VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-28,20-29,6675,0,0
2020-12-28,80-89,13675,0,0
2020-12-28,30-39,9578,0,0
2020-12-28,90+,2611,0,0
2020-12-28,40-49,13450,0,0
2020-12-28,50-59,14812,0,0
2020-12-28,0-19,1264,0,0
2020-12-29,80-89,16457,0,0
2020-12-29,30-39,11585,0,0
2020-12-29,40-49,16306,0,0
2020-12-29,70-79,35908,0,0
2020-12-29,50-59,18590,0,0
2020-12-29,60-69,43987,0,0
2020-12-29,0-19,1442,0,0
2020-12-29,90+,4363,0,0
2020-12-29,20-29,7568,0,0
2020-12-30,30-39,11713,0,0
2020-12-30,50-59,21072,0,0
2020-12-30,90+,3895,0,0
2020-12-30,60-69,42067,0,0
2020-12-30,0-19,1451,0,0
2020-12-30,70-79,32964,0,0
2020-12-30,40-49,16214,0,0
2020-12-30,20-29,8227,0,0
2020-12-30,80-89,15460,0,0
2020-12-31,60-69,38859,0,0
2020-12-31,40-49,19388,0,0
2020-12-31,20-29,9673,0,0
2020-12-31,90+,3766,0,0
2020-12-31,50-59,26971,0,0
2020-12-31,30-39,13847,0,0
2020-12-31,80-89,14534,0,0
2020-12-31,0-19,1801,0,0
2020-12-31,70-79,29636,0,0
2021-01-01,30-39,5796,0,0
2021-01-01,0-19,822,0,0
2021-01-01,90+,1478,0,0
2021-01-01,20-29,3332,0,0
2021-01-01,80-89,6123,0,0
2021-01-01,70-79,12482,0,0
2021-01-01,60-69,17562,0,0
2021-01-01,50-59,14382,0,0
2021-01-01,40-49,9418,0,0
2021-01-02,90+,1629,0,0
2021-01-02,70-79,10364,0,0
2021-01-02,20-29,3345,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,30-39,5596,0,0
2021-01-02,40-49,11805,0,0
2021-01-02,50-59,18347,0,0
2021-01-02,60-69,14328,0,0
2021-01-02,0-19,858,0,0
2021-01-03,50-59,28692,0,0
2021-01-03,60-69,35349,0,0
2021-01-03,40-49,19345,0,0
2021-01-03,30-39,12700,0,0
2021-01-03,20-29,9820,0,0
2021-01-03,90+,2965,0,0
2021-01-03,80-89,12987,0,0
2021-01-03,70-79,25694,0,0
2021-01-03,0-19,2145,0,0
2021-01-04,90+,2667,0,0
2021-01-04,80-89,12096,0,0
2021-01-04,60-69,32219,0,0
2021-01-04,40-49,22957,0,0
2021-01-04,30-39,14172,0,0
2021-01-04,20-29,11318,0,0
2021-01-04,50-59,30983,0,0
2021-01-04,0-19,2267,0,0
2021-01-04,70-79,23451,0,0
2021-01-05,60-69,28965,0,0
2021-01-05,20-29,8678,0,0
2021-01-05,70-79,20589,0,0
2021-01-05,0-19,1831,0,0
2021-01-05,50-59,23800,0,0
2021-01-05,90+,2288,0,0
2021-01-05,80-89,10421,0,0
2021-01-05,40-49,17463,0,0
2021-01-05,30-39,11103,0,0
2021-01-06,0-19,1684,0,0
2021-01-06,40-49,13794,0,0
2021-01-06,80-89,8828,0,0
2021-01-06,70-79,16457,0,0
2021-01-06,30-39,9127,0,0
2021-01-06,20-29,7928,0,0
2021-01-06,90+,2116,0,0
2021-01-06,60-69,24577,0,0
2021-01-06,50-59,18795,0,0
2021-01-07,60-69,23646,0,0
2021-01-07,90+,1757,0,0
2021-01-07,0-19,1957,0,0
2021-01-07,20-29,8783,0,0
2021-01-07,50-59,25360,0,0
2021-01-07,30-39,11980,0,0
2021-01-07,40-49,19176,0,0
2021-01-07,70-79,15392,0,0
2021-01-07,80-89,7977,0,0
2021-01-08,80-89,2803,0,0
2021-01-08,70-79,5808,0,0
2021-01-08,30-39,8994,0,0
2021-01-08,0-19,1918,0,0
2021-01-08,20-29,5763,0,0
2021-01-08,50-59,14598,0,0
2021-01-08,90+,619,0,0
2021-01-08,40-49,16244,0,0
2021-01-08,60-69,9690,0,0
2021-01-09,20-29,3459,0,0
2021-01-09,70-79,3244,0,0
2021-01-09,80-89,1553,0,0
2021-01-09,90+,331,0,0
2021-01-09,30-39,6910,0,0
2021-01-09,40-49,12815,0,0
2021-01-09,50-59,9768,0,0
2021-01-09,0-19,1020,0,0
2021-01-09,60-69,5420,0,0
2021-01-10,80-89,1754,44,0
2021-01-10,40-49,9163,1575,0
2021-01-10,30-39,5834,971,0
2021-01-10,50-59,7462,1539,0
2021-01-10,0-19,740,15,0
2021-01-10,20-29,3269,299,0
2021-01-10,70-79,3451,339,0
2021-01-10,90+,361,<15,0
2021-01-10,60-69,5587,1208,0
2021-01-11,60-69,2515,5582,0
2021-01-11,80-89,869,868,0
2021-01-11,70-79,1702,3652,0
2021-01-11,0-19,311,51,0
2021-01-11,20-29,1796,821,0
2021-01-11,50-59,5097,3014,0
2021-01-11,40-49,5271,2974,0
2021-01-11,90+,203,129,0
2021-01-11,30-39,3366,2162,0
2021-01-12,30-39,2942,3050,0
2021-01-12,40-49,4495,3953,0
2021-01-12,70-79,1782,8940,0
2021-01-12,60-69,3160,11293,0
2021-01-12,90+,182,353,0
2021-01-12,80-89,867,2723,0
2021-01-12,50-59,7803,3961,0
2021-01-12,0-19,351,75,0
2021-01-12,20-29,2441,1303,0
2021-01-13,20-29,3833,1902,0
2021-01-13,70-79,3160,16243,0
2021-01-13,80-89,1487,4976,0
2021-01-13,0-19,695,137,0
2021-01-13,40-49,8043,4831,0
2021-01-13,50-59,23385,5056,0
2021-01-13,90+,240,928,0
2021-01-13,60-69,6006,19138,0
2021-01-13,30-39,5175,3634,0
2021-01-14,50-59,23382,5461,0
2021-01-14,40-49,10371,5159,0
2021-01-14,60-69,5124,23983,0
2021-01-14,70-79,2411,20241,0
2021-01-14,0-19,1048,167,0
2021-01-14,20-29,5551,1950,0
2021-01-14,90+,202,1188,0
2021-01-14,80-89,1094,6907,0
2021-01-14,30-39,7254,3766,0
2021-01-15,20-29,3203,726,0
2021-01-15,60-69,2428,12705,0
2021-01-15,0-19,699,118,0
2021-01-15,40-49,5937,2008,0
2021-01-15,90+,112,691,0
2021-01-15,30-39,4756,1313,0
2021-01-15,80-89,558,4171,0
2021-01-15,50-59,11834,2697,0
2021-01-15,70-79,1203,11489,0
2021-01-16,50-59,12245,1786,0
2021-01-16,80-89,357,3009,0
2021-01-16,40-49,8270,1286,0
2021-01-16,30-39,3382,708,0
2021-01-16,70-79,752,8639,0
2021-01-16,0-19,542,65,0
2021-01-16,60-69,1685,9601,0
2021-01-16,90+,76,578,0
2021-01-16,20-29,2129,332,0
2021-01-17,60-69,4493,27167,0
2021-01-17,0-19,2687,310,0
2021-01-17,40-49,18418,6388,0
2021-01-17,20-29,10431,2578,0
2021-01-17,80-89,1058,9661,0
2021-01-17,50-59,21996,7407,0
2021-01-17,90+,190,1783,0
2021-01-17,70-79,2275,24631,0
2021-01-17,30-39,6835,4599,0
2021-01-18,70-79,1924,30796,0
2021-01-18,30-39,7342,8182,0
2021-01-18,0-19,3841,734,0
2021-01-18,40-49,20625,11531,0
2021-01-18,90+,146,2541,0
2021-01-18,80-89,886,12571,0
2021-01-18,20-29,15074,4766,0
2021-01-18,60-69,3967,36399,0
2021-01-18,50-59,15904,12829,0
2021-01-19,70-79,1970,32867,0
2021-01-19,0-19,3132,1104,0
2021-01-19,20-29,14027,6697,0
2021-01-19,40-49,25358,13690,0
2021-01-19,80-89,869,15065,0
2021-01-19,30-39,9148,9614,0
2021-01-19,90+,203,3847,0
2021-01-19,60-69,3920,39368,0
2021-01-19,50-59,14172,15481,0
2021-01-20,0-19,2938,1334,0
2021-01-20,50-59,12902,18699,0
2021-01-20,90+,143,3383,0
2021-01-20,60-69,3665,40115,0
2021-01-20,70-79,1838,32207,0
2021-01-20,80-89,818,14388,0
2021-01-20,40-49,29713,14848,0
2021-01-20,20-29,12065,7893,0
2021-01-20,30-39,12700,10791,0
2021-01-21,90+,213,4016,0
2021-01-21,50-59,11087,25768,0
2021-01-21,70-79,2076,32952,0
2021-01-21,30-39,13698,13551,0
2021-01-21,80-89,993,15741,0
2021-01-21,40-49,26054,18923,0
2021-01-21,0-19,2280,1739,0
2021-01-21,20-29,9627,9674,0
2021-01-21,60-69,3864,41949,0
2021-01-22,50-59,5603,12979,0
2021-01-22,0-19,1222,723,0
2021-01-22,60-69,2085,18526,0
2021-01-22,80-89,509,6330,0
2021-01-22,20-29,3882,3067,0
2021-01-22,90+,115,1505,0
2021-01-22,40-49,15364,8667,0
2021-01-22,70-79,941,13720,0
2021-01-22,30-39,8130,5551,0
2021-01-23,40-49,14572,7523,0
2021-01-23,60-69,1581,12438,0
2021-01-23,30-39,6363,3780,0
2021-01-23,80-89,386,4946,0
2021-01-23,90+,106,1493,0
2021-01-23,50-59,5961,11318,0
2021-01-23,0-19,6653,482,0
2021-01-23,70-79,808,9405,0
2021-01-23,20-29,3488,2160,0
2021-01-24,20-29,11038,8684,0
2021-01-24,50-59,8494,27028,0
2021-01-24,0-19,12158,1764,0
2021-01-24,60-69,3637,33287,0
2021-01-24,70-79,1965,24552,0
2021-01-24,40-49,19967,18019,0
2021-01-24,90+,221,2993,0
2021-01-24,30-39,10565,11727,0
2021-01-24,80-89,1005,12566,0
2021-01-25,90+,251,2575,0
2021-01-25,60-69,3879,30384,0
2021-01-25,70-79,2082,22798,0
2021-01-25,50-59,9571,28237,0
2021-01-25,0-19,14698,1864,0
2021-01-25,40-49,20489,20123,0
2021-01-25,20-29,15505,9266,0
2021-01-25,80-89,1009,11807,0
2021-01-25,30-39,13369,12377,0
2021-01-26,40-49,19430,18276,0
2021-01-26,80-89,933,10410,0
2021-01-26,0-19,14433,1763,0
2021-01-26,50-59,8401,25244,0
2021-01-26,90+,237,2237,0
2021-01-26,60-69,3498,28382,0
2021-01-26,20-29,15562,8335,0
2021-01-26,70-79,1963,20409,0
2021-01-26,30-39,14183,11276,0
2021-01-27,50-59,8430,23772,0
2021-01-27,80-89,852,10045,0
2021-01-27,90+,229,2276,0
2021-01-27,20-29,14359,10241,0
2021-01-27,70-79,1743,19467,0
2021-01-27,60-69,3224,28310,0
2021-01-27,0-19,15739,2089,0
2021-01-27,40-49,19651,17575,0
2021-01-27,30-39,13651,11188,0
2021-01-28,70-79,1521,18149,0
2021-01-28,20-29,15982,9901,0
2021-01-28,80-89,680,8932,0
2021-01-28,30-39,20219,13084,0
2021-01-28,40-49,16973,20992,0
2021-01-28,90+,173,1925,0
2021-01-28,50-59,7572,27729,0
2021-01-28,60-69,2991,27700,0
2021-01-28,0-19,13372,2125,0
2021-01-29,30-39,10689,7803,0
2021-01-29,20-29,5987,4947,0
2021-01-29,60-69,1248,11250,0
2021-01-29,40-49,8750,14192,0
2021-01-29,70-79,539,6923,0
2021-01-29,0-19,5631,1585,0
2021-01-29,50-59,3481,14259,0
2021-01-29,90+,42,626,0
2021-01-29,80-89,264,3161,0
2021-01-30,30-39,10589,5815,0
2021-01-30,80-89,176,1809,0
2021-01-30,70-79,458,3815,0
2021-01-30,40-49,8818,10625,0
2021-01-30,50-59,3144,9672,0
2021-01-30,20-29,5171,3130,0
2021-01-30,60-69,993,6571,0
2021-01-30,90+,30,391,0
2021-01-30,0-19,4982,906,0
2021-01-31,20-29,13344,4355,0
2021-01-31,50-59,7232,11937,0
2021-01-31,40-49,16126,12505,0
2021-01-31,90+,168,741,0
2021-01-31,0-19,9551,1048,0
2021-01-31,60-69,2960,10826,0
2021-01-31,30-39,21664,7542,0
2021-01-31,80-89,680,3534,0
2021-01-31,70-79,1561,6969,0
2021-02-01,0-19,10352,579,0
2021-02-01,60-69,3065,5104,0
2021-02-01,20-29,19540,3042,0
2021-02-01,40-49,14862,8332,0
2021-02-01,70-79,1734,3400,0
2021-02-01,30-39,24219,5039,0
2021-02-01,50-59,7595,7764,0
2021-02-01,90+,229,378,0
2021-02-01,80-89,845,1667,0
2021-02-02,20-29,15774,2458,0
2021-02-02,50-59,6562,8857,0
2021-02-02,0-19,8627,439,0
2021-02-02,40-49,13327,6359,0
2021-02-02,70-79,1692,2657,0
2021-02-02,30-39,19991,3949,0
2021-02-02,80-89,895,1400,0
2021-02-02,90+,244,292,0
2021-02-02,60-69,2903,4613,0
2021-02-03,0-19,6696,655,0
2021-02-03,60-69,2622,6499,0
2021-02-03,70-79,1575,3478,0
2021-02-03,80-89,866,1632,0
2021-02-03,40-49,10649,8119,0
2021-02-03,50-59,5772,21545,0
2021-02-03,20-29,14721,3938,0
2021-02-03,90+,237,308,0
2021-02-03,30-39,17093,5202,0
2021-02-04,90+,142,239,0
2021-02-04,20-29,22673,6222,0
2021-02-04,40-49,10523,10366,0
2021-02-04,60-69,2308,5588,0
2021-02-04,0-19,6553,1437,0
2021-02-04,70-79,1205,2781,0
2021-02-04,30-39,23236,7387,0
2021-02-04,80-89,645,1281,0
2021-02-04,50-59,5261,22734,0
2021-02-05,80-89,245,580,0
2021-02-05,90+,77,113,0
2021-02-05,0-19,2754,524,0
2021-02-05,20-29,9937,2559,0
2021-02-05,70-79,546,1260,0
2021-02-05,30-39,11311,4172,0
2021-02-05,60-69,1083,2583,0
2021-02-05,50-59,2709,11437,0
2021-02-05,40-49,5215,5523,0
2021-02-06,60-69,564,1431,0
2021-02-06,50-59,1628,10045,0
2021-02-06,0-19,1943,341,0
2021-02-06,90+,35,56,0
2021-02-06,40-49,3082,5497,0
2021-02-06,80-89,143,265,0
2021-02-06,20-29,6981,1545,0
2021-02-06,30-39,6940,2383,0
2021-02-06,70-79,267,635,0
2021-02-07,30-39,16508,7408,0
2021-02-07,40-49,7781,18396,0
2021-02-07,50-59,4371,23172,0
2021-02-07,60-69,2096,4742,0
2021-02-07,90+,166,226,0
2021-02-07,70-79,1123,2454,0
2021-02-07,0-19,4645,1828,0
2021-02-07,20-29,16786,9273,0
2021-02-07,80-89,562,1178,0
2021-02-08,0-19,4306,2588,0
2021-02-08,60-69,2111,4050,0
2021-02-08,70-79,1123,2025,0
2021-02-08,20-29,19943,12192,0
2021-02-08,30-39,18062,6971,0
2021-02-08,80-89,569,927,0
2021-02-08,50-59,4490,16491,0
2021-02-08,40-49,7840,19989,0
2021-02-08,90+,136,163,0
2021-02-09,70-79,1259,1965,0
2021-02-09,90+,205,189,0
2021-02-09,50-59,5429,14199,0
2021-02-09,30-39,19108,8351,0
2021-02-09,80-89,630,853,0
2021-02-09,0-19,5160,2701,0
2021-02-09,60-69,2575,3832,0
2021-02-09,20-29,22797,12097,0
2021-02-09,40-49,9121,23298,0
2021-02-10,30-39,20629,11526,0
2021-02-10,40-49,9846,27832,0
2021-02-10,70-79,1309,1853,0
2021-02-10,80-89,576,828,0
2021-02-10,90+,152,135,0
2021-02-10,0-19,5410,2352,0
2021-02-10,20-29,24096,10818,0
2021-02-10,60-69,2714,3708,0
2021-02-10,50-59,5758,13157,0
2021-02-11,40-49,11899,26519,0
2021-02-11,30-39,23205,13683,0
2021-02-11,70-79,1416,2109,0
2021-02-11,50-59,6840,11681,0
2021-02-11,60-69,3150,3941,0
2021-02-11,90+,136,200,0
2021-02-11,80-89,638,1011,0
2021-02-11,20-29,27401,10581,0
2021-02-11,0-19,6403,2293,0
2021-02-12,20-29,12980,3864,0
2021-02-12,90+,61,102,0
2021-02-12,0-19,3093,1161,0
2021-02-12,40-49,5914,15140,0
2021-02-12,80-89,288,484,0
2021-02-12,30-39,11158,7817,0
2021-02-12,70-79,610,957,0
2021-02-12,60-69,1462,2118,0
2021-02-12,50-59,3479,5890,0
2021-02-13,40-49,4291,11652,0
2021-02-13,0-19,2472,4049,0
2021-02-13,60-69,1030,1313,0
2021-02-13,80-89,170,278,0
2021-02-13,30-39,7338,4644,0
2021-02-13,70-79,379,626,0
2021-02-13,20-29,9124,2376,0
2021-02-13,90+,26,72,0
2021-02-13,50-59,2595,5389,0
2021-02-14,80-89,718,957,0
2021-02-14,90+,148,213,0
2021-02-14,30-39,19922,11312,0
2021-02-14,20-29,23338,10017,0
2021-02-14,0-19,6899,9915,0
2021-02-14,50-59,6971,8973,0
2021-02-14,60-69,3544,3677,0
2021-02-14,70-79,1667,2018,0
2021-02-14,40-49,11650,21938,0
2021-02-15,70-79,1754,2138,0
2021-02-15,40-49,12797,20508,0
2021-02-15,60-69,3870,4028,0
2021-02-15,30-39,21546,12517,0
2021-02-15,0-19,7507,12382,0
2021-02-15,80-89,813,1043,0
2021-02-15,50-59,7859,9528,0
2021-02-15,20-29,25120,13215,0
2021-02-15,90+,207,282,0
2021-02-16,60-69,3827,3536,0
2021-02-16,90+,168,238,0
2021-02-16,80-89,773,970,0
2021-02-16,40-49,12698,19013,0
2021-02-16,0-19,8486,14373,0
2021-02-16,50-59,7606,8480,0
2021-02-16,20-29,26552,15888,0
2021-02-16,30-39,21429,13742,0
2021-02-16,70-79,1819,1974,0
2021-02-17,30-39,15907,12867,0
2021-02-17,80-89,374,723,0
2021-02-17,40-49,9767,18304,0
2021-02-17,0-19,6350,15025,0
2021-02-17,20-29,20652,15896,0
2021-02-17,60-69,2398,3016,0
2021-02-17,50-59,5406,7962,0
2021-02-17,90+,87,160,0
2021-02-17,70-79,971,1616,0
2021-02-18,60-69,2881,3071,0
2021-02-18,0-19,7301,14101,0
2021-02-18,30-39,17978,18791,0
2021-02-18,70-79,1057,1519,0
2021-02-18,90+,69,147,0
2021-02-18,50-59,6357,7965,0
2021-02-18,40-49,11184,17742,0
2021-02-18,20-29,21876,15700,0
2021-02-18,80-89,389,648,0
2021-02-19,30-39,10574,10371,0
2021-02-19,70-79,481,615,0
2021-02-19,90+,25,55,0
2021-02-19,0-19,4227,6179,0
2021-02-19,50-59,3539,3697,0
2021-02-19,40-49,6393,9336,0
2021-02-19,20-29,12693,6230,0
2021-02-19,60-69,1487,1347,0
2021-02-19,80-89,189,276,0
2021-02-20,90+,29,21,0
2021-02-20,20-29,10152,4055,0
2021-02-20,30-39,7633,8146,0
2021-02-20,80-89,161,146,0
2021-02-20,70-79,439,395,0
2021-02-20,60-69,1139,871,0
2021-02-20,40-49,5226,7714,0
2021-02-20,50-59,2943,2889,0
2021-02-20,0-19,3900,4460,0
2021-02-21,30-39,20597,22693,0
2021-02-21,60-69,3809,3245,0
2021-02-21,40-49,12460,17580,0
2021-02-21,80-89,769,824,0
2021-02-21,90+,173,212,0
2021-02-21,70-79,1835,1738,0
2021-02-21,20-29,23877,14420,0
2021-02-21,0-19,8553,10061,0
2021-02-21,50-59,7313,7614,0
2021-02-22,30-39,22741,23541,0
2021-02-22,90+,207,245,0
2021-02-22,70-79,2124,1762,0
2021-02-22,60-69,4179,3228,0
2021-02-22,50-59,7708,7651,0
2021-02-22,40-49,13008,15165,0
2021-02-22,20-29,25491,18506,0
2021-02-22,80-89,879,881,0
2021-02-22,0-19,8656,9562,0
2021-02-23,70-79,1861,1699,0
2021-02-23,20-29,23948,16274,0
2021-02-23,50-59,6981,6593,0
2021-02-23,40-49,11645,13061,0
2021-02-23,30-39,19673,19636,0
2021-02-23,80-89,848,890,0
2021-02-23,90+,157,229,0
2021-02-23,60-69,3687,2884,0
2021-02-23,0-19,8462,9137,0
2021-02-24,70-79,1574,1589,0
2021-02-24,20-29,18790,15899,0
2021-02-24,90+,157,195,0
2021-02-24,30-39,15174,17222,0
2021-02-24,0-19,6841,7821,0
2021-02-24,80-89,710,821,0
2021-02-24,50-59,5515,5870,0
2021-02-24,40-49,9285,10938,0
2021-02-24,60-69,2958,2707,0
2021-02-25,0-19,5398,5622,0
2021-02-25,90+,142,164,0
2021-02-25,50-59,5097,5361,0
2021-02-25,40-49,8292,10283,0
2021-02-25,80-89,624,659,0
2021-02-25,60-69,2660,2313,0
2021-02-25,30-39,12925,20721,0
2021-02-25,70-79,1244,1254,0
2021-02-25,20-29,15279,18349,0
2021-02-26,40-49,4294,5331,0
2021-02-26,50-59,2604,2738,0
2021-02-26,30-39,6707,10558,0
2021-02-26,20-29,7512,8687,0
2021-02-26,90+,51,67,0
2021-02-26,60-69,1199,1083,0
2021-02-26,0-19,2648,2728,0
2021-02-26,70-79,537,540,0
2021-02-26,80-89,291,249,0
2021-02-27,0-19,2528,1964,0
2021-02-27,90+,17,34,0
2021-02-27,20-29,5762,6531,0
2021-02-27,50-59,1728,1605,0
2021-02-27,70-79,344,273,0
2021-02-27,60-69,741,563,0
2021-02-27,80-89,144,128,0
2021-02-27,30-39,4168,6910,0
2021-02-27,40-49,2873,3170,0
2021-02-28,30-39,9907,17098,0
2021-02-28,0-19,4842,4950,0
2021-02-28,70-79,1119,1141,0
2021-02-28,60-69,2163,2081,0
2021-02-28,80-89,543,594,0
2021-02-28,50-59,3835,4533,0
2021-02-28,90+,94,170,0
2021-02-28,40-49,6411,8630,0
2021-02-28,20-29,11387,16639,0
2021-03-01,30-39,11154,18952,0
2021-03-01,70-79,1344,1166,0
2021-03-01,80-89,627,618,0
2021-03-01,0-19,5073,4936,0
2021-03-01,60-69,2624,2185,0
2021-03-01,90+,129,143,0
2021-03-01,20-29,13042,20663,0
2021-03-01,40-49,7151,8185,0
2021-03-01,50-59,4521,4535,0
2021-03-02,50-59,4372,5124,0
2021-03-02,40-49,6496,9051,0
2021-03-02,0-19,4285,4878,0
2021-03-02,80-89,575,649,0
2021-03-02,90+,121,223,0
2021-03-02,30-39,9511,19089,0
2021-03-02,60-69,2809,2434,0
2021-03-02,20-29,11489,22072,0
2021-03-02,70-79,1439,1209,0
2021-03-03,30-39,9308,19340,0
2021-03-03,80-89,642,620,0
2021-03-03,40-49,6545,9172,0
2021-03-03,60-69,2854,2667,0
2021-03-03,20-29,11600,22784,0
2021-03-03,70-79,1551,1312,0
2021-03-03,90+,131,182,0
2021-03-03,0-19,4862,5093,0
2021-03-03,50-59,4445,5547,0
2021-03-04,70-79,1227,1419,0
2021-03-04,40-49,6409,11551,0
2021-03-04,60-69,2562,3103,0
2021-03-04,90+,107,143,0
2021-03-04,30-39,9047,22827,0
2021-03-04,80-89,519,638,0
2021-03-04,0-19,4464,6146,0
2021-03-04,50-59,4355,6709,0
2021-03-04,20-29,10935,26511,0
2021-03-05,30-39,4046,11752,0
2021-03-05,80-89,207,269,0
2021-03-05,20-29,4742,13609,0
2021-03-05,70-79,500,632,0
2021-03-05,60-69,1032,1467,0
2021-03-05,0-19,1770,3012,0
2021-03-05,50-59,1994,3417,0
2021-03-05,40-49,2954,6200,0
2021-03-05,90+,40,64,0
2021-03-06,90+,21,29,0
2021-03-06,40-49,1693,3954,0
2021-03-06,30-39,2155,6999,0
2021-03-06,60-69,591,941,0
2021-03-06,50-59,1173,2470,0
2021-03-06,20-29,3246,8322,0
2021-03-06,0-19,1446,2099,0
2021-03-06,70-79,258,353,0
2021-03-06,80-89,79,156,0
2021-03-07,30-39,6724,19788,0
2021-03-07,40-49,4767,11082,0
2021-03-07,20-29,8771,23085,0
2021-03-07,70-79,1100,1606,0
2021-03-07,0-19,3883,6538,0
2021-03-07,60-69,2031,3339,0
2021-03-07,90+,135,131,0
2021-03-07,50-59,3139,6552,0
2021-03-07,80-89,532,684,0
2021-03-08,40-49,4023,11450,0
2021-03-08,30-39,5977,19545,0
2021-03-08,20-29,8107,22571,0
2021-03-08,0-19,3360,6389,0
2021-03-08,60-69,1640,3570,0
2021-03-08,50-59,2756,7072,0
2021-03-08,90+,107,208,0
2021-03-08,80-89,426,773,0
2021-03-08,70-79,907,1652,0
2021-03-09,0-19,3355,7471,0
2021-03-09,20-29,7727,24105,0
2021-03-09,90+,88,168,0
2021-03-09,40-49,4024,11783,0
2021-03-09,50-59,2658,7088,0
2021-03-09,30-39,5861,19882,0
2021-03-09,70-79,821,1725,0
2021-03-09,80-89,433,766,0
2021-03-09,60-69,1705,3561,0
2021-03-10,50-59,2179,5109,0
2021-03-10,40-49,3474,9034,0
2021-03-10,60-69,1300,2381,0
2021-03-10,0-19,3474,5988,0
2021-03-10,20-29,6747,19589,0
2021-03-10,90+,88,94,0
2021-03-10,70-79,715,1033,0
2021-03-10,30-39,4947,14966,0
2021-03-10,80-89,341,422,0
2021-03-11,90+,74,63,0
2021-03-11,0-19,3111,6909,0
2021-03-11,30-39,5257,18400,0
2021-03-11,40-49,3600,11272,0
2021-03-11,50-59,2211,6334,0
2021-03-11,20-29,6719,21674,0
2021-03-11,70-79,599,1074,0
2021-03-11,80-89,324,404,0
2021-03-11,60-69,1333,2886,0
2021-03-12,40-49,1776,6807,0
2021-03-12,80-89,113,183,0
2021-03-12,90+,28,20,0
2021-03-12,30-39,2563,11312,0
2021-03-12,70-79,281,483,0
2021-03-12,0-19,1430,4061,0
2021-03-12,60-69,564,1516,0
2021-03-12,20-29,3422,13143,0
2021-03-12,50-59,1031,3835,0
2021-03-13,70-79,143,339,0
2021-03-13,50-59,718,2352,0
2021-03-13,60-69,334,933,0
2021-03-13,90+,<15,26,0
2021-03-13,20-29,2557,8206,0
2021-03-13,30-39,1688,6108,0
2021-03-13,80-89,53,148,0
2021-03-13,40-49,1284,4107,0
2021-03-13,0-19,1126,2997,0
2021-03-14,80-89,288,696,0
2021-03-14,90+,66,141,0
2021-03-14,40-49,2992,11735,0
2021-03-14,60-69,1196,3501,0
2021-03-14,70-79,582,1689,0
2021-03-14,0-19,2983,7361,0
2021-03-14,20-29,6315,22272,0
2021-03-14,30-39,4566,19729,0
