Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09
2021-08-29 - 2021-09-04,60+,44753,,,,,35.0,95.0,32.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,225.0,860.0,1285.0,1388.0,1138.0,747.0,432.0,253.0,182.0,162.0,199.0,330.0,419.0,320.0,227.0,150.0,129.0,101.0,94.0,92.0,88.0,108.0,193.0,308.0,399.0,474.0,380.0
2021-08-29 - 2021-09-04,<60,578355,,,,,913.0,1776.0,482.0,257.0,181.0,108.0,102.0,78.0,33.0,47.0,43.0,51.0,65.0,82.0,129.0,250.0,592.0,2297.0,11059.0,25275.0,35861.0,36347.0,29391.0,19070.0,11574.0,7218.0,5451.0,4769.0,5613.0,11474.0,9191.0,5465.0,3126.0,2315.0,1765.0,1120.0,1283.0,1211.0,1093.0,1393.0,2529.0,3821.0,5221.0,5385.0,4271.0
2021-09-05 - 2021-09-11,60+,16633,,,,,,17.0,20.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,70.0,297.0,430.0,518.0,393.0,264.0,137.0,98.0,67.0,49.0,70.0,124.0,143.0,112.0,81.0,66.0,52.0,33.0,20.0,33.0,36.0,37.0,72.0,115.0,129.0,191.0,143.0
2021-09-05 - 2021-09-11,<60,218044,,,,,,299.0,569.0,118.0,65.0,38.0,32.0,32.0,18.0,18.0,6-10,17.0,24.0,27.0,40.0,82.0,239.0,798.0,3893.0,8783.0,13286.0,13812.0,11214.0,7136.0,4202.0,2819.0,1897.0,1661.0,1929.0,4134.0,3356.0,1908.0,1101.0,833.0,588.0,354.0,429.0,409.0,364.0,457.0,813.0,1297.0,1873.0,2005.0,1576.0
2021-09-12 - 2021-09-18,60+,18505,,,,,,,10-14,34.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,73.0,273.0,465.0,550.0,471.0,325.0,163.0,102.0,71.0,64.0,68.0,144.0,150.0,127.0,88.0,73.0,59.0,31.0,35.0,34.0,29.0,49.0,66.0,113.0,149.0,219.0,152.0
2021-09-12 - 2021-09-18,<60,206512,,,,,,,244.0,387.0,68.0,32.0,23.0,24.0,15.0,10-14,6-10,19.0,15.0,26.0,38.0,69.0,177.0,645.0,3241.0,7899.0,12108.0,13031.0,10222.0,6430.0,3833.0,2356.0,1692.0,1396.0,1622.0,3462.0,2842.0,1657.0,1007.0,785.0,588.0,392.0,393.0,366.0,267.0,422.0,758.0,1284.0,1758.0,1887.0,1493.0
2021-09-19 - 2021-09-25,60+,16191,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,18.0,90.0,233.0,459.0,459.0,385.0,255.0,137.0,91.0,74.0,55.0,65.0,116.0,140.0,90.0,84.0,65.0,42.0,31.0,29.0,30.0,25.0,26.0,62.0,115.0,144.0,188.0,132.0
2021-09-19 - 2021-09-25,<60,139341,,,,,,,,85.0,155.0,22.0,6-10,10-14,1-5,1-5,1-5,6-10,6-10,17.0,16.0,42.0,112.0,366.0,1782.0,4846.0,7914.0,8058.0,6558.0,4335.0,2532.0,1566.0,1114.0,905.0,971.0,2118.0,1953.0,1122.0,672.0,439.0,349.0,238.0,248.0,255.0,219.0,268.0,555.0,857.0,1083.0,1304.0,1059.0
2021-09-26 - 2021-10-02,60+,23878,,,,,,,,,1-5,17.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,24.0,108.0,374.0,626.0,742.0,640.0,408.0,228.0,143.0,107.0,94.0,75.0,182.0,201.0,177.0,83.0,85.0,87.0,37.0,38.0,38.0,33.0,45.0,102.0,137.0,223.0,271.0,207.0
2021-09-26 - 2021-10-02,<60,258046,,,,,,,,,104.0,254.0,40.0,26.0,15.0,23.0,10-14,15.0,26.0,25.0,48.0,57.0,165.0,656.0,3099.0,8855.0,14851.0,15340.0,12177.0,7592.0,4350.0,2533.0,1763.0,1458.0,1603.0,3370.0,2985.0,1761.0,1048.0,742.0,615.0,398.0,440.0,391.0,363.0,425.0,875.0,1425.0,2054.0,2348.0,1805.0
2021-10-03 - 2021-10-09,60+,21952,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,296.0,582.0,662.0,540.0,300.0,208.0,86.0,77.0,61.0,62.0,122.0,135.0,114.0,90.0,92.0,49.0,39.0,34.0,31.0,34.0,32.0,71.0,120.0,177.0,216.0,165.0
2021-10-03 - 2021-10-09,<60,235984,,,,,,,,,,88.0,141.0,19.0,16.0,19.0,6-10,6-10,10-14,26.0,31.0,66.0,133.0,502.0,2302.0,6801.0,12390.0,12656.0,9639.0,5828.0,3248.0,1866.0,1286.0,1038.0,1118.0,2300.0,2031.0,1333.0,759.0,540.0,416.0,269.0,333.0,293.0,244.0,313.0,603.0,999.0,1523.0,1796.0,1483.0
2021-10-10 - 2021-10-16,60+,8801,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,32.0,110.0,202.0,230.0,173.0,112.0,73.0,46.0,25.0,23.0,25.0,48.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,20.0,21.0,31.0,64.0,71.0,59.0
2021-10-10 - 2021-10-16,<60,88482,,,,,,,,,,,15.0,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,48.0,156.0,770.0,2281.0,4133.0,4489.0,3263.0,1988.0,1166.0,633.0,413.0,362.0,368.0,779.0,716.0,464.0,237.0,173.0,156.0,115.0,108.0,99.0,80.0,97.0,210.0,357.0,486.0,671.0,522.0
2021-10-17 - 2021-10-23,60+,5845,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,69.0,128.0,148.0,119.0,65.0,35.0,23.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,30.0,21.0,52.0,60.0,41.0
2021-10-17 - 2021-10-23,<60,56927,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,109.0,482.0,1394.0,2617.0,2648.0,2079.0,1222.0,732.0,423.0,289.0,251.0,260.0,541.0,466.0,282.0,165.0,125.0,102.0,49.0,72.0,46.0,52.0,87.0,120.0,187.0,353.0,387.0,334.0
2021-10-24 - 2021-10-30,60+,4993,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,48.0,93.0,127.0,92.0,67.0,51.0,21.0,10-14,6-10,10-14,26.0,36.0,22.0,27.0,10-14,6-10,6-10,6-10,6-10,6-10,6-10,15.0,24.0,26.0,54.0,41.0
2021-10-24 - 2021-10-30,<60,44307,,,,,,,,,,,,,6-10,19.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,63.0,293.0,959.0,1821.0,1903.0,1484.0,930.0,500.0,297.0,215.0,166.0,185.0,341.0,333.0,241.0,139.0,103.0,79.0,42.0,54.0,41.0,45.0,63.0,98.0,173.0,257.0,326.0,246.0
2021-10-31 - 2021-11-06,60+,3631,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,59.0,82.0,53.0,44.0,19.0,17.0,10-14,6-10,10-14,10-14,27.0,20.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,6-10,10-14,21.0,37.0,31.0,23.0
2021-10-31 - 2021-11-06,<60,34882,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,245.0,687.0,1347.0,1535.0,1178.0,711.0,403.0,241.0,152.0,115.0,143.0,263.0,245.0,162.0,100.0,65.0,57.0,34.0,39.0,41.0,22.0,37.0,70.0,131.0,199.0,247.0,180.0
2021-11-07 - 2021-11-13,60+,2947,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,53.0,51.0,47.0,26.0,20.0,17.0,6-10,6-10,6-10,21.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,6-10,20.0,23.0,33.0,28.0
2021-11-07 - 2021-11-13,<60,28423,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,183.0,510.0,1033.0,1094.0,926.0,554.0,310.0,203.0,137.0,106.0,112.0,210.0,205.0,125.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,28.0,68.0,93.0,164.0,196.0,135.0
2021-11-14 - 2021-11-20,60+,2451,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,37.0,53.0,36.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,21.0,26.0,16.0
2021-11-14 - 2021-11-20,<60,24031,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,171.0,434.0,816.0,938.0,749.0,480.0,265.0,179.0,107.0,98.0,97.0,194.0,165.0,115.0,70.0,44.0,36.0,31.0,28.0,30.0,10-14,33.0,45.0,96.0,144.0,166.0,132.0
2021-11-21 - 2021-11-27,60+,2269,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,16.0,31.0,52.0,42.0,25.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,15.0,24.0,18.0,15.0
2021-11-21 - 2021-11-27,<60,23510,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,137.0,396.0,812.0,891.0,747.0,465.0,250.0,140.0,121.0,90.0,90.0,187.0,196.0,111.0,66.0,58.0,47.0,24.0,22.0,31.0,18.0,32.0,54.0,83.0,128.0,160.0,121.0
2021-11-28 - 2021-12-04,60+,2502,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,31.0,43.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,1-5,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,6-10,21.0,25.0,26.0,20.0
2021-11-28 - 2021-12-04,<60,24144,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,42.0,140.0,384.0,676.0,839.0,731.0,508.0,281.0,187.0,104.0,98.0,108.0,236.0,193.0,128.0,73.0,51.0,56.0,45.0,35.0,22.0,16.0,39.0,54.0,109.0,155.0,132.0,147.0
2021-12-05 - 2021-12-11,60+,2152,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,28.0,27.0,32.0,26.0,10-14,10-14,6-10,6-10,6-10,6-10,17.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,15.0,19.0,6-10
2021-12-05 - 2021-12-11,<60,22868,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,145.0,380.0,686.0,781.0,686.0,461.0,266.0,188.0,131.0,94.0,108.0,206.0,177.0,116.0,62.0,64.0,46.0,25.0,41.0,33.0,29.0,34.0,78.0,84.0,145.0,149.0,125.0
2021-12-12 - 2021-12-18,60+,2635,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,19.0,31.0,44.0,40.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,15.0,20.0,15.0
2021-12-12 - 2021-12-18,<60,29142,,,,,,,,,,,,,,,,,,,,1-5,27.0,37.0,157.0,443.0,776.0,980.0,964.0,628.0,448.0,276.0,183.0,157.0,145.0,318.0,271.0,183.0,110.0,76.0,65.0,35.0,48.0,34.0,26.0,48.0,75.0,155.0,193.0,186.0,158.0
2021-12-19 - 2021-12-25,60+,2792,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,17.0,37.0,33.0,28.0,29.0,10-14,16.0,1-5,1-5,1-5,10-14,24.0,10-14,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,21.0,22.0,27.0,16.0
2021-12-19 - 2021-12-25,<60,37020,,,,,,,,,,,,,,,,,,,,,17.0,133.0,217.0,539.0,995.0,1233.0,1339.0,957.0,680.0,398.0,291.0,239.0,265.0,447.0,403.0,235.0,118.0,114.0,100.0,61.0,97.0,74.0,65.0,61.0,147.0,206.0,254.0,255.0,184.0
2021-12-26 - 2022-01-01,60+,4437,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,35.0,42.0,52.0,47.0,29.0,10-14,10-14,6-10,6-10,6-10,10-14,22.0,24.0,10-14,6-10,6-10,1-5,1-5,6-10,1-5,6-10,10-14,21.0,35.0,39.0,46.0
2021-12-26 - 2022-01-01,<60,52182,,,,,,,,,,,,,,,,,,,,,,130.0,596.0,759.0,1219.0,1608.0,1735.0,1370.0,881.0,551.0,384.0,271.0,318.0,570.0,535.0,291.0,162.0,122.0,110.0,86.0,109.0,95.0,67.0,93.0,175.0,294.0,451.0,378.0,276.0
2022-01-02 - 2022-01-08,60+,9013,,,,,,,,,,,,,,,,,,,,,,,10-14,76.0,114.0,78.0,82.0,72.0,45.0,30.0,19.0,10-14,22.0,28.0,43.0,29.0,18.0,19.0,17.0,10-14,16.0,6-10,20.0,32.0,41.0,51.0,85.0,100.0,105.0
2022-01-02 - 2022-01-08,<60,63474,,,,,,,,,,,,,,,,,,,,,,,448.0,1777.0,1418.0,1621.0,1856.0,1477.0,992.0,587.0,385.0,298.0,330.0,688.0,571.0,336.0,189.0,138.0,143.0,81.0,101.0,127.0,97.0,112.0,206.0,374.0,536.0,443.0,335.0
2022-01-09 - 2022-01-15,60+,11658,,,,,,,,,,,,,,,,,,,,,,,,87.0,348.0,157.0,138.0,77.0,40.0,22.0,17.0,21.0,10-14,36.0,39.0,43.0,30.0,27.0,38.0,10-14,19.0,6-10,10-14,31.0,27.0,60.0,122.0,163.0,131.0
2022-01-09 - 2022-01-15,<60,56658,,,,,,,,,,,,,,,,,,,,,,,,730.0,2464.0,1368.0,1426.0,1120.0,769.0,489.0,329.0,220.0,234.0,534.0,450.0,281.0,155.0,138.0,118.0,79.0,101.0,67.0,80.0,79.0,181.0,332.0,424.0,435.0,347.0
2022-01-16 - 2022-01-22,60+,3543,,,,,,,,,,,,,,,,,,,,,,,,,27.0,59.0,37.0,21.0,17.0,6-10,6-10,1-5,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,26.0,28.0,44.0
2022-01-16 - 2022-01-22,<60,28785,,,,,,,,,,,,,,,,,,,,,,,,,608.0,1265.0,645.0,484.0,329.0,234.0,156.0,109.0,106.0,222.0,216.0,121.0,69.0,68.0,50.0,42.0,42.0,39.0,36.0,25.0,77.0,152.0,239.0,163.0,131.0
2022-01-23 - 2022-01-29,60+,1554,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,22.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,22.0,10-14
2022-01-23 - 2022-01-29,<60,10928,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,431.0,163.0,130.0,89.0,60.0,32.0,51.0,103.0,57.0,45.0,28.0,20.0,21.0,18.0,18.0,18.0,20.0,19.0,41.0,52.0,76.0,72.0,50.0
2022-01-30 - 2022-02-05,60+,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,15.0,10-14
2022-01-30 - 2022-02-05,<60,7596,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,193.0,76.0,34.0,31.0,20.0,31.0,55.0,50.0,33.0,10-14,15.0,22.0,6-10,10-14,16.0,10-14,10-14,18.0,42.0,46.0,49.0,37.0
2022-02-06 - 2022-02-12,60+,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5
2022-02-06 - 2022-02-12,<60,4928,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,55.0,26.0,16.0,10-14,17.0,35.0,26.0,15.0,6-10,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,18.0,36.0,30.0,26.0
2022-02-13 - 2022-02-19,60+,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,1-5,6-10
2022-02-13 - 2022-02-19,<60,4033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25.0,1-5,10-14,6-10,30.0,22.0,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,21.0,22.0,33.0,21.0
2022-02-20 - 2022-02-26,60+,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,,,1-5,1-5,,,1-5,6-10,1-5,1-5
2022-02-20 - 2022-02-26,<60,2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,17.0,10-14,6-10
2022-02-27 - 2022-03-05,60+,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,,,,,1-5,,
2022-02-27 - 2022-03-05,<60,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,6-10,6-10
2022-03-06 - 2022-03-12,60+,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,1-5,,,1-5,1-5,1-5,1-5,1-5,
2022-03-06 - 2022-03-12,<60,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,15.0,6-10,6-10
2022-03-13 - 2022-03-19,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,1-5,,,,,,,1-5,
2022-03-13 - 2022-03-19,<60,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,6-10
2022-03-20 - 2022-03-26,60+,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-20 - 2022-03-26,<60,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,28.0,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,6-10,15.0,16.0
2022-03-27 - 2022-04-02,60+,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,6-10,1-5
2022-03-27 - 2022-04-02,<60,2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,17.0,18.0,10-14
2022-04-03 - 2022-04-09,60+,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5
