first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-29,2020-04-04,40-44,זכר,1926,172.0,0.0
2020-03-29,2020-04-04,40-44,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,40-44,נקבה,2125,125.0,0.0
2020-03-29,2020-04-04,45-49,זכר,1660,152.0,0.0
2020-03-29,2020-04-04,45-49,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,45-49,נקבה,2017,116.0,<15
2020-03-29,2020-04-04,50-54,זכר,1429,142.0,0.0
2020-03-29,2020-04-04,50-54,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,50-54,נקבה,1803,103.0,<15
2020-03-29,2020-04-04,55-59,זכר,1333,154.0,0.0
2020-03-29,2020-04-04,55-59,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,55-59,נקבה,1661,140.0,0.0
2020-03-29,2020-04-04,60-64,זכר,1295,142.0,0.0
2020-03-29,2020-04-04,60-64,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,60-64,נקבה,1290,111.0,0.0
2020-03-29,2020-04-04,65-69,זכר,1022,122.0,<15
2020-03-29,2020-04-04,65-69,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,65-69,נקבה,820,76.0,<15
2020-03-29,2020-04-04,70-74,זכר,654,82.0,<15
2020-03-29,2020-04-04,70-74,נקבה,586,59.0,<15
2020-03-29,2020-04-04,75-79,זכר,355,51.0,<15
2020-03-29,2020-04-04,75-79,נקבה,339,36.0,0.0
2020-03-29,2020-04-04,80+,זכר,763,74.0,<15
2020-03-29,2020-04-04,80+,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,80+,נקבה,1036,97.0,<15
2020-03-29,2020-04-04,NULL,זכר,554,24.0,0.0
2020-03-29,2020-04-04,NULL,לא ידוע,112,<15,0.0
2020-03-29,2020-04-04,NULL,נקבה,548,19.0,0.0
2020-04-05,2020-04-11,0-19,זכר,3415,372.0,<15
2020-04-05,2020-04-11,0-19,לא ידוע,20,<15,0.0
2020-04-05,2020-04-11,0-19,נקבה,2848,292.0,0.0
2020-04-05,2020-04-11,20-24,זכר,2957,207.0,0.0
2020-04-05,2020-04-11,20-24,לא ידוע,<15,<15,0.0
2020-04-05,2020-04-11,20-24,נקבה,2706,175.0,0.0
2020-04-05,2020-04-11,25-29,זכר,2394,142.0,0.0
2020-04-05,2020-04-11,25-29,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,25-29,נקבה,2093,110.0,0.0
2020-04-05,2020-04-11,30-34,זכר,2113,100.0,0.0
2020-04-05,2020-04-11,30-34,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,30-34,נקבה,1701,69.0,0.0
2020-04-05,2020-04-11,35-39,זכר,1685,75.0,<15
2020-04-05,2020-04-11,35-39,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,35-39,נקבה,1479,69.0,0.0
2020-04-05,2020-04-11,40-44,זכר,1442,86.0,0.0
2020-04-05,2020-04-11,40-44,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,40-44,נקבה,1404,78.0,0.0
2020-04-05,2020-04-11,45-49,זכר,1399,89.0,0.0
2020-04-05,2020-04-11,45-49,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,45-49,נקבה,1462,90.0,0.0
2020-04-05,2020-04-11,50-54,זכר,1213,72.0,0.0
2020-04-05,2020-04-11,50-54,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,50-54,נקבה,1355,80.0,<15
2020-04-05,2020-04-11,55-59,זכר,1129,76.0,0.0
2020-04-05,2020-04-11,55-59,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,55-59,נקבה,1239,76.0,0.0
2020-04-05,2020-04-11,60-64,זכר,1009,69.0,<15
2020-04-05,2020-04-11,60-64,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,60-64,נקבה,960,50.0,<15
2020-04-05,2020-04-11,65-69,זכר,785,63.0,<15
2020-04-05,2020-04-11,65-69,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,65-69,נקבה,751,47.0,<15
2020-04-05,2020-04-11,70-74,זכר,619,33.0,<15
2020-04-05,2020-04-11,70-74,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,70-74,נקבה,590,36.0,<15
2020-04-05,2020-04-11,75-79,זכר,394,20.0,<15
2020-04-05,2020-04-11,75-79,נקבה,446,29.0,<15
2020-04-05,2020-04-11,80+,זכר,884,48.0,<15
2020-04-05,2020-04-11,80+,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,80+,נקבה,1704,92.0,25.0
2020-04-05,2020-04-11,NULL,זכר,541,26.0,0.0
2020-04-05,2020-04-11,NULL,לא ידוע,160,<15,0.0
2020-04-05,2020-04-11,NULL,נקבה,437,18.0,0.0
2020-04-12,2020-04-18,0-19,זכר,4227,355.0,0.0
2020-04-12,2020-04-18,0-19,לא ידוע,23,<15,0.0
2020-04-12,2020-04-18,0-19,נקבה,3799,411.0,0.0
2020-04-12,2020-04-18,20-24,זכר,3336,166.0,0.0
2020-04-12,2020-04-18,20-24,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,20-24,נקבה,2927,159.0,0.0
2020-04-12,2020-04-18,25-29,זכר,3040,105.0,0.0
2020-04-12,2020-04-18,25-29,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,25-29,נקבה,2725,94.0,0.0
2020-04-12,2020-04-18,30-34,זכר,2636,73.0,0.0
2020-04-12,2020-04-18,30-34,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,30-34,נקבה,2424,77.0,0.0
2020-04-12,2020-04-18,35-39,זכר,2222,69.0,0.0
2020-04-12,2020-04-18,35-39,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,35-39,נקבה,2178,61.0,0.0
2020-04-12,2020-04-18,40-44,זכר,2018,58.0,0.0
2020-04-12,2020-04-18,40-44,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,40-44,נקבה,2222,76.0,<15
2020-04-12,2020-04-18,45-49,זכר,1926,79.0,0.0
2020-04-12,2020-04-18,45-49,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,45-49,נקבה,2311,90.0,0.0
2020-04-12,2020-04-18,50-54,זכר,1711,76.0,0.0
2020-04-12,2020-04-18,50-54,לא ידוע,<15,<15,0.0
2020-04-12,2020-04-18,50-54,נקבה,2070,69.0,0.0
2020-04-12,2020-04-18,55-59,זכר,1558,53.0,0.0
2020-04-12,2020-04-18,55-59,נקבה,2008,51.0,0.0
2020-04-12,2020-04-18,60-64,זכר,1521,43.0,<15
2020-04-12,2020-04-18,60-64,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,60-64,נקבה,1702,44.0,0.0
2020-04-12,2020-04-18,65-69,זכר,1185,42.0,<15
2020-04-12,2020-04-18,65-69,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,65-69,נקבה,1278,32.0,0.0
2020-04-12,2020-04-18,70-74,זכר,1061,27.0,<15
2020-04-12,2020-04-18,70-74,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,70-74,נקבה,1280,38.0,<15
2020-04-12,2020-04-18,75-79,זכר,788,19.0,<15
2020-04-12,2020-04-18,75-79,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,75-79,נקבה,1059,26.0,<15
2020-04-12,2020-04-18,80+,זכר,2432,43.0,18.0
2020-04-12,2020-04-18,80+,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,80+,נקבה,5751,78.0,26.0
2020-04-12,2020-04-18,NULL,זכר,798,34.0,0.0
2020-04-12,2020-04-18,NULL,לא ידוע,301,<15,0.0
2020-04-12,2020-04-18,NULL,נקבה,1010,23.0,0.0
2020-04-19,2020-04-25,0-19,זכר,5923,359.0,0.0
2020-04-19,2020-04-25,0-19,לא ידוע,91,<15,0.0
2020-04-19,2020-04-25,0-19,נקבה,4854,321.0,0.0
2020-04-19,2020-04-25,20-24,זכר,3795,104.0,0.0
2020-04-19,2020-04-25,20-24,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,20-24,נקבה,3227,116.0,0.0
2020-04-19,2020-04-25,25-29,זכר,3410,74.0,0.0
2020-04-19,2020-04-25,25-29,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,25-29,נקבה,3327,75.0,<15
2020-04-19,2020-04-25,30-34,זכר,3042,50.0,0.0
2020-04-19,2020-04-25,30-34,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,30-34,נקבה,2897,48.0,0.0
2020-04-19,2020-04-25,35-39,זכר,2476,38.0,0.0
2020-04-19,2020-04-25,35-39,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,35-39,נקבה,2591,38.0,0.0
2020-04-19,2020-04-25,40-44,זכר,2267,39.0,0.0
2020-04-19,2020-04-25,40-44,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,40-44,נקבה,2439,48.0,0.0
2020-04-19,2020-04-25,45-49,זכר,2102,47.0,<15
2020-04-19,2020-04-25,45-49,לא ידוע,<15,<15,0.0
2020-04-19,2020-04-25,45-49,נקבה,2568,52.0,0.0
2020-04-19,2020-04-25,50-54,זכר,1710,36.0,0.0
2020-04-19,2020-04-25,50-54,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,50-54,נקבה,2433,35.0,<15
2020-04-19,2020-04-25,55-59,זכר,1634,25.0,<15
2020-04-19,2020-04-25,55-59,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,55-59,נקבה,2216,39.0,<15
2020-04-19,2020-04-25,60-64,זכר,1516,17.0,<15
2020-04-19,2020-04-25,60-64,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,60-64,נקבה,1872,20.0,0.0
2020-04-19,2020-04-25,65-69,זכר,1399,16.0,<15
2020-04-19,2020-04-25,65-69,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,65-69,נקבה,1478,16.0,0.0
2020-04-19,2020-04-25,70-74,זכר,1304,<15,<15
2020-04-19,2020-04-25,70-74,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,70-74,נקבה,1454,<15,<15
2020-04-19,2020-04-25,75-79,זכר,893,<15,<15
2020-04-19,2020-04-25,75-79,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,75-79,נקבה,1297,17.0,<15
2020-04-19,2020-04-25,80+,זכר,2594,24.0,<15
2020-04-19,2020-04-25,80+,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,80+,נקבה,5935,38.0,<15
2020-04-19,2020-04-25,NULL,זכר,943,<15,0.0
2020-04-19,2020-04-25,NULL,לא ידוע,695,<15,0.0
2020-04-19,2020-04-25,NULL,נקבה,1127,18.0,0.0
2020-04-26,2020-05-02,0-19,זכר,4254,163.0,0.0
2020-04-26,2020-05-02,0-19,לא ידוע,86,<15,0.0
2020-04-26,2020-05-02,0-19,נקבה,3031,134.0,0.0
2020-04-26,2020-05-02,20-24,זכר,2549,64.0,0.0
2020-04-26,2020-05-02,20-24,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,20-24,נקבה,2240,42.0,0.0
2020-04-26,2020-05-02,25-29,זכר,2140,34.0,0.0
2020-04-26,2020-05-02,25-29,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,25-29,נקבה,2261,30.0,0.0
2020-04-26,2020-05-02,30-34,זכר,1958,23.0,0.0
2020-04-26,2020-05-02,30-34,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,30-34,נקבה,2066,22.0,0.0
2020-04-26,2020-05-02,35-39,זכר,1800,<15,0.0
2020-04-26,2020-05-02,35-39,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,35-39,נקבה,1903,21.0,0.0
2020-04-26,2020-05-02,40-44,זכר,1679,<15,0.0
2020-04-26,2020-05-02,40-44,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,40-44,נקבה,1825,19.0,0.0
2020-04-26,2020-05-02,45-49,זכר,1587,16.0,0.0
2020-04-26,2020-05-02,45-49,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,45-49,נקבה,1871,17.0,0.0
2020-04-26,2020-05-02,50-54,זכר,1477,<15,0.0
2020-04-26,2020-05-02,50-54,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,50-54,נקבה,1667,16.0,0.0
2020-04-26,2020-05-02,55-59,זכר,1267,<15,0.0
2020-04-26,2020-05-02,55-59,נקבה,1653,15.0,0.0
2020-04-26,2020-05-02,60-64,זכר,1242,16.0,<15
2020-04-26,2020-05-02,60-64,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,60-64,נקבה,1481,<15,<15
2020-04-26,2020-05-02,65-69,זכר,1119,<15,<15
2020-04-26,2020-05-02,65-69,נקבה,1197,<15,<15
2020-04-26,2020-05-02,70-74,זכר,990,<15,<15
2020-04-26,2020-05-02,70-74,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,70-74,נקבה,1095,<15,<15
2020-04-26,2020-05-02,75-79,זכר,682,<15,<15
2020-04-26,2020-05-02,75-79,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,75-79,נקבה,856,<15,0.0
2020-04-26,2020-05-02,80+,זכר,1944,<15,15.0
2020-04-26,2020-05-02,80+,נקבה,4276,18.0,<15
2020-04-26,2020-05-02,NULL,זכר,846,20.0,0.0
2020-04-26,2020-05-02,NULL,לא ידוע,698,<15,0.0
2020-04-26,2020-05-02,NULL,נקבה,890,<15,0.0
2020-05-03,2020-05-09,0-19,זכר,2910,50.0,0.0
2020-05-03,2020-05-09,0-19,לא ידוע,17,0.0,0.0
2020-05-03,2020-05-09,0-19,נקבה,2522,42.0,0.0
2020-05-03,2020-05-09,20-24,זכר,1657,27.0,0.0
2020-05-03,2020-05-09,20-24,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,20-24,נקבה,1838,18.0,0.0
2020-05-03,2020-05-09,25-29,זכר,1840,<15,0.0
2020-05-03,2020-05-09,25-29,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,25-29,נקבה,2226,<15,0.0
2020-05-03,2020-05-09,30-34,זכר,1791,<15,0.0
2020-05-03,2020-05-09,30-34,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,30-34,נקבה,2083,<15,0.0
2020-05-03,2020-05-09,35-39,זכר,1711,<15,0.0
2020-05-03,2020-05-09,35-39,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,35-39,נקבה,2123,<15,0.0
2020-05-03,2020-05-09,40-44,זכר,1659,<15,<15
2020-05-03,2020-05-09,40-44,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,40-44,נקבה,2420,<15,0.0
2020-05-03,2020-05-09,45-49,זכר,1606,<15,0.0
2020-05-03,2020-05-09,45-49,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,45-49,נקבה,1831,<15,0.0
2020-05-03,2020-05-09,50-54,זכר,1248,<15,0.0
2020-05-03,2020-05-09,50-54,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,50-54,נקבה,1671,<15,0.0
2020-05-03,2020-05-09,55-59,זכר,1039,<15,0.0
2020-05-03,2020-05-09,55-59,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,55-59,נקבה,1556,<15,0.0
2020-05-03,2020-05-09,60-64,זכר,1072,<15,<15
2020-05-03,2020-05-09,60-64,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,60-64,נקבה,1342,<15,0.0
2020-05-03,2020-05-09,65-69,זכר,995,<15,<15
2020-05-03,2020-05-09,65-69,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,65-69,נקבה,1077,<15,0.0
2020-05-03,2020-05-09,70-74,זכר,923,<15,<15
2020-05-03,2020-05-09,70-74,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,70-74,נקבה,1093,<15,0.0
2020-05-03,2020-05-09,75-79,זכר,711,<15,<15
2020-05-03,2020-05-09,75-79,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,75-79,נקבה,912,<15,<15
2020-05-03,2020-05-09,80+,זכר,2164,<15,<15
2020-05-03,2020-05-09,80+,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,80+,נקבה,4799,<15,<15
2020-05-03,2020-05-09,NULL,זכר,671,<15,0.0
2020-05-03,2020-05-09,NULL,לא ידוע,113,0.0,0.0
2020-05-03,2020-05-09,NULL,נקבה,834,<15,0.0
2020-05-10,2020-05-16,0-19,זכר,2231,23.0,0.0
2020-05-10,2020-05-16,0-19,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,0-19,נקבה,1962,25.0,0.0
2020-05-10,2020-05-16,20-24,זכר,1177,<15,0.0
2020-05-10,2020-05-16,20-24,נקבה,1405,<15,0.0
2020-05-10,2020-05-16,25-29,זכר,1183,<15,0.0
2020-05-10,2020-05-16,25-29,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,25-29,נקבה,1636,<15,0.0
2020-05-10,2020-05-16,30-34,זכר,1219,<15,0.0
2020-05-10,2020-05-16,30-34,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,30-34,נקבה,1648,<15,0.0
2020-05-10,2020-05-16,35-39,זכר,1192,<15,0.0
2020-05-10,2020-05-16,35-39,לא ידוע,17,0.0,0.0
2020-05-10,2020-05-16,35-39,נקבה,1788,<15,0.0
2020-05-10,2020-05-16,40-44,זכר,1144,<15,0.0
2020-05-10,2020-05-16,40-44,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,40-44,נקבה,1840,<15,0.0
2020-05-10,2020-05-16,45-49,זכר,1015,<15,<15
2020-05-10,2020-05-16,45-49,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,45-49,נקבה,1417,<15,0.0
2020-05-10,2020-05-16,50-54,זכר,822,<15,0.0
2020-05-10,2020-05-16,50-54,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,50-54,נקבה,1177,<15,<15
2020-05-10,2020-05-16,55-59,זכר,732,<15,<15
2020-05-10,2020-05-16,55-59,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,55-59,נקבה,1161,<15,0.0
2020-05-10,2020-05-16,60-64,זכר,801,<15,<15
2020-05-10,2020-05-16,60-64,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,60-64,נקבה,1105,<15,0.0
2020-05-10,2020-05-16,65-69,זכר,829,<15,0.0
2020-05-10,2020-05-16,65-69,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,65-69,נקבה,1059,<15,0.0
2020-05-10,2020-05-16,70-74,זכר,906,<15,<15
2020-05-10,2020-05-16,70-74,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,70-74,נקבה,1108,<15,0.0
2020-05-10,2020-05-16,75-79,זכר,599,<15,<15
2020-05-10,2020-05-16,75-79,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,75-79,נקבה,834,<15,<15
2020-05-10,2020-05-16,80+,זכר,1999,<15,<15
2020-05-10,2020-05-16,80+,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,80+,נקבה,4618,<15,<15
2020-05-10,2020-05-16,NULL,זכר,508,<15,0.0
2020-05-10,2020-05-16,NULL,לא ידוע,113,0.0,0.0
2020-05-10,2020-05-16,NULL,נקבה,564,<15,0.0
2020-05-17,2020-05-23,0-19,זכר,2317,16.0,0.0
2020-05-17,2020-05-23,0-19,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,0-19,נקבה,2044,25.0,0.0
2020-05-17,2020-05-23,20-24,זכר,985,<15,0.0
2020-05-17,2020-05-23,20-24,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,20-24,נקבה,1216,<15,0.0
2020-05-17,2020-05-23,25-29,זכר,1117,<15,0.0
2020-05-17,2020-05-23,25-29,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,25-29,נקבה,1611,<15,0.0
2020-05-17,2020-05-23,30-34,זכר,1151,<15,<15
2020-05-17,2020-05-23,30-34,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,30-34,נקבה,1697,<15,0.0
2020-05-17,2020-05-23,35-39,זכר,1129,<15,0.0
2020-05-17,2020-05-23,35-39,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,35-39,נקבה,1585,<15,0.0
2020-05-17,2020-05-23,40-44,זכר,965,<15,0.0
2020-05-17,2020-05-23,40-44,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,40-44,נקבה,1446,<15,0.0
2020-05-17,2020-05-23,45-49,זכר,804,<15,0.0
2020-05-17,2020-05-23,45-49,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,45-49,נקבה,1041,<15,0.0
2020-05-17,2020-05-23,50-54,זכר,663,<15,0.0
2020-05-17,2020-05-23,50-54,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,50-54,נקבה,949,<15,0.0
2020-05-17,2020-05-23,55-59,זכר,673,<15,0.0
2020-05-17,2020-05-23,55-59,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,55-59,נקבה,1043,<15,0.0
2020-05-17,2020-05-23,60-64,זכר,595,<15,0.0
2020-05-17,2020-05-23,60-64,נקבה,833,<15,0.0
2020-05-17,2020-05-23,65-69,זכר,623,<15,0.0
2020-05-17,2020-05-23,65-69,לא ידוע,<15,0.0,0.0
