test_date,age_60_and_above,male,female,NULL
2020-04-12,Yes,665,1078,6
2020-04-13,NULL,131,167,289
2020-04-13,No,2902,3238,18
2020-04-13,Yes,817,1147,1
2020-04-14,NULL,95,118,17
2020-04-14,No,2371,2321,9
2020-04-14,Yes,717,1233,1
2020-04-15,NULL,73,117,14
2020-04-15,No,2555,2476,1
2020-04-15,Yes,788,1544,1
2020-04-16,NULL,98,150,32
2020-04-16,No,3175,3339,6
2020-04-16,Yes,991,1803,5
2020-04-17,NULL,122,252,24
2020-04-17,No,2389,2472,5
2020-04-17,Yes,874,1550,3
2020-04-18,NULL,95,112,27
2020-04-18,No,2091,1905,10
2020-04-18,Yes,805,1683,1
2020-04-19,NULL,130,195,36
2020-04-19,No,3756,3707,20
2020-04-19,Yes,1015,1798,4
2020-04-20,NULL,129,142,14
2020-04-20,No,3668,3874,24
2020-04-20,Yes,1074,1897,3
2020-04-21,NULL,109,131,66
2020-04-21,No,3640,3509,17
2020-04-21,Yes,926,1274,1
2020-04-22,NULL,97,156,32
2020-04-22,No,3767,3525,50
2020-04-22,Yes,855,1211,1
2020-04-23,NULL,116,187,30
2020-04-23,No,3761,3447,16
2020-04-23,Yes,914,1394,1
2020-04-24,NULL,101,165,23
2020-04-24,No,2541,2502,14
2020-04-24,Yes,763,1307,1
2020-04-25,NULL,71,123,19
2020-04-25,No,1460,1497,3
2020-04-25,Yes,582,1095,0
2020-04-26,NULL,137,137,24
2020-04-26,No,2907,2513,9
2020-04-26,Yes,752,1037,0
2020-04-27,NULL,115,118,10
2020-04-27,No,2684,2493,14
2020-04-27,Yes,711,950,1
2020-04-28,NULL,101,132,6
2020-04-28,No,2307,2208,22
2020-04-28,Yes,510,815,0
2020-04-29,NULL,105,100,6
2020-04-29,No,1489,1574,8
2020-04-29,Yes,550,824,3
2020-04-30,NULL,113,95,18
2020-04-30,No,2500,2386,8
2020-04-30,Yes,610,947,0
2020-05-01,NULL,88,107,5
2020-05-01,No,1936,2211,30
2020-05-01,Yes,628,874,0
2020-05-02,NULL,58,58,7
2020-05-02,No,811,931,11
2020-05-02,Yes,245,306,1
2020-05-03,NULL,79,129,14
2020-05-03,No,1702,2109,1
2020-05-03,Yes,669,1252,0
2020-05-04,NULL,98,76,41
2020-05-04,No,2170,2134,17
2020-05-04,Yes,521,607,4
2020-05-05,NULL,83,95,10
2020-05-05,No,2046,2436,2
2020-05-05,Yes,639,1096,0
2020-05-06,NULL,95,207,9
2020-05-06,No,1831,2213,6
2020-05-06,Yes,736,1333,4
2020-05-07,NULL,118,134,11
2020-05-07,No,2589,2883,1
2020-05-07,Yes,620,981,0
2020-05-08,NULL,41,55,1
2020-05-08,No,1170,1562,0
2020-05-08,Yes,436,723,0
2020-05-09,NULL,30,32,2
2020-05-09,No,251,309,0
2020-05-09,Yes,127,136,0
2020-05-10,NULL,50,48,9
2020-05-10,No,1572,1893,2
2020-05-10,Yes,484,702,1
2020-05-11,NULL,63,77,18
2020-05-11,No,1789,2201,11
2020-05-11,Yes,584,1118,8
2020-05-12,NULL,116,119,18
2020-05-12,No,1487,1858,26
2020-05-12,Yes,523,940,0
2020-05-13,NULL,62,113,35
2020-05-13,No,1332,1778,24
2020-05-13,Yes,578,1099,1
2020-05-14,NULL,63,80,9
2020-05-14,No,1367,1677,10
2020-05-14,Yes,483,857,0
2020-05-15,NULL,28,21,7
2020-05-15,No,639,790,4
2020-05-15,Yes,211,315,0
2020-05-16,NULL,22,14,0
2020-05-16,No,161,222,0
2020-05-16,Yes,139,145,0
2020-05-17,NULL,51,83,12
2020-05-17,No,1196,1261,3
2020-05-17,Yes,344,464,1
2020-05-18,NULL,48,62,16
2020-05-18,No,1457,1797,7
2020-05-18,Yes,421,688,0
2020-05-19,NULL,66,42,16
2020-05-19,No,1521,1787,14
2020-05-19,Yes,278,439,0
2020-05-20,NULL,58,42,7
2020-05-20,No,1261,1656,3
2020-05-20,Yes,304,455,3
2020-05-21,NULL,51,54,15
2020-05-21,No,1343,1669,5
2020-05-21,Yes,332,559,0
2020-05-22,NULL,40,37,5
2020-05-22,No,621,1032,33
2020-05-22,Yes,306,533,0
2020-05-23,NULL,12,13,1
2020-05-23,No,130,177,0
2020-05-23,Yes,95,169,0
2020-05-24,NULL,28,32,19
2020-05-24,No,902,1235,3
2020-05-24,Yes,227,329,0
2020-05-25,NULL,37,51,12
2020-05-25,No,1309,1701,32
2020-05-25,Yes,373,737,0
2020-05-26,NULL,56,95,6
2020-05-26,No,1122,1436,0
2020-05-26,Yes,400,766,1
2020-05-27,NULL,43,31,7
2020-05-27,No,1040,1566,7
2020-05-27,Yes,511,1245,0
2020-05-28,NULL,73,37,11
2020-05-28,No,954,1262,15
2020-05-28,Yes,277,598,0
2020-05-29,NULL,13,12,2
2020-05-29,No,461,630,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,16,14,5
2020-05-30,No,686,734,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,45,38,27
2020-05-31,No,1867,2299,10
2020-05-31,Yes,383,773,1
2020-06-01,NULL,165,152,31
2020-06-01,No,3418,4137,56
2020-06-01,Yes,570,902,5
2020-06-02,NULL,123,125,205
2020-06-02,No,4135,5463,168
2020-06-02,Yes,874,1956,40
2020-06-03,NULL,127,171,74
2020-06-03,No,4773,6339,86
2020-06-03,Yes,508,807,19
2020-06-04,NULL,188,212,166
2020-06-04,No,4989,7340,107
2020-06-04,Yes,508,811,13
2020-06-05,NULL,73,71,18
2020-06-05,No,3638,4979,81
2020-06-05,Yes,305,398,9
2020-06-06,NULL,56,59,15
2020-06-06,No,2548,3188,73
2020-06-06,Yes,284,423,12
2020-06-07,NULL,91,96,21
2020-06-07,No,4027,5411,66
2020-06-07,Yes,442,617,8
2020-06-08,NULL,69,80,45
2020-06-08,No,4473,5673,63
2020-06-08,Yes,512,980,6
2020-06-09,NULL,132,140,29
2020-06-09,No,4775,6095,33
2020-06-09,Yes,800,1715,3
2020-06-10,NULL,82,114,57
2020-06-10,No,4884,6249,35
2020-06-10,Yes,598,1213,9
2020-06-11,NULL,82,98,68
2020-06-11,No,4672,5769,57
2020-06-11,Yes,597,935,1
2020-06-12,NULL,79,44,9
2020-06-12,No,2194,2816,10
2020-06-12,Yes,314,591,0
2020-06-13,NULL,37,59,5
2020-06-13,No,827,1026,8
2020-06-13,Yes,128,158,0
2020-06-14,NULL,60,67,47
2020-06-14,No,3548,4763,8
2020-06-14,Yes,419,588,0
2020-06-15,NULL,120,116,48
2020-06-15,No,4665,6059,38
2020-06-15,Yes,575,792,0
2020-06-16,NULL,100,79,29
2020-06-16,No,4333,5343,21
2020-06-16,Yes,574,948,1
2020-06-17,NULL,73,72,19
2020-06-17,No,4132,5451,13
2020-06-17,Yes,465,733,0
2020-06-18,NULL,106,145,49
2020-06-18,No,3992,4811,14
2020-06-18,Yes,516,899,1
2020-06-19,NULL,49,55,6
2020-06-19,No,2768,3420,22
2020-06-19,Yes,344,446,1
2020-06-20,NULL,34,34,4
2020-06-20,No,896,1325,43
2020-06-20,Yes,148,161,0
2020-06-21,NULL,65,82,26
2020-06-21,No,3811,4926,5
2020-06-21,Yes,512,594,0
2020-06-22,NULL,67,61,31
2020-06-22,No,4713,5753,35
2020-06-22,Yes,631,748,1
2020-06-23,NULL,77,75,27
2020-06-23,No,5750,6503,24
2020-06-23,Yes,704,962,0
2020-06-24,NULL,86,73,59
2020-06-24,No,5296,6134,19
2020-06-24,Yes,611,718,1
2020-06-25,NULL,68,78,73
2020-06-25,No,5886,6672,31
2020-06-25,Yes,715,934,1
2020-06-26,NULL,54,36,16
2020-06-26,No,3617,4284,26
2020-06-26,Yes,399,412,0
2020-06-27,NULL,41,40,5
2020-06-27,No,1388,1617,42
2020-06-27,Yes,225,231,1
2020-06-28,NULL,93,73,21
2020-06-28,No,5348,6021,13
2020-06-28,Yes,588,697,0
2020-06-29,NULL,116,118,30
2020-06-29,No,6682,7800,30
2020-06-29,Yes,797,913,0
2020-06-30,NULL,102,87,22
2020-06-30,No,7011,7658,43
2020-06-30,Yes,875,1014,0
2020-07-01,NULL,84,83,35
2020-07-01,No,6756,7477,42
2020-07-01,Yes,970,1255,0
2020-07-02,NULL,88,87,19
2020-07-02,No,7928,9079,62
2020-07-02,Yes,907,1046,2
2020-07-03,NULL,68,66,9
2020-07-03,No,5163,6189,54
2020-07-03,Yes,617,728,1
2020-07-04,NULL,40,37,9
2020-07-04,No,2993,3416,48
2020-07-04,Yes,355,422,1
2020-07-05,NULL,88,73,35
2020-07-05,No,6872,8131,25
2020-07-05,Yes,805,913,0
2020-07-06,NULL,148,130,47
2020-07-06,No,9469,10996,76
2020-07-06,Yes,985,1291,1
2020-07-07,NULL,137,107,29
2020-07-07,No,8990,10522,41
2020-07-07,Yes,866,1022,0
2020-07-08,NULL,107,98,45
2020-07-08,No,8915,10752,65
2020-07-08,Yes,965,1231,0
2020-07-09,NULL,97,104,56
2020-07-09,No,8571,10397,94
2020-07-09,Yes,903,1078,0
2020-07-10,NULL,69,69,39
2020-07-10,No,6070,7142,30
2020-07-10,Yes,708,889,0
2020-07-11,NULL,51,38,14
2020-07-11,No,3472,4128,30
2020-07-11,Yes,386,377,1
2020-07-12,NULL,154,129,47
2020-07-12,No,6887,7991,35
2020-07-12,Yes,826,1041,0
2020-07-13,NULL,72,85,28
2020-07-13,No,7109,8037,61
2020-07-13,Yes,758,1047,1
2020-07-14,NULL,76,100,63
2020-07-14,No,7390,8795,32
2020-07-14,Yes,818,1207,0
2020-07-15,NULL,87,70,63
2020-07-15,No,7018,8148,107
2020-07-15,Yes,861,1105,0
2020-07-16,NULL,84,96,50
2020-07-16,No,7320,8618,37
2020-07-16,Yes,864,1009,0
2020-07-17,NULL,54,37,13
2020-07-17,No,4537,5358,20
2020-07-17,Yes,560,717,0
2020-07-18,NULL,48,33,7
2020-07-18,No,1719,2022,13
2020-07-18,Yes,322,335,1
2020-07-19,NULL,98,66,39
2020-07-19,No,5698,6735,14
2020-07-19,Yes,748,820,1
2020-07-20,NULL,82,107,55
2020-07-20,No,6925,8123,18
2020-07-20,Yes,931,1441,1
2020-07-21,NULL,113,115,54
2020-07-21,No,6286,7286,16
2020-07-21,Yes,926,1455,0
2020-07-22,NULL,93,95,38
2020-07-22,No,6146,7514,14
2020-07-22,Yes,762,1161,1
2020-07-23,NULL,126,87,39
2020-07-23,No,6542,7394,25
2020-07-23,Yes,829,1284,0
2020-07-24,NULL,56,64,12
2020-07-24,No,3212,3881,9
2020-07-24,Yes,485,697,0
2020-07-25,NULL,54,40,6
2020-07-25,No,931,1168,3
2020-07-25,Yes,212,217,0
2020-07-26,NULL,89,81,23
2020-07-26,No,5412,6424,2
2020-07-26,Yes,735,791,1
2020-07-27,NULL,106,95,59
2020-07-27,No,6048,7154,40
2020-07-27,Yes,732,916,1
2020-07-28,NULL,96,78,34
2020-07-28,No,5003,5947,16
2020-07-28,Yes,649,776,2
2020-07-29,NULL,78,96,38
2020-07-29,No,4919,5589,19
2020-07-29,Yes,685,866,1
2020-07-30,NULL,95,83,40
2020-07-30,No,4151,4972,15
2020-07-30,Yes,690,1040,1
2020-07-31,NULL,49,43,12
2020-07-31,No,2451,2751,15
2020-07-31,Yes,359,426,0
2020-08-01,NULL,32,30,6
2020-08-01,No,1088,1263,6
2020-08-01,Yes,225,236,0
2020-08-02,NULL,94,68,30
2020-08-02,No,3949,4457,6
2020-08-02,Yes,741,880,0
2020-08-03,NULL,101,80,30
2020-08-03,No,4427,5057,9
2020-08-03,Yes,729,857,1
2020-08-04,NULL,89,93,35
2020-08-04,No,4695,5176,15
2020-08-04,Yes,697,854,0
2020-08-05,NULL,92,93,33
2020-08-05,No,4269,4729,14
2020-08-05,Yes,572,670,0
2020-08-06,NULL,93,78,44
2020-08-06,No,4980,6021,13
2020-08-06,Yes,840,1203,1
2020-08-07,NULL,66,60,35
2020-08-07,No,2713,3408,16
2020-08-07,Yes,472,718,0
2020-08-08,NULL,33,31,1
2020-08-08,No,872,1161,4
2020-08-08,Yes,205,178,0
2020-08-09,NULL,99,84,17
2020-08-09,No,4327,5099,4
2020-08-09,Yes,818,1604,0
2020-08-10,NULL,112,78,33
2020-08-10,No,4468,5402,32
2020-08-10,Yes,741,930,1
2020-08-11,NULL,120,85,32
2020-08-11,No,4364,5058,24
2020-08-11,Yes,645,851,0
2020-08-12,NULL,115,103,29
2020-08-12,No,3986,4736,4
2020-08-12,Yes,621,862,0
2020-08-13,NULL,118,90,35
2020-08-13,No,4440,5142,24
2020-08-13,Yes,740,912,0
2020-08-14,NULL,87,63,18
2020-08-14,No,2272,2763,13
2020-08-14,Yes,400,494,0
2020-08-15,NULL,59,23,3
2020-08-15,No,1212,1204,5
2020-08-15,Yes,225,270,0
2020-08-16,NULL,124,79,31
2020-08-16,No,4506,5155,3
2020-08-16,Yes,708,805,0
2020-08-17,NULL,80,105,26
2020-08-17,No,4875,5426,22
2020-08-17,Yes,776,879,2
2020-08-18,NULL,148,109,35
2020-08-18,No,4728,5203,20
2020-08-18,Yes,753,947,0
2020-08-19,NULL,91,113,25
2020-08-19,No,5069,4709,21
2020-08-19,Yes,665,856,3
2020-08-20,NULL,97,104,46
2020-08-20,No,6208,4932,11
2020-08-20,Yes,714,753,0
2020-08-21,NULL,59,58,16
2020-08-21,No,5174,3384,8
2020-08-21,Yes,454,512,1
2020-08-22,NULL,47,42,4
2020-08-22,No,1568,1431,2
2020-08-22,Yes,250,220,1
2020-08-23,NULL,102,97,21
2020-08-23,No,5016,5110,4
2020-08-23,Yes,767,692,1
2020-08-24,NULL,192,131,42
2020-08-24,No,8460,6939,14
2020-08-24,Yes,792,944,1
2020-08-25,NULL,132,142,28
2020-08-25,No,5784,5927,5
2020-08-25,Yes,781,899,1
2020-08-26,NULL,138,139,28
2020-08-26,No,5646,6115,14
2020-08-26,Yes,821,879,0
2020-08-27,NULL,160,160,58
2020-08-27,No,5689,5778,15
2020-08-27,Yes,838,867,1
2020-08-28,NULL,101,122,14
2020-08-28,No,3363,3954,8
2020-08-28,Yes,580,630,0
2020-08-29,NULL,66,53,4
2020-08-29,No,1289,1546,10
2020-08-29,Yes,268,293,0
2020-08-30,NULL,128,109,38
2020-08-30,No,5671,5746,7
2020-08-30,Yes,778,780,0
2020-08-31,NULL,142,183,82
2020-08-31,No,5727,5986,12
2020-08-31,Yes,823,898,1
2020-09-01,NULL,116,105,47
2020-09-01,No,6922,6186,14
2020-09-01,Yes,802,897,0
2020-09-02,NULL,159,134,35
2020-09-02,No,6324,6713,5
2020-09-02,Yes,850,939,1
2020-09-03,NULL,166,109,33
2020-09-03,No,7148,7998,11
2020-09-03,Yes,888,1010,0
2020-09-04,NULL,77,70,19
2020-09-04,No,5242,5321,11
2020-09-04,Yes,657,684,1
2020-09-05,NULL,53,39,4
2020-09-05,No,2479,2949,5
2020-09-05,Yes,372,361,0
2020-09-06,NULL,156,96,34
2020-09-06,No,7734,8753,4
2020-09-06,Yes,883,899,0
2020-09-07,NULL,109,104,49
2020-09-07,No,9929,11568,24
2020-09-07,Yes,1042,1108,0
2020-09-08,NULL,134,133,37
2020-09-08,No,10573,12178,24
2020-09-08,Yes,1157,1182,0
2020-09-09,NULL,171,108,36
2020-09-09,No,10913,12625,14
2020-09-09,Yes,1149,1232,0
2020-09-10,NULL,136,136,42
2020-09-10,No,12548,14929,20
2020-09-10,Yes,1213,1396,0
2020-09-11,NULL,81,97,18
2020-09-11,No,8434,10219,11
2020-09-11,Yes,861,1018,2
2020-09-12,NULL,67,50,8
2020-09-12,No,4210,4875,8
2020-09-12,Yes,578,625,0
2020-09-13,NULL,145,109,47
2020-09-13,No,11454,13241,6
2020-09-13,Yes,1145,1229,0
2020-09-14,NULL,169,145,34
2020-09-14,No,12855,15312,18
2020-09-14,Yes,1227,1360,3
2020-09-15,NULL,209,197,41
2020-09-15,No,12714,15482,14
2020-09-15,Yes,1256,1408,0
2020-09-16,NULL,206,130,32
2020-09-16,No,12807,14675,16
2020-09-16,Yes,1214,1329,1
2020-09-17,NULL,200,195,76
2020-09-17,No,15317,17577,27
2020-09-17,Yes,1505,1649,0
2020-09-18,NULL,101,108,24
2020-09-18,No,9083,11034,7
2020-09-18,Yes,1026,1092,2
2020-09-19,NULL,61,44,8
2020-09-19,No,3735,4268,6
2020-09-19,Yes,449,500,1
2020-09-20,NULL,75,74,9
2020-09-20,No,4682,5383,5
2020-09-20,Yes,613,565,0
2020-09-21,NULL,184,161,18
2020-09-21,No,11412,13179,7
2020-09-21,Yes,1285,1287,0
2020-09-22,NULL,166,170,50
2020-09-22,No,13453,15442,21
2020-09-22,Yes,1574,1636,0
2020-09-23,NULL,152,178,49
2020-09-23,No,13424,15082,22
2020-09-23,Yes,1658,1775,3
2020-09-24,NULL,149,159,33
2020-09-24,No,13698,15553,24
2020-09-24,Yes,1658,2002,0
2020-09-25,NULL,88,116,17
2020-09-25,No,11601,13026,15
2020-09-25,Yes,1461,1563,2
2020-09-26,NULL,72,63,26
2020-09-26,No,4822,5635,12
2020-09-26,Yes,730,867,0
2020-09-27,NULL,116,100,2
2020-09-27,No,4991,5779,12
2020-09-27,Yes,798,858,0
2020-09-28,NULL,41,28,2
2020-09-28,No,1467,1795,5
2020-09-28,Yes,308,324,0
2020-09-29,NULL,232,208,29
2020-09-29,No,12423,13646,10
2020-09-29,Yes,1601,1611,0
2020-09-30,NULL,212,248,33
2020-09-30,No,13085,14053,15
2020-09-30,Yes,1729,1909,2
2020-10-01,NULL,195,183,41
2020-10-01,No,11489,12578,16
2020-10-01,Yes,1634,1814,0
2020-10-02,NULL,107,107,13
2020-10-02,No,7204,7817,14
2020-10-02,Yes,1209,1364,0
2020-10-03,NULL,74,60,2
2020-10-03,No,2453,2741,9
2020-10-03,Yes,490,612,1
2020-10-04,NULL,157,160,32
2020-10-04,No,7921,8424,15
2020-10-04,Yes,1234,1285,0
2020-10-05,NULL,150,171,40
2020-10-05,No,8042,8664,15
2020-10-05,Yes,1269,1452,1
2020-10-06,NULL,134,107,21
2020-10-06,No,6942,7475,8
2020-10-06,Yes,1092,1214,0
2020-10-07,NULL,130,164,11
2020-10-07,No,7719,8332,10
2020-10-07,Yes,1424,1507,0
2020-10-08,NULL,159,113,14
2020-10-08,No,6973,7724,15
2020-10-08,Yes,1269,1426,0
2020-10-09,NULL,107,104,9
2020-10-09,No,3890,4289,19
2020-10-09,Yes,798,860,1
2020-10-10,NULL,49,45,1
2020-10-10,No,1410,1496,2
2020-10-10,Yes,334,362,0
2020-10-11,NULL,133,110,39
2020-10-11,No,6117,6424,4
2020-10-11,Yes,1108,1047,0
2020-10-12,NULL,167,177,30
2020-10-12,No,6084,7032,15
2020-10-12,Yes,1180,1317,1
2020-10-13,NULL,137,205,26
2020-10-13,No,5276,5931,9
2020-10-13,Yes,1126,1279,4
2020-10-14,NULL,154,127,16
2020-10-14,No,5034,5546,5
2020-10-14,Yes,1163,1283,2
2020-10-15,NULL,169,100,37
2020-10-15,No,5214,5706,7
2020-10-15,Yes,1156,1418,0
2020-10-16,NULL,80,98,23
2020-10-16,No,3263,6663,8
2020-10-16,Yes,755,1303,0
2020-10-17,NULL,38,43,8
2020-10-17,No,1257,3429,0
2020-10-17,Yes,424,613,0
2020-10-18,NULL,200,209,63
2020-10-18,No,5170,8160,6
2020-10-18,Yes,1118,1674,3
2020-10-19,NULL,147,147,44
2020-10-19,No,5559,6513,15
2020-10-19,Yes,1151,1574,4
2020-10-20,NULL,201,222,38
2020-10-20,No,5725,5653,7
2020-10-20,Yes,1027,1182,0
2020-10-21,NULL,197,137,21
2020-10-21,No,6303,5918,9
2020-10-21,Yes,1143,1298,1
2020-10-22,NULL,176,132,17
2020-10-22,No,5731,5670,8
2020-10-22,Yes,1067,1269,0
2020-10-23,NULL,144,74,12
2020-10-23,No,3261,3269,3
2020-10-23,Yes,617,661,1
2020-10-24,NULL,39,30,5
2020-10-24,No,1295,1408,0
2020-10-24,Yes,262,270,0
2020-10-25,NULL,238,129,43
2020-10-25,No,5642,4890,9
2020-10-25,Yes,988,998,0
2020-10-26,NULL,165,151,38
2020-10-26,No,5928,5555,17
2020-10-26,Yes,1034,1173,0
2020-10-27,NULL,194,128,28
2020-10-27,No,5282,5625,6
2020-10-27,Yes,986,1081,1
2020-10-28,NULL,161,131,38
2020-10-28,No,5054,6512,5
2020-10-28,Yes,992,1219,1
2020-10-29,NULL,327,301,48
2020-10-29,No,5421,7207,9
2020-10-29,Yes,956,1238,0
2020-10-30,NULL,100,96,20
2020-10-30,No,3776,5435,2
2020-10-30,Yes,809,873,2
2020-10-31,NULL,65,38,2
2020-10-31,No,1303,1752,0
2020-10-31,Yes,272,313,0
2020-11-01,NULL,180,96,18
2020-11-01,No,5342,5916,4
2020-11-01,Yes,1003,996,0
2020-11-02,NULL,134,125,23
2020-11-02,No,4651,4759,8
2020-11-02,Yes,1006,988,0
2020-11-03,NULL,240,135,16
2020-11-03,No,5552,5872,3
2020-11-03,Yes,1140,1198,0
2020-11-04,NULL,120,109,33
2020-11-04,No,5688,5807,6
2020-11-04,Yes,1129,1134,2
2020-11-05,NULL,155,136,22
2020-11-05,No,5655,5925,10
2020-11-05,Yes,1081,1108,0
2020-11-06,NULL,125,75,1
2020-11-06,No,3363,3607,2
2020-11-06,Yes,757,729,0
2020-11-07,NULL,42,30,4
2020-11-07,No,1698,1928,4
2020-11-07,Yes,345,344,0
2020-11-08,NULL,233,127,21
2020-11-08,No,5787,5937,6
2020-11-08,Yes,1181,1181,1
2020-11-09,NULL,153,132,17
2020-11-09,No,5273,5894,5
2020-11-09,Yes,1186,1226,0
2020-11-10,NULL,170,142,24
2020-11-10,No,5482,6055,3
2020-11-10,Yes,1258,1226,1
2020-11-11,NULL,198,91,23
2020-11-11,No,5736,6224,9
2020-11-11,Yes,1232,1218,0
2020-11-12,NULL,144,129,21
2020-11-12,No,5950,6492,7
2020-11-12,Yes,1144,1262,2
2020-11-13,NULL,125,98,6
2020-11-13,No,3889,4293,7
2020-11-13,Yes,817,831,0
2020-11-14,NULL,41,45,4
2020-11-14,No,2131,2248,2
2020-11-14,Yes,419,396,0
2020-11-15,NULL,316,190,32
2020-11-15,No,6012,6431,6
2020-11-15,Yes,1101,1178,2
2020-11-16,NULL,211,130,23
2020-11-16,No,7101,7582,9
2020-11-16,Yes,1224,1277,2
2020-11-17,NULL,197,160,53
2020-11-17,No,8270,8474,19
2020-11-17,Yes,1386,1437,3
2020-11-18,NULL,149,138,46
2020-11-18,No,7628,7967,30
2020-11-18,Yes,1437,1498,7
2020-11-19,NULL,194,176,63
2020-11-19,No,9005,9079,83
2020-11-19,Yes,1998,1946,6
2020-11-20,NULL,99,94,21
2020-11-20,No,5242,5396,6
2020-11-20,Yes,1108,1127,0
2020-11-21,NULL,65,46,15
2020-11-21,No,2623,2689,6
2020-11-21,Yes,466,441,0
2020-11-22,NULL,273,185,42
2020-11-22,No,8153,7654,22
2020-11-22,Yes,1515,1353,2
2020-11-23,NULL,311,234,39
2020-11-23,No,8468,8909,27
2020-11-23,Yes,1557,1469,3
2020-11-24,NULL,460,339,32
2020-11-24,No,9627,9946,79
2020-11-24,Yes,1709,1591,4
2020-11-25,NULL,460,317,32
2020-11-25,No,9390,9427,43
2020-11-25,Yes,1512,1437,10
2020-11-26,NULL,377,233,38
2020-11-26,No,8769,9330,43
2020-11-26,Yes,2049,2083,1
2020-11-27,NULL,174,142,15
2020-11-27,No,5535,5803,6
2020-11-27,Yes,1117,1078,1
2020-11-28,NULL,53,40,13
2020-11-28,No,2867,3059,6
2020-11-28,Yes,426,424,0
2020-11-29,NULL,384,228,29
2020-11-29,No,8158,8298,34
2020-11-29,Yes,1388,1361,4
2020-11-30,NULL,274,208,33
2020-11-30,No,9529,10133,48
2020-11-30,Yes,1635,1672,1
2020-12-01,NULL,309,208,32
2020-12-01,No,10579,11302,35
2020-12-01,Yes,1691,1716,3
2020-12-02,NULL,274,224,52
2020-12-02,No,10364,11505,61
2020-12-02,Yes,1553,1528,12
2020-12-03,NULL,432,281,41
2020-12-03,No,9377,10545,60
2020-12-03,Yes,2069,2304,3
2020-12-04,NULL,336,197,15
2020-12-04,No,8087,8950,15
2020-12-04,Yes,1501,1664,4
2020-12-05,NULL,69,69,32
2020-12-05,No,4155,4516,3
2020-12-05,Yes,638,609,0
2020-12-06,NULL,353,246,49
2020-12-06,No,9341,10343,44
2020-12-06,Yes,1672,1607,2
