Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12
2021-10-10 - 2021-10-16,<60,88283,,,,,,,,,,,20.0,42.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,49.0,156.0,787.0,2307.0,4177.0,4551.0,3289.0,2003.0
2021-10-17 - 2021-10-23,60+,5775,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,68.0,129.0,148.0,119.0,67.0
2021-10-17 - 2021-10-23,<60,56735,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,110.0,494.0,1410.0,2653.0,2678.0,2102.0,1233.0
2021-10-24 - 2021-10-30,60+,4922,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,95.0,129.0,97.0,68.0
2021-10-24 - 2021-10-30,<60,44128,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,64.0,297.0,972.0,1846.0,1933.0,1487.0,934.0
2021-10-31 - 2021-11-06,60+,3539,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,62.0,85.0,51.0,43.0
2021-10-31 - 2021-11-06,<60,34664,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,248.0,698.0,1357.0,1554.0,1187.0,713.0
2021-11-07 - 2021-11-13,60+,2883,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0
2021-11-07 - 2021-11-13,<60,28144,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,6-10,10-14,35.0,184.0,512.0,1035.0,1107.0,933.0,559.0
2021-11-14 - 2021-11-20,60+,2398,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,36.0,54.0,36.0,25.0
2021-11-14 - 2021-11-20,<60,23755,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,37.0,175.0,443.0,825.0,953.0,749.0,483.0
2021-11-21 - 2021-11-27,60+,2216,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,42.0,26.0
2021-11-21 - 2021-11-27,<60,23180,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,138.0,402.0,817.0,902.0,746.0,468.0
2021-11-28 - 2021-12-04,60+,2416,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,32.0,44.0,29.0,33.0
2021-11-28 - 2021-12-04,<60,23775,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,43.0,142.0,392.0,683.0,847.0,736.0,512.0
2021-12-05 - 2021-12-11,60+,2088,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,28.0,27.0,33.0,27.0
2021-12-05 - 2021-12-11,<60,22517,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,146.0,384.0,700.0,782.0,685.0,462.0
2021-12-12 - 2021-12-18,60+,2576,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,34.0,42.0,41.0,19.0
2021-12-12 - 2021-12-18,<60,28761,,,,,,,,,,,,,,,,,,,,1-5,29.0,37.0,161.0,449.0,783.0,993.0,973.0,633.0
2021-12-19 - 2021-12-25,60+,2732,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,39.0,35.0,29.0,31.0
2021-12-19 - 2021-12-25,<60,36621,,,,,,,,,,,,,,,,,,,,,17.0,137.0,220.0,545.0,1005.0,1251.0,1358.0,960.0
2021-12-26 - 2022-01-01,60+,4405,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,40.0,45.0,61.0,53.0,32.0
2021-12-26 - 2022-01-01,<60,51857,,,,,,,,,,,,,,,,,,,,,,137.0,609.0,766.0,1239.0,1627.0,1751.0,1387.0
2022-01-02 - 2022-01-08,60+,8953,,,,,,,,,,,,,,,,,,,,,,,10-14,81.0,126.0,93.0,94.0,78.0
2022-01-02 - 2022-01-08,<60,63102,,,,,,,,,,,,,,,,,,,,,,,459.0,1806.0,1453.0,1647.0,1877.0,1496.0
2022-01-09 - 2022-01-15,60+,11590,,,,,,,,,,,,,,,,,,,,,,,,112.0,372.0,191.0,159.0,96.0
2022-01-09 - 2022-01-15,<60,56356,,,,,,,,,,,,,,,,,,,,,,,,755.0,2515.0,1403.0,1444.0,1135.0
2022-01-16 - 2022-01-22,60+,3509,,,,,,,,,,,,,,,,,,,,,,,,,29.0,62.0,37.0,22.0
2022-01-16 - 2022-01-22,<60,28509,,,,,,,,,,,,,,,,,,,,,,,,,621.0,1290.0,650.0,488.0
2022-01-23 - 2022-01-29,60+,1533,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,22.0,10-14
2022-01-23 - 2022-01-29,<60,10726,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,432.0,171.0
2022-01-30 - 2022-02-05,60+,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14
2022-01-30 - 2022-02-05,<60,7366,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,202.0
2022-02-06 - 2022-02-12,60+,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-02-06 - 2022-02-12,<60,4702,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
