First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10
2021-01-24 - 2021-01-30,60+,36020,,,,,,38.0,143.0,156.0,59.0,25.0,20.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,23.0,43.0,73.0,105.0,135.0,111.0,98.0,63.0,60.0,55.0,33.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,38.0,171.0,638.0,1006.0,1064.0,814.0,476.0,256.0,178.0,105.0,78.0,88.0,160.0,233.0,176.0,140.0,89.0,99.0,57.0,49.0,53.0,42.0,61.0,110.0,184.0,246.0,346.0,355.0,325.0,191.0,171.0,139.0,62.0,53.0,41.0,37.0,34.0
2021-01-24 - 2021-01-30,<60,421386,,,,,,509.0,2303.0,1338.0,467.0,249.0,73.0,29.0,24.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,22.0,60.0,102.0,217.0,378.0,648.0,989.0,1703.0,2226.0,2835.0,2740.0,1754.0,1317.0,904.0,522.0,310.0,158.0,111.0,58.0,47.0,35.0,42.0,54.0,60.0,103.0,165.0,352.0,1322.0,6339.0,16072.0,24166.0,24348.0,19755.0,12720.0,7515.0,4518.0,3255.0,2749.0,3167.0,6579.0,5345.0,3310.0,1977.0,1437.0,1093.0,694.0,798.0,737.0,629.0,782.0,1513.0,2433.0,3450.0,3726.0,3480.0,2911.0,2058.0,1413.0,998.0,569.0,396.0,294.0,291.0,186.0
2021-01-31 - 2021-02-06,60+,29674,,,,,,,36.0,91.0,91.0,55.0,25.0,16.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,39.0,89.0,94.0,110.0,78.0,53.0,54.0,40.0,31.0,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,107.0,472.0,732.0,797.0,602.0,395.0,204.0,123.0,103.0,70.0,98.0,177.0,161.0,141.0,112.0,76.0,59.0,40.0,53.0,33.0,45.0,46.0,74.0,148.0,229.0,276.0,268.0,237.0,190.0,147.0,106.0,69.0,48.0,33.0,34.0,21.0
2021-01-31 - 2021-02-06,<60,384720,,,,,,,466.0,1453.0,738.0,402.0,240.0,40.0,16.0,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,88.0,195.0,308.0,552.0,808.0,1405.0,1900.0,2447.0,2495.0,1656.0,1361.0,828.0,438.0,262.0,149.0,84.0,58.0,48.0,30.0,53.0,52.0,54.0,74.0,123.0,344.0,1222.0,5586.0,13506.0,19883.0,20158.0,16215.0,10626.0,6275.0,3941.0,2872.0,2483.0,3076.0,5883.0,4935.0,3045.0,1758.0,1336.0,976.0,616.0,685.0,648.0,550.0,701.0,1348.0,2148.0,3011.0,3287.0,3180.0,2692.0,1840.0,1299.0,928.0,545.0,358.0,285.0,213.0,187.0
2021-02-07 - 2021-02-13,60+,26778,,,,,,,,24.0,79.0,84.0,63.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,24.0,42.0,83.0,81.0,83.0,76.0,48.0,57.0,49.0,34.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,21.0,97.0,472.0,718.0,722.0,581.0,370.0,200.0,131.0,101.0,68.0,72.0,118.0,161.0,122.0,96.0,75.0,70.0,37.0,30.0,30.0,32.0,38.0,79.0,130.0,176.0,242.0,238.0,219.0,141.0,109.0,68.0,43.0,29.0,26.0,25.0,18.0
2021-02-07 - 2021-02-13,<60,370537,,,,,,,,270.0,1186.0,881.0,507.0,165.0,33.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,40.0,81.0,142.0,256.0,505.0,787.0,1348.0,1878.0,2378.0,2484.0,1873.0,1606.0,1134.0,658.0,363.0,193.0,147.0,72.0,48.0,44.0,46.0,61.0,63.0,69.0,138.0,311.0,971.0,5115.0,12192.0,18778.0,18426.0,14416.0,9030.0,5240.0,3296.0,2333.0,2072.0,2279.0,4917.0,4243.0,2535.0,1388.0,1021.0,795.0,527.0,555.0,506.0,419.0,582.0,1092.0,1763.0,2535.0,2765.0,2768.0,2216.0,1645.0,1087.0,767.0,432.0,316.0,223.0,199.0,174.0
2021-02-14 - 2021-02-20,60+,31594,,,,,,,,,18.0,101.0,131.0,77.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,33.0,38.0,98.0,105.0,110.0,104.0,65.0,75.0,72.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,20.0,124.0,510.0,875.0,918.0,723.0,449.0,263.0,140.0,100.0,62.0,86.0,134.0,173.0,158.0,123.0,75.0,82.0,43.0,38.0,42.0,35.0,32.0,73.0,134.0,188.0,292.0,243.0,233.0,172.0,119.0,86.0,57.0,37.0,28.0,24.0,16.0
2021-02-14 - 2021-02-20,<60,410706,,,,,,,,,372.0,1646.0,1329.0,497.0,152.0,26.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,72.0,168.0,245.0,435.0,780.0,1400.0,1880.0,2391.0,2671.0,2184.0,2087.0,1617.0,1040.0,576.0,334.0,188.0,118.0,86.0,65.0,82.0,68.0,102.0,102.0,131.0,277.0,919.0,4468.0,12382.0,20411.0,20478.0,14890.0,9039.0,5182.0,2955.0,2046.0,1690.0,1812.0,3802.0,3381.0,2036.0,1205.0,880.0,683.0,432.0,528.0,415.0,384.0,492.0,926.0,1502.0,2368.0,2733.0,2622.0,2153.0,1569.0,1108.0,721.0,463.0,303.0,223.0,190.0,171.0
2021-02-21 - 2021-02-27,60+,34023,,,,,,,,,,27.0,133.0,134.0,58.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,,1-5,1-5,15.0,10-14,19.0,50.0,90.0,109.0,158.0,138.0,82.0,113.0,94.0,49.0,32.0,16.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,144.0,500.0,869.0,980.0,784.0,453.0,247.0,140.0,82.0,78.0,102.0,152.0,211.0,158.0,104.0,93.0,54.0,45.0,41.0,43.0,33.0,41.0,71.0,149.0,220.0,276.0,256.0,244.0,193.0,130.0,102.0,71.0,50.0,31.0,21.0,20.0
2021-02-21 - 2021-02-27,<60,364818,,,,,,,,,,423.0,1694.0,921.0,286.0,79.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,55.0,103.0,181.0,400.0,692.0,1054.0,1602.0,2061.0,2325.0,1954.0,1965.0,1463.0,979.0,641.0,340.0,219.0,153.0,84.0,79.0,82.0,103.0,87.0,107.0,110.0,224.0,780.0,3599.0,10387.0,18205.0,18096.0,13491.0,7671.0,4264.0,2545.0,1552.0,1341.0,1360.0,2876.0,2551.0,1740.0,1094.0,727.0,551.0,377.0,411.0,361.0,329.0,397.0,777.0,1350.0,2005.0,2238.0,2259.0,1977.0,1343.0,951.0,655.0,387.0,255.0,216.0,176.0,141.0
2021-02-28 - 2021-03-06,60+,26062,,,,,,,,,,,17.0,53.0,36.0,6-10,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,16.0,20.0,55.0,52.0,59.0,71.0,59.0,61.0,55.0,32.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,23.0,123.0,415.0,557.0,598.0,513.0,289.0,182.0,94.0,62.0,72.0,66.0,87.0,142.0,115.0,72.0,57.0,41.0,33.0,21.0,24.0,25.0,39.0,74.0,128.0,185.0,195.0,210.0,179.0,127.0,125.0,89.0,47.0,26.0,42.0,27.0,15.0
2021-02-28 - 2021-03-06,<60,211019,,,,,,,,,,,213.0,629.0,254.0,86.0,19.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,40.0,66.0,162.0,269.0,489.0,770.0,1018.0,1116.0,980.0,983.0,790.0,526.0,370.0,171.0,101.0,83.0,71.0,39.0,28.0,50.0,49.0,74.0,79.0,157.0,412.0,1941.0,5653.0,9688.0,9149.0,6700.0,3887.0,2037.0,1240.0,844.0,629.0,645.0,1407.0,1355.0,880.0,525.0,355.0,277.0,206.0,188.0,230.0,163.0,191.0,419.0,679.0,990.0,1296.0,1251.0,977.0,717.0,545.0,345.0,221.0,146.0,112.0,92.0,78.0
2021-03-07 - 2021-03-13,60+,16356,,,,,,,,,,,,6-10,21.0,10-14,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,21.0,25.0,42.0,41.0,37.0,29.0,30.0,28.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,75.0,228.0,368.0,385.0,328.0,169.0,94.0,63.0,38.0,32.0,20.0,66.0,81.0,68.0,34.0,35.0,31.0,10-14,10-14,16.0,15.0,10-14,34.0,65.0,101.0,121.0,143.0,134.0,80.0,71.0,54.0,36.0,26.0,19.0,10-14,6-10
2021-03-07 - 2021-03-13,<60,134823,,,,,,,,,,,,58.0,210.0,91.0,26.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,26.0,48.0,111.0,159.0,293.0,416.0,559.0,638.0,533.0,593.0,450.0,292.0,186.0,106.0,49.0,41.0,35.0,28.0,24.0,24.0,31.0,33.0,50.0,90.0,242.0,1273.0,3498.0,5838.0,5503.0,3935.0,2221.0,1222.0,685.0,438.0,396.0,381.0,752.0,751.0,477.0,263.0,223.0,158.0,107.0,109.0,108.0,88.0,101.0,224.0,380.0,571.0,717.0,708.0,573.0,470.0,260.0,201.0,125.0,81.0,56.0,48.0,48.0
2021-03-14 - 2021-03-20,60+,10379,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,1-5,10-14,20.0,23.0,31.0,20.0,24.0,24.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,37.0,137.0,239.0,244.0,189.0,121.0,64.0,31.0,24.0,18.0,24.0,30.0,38.0,44.0,22.0,24.0,23.0,6-10,6-10,6-10,6-10,1-5,23.0,39.0,54.0,80.0,85.0,72.0,54.0,43.0,28.0,19.0,10-14,10-14,6-10,6-10
2021-03-14 - 2021-03-20,<60,95404,,,,,,,,,,,,,36.0,80.0,47.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,19.0,27.0,64.0,96.0,216.0,279.0,376.0,467.0,362.0,403.0,333.0,232.0,128.0,86.0,43.0,25.0,27.0,28.0,19.0,15.0,24.0,20.0,31.0,67.0,170.0,795.0,2275.0,3955.0,3902.0,2808.0,1525.0,833.0,437.0,295.0,275.0,252.0,531.0,483.0,316.0,179.0,124.0,115.0,66.0,87.0,81.0,54.0,69.0,147.0,265.0,393.0,477.0,465.0,366.0,330.0,185.0,158.0,91.0,77.0,34.0,44.0,28.0
2021-03-21 - 2021-03-27,60+,5791,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,18.0,65.0,131.0,126.0,97.0,78.0,46.0,15.0,10-14,16.0,15.0,26.0,23.0,32.0,10-14,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10,10-14,31.0,41.0,48.0,40.0,25.0,18.0,10-14,10-14,6-10,6-10,1-5,1-5
2021-03-21 - 2021-03-27,<60,50997,,,,,,,,,,,,,,10-14,30.0,18.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,19.0,28.0,54.0,99.0,147.0,213.0,193.0,199.0,198.0,138.0,120.0,88.0,38.0,31.0,15.0,10-14,10-14,1-5,10-14,6-10,6-10,16.0,42.0,96.0,396.0,1138.0,2054.0,1992.0,1458.0,845.0,445.0,246.0,185.0,142.0,151.0,298.0,280.0,182.0,106.0,71.0,70.0,47.0,52.0,52.0,26.0,52.0,86.0,151.0,218.0,246.0,240.0,224.0,161.0,119.0,88.0,53.0,40.0,22.0,19.0,18.0
2021-03-28 - 2021-04-03,60+,4506,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,53.0,100.0,111.0,79.0,41.0,32.0,23.0,6-10,6-10,10-14,15.0,18.0,19.0,10-14,6-10,6-10,6-10,1-5,1-5,6-10,1-5,15.0,16.0,26.0,35.0,32.0,25.0,16.0,20.0,6-10,6-10,6-10,1-5,6-10,1-5
