Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19
2021-09-05 - 2021-09-11,60+,16575,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,71.0,298.0,441.0,525.0,398.0,262.0,138.0,100.0,67.0,49.0,69.0
2021-09-05 - 2021-09-11,<60,217952,,,,,,324.0,599.0,119.0,67.0,40.0,34.0,34.0,22.0,22.0,6-10,17.0,24.0,28.0,40.0,83.0,242.0,808.0,3960.0,8921.0,13443.0,13979.0,11325.0,7218.0,4237.0,2842.0,1912.0,1666.0,1920.0
2021-09-12 - 2021-09-18,60+,18464,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0,76.0,276.0,470.0,558.0,478.0,327.0,165.0,102.0,72.0,64.0,68.0
2021-09-12 - 2021-09-18,<60,206400,,,,,,,260.0,411.0,71.0,32.0,25.0,27.0,15.0,17.0,6-10,19.0,16.0,28.0,38.0,70.0,181.0,653.0,3300.0,8048.0,12288.0,13195.0,10349.0,6493.0,3863.0,2371.0,1691.0,1404.0,1621.0
2021-09-19 - 2021-09-25,60+,16135,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,16.0,92.0,236.0,464.0,463.0,386.0,255.0,139.0,92.0,76.0,55.0,65.0
2021-09-19 - 2021-09-25,<60,139233,,,,,,,,90.0,164.0,22.0,10-14,15.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,116.0,378.0,1821.0,4916.0,8013.0,8167.0,6620.0,4379.0,2552.0,1574.0,1116.0,901.0,962.0
2021-09-26 - 2021-10-02,60+,23808,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,110.0,386.0,630.0,747.0,646.0,409.0,231.0,143.0,109.0,95.0,77.0
2021-09-26 - 2021-10-02,<60,257877,,,,,,,,,105.0,267.0,40.0,28.0,15.0,26.0,10-14,15.0,27.0,26.0,50.0,58.0,166.0,668.0,3147.0,8993.0,15063.0,15536.0,12291.0,7662.0,4388.0,2547.0,1773.0,1458.0,1595.0
2021-10-03 - 2021-10-09,60+,21888,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,297.0,589.0,672.0,545.0,303.0,211.0,89.0,78.0,61.0,63.0
2021-10-03 - 2021-10-09,<60,235753,,,,,,,,,,93.0,142.0,19.0,15.0,19.0,6-10,10-14,10-14,26.0,32.0,66.0,140.0,506.0,2340.0,6908.0,12562.0,12816.0,9741.0,5881.0,3276.0,1878.0,1294.0,1031.0,1118.0
2021-10-10 - 2021-10-16,60+,8750,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,32.0,111.0,205.0,233.0,175.0,112.0,73.0,47.0,25.0,23.0,24.0
2021-10-10 - 2021-10-16,<60,88337,,,,,,,,,,,19.0,40.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,49.0,156.0,788.0,2309.0,4182.0,4551.0,3292.0,2006.0,1173.0,634.0,418.0,361.0,365.0
2021-10-17 - 2021-10-23,60+,5788,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,68.0,129.0,148.0,119.0,67.0,37.0,24.0,24.0,18.0,17.0
2021-10-17 - 2021-10-23,<60,56774,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,110.0,493.0,1413.0,2651.0,2678.0,2104.0,1234.0,741.0,424.0,288.0,250.0,259.0
2021-10-24 - 2021-10-30,60+,4947,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,94.0,129.0,96.0,68.0,51.0,21.0,10-14,10-14,10-14
2021-10-24 - 2021-10-30,<60,44176,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,21.0,64.0,297.0,978.0,1848.0,1936.0,1487.0,934.0,503.0,301.0,216.0,166.0,184.0
2021-10-31 - 2021-11-06,60+,3562,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,61.0,85.0,51.0,44.0,19.0,17.0,10-14,6-10,6-10
2021-10-31 - 2021-11-06,<60,34717,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,249.0,698.0,1358.0,1555.0,1191.0,714.0,408.0,242.0,153.0,116.0,143.0
2021-11-07 - 2021-11-13,60+,2903,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0,21.0,17.0,10-14,6-10,6-10
2021-11-07 - 2021-11-13,<60,28229,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,184.0,515.0,1035.0,1108.0,933.0,558.0,312.0,202.0,137.0,107.0,112.0
2021-11-14 - 2021-11-20,60+,2415,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,36.0,53.0,37.0,25.0,20.0,6-10,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,23820,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,442.0,826.0,952.0,749.0,484.0,272.0,179.0,109.0,99.0,96.0
2021-11-21 - 2021-11-27,60+,2229,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,42.0,26.0,17.0,10-14,6-10,6-10,6-10
2021-11-21 - 2021-11-27,<60,23275,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,403.0,817.0,900.0,749.0,468.0,252.0,143.0,121.0,90.0,89.0
2021-11-28 - 2021-12-04,60+,2441,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,31.0,43.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14
2021-11-28 - 2021-12-04,<60,23890,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,42.0,145.0,392.0,683.0,847.0,738.0,511.0,284.0,188.0,104.0,97.0,109.0
2021-12-05 - 2021-12-11,60+,2099,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,28.0,26.0,32.0,27.0,10-14,10-14,6-10,6-10,6-10
2021-12-05 - 2021-12-11,<60,22627,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,146.0,386.0,704.0,783.0,687.0,466.0,267.0,189.0,132.0,94.0,106.0
2021-12-12 - 2021-12-18,60+,2593,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,33.0,42.0,39.0,19.0,10-14,6-10,1-5,6-10,1-5
2021-12-12 - 2021-12-18,<60,28861,,,,,,,,,,,,,,,,,,,,1-5,30.0,37.0,160.0,449.0,786.0,990.0,976.0,632.0,450.0,275.0,183.0,156.0,141.0
2021-12-19 - 2021-12-25,60+,2743,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,38.0,34.0,27.0,32.0,10-14,17.0,1-5,1-5,1-5
2021-12-19 - 2021-12-25,<60,36730,,,,,,,,,,,,,,,,,,,,,17.0,134.0,225.0,546.0,1006.0,1251.0,1353.0,966.0,686.0,401.0,292.0,238.0,269.0
2021-12-26 - 2022-01-01,60+,4420,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,37.0,44.0,59.0,51.0,29.0,15.0,10-14,1-5,10-14,6-10
2021-12-26 - 2022-01-01,<60,51953,,,,,,,,,,,,,,,,,,,,,,137.0,612.0,770.0,1238.0,1618.0,1754.0,1378.0,887.0,554.0,391.0,277.0,317.0
2022-01-02 - 2022-01-08,60+,8967,,,,,,,,,,,,,,,,,,,,,,,10-14,100.0,122.0,91.0,92.0,79.0,44.0,34.0,24.0,10-14,26.0
2022-01-02 - 2022-01-08,<60,63214,,,,,,,,,,,,,,,,,,,,,,,463.0,1816.0,1448.0,1653.0,1876.0,1493.0,992.0,592.0,391.0,304.0,331.0
2022-01-09 - 2022-01-15,60+,11614,,,,,,,,,,,,,,,,,,,,,,,,105.0,364.0,185.0,150.0,90.0,47.0,24.0,19.0,24.0,19.0
2022-01-09 - 2022-01-15,<60,56461,,,,,,,,,,,,,,,,,,,,,,,,751.0,2509.0,1398.0,1450.0,1133.0,781.0,501.0,336.0,221.0,239.0
2022-01-16 - 2022-01-22,60+,3516,,,,,,,,,,,,,,,,,,,,,,,,,33.0,57.0,36.0,21.0,15.0,6-10,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,28613,,,,,,,,,,,,,,,,,,,,,,,,,617.0,1291.0,653.0,487.0,331.0,235.0,156.0,110.0,107.0
2022-01-23 - 2022-01-29,60+,1537,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,23.0,6-10,1-5,1-5,1-5,1-5,1-5
2022-01-23 - 2022-01-29,<60,10797,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,433.0,168.0,131.0,90.0,59.0,32.0,51.0
2022-01-30 - 2022-02-05,60+,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5
2022-01-30 - 2022-02-05,<60,7466,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,199.0,77.0,33.0,31.0,20.0,31.0
2022-02-06 - 2022-02-12,60+,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5
2022-02-06 - 2022-02-12,<60,4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,57.0,27.0,15.0,16.0,17.0
2022-02-13 - 2022-02-19,60+,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5
2022-02-13 - 2022-02-19,<60,3947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,26.0,1-5,10-14,6-10
2022-02-20 - 2022-02-26,60+,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,
2022-02-20 - 2022-02-26,<60,2607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14,1-5,6-10
2022-02-27 - 2022-03-05,60+,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27 - 2022-03-05,<60,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5
2022-03-06 - 2022-03-12,60+,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-03-06 - 2022-03-12,<60,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-03-13 - 2022-03-19,60+,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13 - 2022-03-19,<60,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
