date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-07-20,39888,8096,5580,647
2020-07-21,39729,8145,5459,639
2020-07-22,39609,8235,5856,683
2020-07-23,39259,8235,5440,689
2020-07-24,39536,8231,4017,548
2020-07-25,39266,8211,2977,353
2020-07-26,39876,8281,5868,664
2020-07-27,39524,8409,4242,682
2020-07-28,39747,8397,5050,738
2020-07-29,38930,8265,5016,465
2020-07-30,36437,8132,4695,662
2020-07-31,36254,8231,3466,534
2020-08-01,35483,8325,2358,426
2020-08-02,34584,8468,4037,775
2020-08-03,33716,8524,3954,767
2020-08-04,33423,8631,4482,783
2020-08-05,34295,8715,5735,677
2020-08-06,34480,9092,5965,1090
2020-08-07,35461,9228,4231,662
2020-08-08,35874,9231,2706,363
2020-08-09,33989,9421,2728,805
2020-08-10,33482,9740,4223,1048
2020-08-11,33903,9815,4771,845
2020-08-12,33128,10072,4499,674
2020-08-13,33990,10753,4309,1301
2020-08-14,32828,10992,2481,739
2020-08-15,31991,11060,2256,569
2020-08-16,32053,11769,4147,1476
2020-08-17,32546,12386,4442,1416
2020-08-18,32575,13341,4175,1565
2020-08-19,32798,14506,4216,1803
2020-08-20,32396,15400,4324,2174
2020-08-21,32705,15902,3371,1138
2020-08-22,32346,16401,2347,887
2020-08-23,33206,17959,4285,2416
2020-08-24,34201,19231,4905,2201
2020-08-25,35726,19976,5512,1631
2020-08-26,36332,20714,4576,1361
2020-08-27,36671,21402,4858,2038
2020-08-28,36771,21821,3616,1226
2020-08-29,36874,22308,3345,1059
2020-08-30,39347,23763,6589,2702
2020-08-31,42153,24617,6849,2403
2020-09-01,45419,25218,7530,1927
2020-09-02,47416,25621,6793,1894
2020-09-03,50783,25368,8648,2433
2020-09-04,52432,25236,5899,1126
2020-09-05,54058,25262,5924,931
2020-09-06,60638,25009,12139,1515
2020-09-07,66337,24085,11580,1460
2020-09-08,74544,23704,14160,1156
2020-09-09,83192,23192,14770,1109
2020-09-10,91080,22287,14806,1578
2020-09-11,96868,21961,11518,913
2020-09-12,100298,21486,8909,687
2020-09-13,110835,21165,17914,1403
2020-09-14,119992,20303,16268,1580
2020-09-15,123791,19983,18176,1610
2020-09-16,125614,19514,16101,1489
2020-09-17,121630,18448,15272,1876
2020-09-18,120797,18322,9803,1134
2020-09-19,121086,17678,7780,353
2020-09-20,117200,17122,11352,741
2020-09-21,122728,17075,21033,1494
2020-09-22,123006,17879,17068,1975
2020-09-23,123130,18226,17453,1415
2020-09-24,118904,18524,16518,2023
2020-09-25,117196,18860,9802,1280
2020-09-26,116549,19082,7124,909
2020-09-27,109834,18884,7808,1052
2020-09-28,95771,17665,2384,209
2020-09-29,90395,18116,10855,1939
2020-09-30,78496,18020,9901,1728
2020-10-01,74693,18766,10078,2682
2020-10-02,72681,18826,6714,1285
2020-10-03,71759,19679,4424,1200
2020-10-04,73360,20731,9497,1792
2020-10-05,75021,20750,9687,1433
2020-10-06,75273,20025,9073,1155
2020-10-07,75075,19790,8548,1182
2020-10-08,72480,19320,7544,1514
2020-10-09,71025,19014,4624,979
2020-10-10,69188,19060,2696,1080
2020-10-11,69044,19877,5171,1880
2020-10-12,70544,21617,6126,1796
2020-10-13,67998,21879,5436,1994
2020-10-14,64111,21674,4613,1556
2020-10-15,57742,21295,3636,2271
2020-10-16,54131,21339,2583,1276
2020-10-17,50729,20975,1577,1130
2020-10-18,47341,22255,3308,3027
2020-10-19,44227,23486,3413,2717
2020-10-20,40828,24752,3435,2399
2020-10-21,38632,25979,3530,2450
2020-10-22,36521,27034,3151,2564
2020-10-23,34913,27454,1819,1357
2020-10-24,32950,27755,1200,1405
2020-10-25,30889,27928,1928,2032
2020-10-26,29695,28732,3500,2514
2020-10-27,29010,28834,3242,2112
2020-10-28,28406,29546,2852,2131
2020-10-29,27698,29786,2643,2700
2020-10-30,26772,29882,1507,1419
2020-10-31,25836,30262,969,1469
2020-11-01,24899,31024,2220,2845
2020-11-02,24122,30392,2483,2437
2020-11-03,23056,29993,2283,2103
2020-11-04,22297,29677,2488,2040
2020-11-05,21272,28701,2141,2063
2020-11-06,20809,28362,1578,1093
2020-11-07,20056,28089,814,1093
2020-11-08,19809,28771,2216,2505
2020-11-09,18901,28344,1739,2082
2020-11-10,17301,26098,3043,1856
2020-11-11,19640,27879,2442,1805
2020-11-12,20269,26914,3037,2125
2020-11-13,20554,26350,2283,868
2020-11-14,20537,25956,1793,1025
2020-11-15,20928,25520,2939,2246
2020-11-16,21995,25111,3429,2106
2020-11-17,23606,24609,3961,1823
2020-11-18,24273,24350,3099,1687
2020-11-19,25569,24037,3609,2050
2020-11-20,26167,24126,2534,1121
2020-11-21,26592,23970,2301,1065
2020-11-22,28178,24017,4221,2361
2020-11-23,28815,23963,3994,1967
2020-11-24,28896,23364,3858,1417
2020-11-25,31304,23728,5284,2061
2020-11-26,32778,23648,5252,2243
2020-11-27,34571,23826,4027,1122
2020-11-28,35355,23805,3100,1054
2020-11-29,37734,24048,5536,2439
2020-11-30,39728,24379,5765,2262
2020-12-01,42135,24159,6321,1834
2020-12-02,44201,24333,6335,1706
2020-12-03,45968,24260,6710,2066
2020-12-04,48129,24321,5287,1243
2020-12-05,49100,24242,4286,1112
2020-12-06,53914,24611,9100,2404
2020-12-07,56892,24562,7850,2008
2020-12-08,60293,24418,9656,1713
2020-12-09,64297,24043,9572,1286
2020-12-10,63188,23881,5434,2069
2020-12-11,62347,23809,4185,1191
2020-12-12,61350,23926,4184,1460
2020-12-13,60087,24602,7339,3039
2020-12-14,58020,24082,6904,2097
2020-12-15,57619,24109,8227,2135
2020-12-16,59845,24506,10104,2177
2020-12-17,72629,24719,23477,2357
2020-12-18,86710,24808,20469,1291
2020-12-19,85978,25508,7291,1712
2020-12-20,87529,26218,14014,3024
2020-12-21,91946,26515,13800,2368
2020-12-22,93549,28418,11395,3507
2020-12-23,97089,33633,15729,6948
2020-12-24,95395,32779,13354,1364
2020-12-25,90074,32340,5250,859
2020-12-26,84699,32033,4493,878
2020-12-27,92957,30825,20029,1904
2020-12-28,117428,29870,35019,1306
2020-12-29,127662,28821,20988,1068
2020-12-30,133513,27847,20739,1265
2020-12-31,142353,26067,25357,1153
2021-01-01,147032,23981,17508,550
2021-01-02,141182,21273,8389,755
2021-01-03,134900,20579,14377,1558
2021-01-04,154578,19078,36903,1315
2021-01-05,162956,17037,25786,1051
2021-01-06,164969,14314,23258,1133
2021-01-07,161194,13848,18935,1523
2021-01-08,157882,19467,14298,6536
2021-01-09,153440,20015,11760,1344
2021-01-10,147217,20741,17340,2156
2021-01-11,146971,21576,18259,2023
2021-01-12,149321,21586,19757,1216
2021-01-13,147174,21093,19675,1385
2021-01-14,136795,20977,14961,1711
2021-01-15,128511,20453,8934,689
2021-01-16,122101,20332,8410,1336
2021-01-17,102995,19240,5263,1632
2021-01-18,105268,19330,16953,1779
2021-01-19,106942,19210,16365,1316
2021-01-20,102689,18451,12091,1235
2021-01-21,95913,17831,13938,1638
2021-01-22,92904,17639,7068,866
2021-01-23,88688,17264,6424,714
2021-01-24,85278,16849,10329,1676
2021-01-25,85774,17710,10788,2611
2021-01-26,86874,17306,11562,651
2021-01-27,86135,16199,10979,354
2021-01-28,85494,14424,11711,181
2021-01-29,84070,13433,7518,31
2021-01-30,80338,12628,5150,82
2021-01-31,81462,10957,12925,302
2021-02-01,78759,9681,5681,200
2021-02-02,89109,8769,19376,87
2021-02-03,85778,7674,7263,84
2021-02-04,89056,5326,15864,121
2021-02-05,88352,4647,8500,136
2021-02-06,84960,4399,6829,65
2021-02-07,82749,3730,10627,179
2021-02-08,82408,2344,9267,176
2021-02-09,85030,1986,12265,190
2021-02-10,83555,2139,9716,274
2021-02-11,80568,2116,9533,316
2021-02-12,77137,2275,6166,201
2021-02-13,73316,2362,5049,147
2021-02-14,70496,2833,8272,589
2021-02-15,70979,2743,8788,388
2021-02-16,72868,2939,10347,247
2021-02-17,74026,3193,11118,419
2021-02-18,73815,3299,10072,210
2021-02-19,73334,3239,6910,103
2021-02-20,71349,3202,5084,119
2021-02-21,69679,3470,9064,486
2021-02-22,69834,3708,8608,557
2021-02-23,73048,4367,11201,735
2021-02-24,75352,5182,11832,1132
2021-02-25,76748,5522,12068,630
2021-02-26,77184,5678,9007,382
2021-02-27,77598,5894,7068,328
2021-02-28,82570,6084,14792,666
2021-03-01,90387,6299,15697,596
2021-03-02,97044,6376,14377,318
2021-03-03,105500,6428,18794,447
2021-03-04,109823,6254,16290,402
2021-03-05,109590,6304,9693,292
2021-03-06,93569,6308,6914,526
2021-03-07,95136,6437,11935,883
2021-03-08,97490,6842,11784,884
2021-03-09,98274,7115,10684,763
2021-03-10,91639,7943,11956,1583
2021-03-11,89064,8318,12379,1484
2021-03-12,86205,8880,7159,868
2021-03-13,79306,9256,4414,733
2021-03-14,75673,10576,8762,1645
2021-03-15,73655,11997,7977,2105
2021-03-16,73002,13168,7611,1395
2021-03-17,67384,14376,5396,1815
2021-03-18,60635,15163,6227,1643
2021-03-19,56890,15312,3875,605
2021-03-20,52715,15765,2566,1364
2021-03-21,47265,16947,3440,2493
2021-03-22,43031,17770,2205,1929
2021-03-23,38642,18838,1861,1647
2021-03-24,34393,19700,2464,1973
2021-03-25,29858,19633,2259,1728
2021-03-26,27474,19691,1408,964
2021-03-27,25036,19809,611,817
2021-03-28,21235,19955,812,1228
2021-03-29,18659,19430,849,1288
2021-03-30,16434,19392,1061,1052
2021-03-31,13890,19131,1120,1497
2021-04-01,10278,17835,859,1492
2021-04-02,10014,17883,730,1126
2021-04-03,9257,18628,523,1513
2021-04-04,8283,18356,541,2211
2021-04-05,7720,19240,812,2592
2021-04-06,8004,20491,879,2392
2021-04-07,7809,22361,915,3369
2021-04-08,7410,22798,947,2562
2021-04-09,7457,23464,615,1588
2021-04-10,7251,24175,265,1648
2021-04-11,7287,28347,771,5345
2021-04-12,6713,31667,711,4655
2021-04-13,7022,33791,866,2978
2021-04-14,6833,35433,581,2980
2021-04-15,5957,35833,250,2258
2021-04-16,5501,35764,385,1335
2021-04-17,4984,35483,228,1437
2021-04-18,5393,36566,1168,3147
2021-04-19,5449,36589,836,2268
2021-04-20,5822,35977,974,1366
2021-04-21,5743,35280,673,2074
2021-04-22,6045,33550,1216,1543
2021-04-23,6147,32126,784,707
2021-04-24,5856,31524,457,779
2021-04-25,6464,30021,930,1557
2021-04-26,6793,26181,749,1404
2021-04-27,7020,23866,762,1286
2021-04-28,6991,22307,916,1347
2021-04-29,6931,19788,766,743
2021-04-30,6060,20141,346,1936
2021-05-01,5832,19603,456,813
2021-05-02,5227,18973,285,1645
2021-05-03,4946,17789,600,1385
2021-05-04,4868,17534,436,1140
2021-05-05,4553,17350,458,1597
2021-05-06,4203,16440,601,1314
2021-05-07,3920,16547,212,875
2021-05-08,3648,16451,171,735
2021-05-09,3163,16544,179,1303
2021-05-10,3110,16292,284,1217
2021-05-11,2862,16570,275,1247
2021-05-12,2892,16602,409,1429
2021-05-13,2535,15353,126,811
2021-05-14,2570,14659,222,368
2021-05-15,2544,14231,128,367
2021-05-16,2351,13740,113,632
2021-05-17,2079,12783,48,462
2021-05-18,1908,12854,162,942
2021-05-19,1696,12848,142,1281
2021-05-20,1246,12186,39,1217
2021-05-21,1107,12123,29,1011
2021-05-22,1002,12005,20,467
2021-05-23,760,12138,23,1315
2021-05-24,562,12834,71,1880
2021-05-25,543,13280,102,1199
2021-05-26,578,13880,108,1782
2021-05-27,614,14921,111,2181
2021-05-28,646,15605,66,1392
2021-05-29,700,15918,95,789
2021-05-30,761,16442,120,1560
2021-05-31,766,18075,36,2287
2021-06-01,766,18578,28,1328
2021-06-02,709,18991,24,1590
2021-06-03,687,19266,68,1675
2021-06-04,572,19638,20,1409
2021-06-05,519,19739,15>,849
2021-06-06,390,19787,19,1543
2021-06-07,364,20212,49,2154
2021-06-08,304,20297,15>,1240
2021-06-09,285,20006,15>,1438
2021-06-10,236,19988,15>,2210
2021-06-11,525,20094,350,1548
2021-06-12,548,19938,39,823
2021-06-13,568,19947,39,1632
2021-06-14,632,20176,77,2254
2021-06-15,780,20520,178,1517
2021-06-16,836,21028,66,2073
2021-06-17,592,21861,78,2501
2021-06-18,731,22340,171,1734
2021-06-19,1055,22357,336,964
2021-06-20,1292,22507,371,1964
2021-06-21,2461,22767,1334,2356
2021-06-22,3374,23308,955,1780
2021-06-23,4357,23878,1086,2083
2021-06-24,6085,24452,1864,2793
2021-06-25,7132,25061,1349,2090
2021-06-26,7751,24893,903,1089
2021-06-27,8922,25390,2192,2219
2021-06-28,9836,25696,1465,2322
2021-06-29,11352,26158,1921,1952
2021-06-30,11191,26561,1826,2335
2021-07-01,11291,26486,2123,2517
2021-07-02,11215,26873,1069,2091
2021-07-03,11129,26921,1024,1239
2021-07-04,11189,27011,2515,2361
2021-07-05,12524,27177,2640,2569
2021-07-06,14582,27459,2777,2109
2021-07-07,15815,27534,3059,2342
2021-07-08,16151,27933,2616,3171
2021-07-09,16056,28191,1832,2370
2021-07-10,13797,28304,1116,1486
2021-07-11,13841,28765,2380,2837
2021-07-12,14536,28943,2113,2630
2021-07-13,14702,28787,2550,2316
2021-07-14,12337,28332,2573,2784
2021-07-15,11008,27831,2456,3282
2021-07-16,12315,37471,2135,11884
2021-07-17,13081,44269,1391,8129
2021-07-18,14549,45867,3305,13494
2021-07-19,15573,49607,3079,12602
2021-07-20,15403,46375,2220,9940
2021-07-21,16118,44724,3640,11296
2021-07-22,15146,49234,3250,18267
2021-07-23,16139,55682,2084,15854
2021-07-24,16709,52714,1464,12559
2021-07-25,18453,62059,3748,19648
2021-07-26,19339,70856,3869,17364
2021-07-27,20054,73215,3620,14892
2021-07-28,19432,76670,2902,16379
2021-07-29,16022,86297,2506,19732
2021-07-30,15925,87011,1346,14936
2021-07-31,16242,82311,1263,10626
2021-08-01,16879,82807,2820,15851
2021-08-02,17439,86918,3352,16597
2021-08-03,17205,85339,2408,13177
2021-08-04,15850,85685,1899,15827
2021-08-05,13040,85169,2246,17356
2021-08-06,13167,83493,1382,13763
2021-08-07,13537,74127,1458,7198
2021-08-08,14326,73032,2854,15405
2021-08-09,15094,76463,2919,17127
2021-08-10,15577,75173,2515,15352
2021-08-11,16086,70740,2895,10946
2021-08-12,15607,59711,2926,10956
2021-08-13,15878,62208,1782,10096
2021-08-14,15977,61864,1462,6301
2021-08-15,16885,69281,3409,14684
2021-08-16,17031,72622,2665,11278
2021-08-17,17448,73751,2753,9429
2021-08-18,17990,75341,3042,10761
2021-08-19,16776,78145,2103,13044
2021-08-20,18314,80552,3385,10816
2021-08-21,18726,81269,1854,6357
2021-08-22,19085,83066,2923,12631
2021-08-23,19151,85064,2662,13284
2021-08-24,19540,84913,2760,10302
2021-08-25,20186,83661,3214,10926
2021-08-26,22141,82707,5371,11899
2021-08-27,23336,82084,3601,9332
2021-08-28,22843,79530,1057,5349
2021-08-29,25134,77478,5331,10317
2021-08-30,27765,75316,5470,10245
2021-08-31,30883,72047,6046,7506
2021-09-01,33606,67778,5961,6573
2021-09-02,38164,65069,8525,8145
2021-09-03,42945,65808,8402,8467
2021-09-04,47406,63348,6380,3760
2021-09-05,59117,63471,16211,8996
2021-09-06,65386,60273,10482,6078
2021-09-07,72066,53911,10446,2524
2021-09-08,72732,50394,13457,3956
2021-09-09,75352,60646,17255,19032
2021-09-10,72832,66258,10398,13913
2021-09-11,78059,65354,7586,7991
2021-09-12,70489,63526,13515,12869
2021-09-13,82309,62883,16973,11386
2021-09-14,94428,63206,16601,11804
2021-09-15,94350,59762,10338,6380
2021-09-16,74654,45857,3273,116
2021-09-17,68960,51772,8703,12497
2021-09-18,74902,58078,8859,10735
2021-09-19,69948,61328,14770,17657
2021-09-20,72713,65521,12111,15969
2021-09-21,69687,60763,9067,10158
2021-09-22,71630,64659,8743,14329
2021-09-23,66116,66566,9979,18384
2021-09-24,64391,67013,7058,16937
2021-09-25,65814,64868,5121,14118
2021-09-26,63643,70598,9460,25745
2021-09-27,61847,78227,8043,25768
2021-09-28,56660,68818,6818,19770
2021-09-29,54969,64023,7939,19954
2021-09-30,54673,65401,8658,21986
2021-10-01,56440,61766,5496,17494
2021-10-02,59254,54047,6483,12636
2021-10-03,59398,54641,8387,18252
