first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/06,2021/06/12,18-20,מחוז צפון,517,0.0,105.0,84.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1675,<15,174.0,193.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,314,0.0,59.0,36.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,253,<15,41.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,144,0.0,28.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,526,0.0,29.0,39.0,
2021/06/06,2021/06/12,3-5,לא ידוע,81,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,130,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,128,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,184,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,237,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,508,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,388,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,314,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,218,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,354,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,406,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,146,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,98,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,141,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,353,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,57,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,89,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,116,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,143,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,188,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,417,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,234,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,127,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,180,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,141,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,218,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,598,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,716,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,329,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,537,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,386,0.0,843.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,256,0.0,465.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,368,0.0,622.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,983,<15,1848.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,113,0.0,216.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,120,0.0,196.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,83,0.0,19.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,831,43.0,499.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,110,0.0,24.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,93,<15,214.0,40.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,154,0.0,223.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,263,0.0,512.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,477,0.0,612.0,108.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,928,<15,1874.0,297.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,234,<15,570.0,98.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,386,0.0,851.0,129.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1207,<15,150.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,627,0.0,91.0,53.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,578,0.0,123.0,77.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1607,0.0,153.0,143.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,385,0.0,75.0,42.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,289,0.0,45.0,32.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,121,0.0,23.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,232,0.0,33.0,42.0,
2021/06/13,2021/06/19,3-5,לא ידוע,114,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,104,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,108,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,180,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,343,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,620,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,373,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,355,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,343,<15,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,376,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,864,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,313,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,99,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,110,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,111,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,192,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,403,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,66,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,126,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,108,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,267,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,306,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,927,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,321,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,80,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,265,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,184,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,550,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,762,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1288,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,483,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,835,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1613,27.0,3317.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1692,<15,2116.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,661,<15,1988.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5250,197.0,8536.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,226,0.0,990.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,201,0.0,979.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,58,0.0,27.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3107,76.0,2067.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,88,0.0,45.0,20.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,159,0.0,880.0,44.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,240,0.0,816.0,36.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1536,<15,1766.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1078,0.0,1613.0,120.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3245,72.0,7093.0,311.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,697,<15,2117.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1142,15.0,2698.0,124.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2010,<15,242.0,111.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1016,<15,103.0,73.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,846,<15,178.0,76.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1457,<15,267.0,139.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,612,<15,79.0,48.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,365,<15,51.0,46.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,212,0.0,44.0,19.0,
2021/06/20,2021/06/26,18-20,לא ידוע,166,0.0,82.0,78.0,
2021/06/20,2021/06/26,3-5,לא ידוע,84,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,192,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,220,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,825,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,511,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1439,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,568,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,794,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1348,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,913,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2422,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,525,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,186,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,184,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,93,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1492,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1313,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,62,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,192,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,245,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1974,30.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,493,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3594,38.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1868,23.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,85,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,398,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,306,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,751,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1067,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2849,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,774,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1590,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3714,100.0,6944.0,1103.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1770,<15,5027.0,487.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1386,<15,4571.0,956.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9637,167.0,16543.0,2313.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,567,<15,2468.0,323.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,638,<15,2016.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,72,0.0,69.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1520,26.0,3654.0,603.0,
2021/06/27,2021/07/03,15-17,לא ידוע,97,0.0,51.0,21.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,277,<15,1671.0,295.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,530,0.0,1867.0,362.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1125,<15,2892.0,712.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1821,0.0,3482.0,895.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4575,48.0,11781.0,2653.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1579,<15,4107.0,638.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1971,35.0,4861.0,1193.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2872,18.0,506.0,162.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1439,<15,260.0,69.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1193,<15,249.0,94.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1784,0.0,452.0,131.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,858,<15,151.0,64.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,481,<15,108.0,40.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,274,0.0,97.0,18.0,
2021/06/27,2021/07/03,18-20,לא ידוע,164,0.0,35.0,21.0,
2021/06/27,2021/07/03,3-5,לא ידוע,78,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,280,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,323,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,930,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,910,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4836,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,864,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2042,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3262,34.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1208,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6636,98.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1099,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,333,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,490,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,65,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1312,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1600,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,69,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,471,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,340,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1692,33.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1341,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7936,126.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4048,74.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,85,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,497,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,492,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,967,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1192,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4276,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1096,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2034,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3043,40.0,6769.0,830.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1921,<15,6330.0,454.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1577,22.0,5832.0,593.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8990,181.0,15937.0,1877.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,782,<15,2979.0,208.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,586,<15,2732.0,189.0,
2021/07/04,2021/07/10,12-14,לא ידוע,92,<15,106.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1766,17.0,5146.0,496.0,
2021/07/04,2021/07/10,15-17,לא ידוע,107,0.0,84.0,20.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,484,<15,1929.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,820,17.0,2040.0,253.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1133,<15,3501.0,559.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2820,<15,4456.0,663.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5787,86.0,10425.0,2033.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1604,<15,4930.0,603.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2172,20.0,4214.0,900.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3902,30.0,703.0,147.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1885,<15,362.0,82.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1664,<15,418.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2070,<15,686.0,164.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1027,<15,210.0,78.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,693,<15,163.0,48.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,399,<15,169.0,26.0,
2021/07/04,2021/07/10,18-20,לא ידוע,146,0.0,63.0,33.0,
2021/07/04,2021/07/10,3-5,לא ידוע,87,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,427,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,583,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1429,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1169,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7428,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1446,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3305,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3945,85.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1555,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10806,199.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1262,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,683,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,743,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,85,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1810,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1928,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,80,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,707,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,967,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1853,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1522,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11972,270.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4604,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,120,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,670,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,657,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1413,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1550,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5480,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1970,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2652,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2789,39.0,364.0,2689.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2395,19.0,620.0,1641.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1618,<15,703.0,1677.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8581,176.0,1075.0,6560.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,980,19.0,233.0,796.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,682,19.0,215.0,749.0,
2021/07/11,2021/07/17,12-14,לא ידוע,103,0.0,<15,24.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1852,32.0,298.0,1631.0,
2021/07/11,2021/07/17,15-17,לא ידוע,110,0.0,15.0,27.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,714,<15,161.0,700.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,948,<15,207.0,674.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1543,25.0,290.0,1439.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2078,15.0,702.0,1339.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6966,104.0,842.0,5834.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2085,15.0,580.0,1715.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2537,30.0,262.0,2270.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5839,78.0,232.0,159.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2781,32.0,122.0,53.0,
