first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,411.0,55.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,398.0,38.0,0.0,,,,
2020/03/22,2020/03/28,75-79,זכר,265.0,40.0,<15,,,,
2020/03/22,2020/03/28,75-79,נקבה,241.0,22.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,זכר,414.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,נקבה,654.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,386.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,108.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,303.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3936.0,416.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3428.0,333.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4289.0,316.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4261.0,263.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2865.0,214.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,2963.0,171.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2737.0,168.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2600.0,109.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2255.0,151.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2219.0,116.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2178.0,138.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1876.0,160.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2050.0,123.0,<15,,,,
2020/03/29,2020/04/04,45-49,זכר,1634.0,147.0,0.0,,,,
2020/03/29,2020/04/04,50-54,זכר,1391.0,133.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1839.0,108.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1313.0,152.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1692.0,144.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1272.0,139.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1312.0,112.0,0.0,,,,
2020/03/29,2020/04/04,65-69,נקבה,831.0,77.0,<15,,,,
2020/03/29,2020/04/04,65-69,זכר,1018.0,122.0,<15,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,זכר,646.0,80.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,607.0,62.0,<15,,,,
2020/03/29,2020/04/04,75-79,זכר,365.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,נקבה,345.0,35.0,0.0,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,זכר,763.0,75.0,<15,,,,
2020/03/29,2020/04/04,80+,נקבה,1059.0,97.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,511.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,86.0,<15,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,502.0,15.0,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3570.0,385.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2705.0,274.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2919.0,205.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2751.0,176.0,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2371.0,140.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2119.0,112.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2072.0,94.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1743.0,74.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1649.0,71.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1515.0,74.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1436.0,79.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1415.0,83.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1507.0,91.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1364.0,88.0,0.0,,,,
2020/04/05,2020/04/11,50-54,זכר,1186.0,68.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1391.0,84.0,<15,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1123.0,75.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1254.0,74.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,זכר,984.0,69.0,<15,,,,
2020/04/05,2020/04/11,60-64,נקבה,991.0,50.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,762.0,47.0,<15,,,,
2020/04/05,2020/04/11,65-69,זכר,787.0,63.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,זכר,615.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,600.0,36.0,<15,,,,
2020/04/05,2020/04/11,75-79,זכר,385.0,19.0,<15,,,,
2020/04/05,2020/04/11,75-79,נקבה,462.0,30.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,זכר,880.0,45.0,<15,,,,
2020/04/05,2020/04/11,80+,נקבה,1732.0,95.0,25.0,,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,507.0,26.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,127.0,<15,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,403.0,18.0,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4362.0,369.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,17.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3685.0,394.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3291.0,160.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,2980.0,156.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,2977.0,98.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2791.0,100.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2597.0,70.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2473.0,79.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2191.0,64.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2231.0,66.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2278.0,77.0,<15,,,,
2020/04/12,2020/04/18,40-44,זכר,1971.0,57.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2374.0,95.0,0.0,,,,
2020/04/12,2020/04/18,45-49,זכר,1867.0,74.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1673.0,74.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2109.0,72.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1515.0,50.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2053.0,53.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1482.0,40.0,<15,,,,
2020/04/12,2020/04/18,60-64,נקבה,1750.0,47.0,0.0,,,,
2020/04/12,2020/04/18,65-69,נקבה,1329.0,32.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1144.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,זכר,1040.0,27.0,<15,,,,
2020/04/12,2020/04/18,70-74,נקבה,1322.0,38.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,770.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,נקבה,1092.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,זכר,2304.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5913.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,732.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,245.0,<15,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,953.0,23.0,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6057.0,364.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4754.0,315.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3756.0,102.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3271.0,116.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3375.0,73.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3370.0,76.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,2994.0,50.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2951.0,48.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2455.0,37.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2622.0,39.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2462.0,49.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2246.0,38.0,0.0,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2616.0,56.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2061.0,45.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1698.0,34.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2459.0,37.0,<15,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1599.0,25.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2260.0,40.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1475.0,16.0,<15,,,,
2020/04/19,2020/04/25,60-64,נקבה,1922.0,20.0,0.0,,,,
2020/04/19,2020/04/25,65-69,נקבה,1508.0,16.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1371.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,זכר,1285.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,נקבה,1507.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,879.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,נקבה,1321.0,18.0,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,זכר,2542.0,22.0,<15,,,,
2020/04/19,2020/04/25,80+,נקבה,6032.0,40.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,24.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,869.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,618.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1059.0,16.0,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4363.0,162.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2936.0,138.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2520.0,64.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2273.0,42.0,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2102.0,32.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2303.0,32.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1925.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2109.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1772.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1946.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1869.0,19.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1642.0,<15,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1908.0,18.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1556.0,15.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1454.0,<15,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1701.0,17.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1254.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1670.0,16.0,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,זכר,1201.0,15.0,<15,,,,
2020/04/26,2020/05/02,60-64,נקבה,1531.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1237.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,זכר,1092.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,70-74,זכר,980.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1120.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,זכר,657.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,נקבה,890.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,זכר,1796.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4465.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,770.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,629.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,832.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3030.0,50.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2424.0,42.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1642.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1857.0,19.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1798.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2274.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1761.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2119.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1688.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2149.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,נקבה,2451.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1632.0,<15,<15,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1875.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1564.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1240.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1690.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1024.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1576.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1056.0,<15,<15,,,,
2020/05/03,2020/05/09,60-64,נקבה,1360.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,נקבה,1108.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,977.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,909.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,נקבה,1123.0,<15,0.0,,,,
2020/05/03,2020/05/09,75-79,זכר,698.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,נקבה,946.0,<15,<15,,,,
