First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21
2021-01-24 - 2021-01-30,60+,35998,,,,,,37.0,149.0,167.0,60.0,25.0,24.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,44.0,76.0,110.0,140.0,117.0,98.0,62.0,62.0,55.0,34.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,172.0,653.0,1027.0,1077.0,827.0,480.0,260.0,180.0,105.0,78.0,88.0,161.0,235.0,176.0,142.0,91.0,99.0,57.0,49.0,31.0
2021-01-24 - 2021-01-30,<60,421325,,,,,,533.0,2384.0,1384.0,479.0,257.0,79.0,27.0,24.0,10-14,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,24.0,63.0,110.0,222.0,395.0,669.0,1022.0,1779.0,2303.0,2944.0,2850.0,1824.0,1368.0,934.0,541.0,318.0,164.0,115.0,61.0,48.0,35.0,43.0,56.0,62.0,103.0,169.0,354.0,1363.0,6499.0,16426.0,24704.0,24934.0,20149.0,12964.0,7636.0,4572.0,3291.0,2780.0,3188.0,6615.0,5369.0,3329.0,1988.0,1441.0,1098.0,694.0,794.0,468.0
2021-01-31 - 2021-02-06,60+,29647,,,,,,,37.0,94.0,99.0,59.0,29.0,16.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,90.0,96.0,114.0,82.0,55.0,58.0,40.0,31.0,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,105.0,485.0,744.0,813.0,604.0,401.0,204.0,126.0,103.0,69.0,99.0,177.0,161.0,141.0,112.0,76.0,59.0,40.0,52.0,18.0
2021-01-31 - 2021-02-06,<60,384649,,,,,,,476.0,1518.0,763.0,426.0,250.0,43.0,17.0,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,46.0,91.0,199.0,318.0,584.0,838.0,1479.0,1981.0,2502.0,2575.0,1704.0,1412.0,860.0,459.0,269.0,153.0,93.0,61.0,50.0,32.0,53.0,55.0,55.0,76.0,125.0,353.0,1263.0,5727.0,13843.0,20322.0,20631.0,16516.0,10805.0,6367.0,4005.0,2900.0,2505.0,3084.0,5912.0,4968.0,3059.0,1768.0,1341.0,979.0,619.0,683.0,392.0
2021-02-07 - 2021-02-13,60+,26765,,,,,,,,26.0,79.0,88.0,66.0,22.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,42.0,88.0,86.0,86.0,76.0,52.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,23.0,96.0,480.0,736.0,739.0,593.0,379.0,205.0,136.0,103.0,68.0,71.0,118.0,164.0,122.0,97.0,74.0,70.0,37.0,30.0,18.0
2021-02-07 - 2021-02-13,<60,370496,,,,,,,,274.0,1211.0,903.0,528.0,180.0,33.0,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,41.0,85.0,150.0,273.0,524.0,812.0,1404.0,1958.0,2459.0,2573.0,1936.0,1662.0,1168.0,678.0,372.0,199.0,149.0,73.0,51.0,42.0,46.0,61.0,66.0,72.0,144.0,322.0,992.0,5262.0,12445.0,19186.0,18839.0,14682.0,9195.0,5308.0,3333.0,2365.0,2094.0,2291.0,4939.0,4261.0,2543.0,1391.0,1027.0,798.0,531.0,552.0,318.0
2021-02-14 - 2021-02-20,60+,31583,,,,,,,,,20.0,103.0,136.0,77.0,29.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,40.0,102.0,101.0,114.0,105.0,68.0,78.0,73.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,125.0,521.0,886.0,935.0,736.0,462.0,266.0,140.0,103.0,64.0,86.0,136.0,175.0,158.0,124.0,76.0,82.0,42.0,38.0,23.0
2021-02-14 - 2021-02-20,<60,410667,,,,,,,,,379.0,1705.0,1370.0,510.0,161.0,28.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,76.0,172.0,261.0,449.0,818.0,1452.0,1938.0,2477.0,2763.0,2257.0,2154.0,1650.0,1069.0,591.0,345.0,194.0,121.0,86.0,69.0,84.0,72.0,105.0,103.0,133.0,284.0,936.0,4565.0,12673.0,20865.0,20898.0,15168.0,9183.0,5267.0,2988.0,2078.0,1713.0,1824.0,3822.0,3399.0,2047.0,1206.0,885.0,683.0,436.0,527.0,271.0
2021-02-21 - 2021-02-27,60+,34013,,,,,,,,,,28.0,134.0,144.0,58.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,21.0,51.0,92.0,112.0,168.0,138.0,83.0,113.0,96.0,49.0,36.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,145.0,511.0,881.0,990.0,794.0,458.0,250.0,142.0,86.0,80.0,103.0,152.0,212.0,158.0,105.0,94.0,54.0,45.0,41.0,31.0
2021-02-21 - 2021-02-27,<60,364781,,,,,,,,,,434.0,1735.0,932.0,298.0,80.0,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0,58.0,109.0,186.0,418.0,715.0,1102.0,1654.0,2146.0,2415.0,1998.0,2020.0,1509.0,1008.0,654.0,349.0,219.0,157.0,87.0,81.0,86.0,105.0,93.0,111.0,112.0,233.0,797.0,3693.0,10682.0,18603.0,18474.0,13732.0,7812.0,4346.0,2576.0,1570.0,1359.0,1372.0,2908.0,2557.0,1752.0,1099.0,729.0,550.0,379.0,414.0,229.0
2021-02-28 - 2021-03-06,60+,26030,,,,,,,,,,,18.0,54.0,34.0,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,55.0,53.0,63.0,71.0,63.0,62.0,56.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,25.0,126.0,428.0,580.0,632.0,526.0,290.0,182.0,96.0,63.0,71.0,64.0,90.0,140.0,119.0,73.0,61.0,43.0,35.0,21.0,15.0
2021-02-28 - 2021-03-06,<60,210973,,,,,,,,,,,220.0,639.0,263.0,87.0,18.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,41.0,69.0,170.0,293.0,502.0,802.0,1050.0,1161.0,996.0,1017.0,819.0,542.0,384.0,172.0,105.0,84.0,72.0,39.0,28.0,51.0,50.0,75.0,79.0,157.0,433.0,1982.0,5814.0,9940.0,9414.0,6868.0,3971.0,2074.0,1263.0,859.0,632.0,650.0,1422.0,1369.0,892.0,521.0,361.0,282.0,208.0,191.0,142.0
2021-03-07 - 2021-03-13,60+,16331,,,,,,,,,,,,6-10,21.0,10-14,1-5,1-5,,,1-5,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,22.0,26.0,45.0,41.0,37.0,30.0,31.0,29.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,15.0,79.0,241.0,378.0,393.0,342.0,175.0,97.0,66.0,40.0,31.0,21.0,65.0,82.0,69.0,35.0,36.0,32.0,16.0,10-14,10-14
2021-03-07 - 2021-03-13,<60,134770,,,,,,,,,,,,57.0,212.0,98.0,26.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,50.0,116.0,165.0,306.0,435.0,581.0,656.0,552.0,598.0,460.0,297.0,195.0,111.0,50.0,43.0,37.0,28.0,24.0,24.0,31.0,35.0,53.0,88.0,245.0,1299.0,3614.0,5993.0,5667.0,4064.0,2290.0,1239.0,700.0,452.0,405.0,387.0,763.0,758.0,480.0,267.0,224.0,163.0,108.0,108.0,69.0
2021-03-14 - 2021-03-20,60+,10362,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,15.0,20.0,27.0,32.0,19.0,26.0,25.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,36.0,137.0,242.0,254.0,193.0,123.0,65.0,32.0,24.0,20.0,25.0,32.0,40.0,45.0,22.0,24.0,23.0,6-10,6-10,1-5
2021-03-14 - 2021-03-20,<60,95355,,,,,,,,,,,,,38.0,86.0,46.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,21.0,27.0,64.0,100.0,224.0,291.0,388.0,480.0,377.0,421.0,337.0,240.0,128.0,89.0,44.0,25.0,28.0,31.0,19.0,15.0,24.0,20.0,33.0,69.0,170.0,817.0,2353.0,4056.0,4002.0,2875.0,1564.0,846.0,451.0,295.0,280.0,256.0,533.0,487.0,318.0,184.0,129.0,115.0,67.0,88.0,55.0
2021-03-21 - 2021-03-27,60+,5774,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,15.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,19.0,67.0,135.0,128.0,102.0,78.0,47.0,15.0,18.0,16.0,15.0,26.0,24.0,32.0,15.0,10-14,10-14,6-10,1-5,1-5
2021-03-21 - 2021-03-27,<60,50952,,,,,,,,,,,,,,10-14,30.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,32.0,63.0,107.0,157.0,218.0,202.0,208.0,204.0,138.0,122.0,91.0,39.0,30.0,16.0,15.0,10-14,1-5,10-14,6-10,6-10,16.0,44.0,97.0,403.0,1177.0,2122.0,2044.0,1488.0,852.0,452.0,248.0,190.0,142.0,153.0,298.0,281.0,182.0,106.0,72.0,71.0,48.0,51.0,29.0
2021-03-28 - 2021-04-03,60+,4490,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,55.0,103.0,109.0,80.0,42.0,32.0,23.0,6-10,6-10,10-14,10-14,18.0,18.0,6-10,6-10,6-10,6-10,1-5,1-5
2021-03-28 - 2021-04-03,<60,33045,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,17.0,27.0,49.0,71.0,119.0,93.0,98.0,106.0,121.0,74.0,48.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,48.0,210.0,666.0,1314.0,1413.0,1024.0,533.0,273.0,178.0,129.0,91.0,105.0,205.0,187.0,107.0,78.0,55.0,40.0,28.0,37.0,10-14
2021-04-04 - 2021-04-10,60+,6444,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,31.0,86.0,144.0,135.0,127.0,70.0,45.0,19.0,19.0,1-5,6-10,26.0,27.0,25.0,21.0,17.0,6-10,1-5,1-5,1-5
2021-04-04 - 2021-04-10,<60,46036,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,39.0,58.0,98.0,134.0,186.0,204.0,199.0,219.0,145.0,107.0,56.0,27.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,6-10,10-14,27.0,110.0,429.0,1171.0,1919.0,1899.0,1324.0,783.0,454.0,241.0,160.0,145.0,128.0,264.0,255.0,177.0,106.0,73.0,79.0,37.0,46.0,27.0
2021-04-11 - 2021-04-17,60+,4228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,,17.0,56.0,82.0,96.0,59.0,41.0,22.0,15.0,10-14,6-10,6-10,10-14,22.0,10-14,16.0,10-14,6-10,1-5,1-5,1-5
2021-04-11 - 2021-04-17,<60,28072,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,36.0,53.0,72.0,113.0,113.0,96.0,89.0,82.0,56.0,34.0,16.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,54.0,259.0,765.0,1132.0,1033.0,807.0,469.0,269.0,152.0,111.0,73.0,98.0,166.0,129.0,85.0,50.0,39.0,41.0,21.0,23.0,6-10
2021-04-18 - 2021-04-24,60+,4088,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,23.0,61.0,91.0,87.0,74.0,37.0,24.0,20.0,6-10,6-10,6-10,20.0,18.0,6-10,15.0,6-10,10-14,6-10,1-5,1-5
2021-04-18 - 2021-04-24,<60,31462,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,33.0,66.0,85.0,129.0,150.0,91.0,119.0,84.0,61.0,43.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,6-10,6-10,21.0,71.0,299.0,815.0,1256.0,1189.0,884.0,494.0,276.0,172.0,119.0,104.0,103.0,178.0,177.0,116.0,57.0,48.0,47.0,25.0,29.0,19.0
2021-04-25 - 2021-05-01,60+,2929,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,15.0,42.0,71.0,64.0,46.0,36.0,18.0,10-14,6-10,10-14,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5
2021-04-25 - 2021-05-01,<60,23052,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,29.0,63.0,72.0,81.0,65.0,70.0,44.0,37.0,25.0,20.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,45.0,201.0,567.0,853.0,814.0,639.0,381.0,192.0,110.0,81.0,76.0,56.0,110.0,152.0,84.0,52.0,38.0,36.0,19.0,24.0,10-14
2021-05-02 - 2021-05-08,60+,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,6-10,25.0,34.0,40.0,34.0,18.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5
2021-05-02 - 2021-05-08,<60,17234,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,36.0,41.0,48.0,52.0,45.0,38.0,23.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,33.0,133.0,396.0,629.0,592.0,477.0,296.0,167.0,100.0,65.0,43.0,52.0,120.0,123.0,72.0,43.0,26.0,31.0,16.0,10-14,1-5
