First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25
2021-01-24 - 2021-01-30,60+,35824,,,,,,38.0,172.0,187.0,71.0,33.0,29.0,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,78.0,115.0,143.0,119.0,100.0,65.0,62.0,58.0,35.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14
2021-01-24 - 2021-01-30,<60,421014,,,,,,672.0,2986.0,1668.0,598.0,319.0,104.0,46.0,30.0,10-14,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,26.0,72.0,122.0,244.0,432.0,716.0,1113.0,1877.0,2483.0,3101.0,3029.0,1953.0,1450.0,996.0,565.0,336.0,170.0,121.0,64.0,51.0,36.0,44.0,55.0,63.0,105.0,173.0,361.0
2021-01-31 - 2021-02-06,60+,29531,,,,,,,44.0,105.0,104.0,62.0,36.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,94.0,101.0,117.0,83.0,57.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2021-01-31 - 2021-02-06,<60,384412,,,,,,,611.0,1921.0,948.0,512.0,326.0,59.0,24.0,1-5,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,51.0,108.0,214.0,351.0,623.0,903.0,1576.0,2115.0,2656.0,2725.0,1799.0,1503.0,903.0,476.0,282.0,164.0,92.0,61.0,50.0,32.0,53.0,56.0,55.0,76.0,128.0,356.0
2021-02-07 - 2021-02-13,60+,26660,,,,,,,,28.0,89.0,98.0,73.0,22.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,46.0,91.0,89.0,89.0,81.0,54.0,58.0,51.0,35.0,18.0,10-14,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5
2021-02-07 - 2021-02-13,<60,370251,,,,,,,,346.0,1464.0,1125.0,673.0,250.0,50.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,46.0,92.0,168.0,296.0,565.0,883.0,1520.0,2090.0,2587.0,2702.0,2035.0,1744.0,1224.0,704.0,381.0,211.0,156.0,76.0,53.0,44.0,48.0,60.0,67.0,72.0,144.0,326.0
2021-02-14 - 2021-02-20,60+,31475,,,,,,,,,21.0,118.0,155.0,82.0,35.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,44.0,103.0,109.0,116.0,106.0,71.0,79.0,77.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,1-5,6-10,,1-5,1-5,10-14
2021-02-14 - 2021-02-20,<60,410410,,,,,,,,,456.0,2080.0,1682.0,637.0,198.0,33.0,6-10,10-14,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,28.0,79.0,180.0,277.0,478.0,894.0,1560.0,2064.0,2617.0,2911.0,2374.0,2275.0,1717.0,1108.0,614.0,357.0,201.0,124.0,87.0,69.0,87.0,72.0,105.0,104.0,134.0,284.0
2021-02-21 - 2021-02-27,60+,33914,,,,,,,,,,32.0,155.0,152.0,62.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,24.0,52.0,97.0,117.0,171.0,140.0,87.0,114.0,98.0,50.0,36.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14
2021-02-21 - 2021-02-27,<60,364491,,,,,,,,,,535.0,2212.0,1149.0,362.0,100.0,19.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,65.0,120.0,209.0,447.0,775.0,1203.0,1780.0,2261.0,2568.0,2122.0,2112.0,1571.0,1049.0,675.0,360.0,225.0,161.0,85.0,83.0,86.0,106.0,91.0,110.0,110.0,233.0
2021-02-28 - 2021-03-06,60+,25905,,,,,,,,,,,19.0,57.0,38.0,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,1-5,6-10,18.0,20.0,57.0,56.0,63.0,74.0,65.0,64.0,57.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10
2021-02-28 - 2021-03-06,<60,210623,,,,,,,,,,,267.0,790.0,314.0,112.0,23.0,6-10,6-10,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,23.0,46.0,80.0,187.0,325.0,550.0,862.0,1122.0,1239.0,1050.0,1068.0,862.0,565.0,396.0,185.0,114.0,84.0,73.0,39.0,28.0,52.0,50.0,76.0,80.0,168.0
2021-03-07 - 2021-03-13,60+,16209,,,,,,,,,,,,6-10,24.0,17.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,23.0,25.0,47.0,42.0,37.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2021-03-07 - 2021-03-13,<60,134410,,,,,,,,,,,,81.0,257.0,112.0,34.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,17.0,31.0,53.0,119.0,177.0,330.0,470.0,633.0,702.0,579.0,629.0,474.0,317.0,205.0,117.0,54.0,45.0,37.0,28.0,24.0,25.0,32.0,36.0,52.0,95.0
2021-03-14 - 2021-03-20,60+,10265,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,6-10,,1-5,6-10,6-10,18.0,20.0,27.0,32.0,20.0,26.0,26.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-03-14 - 2021-03-20,<60,95015,,,,,,,,,,,,,48.0,104.0,54.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,23.0,28.0,72.0,109.0,239.0,313.0,415.0,507.0,389.0,443.0,357.0,250.0,133.0,94.0,45.0,27.0,28.0,32.0,18.0,16.0,24.0,20.0,33.0,69.0
2021-03-21 - 2021-03-27,60+,5685,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5
2021-03-21 - 2021-03-27,<60,50602,,,,,,,,,,,,,,16.0,34.0,22.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,23.0,32.0,70.0,118.0,164.0,230.0,211.0,217.0,214.0,144.0,123.0,92.0,40.0,31.0,16.0,15.0,10-14,6-10,10-14,6-10,6-10,18.0,45.0
2021-03-28 - 2021-04-03,60+,4390,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,
2021-03-28 - 2021-04-03,<60,32727,,,,,,,,,,,,,,,1-5,20.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,20.0,32.0,53.0,74.0,129.0,102.0,104.0,114.0,122.0,77.0,51.0,28.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14
2021-04-04 - 2021-04-10,60+,6348,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5
2021-04-04 - 2021-04-10,<60,45675,,,,,,,,,,,,,,,,,6-10,10-14,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,43.0,61.0,106.0,151.0,202.0,215.0,213.0,231.0,155.0,109.0,59.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,10-14,10-14,27.0
2021-04-11 - 2021-04-17,60+,4122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5
2021-04-11 - 2021-04-17,<60,27701,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,40.0,55.0,78.0,122.0,117.0,104.0,98.0,85.0,57.0,34.0,18.0,17.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,19.0
2021-04-18 - 2021-04-24,60+,4006,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5
2021-04-18 - 2021-04-24,<60,31063,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,29.0,33.0,71.0,93.0,143.0,159.0,100.0,127.0,89.0,65.0,44.0,34.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,6-10,10-14,21.0
2021-04-25 - 2021-05-01,60+,2861,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5
2021-04-25 - 2021-05-01,<60,22740,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,10-14,24.0,34.0,67.0,84.0,90.0,69.0,74.0,43.0,37.0,24.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,10-14,10-14
2021-05-02 - 2021-05-08,60+,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5
2021-05-02 - 2021-05-08,<60,16907,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,33.0,38.0,43.0,53.0,53.0,45.0,39.0,26.0,28.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0
2021-05-09 - 2021-05-15,60+,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,
2021-05-09 - 2021-05-15,<60,11746,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,27.0,35.0,41.0,43.0,33.0,31.0,27.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10
2021-05-16 - 2021-05-22,60+,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,
2021-05-16 - 2021-05-22,<60,7366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,15.0,19.0,17.0,16.0,16.0,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10
2021-05-23 - 2021-05-29,60+,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,
2021-05-23 - 2021-05-29,<60,8912,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,10-14,17.0,23.0,21.0,21.0,17.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2021-05-30 - 2021-06-05,60+,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5
2021-05-30 - 2021-06-05,<60,7885,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5
2021-06-06 - 2021-06-12,60+,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,
2021-06-06 - 2021-06-12,<60,19834,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,22.0,29.0,26.0,40.0,33.0,37.0,24.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0
2021-06-13 - 2021-06-19,60+,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,
2021-06-13 - 2021-06-19,<60,15058,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,1-5,1-5,1-5,1-5,1-5,10-14,19.0,26.0,37.0,18.0,20.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0
2021-06-20 - 2021-06-26,60+,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,
2021-06-20 - 2021-06-26,<60,46003,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,35.0,20.0,15.0,30.0,17.0,10-14,34.0,43.0,54.0,89.0,81.0,64.0,52.0,32.0,21.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,95.0
2021-06-27 - 2021-07-03,60+,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5
2021-06-27 - 2021-07-03,<60,88042,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,73.0,63.0,52.0,56.0,46.0,53.0,83.0,119.0,187.0,168.0,137.0,93.0,65.0,34.0,22.0,22.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,39.0,171.0
2021-07-04 - 2021-07-10,60+,2664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5,,1-5,,1-5
2021-07-04 - 2021-07-10,<60,98412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,90.0,95.0,99.0,97.0,63.0,94.0,122.0,174.0,168.0,161.0,109.0,62.0,56.0,42.0,23.0,16.0,10-14,6-10,6-10,6-10,26.0,18.0,46.0,200.0
2021-07-11 - 2021-07-17,60+,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,
2021-07-11 - 2021-07-17,<60,13034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,18.0,16.0,6-10,10-14,6-10,31.0,18.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,10-14
2021-07-18 - 2021-07-24,60+,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,,,,,,
2021-07-18 - 2021-07-24,<60,14670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,31.0,35.0,46.0,37.0,20.0,10-14,21.0,23.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,20.0
2021-07-25 - 2021-07-31,60+,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,
2021-07-25 - 2021-07-31,<60,26212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,78.0,92.0,78.0,85.0,48.0,36.0,42.0,36.0,26.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0
2021-08-01 - 2021-08-07,60+,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5
2021-08-01 - 2021-08-07,<60,19382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,101.0,106.0,85.0,78.0,27.0,18.0,10-14,17.0,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0
2021-08-08 - 2021-08-14,60+,2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,
2021-08-08 - 2021-08-14,<60,32112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,241.0,209.0,166.0,95.0,52.0,39.0,23.0,17.0,18.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0
2021-08-15 - 2021-08-21,60+,2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,
2021-08-15 - 2021-08-21,<60,45613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,395.0,374.0,194.0,186.0,117.0,46.0,26.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0
2021-08-22 - 2021-08-28,60+,2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,
2021-08-22 - 2021-08-28,<60,57572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,708.0,388.0,271.0,196.0,89.0,45.0,31.0,10-14,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,45.0
2021-08-29 - 2021-09-04,60+,2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,
2021-08-29 - 2021-09-04,<60,56762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,482.0,348.0,183.0,106.0,52.0,24.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,27.0
2021-09-05 - 2021-09-11,60+,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,
2021-09-05 - 2021-09-11,<60,23689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,204.0,188.0,64.0,28.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,10-14
2021-09-12 - 2021-09-18,60+,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,,,,,1-5
