Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23
2021-10-03 - 2021-10-09,<60,235988,,,,,,,,,,89.0,137.0,18.0,16.0,20.0,6-10,6-10,10-14,26.0,30.0,66.0,133.0,501.0,2291.0,6763.0,12314.0,12578.0,9590.0,5804.0,3225.0,1860.0,1283.0,1036.0,1116.0,2298.0,2028.0,1331.0,759.0,538.0,415.0,269.0,333.0,292.0,244.0,312.0,604.0,999.0,1526.0,1791.0,1776.0,1458.0,886.0
2021-10-10 - 2021-10-16,60+,8804,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,32.0,111.0,201.0,229.0,170.0,112.0,73.0,47.0,25.0,23.0,25.0,47.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,20.0,21.0,31.0,64.0,70.0,74.0,65.0,39.0
2021-10-10 - 2021-10-16,<60,88486,,,,,,,,,,,15.0,38.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,47.0,156.0,766.0,2266.0,4100.0,4472.0,3241.0,1980.0,1157.0,631.0,412.0,362.0,368.0,776.0,716.0,463.0,237.0,173.0,156.0,114.0,107.0,99.0,80.0,97.0,210.0,357.0,487.0,672.0,612.0,505.0,322.0
2021-10-17 - 2021-10-23,60+,5848,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,67.0,127.0,148.0,119.0,64.0,36.0,21.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,30.0,21.0,53.0,60.0,53.0,55.0,39.0
2021-10-17 - 2021-10-23,<60,56931,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,38.0,109.0,483.0,1387.0,2603.0,2635.0,2070.0,1219.0,731.0,420.0,288.0,251.0,258.0,538.0,466.0,280.0,164.0,125.0,101.0,49.0,72.0,46.0,52.0,87.0,120.0,189.0,353.0,386.0,389.0,354.0,169.0
2021-10-24 - 2021-10-30,60+,4996,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,6-10,48.0,93.0,127.0,90.0,67.0,51.0,21.0,10-14,6-10,10-14,26.0,36.0,22.0,28.0,10-14,6-10,6-10,6-10,6-10,6-10,6-10,15.0,24.0,27.0,53.0,51.0,43.0,23.0
2021-10-24 - 2021-10-30,<60,44312,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,21.0,62.0,289.0,956.0,1811.0,1893.0,1475.0,929.0,498.0,297.0,215.0,166.0,185.0,340.0,333.0,240.0,139.0,103.0,79.0,42.0,54.0,41.0,45.0,63.0,99.0,173.0,257.0,325.0,295.0,236.0,140.0
2021-10-31 - 2021-11-06,60+,3634,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,60.0,82.0,53.0,44.0,19.0,15.0,10-14,6-10,10-14,10-14,27.0,21.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,6-10,10-14,21.0,37.0,31.0,33.0,34.0,16.0
2021-10-31 - 2021-11-06,<60,34885,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,243.0,683.0,1339.0,1527.0,1175.0,708.0,399.0,242.0,153.0,115.0,143.0,263.0,245.0,162.0,100.0,65.0,57.0,34.0,39.0,41.0,22.0,37.0,70.0,130.0,198.0,247.0,213.0,173.0,113.0
2021-11-07 - 2021-11-13,60+,2950,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,53.0,51.0,46.0,27.0,21.0,17.0,6-10,6-10,6-10,21.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,6-10,20.0,23.0,33.0,34.0,21.0,6-10
2021-11-07 - 2021-11-13,<60,28425,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,182.0,509.0,1032.0,1087.0,927.0,553.0,308.0,203.0,136.0,106.0,112.0,210.0,205.0,125.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,28.0,68.0,93.0,163.0,194.0,166.0,137.0,96.0
2021-11-14 - 2021-11-20,60+,2451,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,35.0,53.0,36.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,21.0,26.0,23.0,18.0,6-10
2021-11-14 - 2021-11-20,<60,24035,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,170.0,431.0,812.0,932.0,743.0,477.0,266.0,178.0,107.0,98.0,97.0,194.0,163.0,116.0,70.0,44.0,36.0,31.0,28.0,30.0,10-14,33.0,45.0,96.0,143.0,166.0,154.0,119.0,76.0
2021-11-21 - 2021-11-27,60+,2272,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,16.0,31.0,52.0,42.0,26.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,15.0,23.0,18.0,20.0,17.0,6-10
2021-11-21 - 2021-11-27,<60,23518,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,137.0,394.0,806.0,891.0,740.0,460.0,249.0,139.0,121.0,90.0,90.0,186.0,196.0,111.0,65.0,58.0,47.0,24.0,23.0,31.0,18.0,32.0,54.0,83.0,129.0,160.0,145.0,139.0,65.0
2021-11-28 - 2021-12-04,60+,2504,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,32.0,43.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,6-10,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,6-10,21.0,25.0,26.0,29.0,23.0,10-14
2021-11-28 - 2021-12-04,<60,24150,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,40.0,141.0,383.0,674.0,829.0,730.0,508.0,282.0,186.0,101.0,95.0,108.0,236.0,193.0,128.0,73.0,51.0,57.0,45.0,35.0,22.0,16.0,39.0,54.0,109.0,156.0,132.0,164.0,122.0,76.0
2021-12-05 - 2021-12-11,60+,2155,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,26.0,27.0,33.0,27.0,10-14,10-14,6-10,6-10,6-10,6-10,16.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,17.0,15.0,19.0,16.0,10-14,6-10
2021-12-05 - 2021-12-11,<60,22877,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,143.0,375.0,683.0,781.0,683.0,458.0,265.0,187.0,130.0,92.0,107.0,206.0,177.0,116.0,62.0,63.0,46.0,25.0,41.0,33.0,29.0,34.0,78.0,84.0,145.0,149.0,150.0,148.0,56.0
2021-12-12 - 2021-12-18,60+,2637,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,32.0,44.0,40.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,15.0,20.0,19.0,16.0,10-14
2021-12-12 - 2021-12-18,<60,29151,,,,,,,,,,,,,,,,,,,,1-5,28.0,37.0,158.0,442.0,772.0,977.0,958.0,624.0,446.0,276.0,182.0,157.0,145.0,317.0,271.0,183.0,110.0,75.0,65.0,35.0,48.0,34.0,26.0,48.0,75.0,154.0,192.0,186.0,198.0,170.0,82.0
2021-12-19 - 2021-12-25,60+,2795,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,17.0,38.0,34.0,28.0,31.0,10-14,15.0,1-5,1-5,1-5,10-14,24.0,10-14,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,21.0,21.0,26.0,22.0,10-14,15.0
2021-12-19 - 2021-12-25,<60,37033,,,,,,,,,,,,,,,,,,,,,17.0,131.0,215.0,533.0,996.0,1230.0,1339.0,956.0,682.0,396.0,291.0,238.0,266.0,447.0,401.0,235.0,119.0,115.0,100.0,61.0,97.0,75.0,65.0,62.0,148.0,206.0,254.0,254.0,238.0,205.0,98.0
2021-12-26 - 2022-01-01,60+,4437,,,,,,,,,,,,,,,,,,,,,,,10-14,34.0,41.0,58.0,51.0,31.0,10-14,6-10,1-5,10-14,6-10,16.0,22.0,24.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,6-10,10-14,21.0,35.0,39.0,57.0,53.0,18.0
2021-12-26 - 2022-01-01,<60,52184,,,,,,,,,,,,,,,,,,,,,,131.0,590.0,753.0,1212.0,1604.0,1724.0,1363.0,879.0,546.0,386.0,270.0,319.0,569.0,535.0,291.0,162.0,121.0,112.0,86.0,109.0,95.0,67.0,93.0,175.0,294.0,451.0,376.0,322.0,256.0,147.0
2022-01-02 - 2022-01-08,60+,9014,,,,,,,,,,,,,,,,,,,,,,,10-14,81.0,115.0,79.0,84.0,72.0,43.0,31.0,19.0,10-14,26.0,32.0,43.0,25.0,17.0,19.0,15.0,10-14,17.0,6-10,20.0,34.0,38.0,52.0,84.0,98.0,115.0,97.0,65.0
2022-01-02 - 2022-01-08,<60,63477,,,,,,,,,,,,,,,,,,,,,,,452.0,1770.0,1415.0,1616.0,1854.0,1473.0,985.0,586.0,385.0,297.0,329.0,687.0,570.0,335.0,187.0,138.0,145.0,80.0,101.0,127.0,97.0,112.0,206.0,375.0,535.0,443.0,384.0,313.0,194.0
2022-01-09 - 2022-01-15,60+,11660,,,,,,,,,,,,,,,,,,,,,,,,87.0,319.0,151.0,135.0,76.0,40.0,22.0,16.0,18.0,15.0,38.0,38.0,42.0,29.0,27.0,34.0,6-10,19.0,6-10,10-14,27.0,27.0,57.0,122.0,161.0,148.0,156.0,118.0
2022-01-09 - 2022-01-15,<60,56667,,,,,,,,,,,,,,,,,,,,,,,,726.0,2434.0,1359.0,1420.0,1115.0,763.0,494.0,334.0,217.0,234.0,535.0,452.0,279.0,158.0,137.0,120.0,80.0,101.0,66.0,80.0,80.0,182.0,332.0,426.0,433.0,395.0,298.0,205.0
2022-01-16 - 2022-01-22,60+,3546,,,,,,,,,,,,,,,,,,,,,,,,,25.0,57.0,35.0,20.0,10-14,6-10,1-5,1-5,1-5,6-10,6-10,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,17.0,26.0,26.0,50.0,25.0,19.0
2022-01-16 - 2022-01-22,<60,28792,,,,,,,,,,,,,,,,,,,,,,,,,602.0,1260.0,640.0,480.0,327.0,234.0,155.0,111.0,105.0,220.0,216.0,122.0,69.0,67.0,50.0,42.0,42.0,39.0,36.0,25.0,77.0,152.0,238.0,163.0,157.0,133.0,95.0
2022-01-23 - 2022-01-29,60+,1555,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,23.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,22.0,16.0,10-14,6-10
2022-01-23 - 2022-01-29,<60,10937,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,431.0,164.0,127.0,88.0,60.0,31.0,51.0,104.0,58.0,45.0,28.0,20.0,21.0,18.0,18.0,18.0,20.0,19.0,41.0,52.0,76.0,72.0,54.0,43.0,28.0
2022-01-30 - 2022-02-05,60+,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,17.0,10-14,6-10,1-5
2022-01-30 - 2022-02-05,<60,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,192.0,76.0,34.0,29.0,19.0,31.0,56.0,50.0,33.0,10-14,15.0,22.0,6-10,10-14,16.0,10-14,10-14,18.0,43.0,46.0,48.0,46.0,36.0,28.0
2022-02-06 - 2022-02-12,60+,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,10-14,1-5,1-5,6-10,6-10
2022-02-06 - 2022-02-12,<60,4930,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,57.0,26.0,16.0,10-14,18.0,35.0,26.0,15.0,6-10,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,18.0,36.0,30.0,29.0,18.0,6-10
2022-02-13 - 2022-02-19,60+,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,1-5,10-14,6-10,1-5
2022-02-13 - 2022-02-19,<60,4034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,26.0,1-5,10-14,6-10,30.0,22.0,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,21.0,23.0,33.0,24.0,10-14,6-10
2022-02-20 - 2022-02-26,60+,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,,,1-5,1-5,,,1-5,6-10,1-5,6-10,1-5,1-5
2022-02-20 - 2022-02-26,<60,2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,6-10,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,18.0,10-14,10-14,10-14,1-5
2022-02-27 - 2022-03-05,60+,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,,,,,1-5,,1-5,1-5,1-5
2022-02-27 - 2022-03-05,<60,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,6-10,10-14,6-10,6-10
2022-03-06 - 2022-03-12,60+,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2022-03-06 - 2022-03-12,<60,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,15.0,6-10,6-10,6-10,1-5
2022-03-13 - 2022-03-19,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,1-5,,,,,,,1-5,,,1-5
