first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-04-05,2020-04-11,0-19,זכר,3397,373.0,<15
2020-04-05,2020-04-11,0-19,לא ידוע,28,<15,0.0
2020-04-05,2020-04-11,0-19,נקבה,2853,290.0,0.0
2020-04-05,2020-04-11,20-24,זכר,2954,206.0,0.0
2020-04-05,2020-04-11,20-24,לא ידוע,22,<15,0.0
2020-04-05,2020-04-11,20-24,נקבה,2700,177.0,0.0
2020-04-05,2020-04-11,25-29,זכר,2394,141.0,0.0
2020-04-05,2020-04-11,25-29,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,25-29,נקבה,2088,111.0,0.0
2020-04-05,2020-04-11,30-34,זכר,2107,99.0,0.0
2020-04-05,2020-04-11,30-34,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,30-34,נקבה,1702,70.0,0.0
2020-04-05,2020-04-11,35-39,זכר,1674,73.0,<15
2020-04-05,2020-04-11,35-39,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,35-39,נקבה,1488,72.0,0.0
2020-04-05,2020-04-11,40-44,זכר,1438,86.0,0.0
2020-04-05,2020-04-11,40-44,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,40-44,נקבה,1407,78.0,0.0
2020-04-05,2020-04-11,45-49,זכר,1409,91.0,0.0
2020-04-05,2020-04-11,45-49,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,45-49,נקבה,1451,89.0,0.0
2020-04-05,2020-04-11,50-54,זכר,1210,71.0,0.0
2020-04-05,2020-04-11,50-54,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,50-54,נקבה,1355,80.0,<15
2020-04-05,2020-04-11,55-59,זכר,1127,76.0,0.0
2020-04-05,2020-04-11,55-59,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,55-59,נקבה,1239,76.0,0.0
2020-04-05,2020-04-11,60-64,זכר,1005,69.0,<15
2020-04-05,2020-04-11,60-64,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,60-64,נקבה,963,50.0,<15
2020-04-05,2020-04-11,65-69,זכר,787,63.0,<15
2020-04-05,2020-04-11,65-69,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,65-69,נקבה,749,47.0,<15
2020-04-05,2020-04-11,70-74,זכר,618,33.0,<15
2020-04-05,2020-04-11,70-74,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,70-74,נקבה,587,36.0,<15
2020-04-05,2020-04-11,75-79,זכר,393,20.0,<15
2020-04-05,2020-04-11,75-79,נקבה,445,29.0,<15
2020-04-05,2020-04-11,80+,זכר,878,49.0,<15
2020-04-05,2020-04-11,80+,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,80+,נקבה,1709,91.0,25.0
2020-04-05,2020-04-11,NULL,זכר,552,26.0,0.0
2020-04-05,2020-04-11,NULL,לא ידוע,164,<15,0.0
2020-04-05,2020-04-11,NULL,נקבה,441,18.0,0.0
2020-04-12,2020-04-18,0-19,זכר,4237,356.0,0.0
2020-04-12,2020-04-18,0-19,לא ידוע,24,<15,0.0
2020-04-12,2020-04-18,0-19,נקבה,3777,412.0,0.0
2020-04-12,2020-04-18,20-24,זכר,3355,167.0,0.0
2020-04-12,2020-04-18,20-24,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,20-24,נקבה,2899,159.0,0.0
2020-04-12,2020-04-18,25-29,זכר,3048,105.0,0.0
2020-04-12,2020-04-18,25-29,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,25-29,נקבה,2708,94.0,0.0
2020-04-12,2020-04-18,30-34,זכר,2622,73.0,0.0
2020-04-12,2020-04-18,30-34,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,30-34,נקבה,2428,76.0,0.0
2020-04-12,2020-04-18,35-39,זכר,2217,68.0,0.0
2020-04-12,2020-04-18,35-39,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,35-39,נקבה,2173,62.0,0.0
2020-04-12,2020-04-18,40-44,זכר,2021,57.0,0.0
2020-04-12,2020-04-18,40-44,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,40-44,נקבה,2216,77.0,<15
2020-04-12,2020-04-18,45-49,זכר,1936,80.0,0.0
2020-04-12,2020-04-18,45-49,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,45-49,נקבה,2300,89.0,0.0
2020-04-12,2020-04-18,50-54,זכר,1710,78.0,0.0
2020-04-12,2020-04-18,50-54,לא ידוע,<15,<15,0.0
2020-04-12,2020-04-18,50-54,נקבה,2070,67.0,0.0
2020-04-12,2020-04-18,55-59,זכר,1555,55.0,0.0
2020-04-12,2020-04-18,55-59,נקבה,2009,48.0,0.0
2020-04-12,2020-04-18,60-64,זכר,1522,42.0,<15
2020-04-12,2020-04-18,60-64,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,60-64,נקבה,1701,45.0,0.0
2020-04-12,2020-04-18,65-69,זכר,1181,42.0,<15
2020-04-12,2020-04-18,65-69,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,65-69,נקבה,1280,32.0,0.0
2020-04-12,2020-04-18,70-74,זכר,1062,27.0,<15
2020-04-12,2020-04-18,70-74,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,70-74,נקבה,1281,38.0,<15
2020-04-12,2020-04-18,75-79,זכר,778,19.0,<15
2020-04-12,2020-04-18,75-79,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,75-79,נקבה,1063,26.0,<15
2020-04-12,2020-04-18,80+,זכר,2407,43.0,18.0
2020-04-12,2020-04-18,80+,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,80+,נקבה,5769,78.0,26.0
2020-04-12,2020-04-18,NULL,זכר,831,34.0,0.0
2020-04-12,2020-04-18,NULL,לא ידוע,303,<15,0.0
2020-04-12,2020-04-18,NULL,נקבה,1034,24.0,0.0
2020-04-19,2020-04-25,0-19,זכר,5938,359.0,0.0
2020-04-19,2020-04-25,0-19,לא ידוע,113,<15,0.0
2020-04-19,2020-04-25,0-19,נקבה,4807,321.0,0.0
2020-04-19,2020-04-25,20-24,זכר,3834,105.0,0.0
2020-04-19,2020-04-25,20-24,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,20-24,נקבה,3179,115.0,0.0
2020-04-19,2020-04-25,25-29,זכר,3419,75.0,0.0
2020-04-19,2020-04-25,25-29,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,25-29,נקבה,3314,75.0,<15
2020-04-19,2020-04-25,30-34,זכר,3040,52.0,0.0
2020-04-19,2020-04-25,30-34,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,30-34,נקבה,2894,46.0,0.0
2020-04-19,2020-04-25,35-39,זכר,2495,38.0,0.0
2020-04-19,2020-04-25,35-39,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,35-39,נקבה,2570,38.0,0.0
2020-04-19,2020-04-25,40-44,זכר,2261,36.0,0.0
2020-04-19,2020-04-25,40-44,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,40-44,נקבה,2441,51.0,0.0
2020-04-19,2020-04-25,45-49,זכר,2101,47.0,<15
2020-04-19,2020-04-25,45-49,לא ידוע,<15,<15,0.0
2020-04-19,2020-04-25,45-49,נקבה,2566,52.0,0.0
2020-04-19,2020-04-25,50-54,זכר,1716,36.0,0.0
2020-04-19,2020-04-25,50-54,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,50-54,נקבה,2425,35.0,<15
2020-04-19,2020-04-25,55-59,זכר,1628,25.0,<15
2020-04-19,2020-04-25,55-59,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,55-59,נקבה,2217,39.0,<15
2020-04-19,2020-04-25,60-64,זכר,1499,17.0,<15
2020-04-19,2020-04-25,60-64,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,60-64,נקבה,1883,20.0,0.0
2020-04-19,2020-04-25,65-69,זכר,1395,16.0,<15
2020-04-19,2020-04-25,65-69,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,65-69,נקבה,1478,16.0,0.0
2020-04-19,2020-04-25,70-74,זכר,1302,15.0,<15
2020-04-19,2020-04-25,70-74,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,70-74,נקבה,1452,<15,<15
2020-04-19,2020-04-25,75-79,זכר,889,<15,<15
2020-04-19,2020-04-25,75-79,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,75-79,נקבה,1292,17.0,<15
2020-04-19,2020-04-25,80+,זכר,2584,24.0,<15
2020-04-19,2020-04-25,80+,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,80+,נקבה,5940,38.0,<15
2020-04-19,2020-04-25,NULL,זכר,974,<15,0.0
2020-04-19,2020-04-25,NULL,לא ידוע,696,<15,0.0
2020-04-19,2020-04-25,NULL,נקבה,1164,18.0,0.0
2020-04-26,2020-05-02,0-19,זכר,4274,162.0,0.0
2020-04-26,2020-05-02,0-19,לא ידוע,94,<15,0.0
2020-04-26,2020-05-02,0-19,נקבה,2999,134.0,0.0
2020-04-26,2020-05-02,20-24,זכר,2576,65.0,0.0
2020-04-26,2020-05-02,20-24,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,20-24,נקבה,2208,41.0,0.0
2020-04-26,2020-05-02,25-29,זכר,2142,34.0,0.0
2020-04-26,2020-05-02,25-29,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,25-29,נקבה,2253,30.0,0.0
2020-04-26,2020-05-02,30-34,זכר,1957,24.0,0.0
2020-04-26,2020-05-02,30-34,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,30-34,נקבה,2065,22.0,0.0
2020-04-26,2020-05-02,35-39,זכר,1805,<15,0.0
2020-04-26,2020-05-02,35-39,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,35-39,נקבה,1895,21.0,0.0
2020-04-26,2020-05-02,40-44,זכר,1683,<15,0.0
2020-04-26,2020-05-02,40-44,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,40-44,נקבה,1821,19.0,0.0
2020-04-26,2020-05-02,45-49,זכר,1586,16.0,0.0
2020-04-26,2020-05-02,45-49,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,45-49,נקבה,1869,17.0,0.0
2020-04-26,2020-05-02,50-54,זכר,1481,<15,0.0
2020-04-26,2020-05-02,50-54,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,50-54,נקבה,1659,16.0,0.0
2020-04-26,2020-05-02,55-59,זכר,1268,<15,0.0
2020-04-26,2020-05-02,55-59,נקבה,1651,15.0,0.0
2020-04-26,2020-05-02,60-64,זכר,1240,16.0,<15
2020-04-26,2020-05-02,60-64,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,60-64,נקבה,1482,<15,<15
2020-04-26,2020-05-02,65-69,זכר,1116,<15,<15
2020-04-26,2020-05-02,65-69,נקבה,1198,<15,<15
2020-04-26,2020-05-02,70-74,זכר,989,<15,<15
2020-04-26,2020-05-02,70-74,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,70-74,נקבה,1088,<15,<15
2020-04-26,2020-05-02,75-79,זכר,681,<15,<15
2020-04-26,2020-05-02,75-79,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,75-79,נקבה,857,<15,0.0
2020-04-26,2020-05-02,80+,זכר,1933,<15,15.0
2020-04-26,2020-05-02,80+,נקבה,4284,17.0,<15
2020-04-26,2020-05-02,NULL,זכר,875,20.0,0.0
2020-04-26,2020-05-02,NULL,לא ידוע,701,<15,0.0
2020-04-26,2020-05-02,NULL,נקבה,900,<15,0.0
2020-05-03,2020-05-09,0-19,זכר,2901,50.0,0.0
2020-05-03,2020-05-09,0-19,לא ידוע,17,0.0,0.0
2020-05-03,2020-05-09,0-19,נקבה,2526,42.0,0.0
2020-05-03,2020-05-09,20-24,זכר,1660,26.0,0.0
2020-05-03,2020-05-09,20-24,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,20-24,נקבה,1832,19.0,0.0
2020-05-03,2020-05-09,25-29,זכר,1836,<15,0.0
2020-05-03,2020-05-09,25-29,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,25-29,נקבה,2226,<15,0.0
2020-05-03,2020-05-09,30-34,זכר,1789,<15,0.0
2020-05-03,2020-05-09,30-34,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,30-34,נקבה,2086,<15,0.0
2020-05-03,2020-05-09,35-39,זכר,1706,<15,0.0
2020-05-03,2020-05-09,35-39,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,35-39,נקבה,2124,<15,0.0
2020-05-03,2020-05-09,40-44,זכר,1653,<15,<15
2020-05-03,2020-05-09,40-44,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,40-44,נקבה,2424,<15,0.0
2020-05-03,2020-05-09,45-49,זכר,1588,<15,0.0
2020-05-03,2020-05-09,45-49,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,45-49,נקבה,1845,<15,0.0
2020-05-03,2020-05-09,50-54,זכר,1247,<15,0.0
2020-05-03,2020-05-09,50-54,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,50-54,נקבה,1671,<15,0.0
2020-05-03,2020-05-09,55-59,זכר,1032,<15,0.0
2020-05-03,2020-05-09,55-59,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,55-59,נקבה,1563,<15,0.0
2020-05-03,2020-05-09,60-64,זכר,1063,<15,<15
2020-05-03,2020-05-09,60-64,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,60-64,נקבה,1350,<15,0.0
2020-05-03,2020-05-09,65-69,זכר,992,<15,<15
2020-05-03,2020-05-09,65-69,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,65-69,נקבה,1079,<15,0.0
2020-05-03,2020-05-09,70-74,זכר,916,<15,<15
2020-05-03,2020-05-09,70-74,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,70-74,נקבה,1096,<15,0.0
2020-05-03,2020-05-09,75-79,זכר,711,<15,<15
2020-05-03,2020-05-09,75-79,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,75-79,נקבה,907,<15,<15
2020-05-03,2020-05-09,80+,זכר,2147,<15,<15
2020-05-03,2020-05-09,80+,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,80+,נקבה,4813,<15,<15
2020-05-03,2020-05-09,NULL,זכר,688,<15,0.0
2020-05-03,2020-05-09,NULL,לא ידוע,112,0.0,0.0
2020-05-03,2020-05-09,NULL,נקבה,853,<15,0.0
2020-05-10,2020-05-16,0-19,זכר,2231,23.0,0.0
2020-05-10,2020-05-16,0-19,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,0-19,נקבה,1958,25.0,0.0
2020-05-10,2020-05-16,20-24,זכר,1190,<15,0.0
2020-05-10,2020-05-16,20-24,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,20-24,נקבה,1390,<15,0.0
2020-05-10,2020-05-16,25-29,זכר,1183,<15,0.0
2020-05-10,2020-05-16,25-29,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,25-29,נקבה,1632,<15,0.0
2020-05-10,2020-05-16,30-34,זכר,1226,<15,0.0
2020-05-10,2020-05-16,30-34,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,30-34,נקבה,1640,<15,0.0
2020-05-10,2020-05-16,35-39,זכר,1190,<15,0.0
2020-05-10,2020-05-16,35-39,לא ידוע,18,0.0,0.0
2020-05-10,2020-05-16,35-39,נקבה,1787,<15,0.0
2020-05-10,2020-05-16,40-44,זכר,1142,<15,0.0
2020-05-10,2020-05-16,40-44,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,40-44,נקבה,1843,<15,0.0
2020-05-10,2020-05-16,45-49,זכר,1010,<15,<15
2020-05-10,2020-05-16,45-49,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,45-49,נקבה,1423,<15,0.0
2020-05-10,2020-05-16,50-54,זכר,820,<15,0.0
2020-05-10,2020-05-16,50-54,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,50-54,נקבה,1178,<15,<15
2020-05-10,2020-05-16,55-59,זכר,725,<15,<15
2020-05-10,2020-05-16,55-59,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,55-59,נקבה,1168,<15,0.0
2020-05-10,2020-05-16,60-64,זכר,798,<15,<15
2020-05-10,2020-05-16,60-64,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,60-64,נקבה,1104,<15,0.0
2020-05-10,2020-05-16,65-69,זכר,831,<15,0.0
2020-05-10,2020-05-16,65-69,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,65-69,נקבה,1053,<15,0.0
2020-05-10,2020-05-16,70-74,זכר,893,<15,<15
2020-05-10,2020-05-16,70-74,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,70-74,נקבה,1118,<15,0.0
2020-05-10,2020-05-16,75-79,זכר,590,<15,<15
2020-05-10,2020-05-16,75-79,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,75-79,נקבה,841,<15,<15
2020-05-10,2020-05-16,80+,זכר,1971,<15,<15
2020-05-10,2020-05-16,80+,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,80+,נקבה,4633,<15,<15
2020-05-10,2020-05-16,NULL,זכר,528,<15,0.0
2020-05-10,2020-05-16,NULL,לא ידוע,115,0.0,0.0
2020-05-10,2020-05-16,NULL,נקבה,577,<15,0.0
2020-05-17,2020-05-23,0-19,זכר,2323,17.0,0.0
2020-05-17,2020-05-23,0-19,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,0-19,נקבה,2034,24.0,0.0
2020-05-17,2020-05-23,20-24,זכר,988,<15,0.0
2020-05-17,2020-05-23,20-24,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,20-24,נקבה,1212,<15,0.0
2020-05-17,2020-05-23,25-29,זכר,1108,<15,0.0
2020-05-17,2020-05-23,25-29,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,25-29,נקבה,1616,<15,0.0
2020-05-17,2020-05-23,30-34,זכר,1153,<15,<15
2020-05-17,2020-05-23,30-34,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,30-34,נקבה,1694,<15,0.0
2020-05-17,2020-05-23,35-39,זכר,1131,<15,0.0
2020-05-17,2020-05-23,35-39,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,35-39,נקבה,1581,<15,0.0
2020-05-17,2020-05-23,40-44,זכר,968,<15,0.0
2020-05-17,2020-05-23,40-44,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,40-44,נקבה,1442,<15,0.0
2020-05-17,2020-05-23,45-49,זכר,801,<15,0.0
2020-05-17,2020-05-23,45-49,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,45-49,נקבה,1039,<15,0.0
2020-05-17,2020-05-23,50-54,זכר,667,<15,0.0
2020-05-17,2020-05-23,50-54,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,50-54,נקבה,940,<15,0.0
2020-05-17,2020-05-23,55-59,זכר,667,<15,0.0
2020-05-17,2020-05-23,55-59,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,55-59,נקבה,1046,<15,0.0
2020-05-17,2020-05-23,60-64,זכר,594,<15,0.0
2020-05-17,2020-05-23,60-64,נקבה,835,<15,0.0
