test_date,age_60_and_above,male,female,NULL
2020-04-12,Yes,671,1078,6
2020-04-13,NULL,127,164,284
2020-04-13,No,2889,3268,11
2020-04-13,Yes,821,1143,1
2020-04-14,NULL,93,114,14
2020-04-14,No,2352,2349,6
2020-04-14,Yes,724,1229,1
2020-04-15,NULL,69,116,4
2020-04-15,No,2556,2477,1
2020-04-15,Yes,797,1547,1
2020-04-16,NULL,95,146,25
2020-04-16,No,3159,3363,6
2020-04-16,Yes,1007,1790,5
2020-04-17,NULL,126,241,20
2020-04-17,No,2367,2505,4
2020-04-17,Yes,891,1534,3
2020-04-18,NULL,93,110,15
2020-04-18,No,2050,1965,6
2020-04-18,Yes,826,1664,0
2020-04-19,NULL,125,187,28
2020-04-19,No,3750,3731,13
2020-04-19,Yes,1018,1805,4
2020-04-20,NULL,126,136,9
2020-04-20,No,3637,3922,17
2020-04-20,Yes,1084,1891,3
2020-04-21,NULL,102,125,54
2020-04-21,No,3594,3562,15
2020-04-21,Yes,934,1283,3
2020-04-22,NULL,94,148,29
2020-04-22,No,3767,3536,47
2020-04-22,Yes,859,1213,1
2020-04-23,NULL,110,182,23
2020-04-23,No,3722,3499,14
2020-04-23,Yes,918,1396,1
2020-04-24,NULL,95,161,21
2020-04-24,No,2527,2528,12
2020-04-24,Yes,773,1299,1
2020-04-25,NULL,64,121,16
2020-04-25,No,1453,1511,2
2020-04-25,Yes,584,1099,0
2020-04-26,NULL,129,132,18
2020-04-26,No,2867,2562,9
2020-04-26,Yes,757,1042,0
2020-04-27,NULL,107,114,7
2020-04-27,No,2683,2507,10
2020-04-27,Yes,713,955,0
2020-04-28,NULL,96,131,3
2020-04-28,No,2287,2235,21
2020-04-28,Yes,519,809,0
2020-04-29,NULL,98,98,2
2020-04-29,No,1488,1582,7
2020-04-29,Yes,554,826,3
2020-04-30,NULL,111,94,8
2020-04-30,No,2481,2406,8
2020-04-30,Yes,618,950,0
2020-05-01,NULL,88,106,6
2020-05-01,No,1940,2208,30
2020-05-01,Yes,623,878,0
2020-05-02,NULL,55,58,3
2020-05-02,No,810,940,7
2020-05-02,Yes,250,304,1
2020-05-03,NULL,76,123,9
2020-05-03,No,1683,2136,1
2020-05-03,Yes,680,1247,0
2020-05-04,NULL,97,71,34
2020-05-04,No,2168,2146,9
2020-05-04,Yes,530,613,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2048,2441,2
2020-05-05,Yes,650,1085,0
2020-05-06,NULL,90,205,8
2020-05-06,No,1814,2239,3
2020-05-06,Yes,735,1338,2
2020-05-07,NULL,116,131,7
2020-05-07,No,2600,2879,0
2020-05-07,Yes,632,972,0
2020-05-08,NULL,39,52,0
2020-05-08,No,1163,1570,1
2020-05-08,Yes,437,726,0
2020-05-09,NULL,28,31,2
2020-05-09,No,245,316,0
2020-05-09,Yes,127,138,0
2020-05-10,NULL,45,46,7
2020-05-10,No,1569,1902,2
2020-05-10,Yes,492,698,0
2020-05-11,NULL,61,74,12
2020-05-11,No,1789,2211,4
2020-05-11,Yes,594,1120,4
2020-05-12,NULL,114,118,14
2020-05-12,No,1479,1869,27
2020-05-12,Yes,525,941,0
2020-05-13,NULL,59,112,23
2020-05-13,No,1324,1794,21
2020-05-13,Yes,586,1101,1
2020-05-14,NULL,61,78,7
2020-05-14,No,1359,1687,9
2020-05-14,Yes,489,856,0
2020-05-15,NULL,27,19,6
2020-05-15,No,643,788,4
2020-05-15,Yes,222,306,0
2020-05-16,NULL,20,14,0
2020-05-16,No,159,224,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1184,1277,3
2020-05-17,Yes,347,463,1
2020-05-18,NULL,43,60,10
2020-05-18,No,1456,1807,7
2020-05-18,Yes,422,690,0
2020-05-19,NULL,61,40,16
2020-05-19,No,1523,1797,6
2020-05-19,Yes,282,438,0
2020-05-20,NULL,56,39,3
2020-05-20,No,1247,1676,1
2020-05-20,Yes,311,454,2
2020-05-21,NULL,49,53,13
2020-05-21,No,1335,1682,4
2020-05-21,Yes,338,555,0
2020-05-22,NULL,38,37,3
2020-05-22,No,613,1044,33
2020-05-22,Yes,305,534,0
2020-05-23,NULL,11,12,1
2020-05-23,No,127,180,0
2020-05-23,Yes,98,168,0
2020-05-24,NULL,25,32,15
2020-05-24,No,896,1246,3
2020-05-24,Yes,230,328,0
2020-05-25,NULL,34,48,9
2020-05-25,No,1330,1694,21
2020-05-25,Yes,384,732,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1122,1439,0
2020-05-26,Yes,396,773,1
2020-05-27,NULL,38,29,7
2020-05-27,No,1051,1558,7
2020-05-27,Yes,515,1245,0
2020-05-28,NULL,71,37,8
2020-05-28,No,948,1275,11
2020-05-28,Yes,305,572,0
2020-05-29,NULL,13,12,2
2020-05-29,No,456,635,0
2020-05-29,Yes,54,73,0
2020-05-30,NULL,15,13,4
2020-05-30,No,686,737,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,38,22
2020-05-31,No,1843,2334,5
2020-05-31,Yes,384,773,1
2020-06-01,NULL,160,149,28
2020-06-01,No,3425,4142,49
2020-06-01,Yes,568,910,4
2020-06-02,NULL,121,121,198
2020-06-02,No,4124,5504,146
2020-06-02,Yes,918,1924,33
2020-06-03,NULL,120,164,67
2020-06-03,No,4829,6318,66
2020-06-03,Yes,503,822,15
2020-06-04,NULL,188,202,147
2020-06-04,No,4968,7408,83
2020-06-04,Yes,510,817,11
2020-06-05,NULL,72,68,10
2020-06-05,No,3657,4990,60
2020-06-05,Yes,301,404,8
2020-06-06,NULL,55,56,8
2020-06-06,No,2595,3178,45
2020-06-06,Yes,288,422,11
2020-06-07,NULL,90,88,13
2020-06-07,No,4021,5450,44
2020-06-07,Yes,446,620,7
2020-06-08,NULL,66,78,38
2020-06-08,No,4514,5660,45
2020-06-08,Yes,513,984,4
2020-06-09,NULL,126,137,21
2020-06-09,No,4764,6127,24
2020-06-09,Yes,815,1705,3
2020-06-10,NULL,76,111,49
2020-06-10,No,4856,6300,25
2020-06-10,Yes,591,1224,9
2020-06-11,NULL,79,97,64
2020-06-11,No,4629,5826,50
2020-06-11,Yes,600,934,0
2020-06-12,NULL,78,42,9
2020-06-12,No,2164,2847,11
2020-06-12,Yes,322,584,0
2020-06-13,NULL,36,58,5
2020-06-13,No,817,1039,5
2020-06-13,Yes,129,159,0
2020-06-14,NULL,57,66,45
2020-06-14,No,3534,4781,9
2020-06-14,Yes,418,590,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4637,6100,33
2020-06-15,Yes,578,793,0
2020-06-16,NULL,96,78,22
2020-06-16,No,4282,5410,15
2020-06-16,Yes,577,947,1
2020-06-17,NULL,72,70,11
2020-06-17,No,4087,5505,13
2020-06-17,Yes,464,736,0
2020-06-18,NULL,104,142,49
2020-06-18,No,3952,4859,11
2020-06-18,Yes,518,899,0
2020-06-19,NULL,50,54,4
2020-06-19,No,2730,3462,18
2020-06-19,Yes,347,445,1
2020-06-20,NULL,34,32,3
2020-06-20,No,893,1339,32
2020-06-20,Yes,148,164,0
2020-06-21,NULL,59,81,20
2020-06-21,No,3795,4951,5
2020-06-21,Yes,511,599,0
2020-06-22,NULL,63,58,29
2020-06-22,No,4642,5838,28
2020-06-22,Yes,633,748,1
2020-06-23,NULL,73,69,21
2020-06-23,No,5708,6564,15
2020-06-23,Yes,700,972,0
2020-06-24,NULL,82,71,51
2020-06-24,No,5241,6199,17
2020-06-24,Yes,607,728,1
2020-06-25,NULL,66,72,66
2020-06-25,No,5790,6782,29
2020-06-25,Yes,714,939,0
2020-06-26,NULL,53,34,14
2020-06-26,No,3566,4342,22
2020-06-26,Yes,393,420,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1375,1640,34
2020-06-27,Yes,226,233,1
2020-06-28,NULL,89,69,18
2020-06-28,No,5367,6013,10
2020-06-28,Yes,585,703,0
2020-06-29,NULL,110,115,24
2020-06-29,No,6652,7846,18
2020-06-29,Yes,802,919,0
2020-06-30,NULL,98,84,15
2020-06-30,No,6994,7698,28
2020-06-30,Yes,876,1019,0
2020-07-01,NULL,83,80,30
2020-07-01,No,6745,7503,34
2020-07-01,Yes,970,1257,0
2020-07-02,NULL,82,86,15
2020-07-02,No,7864,9163,50
2020-07-02,Yes,907,1050,2
2020-07-03,NULL,64,66,5
2020-07-03,No,5181,6200,30
2020-07-03,Yes,617,731,1
2020-07-04,NULL,37,35,6
2020-07-04,No,3012,3423,27
2020-07-04,Yes,356,424,1
2020-07-05,NULL,80,72,26
2020-07-05,No,6838,8190,16
2020-07-05,Yes,801,919,0
2020-07-06,NULL,143,127,46
2020-07-06,No,9497,10993,55
2020-07-06,Yes,987,1294,1
2020-07-07,NULL,132,100,24
2020-07-07,No,8944,10592,30
2020-07-07,Yes,861,1031,0
2020-07-08,NULL,97,94,35
2020-07-08,No,8917,10782,50
2020-07-08,Yes,984,1221,0
2020-07-09,NULL,95,89,46
2020-07-09,No,8505,10507,74
2020-07-09,Yes,902,1081,0
2020-07-10,NULL,65,63,36
2020-07-10,No,6028,7198,25
2020-07-10,Yes,710,892,0
2020-07-11,NULL,51,35,13
2020-07-11,No,3448,4170,16
2020-07-11,Yes,382,381,1
2020-07-12,NULL,144,111,37
2020-07-12,No,6838,8080,26
2020-07-12,Yes,823,1050,0
2020-07-13,NULL,65,78,22
2020-07-13,No,7029,8152,44
2020-07-13,Yes,760,1049,0
2020-07-14,NULL,73,94,59
2020-07-14,No,7244,8962,21
2020-07-14,Yes,819,1210,0
2020-07-15,NULL,85,66,54
2020-07-15,No,6931,8259,95
2020-07-15,Yes,875,1094,0
2020-07-16,NULL,81,95,42
2020-07-16,No,7260,8693,30
2020-07-16,Yes,861,1015,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4468,5436,13
2020-07-17,Yes,559,720,0
2020-07-18,NULL,43,31,4
2020-07-18,No,1710,2047,5
2020-07-18,Yes,320,339,1
2020-07-19,NULL,95,62,35
2020-07-19,No,5623,6817,14
2020-07-19,Yes,745,826,1
2020-07-20,NULL,76,103,45
2020-07-20,No,6888,8187,12
2020-07-20,Yes,936,1438,1
2020-07-21,NULL,107,109,51
2020-07-21,No,6211,7375,15
2020-07-21,Yes,922,1462,0
2020-07-22,NULL,86,92,29
2020-07-22,No,6068,7605,13
2020-07-22,Yes,769,1160,0
2020-07-23,NULL,121,83,36
2020-07-23,No,6453,7497,17
2020-07-23,Yes,832,1286,0
2020-07-24,NULL,52,62,10
2020-07-24,No,3184,3914,10
2020-07-24,Yes,489,695,0
2020-07-25,NULL,49,38,2
2020-07-25,No,933,1172,5
2020-07-25,Yes,212,220,0
2020-07-26,NULL,86,77,20
2020-07-26,No,5352,6493,2
2020-07-26,Yes,738,790,1
2020-07-27,NULL,102,91,53
2020-07-27,No,5986,7231,37
2020-07-27,Yes,728,922,1
2020-07-28,NULL,92,76,31
2020-07-28,No,4976,5981,16
2020-07-28,Yes,645,782,2
2020-07-29,NULL,71,91,36
2020-07-29,No,4892,5622,21
2020-07-29,Yes,680,876,1
2020-07-30,NULL,88,81,35
2020-07-30,No,4117,5020,12
2020-07-30,Yes,701,1032,1
2020-07-31,NULL,48,41,11
2020-07-31,No,2426,2784,9
2020-07-31,Yes,357,430,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1079,1276,2
2020-08-01,Yes,223,240,0
2020-08-02,NULL,88,65,23
2020-08-02,No,3897,4521,5
2020-08-02,Yes,731,895,0
2020-08-03,NULL,97,72,24
2020-08-03,No,4411,5084,10
2020-08-03,Yes,725,866,1
2020-08-04,NULL,83,92,28
2020-08-04,No,4685,5199,10
2020-08-04,Yes,698,858,0
2020-08-05,NULL,87,91,27
2020-08-05,No,4199,4812,13
2020-08-05,Yes,569,676,0
2020-08-06,NULL,88,75,40
2020-08-06,No,4948,6056,15
2020-08-06,Yes,842,1206,1
2020-08-07,NULL,60,57,35
2020-08-07,No,2668,3464,11
2020-08-07,Yes,482,713,0
2020-08-08,NULL,33,31,1
2020-08-08,No,867,1165,5
2020-08-08,Yes,206,177,0
2020-08-09,NULL,92,82,15
2020-08-09,No,4264,5168,5
2020-08-09,Yes,833,1592,0
2020-08-10,NULL,107,72,26
2020-08-10,No,4493,5396,24
2020-08-10,Yes,744,933,2
2020-08-11,NULL,114,79,26
2020-08-11,No,4332,5108,18
2020-08-11,Yes,656,846,0
2020-08-12,NULL,110,96,22
2020-08-12,No,3973,4758,6
2020-08-12,Yes,624,867,0
2020-08-13,NULL,111,87,28
2020-08-13,No,4414,5181,24
2020-08-13,Yes,748,907,0
2020-08-14,NULL,84,58,15
2020-08-14,No,2254,2788,10
2020-08-14,Yes,403,499,0
2020-08-15,NULL,57,22,3
2020-08-15,No,1191,1221,10
2020-08-15,Yes,225,272,0
2020-08-16,NULL,116,74,29
2020-08-16,No,4473,5198,4
2020-08-16,Yes,707,813,0
2020-08-17,NULL,80,101,16
2020-08-17,No,4856,5457,20
2020-08-17,Yes,783,874,3
2020-08-18,NULL,140,105,30
2020-08-18,No,4678,5271,18
2020-08-18,Yes,749,952,1
2020-08-19,NULL,90,110,21
2020-08-19,No,5030,4756,19
2020-08-19,Yes,665,859,2
2020-08-20,NULL,95,100,45
2020-08-20,No,6191,4952,11
2020-08-20,Yes,709,760,0
2020-08-21,NULL,57,54,14
2020-08-21,No,5127,3433,10
2020-08-21,Yes,453,516,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1566,1434,2
2020-08-22,Yes,249,225,0
2020-08-23,NULL,98,94,19
2020-08-23,No,4999,5133,4
2020-08-23,Yes,761,701,1
2020-08-24,NULL,178,125,35
2020-08-24,No,8411,7007,13
2020-08-24,Yes,792,953,1
2020-08-25,NULL,128,138,21
2020-08-25,No,5752,5969,4
2020-08-25,Yes,790,895,1
2020-08-26,NULL,137,134,23
2020-08-26,No,5584,6189,13
2020-08-26,Yes,817,886,0
2020-08-27,NULL,146,158,56
2020-08-27,No,5659,5828,13
2020-08-27,Yes,835,871,1
2020-08-28,NULL,93,114,11
2020-08-28,No,3330,4004,8
2020-08-28,Yes,581,632,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1303,1538,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,118,100,30
2020-08-30,No,5597,5839,9
2020-08-30,Yes,777,787,0
2020-08-31,NULL,138,178,77
2020-08-31,No,5693,6028,13
2020-08-31,Yes,826,901,1
2020-09-01,NULL,113,104,43
2020-09-01,No,6877,6245,8
2020-09-01,Yes,794,905,0
2020-09-02,NULL,151,128,31
2020-09-02,No,6274,6779,5
2020-09-02,Yes,849,944,1
2020-09-03,NULL,160,107,27
2020-09-03,No,7106,8053,9
2020-09-03,Yes,890,1012,0
2020-09-04,NULL,71,67,15
2020-09-04,No,5179,5396,10
2020-09-04,Yes,657,686,1
2020-09-05,NULL,49,37,3
2020-09-05,No,2491,2940,6
2020-09-05,Yes,373,363,0
2020-09-06,NULL,152,91,29
2020-09-06,No,7669,8828,5
2020-09-06,Yes,872,914,1
2020-09-07,NULL,103,101,32
2020-09-07,No,9873,11645,24
2020-09-07,Yes,1049,1108,0
2020-09-08,NULL,120,129,27
2020-09-08,No,10463,12308,24
2020-09-08,Yes,1169,1180,0
2020-09-09,NULL,165,98,24
2020-09-09,No,10819,12750,11
2020-09-09,Yes,1149,1235,0
2020-09-10,NULL,130,134,30
2020-09-10,No,12485,15015,18
2020-09-10,Yes,1219,1394,0
2020-09-11,NULL,78,92,16
2020-09-11,No,8358,10306,10
2020-09-11,Yes,856,1022,2
2020-09-12,NULL,68,49,5
2020-09-12,No,4166,4925,6
2020-09-12,Yes,586,618,0
2020-09-13,NULL,138,105,38
2020-09-13,No,11369,13342,6
2020-09-13,Yes,1147,1235,0
2020-09-14,NULL,163,132,15
2020-09-14,No,12742,15454,21
2020-09-14,Yes,1221,1374,2
2020-09-15,NULL,202,184,25
2020-09-15,No,12723,15499,13
2020-09-15,Yes,1257,1416,0
2020-09-16,NULL,194,126,14
2020-09-16,No,12687,14827,16
2020-09-16,Yes,1214,1331,1
2020-09-17,NULL,192,191,57
2020-09-17,No,15200,17722,22
2020-09-17,Yes,1508,1653,0
2020-09-18,NULL,101,101,15
2020-09-18,No,9001,11125,10
2020-09-18,Yes,1031,1090,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3716,4294,4
2020-09-19,Yes,449,502,1
2020-09-20,NULL,70,72,3
2020-09-20,No,4599,5473,2
2020-09-20,Yes,613,573,0
2020-09-21,NULL,176,156,12
2020-09-21,No,11383,13229,6
2020-09-21,Yes,1280,1293,0
2020-09-22,NULL,162,160,35
2020-09-22,No,13376,15546,16
2020-09-22,Yes,1573,1645,0
2020-09-23,NULL,145,170,43
2020-09-23,No,13371,15160,20
2020-09-23,Yes,1658,1778,3
2020-09-24,NULL,142,152,30
2020-09-24,No,13545,15727,20
2020-09-24,Yes,1653,2009,0
2020-09-25,NULL,86,111,10
2020-09-25,No,11588,13053,11
2020-09-25,Yes,1456,1576,1
2020-09-26,NULL,68,60,23
2020-09-26,No,4740,5728,11
2020-09-26,Yes,729,870,0
2020-09-27,NULL,114,94,3
2020-09-27,No,4971,5809,6
2020-09-27,Yes,805,854,0
2020-09-28,NULL,40,27,2
2020-09-28,No,1467,1798,4
2020-09-28,Yes,306,326,1
2020-09-29,NULL,219,205,27
2020-09-29,No,12298,13786,8
2020-09-29,Yes,1603,1617,0
2020-09-30,NULL,206,239,25
2020-09-30,No,13029,14134,13
2020-09-30,Yes,1730,1914,3
2020-10-01,NULL,183,175,25
2020-10-01,No,11446,12660,13
2020-10-01,Yes,1631,1826,0
2020-10-02,NULL,107,99,10
2020-10-02,No,7145,7885,14
2020-10-02,Yes,1213,1363,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2467,2733,7
2020-10-03,Yes,490,614,1
2020-10-04,NULL,148,157,27
2020-10-04,No,7887,8475,13
2020-10-04,Yes,1243,1281,0
2020-10-05,NULL,146,169,33
2020-10-05,No,7975,8747,12
2020-10-05,Yes,1265,1454,1
2020-10-06,NULL,130,103,19
2020-10-06,No,6884,7541,8
2020-10-06,Yes,1083,1228,0
2020-10-07,NULL,124,162,6
2020-10-07,No,7670,8391,13
2020-10-07,Yes,1420,1513,0
2020-10-08,NULL,153,108,10
2020-10-08,No,6947,7762,14
2020-10-08,Yes,1269,1429,0
2020-10-09,NULL,103,99,9
2020-10-09,No,3837,4355,14
2020-10-09,Yes,789,871,1
2020-10-10,NULL,45,45,0
2020-10-10,No,1405,1503,2
2020-10-10,Yes,337,360,0
2020-10-11,NULL,127,107,36
2020-10-11,No,6093,6458,4
2020-10-11,Yes,1097,1060,0
2020-10-12,NULL,161,172,29
2020-10-12,No,6058,7073,14
2020-10-12,Yes,1184,1313,1
2020-10-13,NULL,127,201,21
2020-10-13,No,5284,5946,7
2020-10-13,Yes,1127,1282,2
2020-10-14,NULL,148,119,11
2020-10-14,No,4953,5642,7
2020-10-14,Yes,1162,1287,1
2020-10-15,NULL,164,99,31
2020-10-15,No,5146,5788,6
2020-10-15,Yes,1156,1418,0
2020-10-16,NULL,75,91,13
2020-10-16,No,3231,6714,5
2020-10-16,Yes,763,1299,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1271,3426,0
2020-10-17,Yes,420,618,0
2020-10-18,NULL,193,205,56
2020-10-18,No,5135,8207,5
2020-10-18,Yes,1123,1678,2
2020-10-19,NULL,142,142,34
2020-10-19,No,5539,6551,16
2020-10-19,Yes,1148,1579,4
2020-10-20,NULL,192,218,33
2020-10-20,No,5681,5713,7
2020-10-20,Yes,1026,1186,0
2020-10-21,NULL,192,132,12
2020-10-21,No,6284,5951,8
2020-10-21,Yes,1139,1308,1
2020-10-22,NULL,166,126,16
2020-10-22,No,5650,5764,7
2020-10-22,Yes,1065,1277,1
2020-10-23,NULL,136,72,8
2020-10-23,No,3266,3277,3
2020-10-23,Yes,617,663,1
2020-10-24,NULL,38,27,3
2020-10-24,No,1286,1421,0
2020-10-24,Yes,263,270,0
2020-10-25,NULL,226,119,38
2020-10-25,No,5614,4938,9
2020-10-25,Yes,985,1010,0
2020-10-26,NULL,151,149,33
2020-10-26,No,5869,5636,12
2020-10-26,Yes,1033,1180,0
2020-10-27,NULL,184,124,18
2020-10-27,No,5258,5666,10
2020-10-27,Yes,986,1084,0
2020-10-28,NULL,153,122,19
2020-10-28,No,5007,6583,7
2020-10-28,Yes,993,1228,1
2020-10-29,NULL,317,298,29
2020-10-29,No,5377,7277,9
2020-10-29,Yes,954,1248,0
2020-10-30,NULL,98,93,6
2020-10-30,No,3739,5487,2
2020-10-30,Yes,809,877,2
2020-10-31,NULL,61,38,2
2020-10-31,No,1293,1764,0
2020-10-31,Yes,271,316,0
2020-11-01,NULL,174,94,15
2020-11-01,No,5337,5927,7
2020-11-01,Yes,1009,994,0
2020-11-02,NULL,125,120,20
2020-11-02,No,4630,4797,7
2020-11-02,Yes,1015,983,1
2020-11-03,NULL,234,135,14
2020-11-03,No,5519,5907,8
2020-11-03,Yes,1137,1202,0
2020-11-04,NULL,112,104,32
2020-11-04,No,5631,5872,8
2020-11-04,Yes,1121,1146,2
2020-11-05,NULL,152,132,18
2020-11-05,No,5644,5947,7
2020-11-05,Yes,1089,1102,0
2020-11-06,NULL,119,70,1
2020-11-06,No,3355,3621,3
2020-11-06,Yes,758,731,0
2020-11-07,NULL,39,26,3
2020-11-07,No,1693,1940,2
2020-11-07,Yes,347,345,0
2020-11-08,NULL,225,121,17
2020-11-08,No,5801,5939,5
2020-11-08,Yes,1185,1184,0
2020-11-09,NULL,144,126,13
2020-11-09,No,5266,5920,2
2020-11-09,Yes,1186,1229,0
2020-11-10,NULL,164,142,16
2020-11-10,No,5420,6129,2
2020-11-10,Yes,1249,1238,0
2020-11-11,NULL,191,89,19
2020-11-11,No,5669,6301,9
2020-11-11,Yes,1232,1222,0
2020-11-12,NULL,137,126,17
2020-11-12,No,5950,6503,6
2020-11-12,Yes,1139,1273,2
2020-11-13,NULL,119,94,5
2020-11-13,No,3840,4348,10
2020-11-13,Yes,808,841,0
2020-11-14,NULL,39,40,3
2020-11-14,No,2124,2257,4
2020-11-14,Yes,420,400,0
2020-11-15,NULL,311,181,28
2020-11-15,No,5977,6478,7
2020-11-15,Yes,1102,1184,2
2020-11-16,NULL,194,120,16
2020-11-16,No,7089,7620,13
2020-11-16,Yes,1216,1289,3
2020-11-17,NULL,192,148,44
2020-11-17,No,8242,8523,17
2020-11-17,Yes,1385,1447,2
2020-11-18,NULL,143,134,41
2020-11-18,No,7591,8013,30
2020-11-18,Yes,1433,1511,6
2020-11-19,NULL,186,165,57
2020-11-19,No,8959,9147,79
2020-11-19,Yes,1994,1957,6
2020-11-20,NULL,94,90,18
2020-11-20,No,5192,5456,4
2020-11-20,Yes,1096,1144,0
2020-11-21,NULL,61,43,15
2020-11-21,No,2585,2732,3
2020-11-21,Yes,471,441,0
2020-11-22,NULL,264,177,36
2020-11-22,No,8080,7750,20
2020-11-22,Yes,1518,1354,2
2020-11-23,NULL,296,229,30
2020-11-23,No,8416,8987,23
2020-11-23,Yes,1552,1483,4
2020-11-24,NULL,445,333,29
2020-11-24,No,9579,10016,73
2020-11-24,Yes,1705,1602,4
2020-11-25,NULL,445,311,26
2020-11-25,No,9360,9490,33
2020-11-25,Yes,1508,1446,10
2020-11-26,NULL,363,221,32
2020-11-26,No,8718,9401,40
2020-11-26,Yes,2045,2104,1
2020-11-27,NULL,166,138,8
2020-11-27,No,5456,5894,9
2020-11-27,Yes,1116,1083,1
2020-11-28,NULL,51,40,8
2020-11-28,No,2847,3087,4
2020-11-28,Yes,427,424,0
2020-11-29,NULL,363,216,20
2020-11-29,No,8036,8460,31
2020-11-29,Yes,1374,1380,4
2020-11-30,NULL,260,196,24
2020-11-30,No,9451,10242,46
2020-11-30,Yes,1643,1671,1
2020-12-01,NULL,293,195,26
2020-12-01,No,10541,11373,31
2020-12-01,Yes,1688,1726,3
2020-12-02,NULL,259,216,48
2020-12-02,No,10298,11589,65
2020-12-02,Yes,1534,1546,12
2020-12-03,NULL,365,263,27
2020-12-03,No,9395,10607,64
2020-12-03,Yes,2078,2314,4
2020-12-04,NULL,327,188,16
2020-12-04,No,8071,8967,24
2020-12-04,Yes,1513,1659,4
2020-12-05,NULL,67,67,29
2020-12-05,No,4120,4554,1
2020-12-05,Yes,640,613,0
2020-12-06,NULL,337,230,46
2020-12-06,No,9262,10450,41
2020-12-06,Yes,1658,1633,2
