test_date,age_60_and_above,male,female,NULL
2020-05-02,NULL,51,56,3
2020-05-02,No,817,937,7
2020-05-02,Yes,246,310,1
2020-05-03,NULL,73,120,10
2020-05-03,No,1669,2153,1
2020-05-03,Yes,651,1278,0
2020-05-04,NULL,90,66,37
2020-05-04,No,2174,2144,8
2020-05-04,Yes,522,627,0
2020-05-05,NULL,75,87,8
2020-05-05,No,2051,2444,1
2020-05-05,Yes,621,1120,0
2020-05-06,NULL,87,202,8
2020-05-06,No,1858,2197,4
2020-05-06,Yes,735,1341,2
2020-05-07,NULL,113,131,8
2020-05-07,No,2587,2892,1
2020-05-07,Yes,627,978,0
2020-05-08,NULL,36,50,0
2020-05-08,No,1160,1575,1
2020-05-08,Yes,435,731,0
2020-05-09,NULL,28,30,2
2020-05-09,No,243,318,0
2020-05-09,Yes,126,140,0
2020-05-10,NULL,41,43,7
2020-05-10,No,1591,1886,1
2020-05-10,Yes,491,701,0
2020-05-11,NULL,58,72,14
2020-05-11,No,1798,2201,4
2020-05-11,Yes,592,1126,4
2020-05-12,NULL,109,116,15
2020-05-12,No,1510,1842,27
2020-05-12,Yes,525,943,0
2020-05-13,NULL,57,111,23
2020-05-13,No,1339,1777,23
2020-05-13,Yes,583,1107,1
2020-05-14,NULL,59,72,7
2020-05-14,No,1352,1698,9
2020-05-14,Yes,481,868,0
2020-05-15,NULL,24,18,6
2020-05-15,No,642,790,4
2020-05-15,Yes,223,308,0
2020-05-16,NULL,20,12,1
2020-05-16,No,159,226,0
2020-05-16,Yes,141,144,0
2020-05-17,NULL,43,79,12
2020-05-17,No,1194,1269,2
2020-05-17,Yes,342,474,0
2020-05-18,NULL,41,60,13
2020-05-18,No,1476,1785,6
2020-05-18,Yes,419,695,0
2020-05-19,NULL,56,36,15
2020-05-19,No,1521,1807,4
2020-05-19,Yes,280,444,0
2020-05-20,NULL,53,38,4
2020-05-20,No,1257,1667,1
2020-05-20,Yes,311,458,0
2020-05-21,NULL,49,50,13
2020-05-21,No,1366,1653,3
2020-05-21,Yes,328,567,0
2020-05-22,NULL,38,36,5
2020-05-22,No,611,1042,34
2020-05-22,Yes,307,534,0
2020-05-23,NULL,11,11,1
2020-05-23,No,131,176,0
2020-05-23,Yes,95,172,0
2020-05-24,NULL,23,31,18
2020-05-24,No,917,1225,3
2020-05-24,Yes,227,331,0
2020-05-25,NULL,32,48,9
2020-05-25,No,1326,1698,22
2020-05-25,Yes,382,735,0
2020-05-26,NULL,55,88,3
2020-05-26,No,1126,1435,0
2020-05-26,Yes,396,777,1
2020-05-27,NULL,36,26,7
2020-05-27,No,1065,1548,6
2020-05-27,Yes,515,1247,0
2020-05-28,NULL,70,38,9
2020-05-28,No,1002,1227,5
2020-05-28,Yes,267,609,0
2020-05-29,NULL,13,11,3
2020-05-29,No,474,617,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,13,4
2020-05-30,No,707,716,0
2020-05-30,Yes,112,98,0
2020-05-31,NULL,39,37,23
2020-05-31,No,1882,2296,4
2020-05-31,Yes,380,781,1
2020-06-01,NULL,155,145,29
2020-06-01,No,3436,4151,33
2020-06-01,Yes,559,924,3
2020-06-02,NULL,113,119,187
2020-06-02,No,4297,5371,123
2020-06-02,Yes,882,1975,22
2020-06-03,NULL,112,160,61
2020-06-03,No,4990,6193,44
2020-06-03,Yes,506,830,8
2020-06-04,NULL,177,197,144
2020-06-04,No,5165,7246,66
2020-06-04,Yes,499,836,4
2020-06-05,NULL,66,59,12
2020-06-05,No,3831,4837,48
2020-06-05,Yes,302,410,5
2020-06-06,NULL,49,53,8
2020-06-06,No,2674,3121,30
2020-06-06,Yes,290,425,8
2020-06-07,NULL,87,81,16
2020-06-07,No,4183,5310,28
2020-06-07,Yes,442,628,4
2020-06-08,NULL,63,72,36
2020-06-08,No,4669,5528,27
2020-06-08,Yes,508,998,1
2020-06-09,NULL,120,129,23
2020-06-09,No,4873,6030,18
2020-06-09,Yes,807,1720,2
2020-06-10,NULL,73,105,53
2020-06-10,No,5035,6131,19
2020-06-10,Yes,584,1234,7
2020-06-11,NULL,75,93,66
2020-06-11,No,4738,5734,41
2020-06-11,Yes,573,959,0
2020-06-12,NULL,76,40,9
2020-06-12,No,2229,2787,9
2020-06-12,Yes,306,601,0
2020-06-13,NULL,33,58,6
2020-06-13,No,853,1006,3
2020-06-13,Yes,129,160,0
2020-06-14,NULL,57,63,43
2020-06-14,No,3604,4717,6
2020-06-14,Yes,411,598,0
2020-06-15,NULL,113,113,44
2020-06-15,No,4702,6039,28
2020-06-15,Yes,566,806,0
2020-06-16,NULL,93,74,25
2020-06-16,No,4298,5397,11
2020-06-16,Yes,566,963,1
2020-06-17,NULL,70,69,11
2020-06-17,No,4150,5447,9
2020-06-17,Yes,465,737,0
2020-06-18,NULL,101,140,47
2020-06-18,No,4017,4799,12
2020-06-18,Yes,506,912,0
2020-06-19,NULL,48,52,4
2020-06-19,No,2782,3419,13
2020-06-19,Yes,341,452,1
2020-06-20,NULL,33,30,3
2020-06-20,No,994,1255,16
2020-06-20,Yes,148,166,0
2020-06-21,NULL,54,77,19
2020-06-21,No,3883,4873,3
2020-06-21,Yes,506,606,0
2020-06-22,NULL,59,53,30
2020-06-22,No,4812,5678,20
2020-06-22,Yes,627,760,1
2020-06-23,NULL,69,65,21
2020-06-23,No,5899,6387,8
2020-06-23,Yes,701,972,0
2020-06-24,NULL,78,66,48
2020-06-24,No,5371,6073,20
2020-06-24,Yes,602,738,1
2020-06-25,NULL,63,69,67
2020-06-25,No,5937,6656,10
2020-06-25,Yes,709,947,0
2020-06-26,NULL,49,33,14
2020-06-26,No,3640,4277,16
2020-06-26,Yes,388,426,0
2020-06-27,NULL,38,37,4
2020-06-27,No,1430,1586,33
2020-06-27,Yes,224,237,1
2020-06-28,NULL,85,63,20
2020-06-28,No,5506,5880,6
2020-06-28,Yes,579,715,0
2020-06-29,NULL,104,110,24
2020-06-29,No,6911,7598,10
2020-06-29,Yes,794,935,0
2020-06-30,NULL,96,80,20
2020-06-30,No,7264,7434,24
2020-06-30,Yes,837,1057,0
2020-07-01,NULL,77,79,31
2020-07-01,No,6932,7328,28
2020-07-01,Yes,961,1266,0
2020-07-02,NULL,82,79,17
2020-07-02,No,8129,8916,36
2020-07-02,Yes,893,1066,1
2020-07-03,NULL,63,65,9
2020-07-03,No,5419,5980,13
2020-07-03,Yes,612,733,1
2020-07-04,NULL,36,34,7
2020-07-04,No,3153,3294,14
2020-07-04,Yes,356,426,1
2020-07-05,NULL,75,66,27
2020-07-05,No,7021,8014,13
2020-07-05,Yes,795,931,0
2020-07-06,NULL,139,119,48
2020-07-06,No,9851,10666,33
2020-07-06,Yes,957,1329,1
2020-07-07,NULL,127,96,23
2020-07-07,No,9249,10297,24
2020-07-07,Yes,847,1050,0
2020-07-08,NULL,93,85,40
2020-07-08,No,9314,10413,29
2020-07-08,Yes,954,1252,0
2020-07-09,NULL,90,84,52
2020-07-09,No,8947,10101,42
2020-07-09,Yes,891,1091,1
2020-07-10,NULL,62,56,37
2020-07-10,No,6241,7003,13
2020-07-10,Yes,710,895,0
2020-07-11,NULL,48,33,15
2020-07-11,No,3536,4089,9
2020-07-11,Yes,380,387,0
2020-07-12,NULL,138,105,36
2020-07-12,No,6995,7935,18
2020-07-12,Yes,814,1069,0
2020-07-13,NULL,62,75,23
2020-07-13,No,7274,7921,32
2020-07-13,Yes,741,1071,0
2020-07-14,NULL,70,88,60
2020-07-14,No,7549,8662,17
2020-07-14,Yes,808,1228,0
2020-07-15,NULL,82,65,56
2020-07-15,No,7179,8020,84
2020-07-15,Yes,863,1110,0
2020-07-16,NULL,80,91,44
2020-07-16,No,7437,8523,27
2020-07-16,Yes,859,1017,0
2020-07-17,NULL,54,36,13
2020-07-17,No,4550,5360,7
2020-07-17,Yes,554,723,0
2020-07-18,NULL,39,31,4
2020-07-18,No,1766,1996,4
2020-07-18,Yes,317,342,1
2020-07-19,NULL,92,58,36
2020-07-19,No,5771,6677,8
2020-07-19,Yes,737,839,1
2020-07-20,NULL,70,99,49
2020-07-20,No,7083,7997,11
2020-07-20,Yes,924,1452,1
2020-07-21,NULL,103,105,49
2020-07-21,No,6391,7199,16
2020-07-21,Yes,924,1465,0
2020-07-22,NULL,81,87,32
2020-07-22,No,6184,7494,13
2020-07-22,Yes,757,1175,0
2020-07-23,NULL,118,78,38
2020-07-23,No,6677,7279,16
2020-07-23,Yes,817,1302,0
2020-07-24,NULL,49,59,10
2020-07-24,No,3241,3858,10
2020-07-24,Yes,489,699,0
2020-07-25,NULL,48,37,2
2020-07-25,No,960,1148,2
2020-07-25,Yes,210,224,0
2020-07-26,NULL,77,72,26
2020-07-26,No,5476,6371,2
2020-07-26,Yes,733,801,1
2020-07-27,NULL,101,88,56
2020-07-27,No,6190,7032,30
2020-07-27,Yes,722,931,1
2020-07-28,NULL,89,74,33
2020-07-28,No,5127,5834,16
2020-07-28,Yes,640,786,2
2020-07-29,NULL,69,85,35
2020-07-29,No,4987,5532,20
2020-07-29,Yes,681,880,1
2020-07-30,NULL,84,76,35
2020-07-30,No,4209,4935,9
2020-07-30,Yes,685,1053,1
2020-07-31,NULL,47,39,12
2020-07-31,No,2502,2710,9
2020-07-31,Yes,359,428,0
2020-08-01,NULL,31,26,6
2020-08-01,No,1115,1242,1
2020-08-01,Yes,221,245,0
2020-08-02,NULL,85,63,25
2020-08-02,No,4004,4415,6
2020-08-02,Yes,727,900,0
2020-08-03,NULL,89,70,26
2020-08-03,No,4530,4967,9
2020-08-03,Yes,725,872,1
2020-08-04,NULL,79,91,31
2020-08-04,No,4829,5055,10
2020-08-04,Yes,692,866,0
2020-08-05,NULL,82,83,28
2020-08-05,No,4311,4706,13
2020-08-05,Yes,568,683,0
2020-08-06,NULL,83,69,41
2020-08-06,No,5070,5941,12
2020-08-06,Yes,828,1225,1
2020-08-07,NULL,57,56,37
2020-08-07,No,2742,3393,11
2020-08-07,Yes,471,723,0
2020-08-08,NULL,32,28,1
2020-08-08,No,885,1150,4
2020-08-08,Yes,206,179,0
2020-08-09,NULL,90,79,18
2020-08-09,No,4384,5047,4
2020-08-09,Yes,800,1630,0
2020-08-10,NULL,105,70,24
2020-08-10,No,4592,5302,22
2020-08-10,Yes,737,943,2
2020-08-11,NULL,105,73,27
2020-08-11,No,4416,5042,8
2020-08-11,Yes,645,863,0
2020-08-12,NULL,105,90,24
2020-08-12,No,4056,4676,4
2020-08-12,Yes,623,878,0
2020-08-13,NULL,104,83,29
2020-08-13,No,4570,5036,19
2020-08-13,Yes,738,920,0
2020-08-14,NULL,81,56,13
2020-08-14,No,2329,2721,6
2020-08-14,Yes,399,506,0
2020-08-15,NULL,55,21,4
2020-08-15,No,1236,1184,4
2020-08-15,Yes,225,272,0
2020-08-16,NULL,111,73,31
2020-08-16,No,4553,5122,3
2020-08-16,Yes,709,812,0
2020-08-17,NULL,77,98,16
2020-08-17,No,4952,5364,18
2020-08-17,Yes,772,891,2
2020-08-18,NULL,135,101,32
2020-08-18,No,4791,5167,14
2020-08-18,Yes,743,961,0
2020-08-19,NULL,87,106,21
2020-08-19,No,5102,4690,17
2020-08-19,Yes,656,872,1
2020-08-20,NULL,89,97,44
2020-08-20,No,6305,4847,9
2020-08-20,Yes,703,769,0
2020-08-21,NULL,55,50,16
2020-08-21,No,5186,3375,10
2020-08-21,Yes,441,531,1
2020-08-22,NULL,44,36,3
2020-08-22,No,1586,1415,3
2020-08-22,Yes,248,230,0
2020-08-23,NULL,97,90,22
2020-08-23,No,5111,5023,4
2020-08-23,Yes,756,707,0
2020-08-24,NULL,172,119,36
2020-08-24,No,8566,6860,9
2020-08-24,Yes,786,966,1
2020-08-25,NULL,124,135,24
2020-08-25,No,5823,5902,3
2020-08-25,Yes,775,911,1
2020-08-26,NULL,137,131,27
2020-08-26,No,5680,6091,14
2020-08-26,Yes,800,903,0
2020-08-27,NULL,142,155,57
2020-08-27,No,5772,5720,13
2020-08-27,Yes,832,875,1
2020-08-28,NULL,88,108,11
2020-08-28,No,3396,3946,6
2020-08-28,Yes,574,644,0
2020-08-29,NULL,62,52,4
2020-08-29,No,1332,1509,7
2020-08-29,Yes,266,297,0
2020-08-30,NULL,114,94,29
2020-08-30,No,5744,5700,4
2020-08-30,Yes,771,801,0
2020-08-31,NULL,133,172,78
2020-08-31,No,5783,5948,10
2020-08-31,Yes,811,919,1
2020-09-01,NULL,108,97,47
2020-09-01,No,7019,6105,8
2020-09-01,Yes,789,915,0
2020-09-02,NULL,146,120,32
2020-09-02,No,6438,6626,4
2020-09-02,Yes,839,957,0
2020-09-03,NULL,158,100,26
2020-09-03,No,7304,7863,7
2020-09-03,Yes,885,1021,0
2020-09-04,NULL,66,65,14
2020-09-04,No,5301,5284,8
2020-09-04,Yes,646,698,0
2020-09-05,NULL,49,35,4
2020-09-05,No,2598,2834,5
2020-09-05,Yes,372,365,0
2020-09-06,NULL,146,87,31
2020-09-06,No,7948,8557,1
2020-09-06,Yes,860,931,0
2020-09-07,NULL,100,93,33
2020-09-07,No,10299,11233,16
2020-09-07,Yes,1048,1113,0
2020-09-08,NULL,112,126,30
2020-09-08,No,10906,11871,21
2020-09-08,Yes,1146,1208,0
2020-09-09,NULL,163,95,25
2020-09-09,No,11332,12240,8
2020-09-09,Yes,1136,1252,0
2020-09-10,NULL,123,132,35
2020-09-10,No,13076,14435,10
2020-09-10,Yes,1203,1411,0
2020-09-11,NULL,73,91,17
2020-09-11,No,8806,9862,9
2020-09-11,Yes,853,1027,2
2020-09-12,NULL,64,49,5
2020-09-12,No,4412,4687,3
2020-09-12,Yes,582,621,0
2020-09-13,NULL,133,98,37
2020-09-13,No,11919,12793,12
2020-09-13,Yes,1127,1261,0
2020-09-14,NULL,159,127,18
2020-09-14,No,13283,14927,12
2020-09-14,Yes,1204,1395,0
2020-09-15,NULL,193,178,28
2020-09-15,No,13320,14914,8
2020-09-15,Yes,1248,1430,0
2020-09-16,NULL,193,122,20
2020-09-16,No,13281,14236,12
2020-09-16,Yes,1197,1348,1
2020-09-17,NULL,181,181,58
2020-09-17,No,15860,17079,17
2020-09-17,Yes,1493,1676,0
2020-09-18,NULL,100,96,16
2020-09-18,No,9381,10757,4
2020-09-18,Yes,1019,1103,1
2020-09-19,NULL,57,41,8
2020-09-19,No,3793,4217,3
2020-09-19,Yes,448,504,1
2020-09-20,NULL,68,61,6
2020-09-20,No,4775,5301,1
2020-09-20,Yes,603,590,0
2020-09-21,NULL,168,149,13
2020-09-21,No,11666,12962,3
2020-09-21,Yes,1267,1308,0
2020-09-22,NULL,160,153,39
2020-09-22,No,13751,15183,11
2020-09-22,Yes,1536,1680,0
2020-09-23,NULL,140,163,47
2020-09-23,No,13755,14789,14
2020-09-23,Yes,1635,1802,3
2020-09-24,NULL,138,143,31
2020-09-24,No,13947,15341,13
2020-09-24,Yes,1627,2038,0
2020-09-25,NULL,83,106,14
2020-09-25,No,11856,12791,6
2020-09-25,Yes,1430,1605,1
2020-09-26,NULL,66,57,23
2020-09-26,No,4919,5559,6
2020-09-26,Yes,722,878,0
2020-09-27,NULL,111,88,7
2020-09-27,No,5077,5707,4
2020-09-27,Yes,789,873,0
2020-09-28,NULL,38,26,3
2020-09-28,No,1475,1794,1
2020-09-28,Yes,304,329,1
2020-09-29,NULL,210,197,32
2020-09-29,No,12690,13407,6
2020-09-29,Yes,1591,1630,0
2020-09-30,NULL,196,231,31
2020-09-30,No,13311,13863,12
2020-09-30,Yes,1707,1943,0
2020-10-01,NULL,177,164,32
2020-10-01,No,11776,12342,6
2020-10-01,Yes,1610,1852,0
2020-10-02,NULL,101,91,14
2020-10-02,No,7318,7723,10
2020-10-02,Yes,1210,1369,0
2020-10-03,NULL,72,55,1
2020-10-03,No,2539,2664,6
2020-10-03,Yes,490,615,1
2020-10-04,NULL,143,151,30
2020-10-04,No,8002,8369,9
2020-10-04,Yes,1230,1297,0
2020-10-05,NULL,140,161,37
2020-10-05,No,8147,8584,7
2020-10-05,Yes,1254,1471,0
2020-10-06,NULL,124,101,22
2020-10-06,No,7031,7403,4
2020-10-06,Yes,1078,1233,0
2020-10-07,NULL,120,157,14
2020-10-07,No,7805,8260,12
2020-10-07,Yes,1395,1536,0
2020-10-08,NULL,142,105,14
2020-10-08,No,7069,7656,8
2020-10-08,Yes,1264,1434,0
2020-10-09,NULL,98,99,9
2020-10-09,No,3941,4258,9
2020-10-09,Yes,786,877,1
2020-10-10,NULL,43,43,1
2020-10-10,No,1420,1496,1
2020-10-10,Yes,334,363,0
2020-10-11,NULL,122,105,37
2020-10-11,No,6191,6364,3
2020-10-11,Yes,1087,1073,0
2020-10-12,NULL,156,165,34
2020-10-12,No,6169,6970,14
2020-10-12,Yes,1151,1345,1
2020-10-13,NULL,120,195,21
2020-10-13,No,5393,5851,5
2020-10-13,Yes,1101,1309,1
2020-10-14,NULL,142,114,11
2020-10-14,No,5064,5539,5
2020-10-14,Yes,1147,1308,0
2020-10-15,NULL,158,98,31
2020-10-15,No,5219,5718,9
2020-10-15,Yes,1122,1453,0
2020-10-16,NULL,73,87,17
2020-10-16,No,3329,6616,6
2020-10-16,Yes,740,1322,1
2020-10-17,NULL,32,37,4
2020-10-17,No,1285,3413,0
2020-10-17,Yes,413,629,0
2020-10-18,NULL,190,200,58
2020-10-18,No,5216,8125,6
2020-10-18,Yes,1103,1703,3
2020-10-19,NULL,139,135,33
2020-10-19,No,5640,6461,9
2020-10-19,Yes,1144,1593,1
2020-10-20,NULL,189,214,33
2020-10-20,No,5746,5660,2
2020-10-20,Yes,1005,1207,0
2020-10-21,NULL,188,127,16
2020-10-21,No,6360,5881,7
2020-10-21,Yes,1124,1324,0
2020-10-22,NULL,161,121,20
2020-10-22,No,5794,5620,8
2020-10-22,Yes,1059,1288,1
2020-10-23,NULL,130,69,9
2020-10-23,No,3331,3218,2
2020-10-23,Yes,606,677,1
2020-10-24,NULL,36,27,4
2020-10-24,No,1315,1392,0
2020-10-24,Yes,261,273,0
2020-10-25,NULL,220,117,42
2020-10-25,No,5723,4833,7
2020-10-25,Yes,976,1021,0
2020-10-26,NULL,142,138,33
2020-10-26,No,6044,5471,12
2020-10-26,Yes,1034,1187,1
2020-10-27,NULL,180,122,19
2020-10-27,No,5353,5577,6
2020-10-27,Yes,965,1107,0
2020-10-28,NULL,148,114,25
2020-10-28,No,5093,6504,5
2020-10-28,Yes,987,1236,1
2020-10-29,NULL,315,286,32
2020-10-29,No,5466,7194,8
2020-10-29,Yes,946,1261,0
2020-10-30,NULL,92,89,7
2020-10-30,No,3835,5395,3
2020-10-30,Yes,803,888,1
2020-10-31,NULL,56,37,2
2020-10-31,No,1347,1714,0
2020-10-31,Yes,270,319,0
2020-11-01,NULL,169,90,18
2020-11-01,No,5521,5749,4
2020-11-01,Yes,1000,1006,0
2020-11-02,NULL,122,118,20
2020-11-02,No,4772,4658,5
2020-11-02,Yes,1002,999,0
2020-11-03,NULL,225,134,17
2020-11-03,No,5605,5823,8
2020-11-03,Yes,1129,1215,0
2020-11-04,NULL,104,102,37
2020-11-04,No,5823,5683,6
2020-11-04,Yes,1117,1155,1
2020-11-05,NULL,148,126,19
2020-11-05,No,5806,5793,6
2020-11-05,Yes,1062,1131,0
2020-11-06,NULL,114,64,2
2020-11-06,No,3431,3552,2
2020-11-06,Yes,743,750,0
2020-11-07,NULL,37,23,3
2020-11-07,No,1759,1875,2
2020-11-07,Yes,334,361,1
2020-11-08,NULL,220,117,19
2020-11-08,No,5963,5782,5
2020-11-08,Yes,1177,1194,0
2020-11-09,NULL,142,118,13
2020-11-09,No,5403,5785,5
2020-11-09,Yes,1177,1242,0
2020-11-10,NULL,162,132,17
2020-11-10,No,5586,5974,1
2020-11-10,Yes,1233,1257,0
2020-11-11,NULL,182,80,22
2020-11-11,No,5841,6135,10
2020-11-11,Yes,1208,1254,0
2020-11-12,NULL,131,122,16
2020-11-12,No,6116,6342,7
2020-11-12,Yes,1128,1289,2
2020-11-13,NULL,114,91,7
2020-11-13,No,3974,4223,4
2020-11-13,Yes,801,851,0
2020-11-14,NULL,36,36,3
2020-11-14,No,2211,2175,3
2020-11-14,Yes,417,406,0
2020-11-15,NULL,304,174,32
2020-11-15,No,6178,6286,6
2020-11-15,Yes,1086,1202,2
2020-11-16,NULL,190,115,16
2020-11-16,No,7245,7477,5
2020-11-16,Yes,1200,1309,3
2020-11-17,NULL,182,145,50
2020-11-17,No,8358,8408,16
2020-11-17,Yes,1367,1471,2
2020-11-18,NULL,140,130,43
2020-11-18,No,7837,7772,28
2020-11-18,Yes,1411,1535,6
2020-11-19,NULL,178,152,62
2020-11-19,No,9284,8832,74
2020-11-19,Yes,1943,2018,6
2020-11-20,NULL,93,86,19
2020-11-20,No,5366,5281,6
2020-11-20,Yes,1074,1169,0
2020-11-21,NULL,57,40,15
2020-11-21,No,2653,2670,1
2020-11-21,Yes,458,457,0
2020-11-22,NULL,252,172,37
2020-11-22,No,8210,7630,19
2020-11-22,Yes,1483,1397,1
2020-11-23,NULL,288,222,32
2020-11-23,No,8770,8639,24
2020-11-23,Yes,1525,1515,4
2020-11-24,NULL,435,321,31
2020-11-24,No,9830,9771,73
2020-11-24,Yes,1688,1634,4
2020-11-25,NULL,436,303,29
2020-11-25,No,9647,9215,31
2020-11-25,Yes,1471,1488,9
2020-11-26,NULL,354,214,39
2020-11-26,No,9060,9069,37
2020-11-26,Yes,1994,2156,2
2020-11-27,NULL,162,134,10
2020-11-27,No,5621,5733,8
2020-11-27,Yes,1102,1100,1
2020-11-28,NULL,48,38,8
2020-11-28,No,2995,2944,1
2020-11-28,Yes,422,432,0
2020-11-29,NULL,350,205,22
2020-11-29,No,8327,8186,29
2020-11-29,Yes,1368,1394,4
2020-11-30,NULL,250,184,28
2020-11-30,No,9813,9902,36
2020-11-30,Yes,1622,1698,1
2020-12-01,NULL,282,190,28
2020-12-01,No,10846,11080,28
2020-12-01,Yes,1679,1741,2
2020-12-02,NULL,250,206,47
2020-12-02,No,10841,11063,56
2020-12-02,Yes,1514,1574,13
2020-12-03,NULL,355,253,32
2020-12-03,No,9819,10212,49
2020-12-03,Yes,2056,2339,2
2020-12-04,NULL,321,177,19
2020-12-04,No,8386,8667,13
2020-12-04,Yes,1495,1687,4
2020-12-05,NULL,61,62,30
2020-12-05,No,4273,4406,2
2020-12-05,Yes,627,630,0
2020-12-06,NULL,329,225,51
2020-12-06,No,9559,10163,38
2020-12-06,Yes,1648,1644,2
