test_date,age_60_and_above,male,female,NULL
2020-05-03,Yes,679,1248,0
2020-05-04,NULL,97,71,34
2020-05-04,No,2171,2143,9
2020-05-04,Yes,529,614,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2050,2439,2
2020-05-05,Yes,649,1086,0
2020-05-06,NULL,91,205,8
2020-05-06,No,1813,2239,3
2020-05-06,Yes,736,1337,2
2020-05-07,NULL,116,131,7
2020-05-07,No,2602,2877,0
2020-05-07,Yes,631,973,0
2020-05-08,NULL,39,52,0
2020-05-08,No,1164,1569,1
2020-05-08,Yes,437,726,0
2020-05-09,NULL,28,31,2
2020-05-09,No,246,315,0
2020-05-09,Yes,127,138,0
2020-05-10,NULL,45,46,7
2020-05-10,No,1573,1898,2
2020-05-10,Yes,491,699,0
2020-05-11,NULL,61,74,11
2020-05-11,No,1785,2216,4
2020-05-11,Yes,594,1120,4
2020-05-12,NULL,114,118,14
2020-05-12,No,1476,1872,27
2020-05-12,Yes,525,941,0
2020-05-13,NULL,59,113,23
2020-05-13,No,1325,1793,21
2020-05-13,Yes,584,1102,1
2020-05-14,NULL,61,78,7
2020-05-14,No,1364,1682,9
2020-05-14,Yes,489,856,0
2020-05-15,NULL,27,19,6
2020-05-15,No,641,790,4
2020-05-15,Yes,222,306,0
2020-05-16,NULL,20,14,0
2020-05-16,No,162,221,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1188,1273,3
2020-05-17,Yes,346,464,1
2020-05-18,NULL,43,60,10
2020-05-18,No,1461,1802,7
2020-05-18,Yes,422,690,0
2020-05-19,NULL,61,40,16
2020-05-19,No,1523,1798,5
2020-05-19,Yes,282,438,0
2020-05-20,NULL,56,39,3
2020-05-20,No,1252,1671,1
2020-05-20,Yes,310,456,1
2020-05-21,NULL,49,53,13
2020-05-21,No,1335,1682,4
2020-05-21,Yes,338,555,0
2020-05-22,NULL,38,37,3
2020-05-22,No,616,1041,33
2020-05-22,Yes,305,534,0
2020-05-23,NULL,11,12,1
2020-05-23,No,127,180,0
2020-05-23,Yes,98,168,0
2020-05-24,NULL,25,32,15
2020-05-24,No,900,1242,3
2020-05-24,Yes,230,328,0
2020-05-25,NULL,34,48,9
2020-05-25,No,1331,1693,21
2020-05-25,Yes,383,733,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1123,1438,0
2020-05-26,Yes,395,774,1
2020-05-27,NULL,38,29,7
2020-05-27,No,1055,1553,8
2020-05-27,Yes,520,1240,0
2020-05-28,NULL,71,37,8
2020-05-28,No,944,1279,11
2020-05-28,Yes,304,573,0
2020-05-29,NULL,13,12,2
2020-05-29,No,452,639,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,13,4
2020-05-30,No,685,738,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,38,22
2020-05-31,No,1846,2330,5
2020-05-31,Yes,384,774,1
2020-06-01,NULL,161,150,28
2020-06-01,No,3412,4154,49
2020-06-01,Yes,568,909,4
2020-06-02,NULL,121,121,198
2020-06-02,No,4131,5497,146
2020-06-02,Yes,915,1926,34
2020-06-03,NULL,121,165,67
2020-06-03,No,4824,6322,66
2020-06-03,Yes,502,822,15
2020-06-04,NULL,188,201,148
2020-06-04,No,4986,7387,86
2020-06-04,Yes,510,817,11
2020-06-05,NULL,72,68,10
2020-06-05,No,3656,4989,62
2020-06-05,Yes,301,404,8
2020-06-06,NULL,56,56,8
2020-06-06,No,2590,3179,49
2020-06-06,Yes,286,422,12
2020-06-07,NULL,90,88,13
2020-06-07,No,4016,5454,45
2020-06-07,Yes,446,620,7
2020-06-08,NULL,67,78,38
2020-06-08,No,4521,5652,45
2020-06-08,Yes,513,984,4
2020-06-09,NULL,126,137,20
2020-06-09,No,4763,6129,24
2020-06-09,Yes,814,1706,3
2020-06-10,NULL,76,111,49
2020-06-10,No,4858,6298,25
2020-06-10,Yes,592,1223,9
2020-06-11,NULL,79,97,64
2020-06-11,No,4624,5832,49
2020-06-11,Yes,601,933,0
2020-06-12,NULL,78,42,9
2020-06-12,No,2170,2841,11
2020-06-12,Yes,322,584,0
2020-06-13,NULL,36,58,5
2020-06-13,No,816,1040,5
2020-06-13,Yes,129,159,0
2020-06-14,NULL,57,67,45
2020-06-14,No,3548,4766,9
2020-06-14,Yes,421,587,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4645,6093,32
2020-06-15,Yes,577,794,0
2020-06-16,NULL,98,78,22
2020-06-16,No,4285,5405,15
2020-06-16,Yes,576,948,1
2020-06-17,NULL,72,70,11
2020-06-17,No,4083,5508,14
2020-06-17,Yes,464,736,0
2020-06-18,NULL,105,142,49
2020-06-18,No,3954,4855,12
2020-06-18,Yes,519,898,0
2020-06-19,NULL,49,54,4
2020-06-19,No,2723,3470,18
2020-06-19,Yes,347,445,1
2020-06-20,NULL,34,32,3
2020-06-20,No,892,1340,32
2020-06-20,Yes,148,164,0
2020-06-21,NULL,58,81,21
2020-06-21,No,3786,4959,6
2020-06-21,Yes,512,598,0
2020-06-22,NULL,63,58,29
2020-06-22,No,4662,5818,28
2020-06-22,Yes,633,748,1
2020-06-23,NULL,73,70,21
2020-06-23,No,5715,6557,15
2020-06-23,Yes,702,969,0
2020-06-24,NULL,82,71,51
2020-06-24,No,5230,6209,18
2020-06-24,Yes,608,727,1
2020-06-25,NULL,66,72,66
2020-06-25,No,5810,6761,30
2020-06-25,Yes,715,938,0
2020-06-26,NULL,53,35,14
2020-06-26,No,3576,4332,22
2020-06-26,Yes,392,420,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1385,1630,34
2020-06-27,Yes,226,233,1
2020-06-28,NULL,89,70,18
2020-06-28,No,5383,5997,10
2020-06-28,Yes,585,702,0
2020-06-29,NULL,110,116,24
2020-06-29,No,6648,7850,18
2020-06-29,Yes,801,919,0
2020-06-30,NULL,98,85,15
2020-06-30,No,6986,7704,29
2020-06-30,Yes,877,1018,0
2020-07-01,NULL,83,80,31
2020-07-01,No,6733,7514,34
2020-07-01,Yes,970,1257,0
2020-07-02,NULL,81,86,16
2020-07-02,No,7876,9151,50
2020-07-02,Yes,908,1049,2
2020-07-03,NULL,65,66,5
2020-07-03,No,5169,6210,32
2020-07-03,Yes,616,731,1
2020-07-04,NULL,37,35,6
2020-07-04,No,3004,3427,31
2020-07-04,Yes,356,424,1
2020-07-05,NULL,81,72,26
2020-07-05,No,6857,8169,17
2020-07-05,Yes,801,919,0
2020-07-06,NULL,143,127,46
2020-07-06,No,9483,11004,58
2020-07-06,Yes,986,1295,1
2020-07-07,NULL,132,100,24
2020-07-07,No,8964,10571,31
2020-07-07,Yes,863,1029,0
2020-07-08,NULL,97,94,35
2020-07-08,No,8920,10777,52
2020-07-08,Yes,977,1228,0
2020-07-09,NULL,95,89,46
2020-07-09,No,8538,10474,74
2020-07-09,Yes,904,1079,0
2020-07-10,NULL,65,64,36
2020-07-10,No,6018,7206,27
2020-07-10,Yes,710,891,0
2020-07-11,NULL,51,35,13
2020-07-11,No,3456,4160,18
2020-07-11,Yes,381,382,1
2020-07-12,NULL,143,112,37
2020-07-12,No,6839,8079,26
2020-07-12,Yes,822,1051,0
2020-07-13,NULL,66,78,22
2020-07-13,No,7031,8146,47
2020-07-13,Yes,757,1052,0
2020-07-14,NULL,72,94,59
2020-07-14,No,7247,8960,21
2020-07-14,Yes,819,1210,0
2020-07-15,NULL,85,66,54
2020-07-15,No,6957,8234,94
2020-07-15,Yes,874,1095,0
2020-07-16,NULL,81,95,42
2020-07-16,No,7254,8698,31
2020-07-16,Yes,861,1015,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4474,5428,15
2020-07-17,Yes,560,719,0
2020-07-18,NULL,43,31,4
2020-07-18,No,1719,2038,5
2020-07-18,Yes,320,339,1
2020-07-19,NULL,95,62,35
2020-07-19,No,5640,6800,14
2020-07-19,Yes,745,826,1
2020-07-20,NULL,76,103,45
2020-07-20,No,6903,8171,13
2020-07-20,Yes,935,1439,1
2020-07-21,NULL,107,109,51
2020-07-21,No,6213,7372,16
2020-07-21,Yes,923,1461,0
2020-07-22,NULL,86,92,29
2020-07-22,No,6087,7586,13
2020-07-22,Yes,770,1159,0
2020-07-23,NULL,121,83,36
2020-07-23,No,6472,7478,17
2020-07-23,Yes,832,1286,0
2020-07-24,NULL,52,62,10
2020-07-24,No,3202,3896,10
2020-07-24,Yes,489,695,0
2020-07-25,NULL,51,38,2
2020-07-25,No,926,1178,5
2020-07-25,Yes,211,220,0
2020-07-26,NULL,86,77,20
2020-07-26,No,5364,6480,3
2020-07-26,Yes,737,791,1
2020-07-27,NULL,102,91,53
2020-07-27,No,5991,7226,37
2020-07-27,Yes,728,922,1
2020-07-28,NULL,91,76,32
2020-07-28,No,4980,5977,16
2020-07-28,Yes,645,782,2
2020-07-29,NULL,72,92,36
2020-07-29,No,4903,5610,21
2020-07-29,Yes,680,875,1
2020-07-30,NULL,89,81,35
2020-07-30,No,4126,5009,13
2020-07-30,Yes,700,1033,1
2020-07-31,NULL,48,41,11
2020-07-31,No,2431,2779,9
2020-07-31,Yes,356,431,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1074,1281,2
2020-08-01,Yes,223,240,0
2020-08-02,NULL,89,65,22
2020-08-02,No,3906,4512,6
2020-08-02,Yes,729,896,0
2020-08-03,NULL,97,73,24
2020-08-03,No,4416,5078,11
2020-08-03,Yes,723,867,1
2020-08-04,NULL,83,92,28
2020-08-04,No,4690,5194,10
2020-08-04,Yes,696,860,0
2020-08-05,NULL,87,91,27
2020-08-05,No,4206,4806,12
2020-08-05,Yes,571,674,0
2020-08-06,NULL,89,75,40
2020-08-06,No,4956,6049,13
2020-08-06,Yes,841,1207,1
2020-08-07,NULL,60,57,35
2020-08-07,No,2675,3457,11
2020-08-07,Yes,481,714,0
2020-08-08,NULL,33,31,1
2020-08-08,No,866,1166,5
2020-08-08,Yes,205,178,0
2020-08-09,NULL,92,82,15
2020-08-09,No,4263,5169,5
2020-08-09,Yes,833,1592,0
2020-08-10,NULL,107,72,26
2020-08-10,No,4487,5401,25
2020-08-10,Yes,745,932,2
2020-08-11,NULL,113,80,26
2020-08-11,No,4339,5100,19
2020-08-11,Yes,654,848,0
2020-08-12,NULL,110,96,22
2020-08-12,No,3968,4763,6
2020-08-12,Yes,624,867,0
2020-08-13,NULL,111,87,28
2020-08-13,No,4413,5181,25
2020-08-13,Yes,747,908,0
2020-08-14,NULL,84,58,15
2020-08-14,No,2256,2786,10
2020-08-14,Yes,403,499,0
2020-08-15,NULL,57,22,3
2020-08-15,No,1197,1215,10
2020-08-15,Yes,225,272,0
2020-08-16,NULL,117,74,28
2020-08-16,No,4482,5190,4
2020-08-16,Yes,704,815,0
2020-08-17,NULL,80,102,16
2020-08-17,No,4855,5458,20
2020-08-17,Yes,784,872,3
2020-08-18,NULL,140,105,30
2020-08-18,No,4691,5258,18
2020-08-18,Yes,749,952,1
2020-08-19,NULL,90,110,21
2020-08-19,No,5037,4749,19
2020-08-19,Yes,664,860,2
2020-08-20,NULL,96,100,45
2020-08-20,No,6192,4949,12
2020-08-20,Yes,711,758,0
2020-08-21,NULL,57,54,14
2020-08-21,No,5132,3427,11
2020-08-21,Yes,455,514,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1563,1437,2
2020-08-22,Yes,247,227,0
2020-08-23,NULL,98,94,19
2020-08-23,No,5002,5130,4
2020-08-23,Yes,761,701,1
2020-08-24,NULL,179,125,35
2020-08-24,No,8414,7003,13
2020-08-24,Yes,790,955,1
2020-08-25,NULL,128,138,21
2020-08-25,No,5763,5957,5
2020-08-25,Yes,787,898,1
2020-08-26,NULL,137,134,23
2020-08-26,No,5600,6173,13
2020-08-26,Yes,816,887,0
2020-08-27,NULL,147,158,56
2020-08-27,No,5679,5808,13
2020-08-27,Yes,835,870,1
2020-08-28,NULL,93,115,11
2020-08-28,No,3342,3992,7
2020-08-28,Yes,581,632,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1303,1538,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,118,100,30
2020-08-30,No,5615,5821,9
2020-08-30,Yes,775,789,0
2020-08-31,NULL,139,178,77
2020-08-31,No,5704,6016,13
2020-08-31,Yes,824,903,1
2020-09-01,NULL,113,104,43
2020-09-01,No,6880,6241,9
2020-09-01,Yes,795,904,0
2020-09-02,NULL,151,128,31
2020-09-02,No,6284,6770,5
2020-09-02,Yes,845,947,1
2020-09-03,NULL,160,107,27
2020-09-03,No,7121,8037,10
2020-09-03,Yes,890,1012,0
2020-09-04,NULL,72,67,15
2020-09-04,No,5189,5385,10
2020-09-04,Yes,657,686,1
2020-09-05,NULL,49,38,3
2020-09-05,No,2495,2936,6
2020-09-05,Yes,373,362,0
2020-09-06,NULL,151,91,29
2020-09-06,No,7675,8823,5
2020-09-06,Yes,873,913,1
2020-09-07,NULL,103,101,32
2020-09-07,No,9900,11617,25
2020-09-07,Yes,1047,1110,0
2020-09-08,NULL,122,129,27
2020-09-08,No,10463,12307,24
2020-09-08,Yes,1170,1178,0
2020-09-09,NULL,165,99,24
2020-09-09,No,10825,12743,11
2020-09-09,Yes,1149,1235,0
2020-09-10,NULL,130,134,30
2020-09-10,No,12496,15004,18
2020-09-10,Yes,1218,1395,0
2020-09-11,NULL,78,92,16
2020-09-11,No,8377,10287,10
2020-09-11,Yes,855,1023,2
2020-09-12,NULL,68,49,5
2020-09-12,No,4171,4920,6
2020-09-12,Yes,585,619,0
2020-09-13,NULL,139,106,38
2020-09-13,No,11390,13320,6
2020-09-13,Yes,1144,1237,0
2020-09-14,NULL,163,132,15
2020-09-14,No,12763,15432,22
2020-09-14,Yes,1221,1374,2
2020-09-15,NULL,202,186,26
2020-09-15,No,12730,15489,14
2020-09-15,Yes,1259,1413,0
2020-09-16,NULL,194,126,14
2020-09-16,No,12713,14799,18
2020-09-16,Yes,1213,1332,1
2020-09-17,NULL,192,191,57
2020-09-17,No,15209,17711,24
2020-09-17,Yes,1505,1656,0
2020-09-18,NULL,101,101,15
2020-09-18,No,9004,11124,8
2020-09-18,Yes,1029,1092,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3722,4288,4
2020-09-19,Yes,449,502,1
2020-09-20,NULL,70,72,3
2020-09-20,No,4596,5475,3
2020-09-20,Yes,614,572,0
2020-09-21,NULL,176,157,12
2020-09-21,No,11382,13227,8
2020-09-21,Yes,1281,1292,0
2020-09-22,NULL,162,160,35
2020-09-22,No,13386,15535,17
2020-09-22,Yes,1572,1646,0
2020-09-23,NULL,147,170,43
2020-09-23,No,13390,15139,21
2020-09-23,Yes,1655,1780,3
2020-09-24,NULL,142,153,30
2020-09-24,No,13563,15702,26
2020-09-24,Yes,1652,2010,0
2020-09-25,NULL,86,110,10
2020-09-25,No,11583,13058,12
2020-09-25,Yes,1455,1577,1
2020-09-26,NULL,68,60,23
2020-09-26,No,4745,5723,10
2020-09-26,Yes,731,868,0
2020-09-27,NULL,114,94,3
2020-09-27,No,4978,5803,5
2020-09-27,Yes,805,854,0
2020-09-28,NULL,40,27,2
2020-09-28,No,1463,1801,5
2020-09-28,Yes,306,326,1
2020-09-29,NULL,220,205,27
2020-09-29,No,12313,13770,9
2020-09-29,Yes,1601,1618,0
2020-09-30,NULL,206,239,24
2020-09-30,No,13034,14130,13
2020-09-30,Yes,1731,1913,3
2020-10-01,NULL,183,176,25
2020-10-01,No,11440,12664,15
2020-10-01,Yes,1627,1829,0
2020-10-02,NULL,107,100,10
2020-10-02,No,7154,7875,14
2020-10-02,Yes,1214,1362,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2464,2735,8
2020-10-03,Yes,491,613,1
2020-10-04,NULL,149,157,27
2020-10-04,No,7876,8485,13
2020-10-04,Yes,1242,1282,0
2020-10-05,NULL,146,169,33
2020-10-05,No,7985,8738,12
2020-10-05,Yes,1263,1456,1
2020-10-06,NULL,130,103,19
2020-10-06,No,6913,7512,8
2020-10-06,Yes,1085,1226,0
2020-10-07,NULL,124,162,6
2020-10-07,No,7689,8371,14
2020-10-07,Yes,1419,1514,0
2020-10-08,NULL,153,108,10
2020-10-08,No,6950,7759,14
2020-10-08,Yes,1267,1431,0
2020-10-09,NULL,103,99,9
2020-10-09,No,3841,4351,14
2020-10-09,Yes,788,872,1
2020-10-10,NULL,46,45,1
2020-10-10,No,1413,1493,2
2020-10-10,Yes,337,360,0
2020-10-11,NULL,128,107,36
2020-10-11,No,6097,6453,4
2020-10-11,Yes,1099,1058,0
2020-10-12,NULL,161,173,29
2020-10-12,No,6061,7069,14
2020-10-12,Yes,1186,1311,1
2020-10-13,NULL,128,201,21
2020-10-13,No,5294,5935,7
2020-10-13,Yes,1125,1284,2
2020-10-14,NULL,148,120,11
2020-10-14,No,4960,5634,7
2020-10-14,Yes,1161,1288,1
2020-10-15,NULL,164,99,31
2020-10-15,No,5172,5762,6
2020-10-15,Yes,1156,1418,0
2020-10-16,NULL,75,91,13
2020-10-16,No,3234,6712,4
2020-10-16,Yes,763,1299,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1275,3422,0
2020-10-17,Yes,420,618,0
2020-10-18,NULL,193,205,56
2020-10-18,No,5135,8207,5
2020-10-18,Yes,1124,1677,2
2020-10-19,NULL,143,142,34
2020-10-19,No,5550,6539,16
2020-10-19,Yes,1147,1580,4
2020-10-20,NULL,193,218,32
2020-10-20,No,5678,5716,7
2020-10-20,Yes,1025,1187,0
2020-10-21,NULL,192,132,12
2020-10-21,No,6284,5951,8
2020-10-21,Yes,1140,1307,1
2020-10-22,NULL,166,127,16
2020-10-22,No,5664,5750,7
2020-10-22,Yes,1064,1277,1
2020-10-23,NULL,136,72,8
2020-10-23,No,3263,3280,3
2020-10-23,Yes,618,662,1
2020-10-24,NULL,38,27,3
2020-10-24,No,1289,1418,0
2020-10-24,Yes,263,270,0
2020-10-25,NULL,226,122,38
2020-10-25,No,5607,4943,9
2020-10-25,Yes,983,1011,0
2020-10-26,NULL,152,149,33
2020-10-26,No,5880,5624,12
2020-10-26,Yes,1032,1181,0
2020-10-27,NULL,184,125,18
2020-10-27,No,5260,5664,9
2020-10-27,Yes,982,1088,0
2020-10-28,NULL,153,123,19
2020-10-28,No,5015,6574,8
2020-10-28,Yes,993,1227,1
2020-10-29,NULL,319,298,29
2020-10-29,No,5383,7267,11
2020-10-29,Yes,954,1248,0
2020-10-30,NULL,98,93,6
2020-10-30,No,3737,5489,2
2020-10-30,Yes,809,877,2
2020-10-31,NULL,61,38,1
2020-10-31,No,1292,1766,0
2020-10-31,Yes,270,317,0
2020-11-01,NULL,174,94,15
2020-11-01,No,5347,5917,7
2020-11-01,Yes,1008,995,0
2020-11-02,NULL,126,120,19
2020-11-02,No,4631,4796,7
2020-11-02,Yes,1014,984,1
2020-11-03,NULL,234,135,14
2020-11-03,No,5499,5929,6
2020-11-03,Yes,1139,1200,0
2020-11-04,NULL,113,105,32
2020-11-04,No,5629,5876,6
2020-11-04,Yes,1124,1142,2
2020-11-05,NULL,152,132,19
2020-11-05,No,5650,5941,6
2020-11-05,Yes,1088,1103,0
2020-11-06,NULL,119,70,1
2020-11-06,No,3337,3639,3
2020-11-06,Yes,756,733,0
2020-11-07,NULL,39,26,3
2020-11-07,No,1698,1935,2
2020-11-07,Yes,347,345,0
2020-11-08,NULL,225,123,18
2020-11-08,No,5807,5932,4
2020-11-08,Yes,1185,1183,0
2020-11-09,NULL,145,126,13
2020-11-09,No,5283,5903,2
2020-11-09,Yes,1184,1230,0
2020-11-10,NULL,164,142,16
2020-11-10,No,5428,6121,2
2020-11-10,Yes,1248,1239,0
2020-11-11,NULL,191,89,19
2020-11-11,No,5667,6301,11
2020-11-11,Yes,1232,1222,0
2020-11-12,NULL,137,126,17
2020-11-12,No,5955,6499,5
2020-11-12,Yes,1139,1273,2
2020-11-13,NULL,120,95,5
2020-11-13,No,3845,4342,10
2020-11-13,Yes,808,841,0
2020-11-14,NULL,40,41,3
2020-11-14,No,2127,2254,4
2020-11-14,Yes,418,400,0
2020-11-15,NULL,311,181,28
2020-11-15,No,5989,6466,7
2020-11-15,Yes,1101,1185,2
2020-11-16,NULL,194,121,16
2020-11-16,No,7096,7616,9
2020-11-16,Yes,1217,1288,3
2020-11-17,NULL,192,149,44
2020-11-17,No,8241,8524,17
2020-11-17,Yes,1384,1447,2
2020-11-18,NULL,143,134,41
2020-11-18,No,7606,7998,30
2020-11-18,Yes,1429,1515,6
2020-11-19,NULL,187,166,57
2020-11-19,No,8981,9124,79
2020-11-19,Yes,1989,1961,6
2020-11-20,NULL,94,90,17
2020-11-20,No,5200,5449,4
2020-11-20,Yes,1093,1147,0
2020-11-21,NULL,61,43,15
2020-11-21,No,2604,2714,2
2020-11-21,Yes,471,441,0
2020-11-22,NULL,264,177,36
2020-11-22,No,8112,7718,20
2020-11-22,Yes,1517,1355,2
2020-11-23,NULL,296,230,30
2020-11-23,No,8450,8953,23
2020-11-23,Yes,1555,1479,4
2020-11-24,NULL,445,333,29
2020-11-24,No,9587,10008,73
2020-11-24,Yes,1706,1601,4
2020-11-25,NULL,445,311,26
2020-11-25,No,9373,9472,38
2020-11-25,Yes,1508,1446,10
2020-11-26,NULL,364,221,32
2020-11-26,No,8718,9400,40
2020-11-26,Yes,2047,2102,1
2020-11-27,NULL,166,138,8
2020-11-27,No,5460,5891,8
2020-11-27,Yes,1117,1082,1
2020-11-28,NULL,51,40,7
2020-11-28,No,2846,3089,4
2020-11-28,Yes,428,423,0
2020-11-29,NULL,363,216,20
2020-11-29,No,8047,8449,31
2020-11-29,Yes,1376,1378,4
2020-11-30,NULL,263,195,24
2020-11-30,No,9438,10254,46
2020-11-30,Yes,1640,1673,1
2020-12-01,NULL,294,196,27
2020-12-01,No,10526,11385,32
2020-12-01,Yes,1688,1726,3
2020-12-02,NULL,259,216,47
2020-12-02,No,10306,11581,66
2020-12-02,Yes,1539,1542,12
2020-12-03,NULL,365,265,27
2020-12-03,No,9403,10598,63
2020-12-03,Yes,2078,2314,4
2020-12-04,NULL,327,188,15
2020-12-04,No,8048,8989,26
2020-12-04,Yes,1510,1662,4
2020-12-05,NULL,67,67,29
2020-12-05,No,4123,4551,1
2020-12-05,Yes,641,612,0
2020-12-06,NULL,338,230,46
2020-12-06,No,9315,10395,42
2020-12-06,Yes,1660,1631,2
