first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-04-19,2020-04-25,0-19,נקבה,4830,322.0,0.0
2020-04-19,2020-04-25,20-24,זכר,3799,104.0,0.0
2020-04-19,2020-04-25,20-24,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,20-24,נקבה,3217,116.0,0.0
2020-04-19,2020-04-25,25-29,זכר,3417,75.0,0.0
2020-04-19,2020-04-25,25-29,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,25-29,נקבה,3316,75.0,<15
2020-04-19,2020-04-25,30-34,זכר,3042,50.0,0.0
2020-04-19,2020-04-25,30-34,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,30-34,נקבה,2894,48.0,0.0
2020-04-19,2020-04-25,35-39,זכר,2483,38.0,0.0
2020-04-19,2020-04-25,35-39,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,35-39,נקבה,2583,38.0,0.0
2020-04-19,2020-04-25,40-44,זכר,2261,39.0,0.0
2020-04-19,2020-04-25,40-44,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,40-44,נקבה,2444,48.0,0.0
2020-04-19,2020-04-25,45-49,זכר,2104,47.0,<15
2020-04-19,2020-04-25,45-49,לא ידוע,<15,<15,0.0
2020-04-19,2020-04-25,45-49,נקבה,2564,52.0,0.0
2020-04-19,2020-04-25,50-54,זכר,1700,36.0,0.0
2020-04-19,2020-04-25,50-54,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,50-54,נקבה,2441,35.0,<15
2020-04-19,2020-04-25,55-59,זכר,1631,25.0,<15
2020-04-19,2020-04-25,55-59,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,55-59,נקבה,2219,39.0,<15
2020-04-19,2020-04-25,60-64,זכר,1510,17.0,<15
2020-04-19,2020-04-25,60-64,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,60-64,נקבה,1876,20.0,0.0
2020-04-19,2020-04-25,65-69,זכר,1392,16.0,<15
2020-04-19,2020-04-25,65-69,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,65-69,נקבה,1483,16.0,0.0
2020-04-19,2020-04-25,70-74,זכר,1303,15.0,<15
2020-04-19,2020-04-25,70-74,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,70-74,נקבה,1456,<15,<15
2020-04-19,2020-04-25,75-79,זכר,892,<15,<15
2020-04-19,2020-04-25,75-79,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,75-79,נקבה,1293,17.0,<15
2020-04-19,2020-04-25,80+,זכר,2584,24.0,<15
2020-04-19,2020-04-25,80+,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,80+,נקבה,5945,38.0,<15
2020-04-19,2020-04-25,NULL,זכר,957,<15,0.0
2020-04-19,2020-04-25,NULL,לא ידוע,695,<15,0.0
2020-04-19,2020-04-25,NULL,נקבה,1141,18.0,0.0
2020-04-26,2020-05-02,0-19,זכר,4259,163.0,0.0
2020-04-26,2020-05-02,0-19,לא ידוע,88,<15,0.0
2020-04-26,2020-05-02,0-19,נקבה,3022,133.0,0.0
2020-04-26,2020-05-02,20-24,זכר,2570,65.0,0.0
2020-04-26,2020-05-02,20-24,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,20-24,נקבה,2218,41.0,0.0
2020-04-26,2020-05-02,25-29,זכר,2145,34.0,0.0
2020-04-26,2020-05-02,25-29,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,25-29,נקבה,2252,30.0,0.0
2020-04-26,2020-05-02,30-34,זכר,1957,24.0,0.0
2020-04-26,2020-05-02,30-34,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,30-34,נקבה,2066,22.0,0.0
2020-04-26,2020-05-02,35-39,זכר,1805,<15,0.0
2020-04-26,2020-05-02,35-39,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,35-39,נקבה,1895,21.0,0.0
2020-04-26,2020-05-02,40-44,זכר,1679,<15,0.0
2020-04-26,2020-05-02,40-44,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,40-44,נקבה,1825,19.0,0.0
2020-04-26,2020-05-02,45-49,זכר,1585,16.0,0.0
2020-04-26,2020-05-02,45-49,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,45-49,נקבה,1871,17.0,0.0
2020-04-26,2020-05-02,50-54,זכר,1475,<15,0.0
2020-04-26,2020-05-02,50-54,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,50-54,נקבה,1666,16.0,0.0
2020-04-26,2020-05-02,55-59,זכר,1264,<15,0.0
2020-04-26,2020-05-02,55-59,נקבה,1656,15.0,0.0
2020-04-26,2020-05-02,60-64,זכר,1239,16.0,<15
2020-04-26,2020-05-02,60-64,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,60-64,נקבה,1483,<15,<15
2020-04-26,2020-05-02,65-69,זכר,1119,<15,<15
2020-04-26,2020-05-02,65-69,נקבה,1197,<15,<15
2020-04-26,2020-05-02,70-74,זכר,991,<15,<15
2020-04-26,2020-05-02,70-74,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,70-74,נקבה,1092,<15,<15
2020-04-26,2020-05-02,75-79,זכר,679,<15,<15
2020-04-26,2020-05-02,75-79,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,75-79,נקבה,857,<15,0.0
2020-04-26,2020-05-02,80+,זכר,1936,<15,15.0
2020-04-26,2020-05-02,80+,נקבה,4282,18.0,<15
2020-04-26,2020-05-02,NULL,זכר,866,20.0,0.0
2020-04-26,2020-05-02,NULL,לא ידוע,698,<15,0.0
2020-04-26,2020-05-02,NULL,נקבה,894,<15,0.0
2020-05-03,2020-05-09,0-19,זכר,2919,50.0,0.0
2020-05-03,2020-05-09,0-19,לא ידוע,18,0.0,0.0
2020-05-03,2020-05-09,0-19,נקבה,2510,42.0,0.0
2020-05-03,2020-05-09,20-24,זכר,1650,27.0,0.0
2020-05-03,2020-05-09,20-24,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,20-24,נקבה,1844,18.0,0.0
2020-05-03,2020-05-09,25-29,זכר,1832,<15,0.0
2020-05-03,2020-05-09,25-29,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,25-29,נקבה,2233,<15,0.0
2020-05-03,2020-05-09,30-34,זכר,1789,<15,0.0
2020-05-03,2020-05-09,30-34,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,30-34,נקבה,2086,<15,0.0
2020-05-03,2020-05-09,35-39,זכר,1704,<15,0.0
2020-05-03,2020-05-09,35-39,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,35-39,נקבה,2126,<15,0.0
2020-05-03,2020-05-09,40-44,זכר,1654,<15,<15
2020-05-03,2020-05-09,40-44,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,40-44,נקבה,2425,<15,0.0
2020-05-03,2020-05-09,45-49,זכר,1588,<15,0.0
2020-05-03,2020-05-09,45-49,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,45-49,נקבה,1846,<15,0.0
2020-05-03,2020-05-09,50-54,זכר,1240,<15,0.0
2020-05-03,2020-05-09,50-54,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,50-54,נקבה,1678,<15,0.0
2020-05-03,2020-05-09,55-59,זכר,1020,<15,0.0
2020-05-03,2020-05-09,55-59,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,55-59,נקבה,1576,<15,0.0
2020-05-03,2020-05-09,60-64,זכר,1061,<15,<15
2020-05-03,2020-05-09,60-64,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,60-64,נקבה,1352,<15,0.0
2020-05-03,2020-05-09,65-69,זכר,992,<15,<15
2020-05-03,2020-05-09,65-69,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,65-69,נקבה,1080,<15,0.0
2020-05-03,2020-05-09,70-74,זכר,918,<15,<15
2020-05-03,2020-05-09,70-74,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,70-74,נקבה,1096,<15,0.0
2020-05-03,2020-05-09,75-79,זכר,705,<15,<15
2020-05-03,2020-05-09,75-79,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,75-79,נקבה,915,<15,<15
2020-05-03,2020-05-09,80+,זכר,2147,<15,<15
2020-05-03,2020-05-09,80+,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,80+,נקבה,4812,<15,<15
2020-05-03,2020-05-09,NULL,זכר,682,<15,0.0
2020-05-03,2020-05-09,NULL,לא ידוע,113,0.0,0.0
2020-05-03,2020-05-09,NULL,נקבה,842,<15,0.0
2020-05-10,2020-05-16,0-19,זכר,2236,23.0,0.0
2020-05-10,2020-05-16,0-19,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,0-19,נקבה,1956,25.0,0.0
2020-05-10,2020-05-16,20-24,זכר,1175,<15,0.0
2020-05-10,2020-05-16,20-24,נקבה,1407,<15,0.0
2020-05-10,2020-05-16,25-29,זכר,1182,<15,0.0
2020-05-10,2020-05-16,25-29,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,25-29,נקבה,1635,<15,0.0
2020-05-10,2020-05-16,30-34,זכר,1223,<15,0.0
2020-05-10,2020-05-16,30-34,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,30-34,נקבה,1644,<15,0.0
2020-05-10,2020-05-16,35-39,זכר,1187,<15,0.0
2020-05-10,2020-05-16,35-39,לא ידוע,17,0.0,0.0
2020-05-10,2020-05-16,35-39,נקבה,1791,<15,0.0
2020-05-10,2020-05-16,40-44,זכר,1142,<15,0.0
2020-05-10,2020-05-16,40-44,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,40-44,נקבה,1841,<15,0.0
2020-05-10,2020-05-16,45-49,זכר,1010,<15,<15
2020-05-10,2020-05-16,45-49,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,45-49,נקבה,1423,<15,0.0
2020-05-10,2020-05-16,50-54,זכר,822,<15,0.0
2020-05-10,2020-05-16,50-54,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,50-54,נקבה,1177,<15,<15
2020-05-10,2020-05-16,55-59,זכר,724,<15,<15
2020-05-10,2020-05-16,55-59,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,55-59,נקבה,1169,<15,0.0
2020-05-10,2020-05-16,60-64,זכר,799,<15,<15
2020-05-10,2020-05-16,60-64,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,60-64,נקבה,1104,<15,0.0
2020-05-10,2020-05-16,65-69,זכר,833,<15,0.0
2020-05-10,2020-05-16,65-69,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,65-69,נקבה,1055,<15,0.0
2020-05-10,2020-05-16,70-74,זכר,901,<15,<15
2020-05-10,2020-05-16,70-74,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,70-74,נקבה,1113,<15,0.0
2020-05-10,2020-05-16,75-79,זכר,596,<15,<15
2020-05-10,2020-05-16,75-79,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,75-79,נקבה,836,<15,<15
2020-05-10,2020-05-16,80+,זכר,1988,<15,<15
2020-05-10,2020-05-16,80+,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,80+,נקבה,4622,<15,<15
2020-05-10,2020-05-16,NULL,זכר,517,<15,0.0
2020-05-10,2020-05-16,NULL,לא ידוע,115,0.0,0.0
2020-05-10,2020-05-16,NULL,נקבה,568,<15,0.0
2020-05-17,2020-05-23,0-19,זכר,2323,17.0,0.0
2020-05-17,2020-05-23,0-19,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,0-19,נקבה,2036,24.0,0.0
2020-05-17,2020-05-23,20-24,זכר,979,<15,0.0
2020-05-17,2020-05-23,20-24,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,20-24,נקבה,1222,<15,0.0
2020-05-17,2020-05-23,25-29,זכר,1107,<15,0.0
2020-05-17,2020-05-23,25-29,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,25-29,נקבה,1616,<15,0.0
2020-05-17,2020-05-23,30-34,זכר,1148,<15,<15
2020-05-17,2020-05-23,30-34,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,30-34,נקבה,1697,<15,0.0
2020-05-17,2020-05-23,35-39,זכר,1129,<15,0.0
2020-05-17,2020-05-23,35-39,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,35-39,נקבה,1582,<15,0.0
2020-05-17,2020-05-23,40-44,זכר,964,<15,0.0
2020-05-17,2020-05-23,40-44,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,40-44,נקבה,1447,<15,0.0
2020-05-17,2020-05-23,45-49,זכר,801,<15,0.0
2020-05-17,2020-05-23,45-49,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,45-49,נקבה,1039,<15,0.0
2020-05-17,2020-05-23,50-54,זכר,663,<15,0.0
2020-05-17,2020-05-23,50-54,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,50-54,נקבה,945,<15,0.0
2020-05-17,2020-05-23,55-59,זכר,661,<15,0.0
2020-05-17,2020-05-23,55-59,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,55-59,נקבה,1052,<15,0.0
2020-05-17,2020-05-23,60-64,זכר,597,<15,0.0
2020-05-17,2020-05-23,60-64,נקבה,831,<15,0.0
2020-05-17,2020-05-23,65-69,זכר,620,<15,0.0
