First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04
2021-01-24 - 2021-01-30,60+,35999,,,,,,37.0,151.0,165.0,62.0,25.0,24.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,44.0,75.0,110.0,140.0,117.0,99.0,63.0,62.0,55.0,34.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,173.0,650.0,1023.0,1080.0,826.0,478.0,259.0,177.0,105.0,78.0,88.0,161.0,235.0,176.0,140.0,91.0,99.0,57.0,49.0,54.0,42.0,49.0
2021-01-24 - 2021-01-30,<60,421331,,,,,,519.0,2376.0,1381.0,486.0,254.0,78.0,28.0,25.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,24.0,63.0,112.0,225.0,391.0,670.0,1017.0,1768.0,2300.0,2939.0,2845.0,1816.0,1369.0,936.0,540.0,318.0,164.0,116.0,60.0,47.0,35.0,43.0,56.0,61.0,103.0,168.0,355.0,1359.0,6496.0,16438.0,24692.0,24930.0,20145.0,12954.0,7633.0,4567.0,3285.0,2779.0,3192.0,6613.0,5369.0,3328.0,1986.0,1441.0,1097.0,694.0,801.0,739.0,632.0,660.0
2021-01-31 - 2021-02-06,60+,29652,,,,,,,37.0,94.0,98.0,56.0,29.0,16.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,42.0,89.0,96.0,115.0,82.0,55.0,58.0,40.0,31.0,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,105.0,485.0,744.0,810.0,604.0,402.0,205.0,126.0,104.0,69.0,100.0,179.0,161.0,141.0,112.0,76.0,59.0,41.0,52.0,33.0,45.0,37.0
2021-01-31 - 2021-02-06,<60,384659,,,,,,,482.0,1518.0,766.0,420.0,250.0,42.0,17.0,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,47.0,90.0,199.0,317.0,579.0,833.0,1481.0,1974.0,2505.0,2564.0,1709.0,1409.0,860.0,459.0,272.0,153.0,93.0,61.0,48.0,32.0,53.0,55.0,55.0,76.0,125.0,351.0,1258.0,5724.0,13834.0,20323.0,20606.0,16510.0,10809.0,6364.0,4006.0,2896.0,2504.0,3086.0,5908.0,4967.0,3059.0,1766.0,1340.0,980.0,619.0,686.0,652.0,551.0,586.0
2021-02-07 - 2021-02-13,60+,26768,,,,,,,,26.0,80.0,87.0,66.0,22.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,42.0,87.0,85.0,86.0,76.0,52.0,57.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,22.0,98.0,480.0,734.0,738.0,594.0,379.0,205.0,137.0,103.0,68.0,71.0,118.0,164.0,123.0,97.0,74.0,70.0,37.0,30.0,31.0,32.0,25.0
2021-02-07 - 2021-02-13,<60,370508,,,,,,,,274.0,1212.0,914.0,525.0,173.0,33.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,40.0,84.0,147.0,275.0,521.0,817.0,1403.0,1952.0,2462.0,2577.0,1931.0,1655.0,1165.0,678.0,371.0,200.0,149.0,73.0,51.0,42.0,47.0,61.0,66.0,71.0,143.0,321.0,994.0,5257.0,12433.0,19163.0,18823.0,14676.0,9188.0,5313.0,3328.0,2367.0,2094.0,2289.0,4936.0,4261.0,2543.0,1392.0,1025.0,800.0,530.0,554.0,508.0,419.0,503.0
2021-02-14 - 2021-02-20,60+,31584,,,,,,,,,20.0,104.0,137.0,75.0,31.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,40.0,102.0,103.0,114.0,105.0,67.0,77.0,73.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,22.0,123.0,520.0,887.0,936.0,734.0,462.0,267.0,139.0,103.0,64.0,86.0,136.0,175.0,158.0,124.0,76.0,82.0,42.0,38.0,42.0,35.0,24.0
2021-02-14 - 2021-02-20,<60,410677,,,,,,,,,376.0,1700.0,1366.0,500.0,156.0,29.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,24.0,75.0,174.0,260.0,446.0,816.0,1450.0,1933.0,2481.0,2760.0,2255.0,2152.0,1648.0,1066.0,589.0,345.0,193.0,121.0,86.0,69.0,84.0,72.0,105.0,103.0,132.0,283.0,936.0,4568.0,12661.0,20863.0,20905.0,15173.0,9178.0,5267.0,2990.0,2074.0,1705.0,1824.0,3822.0,3396.0,2047.0,1206.0,884.0,681.0,436.0,528.0,415.0,386.0,411.0
2021-02-21 - 2021-02-27,60+,34015,,,,,,,,,,29.0,135.0,142.0,57.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,21.0,51.0,92.0,112.0,167.0,137.0,86.0,113.0,97.0,49.0,36.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,146.0,511.0,883.0,989.0,793.0,459.0,251.0,141.0,86.0,80.0,103.0,152.0,210.0,158.0,105.0,94.0,54.0,45.0,41.0,43.0,33.0,35.0
2021-02-21 - 2021-02-27,<60,364785,,,,,,,,,,436.0,1737.0,929.0,291.0,80.0,16.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,60.0,105.0,186.0,419.0,715.0,1098.0,1649.0,2132.0,2409.0,2000.0,2021.0,1508.0,1007.0,653.0,349.0,218.0,158.0,87.0,81.0,86.0,105.0,93.0,111.0,112.0,233.0,793.0,3695.0,10675.0,18605.0,18462.0,13726.0,7806.0,4347.0,2576.0,1567.0,1360.0,1369.0,2905.0,2557.0,1752.0,1098.0,729.0,549.0,379.0,414.0,360.0,331.0,342.0
2021-02-28 - 2021-03-06,60+,26035,,,,,,,,,,,18.0,53.0,34.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,55.0,53.0,62.0,72.0,61.0,61.0,55.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,23.0,122.0,418.0,571.0,629.0,531.0,292.0,181.0,96.0,63.0,69.0,65.0,90.0,141.0,118.0,73.0,60.0,41.0,35.0,22.0,24.0,26.0,33.0
2021-02-28 - 2021-03-06,<60,210983,,,,,,,,,,,221.0,643.0,265.0,86.0,16.0,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,40.0,69.0,167.0,293.0,503.0,806.0,1059.0,1166.0,1001.0,1020.0,821.0,541.0,382.0,172.0,104.0,84.0,72.0,39.0,28.0,52.0,51.0,74.0,80.0,161.0,429.0,1980.0,5794.0,9930.0,9403.0,6863.0,3973.0,2072.0,1264.0,853.0,631.0,647.0,1413.0,1361.0,888.0,521.0,360.0,281.0,209.0,191.0,227.0,165.0,176.0
2021-03-07 - 2021-03-13,60+,16337,,,,,,,,,,,,6-10,21.0,10-14,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,21.0,25.0,45.0,40.0,37.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,81.0,240.0,376.0,389.0,346.0,178.0,96.0,64.0,39.0,30.0,21.0,66.0,81.0,69.0,35.0,37.0,31.0,16.0,10-14,16.0,15.0,10-14
2021-03-07 - 2021-03-13,<60,134778,,,,,,,,,,,,60.0,213.0,96.0,26.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,49.0,113.0,168.0,309.0,437.0,584.0,659.0,552.0,599.0,460.0,299.0,195.0,111.0,50.0,43.0,37.0,28.0,24.0,24.0,31.0,35.0,53.0,89.0,244.0,1295.0,3623.0,5990.0,5660.0,4062.0,2288.0,1236.0,701.0,445.0,400.0,386.0,761.0,755.0,481.0,267.0,226.0,161.0,107.0,109.0,108.0,91.0,91.0
2021-03-14 - 2021-03-20,60+,10367,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,16.0,20.0,27.0,32.0,20.0,26.0,25.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,39.0,139.0,245.0,252.0,192.0,121.0,64.0,31.0,24.0,19.0,25.0,32.0,40.0,45.0,23.0,24.0,23.0,6-10,6-10,6-10,6-10,1-5
2021-03-14 - 2021-03-20,<60,95368,,,,,,,,,,,,,37.0,84.0,45.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,21.0,28.0,62.0,100.0,222.0,295.0,390.0,469.0,380.0,416.0,337.0,235.0,127.0,89.0,43.0,25.0,28.0,31.0,19.0,15.0,24.0,20.0,33.0,69.0,170.0,823.0,2336.0,4050.0,4000.0,2880.0,1562.0,849.0,455.0,293.0,281.0,255.0,537.0,487.0,318.0,183.0,129.0,116.0,66.0,87.0,83.0,55.0,64.0
2021-03-21 - 2021-03-27,60+,5779,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,19.0,65.0,136.0,130.0,101.0,78.0,46.0,15.0,18.0,16.0,15.0,26.0,24.0,32.0,15.0,10-14,10-14,6-10,1-5,6-10,6-10,6-10
2021-03-21 - 2021-03-27,<60,50961,,,,,,,,,,,,,,10-14,30.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,19.0,32.0,63.0,109.0,156.0,220.0,201.0,209.0,204.0,139.0,123.0,90.0,39.0,31.0,16.0,15.0,10-14,1-5,10-14,6-10,6-10,17.0,44.0,97.0,406.0,1167.0,2117.0,2044.0,1486.0,852.0,451.0,246.0,188.0,142.0,155.0,299.0,279.0,180.0,106.0,72.0,70.0,47.0,51.0,51.0,26.0,45.0
2021-03-28 - 2021-04-03,60+,4491,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,55.0,101.0,109.0,78.0,43.0,32.0,23.0,6-10,6-10,10-14,15.0,18.0,18.0,6-10,6-10,6-10,6-10,1-5,1-5,6-10,1-5
2021-03-28 - 2021-04-03,<60,33055,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,18.0,27.0,50.0,69.0,119.0,95.0,98.0,106.0,119.0,74.0,49.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,46.0,211.0,671.0,1306.0,1405.0,1025.0,524.0,279.0,175.0,127.0,90.0,106.0,203.0,185.0,107.0,78.0,55.0,41.0,28.0,37.0,27.0,22.0,23.0
2021-04-04 - 2021-04-10,60+,6450,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,20.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,30.0,85.0,145.0,134.0,125.0,68.0,45.0,18.0,19.0,1-5,6-10,27.0,27.0,25.0,21.0,17.0,6-10,1-5,1-5,6-10,1-5,1-5
2021-04-04 - 2021-04-10,<60,46056,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,39.0,58.0,98.0,134.0,186.0,203.0,195.0,220.0,144.0,105.0,57.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,10-14,6-10,10-14,27.0,112.0,421.0,1168.0,1919.0,1907.0,1323.0,785.0,454.0,235.0,159.0,143.0,129.0,263.0,252.0,176.0,105.0,73.0,78.0,37.0,47.0,48.0,28.0,42.0
2021-04-11 - 2021-04-17,60+,4231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,,15.0,52.0,80.0,94.0,59.0,41.0,22.0,15.0,10-14,6-10,6-10,10-14,22.0,10-14,15.0,6-10,6-10,1-5,1-5,6-10,1-5,6-10
2021-04-11 - 2021-04-17,<60,28082,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,36.0,54.0,71.0,111.0,113.0,94.0,87.0,81.0,56.0,34.0,16.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,52.0,260.0,759.0,1133.0,1028.0,807.0,468.0,272.0,150.0,109.0,73.0,99.0,169.0,129.0,84.0,50.0,39.0,41.0,20.0,23.0,21.0,10-14,24.0
2021-04-18 - 2021-04-24,60+,4089,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,23.0,61.0,92.0,86.0,76.0,35.0,25.0,19.0,6-10,6-10,6-10,20.0,18.0,6-10,15.0,6-10,10-14,6-10,1-5,6-10,6-10,6-10
2021-04-18 - 2021-04-24,<60,31470,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,33.0,67.0,86.0,128.0,149.0,92.0,120.0,85.0,60.0,43.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,6-10,6-10,20.0,71.0,301.0,811.0,1234.0,1190.0,887.0,498.0,274.0,171.0,117.0,105.0,103.0,178.0,176.0,116.0,57.0,48.0,47.0,25.0,31.0,26.0,10-14,31.0
2021-04-25 - 2021-05-01,60+,2928,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,39.0,72.0,64.0,47.0,35.0,17.0,10-14,6-10,10-14,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2021-04-25 - 2021-05-01,<60,23059,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,17.0,30.0,63.0,71.0,81.0,63.0,68.0,43.0,37.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,6-10,43.0,200.0,566.0,848.0,818.0,641.0,377.0,194.0,109.0,79.0,75.0,56.0,111.0,153.0,85.0,52.0,37.0,36.0,19.0,24.0,19.0,10-14,20.0
