test_date,age_60_and_above,male,female,NULL
2020-06-11,Yes,596,935,0
2020-06-12,NULL,79,43,10
2020-06-12,No,2172,2838,10
2020-06-12,Yes,313,592,0
2020-06-13,NULL,37,59,5
2020-06-13,No,818,1037,6
2020-06-13,Yes,128,158,0
2020-06-14,NULL,60,67,47
2020-06-14,No,3544,4767,8
2020-06-14,Yes,418,589,0
2020-06-15,NULL,120,116,48
2020-06-15,No,4669,6058,35
2020-06-15,Yes,575,792,0
2020-06-16,NULL,100,79,29
2020-06-16,No,4330,5347,20
2020-06-16,Yes,574,948,1
2020-06-17,NULL,73,72,19
2020-06-17,No,4132,5451,13
2020-06-17,Yes,463,735,0
2020-06-18,NULL,106,145,49
2020-06-18,No,3980,4824,13
2020-06-18,Yes,515,900,1
2020-06-19,NULL,49,55,6
2020-06-19,No,2770,3420,20
2020-06-19,Yes,343,447,1
2020-06-20,NULL,34,33,4
2020-06-20,No,905,1319,40
2020-06-20,Yes,148,162,0
2020-06-21,NULL,64,82,26
2020-06-21,No,3816,4921,5
2020-06-21,Yes,513,594,0
2020-06-22,NULL,67,61,31
2020-06-22,No,4696,5772,33
2020-06-22,Yes,630,749,1
2020-06-23,NULL,76,75,27
2020-06-23,No,5751,6504,22
2020-06-23,Yes,704,963,0
2020-06-24,NULL,86,73,60
2020-06-24,No,5309,6121,19
2020-06-24,Yes,606,722,1
2020-06-25,NULL,67,77,72
2020-06-25,No,5889,6667,34
2020-06-25,Yes,716,935,1
2020-06-26,NULL,54,35,16
2020-06-26,No,3587,4315,25
2020-06-26,Yes,398,414,0
2020-06-27,NULL,41,40,5
2020-06-27,No,1374,1635,38
2020-06-27,Yes,225,231,1
2020-06-28,NULL,91,73,21
2020-06-28,No,5353,6022,9
2020-06-28,Yes,588,697,0
2020-06-29,NULL,115,118,30
2020-06-29,No,6669,7814,29
2020-06-29,Yes,796,915,0
2020-06-30,NULL,101,86,22
2020-06-30,No,7001,7671,39
2020-06-30,Yes,877,1015,0
2020-07-01,NULL,84,83,34
2020-07-01,No,6746,7489,41
2020-07-01,Yes,966,1259,0
2020-07-02,NULL,88,87,19
2020-07-02,No,7917,9093,58
2020-07-02,Yes,909,1044,2
2020-07-03,NULL,68,66,9
2020-07-03,No,5156,6199,50
2020-07-03,Yes,617,728,1
2020-07-04,NULL,39,37,9
2020-07-04,No,3000,3413,44
2020-07-04,Yes,356,422,1
2020-07-05,NULL,88,73,35
2020-07-05,No,6860,8145,23
2020-07-05,Yes,803,915,0
2020-07-06,NULL,148,128,47
2020-07-06,No,9515,10961,67
2020-07-06,Yes,984,1292,1
2020-07-07,NULL,137,106,29
2020-07-07,No,8975,10543,35
2020-07-07,Yes,865,1024,0
2020-07-08,NULL,107,98,44
2020-07-08,No,8920,10748,65
2020-07-08,Yes,970,1226,0
2020-07-09,NULL,97,102,56
2020-07-09,No,8562,10406,95
2020-07-09,Yes,905,1077,0
2020-07-10,NULL,69,68,39
2020-07-10,No,6049,7163,30
2020-07-10,Yes,709,889,0
2020-07-11,NULL,51,38,14
2020-07-11,No,3470,4131,29
2020-07-11,Yes,385,378,1
2020-07-12,NULL,154,128,48
2020-07-12,No,6896,7982,35
2020-07-12,Yes,826,1041,0
2020-07-13,NULL,72,85,27
2020-07-13,No,7106,8042,60
2020-07-13,Yes,756,1049,1
2020-07-14,NULL,76,99,63
2020-07-14,No,7384,8802,31
2020-07-14,Yes,817,1209,0
2020-07-15,NULL,88,70,62
2020-07-15,No,7001,8166,106
2020-07-15,Yes,862,1104,0
2020-07-16,NULL,84,96,49
2020-07-16,No,7329,8610,37
2020-07-16,Yes,867,1006,0
2020-07-17,NULL,54,37,13
2020-07-17,No,4540,5355,20
2020-07-17,Yes,559,718,0
2020-07-18,NULL,48,33,7
2020-07-18,No,1716,2027,11
2020-07-18,Yes,322,335,1
2020-07-19,NULL,98,66,39
2020-07-19,No,5692,6742,13
2020-07-19,Yes,746,822,1
2020-07-20,NULL,82,106,55
2020-07-20,No,6931,8118,18
2020-07-20,Yes,932,1440,1
2020-07-21,NULL,113,112,54
2020-07-21,No,6275,7299,15
2020-07-21,Yes,925,1458,0
2020-07-22,NULL,93,95,38
2020-07-22,No,6144,7517,13
2020-07-22,Yes,761,1162,1
2020-07-23,NULL,126,85,38
2020-07-23,No,6550,7388,24
2020-07-23,Yes,831,1284,0
2020-07-24,NULL,56,63,12
2020-07-24,No,3196,3897,9
2020-07-24,Yes,485,698,0
2020-07-25,NULL,54,39,6
2020-07-25,No,930,1168,4
2020-07-25,Yes,212,218,0
2020-07-26,NULL,89,79,23
2020-07-26,No,5412,6426,1
2020-07-26,Yes,734,793,1
2020-07-27,NULL,105,94,59
2020-07-27,No,6058,7146,39
2020-07-27,Yes,733,916,1
2020-07-28,NULL,96,78,34
2020-07-28,No,5005,5946,15
2020-07-28,Yes,648,777,2
2020-07-29,NULL,78,96,37
2020-07-29,No,4910,5599,19
2020-07-29,Yes,685,866,1
2020-07-30,NULL,94,83,40
2020-07-30,No,4151,4975,13
2020-07-30,Yes,693,1037,1
2020-07-31,NULL,49,43,12
2020-07-31,No,2446,2757,14
2020-07-31,Yes,359,426,0
2020-08-01,NULL,32,30,6
2020-08-01,No,1088,1264,5
2020-08-01,Yes,224,237,0
2020-08-02,NULL,94,68,30
2020-08-02,No,3954,4452,6
2020-08-02,Yes,739,882,0
2020-08-03,NULL,101,78,30
2020-08-03,No,4422,5063,9
2020-08-03,Yes,728,859,1
2020-08-04,NULL,89,92,35
2020-08-04,No,4689,5185,12
2020-08-04,Yes,697,855,0
2020-08-05,NULL,92,93,34
2020-08-05,No,4246,4751,14
2020-08-05,Yes,572,670,0
2020-08-06,NULL,93,78,44
2020-08-06,No,4988,6011,14
2020-08-06,Yes,840,1203,1
2020-08-07,NULL,65,60,35
2020-08-07,No,2708,3414,15
2020-08-07,Yes,473,718,0
2020-08-08,NULL,33,31,1
2020-08-08,No,865,1168,4
2020-08-08,Yes,205,178,0
2020-08-09,NULL,97,83,17
2020-08-09,No,4322,5105,4
2020-08-09,Yes,820,1604,0
2020-08-10,NULL,112,76,32
2020-08-10,No,4473,5399,31
2020-08-10,Yes,740,932,2
2020-08-11,NULL,120,85,32
2020-08-11,No,4363,5060,23
2020-08-11,Yes,649,847,0
2020-08-12,NULL,115,102,28
2020-08-12,No,3987,4737,4
2020-08-12,Yes,621,863,0
2020-08-13,NULL,117,90,35
2020-08-13,No,4433,5150,24
2020-08-13,Yes,738,914,0
2020-08-14,NULL,87,62,18
2020-08-14,No,2273,2763,13
2020-08-14,Yes,401,493,0
2020-08-15,NULL,59,23,3
2020-08-15,No,1211,1205,5
2020-08-15,Yes,225,270,0
2020-08-16,NULL,124,78,31
2020-08-16,No,4504,5158,3
2020-08-16,Yes,707,806,0
2020-08-17,NULL,80,105,26
2020-08-17,No,4867,5435,21
2020-08-17,Yes,776,879,2
2020-08-18,NULL,148,107,35
2020-08-18,No,4720,5212,20
2020-08-18,Yes,752,949,0
2020-08-19,NULL,91,113,25
2020-08-19,No,5068,4709,22
2020-08-19,Yes,665,856,3
2020-08-20,NULL,97,104,47
2020-08-20,No,6192,4947,11
2020-08-20,Yes,716,751,0
2020-08-21,NULL,58,58,16
2020-08-21,No,5173,3385,8
2020-08-21,Yes,454,513,1
2020-08-22,NULL,48,41,3
2020-08-22,No,1570,1430,2
2020-08-22,Yes,250,220,1
2020-08-23,NULL,102,95,23
2020-08-23,No,5012,5114,4
2020-08-23,Yes,766,693,1
2020-08-24,NULL,192,131,42
2020-08-24,No,8467,6933,14
2020-08-24,Yes,790,946,1
2020-08-25,NULL,131,141,28
2020-08-25,No,5784,5928,5
2020-08-25,Yes,781,900,1
2020-08-26,NULL,137,139,28
2020-08-26,No,5648,6113,14
2020-08-26,Yes,817,884,0
2020-08-27,NULL,160,159,58
2020-08-27,No,5679,5789,15
2020-08-27,Yes,834,871,1
2020-08-28,NULL,99,122,14
2020-08-28,No,3370,3949,7
2020-08-28,Yes,580,631,0
2020-08-29,NULL,66,53,4
2020-08-29,No,1291,1544,10
2020-08-29,Yes,267,294,0
2020-08-30,NULL,127,108,38
2020-08-30,No,5653,5765,7
2020-08-30,Yes,779,780,0
2020-08-31,NULL,142,183,82
2020-08-31,No,5715,5998,12
2020-08-31,Yes,820,901,1
2020-09-01,NULL,116,105,47
2020-09-01,No,6911,6198,13
2020-09-01,Yes,799,900,0
2020-09-02,NULL,159,134,35
2020-09-02,No,6318,6719,5
2020-09-02,Yes,850,939,1
2020-09-03,NULL,166,108,33
2020-09-03,No,7133,8014,10
2020-09-03,Yes,888,1011,0
2020-09-04,NULL,77,70,19
2020-09-04,No,5245,5319,10
2020-09-04,Yes,655,686,1
2020-09-05,NULL,52,38,4
2020-09-05,No,2473,2957,5
2020-09-05,Yes,371,362,0
2020-09-06,NULL,156,96,34
2020-09-06,No,7727,8760,4
2020-09-06,Yes,880,902,0
2020-09-07,NULL,109,103,47
2020-09-07,No,9940,11558,25
2020-09-07,Yes,1040,1111,0
2020-09-08,NULL,131,133,37
2020-09-08,No,10560,12192,25
2020-09-08,Yes,1153,1187,0
2020-09-09,NULL,170,107,36
2020-09-09,No,10913,12628,13
2020-09-09,Yes,1151,1230,0
2020-09-10,NULL,135,136,41
2020-09-10,No,12526,14953,20
2020-09-10,Yes,1210,1399,0
2020-09-11,NULL,79,96,20
2020-09-11,No,8437,10217,12
2020-09-11,Yes,863,1015,2
2020-09-12,NULL,67,50,8
2020-09-12,No,4211,4876,6
2020-09-12,Yes,579,624,0
2020-09-13,NULL,145,109,45
2020-09-13,No,11468,13228,7
2020-09-13,Yes,1147,1227,0
2020-09-14,NULL,169,144,33
2020-09-14,No,12861,15308,18
2020-09-14,Yes,1226,1361,3
2020-09-15,NULL,209,196,42
2020-09-15,No,12696,15501,12
2020-09-15,Yes,1256,1409,0
2020-09-16,NULL,205,130,30
2020-09-16,No,12810,14675,16
2020-09-16,Yes,1212,1331,1
2020-09-17,NULL,199,195,75
2020-09-17,No,15341,17555,27
2020-09-17,Yes,1500,1654,0
2020-09-18,NULL,101,106,24
2020-09-18,No,9078,11040,8
2020-09-18,Yes,1026,1092,2
2020-09-19,NULL,61,44,8
2020-09-19,No,3738,4266,5
2020-09-19,Yes,446,503,1
2020-09-20,NULL,74,74,8
2020-09-20,No,4697,5368,5
2020-09-20,Yes,614,566,0
2020-09-21,NULL,184,160,18
2020-09-21,No,11400,13192,8
2020-09-21,Yes,1284,1287,0
2020-09-22,NULL,165,170,50
2020-09-22,No,13436,15462,19
2020-09-22,Yes,1573,1637,0
2020-09-23,NULL,152,177,50
2020-09-23,No,13451,15053,22
2020-09-23,Yes,1653,1782,3
2020-09-24,NULL,148,159,33
2020-09-24,No,13685,15566,25
2020-09-24,Yes,1661,1999,0
2020-09-25,NULL,88,115,17
2020-09-25,No,11610,13016,16
2020-09-25,Yes,1458,1567,2
2020-09-26,NULL,72,63,27
2020-09-26,No,4824,5634,10
2020-09-26,Yes,731,866,0
2020-09-27,NULL,116,100,2
2020-09-27,No,4990,5782,10
2020-09-27,Yes,795,861,0
2020-09-28,NULL,41,28,2
2020-09-28,No,1458,1804,5
2020-09-28,Yes,308,324,0
2020-09-29,NULL,231,208,30
2020-09-29,No,12449,13617,12
2020-09-29,Yes,1597,1616,0
2020-09-30,NULL,212,246,33
2020-09-30,No,13063,14075,15
2020-09-30,Yes,1727,1913,2
2020-10-01,NULL,194,183,40
2020-10-01,No,11474,12594,16
2020-10-01,Yes,1631,1818,0
2020-10-02,NULL,107,106,13
2020-10-02,No,7195,7827,13
2020-10-02,Yes,1211,1363,0
2020-10-03,NULL,74,59,2
2020-10-03,No,2458,2737,9
2020-10-03,Yes,487,615,1
2020-10-04,NULL,157,158,32
2020-10-04,No,7905,8444,13
2020-10-04,Yes,1236,1283,0
2020-10-05,NULL,150,171,41
2020-10-05,No,8050,8656,14
2020-10-05,Yes,1271,1450,1
2020-10-06,NULL,134,107,21
2020-10-06,No,6942,7475,8
2020-10-06,Yes,1091,1215,0
2020-10-07,NULL,129,164,11
2020-10-07,No,7717,8335,10
2020-10-07,Yes,1422,1509,0
2020-10-08,NULL,157,113,14
2020-10-08,No,6971,7728,15
2020-10-08,Yes,1267,1428,0
2020-10-09,NULL,107,104,9
2020-10-09,No,3884,4295,19
2020-10-09,Yes,795,863,1
2020-10-10,NULL,46,45,1
2020-10-10,No,1413,1495,2
2020-10-10,Yes,336,361,0
2020-10-11,NULL,132,109,39
2020-10-11,No,6121,6421,4
2020-10-11,Yes,1102,1054,0
2020-10-12,NULL,167,176,30
2020-10-12,No,6069,7050,13
2020-10-12,Yes,1178,1319,1
2020-10-13,NULL,136,204,25
2020-10-13,No,5274,5936,9
2020-10-13,Yes,1124,1281,4
2020-10-14,NULL,154,126,16
2020-10-14,No,5028,5552,5
2020-10-14,Yes,1158,1289,2
2020-10-15,NULL,168,98,37
2020-10-15,No,5219,5704,7
2020-10-15,Yes,1157,1417,0
2020-10-16,NULL,79,95,23
2020-10-16,No,3265,6664,7
2020-10-16,Yes,756,1302,1
2020-10-17,NULL,38,43,8
2020-10-17,No,1262,3424,0
2020-10-17,Yes,425,613,0
2020-10-18,NULL,198,208,64
2020-10-18,No,5164,8168,5
2020-10-18,Yes,1120,1673,3
2020-10-19,NULL,147,147,44
2020-10-19,No,5549,6524,15
2020-10-19,Yes,1146,1578,5
2020-10-20,NULL,199,223,38
2020-10-20,No,5707,5673,6
2020-10-20,Yes,1025,1184,0
2020-10-21,NULL,197,137,21
2020-10-21,No,6301,5920,9
2020-10-21,Yes,1139,1302,1
2020-10-22,NULL,176,132,17
2020-10-22,No,5730,5671,8
2020-10-22,Yes,1066,1270,0
2020-10-23,NULL,143,73,12
2020-10-23,No,3261,3270,3
2020-10-23,Yes,616,663,1
2020-10-24,NULL,39,29,5
2020-10-24,No,1287,1416,0
2020-10-24,Yes,262,271,0
2020-10-25,NULL,238,127,44
2020-10-25,No,5622,4911,8
2020-10-25,Yes,991,996,0
2020-10-26,NULL,165,150,38
2020-10-26,No,5926,5559,15
2020-10-26,Yes,1032,1176,0
2020-10-27,NULL,194,126,28
2020-10-27,No,5266,5642,6
2020-10-27,Yes,984,1084,1
2020-10-28,NULL,160,129,36
2020-10-28,No,5049,6521,5
2020-10-28,Yes,991,1221,1
2020-10-29,NULL,327,301,46
2020-10-29,No,5420,7209,10
2020-10-29,Yes,955,1239,0
2020-10-30,NULL,98,96,17
2020-10-30,No,3765,5449,2
2020-10-30,Yes,811,873,2
2020-10-31,NULL,65,38,2
2020-10-31,No,1307,1748,0
2020-10-31,Yes,271,314,0
2020-11-01,NULL,180,96,18
2020-11-01,No,5344,5914,4
2020-11-01,Yes,1004,995,0
2020-11-02,NULL,134,125,23
2020-11-02,No,4651,4760,7
2020-11-02,Yes,1005,989,0
2020-11-03,NULL,239,136,16
2020-11-03,No,5566,5858,3
2020-11-03,Yes,1138,1200,0
2020-11-04,NULL,120,109,33
2020-11-04,No,5667,5828,6
2020-11-04,Yes,1125,1138,2
2020-11-05,NULL,155,136,22
2020-11-05,No,5660,5921,9
2020-11-05,Yes,1080,1109,0
2020-11-06,NULL,125,74,1
2020-11-06,No,3367,3604,2
2020-11-06,Yes,755,731,0
2020-11-07,NULL,42,29,4
2020-11-07,No,1707,1920,3
2020-11-07,Yes,345,345,0
2020-11-08,NULL,232,127,19
2020-11-08,No,5805,5923,5
2020-11-08,Yes,1183,1179,1
2020-11-09,NULL,152,132,18
2020-11-09,No,5285,5881,5
2020-11-09,Yes,1184,1229,0
2020-11-10,NULL,170,142,24
2020-11-10,No,5454,6082,4
2020-11-10,Yes,1257,1228,0
2020-11-11,NULL,197,91,23
2020-11-11,No,5709,6252,9
2020-11-11,Yes,1229,1221,0
2020-11-12,NULL,144,128,20
2020-11-12,No,5977,6466,7
2020-11-12,Yes,1142,1265,2
2020-11-13,NULL,124,97,6
2020-11-13,No,3902,4281,7
2020-11-13,Yes,816,833,0
2020-11-14,NULL,41,45,3
2020-11-14,No,2127,2252,3
2020-11-14,Yes,418,397,0
2020-11-15,NULL,315,187,32
2020-11-15,No,6006,6439,6
2020-11-15,Yes,1097,1184,2
2020-11-16,NULL,210,129,22
2020-11-16,No,7093,7592,9
2020-11-16,Yes,1221,1281,2
2020-11-17,NULL,197,159,53
2020-11-17,No,8255,8490,18
2020-11-17,Yes,1381,1443,3
2020-11-18,NULL,149,138,47
2020-11-18,No,7623,7973,29
2020-11-18,Yes,1437,1497,7
2020-11-19,NULL,192,176,63
2020-11-19,No,9002,9084,82
2020-11-19,Yes,1996,1949,6
2020-11-20,NULL,99,93,21
2020-11-20,No,5222,5417,5
2020-11-20,Yes,1107,1129,0
2020-11-21,NULL,64,46,15
2020-11-21,No,2629,2683,6
2020-11-21,Yes,467,441,0
2020-11-22,NULL,272,186,42
2020-11-22,No,8149,7659,21
2020-11-22,Yes,1515,1353,2
2020-11-23,NULL,310,234,40
2020-11-23,No,8472,8908,24
2020-11-23,Yes,1555,1471,3
2020-11-24,NULL,460,339,32
2020-11-24,No,9611,9962,79
2020-11-24,Yes,1707,1593,4
2020-11-25,NULL,459,316,32
2020-11-25,No,9407,9414,40
2020-11-25,Yes,1508,1442,10
2020-11-26,NULL,376,233,38
2020-11-26,No,8747,9354,42
2020-11-26,Yes,2048,2084,1
2020-11-27,NULL,173,141,14
2020-11-27,No,5521,5819,6
2020-11-27,Yes,1116,1080,1
2020-11-28,NULL,53,40,14
2020-11-28,No,2862,3064,6
2020-11-28,Yes,424,425,0
2020-11-29,NULL,384,228,29
2020-11-29,No,8142,8312,36
2020-11-29,Yes,1384,1365,4
2020-11-30,NULL,274,208,33
2020-11-30,No,9514,10149,48
2020-11-30,Yes,1634,1672,1
2020-12-01,NULL,309,208,31
2020-12-01,No,10592,11292,33
2020-12-01,Yes,1685,1722,3
2020-12-02,NULL,273,224,53
2020-12-02,No,10361,11510,60
2020-12-02,Yes,1548,1532,12
2020-12-03,NULL,429,279,40
2020-12-03,No,9373,10551,61
2020-12-03,Yes,2071,2305,3
2020-12-04,NULL,335,197,16
2020-12-04,No,8097,8942,13
2020-12-04,Yes,1503,1662,4
2020-12-05,NULL,69,68,32
2020-12-05,No,4149,4524,2
2020-12-05,Yes,638,609,0
2020-12-06,NULL,352,244,49
2020-12-06,No,9362,10324,43
2020-12-06,Yes,1668,1613,2
