VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-30,90+,3895,0,0
2020-12-30,0-19,1451,0,0
2020-12-30,50-59,21064,0,0
2020-12-30,60-69,42065,0,0
2020-12-30,30-39,11702,0,0
2020-12-31,0-19,1801,0,0
2020-12-31,90+,3766,0,0
2020-12-31,40-49,19382,0,0
2020-12-31,30-39,13832,0,0
2020-12-31,70-79,29636,0,0
2020-12-31,60-69,38858,0,0
2020-12-31,80-89,14534,0,0
2020-12-31,20-29,9671,0,0
2020-12-31,50-59,26968,0,0
2021-01-01,90+,1478,0,0
2021-01-01,30-39,5795,0,0
2021-01-01,70-79,12482,0,0
2021-01-01,0-19,821,0,0
2021-01-01,20-29,3331,0,0
2021-01-01,80-89,6123,0,0
2021-01-01,60-69,17560,0,0
2021-01-01,40-49,9409,0,0
2021-01-01,50-59,14378,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,20-29,3345,0,0
2021-01-02,90+,1629,0,0
2021-01-02,30-39,5596,0,0
2021-01-02,40-49,11798,0,0
2021-01-02,60-69,14326,0,0
2021-01-02,70-79,10364,0,0
2021-01-02,50-59,18347,0,0
2021-01-02,0-19,858,0,0
2021-01-03,70-79,25693,0,0
2021-01-03,30-39,12698,0,0
2021-01-03,40-49,19338,0,0
2021-01-03,60-69,35345,0,0
2021-01-03,90+,2965,0,0
2021-01-03,80-89,12987,0,0
2021-01-03,0-19,2145,0,0
2021-01-03,20-29,9820,0,0
2021-01-03,50-59,28688,0,0
2021-01-04,70-79,23450,0,0
2021-01-04,90+,2667,0,0
2021-01-04,40-49,22947,0,0
2021-01-04,60-69,32217,0,0
2021-01-04,50-59,30983,0,0
2021-01-04,80-89,12096,0,0
2021-01-04,0-19,2268,0,0
2021-01-04,30-39,14163,0,0
2021-01-04,20-29,11314,0,0
2021-01-05,60-69,28964,0,0
2021-01-05,50-59,23798,0,0
2021-01-05,70-79,20588,0,0
2021-01-05,40-49,17445,0,0
2021-01-05,30-39,11094,0,0
2021-01-05,90+,2288,0,0
2021-01-05,20-29,8672,0,0
2021-01-05,80-89,10419,0,0
2021-01-05,0-19,1831,0,0
2021-01-06,70-79,16454,0,0
2021-01-06,60-69,24575,0,0
2021-01-06,30-39,9119,0,0
2021-01-06,50-59,18793,0,0
2021-01-06,20-29,7926,0,0
2021-01-06,0-19,1683,0,0
2021-01-06,90+,2116,0,0
2021-01-06,80-89,8827,0,0
2021-01-06,40-49,13786,0,0
2021-01-07,0-19,1956,0,0
2021-01-07,20-29,8780,0,0
2021-01-07,50-59,25356,0,0
2021-01-07,40-49,19168,0,0
2021-01-07,30-39,11972,0,0
2021-01-07,60-69,23643,0,0
2021-01-07,70-79,15391,0,0
2021-01-07,90+,1757,0,0
2021-01-07,80-89,7975,0,0
2021-01-08,50-59,14594,0,0
2021-01-08,60-69,9686,0,0
2021-01-08,0-19,1917,0,0
2021-01-08,20-29,5762,0,0
2021-01-08,80-89,2803,0,0
2021-01-08,90+,619,0,0
2021-01-08,40-49,16240,0,0
2021-01-08,70-79,5807,0,0
2021-01-08,30-39,8989,0,0
2021-01-09,20-29,3458,0,0
2021-01-09,0-19,1020,0,0
2021-01-09,50-59,9768,0,0
2021-01-09,30-39,6908,0,0
2021-01-09,70-79,3244,0,0
2021-01-09,80-89,1553,0,0
2021-01-09,60-69,5420,0,0
2021-01-09,40-49,12816,0,0
2021-01-09,90+,331,0,0
2021-01-10,0-19,738,15,0
2021-01-10,20-29,3267,299,0
2021-01-10,80-89,1754,44,0
2021-01-10,50-59,7459,1539,0
2021-01-10,90+,361,<15,0
2021-01-10,70-79,3449,339,0
2021-01-10,30-39,5833,971,0
2021-01-10,60-69,5585,1208,0
2021-01-10,40-49,9161,1575,0
2021-01-11,80-89,868,868,0
2021-01-11,0-19,311,51,0
2021-01-11,30-39,3363,2162,0
2021-01-11,40-49,5267,2974,0
2021-01-11,90+,203,129,0
2021-01-11,20-29,1792,821,0
2021-01-11,60-69,2515,5581,0
2021-01-11,70-79,1702,3652,0
2021-01-11,50-59,5097,3014,0
2021-01-12,80-89,867,2721,0
2021-01-12,20-29,2437,1303,0
2021-01-12,0-19,351,75,0
2021-01-12,40-49,4497,3951,0
2021-01-12,60-69,3154,11291,0
2021-01-12,90+,182,353,0
2021-01-12,70-79,1777,8939,0
2021-01-12,30-39,2941,3048,0
2021-01-12,50-59,7803,3961,0
2021-01-13,90+,240,928,0
2021-01-13,80-89,1487,4975,0
2021-01-13,20-29,3828,1902,0
2021-01-13,0-19,695,137,0
2021-01-13,50-59,23382,5055,0
2021-01-13,70-79,3160,16243,0
2021-01-13,40-49,8040,4828,0
2021-01-13,30-39,5171,3632,0
2021-01-13,60-69,6003,19138,0
2021-01-14,80-89,1094,6907,0
2021-01-14,20-29,5547,1947,0
2021-01-14,30-39,7251,3764,0
2021-01-14,90+,202,1188,0
2021-01-14,70-79,2408,20241,0
2021-01-14,50-59,23381,5460,0
2021-01-14,40-49,10368,5158,0
2021-01-14,60-69,5124,23981,0
2021-01-14,0-19,1048,167,0
2021-01-15,30-39,4755,1311,0
2021-01-15,90+,112,691,0
2021-01-15,40-49,5936,2004,0
2021-01-15,60-69,2427,12705,0
2021-01-15,70-79,1200,11489,0
2021-01-15,80-89,558,4171,0
2021-01-15,20-29,3199,726,0
2021-01-15,0-19,698,118,0
2021-01-15,50-59,11829,2696,0
2021-01-16,90+,76,578,0
2021-01-16,80-89,357,3009,0
2021-01-16,60-69,1683,9601,0
2021-01-16,30-39,3381,707,0
2021-01-16,70-79,751,8639,0
2021-01-16,40-49,8269,1284,0
2021-01-16,50-59,12244,1786,0
2021-01-16,20-29,2124,332,0
2021-01-16,0-19,542,65,0
2021-01-17,60-69,4492,27168,0
2021-01-17,40-49,18419,6383,0
2021-01-17,50-59,21995,7406,0
2021-01-17,90+,190,1783,0
2021-01-17,70-79,2273,24630,0
2021-01-17,30-39,6835,4596,0
2021-01-17,20-29,10426,2577,0
2021-01-17,80-89,1058,9661,0
2021-01-17,0-19,2686,310,0
2021-01-18,50-59,15901,12826,0
2021-01-18,60-69,3967,36400,0
2021-01-18,70-79,1924,30795,0
2021-01-18,0-19,3841,734,0
2021-01-18,90+,146,2541,0
2021-01-18,30-39,7341,8171,0
2021-01-18,40-49,20621,11528,0
2021-01-18,80-89,886,12572,0
2021-01-18,20-29,15065,4767,0
2021-01-19,50-59,14172,15477,0
2021-01-19,30-39,9139,9608,0
2021-01-19,40-49,25354,13685,0
2021-01-19,70-79,1965,32865,0
2021-01-19,60-69,3911,39365,0
2021-01-19,20-29,14020,6699,0
2021-01-19,0-19,3132,1104,0
2021-01-19,80-89,867,15064,0
2021-01-19,90+,203,3847,0
2021-01-20,40-49,29711,14844,0
2021-01-20,60-69,3659,40114,0
2021-01-20,0-19,2935,1334,0
2021-01-20,50-59,12901,18692,0
2021-01-20,20-29,12056,7892,0
2021-01-20,80-89,818,14387,0
2021-01-20,90+,142,3383,0
2021-01-20,70-79,1836,32205,0
2021-01-20,30-39,12697,10784,0
2021-01-21,0-19,2279,1739,0
2021-01-21,50-59,11082,25766,0
2021-01-21,20-29,9619,9674,0
2021-01-21,80-89,993,15741,0
2021-01-21,30-39,13693,13536,0
2021-01-21,90+,213,4016,0
2021-01-21,40-49,26050,18920,0
2021-01-21,60-69,3860,41944,0
2021-01-21,70-79,2070,32949,0
2021-01-22,20-29,3880,3066,0
2021-01-22,50-59,5600,12977,0
2021-01-22,80-89,507,6330,0
2021-01-22,90+,115,1505,0
2021-01-22,0-19,1221,723,0
2021-01-22,30-39,8129,5545,0
2021-01-22,70-79,935,13718,0
2021-01-22,40-49,15361,8665,0
2021-01-22,60-69,2084,18525,0
2021-01-23,0-19,6653,482,0
2021-01-23,20-29,3486,2160,0
2021-01-23,80-89,386,4946,0
2021-01-23,30-39,6362,3779,0
2021-01-23,40-49,14572,7519,0
2021-01-23,70-79,808,9405,0
2021-01-23,50-59,5960,11315,0
2021-01-23,60-69,1581,12437,0
2021-01-23,90+,106,1493,0
2021-01-24,0-19,12157,1764,0
2021-01-24,80-89,1002,12566,0
2021-01-24,90+,221,2993,0
2021-01-24,20-29,11037,8683,0
2021-01-24,40-49,19966,18014,0
2021-01-24,30-39,10564,11724,0
2021-01-24,70-79,1964,24551,0
2021-01-24,60-69,3635,33283,0
2021-01-24,50-59,8493,27023,0
2021-01-25,40-49,20485,20118,0
2021-01-25,80-89,1007,11807,0
2021-01-25,20-29,15502,9265,0
2021-01-25,50-59,9570,28236,0
2021-01-25,0-19,14697,1864,0
2021-01-25,70-79,2077,22797,0
2021-01-25,60-69,3879,30381,0
2021-01-25,30-39,13365,12368,0
2021-01-25,90+,251,2575,0
2021-01-26,20-29,15559,8330,0
2021-01-26,90+,237,2237,0
2021-01-26,30-39,14183,11271,0
2021-01-26,70-79,1962,20408,0
2021-01-26,60-69,3496,28381,0
2021-01-26,40-49,19424,18267,0
2021-01-26,50-59,8400,25244,0
2021-01-26,0-19,14432,1763,0
2021-01-26,80-89,931,10410,0
2021-01-27,90+,229,2276,0
2021-01-27,70-79,1739,19466,0
2021-01-27,40-49,19648,17567,0
2021-01-27,30-39,13648,11185,0
2021-01-27,20-29,14355,10237,0
2021-01-27,80-89,850,10044,0
2021-01-27,0-19,15736,2089,0
2021-01-27,50-59,8429,23771,0
2021-01-27,60-69,3222,28306,0
2021-01-28,40-49,16971,20986,0
2021-01-28,90+,173,1925,0
2021-01-28,80-89,680,8931,0
2021-01-28,60-69,2985,27698,0
2021-01-28,70-79,1519,18149,0
2021-01-28,30-39,20215,13078,0
2021-01-28,50-59,7572,27725,0
2021-01-28,20-29,15978,9898,0
2021-01-28,0-19,13368,2125,0
2021-01-29,30-39,10685,7802,0
2021-01-29,60-69,1246,11249,0
2021-01-29,70-79,537,6923,0
2021-01-29,40-49,8747,14190,0
2021-01-29,90+,42,626,0
2021-01-29,50-59,3481,14256,0
2021-01-29,20-29,5983,4947,0
2021-01-29,80-89,262,3161,0
2021-01-29,0-19,5629,1585,0
2021-01-30,60-69,993,6571,0
2021-01-30,50-59,3144,9671,0
2021-01-30,70-79,458,3815,0
2021-01-30,90+,30,391,0
2021-01-30,40-49,8814,10623,0
2021-01-30,30-39,10588,5813,0
2021-01-30,20-29,5171,3130,0
2021-01-30,0-19,4980,906,0
2021-01-30,80-89,176,1809,0
2021-01-31,50-59,7232,11935,0
2021-01-31,20-29,13345,4355,0
2021-01-31,0-19,9550,1047,0
2021-01-31,30-39,21660,7541,0
2021-01-31,70-79,1560,6969,0
2021-01-31,60-69,2960,10824,0
2021-01-31,80-89,680,3534,0
2021-01-31,90+,168,741,0
2021-01-31,40-49,16122,12502,0
2021-02-01,0-19,10347,579,0
2021-02-01,20-29,19539,3039,0
2021-02-01,50-59,7593,7763,0
2021-02-01,70-79,1734,3400,0
2021-02-01,60-69,3063,5103,0
2021-02-01,30-39,24218,5037,0
2021-02-01,40-49,14860,8333,0
2021-02-01,80-89,845,1667,0
2021-02-01,90+,229,378,0
2021-02-02,0-19,8624,439,0
2021-02-02,80-89,895,1400,0
2021-02-02,20-29,15771,2453,0
2021-02-02,90+,244,292,0
2021-02-02,30-39,19986,3945,0
2021-02-02,70-79,1692,2656,0
2021-02-02,50-59,6564,8857,0
2021-02-02,40-49,13325,6358,0
2021-02-02,60-69,2899,4612,0
2021-02-03,20-29,14719,3933,0
2021-02-03,80-89,865,1631,0
2021-02-03,0-19,6692,655,0
2021-02-03,50-59,5771,21545,0
2021-02-03,90+,237,308,0
2021-02-03,60-69,2620,6497,0
2021-02-03,70-79,1572,3473,0
2021-02-03,40-49,10648,8119,0
2021-02-03,30-39,17089,5196,0
2021-02-04,20-29,22671,6220,0
2021-02-04,0-19,6550,1436,0
2021-02-04,80-89,645,1281,0
2021-02-04,90+,142,239,0
2021-02-04,60-69,2307,5588,0
2021-02-04,70-79,1202,2780,0
2021-02-04,40-49,10520,10362,0
2021-02-04,30-39,23232,7385,0
2021-02-04,50-59,5258,22734,0
2021-02-05,90+,77,113,0
2021-02-05,30-39,11309,4170,0
2021-02-05,20-29,9933,2555,0
2021-02-05,70-79,546,1258,0
2021-02-05,80-89,245,581,0
2021-02-05,0-19,2754,524,0
2021-02-05,40-49,5215,5523,0
2021-02-05,60-69,1081,2581,0
2021-02-05,50-59,2707,11433,0
2021-02-06,30-39,6939,2383,0
2021-02-06,60-69,564,1430,0
2021-02-06,80-89,142,265,0
2021-02-06,20-29,6979,1540,0
2021-02-06,50-59,1627,10045,0
2021-02-06,90+,35,56,0
2021-02-06,70-79,266,635,0
2021-02-06,40-49,3082,5497,0
2021-02-06,0-19,1943,341,0
2021-02-07,30-39,16509,7408,0
2021-02-07,70-79,1123,2453,0
2021-02-07,40-49,7781,18395,0
2021-02-07,60-69,2092,4740,0
2021-02-07,90+,166,226,0
2021-02-07,80-89,562,1178,0
2021-02-07,20-29,16785,9268,0
2021-02-07,0-19,4644,1828,0
2021-02-07,50-59,4370,23172,0
2021-02-08,90+,135,163,0
2021-02-08,70-79,1121,2025,0
2021-02-08,30-39,18057,6969,0
2021-02-08,60-69,2112,4048,0
2021-02-08,40-49,7836,19985,0
2021-02-08,50-59,4489,16487,0
2021-02-08,80-89,569,926,0
2021-02-08,0-19,4307,2586,0
2021-02-08,20-29,19939,12184,0
2021-02-09,50-59,5429,14196,0
2021-02-09,20-29,22794,12091,0
2021-02-09,70-79,1257,1958,0
2021-02-09,90+,205,189,0
2021-02-09,40-49,9117,23297,0
2021-02-09,60-69,2570,3830,0
2021-02-09,30-39,19106,8347,0
2021-02-09,0-19,5159,2701,0
2021-02-09,80-89,630,852,0
2021-02-10,30-39,20624,11524,0
2021-02-10,40-49,9842,27829,0
2021-02-10,60-69,2712,3705,0
2021-02-10,70-79,1306,1850,0
2021-02-10,20-29,24092,10811,0
2021-02-10,50-59,5755,13158,0
2021-02-10,0-19,5408,2351,0
2021-02-10,80-89,576,828,0
2021-02-10,90+,152,134,0
2021-02-11,50-59,6839,11678,0
2021-02-11,70-79,1414,2107,0
2021-02-11,60-69,3149,3938,0
2021-02-11,40-49,11897,26519,0
2021-02-11,30-39,23200,13677,0
2021-02-11,90+,136,200,0
2021-02-11,0-19,6403,2293,0
2021-02-11,80-89,638,1010,0
2021-02-11,20-29,27399,10573,0
2021-02-12,60-69,1461,2115,0
2021-02-12,50-59,3479,5887,0
2021-02-12,80-89,286,481,0
2021-02-12,0-19,3092,1160,0
2021-02-12,20-29,12979,3863,0
2021-02-12,90+,61,102,0
2021-02-12,70-79,609,954,0
2021-02-12,30-39,11156,7815,0
2021-02-12,40-49,5910,15140,0
2021-02-13,0-19,2472,4048,0
2021-02-13,20-29,9122,2376,0
2021-02-13,70-79,377,625,0
2021-02-13,30-39,7336,4644,0
2021-02-13,90+,26,72,0
2021-02-13,40-49,4290,11652,0
2021-02-13,60-69,1026,1313,0
2021-02-13,50-59,2594,5387,0
2021-02-13,80-89,170,278,0
2021-02-14,50-59,6971,8973,0
2021-02-14,0-19,6894,9914,0
2021-02-14,80-89,718,954,0
2021-02-14,20-29,23331,10016,0
2021-02-14,90+,148,213,0
2021-02-14,60-69,3544,3675,0
2021-02-14,70-79,1667,2017,0
2021-02-14,30-39,19917,11312,0
2021-02-14,40-49,11647,21934,0
2021-02-15,20-29,25116,13208,0
2021-02-15,0-19,7506,12380,0
2021-02-15,80-89,813,1043,0
2021-02-15,60-69,3868,4028,0
2021-02-15,50-59,7856,9527,0
2021-02-15,70-79,1753,2134,0
2021-02-15,90+,207,282,0
2021-02-15,40-49,12793,20505,0
2021-02-15,30-39,21545,12516,0
2021-02-16,20-29,26549,15886,0
2021-02-16,0-19,8486,14372,0
2021-02-16,70-79,1818,1969,0
2021-02-16,60-69,3826,3531,0
2021-02-16,80-89,773,970,0
2021-02-16,90+,168,238,0
2021-02-16,40-49,12697,19008,0
2021-02-16,30-39,21427,13741,0
2021-02-16,50-59,7605,8479,0
2021-02-17,90+,87,160,0
2021-02-17,80-89,372,722,0
2021-02-17,0-19,6350,15021,0
2021-02-17,20-29,20650,15893,0
2021-02-17,50-59,5405,7960,0
2021-02-17,60-69,2396,3012,0
2021-02-17,70-79,968,1612,0
2021-02-17,40-49,9765,18303,0
2021-02-17,30-39,15904,12864,0
2021-02-18,20-29,21871,15694,0
2021-02-18,80-89,388,648,0
2021-02-18,0-19,7299,14095,0
2021-02-18,40-49,11179,17740,0
2021-02-18,70-79,1055,1518,0
2021-02-18,30-39,17977,18790,0
2021-02-18,90+,69,147,0
2021-02-18,50-59,6355,7965,0
2021-02-18,60-69,2880,3067,0
2021-02-19,80-89,188,272,0
2021-02-19,60-69,1486,1345,0
2021-02-19,90+,25,55,0
2021-02-19,30-39,10574,10368,0
2021-02-19,70-79,482,610,0
2021-02-19,40-49,6389,9334,0
2021-02-19,0-19,4226,6178,0
2021-02-19,50-59,3538,3697,0
2021-02-19,20-29,12688,6227,0
2021-02-20,90+,28,21,0
2021-02-20,80-89,161,146,0
2021-02-20,70-79,439,395,0
2021-02-20,30-39,7633,8143,0
2021-02-20,40-49,5226,7713,0
2021-02-20,60-69,1139,871,0
2021-02-20,50-59,2940,2888,0
2021-02-20,0-19,3900,4458,0
2021-02-20,20-29,10151,4055,0
2021-02-21,50-59,7312,7614,0
2021-02-21,40-49,12458,17573,0
2021-02-21,60-69,3809,3244,0
2021-02-21,70-79,1835,1738,0
2021-02-21,30-39,20594,22690,0
2021-02-21,90+,173,212,0
2021-02-21,20-29,23870,14418,0
2021-02-21,80-89,767,824,0
2021-02-21,0-19,8554,10063,0
2021-02-22,30-39,22738,23540,0
2021-02-22,40-49,13004,15162,0
2021-02-22,60-69,4177,3227,0
2021-02-22,90+,207,245,0
2021-02-22,70-79,2123,1762,0
2021-02-22,50-59,7706,7651,0
2021-02-22,0-19,8652,9555,0
2021-02-22,20-29,25488,18503,0
2021-02-22,80-89,879,880,0
2021-02-23,50-59,6980,6595,0
2021-02-23,40-49,11643,13060,0
2021-02-23,70-79,1861,1699,0
2021-02-23,30-39,19668,19632,0
2021-02-23,60-69,3685,2883,0
2021-02-23,80-89,847,890,0
2021-02-23,90+,157,229,0
2021-02-23,20-29,23945,16273,0
2021-02-23,0-19,8462,9135,0
2021-02-24,60-69,2958,2705,0
2021-02-24,40-49,9282,10935,0
2021-02-24,50-59,5510,5869,0
2021-02-24,0-19,6841,7816,0
2021-02-24,80-89,710,818,0
2021-02-24,20-29,18784,15897,0
2021-02-24,70-79,1572,1586,0
2021-02-24,90+,157,195,0
2021-02-24,30-39,15173,17217,0
2021-02-25,0-19,5395,5622,0
2021-02-25,50-59,5095,5357,0
2021-02-25,30-39,12920,20721,0
2021-02-25,40-49,8288,10281,0
2021-02-25,90+,142,164,0
2021-02-25,80-89,624,658,0
2021-02-25,20-29,15276,18348,0
2021-02-25,60-69,2658,2312,0
2021-02-25,70-79,1243,1251,0
2021-02-26,50-59,2602,2736,0
2021-02-26,20-29,7510,8686,0
2021-02-26,0-19,2647,2727,0
2021-02-26,30-39,6705,10559,0
2021-02-26,70-79,537,539,0
2021-02-26,40-49,4292,5330,0
2021-02-26,60-69,1198,1080,0
2021-02-26,80-89,289,249,0
2021-02-26,90+,51,67,0
2021-02-27,80-89,144,127,0
2021-02-27,20-29,5758,6530,0
2021-02-27,0-19,2528,1964,0
2021-02-27,60-69,741,562,0
2021-02-27,50-59,1727,1605,0
2021-02-27,40-49,2872,3170,0
2021-02-27,90+,17,34,0
2021-02-27,30-39,4166,6907,0
2021-02-27,70-79,344,272,0
2021-02-28,0-19,4838,4949,0
2021-02-28,80-89,543,594,0
2021-02-28,20-29,11382,16636,0
2021-02-28,70-79,1116,1141,0
2021-02-28,30-39,9906,17098,0
2021-02-28,40-49,6407,8630,0
2021-02-28,90+,94,170,0
2021-02-28,60-69,2160,2080,0
2021-02-28,50-59,3834,4531,0
2021-03-01,80-89,623,618,0
2021-03-01,90+,129,143,0
2021-03-01,0-19,5071,4935,0
2021-03-01,20-29,13037,20662,0
2021-03-01,50-59,4516,4534,0
2021-03-01,70-79,1343,1165,0
2021-03-01,30-39,11152,18950,0
2021-03-01,40-49,7146,8183,0
2021-03-01,60-69,2622,2184,0
2021-03-02,20-29,11486,22067,0
2021-03-02,80-89,575,648,0
2021-03-02,0-19,4282,4876,0
2021-03-02,90+,121,223,0
2021-03-02,30-39,9510,19086,0
2021-03-02,70-79,1438,1207,0
2021-03-02,50-59,4371,5124,0
2021-03-02,40-49,6491,9047,0
2021-03-02,60-69,2804,2430,0
2021-03-03,70-79,1549,1310,0
2021-03-03,40-49,6542,9167,0
2021-03-03,30-39,9303,19336,0
2021-03-03,90+,131,182,0
2021-03-03,20-29,11598,22782,0
2021-03-03,80-89,640,620,0
2021-03-03,0-19,4861,5091,0
2021-03-03,50-59,4444,5546,0
2021-03-03,60-69,2852,2666,0
2021-03-04,80-89,517,638,0
2021-03-04,60-69,2561,3100,0
2021-03-04,40-49,6409,11546,0
2021-03-04,90+,107,143,0
2021-03-04,70-79,1225,1419,0
2021-03-04,30-39,9039,22822,0
2021-03-04,0-19,4459,6146,0
2021-03-04,20-29,10927,26507,0
2021-03-04,50-59,4353,6707,0
2021-03-05,90+,40,64,0
2021-03-05,40-49,2953,6196,0
2021-03-05,70-79,497,632,0
2021-03-05,30-39,4041,11748,0
2021-03-05,60-69,1030,1465,0
2021-03-05,0-19,1768,3012,0
2021-03-05,20-29,4737,13608,0
2021-03-05,80-89,207,268,0
2021-03-05,50-59,1993,3414,0
2021-03-06,50-59,1170,2469,0
2021-03-06,70-79,258,353,0
2021-03-06,90+,21,29,0
2021-03-06,30-39,2153,6998,0
2021-03-06,40-49,1688,3952,0
2021-03-06,60-69,590,937,0
2021-03-06,0-19,1444,2099,0
2021-03-06,20-29,3243,8321,0
2021-03-06,80-89,78,156,0
2021-03-07,70-79,1098,1606,0
2021-03-07,50-59,3135,6552,0
2021-03-07,80-89,532,684,0
2021-03-07,90+,135,131,0
2021-03-07,40-49,4767,11080,0
2021-03-07,60-69,2031,3338,0
2021-03-07,30-39,6721,19782,0
2021-03-07,20-29,8769,23079,0
2021-03-07,0-19,3881,6535,0
2021-03-08,30-39,5974,19541,0
2021-03-08,40-49,4019,11446,0
2021-03-08,60-69,1636,3570,0
2021-03-08,70-79,907,1652,0
2021-03-08,20-29,8104,22569,0
2021-03-08,0-19,3356,6388,0
2021-03-08,50-59,2755,7070,0
2021-03-08,90+,106,208,0
2021-03-08,80-89,426,773,0
2021-03-09,60-69,1702,3559,0
2021-03-09,40-49,4020,11782,0
2021-03-09,30-39,5858,19879,0
2021-03-09,50-59,2656,7087,0
2021-03-09,20-29,7723,24106,0
2021-03-09,70-79,817,1721,0
2021-03-09,90+,88,168,0
2021-03-09,80-89,433,766,0
2021-03-09,0-19,3352,7470,0
2021-03-10,50-59,2175,5108,0
2021-03-10,20-29,6742,19586,0
2021-03-10,0-19,3470,5988,0
2021-03-10,80-89,341,422,0
2021-03-10,70-79,715,1033,0
2021-03-10,60-69,1297,2380,0
2021-03-10,90+,88,94,0
2021-03-10,40-49,3470,9029,0
2021-03-10,30-39,4940,14965,0
2021-03-11,0-19,3106,6906,0
2021-03-11,50-59,2208,6333,0
2021-03-11,20-29,6715,21671,0
2021-03-11,40-49,3596,11264,0
2021-03-11,30-39,5253,18397,0
2021-03-11,70-79,598,1073,0
2021-03-11,60-69,1327,2885,0
2021-03-11,90+,74,62,0
2021-03-11,80-89,324,403,0
2021-03-12,80-89,112,182,0
2021-03-12,20-29,3420,13141,0
2021-03-12,0-19,1429,4059,0
2021-03-12,70-79,280,482,0
2021-03-12,30-39,2560,11308,0
2021-03-12,90+,28,20,0
2021-03-12,50-59,1030,3835,0
2021-03-12,60-69,564,1512,0
2021-03-12,40-49,1769,6803,0
2021-03-13,20-29,2553,8204,0
2021-03-13,80-89,53,148,0
2021-03-13,0-19,1126,2997,0
2021-03-13,50-59,717,2352,0
2021-03-13,60-69,332,933,0
2021-03-13,30-39,1686,6106,0
2021-03-13,90+,<15,26,0
2021-03-13,70-79,143,337,0
2021-03-13,40-49,1281,4107,0
2021-03-14,20-29,6315,22268,0
2021-03-14,0-19,2980,7363,0
2021-03-14,70-79,581,1689,0
2021-03-14,50-59,1922,6772,0
2021-03-14,60-69,1188,3501,0
2021-03-14,30-39,4564,19725,0
2021-03-14,40-49,2988,11734,0
2021-03-14,80-89,288,694,0
