date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-05-04,2034,1020,224,65
2020-05-05,1770,1085,128,124
2020-05-06,1325,1073,39,72
2020-05-07,1335,1081,253,79
2020-05-08,1288,1142,96,77
2020-05-09,1080,1077,43,24
2020-05-10,964,1148,139,174
2020-05-11,902,1177,106,157
2020-05-12,844,1341,81,203
2020-05-13,806,1445,170,275
2020-05-14,785,2108,95,701
2020-05-15,800,2338,123,251
2020-05-16,783,2284,86,131
2020-05-17,836,2559,147,377
2020-05-18,944,2683,239,217
2020-05-19,954,2998,123,395
2020-05-20,955,3225,167,324
2020-05-21,1018,3661,131,535
2020-05-22,1004,4054,41,431
2020-05-23,790,3954,15>,215
2020-05-24,742,4052,68,407
2020-05-25,693,4171,55,398
2020-05-26,744,4181,218,283
2020-05-27,814,4120,217,327
2020-05-28,1088,4314,375,419
2020-05-29,1505,4292,467,137
2020-05-30,1960,4110,499,176
2020-05-31,3169,4306,1307,410
2020-06-01,4094,4217,1059,377
2020-06-02,5053,4335,1170,416
2020-06-03,5718,4189,1013,470
2020-06-04,7176,4700,1706,864
2020-06-05,8118,5210,1123,659
2020-06-06,8093,5120,467,419
2020-06-07,8410,5429,1178,563
2020-06-08,8251,5807,982,708
2020-06-09,6957,6150,1208,732
2020-06-10,6854,6179,630,359
2020-06-11,7789,6758,1289,788
2020-06-12,8446,7532,938,971
2020-06-13,8115,7518,878,445
2020-06-14,8097,7824,1516,614
2020-06-15,7882,8066,1054,808
2020-06-16,8092,8167,1197,561
2020-06-17,7488,7576,1253,430
2020-06-18,8292,7757,1482,546
2020-06-19,9205,8058,1530,774
2020-06-20,9263,7703,1186,266
2020-06-21,9924,7690,2002,399
2020-06-22,10735,7548,2029,605
2020-06-23,11863,7415,2363,319
2020-06-24,12734,6957,2733,309
2020-06-25,14419,6638,2780,623
2020-06-26,15620,6916,1976,735
2020-06-27,15152,6616,1492,321
2020-06-28,16424,6398,3347,540
2020-06-29,17487,6463,3025,625
2020-06-30,19134,6500,4162,462
2020-07-01,19476,6565,3767,639
2020-07-02,20691,6520,3857,689
2020-07-03,24102,7119,4639,889
2020-07-04,26205,7206,4336,515
2020-07-05,31278,7280,7833,649
2020-07-06,33875,7664,6071,697
2020-07-07,36032,7948,6223,596
2020-07-08,37343,7890,6686,569
2020-07-09,40723,7862,7302,672
2020-07-10,43857,8083,5900,564
2020-07-11,42140,7846,3958,347
2020-07-12,42858,7819,7661,599
2020-07-13,40136,7960,5578,562
2020-07-14,38765,8086,6111,751
2020-07-15,43626,7989,5361,619
2020-07-16,40291,7880,5707,777
2020-07-17,39131,8333,3752,453
2020-07-18,38741,8112,3150,298
2020-07-19,39474,8123,6535,651
2020-07-20,39886,8124,5580,664
2020-07-21,39728,8180,5459,646
2020-07-22,39609,8242,5856,655
2020-07-23,39259,8250,5440,698
2020-07-24,39536,8246,4017,548
2020-07-25,39266,8231,2977,358
2020-07-26,39876,8286,5868,647
2020-07-27,39524,8418,4242,687
2020-07-28,39748,8418,5050,748
2020-07-29,38931,8285,5016,465
2020-07-30,36438,8119,4695,631
2020-07-31,36255,8209,3466,525
2020-08-01,35484,8336,2358,459
2020-08-02,34585,8476,4037,773
2020-08-03,33717,8544,3954,779
2020-08-04,33424,8594,4482,726
2020-08-05,34296,8673,5735,672
2020-08-06,34481,9110,5965,1150
2020-08-07,35462,9239,4231,655
2020-08-08,35875,9250,2706,371
2020-08-09,33990,9447,2728,812
2020-08-10,33483,9733,4223,1015
2020-08-11,33904,9808,4771,845
2020-08-12,33129,10054,4499,664
2020-08-13,33991,10738,4309,1305
2020-08-14,32829,11022,2481,784
2020-08-15,31992,11083,2256,562
2020-08-16,32054,11699,4147,1383
2020-08-17,32547,12377,4442,1477
2020-08-18,32576,13244,4175,1478
2020-08-19,32799,14353,4216,1748
2020-08-20,32397,15382,4324,2309
2020-08-21,32706,15919,3371,1173
2020-08-22,32347,16409,2347,878
2020-08-23,33207,17712,4285,2161
2020-08-24,34202,19091,4905,2308
2020-08-25,35727,19814,5512,1610
2020-08-26,36333,20644,4576,1453
2020-08-27,36672,21481,4858,2187
2020-08-28,36772,21923,3616,1249
2020-08-29,36875,22452,3345,1101
2020-08-30,39348,23580,6589,2375
2020-08-31,42154,24494,6849,2463
2020-09-01,45420,25040,7530,1874
2020-09-02,47417,25448,6793,1900
2020-09-03,50784,25317,8648,2556
2020-09-04,52433,25304,5899,1245
2020-09-05,54059,25334,5924,936
2020-09-06,60639,25040,12139,1475
2020-09-07,66338,24129,11580,1474
2020-09-08,74545,23737,14160,1146
2020-09-09,83193,23224,14770,1108
2020-09-10,91081,22362,14806,1621
2020-09-11,96869,22056,11518,934
2020-09-12,100299,21580,8909,688
2020-09-13,110836,21221,17914,1365
2020-09-14,119993,20330,16268,1555
2020-09-15,123792,19959,18176,1566
2020-09-16,125615,19584,16101,1584
2020-09-17,121631,18520,15272,1880
2020-09-18,120798,18414,9803,1154
2020-09-19,121087,17762,7780,346
2020-09-20,117201,17211,11352,747
2020-09-21,122729,17146,21033,1479
2020-09-22,123007,17935,17068,1962
2020-09-23,123131,18272,17453,1410
2020-09-24,118905,18576,16518,2033
2020-09-25,117197,18918,9802,1288
2020-09-26,116550,19155,7124,924
2020-09-27,109835,18948,7808,1045
2020-09-28,95772,17687,2384,170
2020-09-29,90396,18101,10855,1905
2020-09-30,78498,18000,9902,1730
2020-10-01,74696,18773,10079,2711
2020-10-02,72684,18813,6714,1267
2020-10-03,71762,19722,4424,1257
2020-10-04,73363,20765,9497,1784
2020-10-05,75024,20797,9687,1451
2020-10-06,75276,20066,9073,1150
2020-10-07,75077,19831,8548,1185
2020-10-08,72482,19360,7544,1514
2020-10-09,71027,19058,4624,984
2020-10-10,69190,19110,2696,1086
2020-10-11,69046,19915,5171,1869
2020-10-12,70546,21634,6126,1777
2020-10-13,67999,21910,5436,2009
2020-10-14,64112,21682,4613,1533
2020-10-15,57743,21346,3636,2318
2020-10-16,54132,21403,2583,1290
2020-10-17,50730,21018,1577,1111
2020-10-18,47342,22078,3308,2810
2020-10-19,44228,23350,3413,2763
2020-10-20,40830,24665,3436,2450
2020-10-21,38634,25795,3530,2354
2020-10-22,36522,27033,3151,2750
2020-10-23,34914,27509,1819,1414
2020-10-24,32951,27800,1200,1395
2020-10-25,30890,28114,1928,2174
2020-10-26,29696,29006,3500,2604
2020-10-27,29010,29179,3242,2187
2020-10-28,28406,29809,2852,2058
2020-10-29,27698,30169,2643,2822
2020-10-30,26772,30243,1507,1398
2020-10-31,25836,30590,969,1437
2020-11-01,24899,31273,2220,2777
2020-11-02,24122,30705,2483,2506
2020-11-03,23056,30331,2283,2133
2020-11-04,22297,29981,2488,2008
2020-11-05,21272,29110,2141,2173
2020-11-06,20809,28757,1578,1086
2020-11-07,20056,28476,814,1087
2020-11-08,19809,28877,2216,2438
2020-11-09,18902,28351,1740,2092
2020-11-10,17302,26113,3043,1874
2020-11-11,19642,27831,2443,1744
2020-11-12,20271,26949,3037,2209
2020-11-13,20556,26385,2283,869
2020-11-14,20539,25988,1793,1023
2020-11-15,20929,25533,2939,2228
2020-11-16,21995,25104,3429,2087
2020-11-17,23606,24641,3961,1865
2020-11-18,24273,24355,3099,1663
2020-11-19,25569,24060,3609,2095
2020-11-20,26167,24159,2534,1133
2020-11-21,26592,24009,2301,1072
2020-11-22,28178,23963,4221,2268
2020-11-23,28815,23961,3994,2022
2020-11-24,28896,23407,3858,1463
2020-11-25,31304,23719,5284,2011
2020-11-26,32778,23644,5252,2250
2020-11-27,34571,23806,4027,1106
2020-11-28,35355,23812,3100,1082
2020-11-29,37734,23948,5536,2335
2020-11-30,39728,24346,5765,2329
2020-12-01,42135,24105,6321,1814
2020-12-02,44201,24281,6335,1708
2020-12-03,45968,24236,6710,2094
2020-12-04,48129,24322,5287,1268
2020-12-05,49100,24236,4286,1105
2020-12-06,53914,24573,9100,2372
2020-12-07,56892,24549,7850,2035
2020-12-08,60293,24338,9656,1648
2020-12-09,64297,23979,9572,1302
2020-12-10,63188,23827,5434,2080
2020-12-11,62347,23780,4185,1216
2020-12-12,61350,23792,4184,1355
2020-12-13,60087,24453,7339,3024
2020-12-14,58020,24041,6904,2205
2020-12-15,57619,23998,8227,2067
2020-12-16,59845,24378,10104,2162
2020-12-17,72629,24719,23477,2486
2020-12-18,86710,24791,20469,1275
2020-12-19,85978,25453,7291,1674
2020-12-20,87529,26109,14014,2978
2020-12-21,91946,26537,13800,2505
2020-12-22,93549,28765,11395,3835
2020-12-23,97089,33562,15729,6535
2020-12-24,95395,32830,13354,1489
2020-12-25,90074,32452,5250,920
2020-12-26,84699,32142,4493,875
2020-12-27,92956,30872,20028,1843
2020-12-28,117422,29967,35014,1359
2020-12-29,127652,28934,20984,1085
2020-12-30,133500,27904,20736,1210
2020-12-31,142336,26150,25353,1185
2021-01-01,147011,24114,17504,606
2021-01-02,141163,21627,8389,980
2021-01-03,134880,21309,14376,1936
2021-01-04,154552,20151,36896,1659
2021-01-05,162929,18371,25783,1318
2021-01-06,164940,15895,23254,1386
2021-01-07,161169,15749,18935,1851
2021-01-08,157861,19417,14298,4587
2021-01-09,153421,19907,11760,1288
2021-01-10,147201,20629,17340,2158
2021-01-11,146958,21543,18259,2104
2021-01-12,149309,21525,19757,1189
2021-01-13,147168,20959,19675,1318
2021-01-14,136791,20925,14961,1794
2021-01-15,128509,20454,8934,743
2021-01-16,122099,20190,8410,1192
2021-01-17,102995,19157,5263,1693
2021-01-18,105268,19271,16953,1803
2021-01-19,106942,19159,16365,1327
2021-01-20,102689,18314,12091,1153
2021-01-21,95913,17798,13938,1742
2021-01-22,92904,17638,7068,899
2021-01-23,88688,17219,6424,670
2021-01-24,85278,16766,10329,1637
2021-01-25,85774,17689,10788,2676
2021-01-26,86873,17339,11561,708
2021-01-27,86134,16171,10979,296
2021-01-28,85493,14454,11711,242
2021-01-29,84069,13458,7518,27
2021-01-30,80337,12630,5150,64
2021-01-31,81461,10903,12925,246
2021-02-01,78758,9687,5681,264
2021-02-02,89108,8772,19376,83
2021-02-03,85777,7678,7263,86
2021-02-04,89055,5323,15864,114
2021-02-05,88351,4663,8500,155
2021-02-06,84959,4398,6829,48
2021-02-07,82748,3737,10627,186
2021-02-08,82407,2362,9267,187
2021-02-09,85029,1979,12265,165
2021-02-10,83554,2120,9716,262
2021-02-11,80568,2110,9533,328
2021-02-12,77137,2290,6166,222
2021-02-13,73316,2354,5049,124
2021-02-14,70496,2845,8272,609
2021-02-15,70979,2750,8788,384
2021-02-16,72868,2974,10347,275
2021-02-17,74026,3181,11118,373
2021-02-18,73815,3352,10072,275
2021-02-19,73334,3287,6910,107
2021-02-20,71349,3213,5084,82
2021-02-21,69679,3482,9064,488
2021-02-22,69834,3666,8608,503
2021-02-23,73048,4294,11201,704
2021-02-24,75352,5110,11832,1138
2021-02-25,76748,5524,12068,705
2021-02-26,77182,5717,9005,420
2021-02-27,77593,5930,7065,325
2021-02-28,82564,6081,14791,627
2021-03-01,90378,6374,15694,674
2021-03-02,97035,6428,14377,295
2021-03-03,105490,6495,18792,463
2021-03-04,109810,6325,16286,406
2021-03-05,109575,6401,9691,319
2021-03-06,93555,6271,6911,392
2021-03-07,95122,6372,11934,856
2021-03-08,97474,6816,11782,929
2021-03-09,98259,7004,10684,678
2021-03-10,91626,7804,11954,1557
2021-03-11,89050,8252,12377,1557
2021-03-12,86191,8850,7158,904
2021-03-13,79295,9176,4414,685
2021-03-14,75664,10405,8761,1554
2021-03-15,73646,11912,7976,2191
2021-03-16,72994,13068,7611,1380
2021-03-17,67376,14238,5395,1777
2021-03-18,60628,15021,6227,1641
2021-03-19,56885,15306,3875,747
2021-03-20,52713,15590,2566,1195
2021-03-21,47264,16817,3440,2538
2021-03-22,43030,17714,2205,2004
2021-03-23,38641,18759,1861,1624
2021-03-24,34392,19550,2464,1902
2021-03-25,29858,19559,2259,1804
2021-03-26,27474,19655,1408,1002
2021-03-27,25036,19728,611,773
2021-03-28,21235,19863,812,1218
2021-03-29,18659,19355,849,1306
2021-03-30,16434,19267,1061,1002
2021-03-31,13890,18966,1120,1459
2021-04-01,10278,17692,859,1516
2021-04-02,10014,17755,730,1141
2021-04-03,9257,18482,523,1495
2021-04-04,8283,18151,541,2152
2021-04-05,7720,19027,812,2589
2021-04-06,8004,20223,879,2338
2021-04-07,7809,21963,915,3239
2021-04-08,7410,22484,947,2645
2021-04-09,7457,23343,615,1782
2021-04-10,7251,23975,265,1571
2021-04-11,7287,27584,771,4781
2021-04-12,6713,31078,711,4829
2021-04-13,7022,33364,866,3140
2021-04-14,6833,34844,581,2820
2021-04-15,5957,35661,250,2676
2021-04-16,5501,35706,385,1449
2021-04-17,4984,35407,228,1417
2021-04-18,5393,36169,1168,2826
2021-04-19,5449,36342,836,2420
2021-04-20,5822,35912,974,1548
2021-04-21,5743,35201,673,2063
2021-04-22,6045,33483,1216,1557
2021-04-23,6147,32099,784,746
2021-04-24,5856,31444,457,726
2021-04-25,6464,29892,930,1507
2021-04-26,6793,26115,749,1465
2021-04-27,7020,23751,762,1237
2021-04-28,6991,22229,916,1388
2021-04-29,6931,19882,766,916
2021-04-30,6060,20099,346,1800
2021-05-01,5832,19539,456,793
2021-05-02,5227,18842,285,1579
2021-05-03,4946,17718,600,1445
2021-05-04,4868,17393,436,1071
2021-05-05,4553,17259,458,1647
2021-05-06,4203,16382,601,1347
2021-05-07,3920,16545,212,931
2021-05-08,3648,16418,171,704
2021-05-09,3163,16473,179,1265
2021-05-10,3110,16224,284,1220
2021-05-11,2862,16481,275,1225
2021-05-12,2892,16514,409,1430
2021-05-13,2535,15317,126,863
2021-05-14,2570,14650,222,395
2021-05-15,2544,14218,128,364
2021-05-16,2351,13736,113,643
2021-05-17,2079,12779,48,462
2021-05-18,1908,12843,162,935
2021-05-19,1696,12834,142,1278
2021-05-20,1246,12176,39,1221
2021-05-21,1107,12125,29,1023
2021-05-22,1002,12007,20,467
2021-05-23,760,12140,23,1315
2021-05-24,562,12836,71,1880
2021-05-25,543,13282,102,1199
2021-05-26,578,13881,108,1781
2021-05-27,614,14921,111,2180
2021-05-28,646,15605,66,1392
2021-05-29,700,15918,95,789
2021-05-30,761,16442,120,1560
2021-05-31,766,18075,36,2287
2021-06-01,766,18578,28,1328
2021-06-02,709,18991,24,1590
2021-06-03,687,19266,68,1675
2021-06-04,572,19638,20,1409
2021-06-05,519,19739,15>,849
2021-06-06,390,19787,19,1543
2021-06-07,364,20212,49,2154
2021-06-08,304,20297,15>,1240
2021-06-09,285,20006,15>,1438
2021-06-10,236,19988,15>,2210
2021-06-11,525,20094,350,1548
2021-06-12,548,19938,39,823
2021-06-13,568,19947,39,1632
2021-06-14,632,20176,77,2254
2021-06-15,780,20520,178,1517
2021-06-16,836,21028,66,2073
2021-06-17,592,21861,78,2501
2021-06-18,731,22340,171,1734
2021-06-19,1055,22357,336,964
2021-06-20,1292,22507,371,1964
2021-06-21,2461,22767,1334,2356
2021-06-22,3374,23308,955,1780
2021-06-23,4357,23878,1086,2083
2021-06-24,6085,24452,1864,2793
2021-06-25,7132,25061,1349,2090
2021-06-26,7751,24893,903,1089
2021-06-27,8922,25390,2192,2219
2021-06-28,9836,25696,1465,2322
2021-06-29,11352,26158,1921,1952
2021-06-30,11191,26561,1826,2335
2021-07-01,11291,26486,2123,2517
2021-07-02,11215,26873,1069,2091
2021-07-03,11129,26921,1024,1239
2021-07-04,11189,27011,2515,2361
2021-07-05,12524,27177,2640,2569
2021-07-06,14582,27459,2777,2109
2021-07-07,15815,27534,3059,2342
2021-07-08,16151,27933,2616,3171
2021-07-09,16056,28191,1832,2370
2021-07-10,13797,28304,1116,1486
2021-07-11,13841,28765,2380,2837
2021-07-12,14536,28943,2113,2630
2021-07-13,14702,28787,2550,2316
2021-07-14,12337,28332,2573,2784
2021-07-15,11008,27831,2456,3282
2021-07-16,12315,37471,2135,11884
2021-07-17,13081,44269,1391,8129
2021-07-18,14549,45867,3305,13494
2021-07-19,15573,49607,3079,12602
2021-07-20,15403,46375,2220,9940
2021-07-21,16118,44724,3640,11296
2021-07-22,15146,49234,3250,18267
2021-07-23,16139,55682,2084,15854
2021-07-24,16709,52714,1464,12559
2021-07-25,18453,62059,3748,19648
2021-07-26,19339,70856,3869,17364
2021-07-27,20054,73215,3620,14892
2021-07-28,19432,76670,2902,16379
2021-07-29,16022,86297,2506,19732
2021-07-30,15925,87011,1346,14936
2021-07-31,16242,82311,1263,10626
2021-08-01,16879,82807,2820,15851
2021-08-02,17439,86918,3352,16597
2021-08-03,17205,85339,2408,13177
2021-08-04,15850,85685,1899,15827
2021-08-05,13040,85169,2246,17356
2021-08-06,13167,83493,1382,13763
2021-08-07,13537,74127,1458,7198
2021-08-08,14326,73032,2854,15405
2021-08-09,15094,76463,2919,17127
2021-08-10,15577,75173,2515,15352
2021-08-11,16086,70740,2895,10946
2021-08-12,15607,59711,2926,10956
2021-08-13,15878,62208,1782,10096
2021-08-14,15977,61864,1462,6301
2021-08-15,16885,69281,3409,14684
2021-08-16,17031,72622,2665,11278
2021-08-17,17448,73751,2753,9429
2021-08-18,17990,75341,3042,10761
2021-08-19,16776,78145,2103,13044
2021-08-20,18314,80552,3385,10816
2021-08-21,18726,81269,1854,6357
2021-08-22,19085,83066,2923,12631
2021-08-23,19151,85064,2662,13284
2021-08-24,19540,84913,2760,10302
2021-08-25,20186,83661,3214,10926
2021-08-26,22141,82707,5371,11899
2021-08-27,23336,82084,3601,9332
2021-08-28,22843,79530,1057,5349
2021-08-29,25134,77478,5331,10317
2021-08-30,27765,75316,5470,10245
2021-08-31,30883,72047,6046,7506
2021-09-01,33606,67778,5961,6573
2021-09-02,38164,65069,8525,8145
2021-09-03,42945,65808,8402,8467
2021-09-04,47406,63348,6380,3760
2021-09-05,59117,63471,16211,8996
2021-09-06,65386,60273,10482,6078
2021-09-07,72066,53911,10446,2524
2021-09-08,72732,50394,13457,3956
2021-09-09,75352,60646,17255,19032
2021-09-10,72832,66258,10398,13913
2021-09-11,78059,65354,7586,7991
2021-09-12,70489,63526,13515,12869
2021-09-13,82309,62883,16973,11386
2021-09-14,94428,63206,16601,11804
2021-09-15,94350,59763,10338,6381
2021-09-16,74654,45858,3273,116
2021-09-17,68960,51773,8703,12497
2021-09-18,74902,58079,8859,10735
2021-09-19,69948,61329,14770,17657
2021-09-20,72713,65522,12111,15969
2021-09-21,69687,60765,9067,10159
2021-09-22,71630,64662,8743,14330
2021-09-23,66113,66565,9976,18380
2021-09-24,64291,67001,6961,16926
2021-09-25,65632,64845,5039,14107
2021-09-26,63180,70535,9179,25705
2021-09-27,61101,78129,7760,25733
2021-09-28,55634,68682,6538,19732
2021-09-29,53510,63807,7506,19875
2021-09-30,52367,65008,7900,21842
2021-10-01,53676,61140,5066,17305
2021-10-02,55762,53242,5901,12510
2021-10-03,55042,53381,7710,17921
2021-10-04,56982,55735,8566,17773
2021-10-05,60918,51763,10205,12946
2021-10-06,61751,51714,9346,12273
2021-10-07,57163,56265,9400,16481
2021-10-08,57344,59739,5359,13783
2021-10-09,58278,52318,4085,8259
2021-10-10,61199,56820,10113,15719
2021-10-11,60524,60077,7710,14827
2021-10-12,62339,52306,10030,10107
2021-10-13,61154,49751,8780,9746
2021-10-14,55335,52762,8003,13890
2021-10-15,54236,54974,5250,12307
2021-10-16,55237,48147,3497,8936
2021-10-17,55401,55508,7860,17060
2021-10-18,54560,56520,7446,16693
2021-10-19,52773,47995,6047,11796
2021-10-20,50130,41217,5536,10605
2021-10-21,44951,45172,5847,15052
2021-10-22,43057,47894,3885,13805
2021-10-23,42230,43904,1517,9487
2021-10-24,40321,48401,5095,18487
2021-10-25,39452,52938,5420,16709
2021-10-26,38003,39324,4673,10983
2021-10-27,35857,36053,3958,11074
2021-10-28,32310,38880,4003,14462
