Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30
2021-08-29 - 2021-09-04,60+,44754,,,,,35.0,93.0,31.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,57.0,224.0,856.0,1281.0,1385.0,1134.0,743.0,429.0,253.0,182.0,161.0,198.0,329.0,418.0,320.0,227.0,150.0,129.0,101.0,94.0,92.0,88.0,109.0,193.0,308.0,399.0,475.0,503.0,455.0,319.0,190.0
2021-08-29 - 2021-09-04,<60,578378,,,,,905.0,1756.0,477.0,260.0,175.0,103.0,100.0,76.0,32.0,46.0,43.0,52.0,65.0,81.0,129.0,250.0,589.0,2280.0,10986.0,25098.0,35655.0,36099.0,29235.0,18965.0,11518.0,7193.0,5429.0,4758.0,5605.0,11450.0,9181.0,5462.0,3119.0,2315.0,1763.0,1119.0,1284.0,1210.0,1092.0,1393.0,2529.0,3816.0,5228.0,5388.0,5183.0,4330.0,3033.0,1788.0
2021-09-05 - 2021-09-11,60+,16635,,,,,,17.0,19.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,70.0,295.0,426.0,511.0,391.0,261.0,137.0,96.0,67.0,49.0,70.0,124.0,142.0,112.0,81.0,66.0,52.0,32.0,20.0,33.0,36.0,36.0,72.0,116.0,130.0,192.0,179.0,162.0,103.0,71.0
2021-09-05 - 2021-09-11,<60,218055,,,,,,298.0,565.0,121.0,66.0,37.0,32.0,32.0,18.0,19.0,6-10,17.0,24.0,27.0,40.0,81.0,240.0,793.0,3862.0,8727.0,13187.0,13724.0,11143.0,7087.0,4181.0,2814.0,1890.0,1658.0,1925.0,4128.0,3352.0,1899.0,1103.0,832.0,587.0,353.0,430.0,409.0,365.0,457.0,811.0,1296.0,1874.0,2004.0,1902.0,1558.0,1081.0,646.0
2021-09-12 - 2021-09-18,60+,18506,,,,,,,10-14,34.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,72.0,273.0,464.0,545.0,471.0,322.0,164.0,102.0,69.0,63.0,68.0,145.0,151.0,127.0,88.0,72.0,59.0,31.0,35.0,34.0,29.0,49.0,66.0,113.0,149.0,220.0,199.0,188.0,128.0,72.0
2021-09-12 - 2021-09-18,<60,206520,,,,,,,238.0,381.0,68.0,31.0,24.0,23.0,10-14,10-14,6-10,19.0,15.0,26.0,37.0,69.0,177.0,643.0,3217.0,7838.0,12008.0,12933.0,10164.0,6390.0,3815.0,2344.0,1687.0,1394.0,1622.0,3456.0,2834.0,1659.0,1007.0,783.0,587.0,392.0,393.0,364.0,267.0,422.0,758.0,1282.0,1756.0,1889.0,1796.0,1529.0,1056.0,567.0
2021-09-19 - 2021-09-25,60+,16195,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,89.0,232.0,458.0,454.0,385.0,254.0,137.0,91.0,73.0,55.0,65.0,116.0,140.0,90.0,84.0,65.0,42.0,31.0,29.0,30.0,24.0,26.0,62.0,115.0,144.0,189.0,175.0,158.0,110.0,50.0
2021-09-19 - 2021-09-25,<60,139350,,,,,,,,83.0,152.0,22.0,6-10,10-14,1-5,1-5,1-5,6-10,6-10,17.0,16.0,42.0,112.0,363.0,1780.0,4807.0,7854.0,8009.0,6521.0,4309.0,2518.0,1558.0,1109.0,904.0,969.0,2113.0,1953.0,1122.0,671.0,439.0,350.0,239.0,247.0,255.0,219.0,268.0,556.0,855.0,1083.0,1301.0,1242.0,1026.0,702.0,443.0
2021-09-26 - 2021-10-02,60+,23878,,,,,,,,,1-5,17.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,24.0,109.0,371.0,620.0,738.0,634.0,407.0,227.0,143.0,107.0,94.0,77.0,182.0,201.0,177.0,82.0,85.0,87.0,37.0,38.0,38.0,34.0,44.0,102.0,137.0,223.0,270.0,257.0,238.0,139.0,89.0
2021-09-26 - 2021-10-02,<60,258053,,,,,,,,,101.0,242.0,40.0,26.0,15.0,23.0,10-14,15.0,26.0,25.0,48.0,55.0,164.0,650.0,3074.0,8790.0,14768.0,15231.0,12114.0,7542.0,4337.0,2523.0,1753.0,1456.0,1602.0,3361.0,2983.0,1760.0,1050.0,741.0,612.0,398.0,439.0,391.0,363.0,425.0,874.0,1424.0,2052.0,2346.0,2167.0,1723.0,1312.0,722.0
2021-10-03 - 2021-10-09,60+,21955,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,91.0,294.0,575.0,658.0,535.0,298.0,208.0,87.0,77.0,61.0,62.0,122.0,135.0,113.0,90.0,92.0,49.0,39.0,34.0,31.0,34.0,32.0,71.0,121.0,175.0,217.0,212.0,194.0,138.0,66.0
2021-10-03 - 2021-10-09,<60,235993,,,,,,,,,,88.0,139.0,18.0,15.0,19.0,6-10,6-10,10-14,26.0,30.0,66.0,133.0,498.0,2290.0,6743.0,12299.0,12563.0,9585.0,5802.0,3224.0,1859.0,1280.0,1035.0,1118.0,2296.0,2030.0,1331.0,759.0,539.0,415.0,268.0,333.0,292.0,243.0,312.0,601.0,998.0,1524.0,1791.0,1774.0,1456.0,1099.0,614.0
2021-10-10 - 2021-10-16,60+,8805,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,202.0,229.0,170.0,112.0,73.0,47.0,25.0,23.0,24.0,47.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,21.0,21.0,31.0,64.0,69.0,74.0,65.0,56.0,36.0
2021-10-10 - 2021-10-16,<60,88487,,,,,,,,,,,10-14,38.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,47.0,155.0,766.0,2262.0,4094.0,4464.0,3237.0,1978.0,1156.0,630.0,413.0,362.0,369.0,776.0,716.0,463.0,238.0,173.0,155.0,114.0,108.0,99.0,80.0,97.0,210.0,356.0,487.0,671.0,612.0,507.0,395.0,223.0
2021-10-17 - 2021-10-23,60+,5848,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,67.0,127.0,148.0,118.0,64.0,36.0,22.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,30.0,21.0,52.0,60.0,53.0,55.0,54.0,16.0
2021-10-17 - 2021-10-23,<60,56933,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,38.0,110.0,483.0,1386.0,2596.0,2627.0,2064.0,1217.0,729.0,422.0,288.0,251.0,258.0,538.0,466.0,280.0,164.0,125.0,101.0,49.0,72.0,46.0,51.0,87.0,119.0,189.0,350.0,386.0,390.0,354.0,220.0,140.0
2021-10-24 - 2021-10-30,60+,4996,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,6-10,48.0,94.0,127.0,91.0,67.0,51.0,21.0,10-14,6-10,10-14,26.0,36.0,22.0,28.0,10-14,6-10,6-10,6-10,6-10,6-10,6-10,15.0,24.0,27.0,53.0,51.0,42.0,30.0,22.0
2021-10-24 - 2021-10-30,<60,44313,,,,,,,,,,,,,6-10,19.0,1-5,1-5,1-5,1-5,1-5,6-10,21.0,62.0,289.0,957.0,1808.0,1890.0,1473.0,926.0,498.0,296.0,215.0,167.0,185.0,341.0,333.0,240.0,139.0,103.0,79.0,42.0,53.0,41.0,45.0,63.0,99.0,173.0,256.0,324.0,294.0,234.0,185.0,79.0
2021-10-31 - 2021-11-06,60+,3634,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,59.0,82.0,53.0,43.0,19.0,16.0,10-14,6-10,10-14,10-14,27.0,21.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,6-10,10-14,21.0,37.0,31.0,33.0,34.0,23.0,6-10
2021-10-31 - 2021-11-06,<60,34891,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,241.0,682.0,1336.0,1527.0,1175.0,707.0,400.0,242.0,154.0,115.0,143.0,263.0,245.0,162.0,100.0,65.0,57.0,34.0,39.0,41.0,22.0,37.0,70.0,131.0,198.0,247.0,212.0,173.0,136.0,85.0
2021-11-07 - 2021-11-13,60+,2952,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,53.0,51.0,46.0,27.0,20.0,17.0,10-14,6-10,6-10,21.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,6-10,20.0,23.0,33.0,34.0,21.0,18.0,1-5
2021-11-07 - 2021-11-13,<60,28427,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,182.0,505.0,1032.0,1086.0,925.0,551.0,308.0,202.0,136.0,106.0,112.0,211.0,205.0,125.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,28.0,68.0,93.0,163.0,194.0,166.0,138.0,118.0,66.0
2021-11-14 - 2021-11-20,60+,2451,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,36.0,52.0,35.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,21.0,26.0,23.0,18.0,10-14,6-10
2021-11-14 - 2021-11-20,<60,24036,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,168.0,430.0,811.0,932.0,740.0,477.0,265.0,177.0,107.0,97.0,96.0,194.0,163.0,115.0,70.0,44.0,36.0,31.0,28.0,30.0,10-14,33.0,45.0,96.0,144.0,166.0,153.0,119.0,95.0,54.0
2021-11-21 - 2021-11-27,60+,2273,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,16.0,31.0,51.0,43.0,25.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,15.0,24.0,18.0,20.0,17.0,10-14,1-5
2021-11-21 - 2021-11-27,<60,23519,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,137.0,394.0,804.0,889.0,739.0,459.0,249.0,139.0,121.0,90.0,90.0,186.0,196.0,111.0,65.0,58.0,47.0,24.0,23.0,31.0,18.0,32.0,54.0,83.0,129.0,160.0,145.0,139.0,87.0,62.0
2021-11-28 - 2021-12-04,60+,2505,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,31.0,43.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,6-10,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,6-10,21.0,25.0,25.0,29.0,23.0,10-14,6-10
2021-11-28 - 2021-12-04,<60,24152,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,40.0,140.0,380.0,674.0,828.0,729.0,506.0,280.0,185.0,101.0,95.0,109.0,236.0,192.0,128.0,73.0,51.0,56.0,45.0,34.0,22.0,16.0,39.0,54.0,108.0,156.0,132.0,165.0,122.0,82.0,69.0
2021-12-05 - 2021-12-11,60+,2156,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,26.0,26.0,32.0,26.0,10-14,10-14,6-10,6-10,6-10,6-10,17.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,15.0,19.0,16.0,10-14,10-14,6-10
2021-12-05 - 2021-12-11,<60,22878,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,143.0,379.0,681.0,780.0,682.0,456.0,265.0,188.0,131.0,92.0,107.0,206.0,177.0,116.0,62.0,63.0,46.0,25.0,41.0,33.0,29.0,34.0,78.0,84.0,145.0,149.0,149.0,148.0,72.0,62.0
2021-12-12 - 2021-12-18,60+,2637,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,19.0,33.0,43.0,38.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,15.0,19.0,19.0,16.0,15.0,10-14
2021-12-12 - 2021-12-18,<60,29155,,,,,,,,,,,,,,,,,,,,1-5,28.0,37.0,157.0,440.0,769.0,975.0,958.0,624.0,444.0,275.0,182.0,156.0,145.0,318.0,270.0,183.0,110.0,75.0,65.0,35.0,48.0,34.0,26.0,48.0,75.0,155.0,192.0,187.0,197.0,169.0,110.0,73.0
2021-12-19 - 2021-12-25,60+,2795,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,35.0,34.0,27.0,29.0,10-14,16.0,1-5,1-5,1-5,10-14,24.0,17.0,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,21.0,21.0,27.0,22.0,10-14,20.0,20.0
2021-12-19 - 2021-12-25,<60,37034,,,,,,,,,,,,,,,,,,,,,17.0,132.0,214.0,535.0,993.0,1227.0,1339.0,956.0,681.0,396.0,291.0,238.0,265.0,450.0,401.0,235.0,117.0,114.0,100.0,61.0,97.0,75.0,66.0,62.0,146.0,205.0,253.0,252.0,237.0,206.0,144.0,94.0
2021-12-26 - 2022-01-01,60+,4437,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,36.0,40.0,54.0,49.0,30.0,10-14,10-14,6-10,10-14,6-10,10-14,21.0,22.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,6-10,10-14,21.0,34.0,39.0,56.0,51.0,23.0,21.0
2021-12-26 - 2022-01-01,<60,52188,,,,,,,,,,,,,,,,,,,,,,130.0,589.0,752.0,1210.0,1599.0,1725.0,1366.0,877.0,548.0,385.0,269.0,318.0,569.0,535.0,291.0,162.0,122.0,111.0,86.0,109.0,95.0,67.0,93.0,176.0,294.0,451.0,375.0,321.0,252.0,193.0,110.0
2022-01-02 - 2022-01-08,60+,9015,,,,,,,,,,,,,,,,,,,,,,,10-14,76.0,116.0,79.0,86.0,69.0,40.0,30.0,16.0,6-10,24.0,30.0,44.0,27.0,18.0,18.0,16.0,10-14,17.0,6-10,20.0,34.0,37.0,52.0,80.0,97.0,115.0,96.0,76.0,48.0
2022-01-02 - 2022-01-08,<60,63484,,,,,,,,,,,,,,,,,,,,,,,449.0,1762.0,1410.0,1613.0,1854.0,1475.0,986.0,584.0,385.0,300.0,328.0,689.0,570.0,336.0,187.0,138.0,143.0,80.0,101.0,125.0,98.0,112.0,206.0,375.0,535.0,442.0,381.0,313.0,251.0,136.0
2022-01-09 - 2022-01-15,60+,11662,,,,,,,,,,,,,,,,,,,,,,,,82.0,329.0,150.0,128.0,78.0,36.0,23.0,17.0,19.0,17.0,34.0,39.0,45.0,29.0,26.0,37.0,10-14,20.0,6-10,10-14,28.0,27.0,58.0,122.0,163.0,143.0,159.0,127.0,101.0
2022-01-09 - 2022-01-15,<60,56668,,,,,,,,,,,,,,,,,,,,,,,,723.0,2437.0,1355.0,1419.0,1117.0,768.0,498.0,331.0,215.0,234.0,534.0,450.0,279.0,159.0,134.0,116.0,81.0,100.0,67.0,80.0,79.0,181.0,332.0,423.0,434.0,394.0,297.0,247.0,134.0
2022-01-16 - 2022-01-22,60+,3551,,,,,,,,,,,,,,,,,,,,,,,,,25.0,57.0,32.0,22.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,26.0,29.0,51.0,25.0,19.0,10-14
2022-01-16 - 2022-01-22,<60,28793,,,,,,,,,,,,,,,,,,,,,,,,,611.0,1260.0,643.0,481.0,325.0,234.0,153.0,109.0,105.0,220.0,216.0,121.0,70.0,67.0,50.0,42.0,42.0,39.0,36.0,25.0,77.0,152.0,239.0,162.0,156.0,133.0,107.0,65.0
2022-01-23 - 2022-01-29,60+,1556,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,21.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,23.0,16.0,10-14,6-10,6-10
2022-01-23 - 2022-01-29,<60,10937,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,429.0,162.0,128.0,88.0,60.0,31.0,51.0,104.0,57.0,45.0,28.0,20.0,21.0,18.0,18.0,18.0,20.0,18.0,41.0,52.0,76.0,72.0,54.0,43.0,31.0,21.0
2022-01-30 - 2022-02-05,60+,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,17.0,15.0,6-10,1-5,1-5
2022-01-30 - 2022-02-05,<60,7601,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,192.0,75.0,34.0,30.0,19.0,31.0,56.0,50.0,33.0,10-14,10-14,22.0,6-10,10-14,16.0,10-14,10-14,18.0,43.0,45.0,49.0,44.0,36.0,32.0,10-14
2022-02-06 - 2022-02-12,60+,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,10-14,1-5,1-5,6-10,6-10,1-5
2022-02-06 - 2022-02-12,<60,4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,56.0,26.0,16.0,10-14,17.0,34.0,26.0,15.0,6-10,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,18.0,36.0,30.0,29.0,17.0,10-14,6-10
2022-02-13 - 2022-02-19,60+,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,1-5,10-14,6-10,1-5,1-5
2022-02-13 - 2022-02-19,<60,4035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,26.0,1-5,10-14,6-10,31.0,23.0,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,21.0,22.0,33.0,24.0,10-14,10-14,1-5
2022-02-20 - 2022-02-26,60+,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,,,1-5,1-5,,,1-5,6-10,1-5,6-10,1-5,1-5,1-5
2022-02-20 - 2022-02-26,<60,2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,17.0,10-14,10-14,10-14,6-10,6-10
2022-02-27 - 2022-03-05,60+,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,,,,,1-5,,1-5,1-5,1-5,1-5
2022-02-27 - 2022-03-05,<60,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,6-10,10-14,6-10,6-10,1-5
2022-03-06 - 2022-03-12,60+,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
