test_date,age_60_and_above,male,female,NULL
2020-03-31,No,3089,3200,12
2020-03-31,Yes,562,545,1
2020-04-01,NULL,49,70,36
2020-04-01,No,3562,3881,13
2020-04-01,Yes,688,792,3
2020-04-02,NULL,81,80,18
2020-04-02,No,3588,3680,10
2020-04-02,Yes,632,664,0
2020-04-03,NULL,110,100,12
2020-04-03,No,3737,3361,11
2020-04-03,Yes,553,506,1
2020-04-04,NULL,90,103,21
2020-04-04,No,2326,2050,8
2020-04-04,Yes,426,551,2
2020-04-05,NULL,58,48,26
2020-04-05,No,3388,3144,10
2020-04-05,Yes,590,766,0
2020-04-06,NULL,98,53,5
2020-04-06,No,2312,2274,4
2020-04-06,Yes,430,491,2
2020-04-07,NULL,75,84,10
2020-04-07,No,2385,2296,11
2020-04-07,Yes,500,461,0
2020-04-08,NULL,42,33,42
2020-04-08,No,1870,1546,9
2020-04-08,Yes,333,377,0
2020-04-09,NULL,52,40,24
2020-04-09,No,2153,1753,17
2020-04-09,Yes,347,391,1
2020-04-10,NULL,68,68,19
2020-04-10,No,2448,2049,9
2020-04-10,Yes,558,793,5
2020-04-11,NULL,53,48,12
2020-04-11,No,1752,1667,5
2020-04-11,Yes,495,737,0
2020-04-12,NULL,110,95,74
2020-04-12,No,1997,2112,11
2020-04-12,Yes,664,1082,6
2020-04-13,NULL,129,167,289
2020-04-13,No,2914,3231,16
2020-04-13,Yes,819,1143,1
2020-04-14,NULL,93,115,18
2020-04-14,No,2366,2332,7
2020-04-14,Yes,721,1229,1
2020-04-15,NULL,71,116,14
2020-04-15,No,2549,2481,2
2020-04-15,Yes,790,1545,1
2020-04-16,NULL,97,149,32
2020-04-16,No,3179,3337,6
2020-04-16,Yes,997,1796,5
2020-04-17,NULL,121,250,24
2020-04-17,No,2384,2480,5
2020-04-17,Yes,876,1547,3
2020-04-18,NULL,95,111,27
2020-04-18,No,2079,1917,10
2020-04-18,Yes,814,1675,0
2020-04-19,NULL,128,191,36
2020-04-19,No,3753,3715,16
2020-04-19,Yes,1014,1804,4
2020-04-20,NULL,125,139,13
2020-04-20,No,3654,3896,21
2020-04-20,Yes,1083,1891,3
2020-04-21,NULL,106,128,66
2020-04-21,No,3614,3540,15
2020-04-21,Yes,928,1273,2
2020-04-22,NULL,96,152,33
2020-04-22,No,3770,3527,48
2020-04-22,Yes,859,1208,1
2020-04-23,NULL,113,187,30
2020-04-23,No,3749,3461,15
2020-04-23,Yes,917,1393,1
2020-04-24,NULL,101,163,23
2020-04-24,No,2535,2510,14
2020-04-24,Yes,765,1305,1
2020-04-25,NULL,69,122,19
2020-04-25,No,1455,1505,2
2020-04-25,Yes,583,1095,0
2020-04-26,NULL,130,135,24
2020-04-26,No,2890,2536,9
2020-04-26,Yes,759,1033,0
2020-04-27,NULL,115,118,11
2020-04-27,No,2676,2502,13
2020-04-27,Yes,711,949,1
2020-04-28,NULL,100,132,5
2020-04-28,No,2302,2216,21
2020-04-28,Yes,512,813,0
2020-04-29,NULL,104,100,6
2020-04-29,No,1480,1585,6
2020-04-29,Yes,548,826,3
2020-04-30,NULL,113,94,17
2020-04-30,No,2499,2387,8
2020-04-30,Yes,611,948,0
2020-05-01,NULL,88,107,6
2020-05-01,No,1931,2216,30
2020-05-01,Yes,622,879,0
2020-05-02,NULL,56,58,7
2020-05-02,No,813,929,10
2020-05-02,Yes,247,307,1
2020-05-03,NULL,78,127,14
2020-05-03,No,1689,2123,1
2020-05-03,Yes,671,1252,0
2020-05-04,NULL,97,72,41
2020-05-04,No,2171,2134,16
2020-05-04,Yes,523,609,4
2020-05-05,NULL,80,94,9
2020-05-05,No,2041,2446,2
2020-05-05,Yes,639,1096,0
2020-05-06,NULL,93,207,9
2020-05-06,No,1822,2223,6
2020-05-06,Yes,737,1333,4
2020-05-07,NULL,118,134,11
2020-05-07,No,2605,2867,1
2020-05-07,Yes,626,975,0
2020-05-08,NULL,41,54,1
2020-05-08,No,1169,1564,0
2020-05-08,Yes,438,721,0
2020-05-09,NULL,29,31,2
2020-05-09,No,250,310,0
2020-05-09,Yes,128,137,0
2020-05-10,NULL,47,47,9
2020-05-10,No,1572,1896,2
2020-05-10,Yes,488,700,0
2020-05-11,NULL,62,76,18
2020-05-11,No,1792,2198,11
2020-05-11,Yes,587,1117,8
2020-05-12,NULL,116,119,19
2020-05-12,No,1477,1867,26
2020-05-12,Yes,524,939,0
2020-05-13,NULL,61,113,34
2020-05-13,No,1327,1783,24
2020-05-13,Yes,579,1100,1
2020-05-14,NULL,63,78,9
2020-05-14,No,1366,1679,9
2020-05-14,Yes,485,857,0
2020-05-15,NULL,28,19,7
2020-05-15,No,639,790,4
2020-05-15,Yes,209,319,0
2020-05-16,NULL,21,14,0
2020-05-16,No,160,223,0
2020-05-16,Yes,140,145,0
2020-05-17,NULL,50,82,12
2020-05-17,No,1196,1262,3
2020-05-17,Yes,347,462,1
2020-05-18,NULL,46,60,14
2020-05-18,No,1456,1802,7
2020-05-18,Yes,422,689,0
2020-05-19,NULL,65,41,16
2020-05-19,No,1515,1796,11
2020-05-19,Yes,280,439,0
2020-05-20,NULL,58,40,7
2020-05-20,No,1260,1658,3
2020-05-20,Yes,306,455,2
2020-05-21,NULL,50,53,15
2020-05-21,No,1332,1682,3
2020-05-21,Yes,334,559,0
2020-05-22,NULL,40,37,6
2020-05-22,No,615,1037,33
2020-05-22,Yes,307,532,0
2020-05-23,NULL,12,12,1
2020-05-23,No,131,176,0
2020-05-23,Yes,98,167,0
2020-05-24,NULL,27,32,19
2020-05-24,No,900,1236,4
2020-05-24,Yes,228,329,0
2020-05-25,NULL,37,51,12
2020-05-25,No,1309,1705,28
2020-05-25,Yes,382,728,0
2020-05-26,NULL,55,93,6
2020-05-26,No,1121,1440,0
2020-05-26,Yes,399,767,1
2020-05-27,NULL,40,31,7
2020-05-27,No,1056,1551,7
2020-05-27,Yes,516,1242,0
2020-05-28,NULL,73,37,12
2020-05-28,No,959,1258,12
2020-05-28,Yes,285,591,0
2020-05-29,NULL,13,12,2
2020-05-29,No,452,639,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,14,6
2020-05-30,No,692,728,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,38,27
2020-05-31,No,1872,2300,5
2020-05-31,Yes,384,773,1
2020-06-01,NULL,163,151,30
2020-06-01,No,3420,4140,52
2020-06-01,Yes,569,906,4
2020-06-02,NULL,122,123,206
2020-06-02,No,4130,5477,159
2020-06-02,Yes,902,1931,39
2020-06-03,NULL,124,170,74
2020-06-03,No,4787,6336,77
2020-06-03,Yes,509,808,19
2020-06-04,NULL,189,210,162
2020-06-04,No,4995,7354,92
2020-06-04,Yes,504,816,12
2020-06-05,NULL,72,70,17
2020-06-05,No,3645,4982,73
2020-06-05,Yes,304,399,9
2020-06-06,NULL,56,58,14
2020-06-06,No,2568,3182,60
2020-06-06,Yes,283,425,12
2020-06-07,NULL,90,93,21
2020-06-07,No,4038,5411,58
2020-06-07,Yes,442,619,7
2020-06-08,NULL,68,79,44
2020-06-08,No,4502,5651,57
2020-06-08,Yes,513,982,5
2020-06-09,NULL,130,138,27
2020-06-09,No,4761,6116,30
2020-06-09,Yes,796,1721,3
2020-06-10,NULL,81,113,56
2020-06-10,No,4880,6256,32
2020-06-10,Yes,595,1218,9
2020-06-11,NULL,80,98,67
2020-06-11,No,4673,5771,57
2020-06-11,Yes,597,935,0
2020-06-12,NULL,78,42,10
2020-06-12,No,2175,2836,11
2020-06-12,Yes,317,588,0
2020-06-13,NULL,37,58,5
2020-06-13,No,815,1038,8
2020-06-13,Yes,128,159,0
2020-06-14,NULL,58,67,47
2020-06-14,No,3572,4743,5
2020-06-14,Yes,420,587,0
2020-06-15,NULL,117,114,48
2020-06-15,No,4672,6061,32
2020-06-15,Yes,578,791,0
2020-06-16,NULL,100,79,29
2020-06-16,No,4332,5343,21
2020-06-16,Yes,574,948,1
2020-06-17,NULL,73,72,18
2020-06-17,No,4134,5450,12
2020-06-17,Yes,465,733,0
2020-06-18,NULL,106,144,49
2020-06-18,No,3980,4826,13
2020-06-18,Yes,512,903,1
2020-06-19,NULL,49,54,6
2020-06-19,No,2757,3431,22
2020-06-19,Yes,346,445,1
2020-06-20,NULL,34,33,5
2020-06-20,No,896,1331,36
2020-06-20,Yes,147,163,0
2020-06-21,NULL,64,82,26
2020-06-21,No,3808,4927,6
2020-06-21,Yes,514,593,0
2020-06-22,NULL,66,59,30
2020-06-22,No,4694,5780,30
2020-06-22,Yes,628,752,1
2020-06-23,NULL,76,75,28
2020-06-23,No,5753,6504,19
2020-06-23,Yes,702,965,0
2020-06-24,NULL,84,72,60
2020-06-24,No,5307,6122,22
2020-06-24,Yes,605,724,1
2020-06-25,NULL,67,77,72
2020-06-25,No,5872,6685,33
2020-06-25,Yes,714,937,1
2020-06-26,NULL,54,35,16
2020-06-26,No,3605,4299,23
2020-06-26,Yes,398,414,0
2020-06-27,NULL,41,39,4
2020-06-27,No,1378,1634,36
2020-06-27,Yes,225,232,1
2020-06-28,NULL,91,72,21
2020-06-28,No,5347,6026,11
2020-06-28,Yes,590,696,0
2020-06-29,NULL,112,118,29
2020-06-29,No,6654,7833,26
2020-06-29,Yes,797,917,0
2020-06-30,NULL,101,85,21
2020-06-30,No,6999,7675,38
2020-06-30,Yes,877,1015,0
2020-07-01,NULL,84,82,34
2020-07-01,No,6749,7491,37
2020-07-01,Yes,962,1263,0
2020-07-02,NULL,85,87,18
2020-07-02,No,7904,9108,57
2020-07-02,Yes,904,1051,2
2020-07-03,NULL,68,66,9
2020-07-03,No,5178,6184,43
2020-07-03,Yes,618,728,1
2020-07-04,NULL,39,37,9
2020-07-04,No,3017,3404,36
2020-07-04,Yes,356,422,1
2020-07-05,NULL,85,73,36
2020-07-05,No,6854,8154,22
2020-07-05,Yes,803,915,0
2020-07-06,NULL,147,128,48
2020-07-06,No,9524,10953,66
2020-07-06,Yes,985,1291,1
2020-07-07,NULL,135,103,29
2020-07-07,No,8963,10560,34
2020-07-07,Yes,867,1023,0
2020-07-08,NULL,103,95,46
2020-07-08,No,8907,10768,60
2020-07-08,Yes,972,1227,0
2020-07-09,NULL,98,100,55
2020-07-09,No,8580,10408,76
2020-07-09,Yes,901,1081,0
2020-07-10,NULL,68,67,39
2020-07-10,No,6070,7147,26
2020-07-10,Yes,706,893,0
2020-07-11,NULL,51,36,14
2020-07-11,No,3465,4143,24
2020-07-11,Yes,384,379,1
2020-07-12,NULL,154,128,48
2020-07-12,No,6884,7997,32
2020-07-12,Yes,824,1043,0
2020-07-13,NULL,70,82,26
2020-07-13,No,7093,8064,56
2020-07-13,Yes,753,1052,1
2020-07-14,NULL,75,97,62
2020-07-14,No,7366,8821,32
2020-07-14,Yes,815,1213,0
2020-07-15,NULL,86,68,61
2020-07-15,No,6989,8183,104
2020-07-15,Yes,861,1105,0
2020-07-16,NULL,84,96,50
2020-07-16,No,7295,8647,33
2020-07-16,Yes,868,1005,0
2020-07-17,NULL,54,37,13
2020-07-17,No,4544,5351,19
2020-07-17,Yes,563,714,0
2020-07-18,NULL,46,31,7
2020-07-18,No,1720,2029,8
2020-07-18,Yes,323,335,1
2020-07-19,NULL,97,66,39
2020-07-19,No,5688,6748,11
2020-07-19,Yes,746,822,1
2020-07-20,NULL,80,105,53
2020-07-20,No,6936,8118,17
2020-07-20,Yes,931,1441,1
2020-07-21,NULL,111,110,53
2020-07-21,No,6281,7298,14
2020-07-21,Yes,924,1460,0
2020-07-22,NULL,93,95,38
2020-07-22,No,6130,7530,13
2020-07-22,Yes,762,1161,1
2020-07-23,NULL,122,84,38
2020-07-23,No,6546,7395,22
2020-07-23,Yes,831,1285,0
2020-07-24,NULL,55,63,12
2020-07-24,No,3199,3895,8
2020-07-24,Yes,486,698,0
2020-07-25,NULL,54,38,6
2020-07-25,No,925,1173,5
2020-07-25,Yes,212,218,0
2020-07-26,NULL,89,79,23
2020-07-26,No,5407,6430,2
2020-07-26,Yes,733,794,1
2020-07-27,NULL,103,93,59
2020-07-27,No,6043,7161,41
2020-07-27,Yes,732,918,1
2020-07-28,NULL,95,78,33
2020-07-28,No,5013,5938,16
2020-07-28,Yes,646,779,2
2020-07-29,NULL,77,93,38
2020-07-29,No,4889,5619,19
2020-07-29,Yes,684,870,1
2020-07-30,NULL,92,83,40
2020-07-30,No,4156,4972,13
2020-07-30,Yes,695,1035,1
2020-07-31,NULL,48,42,12
2020-07-31,No,2446,2759,13
2020-07-31,Yes,361,425,0
2020-08-01,NULL,32,30,6
2020-08-01,No,1086,1266,5
2020-08-01,Yes,224,237,0
2020-08-02,NULL,92,66,29
2020-08-02,No,3947,4463,5
2020-08-02,Yes,734,888,0
2020-08-03,NULL,100,77,30
2020-08-03,No,4434,5051,10
2020-08-03,Yes,729,859,1
2020-08-04,NULL,87,92,35
2020-08-04,No,4695,5182,10
2020-08-04,Yes,697,855,0
2020-08-05,NULL,91,91,34
2020-08-05,No,4244,4757,12
2020-08-05,Yes,572,671,0
2020-08-06,NULL,92,77,45
2020-08-06,No,4979,6019,15
2020-08-06,Yes,839,1205,1
2020-08-07,NULL,65,60,35
2020-08-07,No,2691,3433,12
2020-08-07,Yes,472,718,0
2020-08-08,NULL,33,31,1
2020-08-08,No,871,1162,4
2020-08-08,Yes,205,178,0
2020-08-09,NULL,95,84,17
2020-08-09,No,4310,5117,5
2020-08-09,Yes,816,1608,0
2020-08-10,NULL,110,76,32
2020-08-10,No,4481,5395,29
2020-08-10,Yes,744,928,2
2020-08-11,NULL,118,81,32
2020-08-11,No,4359,5071,21
2020-08-11,Yes,648,849,0
2020-08-12,NULL,114,100,30
2020-08-12,No,3979,4742,5
2020-08-12,Yes,617,869,0
2020-08-13,NULL,116,89,35
2020-08-13,No,4414,5170,24
2020-08-13,Yes,739,913,0
2020-08-14,NULL,86,60,18
2020-08-14,No,2275,2761,13
2020-08-14,Yes,402,495,0
2020-08-15,NULL,58,23,3
2020-08-15,No,1199,1217,5
2020-08-15,Yes,226,270,0
2020-08-16,NULL,122,74,34
2020-08-16,No,4494,5168,3
2020-08-16,Yes,699,816,0
2020-08-17,NULL,80,105,26
2020-08-17,No,4873,5429,21
2020-08-17,Yes,774,880,3
2020-08-18,NULL,147,106,35
2020-08-18,No,4708,5226,20
2020-08-18,Yes,755,946,0
2020-08-19,NULL,91,112,25
2020-08-19,No,5047,4731,19
2020-08-19,Yes,664,859,2
2020-08-20,NULL,97,103,47
2020-08-20,No,6210,4928,11
2020-08-20,Yes,712,755,0
2020-08-21,NULL,56,57,16
2020-08-21,No,5148,3409,9
2020-08-21,Yes,456,513,1
2020-08-22,NULL,47,40,3
2020-08-22,No,1571,1429,2
2020-08-22,Yes,250,223,0
2020-08-23,NULL,101,94,23
2020-08-23,No,5010,5117,4
2020-08-23,Yes,765,694,1
2020-08-24,NULL,187,128,42
2020-08-24,No,8431,6971,14
2020-08-24,Yes,794,948,1
2020-08-25,NULL,130,140,28
2020-08-25,No,5772,5943,4
2020-08-25,Yes,783,898,1
2020-08-26,NULL,137,137,28
2020-08-26,No,5620,6142,15
2020-08-26,Yes,818,883,0
2020-08-27,NULL,157,159,58
2020-08-27,No,5665,5805,16
2020-08-27,Yes,835,870,1
2020-08-28,NULL,96,119,14
2020-08-28,No,3363,3961,8
2020-08-28,Yes,584,627,0
2020-08-29,NULL,65,53,4
2020-08-29,No,1293,1544,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,128,104,35
2020-08-30,No,5643,5778,7
2020-08-30,Yes,778,784,0
2020-08-31,NULL,142,182,81
2020-08-31,No,5701,6014,10
2020-08-31,Yes,818,904,1
2020-09-01,NULL,115,104,47
2020-09-01,No,6917,6197,11
2020-09-01,Yes,797,901,0
2020-09-02,NULL,156,132,35
2020-09-02,No,6300,6738,6
2020-09-02,Yes,847,943,1
2020-09-03,NULL,166,107,32
2020-09-03,No,7150,7998,10
2020-09-03,Yes,888,1012,0
2020-09-04,NULL,75,70,17
2020-09-04,No,5221,5345,11
2020-09-04,Yes,658,684,1
2020-09-05,NULL,52,38,4
2020-09-05,No,2464,2966,5
2020-09-05,Yes,371,362,0
2020-09-06,NULL,155,95,34
2020-09-06,No,7703,8786,4
2020-09-06,Yes,879,903,0
2020-09-07,NULL,105,102,48
2020-09-07,No,9961,11537,25
2020-09-07,Yes,1040,1114,0
2020-09-08,NULL,126,130,35
2020-09-08,No,10544,12211,26
2020-09-08,Yes,1156,1188,0
2020-09-09,NULL,169,103,37
2020-09-09,No,10907,12639,13
2020-09-09,Yes,1146,1234,0
2020-09-10,NULL,136,135,41
2020-09-10,No,12514,14960,22
2020-09-10,Yes,1212,1398,0
2020-09-11,NULL,78,95,18
2020-09-11,No,8432,10227,11
2020-09-11,Yes,858,1020,2
2020-09-12,NULL,67,50,7
2020-09-12,No,4215,4873,6
2020-09-12,Yes,583,620,0
2020-09-13,NULL,143,109,47
2020-09-13,No,11471,13221,8
2020-09-13,Yes,1148,1226,0
2020-09-14,NULL,168,144,32
2020-09-14,No,12850,15316,19
2020-09-14,Yes,1222,1366,2
2020-09-15,NULL,206,194,39
2020-09-15,No,12717,15486,12
2020-09-15,Yes,1257,1409,0
2020-09-16,NULL,203,129,32
2020-09-16,No,12797,14689,14
2020-09-16,Yes,1210,1332,1
2020-09-17,NULL,198,194,74
2020-09-17,No,15342,17559,25
2020-09-17,Yes,1498,1656,0
2020-09-18,NULL,101,105,24
2020-09-18,No,9082,11035,9
2020-09-18,Yes,1027,1090,2
2020-09-19,NULL,60,43,8
2020-09-19,No,3759,4246,5
2020-09-19,Yes,446,504,1
2020-09-20,NULL,72,73,8
2020-09-20,No,4694,5374,3
2020-09-20,Yes,613,569,0
2020-09-21,NULL,183,160,19
2020-09-21,No,11409,13184,6
2020-09-21,Yes,1281,1290,0
2020-09-22,NULL,165,168,50
2020-09-22,No,13425,15473,16
2020-09-22,Yes,1574,1637,0
2020-09-23,NULL,152,176,51
2020-09-23,No,13450,15053,21
2020-09-23,Yes,1646,1788,3
2020-09-24,NULL,143,159,33
2020-09-24,No,13705,15549,25
2020-09-24,Yes,1653,2007,0
2020-09-25,NULL,88,115,16
2020-09-25,No,11617,13007,17
2020-09-25,Yes,1455,1571,2
2020-09-26,NULL,70,62,26
2020-09-26,No,4820,5640,10
2020-09-26,Yes,732,866,0
2020-09-27,NULL,116,98,2
2020-09-27,No,4970,5802,10
2020-09-27,Yes,796,861,0
2020-09-28,NULL,41,28,2
2020-09-28,No,1463,1799,5
2020-09-28,Yes,306,326,0
2020-09-29,NULL,228,208,31
2020-09-29,No,12432,13635,10
2020-09-29,Yes,1598,1617,0
2020-09-30,NULL,213,241,33
2020-09-30,No,13055,14088,15
2020-09-30,Yes,1728,1909,3
2020-10-01,NULL,191,182,40
2020-10-01,No,11469,12599,17
2020-10-01,Yes,1629,1821,0
2020-10-02,NULL,107,105,13
2020-10-02,No,7207,7810,18
2020-10-02,Yes,1208,1366,0
2020-10-03,NULL,74,59,2
2020-10-03,No,2461,2736,7
2020-10-03,Yes,489,613,1
2020-10-04,NULL,155,158,31
2020-10-04,No,7898,8452,13
2020-10-04,Yes,1238,1282,0
2020-10-05,NULL,149,170,40
2020-10-05,No,8019,8693,11
2020-10-05,Yes,1267,1454,1
2020-10-06,NULL,133,106,21
2020-10-06,No,6927,7491,8
2020-10-06,Yes,1093,1214,0
2020-10-07,NULL,129,163,11
2020-10-07,No,7710,8341,11
2020-10-07,Yes,1417,1514,0
2020-10-08,NULL,156,113,14
2020-10-08,No,6968,7732,15
2020-10-08,Yes,1267,1428,0
2020-10-09,NULL,106,102,9
2020-10-09,No,3875,4309,17
2020-10-09,Yes,793,865,1
2020-10-10,NULL,46,45,1
2020-10-10,No,1414,1494,2
2020-10-10,Yes,335,362,0
2020-10-11,NULL,132,109,40
2020-10-11,No,6115,6428,3
2020-10-11,Yes,1103,1052,0
2020-10-12,NULL,164,175,30
2020-10-12,No,6059,7062,14
2020-10-12,Yes,1176,1322,1
2020-10-13,NULL,133,204,25
2020-10-13,No,5284,5929,9
2020-10-13,Yes,1123,1283,3
2020-10-14,NULL,151,123,17
2020-10-14,No,5001,5583,6
2020-10-14,Yes,1155,1291,2
2020-10-15,NULL,168,98,36
2020-10-15,No,5199,5725,7
2020-10-15,Yes,1155,1419,0
2020-10-16,NULL,77,95,24
2020-10-16,No,3254,6677,6
2020-10-16,Yes,759,1299,1
2020-10-17,NULL,38,41,8
2020-10-17,No,1270,3418,0
2020-10-17,Yes,425,613,0
2020-10-18,NULL,198,205,61
2020-10-18,No,5164,8170,6
2020-10-18,Yes,1122,1675,2
2020-10-19,NULL,146,145,44
2020-10-19,No,5533,6541,16
2020-10-19,Yes,1150,1575,4
2020-10-20,NULL,198,221,37
2020-10-20,No,5690,5694,6
2020-10-20,Yes,1022,1187,0
2020-10-21,NULL,195,135,21
2020-10-21,No,6273,5952,8
2020-10-21,Yes,1143,1299,1
2020-10-22,NULL,173,130,17
2020-10-22,No,5715,5690,8
2020-10-22,Yes,1061,1275,1
2020-10-23,NULL,139,72,11
2020-10-23,No,3259,3278,2
2020-10-23,Yes,614,666,1
2020-10-24,NULL,38,29,5
2020-10-24,No,1292,1411,1
2020-10-24,Yes,263,270,0
2020-10-25,NULL,237,125,43
2020-10-25,No,5602,4936,7
2020-10-25,Yes,990,997,0
2020-10-26,NULL,160,150,38
2020-10-26,No,5881,5608,15
2020-10-26,Yes,1027,1181,0
2020-10-27,NULL,191,127,26
2020-10-27,No,5265,5646,7
2020-10-27,Yes,984,1084,1
2020-10-28,NULL,156,128,36
2020-10-28,No,5035,6537,7
2020-10-28,Yes,989,1224,1
2020-10-29,NULL,325,299,45
2020-10-29,No,5392,7242,9
2020-10-29,Yes,954,1241,0
2020-10-30,NULL,97,95,17
2020-10-30,No,3771,5445,2
2020-10-30,Yes,807,877,2
2020-10-31,NULL,63,38,3
2020-10-31,No,1306,1749,0
2020-10-31,Yes,273,313,0
2020-11-01,NULL,179,95,17
2020-11-01,No,5362,5896,6
2020-11-01,Yes,1001,999,0
2020-11-02,NULL,132,123,23
2020-11-02,No,4627,4785,8
2020-11-02,Yes,1006,990,0
2020-11-03,NULL,238,136,16
2020-11-03,No,5562,5864,2
2020-11-03,Yes,1139,1199,0
2020-11-04,NULL,119,107,33
2020-11-04,No,5666,5831,5
2020-11-04,Yes,1125,1140,2
2020-11-05,NULL,153,134,21
2020-11-05,No,5668,5916,11
2020-11-05,Yes,1085,1104,0
2020-11-06,NULL,124,73,1
2020-11-06,No,3359,3614,2
2020-11-06,Yes,757,729,0
2020-11-07,NULL,42,26,4
2020-11-07,No,1700,1930,3
2020-11-07,Yes,344,346,0
2020-11-08,NULL,230,126,19
2020-11-08,No,5808,5919,6
2020-11-08,Yes,1183,1181,1
2020-11-09,NULL,152,132,17
2020-11-09,No,5289,5878,5
2020-11-09,Yes,1184,1229,0
2020-11-10,NULL,168,142,23
2020-11-10,No,5447,6090,5
2020-11-10,Yes,1252,1233,0
2020-11-11,NULL,196,90,23
2020-11-11,No,5718,6244,8
2020-11-11,Yes,1227,1225,0
2020-11-12,NULL,143,128,20
2020-11-12,No,5982,6462,7
2020-11-12,Yes,1139,1268,2
2020-11-13,NULL,122,96,6
2020-11-13,No,3878,4307,8
2020-11-13,Yes,814,835,0
2020-11-14,NULL,40,44,3
2020-11-14,No,2132,2248,4
2020-11-14,Yes,415,400,0
2020-11-15,NULL,313,184,31
2020-11-15,No,6008,6441,7
2020-11-15,Yes,1097,1185,2
2020-11-16,NULL,207,125,22
2020-11-16,No,7074,7617,8
2020-11-16,Yes,1219,1285,2
2020-11-17,NULL,197,156,52
2020-11-17,No,8226,8521,18
2020-11-17,Yes,1383,1443,3
2020-11-18,NULL,147,135,46
2020-11-18,No,7626,7970,31
2020-11-18,Yes,1440,1498,7
2020-11-19,NULL,191,175,63
2020-11-19,No,8973,9113,84
2020-11-19,Yes,1996,1949,6
2020-11-20,NULL,97,91,22
2020-11-20,No,5216,5425,5
2020-11-20,Yes,1107,1130,0
2020-11-21,NULL,64,44,15
2020-11-21,No,2608,2708,2
2020-11-21,Yes,465,445,0
2020-11-22,NULL,270,185,40
2020-11-22,No,8160,7651,22
2020-11-22,Yes,1518,1351,2
2020-11-23,NULL,309,233,40
2020-11-23,No,8461,8922,22
2020-11-23,Yes,1551,1476,3
2020-11-24,NULL,456,338,32
2020-11-24,No,9611,9963,79
2020-11-24,Yes,1707,1597,4
2020-11-25,NULL,458,315,33
2020-11-25,No,9406,9417,38
2020-11-25,Yes,1500,1451,10
2020-11-26,NULL,372,231,38
2020-11-26,No,8783,9321,41
2020-11-26,Yes,2049,2087,1
2020-11-27,NULL,169,139,15
2020-11-27,No,5505,5838,7
2020-11-27,Yes,1114,1083,1
2020-11-28,NULL,53,40,14
2020-11-28,No,2857,3070,5
2020-11-28,Yes,424,425,0
2020-11-29,NULL,378,226,29
2020-11-29,No,8114,8353,31
2020-11-29,Yes,1385,1364,4
2020-11-30,NULL,271,203,33
2020-11-30,No,9473,10198,45
2020-11-30,Yes,1639,1669,2
2020-12-01,NULL,305,207,32
2020-12-01,No,10577,11308,35
2020-12-01,Yes,1694,1714,3
2020-12-02,NULL,270,222,53
2020-12-02,No,10370,11503,62
2020-12-02,Yes,1546,1535,12
2020-12-03,NULL,424,277,39
2020-12-03,No,9386,10544,61
2020-12-03,Yes,2072,2306,3
2020-12-04,NULL,334,196,16
2020-12-04,No,8075,8964,14
2020-12-04,Yes,1498,1668,4
2020-12-05,NULL,68,67,32
2020-12-05,No,4147,4524,2
2020-12-05,Yes,638,612,0
2020-12-06,NULL,351,241,50
2020-12-06,No,9349,10337,44
2020-12-06,Yes,1664,1618,2
