test_date,age_60_and_above,male,female,NULL
2020-04-12,Yes,671,1078,6
2020-04-13,NULL,127,164,284
2020-04-13,No,2892,3265,11
2020-04-13,Yes,821,1143,1
2020-04-14,NULL,93,114,14
2020-04-14,No,2353,2348,6
2020-04-14,Yes,725,1228,1
2020-04-15,NULL,70,115,4
2020-04-15,No,2549,2484,1
2020-04-15,Yes,797,1547,1
2020-04-16,NULL,95,145,25
2020-04-16,No,3164,3361,4
2020-04-16,Yes,1008,1789,5
2020-04-17,NULL,127,240,20
2020-04-17,No,2370,2502,4
2020-04-17,Yes,892,1533,3
2020-04-18,NULL,93,110,15
2020-04-18,No,2047,1968,6
2020-04-18,Yes,828,1662,0
2020-04-19,NULL,125,186,28
2020-04-19,No,3753,3729,13
2020-04-19,Yes,1017,1806,4
2020-04-20,NULL,126,135,9
2020-04-20,No,3636,3924,17
2020-04-20,Yes,1086,1890,2
2020-04-21,NULL,101,124,53
2020-04-21,No,3591,3566,16
2020-04-21,Yes,935,1283,3
2020-04-22,NULL,92,147,29
2020-04-22,No,3769,3537,47
2020-04-22,Yes,859,1213,1
2020-04-23,NULL,110,182,23
2020-04-23,No,3722,3499,14
2020-04-23,Yes,920,1394,1
2020-04-24,NULL,95,161,21
2020-04-24,No,2537,2518,12
2020-04-24,Yes,772,1300,1
2020-04-25,NULL,64,121,16
2020-04-25,No,1451,1513,2
2020-04-25,Yes,585,1098,0
2020-04-26,NULL,129,132,18
2020-04-26,No,2869,2560,9
2020-04-26,Yes,758,1041,0
2020-04-27,NULL,107,114,7
2020-04-27,No,2677,2513,10
2020-04-27,Yes,713,955,0
2020-04-28,NULL,96,130,3
2020-04-28,No,2288,2234,21
2020-04-28,Yes,520,809,0
2020-04-29,NULL,98,98,2
2020-04-29,No,1495,1575,7
2020-04-29,Yes,554,826,3
2020-04-30,NULL,111,93,8
2020-04-30,No,2486,2401,8
2020-04-30,Yes,616,953,0
2020-05-01,NULL,88,106,7
2020-05-01,No,1942,2206,29
2020-05-01,Yes,623,878,0
2020-05-02,NULL,55,58,3
2020-05-02,No,809,941,7
2020-05-02,Yes,250,304,1
2020-05-03,NULL,75,121,9
2020-05-03,No,1686,2135,1
2020-05-03,Yes,675,1253,0
2020-05-04,NULL,94,71,34
2020-05-04,No,2168,2148,9
2020-05-04,Yes,531,613,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2045,2444,2
2020-05-05,Yes,650,1085,0
2020-05-06,NULL,90,205,8
2020-05-06,No,1811,2242,3
2020-05-06,Yes,735,1338,2
2020-05-07,NULL,116,131,7
2020-05-07,No,2597,2881,1
2020-05-07,Yes,632,972,0
2020-05-08,NULL,39,52,0
2020-05-08,No,1161,1572,1
2020-05-08,Yes,436,727,0
2020-05-09,NULL,28,31,2
2020-05-09,No,245,316,0
2020-05-09,Yes,125,140,0
2020-05-10,NULL,45,46,6
2020-05-10,No,1573,1899,2
2020-05-10,Yes,492,698,0
2020-05-11,NULL,61,74,12
2020-05-11,No,1785,2214,4
2020-05-11,Yes,594,1121,4
2020-05-12,NULL,114,118,14
2020-05-12,No,1475,1873,27
2020-05-12,Yes,526,940,0
2020-05-13,NULL,59,113,23
2020-05-13,No,1319,1798,21
2020-05-13,Yes,585,1102,1
2020-05-14,NULL,61,77,7
2020-05-14,No,1361,1685,9
2020-05-14,Yes,489,857,0
2020-05-15,NULL,27,19,6
2020-05-15,No,642,789,4
2020-05-15,Yes,222,306,0
2020-05-16,NULL,20,14,0
2020-05-16,No,160,223,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1181,1280,3
2020-05-17,Yes,347,463,1
2020-05-18,NULL,43,60,10
2020-05-18,No,1464,1800,6
2020-05-18,Yes,422,690,0
2020-05-19,NULL,60,40,16
2020-05-19,No,1525,1796,6
2020-05-19,Yes,280,440,0
2020-05-20,NULL,54,39,3
2020-05-20,No,1250,1675,1
2020-05-20,Yes,311,454,2
2020-05-21,NULL,49,53,13
2020-05-21,No,1337,1680,4
2020-05-21,Yes,338,555,0
2020-05-22,NULL,38,37,3
2020-05-22,No,614,1042,34
2020-05-22,Yes,305,534,0
2020-05-23,NULL,11,12,1
2020-05-23,No,127,180,0
2020-05-23,Yes,97,169,0
2020-05-24,NULL,25,32,16
2020-05-24,No,893,1248,3
2020-05-24,Yes,230,328,0
2020-05-25,NULL,34,48,9
2020-05-25,No,1330,1694,21
2020-05-25,Yes,384,732,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1126,1435,0
2020-05-26,Yes,397,772,1
2020-05-27,NULL,38,28,7
2020-05-27,No,1053,1556,7
2020-05-27,Yes,516,1245,0
2020-05-28,NULL,70,38,8
2020-05-28,No,948,1274,12
2020-05-28,Yes,306,571,0
2020-05-29,NULL,13,12,2
2020-05-29,No,451,640,0
2020-05-29,Yes,54,73,0
2020-05-30,NULL,15,13,4
2020-05-30,No,689,734,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,38,22
2020-05-31,No,1839,2338,5
2020-05-31,Yes,383,774,1
2020-06-01,NULL,160,149,28
2020-06-01,No,3410,4157,49
2020-06-01,Yes,568,911,3
2020-06-02,NULL,121,121,198
2020-06-02,No,4108,5520,146
2020-06-02,Yes,910,1934,31
2020-06-03,NULL,119,164,67
2020-06-03,No,4823,6328,63
2020-06-03,Yes,503,822,15
2020-06-04,NULL,188,201,147
2020-06-04,No,4962,7415,83
2020-06-04,Yes,512,817,9
2020-06-05,NULL,72,68,10
2020-06-05,No,3651,4998,58
2020-06-05,Yes,301,404,8
2020-06-06,NULL,54,56,8
2020-06-06,No,2595,3178,45
2020-06-06,Yes,290,421,11
2020-06-07,NULL,90,87,13
2020-06-07,No,4022,5450,44
2020-06-07,Yes,446,620,7
2020-06-08,NULL,66,77,38
2020-06-08,No,4489,5685,45
2020-06-08,Yes,512,986,4
2020-06-09,NULL,126,137,21
2020-06-09,No,4738,6153,24
2020-06-09,Yes,814,1706,3
2020-06-10,NULL,76,110,49
2020-06-10,No,4841,6315,25
2020-06-10,Yes,591,1225,9
2020-06-11,NULL,79,97,63
2020-06-11,No,4623,5835,48
2020-06-11,Yes,600,934,0
2020-06-12,NULL,78,42,9
2020-06-12,No,2156,2856,10
2020-06-12,Yes,323,583,0
2020-06-13,NULL,36,58,5
2020-06-13,No,818,1038,5
2020-06-13,Yes,129,159,0
2020-06-14,NULL,57,65,44
2020-06-14,No,3522,4795,9
2020-06-14,Yes,418,590,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4624,6113,33
2020-06-15,Yes,578,793,0
2020-06-16,NULL,96,78,22
2020-06-16,No,4278,5414,15
2020-06-16,Yes,577,947,1
2020-06-17,NULL,72,70,11
2020-06-17,No,4076,5516,13
2020-06-17,Yes,464,736,0
2020-06-18,NULL,104,142,49
2020-06-18,No,3949,4862,11
2020-06-18,Yes,517,900,0
2020-06-19,NULL,49,55,4
2020-06-19,No,2718,3474,18
2020-06-19,Yes,348,444,1
2020-06-20,NULL,34,32,3
2020-06-20,No,894,1338,32
2020-06-20,Yes,148,164,0
2020-06-21,NULL,58,81,20
2020-06-21,No,3792,4954,6
2020-06-21,Yes,510,600,0
2020-06-22,NULL,63,58,29
2020-06-22,No,4638,5842,28
2020-06-22,Yes,633,748,1
2020-06-23,NULL,72,69,21
2020-06-23,No,5674,6599,15
2020-06-23,Yes,701,971,0
2020-06-24,NULL,82,71,51
2020-06-24,No,5245,6196,17
2020-06-24,Yes,606,728,1
2020-06-25,NULL,65,71,66
2020-06-25,No,5785,6791,25
2020-06-25,Yes,716,939,0
2020-06-26,NULL,53,34,14
2020-06-26,No,3570,4339,21
2020-06-26,Yes,393,420,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1366,1648,35
2020-06-27,Yes,226,233,1
2020-06-28,NULL,89,69,18
2020-06-28,No,5346,6034,10
2020-06-28,Yes,586,702,0
2020-06-29,NULL,110,115,24
2020-06-29,No,6630,7869,17
2020-06-29,Yes,801,920,0
2020-06-30,NULL,98,84,15
2020-06-30,No,6984,7709,27
2020-06-30,Yes,876,1019,0
2020-07-01,NULL,83,80,30
2020-07-01,No,6732,7517,33
2020-07-01,Yes,970,1257,0
2020-07-02,NULL,82,86,15
2020-07-02,No,7855,9172,50
2020-07-02,Yes,908,1049,2
2020-07-03,NULL,63,66,5
2020-07-03,No,5165,6219,28
2020-07-03,Yes,616,732,1
2020-07-04,NULL,37,35,6
2020-07-04,No,3008,3427,27
2020-07-04,Yes,356,424,1
2020-07-05,NULL,80,72,26
2020-07-05,No,6835,8194,15
2020-07-05,Yes,803,917,0
2020-07-06,NULL,143,127,46
2020-07-06,No,9500,10990,55
2020-07-06,Yes,988,1293,1
2020-07-07,NULL,132,100,24
2020-07-07,No,8928,10608,30
2020-07-07,Yes,860,1032,0
2020-07-08,NULL,97,93,35
2020-07-08,No,8897,10803,49
2020-07-08,Yes,988,1217,1
2020-07-09,NULL,95,88,46
2020-07-09,No,8483,10531,72
2020-07-09,Yes,904,1080,0
2020-07-10,NULL,65,62,36
2020-07-10,No,6000,7227,25
2020-07-10,Yes,710,892,0
2020-07-11,NULL,51,35,13
2020-07-11,No,3431,4187,16
2020-07-11,Yes,382,381,1
2020-07-12,NULL,142,110,37
2020-07-12,No,6825,8096,25
2020-07-12,Yes,824,1050,0
2020-07-13,NULL,65,78,22
2020-07-13,No,7016,8164,45
2020-07-13,Yes,756,1053,0
2020-07-14,NULL,73,94,59
2020-07-14,No,7249,8958,20
2020-07-14,Yes,819,1210,0
2020-07-15,NULL,86,66,54
2020-07-15,No,6912,8276,96
2020-07-15,Yes,874,1095,0
2020-07-16,NULL,81,95,42
2020-07-16,No,7242,8713,28
2020-07-16,Yes,860,1016,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4460,5444,13
2020-07-17,Yes,560,719,0
2020-07-18,NULL,42,31,4
2020-07-18,No,1717,2040,6
2020-07-18,Yes,320,339,1
2020-07-19,NULL,94,62,35
2020-07-19,No,5624,6816,14
2020-07-19,Yes,745,827,1
2020-07-20,NULL,75,102,45
2020-07-20,No,6877,8198,13
2020-07-20,Yes,936,1439,1
2020-07-21,NULL,107,108,50
2020-07-21,No,6203,7384,15
2020-07-21,Yes,923,1462,0
2020-07-22,NULL,86,91,29
2020-07-22,No,6058,7616,13
2020-07-22,Yes,768,1161,0
2020-07-23,NULL,120,83,35
2020-07-23,No,6462,7489,18
2020-07-23,Yes,832,1286,0
2020-07-24,NULL,52,61,10
2020-07-24,No,3185,3914,10
2020-07-24,Yes,488,696,0
2020-07-25,NULL,49,38,2
2020-07-25,No,934,1171,5
2020-07-25,Yes,212,220,0
2020-07-26,NULL,86,76,20
2020-07-26,No,5331,6515,2
2020-07-26,Yes,738,790,1
2020-07-27,NULL,102,91,53
2020-07-27,No,5968,7249,37
2020-07-27,Yes,729,921,1
2020-07-28,NULL,92,76,31
2020-07-28,No,4966,5991,16
2020-07-28,Yes,646,781,2
2020-07-29,NULL,71,91,36
2020-07-29,No,4878,5636,21
2020-07-29,Yes,680,876,1
2020-07-30,NULL,87,79,35
2020-07-30,No,4116,5024,10
2020-07-30,Yes,700,1035,1
2020-07-31,NULL,48,41,11
2020-07-31,No,2429,2781,9
2020-07-31,Yes,357,430,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1077,1278,2
2020-08-01,Yes,222,241,0
2020-08-02,NULL,88,65,23
2020-08-02,No,3892,4526,5
2020-08-02,Yes,731,895,0
2020-08-03,NULL,97,72,24
2020-08-03,No,4406,5091,8
2020-08-03,Yes,725,866,1
2020-08-04,NULL,83,92,28
2020-08-04,No,4692,5192,10
2020-08-04,Yes,698,858,0
2020-08-05,NULL,87,91,27
2020-08-05,No,4188,4823,13
2020-08-05,Yes,570,675,0
2020-08-06,NULL,88,75,40
2020-08-06,No,4934,6072,13
2020-08-06,Yes,841,1207,1
2020-08-07,NULL,60,57,35
2020-08-07,No,2659,3474,10
2020-08-07,Yes,481,714,0
2020-08-08,NULL,33,30,1
2020-08-08,No,871,1161,5
2020-08-08,Yes,206,178,0
2020-08-09,NULL,91,82,15
2020-08-09,No,4264,5169,5
2020-08-09,Yes,833,1592,0
2020-08-10,NULL,106,72,26
2020-08-10,No,4486,5405,23
2020-08-10,Yes,746,931,2
2020-08-11,NULL,113,78,26
2020-08-11,No,4323,5120,16
2020-08-11,Yes,656,847,0
2020-08-12,NULL,110,96,22
2020-08-12,No,3969,4763,5
2020-08-12,Yes,626,865,0
2020-08-13,NULL,111,87,28
2020-08-13,No,4404,5191,24
2020-08-13,Yes,748,907,0
2020-08-14,NULL,84,57,15
2020-08-14,No,2254,2789,10
2020-08-14,Yes,403,499,0
2020-08-15,NULL,57,22,3
2020-08-15,No,1190,1222,10
2020-08-15,Yes,225,272,0
2020-08-16,NULL,116,74,29
2020-08-16,No,4468,5202,6
2020-08-16,Yes,708,811,0
2020-08-17,NULL,80,101,16
2020-08-17,No,4853,5461,19
2020-08-17,Yes,783,874,3
2020-08-18,NULL,140,105,30
2020-08-18,No,4678,5271,18
2020-08-18,Yes,750,951,1
2020-08-19,NULL,89,110,21
2020-08-19,No,5032,4755,19
2020-08-19,Yes,666,858,2
2020-08-20,NULL,94,101,43
2020-08-20,No,6192,4951,12
2020-08-20,Yes,711,759,0
2020-08-21,NULL,56,53,14
2020-08-21,No,5123,3439,9
2020-08-21,Yes,453,517,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1564,1436,2
2020-08-22,Yes,250,224,0
2020-08-23,NULL,98,93,19
2020-08-23,No,5003,5130,4
2020-08-23,Yes,760,702,1
2020-08-24,NULL,175,125,35
2020-08-24,No,8416,7005,13
2020-08-24,Yes,792,953,1
2020-08-25,NULL,128,138,21
2020-08-25,No,5760,5961,4
2020-08-25,Yes,789,896,1
2020-08-26,NULL,137,134,23
2020-08-26,No,5593,6180,13
2020-08-26,Yes,817,886,0
2020-08-27,NULL,146,158,56
2020-08-27,No,5654,5833,13
2020-08-27,Yes,836,870,1
2020-08-28,NULL,92,114,11
2020-08-28,No,3334,4001,8
2020-08-28,Yes,581,632,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1299,1542,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,118,100,29
2020-08-30,No,5611,5826,8
2020-08-30,Yes,781,784,0
2020-08-31,NULL,137,178,77
2020-08-31,No,5684,6038,13
2020-08-31,Yes,826,901,1
2020-09-01,NULL,113,104,43
2020-09-01,No,6871,6251,8
2020-09-01,Yes,795,904,0
2020-09-02,NULL,150,128,31
2020-09-02,No,6277,6777,5
2020-09-02,Yes,851,942,1
2020-09-03,NULL,160,107,27
2020-09-03,No,7108,8050,10
2020-09-03,Yes,891,1011,0
2020-09-04,NULL,71,66,15
2020-09-04,No,5174,5402,10
2020-09-04,Yes,657,686,1
2020-09-05,NULL,49,37,3
2020-09-05,No,2492,2939,6
2020-09-05,Yes,373,363,0
2020-09-06,NULL,150,91,29
2020-09-06,No,7653,8845,5
2020-09-06,Yes,874,914,0
2020-09-07,NULL,103,100,32
2020-09-07,No,9869,11649,24
2020-09-07,Yes,1048,1110,0
2020-09-08,NULL,120,129,27
2020-09-08,No,10458,12313,24
2020-09-08,Yes,1167,1182,0
2020-09-09,NULL,164,98,24
2020-09-09,No,10804,12765,11
2020-09-09,Yes,1149,1236,0
2020-09-10,NULL,129,135,29
2020-09-10,No,12447,15054,18
2020-09-10,Yes,1221,1392,0
2020-09-11,NULL,77,91,16
2020-09-11,No,8358,10307,10
2020-09-11,Yes,856,1023,2
2020-09-12,NULL,67,49,5
2020-09-12,No,4150,4942,6
2020-09-12,Yes,587,617,0
2020-09-13,NULL,138,105,37
2020-09-13,No,11336,13376,6
2020-09-13,Yes,1147,1235,0
2020-09-14,NULL,163,132,15
2020-09-14,No,12719,15477,21
2020-09-14,Yes,1224,1371,2
2020-09-15,NULL,202,183,26
2020-09-15,No,12689,15534,12
2020-09-15,Yes,1257,1416,0
2020-09-16,NULL,194,125,14
2020-09-16,No,12666,14849,16
2020-09-16,Yes,1213,1332,1
2020-09-17,NULL,192,191,57
2020-09-17,No,15190,17731,23
2020-09-17,Yes,1508,1653,0
2020-09-18,NULL,101,100,15
2020-09-18,No,8956,11170,12
2020-09-18,Yes,1030,1091,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3705,4304,5
2020-09-19,Yes,450,501,1
2020-09-20,NULL,70,72,3
2020-09-20,No,4582,5490,2
2020-09-20,Yes,612,574,0
2020-09-21,NULL,175,156,12
2020-09-21,No,11360,13254,6
2020-09-21,Yes,1281,1292,0
2020-09-22,NULL,162,158,35
2020-09-22,No,13350,15572,18
2020-09-22,Yes,1574,1644,0
2020-09-23,NULL,144,169,43
2020-09-23,No,13367,15167,17
2020-09-23,Yes,1659,1779,3
2020-09-24,NULL,142,151,30
2020-09-24,No,13545,15729,19
2020-09-24,Yes,1650,2012,0
2020-09-25,NULL,86,111,10
2020-09-25,No,11579,13062,11
2020-09-25,Yes,1454,1578,1
2020-09-26,NULL,68,60,23
2020-09-26,No,4731,5737,11
2020-09-26,Yes,728,871,0
2020-09-27,NULL,113,93,3
2020-09-27,No,4964,5818,5
2020-09-27,Yes,807,853,0
2020-09-28,NULL,40,27,2
2020-09-28,No,1468,1797,4
2020-09-28,Yes,307,325,1
2020-09-29,NULL,216,204,27
2020-09-29,No,12290,13798,7
2020-09-29,Yes,1603,1618,0
2020-09-30,NULL,205,240,25
2020-09-30,No,13019,14145,13
2020-09-30,Yes,1732,1912,3
2020-10-01,NULL,183,174,25
2020-10-01,No,11435,12673,12
2020-10-01,Yes,1631,1826,0
2020-10-02,NULL,107,99,10
2020-10-02,No,7132,7899,13
2020-10-02,Yes,1213,1363,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2469,2731,7
2020-10-03,Yes,490,614,1
2020-10-04,NULL,148,157,27
2020-10-04,No,7874,8488,13
2020-10-04,Yes,1244,1280,0
2020-10-05,NULL,146,169,33
2020-10-05,No,7969,8753,12
2020-10-05,Yes,1266,1453,1
2020-10-06,NULL,129,103,19
2020-10-06,No,6889,7538,7
2020-10-06,Yes,1085,1226,0
2020-10-07,NULL,124,162,6
2020-10-07,No,7675,8386,13
2020-10-07,Yes,1420,1513,0
2020-10-08,NULL,152,108,10
2020-10-08,No,6947,7764,13
2020-10-08,Yes,1269,1429,0
2020-10-09,NULL,103,99,9
2020-10-09,No,3831,4361,14
2020-10-09,Yes,791,869,1
2020-10-10,NULL,45,45,0
2020-10-10,No,1408,1500,2
2020-10-10,Yes,337,360,0
2020-10-11,NULL,126,107,36
2020-10-11,No,6068,6483,4
2020-10-11,Yes,1098,1060,0
2020-10-12,NULL,161,171,29
2020-10-12,No,6056,7076,14
2020-10-12,Yes,1183,1314,1
2020-10-13,NULL,126,201,21
2020-10-13,No,5276,5955,7
2020-10-13,Yes,1125,1284,2
2020-10-14,NULL,148,119,12
2020-10-14,No,4942,5652,7
2020-10-14,Yes,1163,1286,1
2020-10-15,NULL,163,99,31
2020-10-15,No,5149,5785,6
2020-10-15,Yes,1155,1420,0
2020-10-16,NULL,75,91,13
2020-10-16,No,3236,6708,6
2020-10-16,Yes,764,1298,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1268,3429,0
2020-10-17,Yes,420,618,0
2020-10-18,NULL,193,204,56
2020-10-18,No,5124,8219,5
2020-10-18,Yes,1124,1677,2
2020-10-19,NULL,143,141,34
2020-10-19,No,5541,6549,16
2020-10-19,Yes,1148,1579,4
2020-10-20,NULL,192,217,33
2020-10-20,No,5678,5719,5
2020-10-20,Yes,1029,1183,0
2020-10-21,NULL,192,132,12
2020-10-21,No,6288,5947,8
2020-10-21,Yes,1140,1307,1
2020-10-22,NULL,166,126,16
2020-10-22,No,5654,5760,7
2020-10-22,Yes,1065,1277,1
2020-10-23,NULL,135,72,8
2020-10-23,No,3262,3282,3
2020-10-23,Yes,614,666,1
2020-10-24,NULL,38,27,3
2020-10-24,No,1285,1422,0
2020-10-24,Yes,263,270,0
2020-10-25,NULL,226,119,38
2020-10-25,No,5587,4965,9
2020-10-25,Yes,985,1010,0
2020-10-26,NULL,150,148,33
2020-10-26,No,5865,5641,13
2020-10-26,Yes,1030,1182,1
2020-10-27,NULL,184,124,18
2020-10-27,No,5248,5676,10
2020-10-27,Yes,985,1085,0
2020-10-28,NULL,152,123,19
2020-10-28,No,4990,6600,7
2020-10-28,Yes,991,1230,1
2020-10-29,NULL,317,298,29
2020-10-29,No,5373,7281,9
2020-10-29,Yes,959,1243,0
2020-10-30,NULL,98,93,6
2020-10-30,No,3729,5497,2
2020-10-30,Yes,811,875,2
2020-10-31,NULL,61,38,2
2020-10-31,No,1295,1762,0
2020-10-31,Yes,271,316,0
2020-11-01,NULL,172,94,15
2020-11-01,No,5330,5935,7
2020-11-01,Yes,1010,994,0
2020-11-02,NULL,125,121,19
2020-11-02,No,4636,4790,7
2020-11-02,Yes,1015,983,1
2020-11-03,NULL,233,135,14
2020-11-03,No,5517,5911,7
2020-11-03,Yes,1137,1202,0
2020-11-04,NULL,111,104,32
2020-11-04,No,5638,5866,7
2020-11-04,Yes,1122,1146,2
2020-11-05,NULL,150,131,18
2020-11-05,No,5645,5950,6
2020-11-05,Yes,1088,1103,0
2020-11-06,NULL,119,71,1
2020-11-06,No,3361,3614,3
2020-11-06,Yes,757,732,0
2020-11-07,NULL,39,26,3
2020-11-07,No,1694,1939,2
2020-11-07,Yes,346,346,0
2020-11-08,NULL,224,121,18
2020-11-08,No,5793,5946,5
2020-11-08,Yes,1187,1183,0
2020-11-09,NULL,143,125,13
2020-11-09,No,5273,5915,2
2020-11-09,Yes,1186,1229,0
2020-11-10,NULL,164,141,16
2020-11-10,No,5415,6136,2
2020-11-10,Yes,1253,1234,0
2020-11-11,NULL,190,88,19
2020-11-11,No,5654,6316,9
2020-11-11,Yes,1232,1224,0
2020-11-12,NULL,137,126,17
2020-11-12,No,5951,6503,5
2020-11-12,Yes,1140,1272,2
2020-11-13,NULL,119,94,5
2020-11-13,No,3829,4359,10
2020-11-13,Yes,808,841,0
2020-11-14,NULL,39,40,3
2020-11-14,No,2123,2259,3
2020-11-14,Yes,420,400,0
2020-11-15,NULL,311,180,28
2020-11-15,No,5953,6502,8
2020-11-15,Yes,1102,1184,2
2020-11-16,NULL,194,120,16
2020-11-16,No,7080,7630,12
2020-11-16,Yes,1217,1288,3
2020-11-17,NULL,192,147,44
2020-11-17,No,8218,8547,17
2020-11-17,Yes,1386,1446,2
2020-11-18,NULL,142,134,41
2020-11-18,No,7558,8047,30
2020-11-18,Yes,1433,1511,6
2020-11-19,NULL,186,164,57
2020-11-19,No,8957,9149,79
2020-11-19,Yes,1991,1961,6
2020-11-20,NULL,94,90,18
2020-11-20,No,5170,5478,4
2020-11-20,Yes,1096,1144,0
2020-11-21,NULL,61,43,15
2020-11-21,No,2581,2738,2
2020-11-21,Yes,469,442,0
2020-11-22,NULL,262,177,36
2020-11-22,No,8062,7770,20
2020-11-22,Yes,1519,1353,2
2020-11-23,NULL,296,228,30
2020-11-23,No,8422,8982,23
2020-11-23,Yes,1552,1482,5
2020-11-24,NULL,445,332,29
2020-11-24,No,9566,10029,74
2020-11-24,Yes,1704,1603,4
2020-11-25,NULL,445,310,26
2020-11-25,No,9360,9491,33
2020-11-25,Yes,1506,1448,10
2020-11-26,NULL,362,221,32
2020-11-26,No,8701,9419,40
2020-11-26,Yes,2048,2101,1
2020-11-27,NULL,166,138,8
2020-11-27,No,5457,5893,9
2020-11-27,Yes,1118,1081,1
2020-11-28,NULL,51,40,8
2020-11-28,No,2837,3097,4
2020-11-28,Yes,427,424,0
2020-11-29,NULL,363,215,20
2020-11-29,No,8015,8481,32
2020-11-29,Yes,1376,1378,4
2020-11-30,NULL,260,195,24
2020-11-30,No,9448,10249,43
2020-11-30,Yes,1641,1673,1
2020-12-01,NULL,293,195,26
2020-12-01,No,10526,11388,31
2020-12-01,Yes,1688,1726,3
2020-12-02,NULL,258,216,48
2020-12-02,No,10278,11610,65
2020-12-02,Yes,1536,1544,12
2020-12-03,NULL,365,263,27
2020-12-03,No,9359,10643,64
2020-12-03,Yes,2083,2309,4
2020-12-04,NULL,327,188,16
2020-12-04,No,8041,8999,22
2020-12-04,Yes,1516,1656,4
2020-12-05,NULL,66,68,29
2020-12-05,No,4126,4548,1
2020-12-05,Yes,640,613,0
2020-12-06,NULL,337,230,46
2020-12-06,No,9250,10462,41
2020-12-06,Yes,1661,1630,2
