Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02
2021-09-12 - 2021-09-18,60+,18477,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0,75.0,276.0,470.0,558.0,478.0,327.0,165.0,102.0,72.0,64.0,68.0,145.0,152.0
2021-09-12 - 2021-09-18,<60,206418,,,,,,,255.0,414.0,70.0,32.0,25.0,27.0,15.0,16.0,6-10,19.0,16.0,28.0,38.0,69.0,181.0,653.0,3301.0,8043.0,12286.0,13189.0,10350.0,6493.0,3865.0,2372.0,1693.0,1406.0,1625.0,3468.0,2850.0
2021-09-19 - 2021-09-25,60+,16146,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,16.0,90.0,236.0,463.0,463.0,386.0,255.0,138.0,92.0,76.0,55.0,65.0,116.0,141.0
2021-09-19 - 2021-09-25,<60,139245,,,,,,,,90.0,163.0,22.0,10-14,10-14,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,117.0,378.0,1818.0,4914.0,8008.0,8167.0,6616.0,4378.0,2554.0,1574.0,1118.0,907.0,973.0,2125.0,1948.0
2021-09-26 - 2021-10-02,60+,23824,,,,,,,,,1-5,18.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,109.0,383.0,631.0,747.0,646.0,409.0,231.0,143.0,109.0,95.0,76.0,180.0,202.0
2021-09-26 - 2021-10-02,<60,257903,,,,,,,,,105.0,264.0,40.0,28.0,15.0,26.0,10-14,15.0,27.0,26.0,50.0,58.0,166.0,666.0,3146.0,8988.0,15051.0,15539.0,12291.0,7662.0,4388.0,2549.0,1773.0,1465.0,1609.0,3378.0,3001.0
2021-10-03 - 2021-10-09,60+,21904,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,297.0,589.0,671.0,545.0,302.0,211.0,88.0,78.0,61.0,63.0,122.0,135.0
2021-10-03 - 2021-10-09,<60,235801,,,,,,,,,,93.0,142.0,19.0,16.0,20.0,6-10,6-10,10-14,26.0,32.0,66.0,140.0,505.0,2338.0,6902.0,12558.0,12810.0,9740.0,5879.0,3275.0,1879.0,1296.0,1041.0,1124.0,2308.0,2030.0
2021-10-10 - 2021-10-16,60+,8765,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,206.0,233.0,175.0,112.0,73.0,47.0,25.0,23.0,25.0,48.0,62.0
2021-10-10 - 2021-10-16,<60,88358,,,,,,,,,,,19.0,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,48.0,155.0,786.0,2310.0,4182.0,4550.0,3294.0,2006.0,1175.0,634.0,418.0,363.0,369.0,781.0,714.0
2021-10-17 - 2021-10-23,60+,5802,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,68.0,128.0,148.0,119.0,67.0,37.0,24.0,24.0,18.0,17.0,26.0,38.0
2021-10-17 - 2021-10-23,<60,56789,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,111.0,493.0,1413.0,2649.0,2681.0,2104.0,1236.0,741.0,425.0,288.0,249.0,259.0,544.0,467.0
2021-10-24 - 2021-10-30,60+,4957,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,94.0,129.0,96.0,68.0,51.0,21.0,10-14,10-14,10-14,26.0,34.0
2021-10-24 - 2021-10-30,<60,44201,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,64.0,296.0,978.0,1850.0,1936.0,1488.0,934.0,504.0,300.0,216.0,166.0,186.0,339.0,334.0
2021-10-31 - 2021-11-06,60+,3581,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,61.0,85.0,51.0,44.0,19.0,17.0,10-14,6-10,6-10,10-14,27.0
2021-10-31 - 2021-11-06,<60,34743,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,249.0,698.0,1358.0,1554.0,1191.0,715.0,408.0,242.0,155.0,115.0,143.0,263.0,246.0
2021-11-07 - 2021-11-13,60+,2918,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0,20.0,17.0,10-14,6-10,6-10,21.0,16.0
2021-11-07 - 2021-11-13,<60,28259,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,184.0,516.0,1036.0,1108.0,933.0,559.0,312.0,202.0,137.0,107.0,112.0,209.0,206.0
2021-11-14 - 2021-11-20,60+,2422,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,37.0,53.0,37.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14
2021-11-14 - 2021-11-20,<60,23854,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,442.0,825.0,955.0,751.0,484.0,272.0,179.0,109.0,99.0,97.0,195.0,164.0
2021-11-21 - 2021-11-27,60+,2240,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,42.0,26.0,17.0,10-14,6-10,6-10,6-10,1-5,10-14
2021-11-21 - 2021-11-27,<60,23314,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,405.0,816.0,900.0,749.0,468.0,252.0,143.0,122.0,90.0,90.0,187.0,195.0
2021-11-28 - 2021-12-04,60+,2452,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,32.0,44.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,6-10
2021-11-28 - 2021-12-04,<60,23929,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,42.0,143.0,391.0,683.0,846.0,739.0,512.0,284.0,188.0,103.0,97.0,110.0,238.0,193.0
2021-12-05 - 2021-12-11,60+,2111,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,29.0,27.0,32.0,27.0,10-14,10-14,6-10,6-10,6-10,6-10,17.0
2021-12-05 - 2021-12-11,<60,22656,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,146.0,383.0,702.0,784.0,688.0,465.0,267.0,189.0,133.0,94.0,108.0,207.0,178.0
2021-12-12 - 2021-12-18,60+,2597,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,33.0,42.0,39.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14
2021-12-12 - 2021-12-18,<60,28920,,,,,,,,,,,,,,,,,,,,1-5,30.0,37.0,161.0,448.0,784.0,987.0,974.0,632.0,449.0,275.0,183.0,157.0,146.0,320.0,270.0
2021-12-19 - 2021-12-25,60+,2752,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,37.0,32.0,28.0,32.0,10-14,17.0,1-5,1-5,1-5,10-14,27.0
2021-12-19 - 2021-12-25,<60,36763,,,,,,,,,,,,,,,,,,,,,17.0,133.0,224.0,547.0,1006.0,1251.0,1353.0,962.0,684.0,402.0,292.0,241.0,268.0,450.0,404.0
2021-12-26 - 2022-01-01,60+,4422,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,32.0,41.0,57.0,52.0,28.0,15.0,10-14,6-10,10-14,6-10,17.0,24.0
2021-12-26 - 2022-01-01,<60,51980,,,,,,,,,,,,,,,,,,,,,,137.0,607.0,771.0,1236.0,1619.0,1750.0,1378.0,884.0,553.0,388.0,276.0,319.0,577.0,537.0
2022-01-02 - 2022-01-08,60+,8977,,,,,,,,,,,,,,,,,,,,,,,10-14,94.0,117.0,85.0,91.0,78.0,43.0,33.0,24.0,10-14,27.0,33.0,49.0
2022-01-02 - 2022-01-08,<60,63246,,,,,,,,,,,,,,,,,,,,,,,461.0,1813.0,1441.0,1645.0,1877.0,1493.0,993.0,594.0,390.0,304.0,332.0,696.0,582.0
2022-01-09 - 2022-01-15,60+,11623,,,,,,,,,,,,,,,,,,,,,,,,101.0,356.0,178.0,141.0,91.0,46.0,24.0,18.0,24.0,21.0,37.0,39.0
2022-01-09 - 2022-01-15,<60,56489,,,,,,,,,,,,,,,,,,,,,,,,750.0,2496.0,1388.0,1441.0,1132.0,780.0,500.0,336.0,220.0,238.0,544.0,459.0
2022-01-16 - 2022-01-22,60+,3525,,,,,,,,,,,,,,,,,,,,,,,,,31.0,61.0,34.0,22.0,16.0,6-10,1-5,1-5,1-5,6-10,6-10
2022-01-16 - 2022-01-22,<60,28646,,,,,,,,,,,,,,,,,,,,,,,,,616.0,1289.0,652.0,483.0,331.0,235.0,157.0,110.0,108.0,225.0,216.0
2022-01-23 - 2022-01-29,60+,1542,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,24.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10
2022-01-23 - 2022-01-29,<60,10812,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,434.0,166.0,129.0,90.0,60.0,32.0,52.0,106.0,59.0
2022-01-30 - 2022-02-05,60+,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-01-30 - 2022-02-05,<60,7484,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,199.0,76.0,34.0,31.0,21.0,30.0,57.0,51.0
2022-02-06 - 2022-02-12,60+,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2022-02-06 - 2022-02-12,<60,4827,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,57.0,27.0,15.0,16.0,17.0,36.0,23.0
2022-02-13 - 2022-02-19,60+,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5
2022-02-13 - 2022-02-19,<60,3964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,1-5,10-14,6-10,31.0,23.0
2022-02-20 - 2022-02-26,60+,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5
2022-02-20 - 2022-02-26,<60,2617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,6-10,1-5,6-10,1-5,10-14
2022-02-27 - 2022-03-05,60+,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27 - 2022-03-05,<60,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10
2022-03-06 - 2022-03-12,60+,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,
2022-03-06 - 2022-03-12,<60,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14
2022-03-13 - 2022-03-19,60+,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-03-13 - 2022-03-19,<60,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5
2022-03-20 - 2022-03-26,60+,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-03-20 - 2022-03-26,<60,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,29.0
2022-03-27 - 2022-04-02,60+,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-03-27 - 2022-04-02,<60,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
