date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-07-01,19476,6570,3767,643
2020-07-02,20691,6521,3857,685
2020-07-03,24102,7124,4639,893
2020-07-04,26205,7208,4336,512
2020-07-05,31278,7283,7833,650
2020-07-06,33875,7666,6071,696
2020-07-07,36032,7947,6223,593
2020-07-08,37343,7887,6686,567
2020-07-09,40722,7860,7301,673
2020-07-10,43856,8084,5900,567
2020-07-11,42139,7846,3958,346
2020-07-12,42857,7820,7661,600
2020-07-13,40135,7956,5578,557
2020-07-14,38764,8085,6111,754
2020-07-15,43625,7986,5361,617
2020-07-16,40289,7876,5706,776
2020-07-17,39130,8329,3752,453
2020-07-18,38740,8109,3150,299
2020-07-19,39473,8121,6535,652
2020-07-20,39885,8123,5580,664
2020-07-21,39727,8186,5459,653
2020-07-22,39608,8243,5856,650
2020-07-23,39258,8254,5440,701
2020-07-24,39535,8246,4017,544
2020-07-25,39266,8233,2977,359
2020-07-26,39876,8285,5868,643
2020-07-27,39524,8420,4242,690
2020-07-28,39748,8416,5050,744
2020-07-29,38931,8284,5016,466
2020-07-30,36438,8119,4695,632
2020-07-31,36255,8212,3466,528
2020-08-01,35484,8344,2358,464
2020-08-02,34585,8480,4037,769
2020-08-03,33717,8551,3954,782
2020-08-04,33424,8592,4482,717
2020-08-05,34296,8668,5735,670
2020-08-06,34481,9117,5965,1162
2020-08-07,35462,9245,4231,654
2020-08-08,35875,9259,2706,374
2020-08-09,33990,9456,2728,812
2020-08-10,33483,9741,4223,1014
2020-08-11,33904,9815,4771,844
2020-08-12,33129,10060,4499,663
2020-08-13,33991,10741,4309,1303
2020-08-14,32829,11031,2481,790
2020-08-15,31992,11093,2256,563
2020-08-16,32054,11698,4147,1372
2020-08-17,32547,12392,4442,1493
2020-08-18,32576,13245,4175,1464
2020-08-19,32799,14339,4216,1733
2020-08-20,32397,15387,4324,2328
2020-08-21,32706,15936,3371,1185
2020-08-22,32347,16419,2347,871
2020-08-23,33207,17695,4285,2134
2020-08-24,34202,19079,4905,2313
2020-08-25,35727,19805,5512,1613
2020-08-26,36333,20655,4576,1473
2020-08-27,36672,21511,4858,2206
2020-08-28,36772,21944,3616,1240
2020-08-29,36875,22473,3345,1101
2020-08-30,39348,23580,6589,2356
2020-08-31,42154,24483,6849,2452
2020-09-01,45420,25029,7530,1874
2020-09-02,47417,25431,6793,1895
2020-09-03,50784,25321,8648,2578
2020-09-04,52433,25311,5899,1248
2020-09-05,54059,25348,5924,943
2020-09-06,60639,25001,12139,1422
2020-09-07,66338,24144,11580,1528
2020-09-08,74545,23752,14160,1146
2020-09-09,83193,23230,14770,1100
2020-09-10,91081,22384,14806,1637
2020-09-11,96869,22082,11518,938
2020-09-12,100299,21610,8909,692
2020-09-13,110836,21242,17914,1357
2020-09-14,119993,20348,16268,1552
2020-09-15,123792,19967,18176,1557
2020-09-16,125615,19612,16101,1604
2020-09-17,121631,18545,15272,1877
2020-09-18,120798,18444,9803,1159
2020-09-19,121087,17795,7780,350
2020-09-20,117201,17249,11352,752
2020-09-21,122729,17181,21033,1477
2020-09-22,123007,17974,17068,1966
2020-09-23,123131,18302,17453,1403
2020-09-24,118905,18605,16518,2034
2020-09-25,117197,18941,9802,1282
2020-09-26,116550,19188,7124,936
2020-09-27,109835,18978,7808,1042
2020-09-28,95772,17704,2384,157
2020-09-29,90396,18115,10855,1902
2020-09-30,78498,18014,9902,1732
2020-10-01,74696,18793,10079,2717
2020-10-02,72684,18826,6714,1262
2020-10-03,71762,19739,4424,1263
2020-10-04,73363,20782,9497,1787
2020-10-05,75024,20816,9687,1454
2020-10-06,75276,20086,9073,1151
2020-10-07,75077,19849,8548,1184
2020-10-08,72482,19380,7544,1516
2020-10-09,71028,19083,4625,989
2020-10-10,69191,19140,2696,1091
2020-10-11,69047,19942,5171,1866
2020-10-12,70547,21651,6126,1767
2020-10-13,68000,21931,5436,2013
2020-10-14,64113,21697,4613,1528
2020-10-15,57744,21366,3636,2323
2020-10-16,54133,21425,2583,1293
2020-10-17,50731,21041,1577,1112
2020-10-18,47343,22079,3308,2791
2020-10-19,44229,23363,3413,2778
2020-10-20,40831,24679,3436,2451
2020-10-21,38635,25791,3530,2336
2020-10-22,36523,27059,3151,2781
2020-10-23,34914,27532,1819,1412
2020-10-24,32951,27819,1200,1392
2020-10-25,30890,28143,1928,2184
2020-10-26,29697,29051,3501,2621
2020-10-27,29011,29227,3242,2191
2020-10-28,28408,29835,2853,2039
2020-10-29,27700,30222,2643,2850
2020-10-30,26774,30295,1507,1398
2020-10-31,25838,30630,969,1425
2020-11-01,24901,31308,2220,2775
2020-11-02,24124,30735,2483,2506
2020-11-03,23058,30380,2283,2154
2020-11-04,22299,30012,2488,1991
2020-11-05,21274,29177,2141,2210
2020-11-06,20810,28815,1578,1078
2020-11-07,20056,28528,814,1081
2020-11-08,19809,28903,2216,2435
2020-11-09,18902,28363,1740,2095
2020-11-10,17302,26114,3043,1863
2020-11-11,19642,27835,2443,1747
2020-11-12,20271,26973,3037,2230
2020-11-13,20556,26408,2283,868
2020-11-14,20539,26013,1793,1025
2020-11-15,20929,25553,2939,2225
2020-11-16,21995,25119,3429,2085
2020-11-17,23606,24667,3961,1878
2020-11-18,24273,24360,3099,1643
2020-11-19,25569,24068,3609,2104
2020-11-20,26167,24168,2534,1134
2020-11-21,26592,24006,2301,1061
2020-11-22,28178,23952,4221,2260
2020-11-23,28815,23947,3994,2019
2020-11-24,28896,23422,3858,1493
2020-11-25,31304,23715,5284,1992
2020-11-26,32778,23640,5252,2251
2020-11-27,34571,23807,4027,1111
2020-11-28,35355,23809,3100,1078
2020-11-29,37734,23926,5536,2317
2020-11-30,39728,24334,5765,2339
2020-12-01,42135,24093,6321,1814
2020-12-02,44201,24268,6335,1707
2020-12-03,45968,24228,6710,2099
2020-12-04,48129,24326,5287,1280
2020-12-05,49100,24229,4286,1095
2020-12-06,53914,24568,9100,2374
2020-12-07,56892,24537,7850,2028
2020-12-08,60293,24319,9656,1643
2020-12-09,64297,23959,9572,1301
2020-12-10,63188,23823,5434,2096
2020-12-11,62347,23776,4185,1216
2020-12-12,61350,23745,4184,1312
2020-12-13,60087,24427,7339,3045
2020-12-14,58020,24036,6904,2226
2020-12-15,57619,23979,8227,2053
2020-12-16,59845,24348,10104,2152
2020-12-17,72629,24715,23477,2512
2020-12-18,86710,24794,20469,1282
2020-12-19,85978,25430,7291,1650
2020-12-20,87529,26070,14014,2963
2020-12-21,91946,26536,13800,2543
2020-12-22,93549,28855,11395,3926
2020-12-23,97089,33582,15729,6465
2020-12-24,95395,32851,13354,1491
2020-12-25,90074,32486,5250,933
2020-12-26,84699,32180,4493,879
2020-12-27,92956,30891,20028,1825
2020-12-28,117422,29987,35014,1360
2020-12-29,127652,28957,20984,1089
2020-12-30,133500,27914,20736,1198
2020-12-31,142336,26170,25353,1197
2021-01-01,147011,24149,17504,621
2021-01-02,141163,21701,8389,1024
2021-01-03,134880,21467,14376,2020
2021-01-04,154552,20377,36896,1727
2021-01-05,162928,18660,25782,1382
2021-01-06,164939,16252,23254,1455
2021-01-07,161168,16205,18935,1950
2021-01-08,157860,19401,14298,4115
2021-01-09,153420,19872,11760,1269
2021-01-10,147200,20598,17340,2162
2021-01-11,146957,21537,18259,2130
2021-01-12,149308,21505,19757,1175
2021-01-13,147167,20935,19675,1314
2021-01-14,136790,20920,14961,1813
2021-01-15,128508,20457,8934,752
2021-01-16,122098,20165,8410,1165
2021-01-17,102995,19147,5263,1708
2021-01-18,105268,19258,16953,1801
2021-01-19,106942,19157,16365,1340
2021-01-20,102689,18307,12091,1148
2021-01-21,95913,17791,13938,1744
2021-01-22,92904,17640,7068,908
2021-01-23,88688,17207,6424,656
2021-01-24,85278,16752,10329,1635
2021-01-25,85774,17688,10788,2689
2021-01-26,86873,17353,11561,723
2021-01-27,86134,16186,10979,297
2021-01-28,85493,14464,11711,240
2021-01-29,84069,13465,7518,25
2021-01-30,80337,12629,5150,57
2021-01-31,81461,10888,12925,232
2021-02-01,78758,9691,5681,283
2021-02-02,89108,8775,19376,82
2021-02-03,85777,7683,7263,88
2021-02-04,89055,5323,15864,109
2021-02-05,88351,4667,8500,160
2021-02-06,84959,4395,6829,41
2021-02-07,82748,3732,10627,184
2021-02-08,82407,2363,9267,193
2021-02-09,85029,1977,12265,162
2021-02-10,83554,2116,9716,260
2021-02-11,80568,2108,9533,330
2021-02-12,77137,2291,6166,225
2021-02-13,73316,2344,5049,113
2021-02-14,70496,2852,8272,626
2021-02-15,70979,2756,8788,383
2021-02-16,72868,2983,10347,278
2021-02-17,74026,3184,11118,367
2021-02-18,73815,3365,10072,286
2021-02-19,73334,3297,6910,107
2021-02-20,71349,3216,5084,75
2021-02-21,69679,3485,9064,488
2021-02-22,69834,3658,8608,492
2021-02-23,73048,4279,11201,697
2021-02-24,75352,5082,11832,1127
2021-02-25,76748,5527,12068,737
2021-02-26,77179,5731,9002,431
2021-02-27,77588,5943,7063,324
2021-02-28,82559,6085,14791,618
2021-03-01,90372,6391,15693,687
2021-03-02,97029,6447,14377,297
2021-03-03,105481,6513,18789,462
2021-03-04,109798,6349,16283,412
2021-03-05,109563,6434,9691,329
2021-03-06,93548,6263,6911,351
2021-03-07,95115,6353,11934,845
2021-03-08,97466,6805,11781,938
2021-03-09,98252,6966,10684,651
2021-03-10,91622,7755,11954,1546
2021-03-11,89041,8232,12370,1586
2021-03-12,86182,8847,7158,921
2021-03-13,79288,9154,4414,666
2021-03-14,75657,10353,8760,1524
2021-03-15,73638,11783,7975,2114
2021-03-16,72986,13023,7610,1464
2021-03-17,67368,14182,5394,1766
2021-03-18,60623,15017,6227,1693
2021-03-19,56881,15308,3875,756
2021-03-20,52710,15507,2566,1110
2021-03-21,47262,16769,3440,2574
2021-03-22,43028,17680,2205,2018
2021-03-23,38639,18706,1861,1605
2021-03-24,34391,19458,2464,1863
2021-03-25,29858,19527,2259,1865
2021-03-26,27474,19648,1408,1027
2021-03-27,25036,19696,611,748
2021-03-28,21235,19789,812,1176
2021-03-29,18659,19333,849,1359
2021-03-30,16434,19226,1061,983
2021-03-31,13890,18916,1120,1451
2021-04-01,10278,17670,859,1544
2021-04-02,10014,17724,730,1132
2021-04-03,9257,18432,523,1476
2021-04-04,8283,18066,541,2117
2021-04-05,7720,18972,812,2621
2021-04-06,8004,20134,879,2305
2021-04-07,7809,21844,915,3209
2021-04-08,7410,22401,947,2681
2021-04-09,7457,23306,615,1828
2021-04-10,7251,23932,265,1565
2021-04-11,7287,27422,771,4662
2021-04-12,6713,31003,711,4916
2021-04-13,7022,33289,866,3140
2021-04-14,6833,34746,581,2797
2021-04-15,5957,35616,250,2729
2021-04-16,5501,35688,385,1476
2021-04-17,4984,35360,228,1389
2021-04-18,5393,36093,1168,2798
2021-04-19,5449,36311,836,2467
2021-04-20,5822,35890,974,1557
2021-04-21,5743,35171,673,2055
2021-04-22,6045,33472,1216,1576
2021-04-23,6147,32102,784,761
2021-04-24,5856,31433,457,712
2021-04-25,6464,29857,930,1483
2021-04-26,6793,26122,749,1507
2021-04-27,7020,23748,762,1227
2021-04-28,6991,22215,916,1381
2021-04-29,6931,19910,766,958
2021-04-30,6060,20100,346,1773
2021-05-01,5832,19532,456,785
2021-05-02,5227,18795,285,1539
2021-05-03,4946,17713,600,1488
2021-05-04,4868,17376,436,1059
2021-05-05,4553,17206,458,1611
2021-05-06,4203,16363,601,1383
2021-05-07,3920,16537,212,942
2021-05-08,3648,16398,171,692
2021-05-09,3163,16430,179,1243
2021-05-10,3110,16206,284,1245
2021-05-11,2862,16432,275,1194
2021-05-12,2892,16459,409,1425
2021-05-13,2535,15305,126,906
2021-05-14,2570,14655,222,412
2021-05-15,2544,14211,128,352
2021-05-16,2351,13739,113,653
2021-05-17,2079,12780,48,460
2021-05-18,1908,12847,162,938
2021-05-19,1696,12827,142,1267
2021-05-20,1246,12181,39,1233
2021-05-21,1107,12135,29,1028
2021-05-22,1002,12017,20,467
2021-05-23,760,12148,23,1314
2021-05-24,562,12841,71,1877
2021-05-25,543,13285,102,1198
2021-05-26,578,13883,108,1780
2021-05-27,614,14923,111,2180
2021-05-28,646,15606,66,1392
2021-05-29,700,15919,95,789
2021-05-30,761,16443,120,1560
2021-05-31,766,18075,36,2287
2021-06-01,766,18578,28,1328
2021-06-02,709,18991,24,1590
2021-06-03,687,19266,68,1675
2021-06-04,572,19638,20,1409
2021-06-05,519,19739,15>,849
2021-06-06,390,19787,19,1543
2021-06-07,364,20212,49,2154
2021-06-08,304,20297,15>,1240
2021-06-09,285,20006,15>,1438
2021-06-10,236,19988,15>,2210
2021-06-11,525,20094,350,1548
2021-06-12,548,19938,39,823
2021-06-13,568,19947,39,1632
2021-06-14,632,20176,77,2254
2021-06-15,780,20520,178,1517
2021-06-16,836,21028,66,2073
2021-06-17,592,21861,78,2501
2021-06-18,731,22340,171,1734
2021-06-19,1055,22357,336,964
2021-06-20,1292,22507,371,1964
2021-06-21,2461,22767,1334,2356
2021-06-22,3374,23308,955,1780
2021-06-23,4357,23878,1086,2083
2021-06-24,6085,24452,1864,2793
2021-06-25,7132,25061,1349,2090
2021-06-26,7751,24893,903,1089
2021-06-27,8922,25390,2192,2219
2021-06-28,9836,25696,1465,2322
2021-06-29,11352,26158,1921,1952
2021-06-30,11191,26561,1826,2335
2021-07-01,11291,26486,2123,2517
2021-07-02,11215,26873,1069,2091
2021-07-03,11129,26921,1024,1239
2021-07-04,11189,27011,2515,2361
2021-07-05,12524,27177,2640,2569
2021-07-06,14582,27459,2777,2109
2021-07-07,15815,27534,3059,2342
2021-07-08,16151,27933,2616,3171
2021-07-09,16056,28191,1832,2370
2021-07-10,13797,28304,1116,1486
2021-07-11,13841,28765,2380,2837
2021-07-12,14536,28943,2113,2630
2021-07-13,14702,28787,2550,2316
2021-07-14,12337,28332,2573,2784
2021-07-15,11008,27831,2456,3282
2021-07-16,12315,37471,2135,11884
2021-07-17,13081,44269,1391,8129
2021-07-18,14549,45867,3305,13494
2021-07-19,15573,49607,3079,12602
2021-07-20,15403,46375,2220,9940
2021-07-21,16118,44724,3640,11296
2021-07-22,15146,49234,3250,18267
2021-07-23,16139,55682,2084,15854
2021-07-24,16709,52714,1464,12559
2021-07-25,18453,62059,3748,19648
2021-07-26,19339,70856,3869,17364
2021-07-27,20054,73215,3620,14892
2021-07-28,19432,76670,2902,16379
2021-07-29,16022,86297,2506,19732
2021-07-30,15925,87011,1346,14936
2021-07-31,16242,82311,1263,10626
2021-08-01,16879,82807,2820,15851
2021-08-02,17439,86918,3352,16597
2021-08-03,17205,85339,2408,13177
2021-08-04,15850,85685,1899,15827
2021-08-05,13040,85169,2246,17356
2021-08-06,13167,83493,1382,13763
2021-08-07,13537,74127,1458,7198
2021-08-08,14326,73032,2854,15405
2021-08-09,15094,76463,2919,17127
2021-08-10,15577,75173,2515,15352
2021-08-11,16086,70740,2895,10946
2021-08-12,15607,59711,2926,10956
2021-08-13,15878,62208,1782,10096
2021-08-14,15977,61864,1462,6301
2021-08-15,16885,69281,3409,14684
2021-08-16,17031,72622,2665,11278
2021-08-17,17448,73751,2753,9429
2021-08-18,17990,75341,3042,10761
2021-08-19,16776,78145,2103,13044
2021-08-20,18314,80552,3385,10816
2021-08-21,18726,81269,1854,6357
2021-08-22,19085,83066,2923,12631
2021-08-23,19151,85064,2662,13284
2021-08-24,19540,84912,2760,10301
2021-08-25,20186,83660,3214,10926
2021-08-26,22141,82706,5371,11899
2021-08-27,23336,82083,3601,9332
2021-08-28,22843,79529,1057,5349
2021-08-29,25134,77477,5331,10317
2021-08-30,27765,75315,5470,10245
2021-08-31,30883,72046,6046,7506
2021-09-01,33606,67777,5961,6573
2021-09-02,38164,65068,8525,8145
2021-09-03,42945,65807,8402,8467
2021-09-04,47406,63347,6380,3760
2021-09-05,59117,63470,16211,8996
2021-09-06,65386,60272,10482,6078
2021-09-07,72066,53911,10446,2524
2021-09-08,72732,50394,13457,3956
2021-09-09,75352,60646,17255,19032
2021-09-10,72832,66258,10398,13913
2021-09-11,78059,65354,7586,7991
2021-09-12,70489,63526,13515,12869
2021-09-13,82309,62883,16973,11386
2021-09-14,94428,63206,16601,11804
2021-09-15,94350,59763,10338,6381
2021-09-16,74654,45858,3273,116
2021-09-17,68960,51773,8703,12497
2021-09-18,74902,58079,8859,10735
2021-09-19,69948,61329,14770,17657
2021-09-20,72713,65522,12111,15969
2021-09-21,69687,60765,9067,10159
2021-09-22,71630,64662,8743,14330
2021-09-23,66113,66565,9976,18380
2021-09-24,64291,67001,6961,16926
2021-09-25,65632,64845,5039,14107
2021-09-26,63180,70535,9179,25705
2021-09-27,61101,78129,7760,25733
2021-09-28,55634,68682,6538,19732
2021-09-29,53510,63807,7506,19875
2021-09-30,52367,65008,7900,21842
2021-10-01,53676,61140,5066,17305
2021-10-02,55762,53242,5901,12510
2021-10-03,55042,53381,7710,17921
2021-10-04,56982,55736,8566,17774
2021-10-05,60918,51764,10205,12946
2021-10-06,61751,51715,9346,12273
2021-10-07,57163,56266,9400,16481
2021-10-08,57344,59740,5359,13783
2021-10-09,58278,52319,4085,8259
2021-10-10,61199,56821,10113,15719
2021-10-11,60524,60078,7710,14827
2021-10-12,62339,52307,10030,10107
2021-10-13,61154,49752,8780,9746
2021-10-14,55335,52763,8003,13890
2021-10-15,54236,54975,5250,12307
2021-10-16,55237,48148,3497,8936
2021-10-17,55401,55511,7860,17062
2021-10-18,54553,56524,7439,16695
2021-10-19,52754,47922,6035,11721
2021-10-20,50089,41143,5514,10606
2021-10-21,44867,45096,5804,15057
2021-10-22,42946,47813,3858,13807
2021-10-23,42077,43825,1475,9509
2021-10-24,40095,48340,5022,18527
2021-10-25,39052,52833,5266,16705
2021-10-26,37404,39158,4499,11020
2021-10-27,34853,35825,3710,11073
2021-10-28,30228,38463,3449,14466
2021-10-29,28907,41968,2643,13270
2021-10-30,28247,36010,1077,9655
2021-10-31,27165,44809,3768,19971
2021-11-01,26302,48046,2990,17147
2021-11-02,26534,39954,3657,12870
2021-11-03,26053,36746,3506,10321
2021-11-04,23785,40410,3057,14800
2021-11-05,23014,42492,1862,13137
2021-11-06,23153,38367,1178,11480
2021-11-07,23279,47829,3264,18855
2021-11-08,22526,48102,3204,17688
2021-11-09,21153,39552,2083,10571
2021-11-10,20771,35803,3179,10296
2021-11-11,19644,40946,3110,16594
2021-11-12,19736,40133,1985,13016
2021-11-13,19818,29284,856,6415
2021-11-14,20084,34721,2823,16256
2021-11-15,20033,42033,2933,18257
2021-11-16,19962,34212,2686,12418
2021-11-17,20765,30968,3506,12027
2021-11-18,21285,35118,4235,17589
