test_date,age_60_and_above,male,female,NULL
2020-04-11,NULL,53,44,9
2020-04-11,No,1743,1684,3
2020-04-11,Yes,498,736,0
2020-04-12,NULL,108,92,72
2020-04-12,No,2000,2113,10
2020-04-12,Yes,673,1076,6
2020-04-13,NULL,127,166,284
2020-04-13,No,2910,3247,11
2020-04-13,Yes,822,1141,1
2020-04-14,NULL,93,115,14
2020-04-14,No,2360,2340,6
2020-04-14,Yes,723,1230,1
2020-04-15,NULL,70,117,4
2020-04-15,No,2552,2480,1
2020-04-15,Yes,795,1549,1
2020-04-16,NULL,96,147,25
2020-04-16,No,3182,3338,6
2020-04-16,Yes,1004,1793,5
2020-04-17,NULL,127,241,20
2020-04-17,No,2386,2484,4
2020-04-17,Yes,888,1538,3
2020-04-18,NULL,94,111,15
2020-04-18,No,2075,1938,7
2020-04-18,Yes,820,1669,0
2020-04-19,NULL,127,189,28
2020-04-19,No,3753,3725,13
2020-04-19,Yes,1018,1804,4
2020-04-20,NULL,126,136,8
2020-04-20,No,3655,3904,17
2020-04-20,Yes,1085,1891,3
2020-04-21,NULL,103,126,54
2020-04-21,No,3609,3549,14
2020-04-21,Yes,934,1281,3
2020-04-22,NULL,94,151,29
2020-04-22,No,3775,3526,48
2020-04-22,Yes,864,1206,1
2020-04-23,NULL,111,185,23
2020-04-23,No,3744,3473,14
2020-04-23,Yes,921,1393,1
2020-04-24,NULL,96,162,21
2020-04-24,No,2537,2516,13
2020-04-24,Yes,770,1301,1
2020-04-25,NULL,65,122,16
2020-04-25,No,1463,1500,2
2020-04-25,Yes,585,1097,0
2020-04-26,NULL,129,134,18
2020-04-26,No,2885,2543,10
2020-04-26,Yes,759,1038,0
2020-04-27,NULL,107,118,7
2020-04-27,No,2686,2501,12
2020-04-27,Yes,714,951,0
2020-04-28,NULL,98,131,3
2020-04-28,No,2291,2229,21
2020-04-28,Yes,512,816,0
2020-04-29,NULL,100,98,2
2020-04-29,No,1489,1580,7
2020-04-29,Yes,552,827,3
2020-04-30,NULL,112,94,8
2020-04-30,No,2495,2391,8
2020-04-30,Yes,616,952,0
2020-05-01,NULL,88,106,6
2020-05-01,No,1946,2203,29
2020-05-01,Yes,626,875,0
2020-05-02,NULL,55,58,3
2020-05-02,No,814,935,8
2020-05-02,Yes,249,306,0
2020-05-03,NULL,76,124,9
2020-05-03,No,1695,2123,1
2020-05-03,Yes,677,1250,0
2020-05-04,NULL,96,72,34
2020-05-04,No,2182,2131,10
2020-05-04,Yes,528,615,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2062,2427,2
2020-05-05,Yes,652,1083,0
2020-05-06,NULL,92,205,8
2020-05-06,No,1827,2221,6
2020-05-06,Yes,735,1338,2
2020-05-07,NULL,117,131,7
2020-05-07,No,2615,2863,0
2020-05-07,Yes,631,973,0
2020-05-08,NULL,41,52,0
2020-05-08,No,1170,1563,1
2020-05-08,Yes,436,725,0
2020-05-09,NULL,28,31,2
2020-05-09,No,248,313,0
2020-05-09,Yes,127,138,0
2020-05-10,NULL,46,46,7
2020-05-10,No,1577,1893,2
2020-05-10,Yes,491,699,0
2020-05-11,NULL,61,75,11
2020-05-11,No,1796,2204,4
2020-05-11,Yes,595,1119,4
2020-05-12,NULL,115,118,14
2020-05-12,No,1483,1864,27
2020-05-12,Yes,523,943,0
2020-05-13,NULL,59,113,23
2020-05-13,No,1336,1782,21
2020-05-13,Yes,584,1102,1
2020-05-14,NULL,61,78,7
2020-05-14,No,1364,1682,9
2020-05-14,Yes,487,858,0
2020-05-15,NULL,27,19,7
2020-05-15,No,638,792,4
2020-05-15,Yes,223,305,0
2020-05-16,NULL,21,14,0
2020-05-16,No,159,224,0
2020-05-16,Yes,140,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1199,1262,3
2020-05-17,Yes,348,462,1
2020-05-18,NULL,44,60,10
2020-05-18,No,1460,1802,7
2020-05-18,Yes,423,689,0
2020-05-19,NULL,62,40,16
2020-05-19,No,1533,1787,6
2020-05-19,Yes,281,438,0
2020-05-20,NULL,55,39,4
2020-05-20,No,1259,1664,1
2020-05-20,Yes,310,456,1
2020-05-21,NULL,49,53,13
2020-05-21,No,1335,1682,4
2020-05-21,Yes,339,554,0
2020-05-22,NULL,38,37,3
2020-05-22,No,621,1036,33
2020-05-22,Yes,307,532,0
2020-05-23,NULL,12,12,1
2020-05-23,No,129,178,0
2020-05-23,Yes,97,168,0
2020-05-24,NULL,26,32,15
2020-05-24,No,898,1243,3
2020-05-24,Yes,229,329,0
2020-05-25,NULL,35,48,9
2020-05-25,No,1325,1698,22
2020-05-25,Yes,384,731,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1133,1428,0
2020-05-26,Yes,398,771,1
2020-05-27,NULL,39,30,7
2020-05-27,No,1060,1546,8
2020-05-27,Yes,521,1239,0
2020-05-28,NULL,72,37,8
2020-05-28,No,962,1260,11
2020-05-28,Yes,306,571,0
2020-05-29,NULL,13,12,2
2020-05-29,No,454,637,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,13,4
2020-05-30,No,688,734,1
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,39,22
2020-05-31,No,1865,2310,5
2020-05-31,Yes,385,773,1
2020-06-01,NULL,162,151,28
2020-06-01,No,3434,4131,50
2020-06-01,Yes,569,906,4
2020-06-02,NULL,122,123,200
2020-06-02,No,4171,5451,148
2020-06-02,Yes,910,1929,35
2020-06-03,NULL,121,166,67
2020-06-03,No,4815,6326,70
2020-06-03,Yes,504,820,15
2020-06-04,NULL,190,203,148
2020-06-04,No,4984,7381,91
2020-06-04,Yes,513,813,11
2020-06-05,NULL,72,69,9
2020-06-05,No,3679,4963,65
2020-06-05,Yes,303,401,9
2020-06-06,NULL,56,58,8
2020-06-06,No,2581,3182,53
2020-06-06,Yes,285,423,12
2020-06-07,NULL,90,91,13
2020-06-07,No,4045,5410,59
2020-06-07,Yes,446,618,7
2020-06-08,NULL,67,78,38
2020-06-08,No,4507,5659,52
2020-06-08,Yes,513,984,4
2020-06-09,NULL,127,137,20
2020-06-09,No,4801,6085,29
2020-06-09,Yes,806,1714,3
2020-06-10,NULL,77,111,50
2020-06-10,No,4882,6271,26
2020-06-10,Yes,592,1223,9
2020-06-11,NULL,78,97,64
2020-06-11,No,4660,5793,53
2020-06-11,Yes,601,933,0
2020-06-12,NULL,78,42,9
2020-06-12,No,2178,2832,12
2020-06-12,Yes,323,583,0
2020-06-13,NULL,37,58,5
2020-06-13,No,811,1044,6
2020-06-13,Yes,128,159,0
2020-06-14,NULL,57,66,45
2020-06-14,No,3573,4741,10
2020-06-14,Yes,423,585,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4683,6054,33
2020-06-15,Yes,579,792,0
2020-06-16,NULL,98,78,21
2020-06-16,No,4318,5371,17
2020-06-16,Yes,577,947,1
2020-06-17,NULL,72,70,12
2020-06-17,No,4133,5455,16
2020-06-17,Yes,464,736,0
2020-06-18,NULL,105,142,49
2020-06-18,No,3969,4839,13
2020-06-18,Yes,519,898,0
2020-06-19,NULL,49,55,4
2020-06-19,No,2760,3432,19
2020-06-19,Yes,347,444,1
2020-06-20,NULL,34,32,3
2020-06-20,No,897,1333,34
2020-06-20,Yes,148,164,0
2020-06-21,NULL,59,81,21
2020-06-21,No,3806,4938,6
2020-06-21,Yes,515,595,0
2020-06-22,NULL,63,58,28
2020-06-22,No,4710,5770,29
2020-06-22,Yes,633,748,1
2020-06-23,NULL,74,74,21
2020-06-23,No,5773,6494,18
2020-06-23,Yes,702,966,0
2020-06-24,NULL,81,72,53
2020-06-24,No,5312,6123,21
2020-06-24,Yes,609,725,1
2020-06-25,NULL,66,73,66
2020-06-25,No,5865,6702,33
2020-06-25,Yes,717,935,1
2020-06-26,NULL,53,35,14
2020-06-26,No,3615,4293,22
2020-06-26,Yes,395,417,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1380,1633,36
2020-06-27,Yes,225,234,1
2020-06-28,NULL,89,70,18
2020-06-28,No,5385,5993,12
2020-06-28,Yes,589,698,0
2020-06-29,NULL,110,117,24
2020-06-29,No,6663,7837,16
2020-06-29,Yes,801,918,0
2020-06-30,NULL,100,84,16
2020-06-30,No,7021,7660,37
2020-06-30,Yes,876,1018,0
2020-07-01,NULL,83,80,31
2020-07-01,No,6790,7458,33
2020-07-01,Yes,973,1254,0
2020-07-02,NULL,82,86,16
2020-07-02,No,7947,9075,55
2020-07-02,Yes,907,1049,2
2020-07-03,NULL,65,66,5
2020-07-03,No,5198,6179,34
2020-07-03,Yes,618,729,1
2020-07-04,NULL,38,36,6
2020-07-04,No,3026,3403,32
2020-07-04,Yes,354,425,1
2020-07-05,NULL,83,72,25
2020-07-05,No,6899,8125,18
2020-07-05,Yes,802,918,0
2020-07-06,NULL,144,127,46
2020-07-06,No,9571,10913,61
2020-07-06,Yes,986,1294,1
2020-07-07,NULL,133,102,24
2020-07-07,No,8992,10540,31
2020-07-07,Yes,865,1027,0
2020-07-08,NULL,98,94,35
2020-07-08,No,8966,10724,59
2020-07-08,Yes,976,1228,0
2020-07-09,NULL,96,91,47
2020-07-09,No,8602,10400,80
2020-07-09,Yes,902,1081,0
2020-07-10,NULL,66,64,36
2020-07-10,No,6071,7152,27
2020-07-10,Yes,710,890,0
2020-07-11,NULL,51,35,13
2020-07-11,No,3496,4117,21
2020-07-11,Yes,382,381,1
2020-07-12,NULL,142,116,37
2020-07-12,No,6891,8021,31
2020-07-12,Yes,824,1048,0
2020-07-13,NULL,67,79,22
2020-07-13,No,7121,8050,51
2020-07-13,Yes,759,1050,0
2020-07-14,NULL,73,94,59
2020-07-14,No,7351,8850,26
2020-07-14,Yes,814,1215,0
2020-07-15,NULL,85,66,54
2020-07-15,No,7008,8179,99
2020-07-15,Yes,873,1095,0
2020-07-16,NULL,80,96,43
2020-07-16,No,7299,8649,35
2020-07-16,Yes,866,1009,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4530,5370,17
2020-07-17,Yes,562,717,0
2020-07-18,NULL,44,31,4
2020-07-18,No,1728,2027,6
2020-07-18,Yes,322,337,1
2020-07-19,NULL,95,62,35
2020-07-19,No,5687,6755,13
2020-07-19,Yes,745,826,1
2020-07-20,NULL,75,106,46
2020-07-20,No,6942,8126,15
2020-07-20,Yes,936,1437,1
2020-07-21,NULL,107,109,51
2020-07-21,No,6271,7313,15
2020-07-21,Yes,924,1462,0
2020-07-22,NULL,90,92,28
2020-07-22,No,6149,7523,12
2020-07-22,Yes,764,1164,0
2020-07-23,NULL,121,84,36
2020-07-23,No,6541,7408,18
2020-07-23,Yes,836,1281,0
2020-07-24,NULL,52,62,10
2020-07-24,No,3213,3885,10
2020-07-24,Yes,490,694,0
2020-07-25,NULL,52,38,2
2020-07-25,No,931,1173,4
2020-07-25,Yes,212,219,0
2020-07-26,NULL,88,77,20
2020-07-26,No,5411,6432,2
2020-07-26,Yes,738,790,1
2020-07-27,NULL,102,92,54
2020-07-27,No,6055,7156,41
2020-07-27,Yes,731,919,1
2020-07-28,NULL,93,77,32
2020-07-28,No,5013,5942,16
2020-07-28,Yes,647,779,2
2020-07-29,NULL,75,93,36
2020-07-29,No,4902,5607,21
2020-07-29,Yes,681,874,1
2020-07-30,NULL,89,82,36
2020-07-30,No,4163,4969,14
2020-07-30,Yes,703,1030,1
2020-07-31,NULL,48,41,10
2020-07-31,No,2442,2769,9
2020-07-31,Yes,358,429,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1091,1263,3
2020-08-01,Yes,223,240,0
2020-08-02,NULL,89,65,22
2020-08-02,No,3943,4475,6
2020-08-02,Yes,732,893,0
2020-08-03,NULL,97,74,24
2020-08-03,No,4435,5059,11
2020-08-03,Yes,721,869,1
2020-08-04,NULL,83,92,28
2020-08-04,No,4711,5171,13
2020-08-04,Yes,699,857,0
2020-08-05,NULL,89,91,27
2020-08-05,No,4247,4763,12
2020-08-05,Yes,571,674,0
2020-08-06,NULL,90,75,41
2020-08-06,No,4971,6033,12
2020-08-06,Yes,840,1208,1
2020-08-07,NULL,60,58,35
2020-08-07,No,2694,3439,10
2020-08-07,Yes,485,709,0
2020-08-08,NULL,33,31,1
2020-08-08,No,871,1162,4
2020-08-08,Yes,205,178,0
2020-08-09,NULL,93,83,15
2020-08-09,No,4298,5132,6
2020-08-09,Yes,831,1593,0
2020-08-10,NULL,109,72,26
2020-08-10,No,4509,5378,25
2020-08-10,Yes,742,934,2
2020-08-11,NULL,113,80,26
2020-08-11,No,4371,5067,20
2020-08-11,Yes,657,845,0
2020-08-12,NULL,110,96,22
2020-08-12,No,3997,4733,7
2020-08-12,Yes,623,868,0
2020-08-13,NULL,114,88,29
2020-08-13,No,4422,5170,25
2020-08-13,Yes,748,905,0
2020-08-14,NULL,85,59,15
2020-08-14,No,2290,2750,12
2020-08-14,Yes,402,498,0
2020-08-15,NULL,57,23,3
2020-08-15,No,1206,1206,10
2020-08-15,Yes,225,271,0
2020-08-16,NULL,118,74,28
2020-08-16,No,4513,5159,4
2020-08-16,Yes,701,817,0
2020-08-17,NULL,80,102,16
2020-08-17,No,4880,5432,21
2020-08-17,Yes,781,875,3
2020-08-18,NULL,142,105,31
2020-08-18,No,4718,5229,19
2020-08-18,Yes,753,947,0
2020-08-19,NULL,90,111,21
2020-08-19,No,5063,4722,19
2020-08-19,Yes,664,860,2
2020-08-20,NULL,96,102,45
2020-08-20,No,6218,4922,12
2020-08-20,Yes,713,755,0
2020-08-21,NULL,56,55,15
2020-08-21,No,5144,3416,11
2020-08-21,Yes,453,516,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1564,1436,2
2020-08-22,Yes,248,226,0
2020-08-23,NULL,99,94,19
2020-08-23,No,5026,5106,4
2020-08-23,Yes,762,699,1
2020-08-24,NULL,180,125,37
2020-08-24,No,8453,6964,12
2020-08-24,Yes,790,954,1
2020-08-25,NULL,129,138,21
2020-08-25,No,5783,5938,4
2020-08-25,Yes,787,898,1
2020-08-26,NULL,137,135,23
2020-08-26,No,5630,6144,13
2020-08-26,Yes,819,883,0
2020-08-27,NULL,148,158,55
2020-08-27,No,5678,5807,14
2020-08-27,Yes,831,875,1
2020-08-28,NULL,95,118,11
2020-08-28,No,3365,3965,6
2020-08-28,Yes,583,630,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1304,1537,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,120,100,31
2020-08-30,No,5645,5788,9
2020-08-30,Yes,780,784,0
2020-08-31,NULL,139,180,78
2020-08-31,No,5710,6009,12
2020-08-31,Yes,825,901,1
2020-09-01,NULL,113,104,43
2020-09-01,No,6917,6203,10
2020-09-01,Yes,797,902,0
2020-09-02,NULL,153,129,31
2020-09-02,No,6307,6741,7
2020-09-02,Yes,848,944,1
2020-09-03,NULL,162,107,27
2020-09-03,No,7149,8007,10
2020-09-03,Yes,891,1011,0
2020-09-04,NULL,74,68,14
2020-09-04,No,5217,5355,10
2020-09-04,Yes,658,685,1
2020-09-05,NULL,50,38,3
2020-09-05,No,2492,2939,6
2020-09-05,Yes,371,363,0
2020-09-06,NULL,151,92,29
2020-09-06,No,7715,8784,4
2020-09-06,Yes,873,912,1
2020-09-07,NULL,103,101,32
2020-09-07,No,9984,11534,24
2020-09-07,Yes,1044,1113,0
2020-09-08,NULL,125,129,27
2020-09-08,No,10543,12219,29
2020-09-08,Yes,1169,1179,0
2020-09-09,NULL,166,101,25
2020-09-09,No,10915,12648,13
2020-09-09,Yes,1153,1230,0
2020-09-10,NULL,130,135,30
2020-09-10,No,12548,14948,21
2020-09-10,Yes,1216,1397,0
2020-09-11,NULL,78,93,16
2020-09-11,No,8461,10200,12
2020-09-11,Yes,857,1021,2
2020-09-12,NULL,68,49,5
2020-09-12,No,4220,4872,5
2020-09-12,Yes,584,620,0
2020-09-13,NULL,139,108,38
2020-09-13,No,11501,13206,8
2020-09-13,Yes,1147,1232,0
2020-09-14,NULL,165,137,15
2020-09-14,No,12871,15319,22
2020-09-14,Yes,1223,1370,2
2020-09-15,NULL,204,189,25
2020-09-15,No,12821,15396,14
2020-09-15,Yes,1262,1408,0
2020-09-16,NULL,196,126,15
2020-09-16,No,12806,14702,18
2020-09-16,Yes,1216,1330,1
2020-09-17,NULL,193,192,58
2020-09-17,No,15369,17545,27
2020-09-17,Yes,1508,1653,0
2020-09-18,NULL,101,104,15
2020-09-18,No,9111,11015,8
2020-09-18,Yes,1031,1090,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3760,4250,4
2020-09-19,Yes,450,501,1
2020-09-20,NULL,70,73,3
2020-09-20,No,4684,5387,3
2020-09-20,Yes,614,571,0
2020-09-21,NULL,177,158,12
2020-09-21,No,11452,13158,5
2020-09-21,Yes,1286,1287,0
2020-09-22,NULL,162,163,35
2020-09-22,No,13445,15472,20
2020-09-22,Yes,1570,1647,0
2020-09-23,NULL,147,171,43
2020-09-23,No,13510,15016,23
2020-09-23,Yes,1651,1784,3
2020-09-24,NULL,143,156,29
2020-09-24,No,13696,15561,31
2020-09-24,Yes,1656,2006,0
2020-09-25,NULL,85,109,9
2020-09-25,No,11651,12990,14
2020-09-25,Yes,1458,1574,1
2020-09-26,NULL,68,61,23
2020-09-26,No,4801,5668,9
2020-09-26,Yes,730,869,0
2020-09-27,NULL,115,96,2
2020-09-27,No,4976,5803,6
2020-09-27,Yes,802,856,0
2020-09-28,NULL,41,28,1
2020-09-28,No,1473,1791,5
2020-09-28,Yes,305,326,1
2020-09-29,NULL,221,205,27
2020-09-29,No,12422,13662,8
2020-09-29,Yes,1602,1616,0
2020-09-30,NULL,206,240,26
2020-09-30,No,13114,14047,15
2020-09-30,Yes,1729,1913,3
2020-10-01,NULL,185,178,25
2020-10-01,No,11530,12571,14
2020-10-01,Yes,1632,1824,0
2020-10-02,NULL,108,103,10
2020-10-02,No,7205,7820,15
2020-10-02,Yes,1220,1355,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2471,2729,7
2020-10-03,Yes,491,613,1
2020-10-04,NULL,151,157,27
2020-10-04,No,7912,8447,13
2020-10-04,Yes,1242,1282,0
2020-10-05,NULL,147,169,34
2020-10-05,No,8036,8686,11
2020-10-05,Yes,1267,1452,1
2020-10-06,NULL,132,106,19
2020-10-06,No,6935,7487,8
2020-10-06,Yes,1089,1220,0
2020-10-07,NULL,125,163,6
2020-10-07,No,7709,8351,12
2020-10-07,Yes,1419,1514,0
2020-10-08,NULL,153,110,9
2020-10-08,No,6971,7738,14
2020-10-08,Yes,1267,1431,0
2020-10-09,NULL,103,100,9
2020-10-09,No,3869,4321,16
2020-10-09,Yes,793,865,2
2020-10-10,NULL,46,45,1
2020-10-10,No,1419,1491,2
2020-10-10,Yes,337,360,0
2020-10-11,NULL,131,107,36
2020-10-11,No,6124,6423,5
2020-10-11,Yes,1101,1055,0
2020-10-12,NULL,161,174,29
2020-10-12,No,6092,7037,14
2020-10-12,Yes,1184,1313,1
2020-10-13,NULL,130,201,21
2020-10-13,No,5312,5915,7
2020-10-13,Yes,1124,1285,2
2020-10-14,NULL,147,121,11
2020-10-14,No,5010,5584,7
2020-10-14,Yes,1160,1288,2
2020-10-15,NULL,165,98,32
2020-10-15,No,5208,5725,6
2020-10-15,Yes,1157,1417,0
2020-10-16,NULL,76,93,13
2020-10-16,No,3245,6698,5
2020-10-16,Yes,764,1297,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1274,3423,0
2020-10-17,Yes,421,617,0
2020-10-18,NULL,196,205,55
2020-10-18,No,5173,8168,5
2020-10-18,Yes,1121,1679,2
2020-10-19,NULL,143,143,34
2020-10-19,No,5557,6533,15
2020-10-19,Yes,1150,1576,4
2020-10-20,NULL,195,219,32
2020-10-20,No,5693,5701,6
2020-10-20,Yes,1025,1186,0
2020-10-21,NULL,193,133,12
2020-10-21,No,6283,5951,8
2020-10-21,Yes,1140,1306,1
2020-10-22,NULL,167,127,16
2020-10-22,No,5704,5708,9
2020-10-22,Yes,1066,1274,1
2020-10-23,NULL,139,72,8
2020-10-23,No,3264,3275,4
2020-10-23,Yes,619,661,1
2020-10-24,NULL,38,28,2
2020-10-24,No,1290,1415,1
2020-10-24,Yes,265,269,0
2020-10-25,NULL,229,123,38
2020-10-25,No,5618,4931,10
2020-10-25,Yes,988,1002,0
2020-10-26,NULL,153,149,33
2020-10-26,No,5878,5623,15
2020-10-26,Yes,1033,1179,0
2020-10-27,NULL,189,127,18
2020-10-27,No,5277,5639,12
2020-10-27,Yes,982,1086,1
2020-10-28,NULL,153,125,20
2020-10-28,No,5074,6514,8
2020-10-28,Yes,988,1230,1
2020-10-29,NULL,321,299,29
2020-10-29,No,5398,7253,9
2020-10-29,Yes,959,1242,0
2020-10-30,NULL,98,94,6
2020-10-30,No,3785,5441,2
2020-10-30,Yes,810,875,2
2020-10-31,NULL,61,38,1
2020-10-31,No,1298,1760,0
2020-10-31,Yes,271,316,0
2020-11-01,NULL,175,94,15
2020-11-01,No,5378,5885,8
2020-11-01,Yes,1009,993,0
2020-11-02,NULL,126,120,20
2020-11-02,No,4645,4781,7
2020-11-02,Yes,1012,986,1
2020-11-03,NULL,235,136,14
2020-11-03,No,5556,5869,7
2020-11-03,Yes,1138,1201,0
2020-11-04,NULL,113,107,32
2020-11-04,No,5670,5832,7
2020-11-04,Yes,1126,1140,2
2020-11-05,NULL,152,132,19
2020-11-05,No,5675,5916,6
2020-11-05,Yes,1083,1108,0
2020-11-06,NULL,122,71,1
2020-11-06,No,3361,3611,3
2020-11-06,Yes,757,732,0
2020-11-07,NULL,40,26,3
2020-11-07,No,1709,1922,3
2020-11-07,Yes,348,344,0
2020-11-08,NULL,228,123,18
2020-11-08,No,5839,5897,4
2020-11-08,Yes,1185,1183,0
2020-11-09,NULL,147,129,13
2020-11-09,No,5317,5863,4
2020-11-09,Yes,1187,1226,0
2020-11-10,NULL,165,143,17
2020-11-10,No,5471,6074,3
2020-11-10,Yes,1253,1234,0
2020-11-11,NULL,193,90,19
2020-11-11,No,5731,6235,10
2020-11-11,Yes,1234,1220,0
2020-11-12,NULL,140,127,17
2020-11-12,No,5997,6453,7
2020-11-12,Yes,1139,1271,2
2020-11-13,NULL,120,95,5
2020-11-13,No,3892,4295,10
2020-11-13,Yes,810,839,0
2020-11-14,NULL,40,42,3
2020-11-14,No,2152,2228,4
2020-11-14,Yes,419,399,0
2020-11-15,NULL,311,182,27
2020-11-15,No,6014,6441,8
2020-11-15,Yes,1096,1189,2
2020-11-16,NULL,196,124,16
2020-11-16,No,7150,7557,10
2020-11-16,Yes,1217,1287,3
2020-11-17,NULL,193,151,44
2020-11-17,No,8287,8475,17
2020-11-17,Yes,1384,1447,2
2020-11-18,NULL,145,134,42
2020-11-18,No,7663,7935,35
2020-11-18,Yes,1432,1510,7
2020-11-19,NULL,187,167,56
2020-11-19,No,9024,9080,80
2020-11-19,Yes,1996,1953,6
2020-11-20,NULL,95,90,17
2020-11-20,No,5235,5412,5
2020-11-20,Yes,1097,1143,0
2020-11-21,NULL,63,44,15
2020-11-21,No,2598,2718,2
2020-11-21,Yes,469,442,0
2020-11-22,NULL,266,179,36
2020-11-22,No,8177,7652,19
2020-11-22,Yes,1521,1349,2
2020-11-23,NULL,301,230,30
2020-11-23,No,8494,8908,22
2020-11-23,Yes,1554,1477,4
2020-11-24,NULL,449,335,29
2020-11-24,No,9652,9931,80
2020-11-24,Yes,1706,1600,4
2020-11-25,NULL,449,312,27
2020-11-25,No,9412,9427,39
2020-11-25,Yes,1504,1449,10
2020-11-26,NULL,365,223,32
2020-11-26,No,8774,9345,39
2020-11-26,Yes,2051,2095,1
2020-11-27,NULL,167,139,8
2020-11-27,No,5511,5838,8
2020-11-27,Yes,1117,1082,1
2020-11-28,NULL,52,40,8
2020-11-28,No,2861,3070,6
2020-11-28,Yes,425,426,0
2020-11-29,NULL,370,217,20
2020-11-29,No,8134,8357,30
2020-11-29,Yes,1380,1371,4
2020-11-30,NULL,265,197,24
2020-11-30,No,9503,10187,44
2020-11-30,Yes,1639,1674,1
2020-12-01,NULL,295,203,25
2020-12-01,No,10602,11299,36
2020-12-01,Yes,1696,1718,3
2020-12-02,NULL,263,217,47
2020-12-02,No,10380,11504,69
2020-12-02,Yes,1540,1541,12
2020-12-03,NULL,371,271,27
2020-12-03,No,9459,10532,64
2020-12-03,Yes,2074,2316,3
2020-12-04,NULL,330,191,15
2020-12-04,No,8113,8932,16
2020-12-04,Yes,1508,1660,4
2020-12-05,NULL,67,68,29
2020-12-05,No,4166,4506,3
2020-12-05,Yes,639,613,0
2020-12-06,NULL,340,230,46
2020-12-06,No,9385,10322,43
2020-12-06,Yes,1664,1627,2
