Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13
2021-09-19 - 2021-09-25,60+,16197,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,90.0,231.0,456.0,447.0,385.0,254.0,137.0,91.0,73.0,55.0,65.0,115.0,140.0,90.0,84.0,65.0,42.0,31.0,29.0,31.0,24.0,26.0,62.0,115.0,144.0,191.0,175.0,159.0,111.0,65.0,60.0,29.0
2021-09-19 - 2021-09-25,<60,139349,,,,,,,,85.0,153.0,22.0,6-10,10-14,1-5,1-5,1-5,6-10,6-10,17.0,16.0,41.0,112.0,364.0,1776.0,4803.0,7847.0,7991.0,6518.0,4306.0,2512.0,1557.0,1107.0,904.0,969.0,2113.0,1951.0,1120.0,670.0,439.0,348.0,239.0,247.0,255.0,219.0,268.0,555.0,854.0,1082.0,1300.0,1241.0,1026.0,703.0,514.0,353.0,191.0
2021-09-26 - 2021-10-02,60+,23880,,,,,,,,,1-5,17.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,24.0,108.0,371.0,618.0,737.0,632.0,405.0,227.0,142.0,107.0,94.0,74.0,181.0,200.0,177.0,81.0,85.0,87.0,37.0,38.0,38.0,33.0,45.0,102.0,137.0,223.0,270.0,258.0,238.0,141.0,112.0,88.0,38.0
2021-09-26 - 2021-10-02,<60,258057,,,,,,,,,101.0,242.0,40.0,26.0,15.0,23.0,10-14,15.0,26.0,25.0,48.0,54.0,164.0,651.0,3068.0,8776.0,14728.0,15204.0,12092.0,7533.0,4336.0,2520.0,1752.0,1456.0,1602.0,3360.0,2984.0,1761.0,1050.0,740.0,613.0,398.0,439.0,390.0,362.0,425.0,874.0,1425.0,2046.0,2346.0,2172.0,1724.0,1311.0,847.0,640.0,328.0
2021-10-03 - 2021-10-09,60+,21957,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,91.0,292.0,569.0,659.0,532.0,298.0,208.0,86.0,77.0,61.0,62.0,122.0,135.0,113.0,91.0,92.0,49.0,39.0,34.0,31.0,34.0,32.0,71.0,121.0,175.0,217.0,212.0,195.0,138.0,91.0,73.0,38.0
2021-10-03 - 2021-10-09,<60,235995,,,,,,,,,,88.0,137.0,18.0,16.0,19.0,6-10,6-10,10-14,26.0,30.0,66.0,133.0,497.0,2288.0,6734.0,12279.0,12543.0,9567.0,5794.0,3221.0,1858.0,1280.0,1034.0,1116.0,2298.0,2026.0,1330.0,759.0,537.0,415.0,269.0,333.0,292.0,244.0,312.0,601.0,999.0,1522.0,1789.0,1774.0,1457.0,1096.0,722.0,492.0,260.0
2021-10-10 - 2021-10-16,60+,8805,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,32.0,111.0,202.0,228.0,169.0,112.0,73.0,46.0,25.0,23.0,25.0,47.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,20.0,21.0,30.0,64.0,70.0,75.0,65.0,56.0,49.0,31.0,19.0
2021-10-10 - 2021-10-16,<60,88493,,,,,,,,,,,10-14,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,47.0,155.0,765.0,2260.0,4090.0,4459.0,3234.0,1975.0,1152.0,627.0,413.0,361.0,367.0,774.0,716.0,463.0,238.0,173.0,155.0,114.0,108.0,99.0,80.0,97.0,210.0,356.0,487.0,673.0,611.0,506.0,394.0,262.0,153.0,86.0
2021-10-17 - 2021-10-23,60+,5848,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,68.0,128.0,147.0,119.0,64.0,36.0,22.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,30.0,21.0,53.0,60.0,53.0,55.0,53.0,24.0,10-14,10-14
2021-10-17 - 2021-10-23,<60,56935,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,38.0,109.0,483.0,1384.0,2596.0,2623.0,2062.0,1214.0,730.0,422.0,288.0,250.0,258.0,537.0,466.0,280.0,164.0,125.0,101.0,49.0,72.0,46.0,51.0,87.0,119.0,189.0,350.0,386.0,391.0,354.0,219.0,172.0,103.0,50.0
2021-10-24 - 2021-10-30,60+,5001,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,6-10,48.0,93.0,126.0,91.0,67.0,51.0,21.0,10-14,6-10,10-14,26.0,36.0,22.0,28.0,10-14,6-10,6-10,6-10,6-10,6-10,6-10,15.0,24.0,26.0,53.0,51.0,42.0,30.0,26.0,10-14,10-14
2021-10-24 - 2021-10-30,<60,44315,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,61.0,289.0,953.0,1805.0,1883.0,1472.0,925.0,496.0,296.0,215.0,167.0,185.0,340.0,333.0,240.0,139.0,103.0,79.0,42.0,53.0,41.0,45.0,63.0,99.0,173.0,257.0,325.0,295.0,236.0,185.0,102.0,73.0,31.0
2021-10-31 - 2021-11-06,60+,3636,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,59.0,82.0,53.0,43.0,19.0,16.0,10-14,6-10,10-14,10-14,27.0,21.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,6-10,10-14,21.0,37.0,31.0,33.0,34.0,23.0,10-14,6-10,6-10
2021-10-31 - 2021-11-06,<60,34891,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,241.0,682.0,1335.0,1528.0,1173.0,707.0,399.0,241.0,153.0,115.0,143.0,263.0,245.0,162.0,99.0,65.0,57.0,34.0,39.0,41.0,22.0,37.0,70.0,131.0,198.0,247.0,213.0,173.0,135.0,98.0,66.0,37.0
2021-11-07 - 2021-11-13,60+,2954,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,52.0,50.0,45.0,27.0,21.0,17.0,6-10,6-10,6-10,20.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,6-10,20.0,23.0,33.0,35.0,21.0,18.0,1-5,6-10,1-5
2021-11-07 - 2021-11-13,<60,28434,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,182.0,505.0,1032.0,1085.0,924.0,552.0,309.0,202.0,136.0,106.0,112.0,210.0,205.0,125.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,28.0,68.0,93.0,163.0,195.0,166.0,137.0,118.0,77.0,43.0,23.0
2021-11-14 - 2021-11-20,60+,2452,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,23.0,35.0,53.0,35.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,21.0,26.0,23.0,18.0,10-14,6-10,1-5,1-5
2021-11-14 - 2021-11-20,<60,24040,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,168.0,429.0,809.0,930.0,738.0,476.0,266.0,177.0,107.0,98.0,97.0,194.0,163.0,116.0,70.0,44.0,36.0,31.0,28.0,30.0,10-14,33.0,45.0,96.0,143.0,166.0,155.0,119.0,95.0,68.0,48.0,25.0
2021-11-21 - 2021-11-27,60+,2274,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,30.0,51.0,43.0,25.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,15.0,25.0,18.0,20.0,17.0,10-14,6-10,10-14,6-10
2021-11-21 - 2021-11-27,<60,23522,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,137.0,391.0,803.0,886.0,740.0,459.0,249.0,139.0,122.0,90.0,90.0,186.0,196.0,111.0,65.0,58.0,47.0,24.0,23.0,31.0,18.0,32.0,54.0,83.0,129.0,160.0,145.0,139.0,87.0,73.0,34.0,26.0
2021-11-28 - 2021-12-04,60+,2506,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,30.0,44.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,6-10,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,6-10,21.0,25.0,25.0,29.0,23.0,10-14,6-10,6-10,1-5
2021-11-28 - 2021-12-04,<60,24158,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,40.0,140.0,379.0,675.0,824.0,728.0,506.0,279.0,185.0,101.0,96.0,108.0,237.0,192.0,128.0,73.0,51.0,57.0,45.0,34.0,22.0,16.0,39.0,54.0,108.0,157.0,132.0,166.0,122.0,81.0,80.0,42.0,31.0
2021-12-05 - 2021-12-11,60+,2156,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,25.0,26.0,31.0,26.0,10-14,10-14,6-10,6-10,1-5,6-10,16.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,15.0,19.0,16.0,10-14,10-14,6-10,6-10,1-5
2021-12-05 - 2021-12-11,<60,22880,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,143.0,379.0,682.0,781.0,679.0,456.0,265.0,187.0,130.0,92.0,107.0,206.0,177.0,116.0,62.0,63.0,46.0,25.0,41.0,32.0,29.0,34.0,78.0,84.0,145.0,149.0,149.0,148.0,72.0,69.0,43.0,21.0
2021-12-12 - 2021-12-18,60+,2639,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,19.0,33.0,44.0,37.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,15.0,19.0,20.0,16.0,15.0,17.0,10-14,6-10
2021-12-12 - 2021-12-18,<60,29158,,,,,,,,,,,,,,,,,,,,1-5,27.0,37.0,159.0,442.0,768.0,970.0,953.0,624.0,445.0,274.0,182.0,154.0,144.0,319.0,270.0,183.0,110.0,76.0,65.0,35.0,48.0,34.0,26.0,48.0,75.0,154.0,193.0,187.0,197.0,171.0,110.0,85.0,52.0,37.0
2021-12-19 - 2021-12-25,60+,2796,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,37.0,32.0,26.0,30.0,10-14,16.0,1-5,1-5,1-5,10-14,23.0,15.0,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,21.0,21.0,26.0,22.0,10-14,20.0,22.0,6-10,6-10
2021-12-19 - 2021-12-25,<60,37042,,,,,,,,,,,,,,,,,,,,,17.0,132.0,215.0,535.0,993.0,1226.0,1338.0,953.0,677.0,398.0,291.0,238.0,266.0,450.0,402.0,234.0,118.0,114.0,100.0,61.0,97.0,75.0,66.0,61.0,147.0,205.0,253.0,254.0,239.0,207.0,144.0,113.0,62.0,33.0
2021-12-26 - 2022-01-01,60+,4437,,,,,,,,,,,,,,,,,,,,,,,10-14,35.0,39.0,55.0,49.0,30.0,15.0,6-10,6-10,6-10,6-10,15.0,22.0,23.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,6-10,10-14,21.0,34.0,39.0,57.0,52.0,23.0,24.0,15.0,10-14
2021-12-26 - 2022-01-01,<60,52187,,,,,,,,,,,,,,,,,,,,,,131.0,589.0,752.0,1210.0,1598.0,1724.0,1358.0,876.0,546.0,383.0,270.0,318.0,570.0,534.0,290.0,162.0,122.0,111.0,86.0,109.0,94.0,67.0,93.0,175.0,294.0,451.0,374.0,323.0,254.0,193.0,141.0,89.0,39.0
2022-01-02 - 2022-01-08,60+,9016,,,,,,,,,,,,,,,,,,,,,,,10-14,76.0,123.0,84.0,83.0,71.0,41.0,28.0,18.0,6-10,21.0,31.0,43.0,26.0,19.0,18.0,15.0,15.0,17.0,6-10,21.0,33.0,39.0,53.0,82.0,95.0,112.0,98.0,76.0,48.0,33.0,37.0
2022-01-02 - 2022-01-08,<60,63488,,,,,,,,,,,,,,,,,,,,,,,444.0,1766.0,1410.0,1614.0,1845.0,1473.0,980.0,586.0,386.0,295.0,328.0,685.0,569.0,337.0,189.0,138.0,143.0,80.0,101.0,125.0,98.0,112.0,205.0,374.0,534.0,442.0,381.0,311.0,252.0,168.0,118.0,53.0
2022-01-09 - 2022-01-15,60+,11662,,,,,,,,,,,,,,,,,,,,,,,,87.0,321.0,151.0,125.0,73.0,40.0,24.0,15.0,20.0,10-14,33.0,37.0,42.0,29.0,28.0,32.0,10-14,19.0,6-10,6-10,28.0,27.0,57.0,120.0,160.0,151.0,164.0,132.0,116.0,85.0,43.0
2022-01-09 - 2022-01-15,<60,56673,,,,,,,,,,,,,,,,,,,,,,,,719.0,2426.0,1359.0,1417.0,1112.0,768.0,493.0,331.0,217.0,235.0,537.0,449.0,276.0,154.0,134.0,120.0,81.0,101.0,68.0,79.0,79.0,180.0,331.0,424.0,425.0,394.0,299.0,247.0,162.0,100.0,58.0
2022-01-16 - 2022-01-22,60+,3555,,,,,,,,,,,,,,,,,,,,,,,,,26.0,55.0,32.0,19.0,10-14,1-5,6-10,1-5,1-5,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,16.0,25.0,28.0,50.0,25.0,19.0,19.0,6-10,10-14
2022-01-16 - 2022-01-22,<60,28798,,,,,,,,,,,,,,,,,,,,,,,,,608.0,1252.0,640.0,480.0,328.0,233.0,153.0,110.0,103.0,222.0,217.0,121.0,69.0,67.0,50.0,42.0,41.0,39.0,36.0,25.0,77.0,152.0,240.0,161.0,156.0,133.0,107.0,79.0,51.0,21.0
2022-01-23 - 2022-01-29,60+,1562,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,24.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,23.0,16.0,10-14,10-14,6-10,1-5,1-5
2022-01-23 - 2022-01-29,<60,10937,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,427.0,161.0,128.0,88.0,60.0,31.0,51.0,103.0,58.0,46.0,28.0,20.0,22.0,18.0,18.0,18.0,20.0,19.0,41.0,53.0,76.0,72.0,54.0,43.0,30.0,25.0,10-14,6-10
2022-01-30 - 2022-02-05,60+,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,17.0,15.0,6-10,1-5,1-5,1-5,1-5
2022-01-30 - 2022-02-05,<60,7604,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,193.0,76.0,34.0,30.0,19.0,30.0,56.0,50.0,33.0,10-14,10-14,22.0,6-10,10-14,16.0,10-14,10-14,18.0,42.0,46.0,48.0,44.0,36.0,32.0,16.0,19.0,1-5
2022-02-06 - 2022-02-12,60+,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,10-14,1-5,1-5,6-10,6-10,1-5,1-5,1-5
2022-02-06 - 2022-02-12,<60,4935,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,56.0,26.0,16.0,10-14,17.0,35.0,27.0,15.0,6-10,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,18.0,36.0,30.0,29.0,17.0,10-14,6-10,6-10,1-5
2022-02-13 - 2022-02-19,60+,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5
2022-02-13 - 2022-02-19,<60,4035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,26.0,1-5,10-14,6-10,29.0,23.0,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,21.0,23.0,33.0,23.0,10-14,10-14,6-10,10-14,1-5
