test_date,age_60_and_above,male,female,NULL
2020-04-12,Yes,671,1078,6
2020-04-13,NULL,127,164,284
2020-04-13,No,2888,3269,11
2020-04-13,Yes,821,1143,1
2020-04-14,NULL,93,114,14
2020-04-14,No,2355,2346,6
2020-04-14,Yes,725,1228,1
2020-04-15,NULL,69,116,4
2020-04-15,No,2550,2483,1
2020-04-15,Yes,797,1547,1
2020-04-16,NULL,95,145,25
2020-04-16,No,3164,3361,4
2020-04-16,Yes,1007,1790,5
2020-04-17,NULL,126,241,20
2020-04-17,No,2365,2507,4
2020-04-17,Yes,891,1534,3
2020-04-18,NULL,93,110,15
2020-04-18,No,2045,1970,6
2020-04-18,Yes,826,1664,0
2020-04-19,NULL,125,186,28
2020-04-19,No,3755,3727,13
2020-04-19,Yes,1017,1806,4
2020-04-20,NULL,126,136,9
2020-04-20,No,3629,3930,17
2020-04-20,Yes,1084,1891,3
2020-04-21,NULL,101,125,53
2020-04-21,No,3593,3564,16
2020-04-21,Yes,935,1282,3
2020-04-22,NULL,93,148,29
2020-04-22,No,3766,3538,47
2020-04-22,Yes,859,1213,1
2020-04-23,NULL,110,182,23
2020-04-23,No,3721,3500,14
2020-04-23,Yes,919,1395,1
2020-04-24,NULL,95,161,21
2020-04-24,No,2533,2522,12
2020-04-24,Yes,772,1300,1
2020-04-25,NULL,64,121,16
2020-04-25,No,1450,1514,2
2020-04-25,Yes,585,1098,0
2020-04-26,NULL,129,132,18
2020-04-26,No,2869,2560,9
2020-04-26,Yes,757,1042,0
2020-04-27,NULL,107,114,7
2020-04-27,No,2676,2514,10
2020-04-27,Yes,713,955,0
2020-04-28,NULL,96,130,3
2020-04-28,No,2286,2236,21
2020-04-28,Yes,519,810,0
2020-04-29,NULL,98,98,2
2020-04-29,No,1489,1581,7
2020-04-29,Yes,554,826,3
2020-04-30,NULL,111,93,8
2020-04-30,No,2483,2404,8
2020-04-30,Yes,618,951,0
2020-05-01,NULL,88,106,7
2020-05-01,No,1939,2209,29
2020-05-01,Yes,623,878,0
2020-05-02,NULL,55,58,3
2020-05-02,No,809,941,7
2020-05-02,Yes,250,304,1
2020-05-03,NULL,75,122,9
2020-05-03,No,1683,2137,1
2020-05-03,Yes,674,1254,0
2020-05-04,NULL,95,71,34
2020-05-04,No,2168,2148,9
2020-05-04,Yes,529,614,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2043,2446,2
2020-05-05,Yes,649,1086,0
2020-05-06,NULL,90,205,8
2020-05-06,No,1817,2236,3
2020-05-06,Yes,735,1338,2
2020-05-07,NULL,116,131,7
2020-05-07,No,2599,2879,1
2020-05-07,Yes,632,972,0
2020-05-08,NULL,39,52,0
2020-05-08,No,1161,1572,1
2020-05-08,Yes,437,726,0
2020-05-09,NULL,28,31,2
2020-05-09,No,244,317,0
2020-05-09,Yes,127,138,0
2020-05-10,NULL,45,46,6
2020-05-10,No,1571,1900,3
2020-05-10,Yes,492,698,0
2020-05-11,NULL,61,74,12
2020-05-11,No,1788,2212,4
2020-05-11,Yes,594,1120,4
2020-05-12,NULL,114,118,14
2020-05-12,No,1481,1867,27
2020-05-12,Yes,526,940,0
2020-05-13,NULL,59,112,23
2020-05-13,No,1320,1798,21
2020-05-13,Yes,586,1101,1
2020-05-14,NULL,61,77,7
2020-05-14,No,1360,1686,9
2020-05-14,Yes,489,857,0
2020-05-15,NULL,27,19,6
2020-05-15,No,642,789,4
2020-05-15,Yes,222,306,0
2020-05-16,NULL,20,14,0
2020-05-16,No,159,224,0
2020-05-16,Yes,140,146,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1185,1276,3
2020-05-17,Yes,346,464,1
2020-05-18,NULL,43,60,10
2020-05-18,No,1460,1804,6
2020-05-18,Yes,422,690,0
2020-05-19,NULL,61,40,16
2020-05-19,No,1517,1803,6
2020-05-19,Yes,281,439,0
2020-05-20,NULL,56,39,3
2020-05-20,No,1245,1678,1
2020-05-20,Yes,311,454,2
2020-05-21,NULL,49,53,13
2020-05-21,No,1329,1688,4
2020-05-21,Yes,338,555,0
2020-05-22,NULL,38,37,3
2020-05-22,No,613,1043,34
2020-05-22,Yes,305,534,0
2020-05-23,NULL,11,12,1
2020-05-23,No,126,181,0
2020-05-23,Yes,98,168,0
2020-05-24,NULL,25,32,16
2020-05-24,No,892,1249,3
2020-05-24,Yes,230,328,0
2020-05-25,NULL,34,48,9
2020-05-25,No,1331,1693,21
2020-05-25,Yes,384,732,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1123,1438,0
2020-05-26,Yes,396,773,1
2020-05-27,NULL,38,29,7
2020-05-27,No,1053,1556,7
2020-05-27,Yes,515,1245,0
2020-05-28,NULL,71,37,8
2020-05-28,No,949,1274,11
2020-05-28,Yes,306,571,0
2020-05-29,NULL,13,12,2
2020-05-29,No,452,639,0
2020-05-29,Yes,54,73,0
2020-05-30,NULL,15,13,4
2020-05-30,No,693,730,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,38,22
2020-05-31,No,1843,2334,5
2020-05-31,Yes,384,773,1
2020-06-01,NULL,160,149,28
2020-06-01,No,3424,4143,49
2020-06-01,Yes,566,913,3
2020-06-02,NULL,121,121,198
2020-06-02,No,4112,5516,146
2020-06-02,Yes,900,1944,31
2020-06-03,NULL,119,164,67
2020-06-03,No,4828,6321,65
2020-06-03,Yes,503,822,15
2020-06-04,NULL,188,201,147
2020-06-04,No,4957,7420,83
2020-06-04,Yes,510,818,10
2020-06-05,NULL,72,68,10
2020-06-05,No,3652,4995,60
2020-06-05,Yes,301,404,8
2020-06-06,NULL,55,56,8
2020-06-06,No,2595,3178,45
2020-06-06,Yes,289,421,11
2020-06-07,NULL,90,88,13
2020-06-07,No,4024,5447,44
2020-06-07,Yes,446,620,7
2020-06-08,NULL,66,78,38
2020-06-08,No,4509,5665,45
2020-06-08,Yes,513,984,4
2020-06-09,NULL,126,137,21
2020-06-09,No,4753,6138,24
2020-06-09,Yes,814,1706,3
2020-06-10,NULL,76,110,49
2020-06-10,No,4855,6301,25
2020-06-10,Yes,590,1226,9
2020-06-11,NULL,79,97,63
2020-06-11,No,4625,5832,49
2020-06-11,Yes,601,933,0
2020-06-12,NULL,78,42,9
2020-06-12,No,2167,2845,10
2020-06-12,Yes,323,583,0
2020-06-13,NULL,36,58,5
2020-06-13,No,816,1040,5
2020-06-13,Yes,129,159,0
2020-06-14,NULL,57,65,44
2020-06-14,No,3534,4782,10
2020-06-14,Yes,417,591,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4637,6099,34
2020-06-15,Yes,577,794,0
2020-06-16,NULL,96,78,22
2020-06-16,No,4286,5406,15
2020-06-16,Yes,576,948,1
2020-06-17,NULL,72,70,11
2020-06-17,No,4080,5512,13
2020-06-17,Yes,463,737,0
2020-06-18,NULL,104,142,49
2020-06-18,No,3956,4855,11
2020-06-18,Yes,518,899,0
2020-06-19,NULL,50,54,4
2020-06-19,No,2727,3465,18
2020-06-19,Yes,347,445,1
2020-06-20,NULL,34,32,3
2020-06-20,No,892,1340,32
2020-06-20,Yes,148,164,0
2020-06-21,NULL,58,81,20
2020-06-21,No,3796,4951,5
2020-06-21,Yes,510,600,0
2020-06-22,NULL,63,58,29
2020-06-22,No,4638,5842,28
2020-06-22,Yes,632,749,1
2020-06-23,NULL,73,69,21
2020-06-23,No,5693,6579,15
2020-06-23,Yes,701,971,0
2020-06-24,NULL,82,71,51
2020-06-24,No,5244,6196,17
2020-06-24,Yes,607,728,1
2020-06-25,NULL,65,72,66
2020-06-25,No,5781,6792,28
2020-06-25,Yes,715,939,0
2020-06-26,NULL,53,34,14
2020-06-26,No,3563,4346,21
2020-06-26,Yes,392,421,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1367,1647,35
2020-06-27,Yes,226,233,1
2020-06-28,NULL,89,69,18
2020-06-28,No,5365,6015,10
2020-06-28,Yes,585,703,0
2020-06-29,NULL,110,115,24
2020-06-29,No,6635,7863,18
2020-06-29,Yes,801,920,0
2020-06-30,NULL,98,84,15
2020-06-30,No,6987,7706,27
2020-06-30,Yes,876,1019,0
2020-07-01,NULL,83,80,30
2020-07-01,No,6745,7503,34
2020-07-01,Yes,968,1259,0
2020-07-02,NULL,82,86,15
2020-07-02,No,7863,9163,51
2020-07-02,Yes,907,1050,2
2020-07-03,NULL,64,66,5
2020-07-03,No,5168,6213,30
2020-07-03,Yes,617,731,1
2020-07-04,NULL,37,35,6
2020-07-04,No,3003,3432,27
2020-07-04,Yes,356,424,1
2020-07-05,NULL,80,72,26
2020-07-05,No,6831,8198,15
2020-07-05,Yes,800,920,0
2020-07-06,NULL,143,127,46
2020-07-06,No,9496,10994,55
2020-07-06,Yes,986,1295,1
2020-07-07,NULL,132,100,24
2020-07-07,No,8935,10601,30
2020-07-07,Yes,860,1032,0
2020-07-08,NULL,97,94,35
2020-07-08,No,8894,10804,51
2020-07-08,Yes,985,1219,1
2020-07-09,NULL,95,88,46
2020-07-09,No,8493,10520,73
2020-07-09,Yes,904,1080,0
2020-07-10,NULL,65,63,36
2020-07-10,No,6017,7209,25
2020-07-10,Yes,709,893,0
2020-07-11,NULL,51,35,13
2020-07-11,No,3442,4176,16
2020-07-11,Yes,382,381,1
2020-07-12,NULL,143,110,37
2020-07-12,No,6827,8091,27
2020-07-12,Yes,822,1052,0
2020-07-13,NULL,65,78,22
2020-07-13,No,7032,8148,45
2020-07-13,Yes,757,1052,0
2020-07-14,NULL,73,94,59
2020-07-14,No,7247,8959,21
2020-07-14,Yes,817,1212,0
2020-07-15,NULL,86,66,54
2020-07-15,No,6924,8265,95
2020-07-15,Yes,876,1093,0
2020-07-16,NULL,81,95,42
2020-07-16,No,7251,8702,30
2020-07-16,Yes,862,1014,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4458,5446,13
2020-07-17,Yes,556,723,0
2020-07-18,NULL,43,31,4
2020-07-18,No,1714,2042,6
2020-07-18,Yes,320,339,1
2020-07-19,NULL,95,62,35
2020-07-19,No,5623,6817,14
2020-07-19,Yes,744,827,1
2020-07-20,NULL,75,104,45
2020-07-20,No,6878,8196,13
2020-07-20,Yes,935,1439,1
2020-07-21,NULL,107,109,50
2020-07-21,No,6212,7374,15
2020-07-21,Yes,922,1463,0
2020-07-22,NULL,86,92,29
2020-07-22,No,6071,7602,13
2020-07-22,Yes,769,1160,0
2020-07-23,NULL,120,83,36
2020-07-23,No,6460,7491,17
2020-07-23,Yes,832,1286,0
2020-07-24,NULL,52,62,10
2020-07-24,No,3184,3914,10
2020-07-24,Yes,489,695,0
2020-07-25,NULL,49,38,2
2020-07-25,No,933,1172,5
2020-07-25,Yes,212,220,0
2020-07-26,NULL,86,77,20
2020-07-26,No,5337,6508,2
2020-07-26,Yes,738,790,1
2020-07-27,NULL,102,91,53
2020-07-27,No,5981,7236,37
2020-07-27,Yes,727,923,1
2020-07-28,NULL,92,76,31
2020-07-28,No,4974,5983,16
2020-07-28,Yes,646,781,2
2020-07-29,NULL,71,91,36
2020-07-29,No,4885,5629,21
2020-07-29,Yes,680,876,1
2020-07-30,NULL,88,79,35
2020-07-30,No,4114,5025,11
2020-07-30,Yes,699,1035,1
2020-07-31,NULL,48,41,11
2020-07-31,No,2429,2781,9
2020-07-31,Yes,357,430,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1079,1276,2
2020-08-01,Yes,222,241,0
2020-08-02,NULL,88,65,23
2020-08-02,No,3893,4525,5
2020-08-02,Yes,731,895,0
2020-08-03,NULL,97,72,24
2020-08-03,No,4403,5092,10
2020-08-03,Yes,724,867,1
2020-08-04,NULL,83,92,28
2020-08-04,No,4687,5197,10
2020-08-04,Yes,698,858,0
2020-08-05,NULL,87,91,27
2020-08-05,No,4200,4811,13
2020-08-05,Yes,570,675,0
2020-08-06,NULL,88,75,40
2020-08-06,No,4941,6063,15
2020-08-06,Yes,842,1206,1
2020-08-07,NULL,60,57,35
2020-08-07,No,2669,3463,11
2020-08-07,Yes,482,713,0
2020-08-08,NULL,33,31,1
2020-08-08,No,868,1164,5
2020-08-08,Yes,206,177,0
2020-08-09,NULL,91,82,15
2020-08-09,No,4268,5165,5
2020-08-09,Yes,831,1594,0
2020-08-10,NULL,106,72,26
2020-08-10,No,4482,5408,24
2020-08-10,Yes,744,933,2
2020-08-11,NULL,114,78,26
2020-08-11,No,4319,5122,18
2020-08-11,Yes,654,848,0
2020-08-12,NULL,110,96,22
2020-08-12,No,3974,4758,5
2020-08-12,Yes,625,866,0
2020-08-13,NULL,111,87,28
2020-08-13,No,4412,5183,24
2020-08-13,Yes,748,907,0
2020-08-14,NULL,84,58,15
2020-08-14,No,2254,2788,10
2020-08-14,Yes,403,499,0
2020-08-15,NULL,57,22,3
2020-08-15,No,1191,1221,10
2020-08-15,Yes,225,272,0
2020-08-16,NULL,116,74,28
2020-08-16,No,4472,5201,4
2020-08-16,Yes,707,812,0
2020-08-17,NULL,80,101,16
2020-08-17,No,4856,5458,19
2020-08-17,Yes,780,877,3
2020-08-18,NULL,140,105,30
2020-08-18,No,4682,5267,18
2020-08-18,Yes,750,951,1
2020-08-19,NULL,89,110,21
2020-08-19,No,5030,4757,19
2020-08-19,Yes,665,859,2
2020-08-20,NULL,95,100,44
2020-08-20,No,6192,4951,12
2020-08-20,Yes,709,760,0
2020-08-21,NULL,57,54,14
2020-08-21,No,5123,3438,9
2020-08-21,Yes,453,516,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1565,1435,2
2020-08-22,Yes,250,224,0
2020-08-23,NULL,98,93,19
2020-08-23,No,5002,5131,4
2020-08-23,Yes,760,702,1
2020-08-24,NULL,177,125,35
2020-08-24,No,8413,7006,13
2020-08-24,Yes,792,953,1
2020-08-25,NULL,128,138,21
2020-08-25,No,5763,5958,4
2020-08-25,Yes,788,897,1
2020-08-26,NULL,137,134,23
2020-08-26,No,5590,6183,13
2020-08-26,Yes,817,886,0
2020-08-27,NULL,146,158,56
2020-08-27,No,5654,5833,13
2020-08-27,Yes,835,871,1
2020-08-28,NULL,92,114,11
2020-08-28,No,3331,4004,8
2020-08-28,Yes,581,632,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1302,1539,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,119,100,29
2020-08-30,No,5603,5834,8
2020-08-30,Yes,779,785,0
2020-08-31,NULL,138,178,77
2020-08-31,No,5688,6033,13
2020-08-31,Yes,824,903,1
2020-09-01,NULL,113,104,43
2020-09-01,No,6869,6253,8
2020-09-01,Yes,794,905,0
2020-09-02,NULL,151,128,31
2020-09-02,No,6270,6783,5
2020-09-02,Yes,849,944,1
2020-09-03,NULL,160,107,27
2020-09-03,No,7107,8051,10
2020-09-03,Yes,892,1010,0
2020-09-04,NULL,71,67,15
2020-09-04,No,5179,5396,10
2020-09-04,Yes,657,686,1
2020-09-05,NULL,49,37,3
2020-09-05,No,2489,2942,6
2020-09-05,Yes,372,364,0
2020-09-06,NULL,151,91,29
2020-09-06,No,7666,8832,5
2020-09-06,Yes,870,916,1
2020-09-07,NULL,103,101,32
2020-09-07,No,9875,11643,24
2020-09-07,Yes,1048,1109,0
2020-09-08,NULL,120,129,27
2020-09-08,No,10460,12311,24
2020-09-08,Yes,1165,1184,0
2020-09-09,NULL,165,98,24
2020-09-09,No,10816,12753,11
2020-09-09,Yes,1148,1236,0
2020-09-10,NULL,130,135,30
2020-09-10,No,12468,15031,18
2020-09-10,Yes,1221,1392,0
2020-09-11,NULL,78,92,16
2020-09-11,No,8352,10312,10
2020-09-11,Yes,854,1024,2
2020-09-12,NULL,67,49,5
2020-09-12,No,4154,4938,6
2020-09-12,Yes,585,619,0
2020-09-13,NULL,138,105,37
2020-09-13,No,11353,13359,6
2020-09-13,Yes,1147,1235,0
2020-09-14,NULL,163,132,15
2020-09-14,No,12741,15455,21
2020-09-14,Yes,1222,1373,2
2020-09-15,NULL,202,183,26
2020-09-15,No,12704,15519,12
2020-09-15,Yes,1256,1417,0
2020-09-16,NULL,194,126,14
2020-09-16,No,12668,14846,16
2020-09-16,Yes,1212,1333,1
2020-09-17,NULL,192,191,57
2020-09-17,No,15210,17711,23
2020-09-17,Yes,1506,1655,0
2020-09-18,NULL,101,100,15
2020-09-18,No,8986,11140,12
2020-09-18,Yes,1031,1090,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3710,4299,5
2020-09-19,Yes,448,503,1
2020-09-20,NULL,70,72,3
2020-09-20,No,4593,5479,2
2020-09-20,Yes,614,572,0
2020-09-21,NULL,175,156,12
2020-09-21,No,11381,13233,6
2020-09-21,Yes,1280,1293,0
2020-09-22,NULL,162,159,35
2020-09-22,No,13368,15553,18
2020-09-22,Yes,1572,1646,0
2020-09-23,NULL,144,170,43
2020-09-23,No,13374,15159,18
2020-09-23,Yes,1658,1779,3
2020-09-24,NULL,142,152,30
2020-09-24,No,13556,15716,20
2020-09-24,Yes,1649,2013,0
2020-09-25,NULL,86,111,10
2020-09-25,No,11585,13056,11
2020-09-25,Yes,1455,1577,1
2020-09-26,NULL,68,60,23
2020-09-26,No,4735,5733,11
2020-09-26,Yes,729,870,0
2020-09-27,NULL,113,93,3
2020-09-27,No,4964,5817,6
2020-09-27,Yes,804,856,0
2020-09-28,NULL,40,27,2
2020-09-28,No,1466,1799,4
2020-09-28,Yes,306,326,1
2020-09-29,NULL,217,205,27
2020-09-29,No,12291,13795,8
2020-09-29,Yes,1602,1618,0
2020-09-30,NULL,206,239,25
2020-09-30,No,13024,14140,13
2020-09-30,Yes,1732,1912,3
2020-10-01,NULL,183,175,25
2020-10-01,No,11438,12669,12
2020-10-01,Yes,1631,1826,0
2020-10-02,NULL,107,99,10
2020-10-02,No,7124,7906,14
2020-10-02,Yes,1212,1364,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2466,2734,7
2020-10-03,Yes,488,616,1
2020-10-04,NULL,148,157,27
2020-10-04,No,7882,8480,13
2020-10-04,Yes,1244,1280,0
2020-10-05,NULL,146,169,33
2020-10-05,No,7974,8748,12
2020-10-05,Yes,1264,1455,1
2020-10-06,NULL,130,103,19
2020-10-06,No,6880,7545,8
2020-10-06,Yes,1085,1226,0
2020-10-07,NULL,124,162,6
2020-10-07,No,7676,8384,14
2020-10-07,Yes,1418,1515,0
2020-10-08,NULL,153,108,10
2020-10-08,No,6945,7765,13
2020-10-08,Yes,1268,1430,0
2020-10-09,NULL,103,99,9
2020-10-09,No,3834,4358,14
2020-10-09,Yes,791,869,1
2020-10-10,NULL,45,45,0
2020-10-10,No,1405,1503,2
2020-10-10,Yes,337,360,0
2020-10-11,NULL,126,107,36
2020-10-11,No,6079,6472,4
2020-10-11,Yes,1096,1062,0
2020-10-12,NULL,161,171,29
2020-10-12,No,6055,7077,14
2020-10-12,Yes,1182,1315,1
2020-10-13,NULL,127,201,21
2020-10-13,No,5277,5953,7
2020-10-13,Yes,1125,1284,2
2020-10-14,NULL,148,119,11
2020-10-14,No,4943,5652,7
2020-10-14,Yes,1162,1287,1
2020-10-15,NULL,164,99,31
2020-10-15,No,5141,5793,6
2020-10-15,Yes,1154,1420,0
2020-10-16,NULL,75,91,13
2020-10-16,No,3229,6715,6
2020-10-16,Yes,763,1299,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1270,3427,0
2020-10-17,Yes,420,618,0
2020-10-18,NULL,193,205,56
2020-10-18,No,5126,8216,5
2020-10-18,Yes,1124,1677,2
2020-10-19,NULL,142,142,34
2020-10-19,No,5540,6550,16
2020-10-19,Yes,1146,1581,4
2020-10-20,NULL,192,218,33
2020-10-20,No,5678,5716,7
2020-10-20,Yes,1026,1186,0
2020-10-21,NULL,192,132,12
2020-10-21,No,6287,5948,8
2020-10-21,Yes,1139,1308,1
2020-10-22,NULL,166,126,16
2020-10-22,No,5652,5762,7
2020-10-22,Yes,1065,1277,1
2020-10-23,NULL,135,72,8
2020-10-23,No,3262,3282,3
2020-10-23,Yes,615,665,1
2020-10-24,NULL,38,27,3
2020-10-24,No,1284,1423,0
2020-10-24,Yes,262,271,0
2020-10-25,NULL,226,119,38
2020-10-25,No,5599,4953,9
2020-10-25,Yes,984,1011,0
2020-10-26,NULL,150,148,33
2020-10-26,No,5857,5650,12
2020-10-26,Yes,1030,1183,0
2020-10-27,NULL,184,124,18
2020-10-27,No,5251,5673,10
2020-10-27,Yes,986,1084,0
2020-10-28,NULL,152,123,19
2020-10-28,No,4993,6597,7
2020-10-28,Yes,993,1228,1
2020-10-29,NULL,317,298,29
2020-10-29,No,5378,7276,9
2020-10-29,Yes,957,1245,0
2020-10-30,NULL,98,93,6
2020-10-30,No,3730,5496,2
2020-10-30,Yes,808,878,2
2020-10-31,NULL,61,38,2
2020-10-31,No,1291,1766,0
2020-10-31,Yes,270,317,0
2020-11-01,NULL,173,94,15
2020-11-01,No,5333,5932,7
2020-11-01,Yes,1009,994,0
2020-11-02,NULL,125,120,20
2020-11-02,No,4632,4795,7
2020-11-02,Yes,1014,984,1
2020-11-03,NULL,233,135,14
2020-11-03,No,5520,5908,7
2020-11-03,Yes,1136,1203,0
2020-11-04,NULL,111,104,32
2020-11-04,No,5633,5871,7
2020-11-04,Yes,1121,1147,2
2020-11-05,NULL,151,131,18
2020-11-05,No,5641,5953,6
2020-11-05,Yes,1089,1102,0
2020-11-06,NULL,119,70,1
2020-11-06,No,3355,3621,3
2020-11-06,Yes,758,731,0
2020-11-07,NULL,39,26,3
2020-11-07,No,1690,1943,2
2020-11-07,Yes,345,347,0
2020-11-08,NULL,225,121,18
2020-11-08,No,5797,5942,5
2020-11-08,Yes,1184,1185,0
2020-11-09,NULL,143,126,13
2020-11-09,No,5269,5918,2
2020-11-09,Yes,1186,1229,0
2020-11-10,NULL,164,142,16
2020-11-10,No,5420,6130,2
2020-11-10,Yes,1251,1236,0
2020-11-11,NULL,190,89,19
2020-11-11,No,5661,6309,9
2020-11-11,Yes,1233,1222,0
2020-11-12,NULL,137,126,17
2020-11-12,No,5954,6500,5
2020-11-12,Yes,1141,1271,2
2020-11-13,NULL,119,94,5
2020-11-13,No,3837,4351,10
2020-11-13,Yes,809,840,0
2020-11-14,NULL,39,40,3
2020-11-14,No,2123,2258,4
2020-11-14,Yes,421,399,0
2020-11-15,NULL,311,180,28
2020-11-15,No,5972,6483,8
2020-11-15,Yes,1103,1183,2
2020-11-16,NULL,194,120,16
2020-11-16,No,7078,7631,13
2020-11-16,Yes,1217,1288,3
2020-11-17,NULL,192,148,44
2020-11-17,No,8225,8539,17
2020-11-17,Yes,1386,1446,2
2020-11-18,NULL,143,134,41
2020-11-18,No,7575,8028,31
2020-11-18,Yes,1432,1512,6
2020-11-19,NULL,186,164,57
2020-11-19,No,8950,9156,79
2020-11-19,Yes,1993,1959,6
2020-11-20,NULL,94,90,18
2020-11-20,No,5183,5465,4
2020-11-20,Yes,1095,1145,0
2020-11-21,NULL,61,43,15
2020-11-21,No,2584,2734,2
2020-11-21,Yes,470,442,0
2020-11-22,NULL,262,177,36
2020-11-22,No,8072,7760,20
2020-11-22,Yes,1520,1352,2
2020-11-23,NULL,296,228,30
2020-11-23,No,8412,8992,23
2020-11-23,Yes,1553,1482,4
2020-11-24,NULL,445,332,29
2020-11-24,No,9569,10026,74
2020-11-24,Yes,1704,1603,4
2020-11-25,NULL,445,310,26
2020-11-25,No,9368,9483,33
2020-11-25,Yes,1506,1448,10
2020-11-26,NULL,362,221,32
2020-11-26,No,8702,9418,40
2020-11-26,Yes,2045,2104,1
2020-11-27,NULL,166,138,8
2020-11-27,No,5448,5901,10
2020-11-27,Yes,1116,1083,1
2020-11-28,NULL,51,40,8
2020-11-28,No,2837,3097,4
2020-11-28,Yes,428,423,0
2020-11-29,NULL,363,215,20
2020-11-29,No,8040,8456,32
2020-11-29,Yes,1376,1378,4
2020-11-30,NULL,260,196,24
2020-11-30,No,9451,10244,44
2020-11-30,Yes,1643,1671,1
2020-12-01,NULL,293,195,26
2020-12-01,No,10534,11380,31
2020-12-01,Yes,1687,1727,3
2020-12-02,NULL,259,216,48
2020-12-02,No,10285,11602,65
2020-12-02,Yes,1536,1544,12
2020-12-03,NULL,365,263,27
2020-12-03,No,9360,10642,64
2020-12-03,Yes,2080,2312,4
2020-12-04,NULL,327,188,16
2020-12-04,No,8054,8984,24
2020-12-04,Yes,1513,1659,4
2020-12-05,NULL,66,68,29
2020-12-05,No,4113,4561,1
2020-12-05,Yes,639,614,0
2020-12-06,NULL,337,230,46
2020-12-06,No,9241,10471,41
2020-12-06,Yes,1659,1632,2
