First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23
2021-01-24 - 2021-01-30,60+,36016,,,,,,38.0,149.0,162.0,58.0,25.0,21.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,23.0,44.0,71.0,106.0,134.0,111.0,98.0,62.0,60.0,55.0,35.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,38.0,173.0,640.0,1009.0,1071.0,819.0,476.0,256.0,178.0,105.0,78.0,88.0,160.0,232.0,176.0,140.0,91.0,98.0,57.0,49.0,54.0,42.0,61.0,109.0,184.0,246.0,347.0,357.0,323.0,135.0
2021-01-24 - 2021-01-30,<60,421371,,,,,,507.0,2313.0,1343.0,468.0,252.0,71.0,28.0,25.0,10-14,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,20.0,59.0,103.0,220.0,378.0,643.0,1000.0,1713.0,2226.0,2840.0,2751.0,1767.0,1325.0,911.0,526.0,308.0,160.0,113.0,58.0,47.0,34.0,42.0,54.0,60.0,103.0,167.0,354.0,1331.0,6368.0,16144.0,24274.0,24506.0,19851.0,12776.0,7550.0,4530.0,3261.0,2758.0,3179.0,6579.0,5359.0,3313.0,1979.0,1440.0,1097.0,695.0,800.0,739.0,629.0,784.0,1510.0,2438.0,3461.0,3736.0,3489.0,2915.0,1643.0
2021-01-31 - 2021-02-06,60+,29671,,,,,,,36.0,91.0,92.0,57.0,28.0,16.0,1-5,1-5,,,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,40.0,89.0,94.0,112.0,79.0,52.0,55.0,40.0,31.0,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,107.0,478.0,736.0,803.0,600.0,400.0,205.0,125.0,104.0,69.0,99.0,177.0,161.0,141.0,111.0,76.0,59.0,41.0,53.0,33.0,45.0,46.0,74.0,148.0,230.0,276.0,269.0,238.0,137.0
2021-01-31 - 2021-02-06,<60,384691,,,,,,,468.0,1458.0,738.0,403.0,246.0,39.0,18.0,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,88.0,195.0,307.0,556.0,806.0,1427.0,1910.0,2462.0,2497.0,1663.0,1371.0,835.0,442.0,266.0,149.0,86.0,59.0,49.0,31.0,53.0,52.0,54.0,75.0,125.0,348.0,1235.0,5615.0,13556.0,19965.0,20267.0,16267.0,10664.0,6286.0,3958.0,2879.0,2485.0,3074.0,5887.0,4945.0,3044.0,1765.0,1337.0,977.0,617.0,686.0,648.0,550.0,702.0,1351.0,2151.0,3014.0,3289.0,3187.0,2695.0,1474.0
2021-02-07 - 2021-02-13,60+,26776,,,,,,,,25.0,80.0,85.0,65.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,24.0,42.0,84.0,81.0,82.0,75.0,49.0,57.0,49.0,34.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,22.0,94.0,473.0,723.0,728.0,585.0,371.0,201.0,134.0,101.0,68.0,71.0,118.0,162.0,123.0,97.0,75.0,69.0,37.0,30.0,31.0,32.0,38.0,79.0,130.0,176.0,241.0,239.0,219.0,103.0
2021-02-07 - 2021-02-13,<60,370527,,,,,,,,270.0,1186.0,887.0,509.0,166.0,32.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,40.0,80.0,144.0,257.0,508.0,791.0,1368.0,1895.0,2405.0,2495.0,1880.0,1614.0,1142.0,664.0,363.0,192.0,146.0,72.0,48.0,42.0,47.0,61.0,63.0,70.0,142.0,311.0,974.0,5145.0,12240.0,18843.0,18498.0,14472.0,9057.0,5264.0,3299.0,2343.0,2082.0,2276.0,4920.0,4250.0,2539.0,1389.0,1021.0,796.0,529.0,554.0,508.0,418.0,580.0,1091.0,1765.0,2537.0,2763.0,2769.0,2219.0,1302.0
2021-02-14 - 2021-02-20,60+,31592,,,,,,,,,19.0,100.0,134.0,75.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,33.0,38.0,100.0,103.0,111.0,104.0,65.0,76.0,71.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,122.0,512.0,878.0,926.0,728.0,454.0,265.0,140.0,101.0,63.0,86.0,134.0,173.0,158.0,123.0,74.0,82.0,43.0,38.0,42.0,35.0,33.0,73.0,134.0,188.0,293.0,244.0,233.0,127.0
2021-02-14 - 2021-02-20,<60,410690,,,,,,,,,377.0,1646.0,1339.0,497.0,153.0,28.0,1-5,6-10,1-5,1-5,,1-5,,1-5,,1-5,1-5,,16.0,22.0,72.0,167.0,247.0,438.0,787.0,1396.0,1897.0,2400.0,2689.0,2197.0,2090.0,1619.0,1047.0,576.0,336.0,188.0,119.0,86.0,66.0,82.0,69.0,102.0,102.0,130.0,279.0,925.0,4478.0,12455.0,20496.0,20553.0,14949.0,9085.0,5209.0,2960.0,2047.0,1696.0,1817.0,3800.0,3390.0,2040.0,1204.0,879.0,680.0,434.0,527.0,416.0,386.0,492.0,927.0,1507.0,2373.0,2738.0,2631.0,2158.0,1285.0
2021-02-21 - 2021-02-27,60+,34020,,,,,,,,,,27.0,135.0,135.0,58.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,,1-5,1-5,15.0,10-14,19.0,51.0,90.0,110.0,159.0,137.0,82.0,112.0,95.0,49.0,33.0,17.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,145.0,505.0,869.0,986.0,786.0,455.0,249.0,140.0,84.0,79.0,102.0,151.0,211.0,158.0,106.0,93.0,54.0,45.0,41.0,43.0,33.0,43.0,71.0,149.0,220.0,276.0,255.0,244.0,136.0
2021-02-21 - 2021-02-27,<60,364813,,,,,,,,,,428.0,1687.0,917.0,290.0,79.0,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,54.0,105.0,180.0,402.0,694.0,1060.0,1605.0,2065.0,2342.0,1966.0,1972.0,1473.0,983.0,644.0,341.0,218.0,154.0,84.0,79.0,82.0,103.0,88.0,109.0,111.0,226.0,785.0,3620.0,10426.0,18301.0,18186.0,13541.0,7697.0,4277.0,2550.0,1553.0,1345.0,1361.0,2884.0,2549.0,1741.0,1100.0,727.0,550.0,376.0,413.0,360.0,330.0,399.0,778.0,1350.0,2006.0,2243.0,2266.0,1977.0,1111.0
2021-02-28 - 2021-03-06,60+,26050,,,,,,,,,,,17.0,52.0,35.0,6-10,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,55.0,52.0,61.0,70.0,61.0,60.0,55.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,22.0,125.0,421.0,572.0,618.0,522.0,288.0,180.0,96.0,64.0,68.0,66.0,90.0,139.0,118.0,71.0,59.0,42.0,34.0,22.0,24.0,25.0,39.0,74.0,132.0,186.0,195.0,215.0,183.0,95.0
2021-02-28 - 2021-03-06,<60,211008,,,,,,,,,,,216.0,620.0,258.0,86.0,16.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,41.0,65.0,167.0,275.0,492.0,775.0,1019.0,1120.0,983.0,984.0,797.0,529.0,374.0,172.0,104.0,83.0,72.0,39.0,28.0,51.0,49.0,73.0,78.0,157.0,418.0,1940.0,5697.0,9742.0,9207.0,6730.0,3902.0,2040.0,1235.0,848.0,627.0,647.0,1405.0,1356.0,885.0,522.0,356.0,279.0,207.0,192.0,228.0,165.0,192.0,422.0,684.0,997.0,1298.0,1256.0,976.0,613.0
2021-03-07 - 2021-03-13,60+,16354,,,,,,,,,,,,6-10,20.0,10-14,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,20.0,25.0,43.0,39.0,36.0,30.0,30.0,28.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,80.0,231.0,360.0,381.0,336.0,167.0,94.0,66.0,39.0,30.0,19.0,67.0,80.0,68.0,34.0,36.0,32.0,16.0,6-10,17.0,15.0,10-14,34.0,65.0,102.0,124.0,143.0,131.0,70.0
2021-03-07 - 2021-03-13,<60,134804,,,,,,,,,,,,57.0,213.0,92.0,27.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,25.0,46.0,110.0,161.0,295.0,418.0,556.0,639.0,529.0,584.0,454.0,294.0,189.0,108.0,50.0,42.0,35.0,28.0,24.0,24.0,32.0,33.0,49.0,88.0,243.0,1272.0,3533.0,5870.0,5532.0,3967.0,2238.0,1227.0,683.0,445.0,396.0,383.0,758.0,753.0,480.0,263.0,223.0,164.0,106.0,109.0,108.0,91.0,101.0,227.0,382.0,576.0,718.0,713.0,576.0,411.0
2021-03-14 - 2021-03-20,60+,10375,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,1-5,10-14,20.0,25.0,31.0,19.0,25.0,26.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,38.0,134.0,241.0,249.0,190.0,122.0,65.0,32.0,23.0,18.0,26.0,30.0,38.0,44.0,22.0,23.0,23.0,6-10,6-10,6-10,6-10,6-10,23.0,39.0,54.0,80.0,80.0,72.0,45.0
2021-03-14 - 2021-03-20,<60,95391,,,,,,,,,,,,,38.0,85.0,46.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,18.0,27.0,62.0,100.0,215.0,283.0,383.0,463.0,366.0,408.0,334.0,232.0,128.0,87.0,42.0,25.0,27.0,28.0,19.0,15.0,25.0,20.0,32.0,67.0,170.0,808.0,2306.0,3977.0,3911.0,2838.0,1529.0,832.0,445.0,294.0,277.0,253.0,533.0,481.0,316.0,179.0,125.0,115.0,66.0,88.0,83.0,55.0,69.0,149.0,267.0,394.0,474.0,467.0,364.0,278.0
2021-03-21 - 2021-03-27,60+,5789,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,18.0,64.0,134.0,127.0,95.0,76.0,46.0,15.0,16.0,16.0,15.0,26.0,23.0,32.0,10-14,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10,10-14,31.0,40.0,49.0,42.0,17.0
2021-03-21 - 2021-03-27,<60,50985,,,,,,,,,,,,,,10-14,31.0,20.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,28.0,59.0,102.0,148.0,212.0,196.0,200.0,199.0,138.0,120.0,89.0,37.0,31.0,15.0,10-14,10-14,1-5,10-14,6-10,6-10,16.0,42.0,99.0,404.0,1148.0,2054.0,2007.0,1466.0,844.0,449.0,249.0,186.0,141.0,151.0,297.0,279.0,179.0,106.0,71.0,70.0,47.0,52.0,52.0,26.0,53.0,86.0,152.0,220.0,247.0,241.0,224.0,137.0
2021-03-28 - 2021-04-03,60+,4502,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,55.0,100.0,107.0,78.0,41.0,32.0,25.0,6-10,6-10,10-14,15.0,18.0,19.0,10-14,6-10,6-10,6-10,1-5,1-5,6-10,1-5,15.0,17.0,26.0,35.0,32.0,25.0,10-14
2021-03-28 - 2021-04-03,<60,33081,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,18.0,27.0,46.0,67.0,116.0,93.0,95.0,108.0,112.0,74.0,48.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,47.0,205.0,653.0,1279.0,1389.0,996.0,521.0,274.0,175.0,123.0,91.0,105.0,200.0,185.0,107.0,78.0,54.0,41.0,28.0,37.0,27.0,22.0,27.0,54.0,84.0,141.0,162.0,144.0,121.0,74.0
2021-04-04 - 2021-04-10,60+,6460,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,19.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,28.0,85.0,135.0,135.0,124.0,66.0,45.0,19.0,17.0,6-10,6-10,27.0,28.0,25.0,21.0,17.0,6-10,1-5,1-5,6-10,1-5,6-10,10-14,23.0,46.0,40.0,46.0,46.0,32.0
2021-04-04 - 2021-04-10,<60,46086,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,37.0,58.0,93.0,133.0,176.0,194.0,185.0,215.0,141.0,108.0,56.0,26.0,27.0,6-10,28.0,6-10,10-14,10-14,6-10,6-10,6-10,27.0,110.0,417.0,1158.0,1866.0,1864.0,1296.0,772.0,448.0,239.0,159.0,145.0,126.0,266.0,244.0,173.0,104.0,73.0,78.0,37.0,46.0,48.0,28.0,49.0,87.0,137.0,211.0,244.0,231.0,211.0,125.0
2021-04-11 - 2021-04-17,60+,4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,,15.0,54.0,77.0,93.0,57.0,41.0,22.0,15.0,10-14,6-10,6-10,10-14,23.0,10-14,16.0,6-10,6-10,1-5,1-5,6-10,1-5,6-10,6-10,20.0,23.0,25.0,23.0,26.0,20.0
