test_date,age_60_and_above,male,female,NULL
2020-06-11,Yes,594,938,0
2020-06-12,NULL,79,43,10
2020-06-12,No,2168,2842,10
2020-06-12,Yes,313,592,0
2020-06-13,NULL,37,59,5
2020-06-13,No,822,1032,7
2020-06-13,Yes,128,158,0
2020-06-14,NULL,60,67,47
2020-06-14,No,3542,4769,8
2020-06-14,Yes,418,589,0
2020-06-15,NULL,120,116,48
2020-06-15,No,4675,6051,36
2020-06-15,Yes,575,792,0
2020-06-16,NULL,100,79,29
2020-06-16,No,4336,5340,21
2020-06-16,Yes,574,948,1
2020-06-17,NULL,73,72,19
2020-06-17,No,4125,5458,13
2020-06-17,Yes,465,733,0
2020-06-18,NULL,106,145,49
2020-06-18,No,3989,4815,13
2020-06-18,Yes,516,899,1
2020-06-19,NULL,49,55,6
2020-06-19,No,2766,3423,21
2020-06-19,Yes,342,448,1
2020-06-20,NULL,34,33,4
2020-06-20,No,897,1327,40
2020-06-20,Yes,148,162,0
2020-06-21,NULL,64,82,26
2020-06-21,No,3806,4931,5
2020-06-21,Yes,514,593,0
2020-06-22,NULL,67,61,31
2020-06-22,No,4699,5769,33
2020-06-22,Yes,630,749,1
2020-06-23,NULL,76,75,27
2020-06-23,No,5745,6508,24
2020-06-23,Yes,704,963,0
2020-06-24,NULL,86,73,60
2020-06-24,No,5300,6130,19
2020-06-24,Yes,607,721,1
2020-06-25,NULL,67,78,72
2020-06-25,No,5879,6678,33
2020-06-25,Yes,714,936,1
2020-06-26,NULL,54,35,16
2020-06-26,No,3600,4302,25
2020-06-26,Yes,398,414,0
2020-06-27,NULL,41,40,5
2020-06-27,No,1380,1628,39
2020-06-27,Yes,225,231,1
2020-06-28,NULL,92,73,21
2020-06-28,No,5361,6012,10
2020-06-28,Yes,587,698,0
2020-06-29,NULL,116,118,30
2020-06-29,No,6673,7811,28
2020-06-29,Yes,796,914,0
2020-06-30,NULL,102,87,22
2020-06-30,No,7000,7670,41
2020-06-30,Yes,876,1014,0
2020-07-01,NULL,84,83,34
2020-07-01,No,6752,7482,42
2020-07-01,Yes,966,1259,0
2020-07-02,NULL,88,87,19
2020-07-02,No,7917,9091,60
2020-07-02,Yes,906,1047,2
2020-07-03,NULL,68,66,9
2020-07-03,No,5158,6197,50
2020-07-03,Yes,617,728,1
2020-07-04,NULL,39,37,9
2020-07-04,No,2991,3420,46
2020-07-04,Yes,356,422,1
2020-07-05,NULL,88,73,34
2020-07-05,No,6867,8139,23
2020-07-05,Yes,803,915,0
2020-07-06,NULL,148,128,47
2020-07-06,No,9512,10959,72
2020-07-06,Yes,985,1291,1
2020-07-07,NULL,137,106,29
2020-07-07,No,8986,10530,37
2020-07-07,Yes,867,1022,0
2020-07-08,NULL,107,98,45
2020-07-08,No,8926,10741,65
2020-07-08,Yes,966,1230,0
2020-07-09,NULL,97,104,56
2020-07-09,No,8553,10414,95
2020-07-09,Yes,904,1077,0
2020-07-10,NULL,69,68,39
2020-07-10,No,6060,7152,30
2020-07-10,Yes,709,889,0
2020-07-11,NULL,51,38,14
2020-07-11,No,3482,4120,28
2020-07-11,Yes,386,377,1
2020-07-12,NULL,154,129,47
2020-07-12,No,6902,7976,35
2020-07-12,Yes,826,1041,0
2020-07-13,NULL,72,85,27
2020-07-13,No,7099,8051,58
2020-07-13,Yes,757,1048,1
2020-07-14,NULL,76,99,63
2020-07-14,No,7380,8805,32
2020-07-14,Yes,818,1208,0
2020-07-15,NULL,87,70,63
2020-07-15,No,7014,8153,106
2020-07-15,Yes,862,1104,0
2020-07-16,NULL,84,96,49
2020-07-16,No,7330,8608,38
2020-07-16,Yes,867,1006,0
2020-07-17,NULL,54,37,13
2020-07-17,No,4539,5356,20
2020-07-17,Yes,559,718,0
2020-07-18,NULL,48,33,7
2020-07-18,No,1716,2027,11
2020-07-18,Yes,322,335,1
2020-07-19,NULL,98,66,39
2020-07-19,No,5694,6741,12
2020-07-19,Yes,746,822,1
2020-07-20,NULL,82,106,55
2020-07-20,No,6926,8123,18
2020-07-20,Yes,931,1441,1
2020-07-21,NULL,113,112,54
2020-07-21,No,6277,7298,14
2020-07-21,Yes,926,1457,0
2020-07-22,NULL,93,95,38
2020-07-22,No,6147,7513,14
2020-07-22,Yes,761,1162,1
2020-07-23,NULL,126,85,39
2020-07-23,No,6546,7391,24
2020-07-23,Yes,831,1284,0
2020-07-24,NULL,56,64,12
2020-07-24,No,3198,3895,9
2020-07-24,Yes,485,697,0
2020-07-25,NULL,54,39,6
2020-07-25,No,930,1169,3
2020-07-25,Yes,212,218,0
2020-07-26,NULL,89,80,23
2020-07-26,No,5404,6432,3
2020-07-26,Yes,734,792,1
2020-07-27,NULL,105,94,59
2020-07-27,No,6070,7134,39
2020-07-27,Yes,733,916,1
2020-07-28,NULL,96,78,34
2020-07-28,No,5000,5951,15
2020-07-28,Yes,648,777,2
2020-07-29,NULL,78,96,38
2020-07-29,No,4911,5597,19
2020-07-29,Yes,685,866,1
2020-07-30,NULL,94,83,40
2020-07-30,No,4152,4974,13
2020-07-30,Yes,693,1037,1
2020-07-31,NULL,49,43,12
2020-07-31,No,2447,2756,14
2020-07-31,Yes,359,426,0
2020-08-01,NULL,32,30,6
2020-08-01,No,1093,1258,6
2020-08-01,Yes,225,236,0
2020-08-02,NULL,94,68,30
2020-08-02,No,3948,4458,6
2020-08-02,Yes,740,881,0
2020-08-03,NULL,101,79,30
2020-08-03,No,4417,5067,9
2020-08-03,Yes,729,858,1
2020-08-04,NULL,89,92,36
2020-08-04,No,4696,5176,13
2020-08-04,Yes,697,855,0
2020-08-05,NULL,92,93,34
2020-08-05,No,4255,4742,14
2020-08-05,Yes,572,670,0
2020-08-06,NULL,93,78,44
2020-08-06,No,4992,6007,14
2020-08-06,Yes,840,1203,1
2020-08-07,NULL,66,60,35
2020-08-07,No,2706,3416,15
2020-08-07,Yes,472,718,0
2020-08-08,NULL,33,31,1
2020-08-08,No,866,1167,4
2020-08-08,Yes,205,178,0
2020-08-09,NULL,97,84,17
2020-08-09,No,4332,5095,4
2020-08-09,Yes,821,1602,0
2020-08-10,NULL,112,77,32
2020-08-10,No,4471,5399,32
2020-08-10,Yes,741,931,2
2020-08-11,NULL,120,85,32
2020-08-11,No,4362,5060,24
2020-08-11,Yes,646,850,0
2020-08-12,NULL,115,102,28
2020-08-12,No,3983,4741,4
2020-08-12,Yes,621,863,0
2020-08-13,NULL,118,90,35
2020-08-13,No,4429,5153,24
2020-08-13,Yes,740,912,0
2020-08-14,NULL,87,62,18
2020-08-14,No,2269,2767,13
2020-08-14,Yes,400,494,0
2020-08-15,NULL,59,23,3
2020-08-15,No,1212,1204,5
2020-08-15,Yes,225,270,0
2020-08-16,NULL,124,78,31
2020-08-16,No,4507,5155,3
2020-08-16,Yes,707,806,0
2020-08-17,NULL,80,105,26
2020-08-17,No,4871,5431,21
2020-08-17,Yes,775,880,2
2020-08-18,NULL,148,109,36
2020-08-18,No,4717,5213,20
2020-08-18,Yes,753,947,0
2020-08-19,NULL,91,113,25
2020-08-19,No,5069,4709,21
2020-08-19,Yes,659,862,3
2020-08-20,NULL,97,104,47
2020-08-20,No,6205,4934,11
2020-08-20,Yes,714,753,0
2020-08-21,NULL,58,58,16
2020-08-21,No,5182,3376,8
2020-08-21,Yes,454,513,1
2020-08-22,NULL,48,42,3
2020-08-22,No,1568,1431,2
2020-08-22,Yes,250,220,1
2020-08-23,NULL,102,95,21
2020-08-23,No,5008,5120,4
2020-08-23,Yes,766,693,1
2020-08-24,NULL,192,131,43
2020-08-24,No,8468,6931,14
2020-08-24,Yes,790,946,1
2020-08-25,NULL,131,141,28
2020-08-25,No,5781,5931,5
2020-08-25,Yes,781,900,1
2020-08-26,NULL,138,139,28
2020-08-26,No,5646,6115,14
2020-08-26,Yes,814,886,0
2020-08-27,NULL,160,159,58
2020-08-27,No,5680,5788,15
2020-08-27,Yes,836,869,1
2020-08-28,NULL,100,122,14
2020-08-28,No,3369,3948,8
2020-08-28,Yes,581,630,0
2020-08-29,NULL,66,53,4
2020-08-29,No,1286,1549,10
2020-08-29,Yes,268,293,0
2020-08-30,NULL,127,108,38
2020-08-30,No,5669,5749,7
2020-08-30,Yes,777,782,0
2020-08-31,NULL,142,183,82
2020-08-31,No,5721,5992,12
2020-08-31,Yes,820,901,1
2020-09-01,NULL,116,105,47
2020-09-01,No,6917,6191,14
2020-09-01,Yes,801,898,0
2020-09-02,NULL,159,134,35
2020-09-02,No,6318,6719,5
2020-09-02,Yes,850,939,1
2020-09-03,NULL,166,109,33
2020-09-03,No,7135,8011,11
2020-09-03,Yes,889,1009,0
2020-09-04,NULL,77,70,19
2020-09-04,No,5253,5310,11
2020-09-04,Yes,656,685,1
2020-09-05,NULL,53,38,4
2020-09-05,No,2473,2956,5
2020-09-05,Yes,371,362,0
2020-09-06,NULL,156,96,34
2020-09-06,No,7733,8754,4
2020-09-06,Yes,879,903,0
2020-09-07,NULL,109,104,48
2020-09-07,No,9937,11561,24
2020-09-07,Yes,1039,1111,0
2020-09-08,NULL,132,133,37
2020-09-08,No,10552,12200,24
2020-09-08,Yes,1154,1186,0
2020-09-09,NULL,171,108,36
2020-09-09,No,10913,12626,13
2020-09-09,Yes,1151,1230,0
2020-09-10,NULL,135,136,41
2020-09-10,No,12513,14966,20
2020-09-10,Yes,1213,1396,0
2020-09-11,NULL,81,96,19
2020-09-11,No,8439,10215,11
2020-09-11,Yes,863,1015,2
2020-09-12,NULL,67,50,8
2020-09-12,No,4213,4874,6
2020-09-12,Yes,577,626,0
2020-09-13,NULL,145,109,45
2020-09-13,No,11450,13246,7
2020-09-13,Yes,1146,1228,0
2020-09-14,NULL,169,144,34
2020-09-14,No,12874,15295,17
2020-09-14,Yes,1226,1361,3
2020-09-15,NULL,209,197,41
2020-09-15,No,12710,15488,12
2020-09-15,Yes,1255,1409,0
2020-09-16,NULL,206,130,30
2020-09-16,No,12796,14688,16
2020-09-16,Yes,1210,1333,1
2020-09-17,NULL,199,195,77
2020-09-17,No,15347,17547,27
2020-09-17,Yes,1503,1651,0
2020-09-18,NULL,101,106,24
2020-09-18,No,9050,11068,8
2020-09-18,Yes,1026,1092,2
2020-09-19,NULL,61,44,8
2020-09-19,No,3737,4268,4
2020-09-19,Yes,447,502,1
2020-09-20,NULL,74,74,8
2020-09-20,No,4687,5377,6
2020-09-20,Yes,615,565,0
2020-09-21,NULL,184,161,18
2020-09-21,No,11397,13194,8
2020-09-21,Yes,1287,1284,0
2020-09-22,NULL,166,170,50
2020-09-22,No,13437,15459,20
2020-09-22,Yes,1573,1637,0
2020-09-23,NULL,152,177,50
2020-09-23,No,13433,15072,22
2020-09-23,Yes,1653,1781,3
2020-09-24,NULL,148,159,33
2020-09-24,No,13685,15566,25
2020-09-24,Yes,1656,2004,0
2020-09-25,NULL,88,116,17
2020-09-25,No,11589,13037,16
2020-09-25,Yes,1459,1565,2
2020-09-26,NULL,72,63,27
2020-09-26,No,4817,5641,10
2020-09-26,Yes,731,866,0
2020-09-27,NULL,116,100,2
2020-09-27,No,4983,5788,11
2020-09-27,Yes,797,859,0
2020-09-28,NULL,41,28,2
2020-09-28,No,1454,1808,5
2020-09-28,Yes,306,326,0
2020-09-29,NULL,231,208,30
2020-09-29,No,12450,13617,11
2020-09-29,Yes,1599,1614,0
2020-09-30,NULL,212,247,33
2020-09-30,No,13072,14066,15
2020-09-30,Yes,1727,1912,2
2020-10-01,NULL,194,183,41
2020-10-01,No,11491,12576,16
2020-10-01,Yes,1632,1817,0
2020-10-02,NULL,107,106,13
2020-10-02,No,7201,7821,13
2020-10-02,Yes,1209,1365,0
2020-10-03,NULL,74,59,2
2020-10-03,No,2459,2736,9
2020-10-03,Yes,489,613,1
2020-10-04,NULL,157,160,32
2020-10-04,No,7912,8435,13
2020-10-04,Yes,1234,1285,0
2020-10-05,NULL,150,171,40
2020-10-05,No,8047,8660,14
2020-10-05,Yes,1270,1451,1
2020-10-06,NULL,134,107,21
2020-10-06,No,6944,7473,8
2020-10-06,Yes,1091,1215,0
2020-10-07,NULL,129,164,11
2020-10-07,No,7727,8325,10
2020-10-07,Yes,1424,1507,0
2020-10-08,NULL,157,113,14
2020-10-08,No,6971,7728,15
2020-10-08,Yes,1266,1429,0
2020-10-09,NULL,107,104,9
2020-10-09,No,3885,4295,18
2020-10-09,Yes,799,859,1
2020-10-10,NULL,48,45,1
2020-10-10,No,1410,1497,2
2020-10-10,Yes,334,362,0
2020-10-11,NULL,132,109,40
2020-10-11,No,6122,6420,4
2020-10-11,Yes,1104,1051,0
2020-10-12,NULL,167,176,30
2020-10-12,No,6080,7038,14
2020-10-12,Yes,1176,1321,1
2020-10-13,NULL,136,204,25
2020-10-13,No,5277,5933,9
2020-10-13,Yes,1123,1282,4
2020-10-14,NULL,154,127,16
2020-10-14,No,5033,5547,5
2020-10-14,Yes,1160,1286,2
2020-10-15,NULL,169,99,37
2020-10-15,No,5222,5699,7
2020-10-15,Yes,1157,1417,0
2020-10-16,NULL,80,97,23
2020-10-16,No,3268,6659,7
2020-10-16,Yes,755,1304,0
2020-10-17,NULL,38,43,8
2020-10-17,No,1255,3431,0
2020-10-17,Yes,423,614,0
2020-10-18,NULL,199,208,64
2020-10-18,No,5172,8159,5
2020-10-18,Yes,1120,1673,3
2020-10-19,NULL,147,147,44
2020-10-19,No,5555,6519,14
2020-10-19,Yes,1148,1577,4
2020-10-20,NULL,201,222,38
2020-10-20,No,5708,5671,6
2020-10-20,Yes,1025,1184,0
2020-10-21,NULL,197,137,21
2020-10-21,No,6310,5911,9
2020-10-21,Yes,1142,1299,1
2020-10-22,NULL,176,132,17
2020-10-22,No,5734,5667,8
2020-10-22,Yes,1065,1271,0
2020-10-23,NULL,143,74,12
2020-10-23,No,3256,3275,3
2020-10-23,Yes,615,663,1
2020-10-24,NULL,39,29,5
2020-10-24,No,1291,1412,0
2020-10-24,Yes,262,271,0
2020-10-25,NULL,238,128,44
2020-10-25,No,5628,4903,9
2020-10-25,Yes,988,999,0
2020-10-26,NULL,165,150,38
2020-10-26,No,5930,5553,17
2020-10-26,Yes,1034,1174,0
2020-10-27,NULL,194,127,28
2020-10-27,No,5267,5640,6
2020-10-27,Yes,986,1082,1
2020-10-28,NULL,161,130,37
2020-10-28,No,5056,6511,5
2020-10-28,Yes,993,1219,1
2020-10-29,NULL,327,301,47
2020-10-29,No,5432,7196,10
2020-10-29,Yes,956,1238,0
2020-10-30,NULL,98,96,18
2020-10-30,No,3765,5448,2
2020-10-30,Yes,810,874,2
2020-10-31,NULL,65,38,2
2020-10-31,No,1301,1754,0
2020-10-31,Yes,271,314,0
2020-11-01,NULL,180,96,18
2020-11-01,No,5339,5919,4
2020-11-01,Yes,1003,996,0
2020-11-02,NULL,134,125,23
2020-11-02,No,4651,4760,7
2020-11-02,Yes,1004,990,0
2020-11-03,NULL,239,136,16
2020-11-03,No,5553,5871,3
2020-11-03,Yes,1139,1199,0
2020-11-04,NULL,120,109,33
2020-11-04,No,5671,5824,6
2020-11-04,Yes,1129,1134,2
2020-11-05,NULL,155,136,22
2020-11-05,No,5646,5935,9
2020-11-05,Yes,1080,1109,0
2020-11-06,NULL,125,74,1
2020-11-06,No,3357,3614,2
2020-11-06,Yes,750,736,0
2020-11-07,NULL,42,29,4
2020-11-07,No,1703,1923,4
2020-11-07,Yes,346,344,0
2020-11-08,NULL,232,127,20
2020-11-08,No,5786,5939,7
2020-11-08,Yes,1182,1180,1
2020-11-09,NULL,152,132,18
2020-11-09,No,5267,5899,5
2020-11-09,Yes,1184,1229,0
2020-11-10,NULL,170,142,24
2020-11-10,No,5455,6082,3
2020-11-10,Yes,1257,1227,1
2020-11-11,NULL,197,91,23
2020-11-11,No,5719,6242,9
2020-11-11,Yes,1230,1220,0
2020-11-12,NULL,144,128,21
2020-11-12,No,5967,6475,7
2020-11-12,Yes,1142,1265,2
2020-11-13,NULL,124,97,6
2020-11-13,No,3893,4290,7
2020-11-13,Yes,817,832,0
2020-11-14,NULL,41,45,3
2020-11-14,No,2122,2257,3
2020-11-14,Yes,418,397,0
2020-11-15,NULL,316,188,32
2020-11-15,No,6009,6434,6
2020-11-15,Yes,1098,1183,2
2020-11-16,NULL,210,130,22
2020-11-16,No,7104,7580,9
2020-11-16,Yes,1222,1280,2
2020-11-17,NULL,197,159,53
2020-11-17,No,8270,8474,19
2020-11-17,Yes,1383,1441,3
2020-11-18,NULL,149,138,46
2020-11-18,No,7613,7983,29
2020-11-18,Yes,1438,1497,7
2020-11-19,NULL,192,176,63
2020-11-19,No,9000,9086,82
2020-11-19,Yes,1996,1949,6
2020-11-20,NULL,99,93,21
2020-11-20,No,5230,5408,6
2020-11-20,Yes,1108,1128,0
2020-11-21,NULL,64,46,15
2020-11-21,No,2633,2679,6
2020-11-21,Yes,467,441,0
2020-11-22,NULL,272,186,42
2020-11-22,No,8158,7650,21
2020-11-22,Yes,1518,1350,2
2020-11-23,NULL,311,234,39
2020-11-23,No,8479,8898,27
2020-11-23,Yes,1553,1473,3
2020-11-24,NULL,460,339,32
2020-11-24,No,9616,9957,79
2020-11-24,Yes,1706,1594,4
2020-11-25,NULL,459,317,32
2020-11-25,No,9406,9412,42
2020-11-25,Yes,1509,1441,10
2020-11-26,NULL,377,233,38
2020-11-26,No,8734,9365,43
2020-11-26,Yes,2048,2084,1
2020-11-27,NULL,173,141,15
2020-11-27,No,5539,5800,6
2020-11-27,Yes,1117,1079,1
2020-11-28,NULL,53,40,14
2020-11-28,No,2866,3060,6
2020-11-28,Yes,424,425,0
2020-11-29,NULL,384,228,29
2020-11-29,No,8161,8292,37
2020-11-29,Yes,1385,1364,4
2020-11-30,NULL,274,208,33
2020-11-30,No,9524,10139,48
2020-11-30,Yes,1633,1673,1
2020-12-01,NULL,309,208,32
2020-12-01,No,10591,11292,33
2020-12-01,Yes,1688,1719,3
2020-12-02,NULL,273,224,53
2020-12-02,No,10355,11514,62
2020-12-02,Yes,1549,1531,12
2020-12-03,NULL,430,279,40
2020-12-03,No,9389,10535,61
2020-12-03,Yes,2068,2307,3
2020-12-04,NULL,336,197,16
2020-12-04,No,8088,8949,15
2020-12-04,Yes,1501,1663,4
2020-12-05,NULL,69,68,32
2020-12-05,No,4154,4518,3
2020-12-05,Yes,639,608,0
2020-12-06,NULL,352,245,49
2020-12-06,No,9360,10323,45
2020-12-06,Yes,1670,1611,2
