first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-29,2020-04-04,40-44,זכר,1932,173.0,0.0
2020-03-29,2020-04-04,40-44,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,40-44,נקבה,2115,123.0,0.0
2020-03-29,2020-04-04,45-49,זכר,1670,154.0,0.0
2020-03-29,2020-04-04,45-49,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,45-49,נקבה,2006,116.0,<15
2020-03-29,2020-04-04,50-54,זכר,1425,139.0,0.0
2020-03-29,2020-04-04,50-54,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,50-54,נקבה,1806,106.0,<15
2020-03-29,2020-04-04,55-59,זכר,1329,151.0,0.0
2020-03-29,2020-04-04,55-59,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,55-59,נקבה,1663,143.0,0.0
2020-03-29,2020-04-04,60-64,זכר,1304,143.0,0.0
2020-03-29,2020-04-04,60-64,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,60-64,נקבה,1277,109.0,0.0
2020-03-29,2020-04-04,65-69,זכר,1019,120.0,<15
2020-03-29,2020-04-04,65-69,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,65-69,נקבה,821,77.0,<15
2020-03-29,2020-04-04,70-74,זכר,656,81.0,<15
2020-03-29,2020-04-04,70-74,נקבה,580,60.0,<15
2020-03-29,2020-04-04,75-79,זכר,358,52.0,<15
2020-03-29,2020-04-04,75-79,נקבה,337,35.0,0.0
2020-03-29,2020-04-04,80+,זכר,760,76.0,<15
2020-03-29,2020-04-04,80+,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,80+,נקבה,1035,95.0,<15
2020-03-29,2020-04-04,NULL,זכר,570,25.0,0.0
2020-03-29,2020-04-04,NULL,לא ידוע,115,<15,0.0
2020-03-29,2020-04-04,NULL,נקבה,558,20.0,0.0
2020-04-05,2020-04-11,0-19,זכר,3407,373.0,<15
2020-04-05,2020-04-11,0-19,לא ידוע,27,<15,0.0
2020-04-05,2020-04-11,0-19,נקבה,2846,290.0,0.0
2020-04-05,2020-04-11,20-24,זכר,2947,205.0,0.0
2020-04-05,2020-04-11,20-24,לא ידוע,21,<15,0.0
2020-04-05,2020-04-11,20-24,נקבה,2707,178.0,0.0
2020-04-05,2020-04-11,25-29,זכר,2396,143.0,0.0
2020-04-05,2020-04-11,25-29,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,25-29,נקבה,2087,109.0,0.0
2020-04-05,2020-04-11,30-34,זכר,2102,99.0,0.0
2020-04-05,2020-04-11,30-34,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,30-34,נקבה,1707,70.0,0.0
2020-04-05,2020-04-11,35-39,זכר,1675,74.0,<15
2020-04-05,2020-04-11,35-39,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,35-39,נקבה,1487,71.0,0.0
2020-04-05,2020-04-11,40-44,זכר,1435,87.0,0.0
2020-04-05,2020-04-11,40-44,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,40-44,נקבה,1410,77.0,0.0
2020-04-05,2020-04-11,45-49,זכר,1410,91.0,0.0
2020-04-05,2020-04-11,45-49,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,45-49,נקבה,1450,89.0,0.0
2020-04-05,2020-04-11,50-54,זכר,1206,72.0,0.0
2020-04-05,2020-04-11,50-54,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,50-54,נקבה,1360,80.0,<15
2020-04-05,2020-04-11,55-59,זכר,1126,76.0,0.0
2020-04-05,2020-04-11,55-59,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,55-59,נקבה,1240,76.0,0.0
2020-04-05,2020-04-11,60-64,זכר,1004,69.0,<15
2020-04-05,2020-04-11,60-64,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,60-64,נקבה,964,50.0,<15
2020-04-05,2020-04-11,65-69,זכר,784,62.0,<15
2020-04-05,2020-04-11,65-69,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,65-69,נקבה,752,48.0,<15
2020-04-05,2020-04-11,70-74,זכר,615,32.0,<15
2020-04-05,2020-04-11,70-74,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,70-74,נקבה,590,37.0,<15
2020-04-05,2020-04-11,75-79,זכר,393,20.0,<15
2020-04-05,2020-04-11,75-79,נקבה,445,29.0,<15
2020-04-05,2020-04-11,80+,זכר,881,49.0,<15
2020-04-05,2020-04-11,80+,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,80+,נקבה,1705,91.0,25.0
2020-04-05,2020-04-11,NULL,זכר,551,26.0,0.0
2020-04-05,2020-04-11,NULL,לא ידוע,163,<15,0.0
2020-04-05,2020-04-11,NULL,נקבה,442,18.0,0.0
2020-04-12,2020-04-18,0-19,זכר,4248,356.0,0.0
2020-04-12,2020-04-18,0-19,לא ידוע,24,<15,0.0
2020-04-12,2020-04-18,0-19,נקבה,3769,412.0,0.0
2020-04-12,2020-04-18,20-24,זכר,3359,166.0,0.0
2020-04-12,2020-04-18,20-24,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,20-24,נקבה,2897,160.0,0.0
2020-04-12,2020-04-18,25-29,זכר,3044,105.0,0.0
2020-04-12,2020-04-18,25-29,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,25-29,נקבה,2712,94.0,0.0
2020-04-12,2020-04-18,30-34,זכר,2624,73.0,0.0
2020-04-12,2020-04-18,30-34,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,30-34,נקבה,2427,76.0,0.0
2020-04-12,2020-04-18,35-39,זכר,2222,69.0,0.0
2020-04-12,2020-04-18,35-39,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,35-39,נקבה,2169,61.0,0.0
2020-04-12,2020-04-18,40-44,זכר,2018,57.0,0.0
2020-04-12,2020-04-18,40-44,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,40-44,נקבה,2218,77.0,<15
2020-04-12,2020-04-18,45-49,זכר,1937,80.0,0.0
2020-04-12,2020-04-18,45-49,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,45-49,נקבה,2298,89.0,0.0
2020-04-12,2020-04-18,50-54,זכר,1700,77.0,0.0
2020-04-12,2020-04-18,50-54,לא ידוע,<15,<15,0.0
2020-04-12,2020-04-18,50-54,נקבה,2080,68.0,0.0
2020-04-12,2020-04-18,55-59,זכר,1556,55.0,0.0
2020-04-12,2020-04-18,55-59,נקבה,2009,48.0,0.0
2020-04-12,2020-04-18,60-64,זכר,1522,43.0,<15
2020-04-12,2020-04-18,60-64,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,60-64,נקבה,1702,44.0,0.0
2020-04-12,2020-04-18,65-69,זכר,1184,42.0,<15
2020-04-12,2020-04-18,65-69,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,65-69,נקבה,1278,32.0,0.0
2020-04-12,2020-04-18,70-74,זכר,1063,27.0,<15
2020-04-12,2020-04-18,70-74,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,70-74,נקבה,1279,38.0,<15
2020-04-12,2020-04-18,75-79,זכר,778,19.0,<15
2020-04-12,2020-04-18,75-79,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,75-79,נקבה,1065,26.0,<15
2020-04-12,2020-04-18,80+,זכר,2406,43.0,18.0
2020-04-12,2020-04-18,80+,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,80+,נקבה,5773,78.0,26.0
2020-04-12,2020-04-18,NULL,זכר,821,34.0,0.0
2020-04-12,2020-04-18,NULL,לא ידוע,303,<15,0.0
2020-04-12,2020-04-18,NULL,נקבה,1032,24.0,0.0
2020-04-19,2020-04-25,0-19,זכר,5951,360.0,0.0
2020-04-19,2020-04-25,0-19,לא ידוע,105,<15,0.0
2020-04-19,2020-04-25,0-19,נקבה,4803,320.0,0.0
2020-04-19,2020-04-25,20-24,זכר,3825,104.0,0.0
2020-04-19,2020-04-25,20-24,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,20-24,נקבה,3188,116.0,0.0
2020-04-19,2020-04-25,25-29,זכר,3410,75.0,0.0
2020-04-19,2020-04-25,25-29,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,25-29,נקבה,3323,75.0,<15
2020-04-19,2020-04-25,30-34,זכר,3041,52.0,0.0
2020-04-19,2020-04-25,30-34,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,30-34,נקבה,2893,46.0,0.0
2020-04-19,2020-04-25,35-39,זכר,2491,38.0,0.0
2020-04-19,2020-04-25,35-39,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,35-39,נקבה,2573,38.0,0.0
2020-04-19,2020-04-25,40-44,זכר,2261,38.0,0.0
2020-04-19,2020-04-25,40-44,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,40-44,נקבה,2443,49.0,0.0
2020-04-19,2020-04-25,45-49,זכר,2096,47.0,<15
2020-04-19,2020-04-25,45-49,לא ידוע,<15,<15,0.0
2020-04-19,2020-04-25,45-49,נקבה,2571,52.0,0.0
2020-04-19,2020-04-25,50-54,זכר,1706,36.0,0.0
2020-04-19,2020-04-25,50-54,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,50-54,נקבה,2436,35.0,<15
2020-04-19,2020-04-25,55-59,זכר,1631,25.0,<15
2020-04-19,2020-04-25,55-59,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,55-59,נקבה,2217,39.0,<15
2020-04-19,2020-04-25,60-64,זכר,1503,17.0,<15
2020-04-19,2020-04-25,60-64,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,60-64,נקבה,1882,20.0,0.0
2020-04-19,2020-04-25,65-69,זכר,1393,16.0,<15
2020-04-19,2020-04-25,65-69,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,65-69,נקבה,1481,16.0,0.0
2020-04-19,2020-04-25,70-74,זכר,1301,15.0,<15
2020-04-19,2020-04-25,70-74,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,70-74,נקבה,1456,<15,<15
2020-04-19,2020-04-25,75-79,זכר,889,<15,<15
2020-04-19,2020-04-25,75-79,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,75-79,נקבה,1293,17.0,<15
2020-04-19,2020-04-25,80+,זכר,2578,24.0,<15
2020-04-19,2020-04-25,80+,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,80+,נקבה,5944,38.0,<15
2020-04-19,2020-04-25,NULL,זכר,970,<15,0.0
2020-04-19,2020-04-25,NULL,לא ידוע,696,<15,0.0
2020-04-19,2020-04-25,NULL,נקבה,1156,18.0,0.0
2020-04-26,2020-05-02,0-19,זכר,4280,162.0,0.0
2020-04-26,2020-05-02,0-19,לא ידוע,91,<15,0.0
2020-04-26,2020-05-02,0-19,נקבה,2998,134.0,0.0
2020-04-26,2020-05-02,20-24,זכר,2576,65.0,0.0
2020-04-26,2020-05-02,20-24,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,20-24,נקבה,2209,41.0,0.0
2020-04-26,2020-05-02,25-29,זכר,2148,34.0,0.0
2020-04-26,2020-05-02,25-29,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,25-29,נקבה,2247,30.0,0.0
2020-04-26,2020-05-02,30-34,זכר,1957,24.0,0.0
2020-04-26,2020-05-02,30-34,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,30-34,נקבה,2066,22.0,0.0
2020-04-26,2020-05-02,35-39,זכר,1801,<15,0.0
2020-04-26,2020-05-02,35-39,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,35-39,נקבה,1899,21.0,0.0
2020-04-26,2020-05-02,40-44,זכר,1678,<15,0.0
2020-04-26,2020-05-02,40-44,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,40-44,נקבה,1826,19.0,0.0
2020-04-26,2020-05-02,45-49,זכר,1583,16.0,0.0
2020-04-26,2020-05-02,45-49,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,45-49,נקבה,1872,17.0,0.0
2020-04-26,2020-05-02,50-54,זכר,1472,<15,0.0
2020-04-26,2020-05-02,50-54,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,50-54,נקבה,1669,16.0,0.0
2020-04-26,2020-05-02,55-59,זכר,1269,<15,0.0
2020-04-26,2020-05-02,55-59,נקבה,1652,15.0,0.0
2020-04-26,2020-05-02,60-64,זכר,1239,16.0,<15
2020-04-26,2020-05-02,60-64,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,60-64,נקבה,1483,<15,<15
2020-04-26,2020-05-02,65-69,זכר,1116,<15,<15
2020-04-26,2020-05-02,65-69,נקבה,1198,<15,<15
2020-04-26,2020-05-02,70-74,זכר,989,<15,<15
2020-04-26,2020-05-02,70-74,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,70-74,נקבה,1089,<15,<15
2020-04-26,2020-05-02,75-79,זכר,679,<15,<15
2020-04-26,2020-05-02,75-79,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,75-79,נקבה,859,<15,0.0
2020-04-26,2020-05-02,80+,זכר,1934,<15,15.0
2020-04-26,2020-05-02,80+,נקבה,4284,17.0,<15
2020-04-26,2020-05-02,NULL,זכר,872,20.0,0.0
2020-04-26,2020-05-02,NULL,לא ידוע,698,<15,0.0
2020-04-26,2020-05-02,NULL,נקבה,898,<15,0.0
2020-05-03,2020-05-09,0-19,זכר,2912,50.0,0.0
2020-05-03,2020-05-09,0-19,לא ידוע,18,0.0,0.0
2020-05-03,2020-05-09,0-19,נקבה,2516,42.0,0.0
2020-05-03,2020-05-09,20-24,זכר,1665,26.0,0.0
2020-05-03,2020-05-09,20-24,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,20-24,נקבה,1827,19.0,0.0
2020-05-03,2020-05-09,25-29,זכר,1835,<15,0.0
2020-05-03,2020-05-09,25-29,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,25-29,נקבה,2229,<15,0.0
2020-05-03,2020-05-09,30-34,זכר,1786,<15,0.0
2020-05-03,2020-05-09,30-34,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,30-34,נקבה,2089,<15,0.0
2020-05-03,2020-05-09,35-39,זכר,1701,<15,0.0
2020-05-03,2020-05-09,35-39,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,35-39,נקבה,2129,<15,0.0
2020-05-03,2020-05-09,40-44,זכר,1647,<15,<15
2020-05-03,2020-05-09,40-44,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,40-44,נקבה,2430,<15,0.0
2020-05-03,2020-05-09,45-49,זכר,1590,<15,0.0
2020-05-03,2020-05-09,45-49,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,45-49,נקבה,1843,<15,0.0
2020-05-03,2020-05-09,50-54,זכר,1242,<15,0.0
2020-05-03,2020-05-09,50-54,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,50-54,נקבה,1676,<15,0.0
2020-05-03,2020-05-09,55-59,זכר,1031,<15,0.0
2020-05-03,2020-05-09,55-59,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,55-59,נקבה,1565,<15,0.0
2020-05-03,2020-05-09,60-64,זכר,1053,<15,<15
2020-05-03,2020-05-09,60-64,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,60-64,נקבה,1360,<15,0.0
2020-05-03,2020-05-09,65-69,זכר,986,<15,<15
2020-05-03,2020-05-09,65-69,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,65-69,נקבה,1085,<15,0.0
2020-05-03,2020-05-09,70-74,זכר,918,<15,<15
2020-05-03,2020-05-09,70-74,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,70-74,נקבה,1094,<15,0.0
2020-05-03,2020-05-09,75-79,זכר,710,<15,<15
2020-05-03,2020-05-09,75-79,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,75-79,נקבה,907,<15,<15
2020-05-03,2020-05-09,80+,זכר,2154,<15,<15
2020-05-03,2020-05-09,80+,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,80+,נקבה,4806,<15,<15
2020-05-03,2020-05-09,NULL,זכר,686,<15,0.0
2020-05-03,2020-05-09,NULL,לא ידוע,113,0.0,0.0
2020-05-03,2020-05-09,NULL,נקבה,850,<15,0.0
2020-05-10,2020-05-16,0-19,זכר,2232,23.0,0.0
2020-05-10,2020-05-16,0-19,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,0-19,נקבה,1958,25.0,0.0
2020-05-10,2020-05-16,20-24,זכר,1187,<15,0.0
2020-05-10,2020-05-16,20-24,נקבה,1394,<15,0.0
2020-05-10,2020-05-16,25-29,זכר,1186,<15,0.0
2020-05-10,2020-05-16,25-29,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,25-29,נקבה,1630,<15,0.0
2020-05-10,2020-05-16,30-34,זכר,1227,<15,0.0
2020-05-10,2020-05-16,30-34,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,30-34,נקבה,1640,<15,0.0
2020-05-10,2020-05-16,35-39,זכר,1191,<15,0.0
2020-05-10,2020-05-16,35-39,לא ידוע,18,0.0,0.0
2020-05-10,2020-05-16,35-39,נקבה,1786,<15,0.0
2020-05-10,2020-05-16,40-44,זכר,1143,<15,0.0
2020-05-10,2020-05-16,40-44,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,40-44,נקבה,1841,<15,0.0
2020-05-10,2020-05-16,45-49,זכר,1013,<15,<15
2020-05-10,2020-05-16,45-49,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,45-49,נקבה,1420,<15,0.0
2020-05-10,2020-05-16,50-54,זכר,824,<15,0.0
2020-05-10,2020-05-16,50-54,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,50-54,נקבה,1174,<15,<15
2020-05-10,2020-05-16,55-59,זכר,729,<15,<15
2020-05-10,2020-05-16,55-59,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,55-59,נקבה,1165,<15,0.0
2020-05-10,2020-05-16,60-64,זכר,795,<15,<15
2020-05-10,2020-05-16,60-64,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,60-64,נקבה,1107,<15,0.0
2020-05-10,2020-05-16,65-69,זכר,829,<15,0.0
2020-05-10,2020-05-16,65-69,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,65-69,נקבה,1056,<15,0.0
2020-05-10,2020-05-16,70-74,זכר,897,<15,<15
2020-05-10,2020-05-16,70-74,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,70-74,נקבה,1115,<15,0.0
2020-05-10,2020-05-16,75-79,זכר,592,<15,<15
2020-05-10,2020-05-16,75-79,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,75-79,נקבה,839,<15,<15
2020-05-10,2020-05-16,80+,זכר,1976,<15,<15
2020-05-10,2020-05-16,80+,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,80+,נקבה,4631,<15,<15
2020-05-10,2020-05-16,NULL,זכר,523,<15,0.0
2020-05-10,2020-05-16,NULL,לא ידוע,115,0.0,0.0
2020-05-10,2020-05-16,NULL,נקבה,574,<15,0.0
2020-05-17,2020-05-23,0-19,זכר,2328,17.0,0.0
2020-05-17,2020-05-23,0-19,לא ידוע,15,0.0,0.0
2020-05-17,2020-05-23,0-19,נקבה,2028,24.0,0.0
2020-05-17,2020-05-23,20-24,זכר,989,<15,0.0
2020-05-17,2020-05-23,20-24,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,20-24,נקבה,1211,<15,0.0
2020-05-17,2020-05-23,25-29,זכר,1107,<15,0.0
2020-05-17,2020-05-23,25-29,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,25-29,נקבה,1616,<15,0.0
2020-05-17,2020-05-23,30-34,זכר,1151,<15,<15
2020-05-17,2020-05-23,30-34,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,30-34,נקבה,1696,<15,0.0
2020-05-17,2020-05-23,35-39,זכר,1129,<15,0.0
2020-05-17,2020-05-23,35-39,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,35-39,נקבה,1583,<15,0.0
2020-05-17,2020-05-23,40-44,זכר,965,<15,0.0
2020-05-17,2020-05-23,40-44,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,40-44,נקבה,1445,<15,0.0
2020-05-17,2020-05-23,45-49,זכר,801,<15,0.0
2020-05-17,2020-05-23,45-49,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,45-49,נקבה,1039,<15,0.0
2020-05-17,2020-05-23,50-54,זכר,665,<15,0.0
2020-05-17,2020-05-23,50-54,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,50-54,נקבה,941,<15,0.0
2020-05-17,2020-05-23,55-59,זכר,670,<15,0.0
2020-05-17,2020-05-23,55-59,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,55-59,נקבה,1044,<15,0.0
2020-05-17,2020-05-23,60-64,זכר,594,<15,0.0
2020-05-17,2020-05-23,60-64,נקבה,835,<15,0.0
2020-05-17,2020-05-23,65-69,זכר,616,<15,0.0
