first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020/03/22,2020/03/28,50-54,לא ידוע,0.0,0.0,0.0
2020/03/22,2020/03/28,55-59,זכר,738.0,127.0,<15
2020/03/22,2020/03/28,55-59,נקבה,998.0,91.0,0.0
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0
2020/03/22,2020/03/28,60-64,לא ידוע,0.0,0.0,0.0
2020/03/22,2020/03/28,60-64,זכר,811.0,121.0,0.0
2020/03/22,2020/03/28,60-64,נקבה,884.0,75.0,0.0
2020/03/22,2020/03/28,65-69,נקבה,574.0,64.0,<15
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0
2020/03/22,2020/03/28,65-69,זכר,612.0,75.0,0.0
2020/03/22,2020/03/28,70-74,נקבה,395.0,36.0,0.0
2020/03/22,2020/03/28,70-74,זכר,410.0,57.0,<15
2020/03/22,2020/03/28,70-74,לא ידוע,0.0,0.0,0.0
2020/03/22,2020/03/28,75-79,נקבה,228.0,21.0,<15
2020/03/22,2020/03/28,75-79,זכר,269.0,41.0,<15
2020/03/22,2020/03/28,75-79,לא ידוע,0.0,0.0,0.0
2020/03/22,2020/03/28,80+,זכר,411.0,33.0,<15
2020/03/22,2020/03/28,80+,נקבה,645.0,33.0,<15
2020/03/22,2020/03/28,80+,לא ידוע,<15,0.0,0.0
2020/03/22,2020/03/28,NULL,זכר,414.0,<15,0.0
2020/03/22,2020/03/28,NULL,לא ידוע,117.0,<15,0.0
2020/03/22,2020/03/28,NULL,נקבה,323.0,<15,0.0
2020/03/29,2020/04/04,0-19,זכר,3734.0,403.0,0.0
2020/03/29,2020/04/04,0-19,לא ידוע,15.0,0.0,0.0
2020/03/29,2020/04/04,0-19,נקבה,3622.0,347.0,0.0
2020/03/29,2020/04/04,20-24,זכר,4314.0,322.0,0.0
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,20-24,נקבה,4230.0,257.0,0.0
2020/03/29,2020/04/04,25-29,נקבה,2930.0,168.0,0.0
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,25-29,זכר,2898.0,218.0,0.0
2020/03/29,2020/04/04,30-34,זכר,2791.0,173.0,0.0
2020/03/29,2020/04/04,30-34,נקבה,2545.0,104.0,0.0
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0
2020/03/29,2020/04/04,35-39,זכר,2295.0,154.0,0.0
2020/03/29,2020/04/04,35-39,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,35-39,נקבה,2176.0,113.0,0.0
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,40-44,זכר,1915.0,166.0,0.0
2020/03/29,2020/04/04,40-44,נקבה,2138.0,132.0,0.0
2020/03/29,2020/04/04,45-49,זכר,1655.0,150.0,0.0
2020/03/29,2020/04/04,45-49,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,45-49,נקבה,2027.0,119.0,<15
2020/03/29,2020/04/04,50-54,זכר,1422.0,142.0,0.0
2020/03/29,2020/04/04,50-54,נקבה,1812.0,104.0,<15
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,55-59,זכר,1329.0,151.0,0.0
2020/03/29,2020/04/04,55-59,נקבה,1671.0,144.0,0.0
2020/03/29,2020/04/04,55-59,לא ידוע,0.0,0.0,0.0
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,60-64,זכר,1298.0,141.0,0.0
2020/03/29,2020/04/04,60-64,נקבה,1290.0,111.0,0.0
2020/03/29,2020/04/04,65-69,נקבה,815.0,78.0,<15
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,65-69,זכר,1028.0,121.0,<15
2020/03/29,2020/04/04,70-74,נקבה,586.0,60.0,<15
2020/03/29,2020/04/04,70-74,זכר,657.0,82.0,<15
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0
2020/03/29,2020/04/04,75-79,נקבה,340.0,36.0,0.0
2020/03/29,2020/04/04,75-79,זכר,357.0,50.0,<15
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0
2020/03/29,2020/04/04,80+,זכר,766.0,74.0,<15
2020/03/29,2020/04/04,80+,נקבה,1037.0,97.0,<15
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0
2020/03/29,2020/04/04,NULL,זכר,544.0,23.0,0.0
2020/03/29,2020/04/04,NULL,לא ידוע,98.0,<15,0.0
2020/03/29,2020/04/04,NULL,נקבה,539.0,17.0,0.0
2020/04/05,2020/04/11,0-19,זכר,3414.0,371.0,0.0
2020/04/05,2020/04/11,0-19,לא ידוע,20.0,<15,0.0
2020/04/05,2020/04/11,0-19,נקבה,2850.0,288.0,0.0
2020/04/05,2020/04/11,20-24,זכר,2944.0,207.0,0.0
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0
2020/04/05,2020/04/11,20-24,נקבה,2722.0,174.0,0.0
2020/04/05,2020/04/11,25-29,נקבה,2090.0,110.0,0.0
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,25-29,זכר,2401.0,142.0,0.0
2020/04/05,2020/04/11,30-34,זכר,2114.0,100.0,0.0
2020/04/05,2020/04/11,30-34,נקבה,1699.0,68.0,0.0
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,35-39,זכר,1672.0,71.0,<15
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,35-39,נקבה,1493.0,74.0,0.0
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,40-44,זכר,1434.0,86.0,0.0
2020/04/05,2020/04/11,40-44,נקבה,1416.0,77.0,0.0
2020/04/05,2020/04/11,45-49,זכר,1398.0,89.0,0.0
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,45-49,נקבה,1466.0,90.0,0.0
2020/04/05,2020/04/11,50-54,זכר,1206.0,74.0,0.0
2020/04/05,2020/04/11,50-54,נקבה,1365.0,78.0,<15
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,55-59,זכר,1135.0,77.0,0.0
2020/04/05,2020/04/11,55-59,נקבה,1238.0,73.0,0.0
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,60-64,זכר,1012.0,68.0,<15
2020/04/05,2020/04/11,60-64,נקבה,962.0,51.0,<15
2020/04/05,2020/04/11,65-69,נקבה,752.0,47.0,<15
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,65-69,זכר,791.0,63.0,<15
2020/04/05,2020/04/11,70-74,נקבה,585.0,34.0,<15
2020/04/05,2020/04/11,70-74,זכר,626.0,34.0,<15
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,75-79,נקבה,445.0,29.0,<15
2020/04/05,2020/04/11,75-79,זכר,397.0,20.0,<15
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0
2020/04/05,2020/04/11,80+,זכר,892.0,48.0,<15
2020/04/05,2020/04/11,80+,נקבה,1702.0,92.0,25.0
2020/04/05,2020/04/11,80+,לא ידוע,<15,0.0,0.0
2020/04/05,2020/04/11,NULL,זכר,533.0,25.0,0.0
2020/04/05,2020/04/11,NULL,לא ידוע,142.0,<15,0.0
2020/04/05,2020/04/11,NULL,נקבה,426.0,18.0,0.0
2020/04/12,2020/04/18,0-19,זכר,4179.0,354.0,0.0
2020/04/12,2020/04/18,0-19,לא ידוע,18.0,<15,0.0
2020/04/12,2020/04/18,0-19,נקבה,3855.0,408.0,0.0
2020/04/12,2020/04/18,20-24,זכר,3308.0,161.0,0.0
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,20-24,נקבה,2959.0,156.0,0.0
2020/04/12,2020/04/18,25-29,נקבה,2752.0,96.0,0.0
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,25-29,זכר,3012.0,102.0,0.0
2020/04/12,2020/04/18,30-34,זכר,2619.0,72.0,0.0
2020/04/12,2020/04/18,30-34,נקבה,2444.0,77.0,0.0
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,35-39,זכר,2216.0,69.0,0.0
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,35-39,נקבה,2198.0,61.0,0.0
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,40-44,זכר,2021.0,59.0,0.0
2020/04/12,2020/04/18,40-44,נקבה,2223.0,75.0,<15
2020/04/12,2020/04/18,45-49,זכר,1920.0,75.0,0.0
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,45-49,נקבה,2324.0,94.0,0.0
2020/04/12,2020/04/18,50-54,זכר,1712.0,77.0,0.0
2020/04/12,2020/04/18,50-54,נקבה,2072.0,69.0,0.0
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,55-59,זכר,1560.0,53.0,0.0
2020/04/12,2020/04/18,55-59,נקבה,2009.0,50.0,0.0
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,60-64,זכר,1528.0,42.0,<15
2020/04/12,2020/04/18,60-64,נקבה,1699.0,45.0,0.0
2020/04/12,2020/04/18,65-69,נקבה,1273.0,32.0,0.0
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,65-69,זכר,1194.0,42.0,<15
2020/04/12,2020/04/18,70-74,נקבה,1271.0,37.0,<15
2020/04/12,2020/04/18,70-74,זכר,1075.0,28.0,<15
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,75-79,נקבה,1057.0,26.0,<15
2020/04/12,2020/04/18,75-79,זכר,793.0,19.0,<15
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,80+,זכר,2457.0,43.0,18.0
2020/04/12,2020/04/18,80+,נקבה,5734.0,78.0,26.0
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0
2020/04/12,2020/04/18,NULL,זכר,788.0,34.0,0.0
2020/04/12,2020/04/18,NULL,לא ידוע,256.0,<15,0.0
2020/04/12,2020/04/18,NULL,נקבה,999.0,23.0,0.0
2020/04/19,2020/04/25,0-19,זכר,5881.0,356.0,0.0
2020/04/19,2020/04/25,0-19,לא ידוע,88.0,<15,0.0
2020/04/19,2020/04/25,0-19,נקבה,4910.0,323.0,0.0
2020/04/19,2020/04/25,20-24,זכר,3773.0,102.0,0.0
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,20-24,נקבה,3250.0,116.0,0.0
2020/04/19,2020/04/25,25-29,נקבה,3345.0,78.0,<15
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,25-29,זכר,3396.0,71.0,0.0
2020/04/19,2020/04/25,30-34,זכר,3034.0,51.0,0.0
2020/04/19,2020/04/25,30-34,נקבה,2908.0,47.0,0.0
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,35-39,זכר,2468.0,37.0,0.0
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,35-39,נקבה,2607.0,39.0,0.0
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,40-44,זכר,2269.0,38.0,0.0
2020/04/19,2020/04/25,40-44,נקבה,2441.0,49.0,0.0
2020/04/19,2020/04/25,45-49,זכר,2091.0,46.0,<15
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,45-49,נקבה,2587.0,55.0,0.0
2020/04/19,2020/04/25,50-54,זכר,1707.0,35.0,0.0
2020/04/19,2020/04/25,50-54,נקבה,2442.0,35.0,<15
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,55-59,זכר,1633.0,24.0,<15
2020/04/19,2020/04/25,55-59,נקבה,2217.0,40.0,<15
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,60-64,זכר,1516.0,17.0,<15
2020/04/19,2020/04/25,60-64,נקבה,1879.0,20.0,0.0
2020/04/19,2020/04/25,65-69,נקבה,1483.0,16.0,0.0
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,65-69,זכר,1398.0,16.0,<15
2020/04/19,2020/04/25,70-74,נקבה,1460.0,<15,<15
2020/04/19,2020/04/25,70-74,זכר,1308.0,<15,<15
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,75-79,נקבה,1295.0,17.0,<15
2020/04/19,2020/04/25,75-79,זכר,897.0,<15,<15
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,80+,זכר,2605.0,24.0,<15
2020/04/19,2020/04/25,80+,נקבה,5940.0,38.0,<15
2020/04/19,2020/04/25,80+,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,NULL,זכר,927.0,<15,0.0
2020/04/19,2020/04/25,NULL,לא ידוע,644.0,<15,0.0
2020/04/19,2020/04/25,NULL,נקבה,1107.0,16.0,0.0
2020/04/26,2020/05/02,0-19,זכר,4204.0,162.0,0.0
2020/04/26,2020/05/02,0-19,לא ידוע,86.0,<15,0.0
2020/04/26,2020/05/02,0-19,נקבה,3085.0,136.0,0.0
2020/04/26,2020/05/02,20-24,זכר,2535.0,64.0,0.0
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0
2020/04/26,2020/05/02,20-24,נקבה,2256.0,42.0,0.0
2020/04/26,2020/05/02,25-29,נקבה,2270.0,30.0,0.0
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0
2020/04/26,2020/05/02,25-29,זכר,2130.0,34.0,0.0
2020/04/26,2020/05/02,30-34,זכר,1961.0,23.0,0.0
2020/04/26,2020/05/02,30-34,נקבה,2065.0,22.0,0.0
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0
2020/04/26,2020/05/02,35-39,זכר,1798.0,<15,0.0
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0
2020/04/26,2020/05/02,35-39,נקבה,1920.0,22.0,0.0
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0
2020/04/26,2020/05/02,40-44,זכר,1684.0,<15,0.0
2020/04/26,2020/05/02,40-44,נקבה,1824.0,19.0,0.0
2020/04/26,2020/05/02,45-49,זכר,1589.0,17.0,0.0
2020/04/26,2020/05/02,45-49,לא ידוע,<15,0.0,0.0
2020/04/26,2020/05/02,45-49,נקבה,1875.0,16.0,0.0
2020/04/26,2020/05/02,50-54,זכר,1476.0,<15,0.0
2020/04/26,2020/05/02,50-54,נקבה,1673.0,16.0,0.0
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0
2020/04/26,2020/05/02,55-59,זכר,1269.0,<15,0.0
2020/04/26,2020/05/02,55-59,נקבה,1655.0,16.0,0.0
2020/04/26,2020/05/02,55-59,לא ידוע,0.0,0.0,0.0
2020/04/26,2020/05/02,60-64,לא ידוע,0.0,0.0,0.0
2020/04/26,2020/05/02,60-64,זכר,1242.0,16.0,<15
2020/04/26,2020/05/02,60-64,נקבה,1484.0,<15,<15
2020/04/26,2020/05/02,65-69,נקבה,1198.0,<15,<15
2020/04/26,2020/05/02,65-69,לא ידוע,0.0,0.0,0.0
2020/04/26,2020/05/02,65-69,זכר,1125.0,<15,<15
2020/04/26,2020/05/02,70-74,נקבה,1095.0,<15,<15
2020/04/26,2020/05/02,70-74,זכר,995.0,<15,<15
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0
2020/04/26,2020/05/02,75-79,נקבה,855.0,<15,0.0
2020/04/26,2020/05/02,75-79,זכר,685.0,<15,<15
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0
2020/04/26,2020/05/02,80+,זכר,1957.0,<15,15.0
2020/04/26,2020/05/02,80+,נקבה,4284.0,18.0,<15
2020/04/26,2020/05/02,80+,לא ידוע,0.0,0.0,0.0
2020/04/26,2020/05/02,NULL,זכר,828.0,20.0,0.0
2020/04/26,2020/05/02,NULL,לא ידוע,658.0,<15,0.0
2020/04/26,2020/05/02,NULL,נקבה,873.0,<15,0.0
2020/05/03,2020/05/09,0-19,זכר,2880.0,50.0,0.0
2020/05/03,2020/05/09,0-19,לא ידוע,15.0,0.0,0.0
2020/05/03,2020/05/09,0-19,נקבה,2559.0,42.0,0.0
2020/05/03,2020/05/09,20-24,זכר,1642.0,26.0,0.0
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,20-24,נקבה,1853.0,19.0,0.0
2020/05/03,2020/05/09,25-29,נקבה,2239.0,<15,0.0
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,25-29,זכר,1829.0,<15,0.0
2020/05/03,2020/05/09,30-34,זכר,1787.0,<15,0.0
2020/05/03,2020/05/09,30-34,נקבה,2090.0,<15,0.0
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,35-39,זכר,1714.0,<15,0.0
2020/05/03,2020/05/09,35-39,לא ידוע,0.0,0.0,0.0
2020/05/03,2020/05/09,35-39,נקבה,2132.0,<15,0.0
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,40-44,זכר,1652.0,<15,<15
2020/05/03,2020/05/09,40-44,נקבה,2431.0,<15,0.0
2020/05/03,2020/05/09,45-49,זכר,1597.0,<15,0.0
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,45-49,נקבה,1845.0,<15,0.0
2020/05/03,2020/05/09,50-54,זכר,1251.0,<15,0.0
2020/05/03,2020/05/09,50-54,נקבה,1678.0,<15,0.0
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,55-59,זכר,1042.0,<15,0.0
2020/05/03,2020/05/09,55-59,נקבה,1556.0,<15,0.0
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,60-64,זכר,1069.0,<15,<15
2020/05/03,2020/05/09,60-64,נקבה,1347.0,<15,0.0
2020/05/03,2020/05/09,65-69,נקבה,1080.0,<15,0.0
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,65-69,זכר,1001.0,<15,<15
2020/05/03,2020/05/09,70-74,נקבה,1091.0,<15,0.0
2020/05/03,2020/05/09,70-74,זכר,929.0,<15,<15
2020/05/03,2020/05/09,70-74,לא ידוע,0.0,0.0,0.0
2020/05/03,2020/05/09,75-79,נקבה,912.0,<15,<15
2020/05/03,2020/05/09,75-79,זכר,714.0,<15,<15
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,80+,זכר,2169.0,<15,<15
2020/05/03,2020/05/09,80+,נקבה,4801.0,<15,<15
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,NULL,זכר,657.0,<15,0.0
2020/05/03,2020/05/09,NULL,לא ידוע,83.0,0.0,0.0
2020/05/03,2020/05/09,NULL,נקבה,822.0,<15,0.0
2020/05/10,2020/05/16,0-19,זכר,2229.0,23.0,0.0
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,0-19,נקבה,1964.0,25.0,0.0
2020/05/10,2020/05/16,20-24,זכר,1166.0,<15,0.0
2020/05/10,2020/05/16,20-24,לא ידוע,0.0,0.0,0.0
2020/05/10,2020/05/16,20-24,נקבה,1416.0,<15,0.0
2020/05/10,2020/05/16,25-29,נקבה,1643.0,<15,0.0
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,25-29,זכר,1175.0,<15,0.0
2020/05/10,2020/05/16,30-34,זכר,1210.0,<15,0.0
2020/05/10,2020/05/16,30-34,נקבה,1660.0,<15,0.0
2020/05/10,2020/05/16,30-34,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,35-39,זכר,1188.0,<15,0.0
2020/05/10,2020/05/16,35-39,לא ידוע,15.0,0.0,0.0
2020/05/10,2020/05/16,35-39,נקבה,1797.0,<15,0.0
2020/05/10,2020/05/16,40-44,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,40-44,זכר,1137.0,<15,0.0
2020/05/10,2020/05/16,40-44,נקבה,1853.0,<15,0.0
2020/05/10,2020/05/16,45-49,זכר,1022.0,<15,<15
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,45-49,נקבה,1418.0,<15,0.0
2020/05/10,2020/05/16,50-54,זכר,823.0,<15,0.0
2020/05/10,2020/05/16,50-54,נקבה,1180.0,<15,<15
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,55-59,זכר,736.0,<15,<15
2020/05/10,2020/05/16,55-59,נקבה,1160.0,<15,0.0
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,60-64,זכר,808.0,<15,<15
2020/05/10,2020/05/16,60-64,נקבה,1101.0,<15,0.0
2020/05/10,2020/05/16,65-69,נקבה,1057.0,<15,0.0
2020/05/10,2020/05/16,65-69,לא ידוע,0.0,0.0,0.0
2020/05/10,2020/05/16,65-69,זכר,839.0,<15,0.0
2020/05/10,2020/05/16,70-74,נקבה,1108.0,<15,0.0
2020/05/10,2020/05/16,70-74,זכר,910.0,<15,<15
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0
