VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-30,70-79,32955,0,0
2020-12-30,20-29,8212,0,0
2020-12-30,90+,3896,0,0
2020-12-30,60-69,42045,0,0
2020-12-30,40-49,16085,0,0
2020-12-31,20-29,9662,0,0
2020-12-31,50-59,26925,0,0
2020-12-31,0-19,1805,0,0
2020-12-31,70-79,29630,0,0
2020-12-31,30-39,13726,0,0
2020-12-31,40-49,19273,0,0
2020-12-31,60-69,38844,0,0
2020-12-31,80-89,14532,0,0
2020-12-31,90+,3766,0,0
2021-01-01,0-19,821,0,0
2021-01-01,80-89,6123,0,0
2021-01-01,20-29,3323,0,0
2021-01-01,60-69,17556,0,0
2021-01-01,40-49,9359,0,0
2021-01-01,50-59,14361,0,0
2021-01-01,90+,1478,0,0
2021-01-01,30-39,5738,0,0
2021-01-01,70-79,12478,0,0
2021-01-02,0-19,859,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,20-29,3343,0,0
2021-01-02,50-59,18329,0,0
2021-01-02,30-39,5569,0,0
2021-01-02,90+,1629,0,0
2021-01-02,40-49,11770,0,0
2021-01-02,60-69,14322,0,0
2021-01-02,70-79,10362,0,0
2021-01-03,20-29,9787,0,0
2021-01-03,0-19,2143,0,0
2021-01-03,80-89,12985,0,0
2021-01-03,90+,2965,0,0
2021-01-03,50-59,28658,0,0
2021-01-03,40-49,19240,0,0
2021-01-03,30-39,12615,0,0
2021-01-03,70-79,25683,0,0
2021-01-03,60-69,35339,0,0
2021-01-04,80-89,12095,0,0
2021-01-04,0-19,2267,0,0
2021-01-04,30-39,14086,0,0
2021-01-04,20-29,11298,0,0
2021-01-04,70-79,23438,0,0
2021-01-04,90+,2664,0,0
2021-01-04,50-59,30952,0,0
2021-01-04,60-69,32207,0,0
2021-01-04,40-49,22846,0,0
2021-01-05,20-29,8659,0,0
2021-01-05,80-89,10417,0,0
2021-01-05,30-39,11031,0,0
2021-01-05,40-49,17362,0,0
2021-01-05,90+,2288,0,0
2021-01-05,70-79,20576,0,0
2021-01-05,0-19,1829,0,0
2021-01-05,50-59,23750,0,0
2021-01-05,60-69,28954,0,0
2021-01-06,90+,2115,0,0
2021-01-06,70-79,16449,0,0
2021-01-06,80-89,8822,0,0
2021-01-06,60-69,24555,0,0
2021-01-06,40-49,13712,0,0
2021-01-06,20-29,7909,0,0
2021-01-06,0-19,1682,0,0
2021-01-06,30-39,9070,0,0
2021-01-06,50-59,18761,0,0
2021-01-07,90+,1758,0,0
2021-01-07,60-69,23631,0,0
2021-01-07,70-79,15378,0,0
2021-01-07,40-49,19113,0,0
2021-01-07,30-39,11914,0,0
2021-01-07,0-19,1956,0,0
2021-01-07,50-59,25341,0,0
2021-01-07,20-29,8776,0,0
2021-01-07,80-89,7966,0,0
2021-01-08,50-59,14574,0,0
2021-01-08,60-69,9671,0,0
2021-01-08,90+,618,0,0
2021-01-08,40-49,16216,0,0
2021-01-08,70-79,5797,0,0
2021-01-08,30-39,8971,0,0
2021-01-08,20-29,5747,0,0
2021-01-08,80-89,2797,0,0
2021-01-08,0-19,1915,0,0
2021-01-09,50-59,9759,0,0
2021-01-09,30-39,6894,0,0
2021-01-09,70-79,3236,0,0
2021-01-09,60-69,5417,0,0
2021-01-09,40-49,12805,0,0
2021-01-09,90+,331,0,0
2021-01-09,20-29,3447,0,0
2021-01-09,80-89,1551,0,0
2021-01-09,0-19,1018,0,0
2021-01-10,60-69,5580,1207,0
2021-01-10,50-59,7449,1537,0
2021-01-10,40-49,9154,1575,0
2021-01-10,70-79,3440,339,0
2021-01-10,30-39,5817,969,0
2021-01-10,80-89,1753,44,0
2021-01-10,20-29,3254,299,0
2021-01-10,0-19,736,15,0
2021-01-10,90+,361,<15,0
2021-01-11,60-69,2506,5580,0
2021-01-11,50-59,5089,3012,0
2021-01-11,80-89,866,868,0
2021-01-11,0-19,310,51,0
2021-01-11,70-79,1683,3650,0
2021-01-11,20-29,1772,819,0
2021-01-11,40-49,5253,2972,0
2021-01-11,30-39,3338,2158,0
2021-01-11,90+,203,129,0
2021-01-12,20-29,2420,1303,0
2021-01-12,0-19,351,76,0
2021-01-12,50-59,7794,3959,0
2021-01-12,80-89,863,2718,0
2021-01-12,70-79,1761,8941,0
2021-01-12,30-39,2925,3039,0
2021-01-12,90+,181,353,0
2021-01-12,40-49,4481,3950,0
2021-01-12,60-69,3138,11293,0
2021-01-13,20-29,3816,1901,0
2021-01-13,0-19,694,137,0
2021-01-13,50-59,23383,5051,0
2021-01-13,90+,240,928,0
2021-01-13,70-79,3143,16240,0
2021-01-13,30-39,5153,3616,0
2021-01-13,40-49,8023,4819,0
2021-01-13,60-69,5992,19137,0
2021-01-13,80-89,1483,4974,0
2021-01-14,0-19,1047,167,0
2021-01-14,20-29,5525,1945,0
2021-01-14,80-89,1087,6907,0
2021-01-14,70-79,2387,20241,0
2021-01-14,90+,202,1188,0
2021-01-14,30-39,7237,3749,0
2021-01-14,50-59,23364,5450,0
2021-01-14,60-69,5103,23975,0
2021-01-14,40-49,10349,5140,0
2021-01-15,80-89,547,4171,0
2021-01-15,20-29,3189,724,0
2021-01-15,0-19,694,118,0
2021-01-15,50-59,11821,2695,0
2021-01-15,90+,112,691,0
2021-01-15,40-49,5926,1995,0
2021-01-15,30-39,4737,1297,0
2021-01-15,60-69,2414,12701,0
2021-01-15,70-79,1181,11488,0
2021-01-16,20-29,2095,331,0
2021-01-16,90+,76,578,0
2021-01-16,80-89,356,3008,0
2021-01-16,0-19,542,65,0
2021-01-16,70-79,748,8638,0
2021-01-16,40-49,8264,1277,0
2021-01-16,30-39,3372,697,0
2021-01-16,60-69,1678,9600,0
2021-01-16,50-59,12240,1784,0
2021-01-17,90+,190,1783,0
2021-01-17,70-79,2261,24628,0
2021-01-17,30-39,6814,4564,0
2021-01-17,0-19,2687,312,0
2021-01-17,80-89,1055,9661,0
2021-01-17,20-29,10387,2568,0
2021-01-17,60-69,4485,27161,0
2021-01-17,50-59,21986,7392,0
2021-01-17,40-49,18396,6352,0
2021-01-18,80-89,878,12573,0
2021-01-18,20-29,15011,4761,0
2021-01-18,30-39,7315,8123,0
2021-01-18,90+,146,2541,0
2021-01-18,40-49,20606,11469,0
2021-01-18,60-69,3945,36398,0
2021-01-18,70-79,1908,30791,0
2021-01-18,50-59,15882,12809,0
2021-01-18,0-19,3836,732,0
2021-01-19,30-39,9105,9529,0
2021-01-19,40-49,25316,13606,0
2021-01-19,70-79,1941,32857,0
2021-01-19,60-69,3900,39357,0
2021-01-19,80-89,856,15067,0
2021-01-19,90+,203,3846,0
2021-01-19,20-29,13987,6688,0
2021-01-19,0-19,3125,1109,0
2021-01-19,50-59,14161,15447,0
2021-01-20,90+,140,3383,0
2021-01-20,30-39,12659,10710,0
2021-01-20,70-79,1797,32203,0
2021-01-20,40-49,29692,14748,0
2021-01-20,60-69,3636,40099,0
2021-01-20,50-59,12876,18667,0
2021-01-20,0-19,2921,1334,0
2021-01-20,80-89,812,14387,0
2021-01-20,20-29,12012,7871,0
2021-01-21,50-59,11063,25712,0
2021-01-21,60-69,3847,41925,0
2021-01-21,70-79,2038,32944,0
2021-01-21,30-39,13642,13416,0
2021-01-21,90+,213,4017,0
2021-01-21,40-49,26002,18815,0
2021-01-21,20-29,9538,9663,0
2021-01-21,80-89,983,15741,0
2021-01-21,0-19,2270,1741,0
2021-01-22,70-79,918,13711,0
2021-01-22,60-69,2068,18520,0
2021-01-22,30-39,8113,5492,0
2021-01-22,40-49,15349,8622,0
2021-01-22,20-29,3857,3063,0
2021-01-22,50-59,5593,12961,0
2021-01-22,0-19,1216,723,0
2021-01-22,90+,113,1505,0
2021-01-22,80-89,493,6329,0
2021-01-23,50-59,5954,11298,0
2021-01-23,40-49,14562,7500,0
2021-01-23,70-79,801,9405,0
2021-01-23,60-69,1573,12434,0
2021-01-23,30-39,6349,3756,0
2021-01-23,90+,106,1493,0
2021-01-23,20-29,3474,2154,0
2021-01-23,80-89,386,4946,0
2021-01-23,0-19,6650,483,0
2021-01-24,50-59,8480,26993,0
2021-01-24,60-69,3629,33271,0
2021-01-24,20-29,11022,8655,0
2021-01-24,0-19,12142,1763,0
2021-01-24,80-89,999,12566,0
2021-01-24,90+,221,2993,0
2021-01-24,70-79,1952,24548,0
2021-01-24,30-39,10548,11636,0
2021-01-24,40-49,19944,17928,0
2021-01-25,20-29,15480,9252,0
2021-01-25,0-19,14688,1864,0
2021-01-25,70-79,2067,22788,0
2021-01-25,50-59,9562,28212,0
2021-01-25,40-49,20479,20029,0
2021-01-25,90+,251,2573,0
2021-01-25,60-69,3863,30380,0
2021-01-25,30-39,13354,12284,0
2021-01-25,80-89,1003,11807,0
2021-01-26,50-59,8393,25207,0
2021-01-26,20-29,15532,8315,0
2021-01-26,0-19,14411,1764,0
2021-01-26,80-89,923,10408,0
2021-01-26,90+,236,2237,0
2021-01-26,30-39,14159,11207,0
2021-01-26,40-49,19408,18187,0
2021-01-26,60-69,3484,28371,0
2021-01-26,70-79,1942,20397,0
2021-01-27,20-29,14329,10218,0
2021-01-27,80-89,842,10041,0
2021-01-27,0-19,15696,2089,0
2021-01-27,50-59,8421,23736,0
2021-01-27,60-69,3207,28298,0
2021-01-27,30-39,13628,11116,0
2021-01-27,90+,229,2275,0
2021-01-27,40-49,19633,17497,0
2021-01-27,70-79,1721,19458,0
2021-01-28,20-29,15965,9889,0
2021-01-28,0-19,13343,2125,0
2021-01-28,50-59,7588,27696,0
2021-01-28,70-79,1503,18139,0
2021-01-28,30-39,20222,13012,0
2021-01-28,80-89,666,8928,0
2021-01-28,40-49,16976,20912,0
2021-01-28,90+,173,1926,0
2021-01-28,60-69,2978,27686,0
2021-01-29,80-89,255,3157,0
2021-01-29,0-19,5619,1583,0
2021-01-29,50-59,3473,14235,0
2021-01-29,20-29,5965,4934,0
2021-01-29,90+,42,626,0
2021-01-29,30-39,10675,7769,0
2021-01-29,60-69,1235,11239,0
2021-01-29,70-79,523,6921,0
2021-01-29,40-49,8734,14166,0
2021-01-30,90+,30,391,0
2021-01-30,30-39,10583,5798,0
2021-01-30,40-49,8808,10605,0
2021-01-30,70-79,454,3810,0
2021-01-30,20-29,5148,3121,0
2021-01-30,0-19,4972,904,0
2021-01-30,80-89,174,1808,0
2021-01-30,50-59,3136,9664,0
2021-01-30,60-69,990,6566,0
2021-01-31,80-89,681,3532,0
2021-01-31,0-19,9520,1045,0
2021-01-31,70-79,1550,6959,0
2021-01-31,30-39,21649,7519,0
2021-01-31,90+,168,741,0
2021-01-31,40-49,16118,12474,0
2021-01-31,60-69,2955,10814,0
2021-01-31,50-59,7226,11918,0
2021-01-31,20-29,13322,4347,0
2021-02-01,60-69,3053,5098,0
2021-02-01,30-39,24192,5015,0
2021-02-01,40-49,14845,8321,0
2021-02-01,80-89,844,1663,0
2021-02-01,90+,229,378,0
2021-02-01,20-29,19514,3015,0
2021-02-01,0-19,10300,579,0
2021-02-01,70-79,1726,3392,0
2021-02-01,50-59,7582,7754,0
2021-02-02,90+,243,292,0
2021-02-02,20-29,15748,2448,0
2021-02-02,70-79,1679,2649,0
2021-02-02,30-39,19962,3934,0
2021-02-02,50-59,6553,8850,0
2021-02-02,40-49,13303,6345,0
2021-02-02,60-69,2888,4603,0
2021-02-02,0-19,8599,438,0
2021-02-02,80-89,893,1397,0
2021-02-03,50-59,5765,21543,0
2021-02-03,30-39,17058,5177,0
2021-02-03,60-69,2608,6488,0
2021-02-03,90+,236,308,0
2021-02-03,40-49,10627,8101,0
2021-02-03,70-79,1561,3464,0
2021-02-03,80-89,863,1628,0
2021-02-03,20-29,14697,3919,0
2021-02-03,0-19,6663,654,0
2021-02-04,30-39,23201,7360,0
2021-02-04,40-49,10501,10346,0
2021-02-04,70-79,1182,2770,0
2021-02-04,60-69,2296,5574,0
2021-02-04,50-59,5254,22721,0
2021-02-04,20-29,22642,6210,0
2021-02-04,0-19,6541,1432,0
2021-02-04,80-89,642,1276,0
2021-02-04,90+,141,239,0
2021-02-05,40-49,5208,5515,0
2021-02-05,50-59,2694,11422,0
2021-02-05,60-69,1077,2573,0
2021-02-05,90+,77,113,0
2021-02-05,30-39,11285,4155,0
2021-02-05,70-79,538,1246,0
2021-02-05,80-89,241,573,0
2021-02-05,0-19,2745,524,0
2021-02-05,20-29,9915,2542,0
2021-02-06,50-59,1626,10042,0
2021-02-06,0-19,1942,341,0
2021-02-06,80-89,139,264,0
2021-02-06,20-29,6972,1512,0
2021-02-06,60-69,558,1429,0
2021-02-06,90+,35,56,0
2021-02-06,70-79,263,632,0
2021-02-06,30-39,6930,2374,0
2021-02-06,40-49,3074,5492,0
2021-02-07,20-29,16761,9221,0
2021-02-07,50-59,4362,23159,0
2021-02-07,70-79,1121,2448,0
2021-02-07,30-39,16491,7385,0
2021-02-07,40-49,7766,18376,0
2021-02-07,60-69,2090,4730,0
2021-02-07,0-19,4634,1827,0
2021-02-07,80-89,562,1177,0
2021-02-07,90+,166,226,0
2021-02-08,50-59,4481,16460,0
2021-02-08,80-89,568,923,0
2021-02-08,0-19,4301,2584,0
2021-02-08,20-29,19913,12127,0
2021-02-08,90+,135,163,0
2021-02-08,70-79,1112,2007,0
2021-02-08,30-39,18048,6948,0
2021-02-08,40-49,7827,19961,0
2021-02-08,60-69,2100,4029,0
2021-02-09,80-89,628,843,0
2021-02-09,0-19,5140,2696,0
2021-02-09,50-59,5419,14179,0
2021-02-09,20-29,22769,12054,0
2021-02-09,90+,205,187,0
2021-02-09,70-79,1245,1940,0
2021-02-09,60-69,2556,3814,0
2021-02-09,30-39,19072,8316,0
2021-02-09,40-49,9093,23263,0
2021-02-10,20-29,24074,10758,0
2021-02-10,0-19,5395,2340,0
2021-02-10,80-89,571,822,0
2021-02-10,90+,153,134,0
2021-02-10,40-49,9817,27792,0
2021-02-10,70-79,1294,1825,0
2021-02-10,60-69,2698,3691,0
2021-02-10,30-39,20596,11468,0
2021-02-10,50-59,5744,13135,0
2021-02-11,30-39,23147,13574,0
2021-02-11,0-19,6388,2268,0
2021-02-11,20-29,27366,10388,0
2021-02-11,80-89,635,1003,0
2021-02-11,50-59,6821,11645,0
2021-02-11,60-69,3129,3923,0
2021-02-11,70-79,1400,2096,0
2021-02-11,40-49,11881,26453,0
2021-02-11,90+,136,200,0
2021-02-12,80-89,285,473,0
2021-02-12,20-29,12966,3842,0
2021-02-12,90+,61,101,0
2021-02-12,30-39,11136,7796,0
2021-02-12,40-49,5886,15127,0
2021-02-12,70-79,601,938,0
2021-02-12,60-69,1459,2102,0
2021-02-12,50-59,3467,5884,0
2021-02-12,0-19,3080,1156,0
2021-02-13,70-79,377,621,0
2021-02-13,30-39,7330,4643,0
2021-02-13,40-49,4287,11650,0
2021-02-13,60-69,1019,1304,0
2021-02-13,90+,26,72,0
2021-02-13,80-89,170,278,0
2021-02-13,20-29,9116,2367,0
2021-02-13,0-19,2471,4046,0
2021-02-13,50-59,2593,5378,0
2021-02-14,90+,149,213,0
2021-02-14,60-69,3534,3668,0
2021-02-14,70-79,1659,2002,0
2021-02-14,40-49,11640,21901,0
2021-02-14,30-39,19898,11291,0
2021-02-14,50-59,6968,8960,0
2021-02-14,20-29,23304,9994,0
2021-02-14,80-89,715,953,0
2021-02-14,0-19,6875,9899,0
2021-02-15,50-59,7853,9519,0
2021-02-15,60-69,3853,4018,0
2021-02-15,70-79,1748,2118,0
2021-02-15,90+,207,283,0
2021-02-15,40-49,12776,20488,0
2021-02-15,30-39,21516,12488,0
2021-02-15,20-29,25074,13180,0
2021-02-15,0-19,7486,12366,0
2021-02-15,80-89,812,1038,0
2021-02-16,50-59,7608,8467,0
2021-02-16,70-79,1813,1941,0
2021-02-16,30-39,21427,13713,0
2021-02-16,40-49,12697,18989,0
2021-02-16,60-69,3834,3508,0
2021-02-16,90+,166,238,0
2021-02-16,80-89,770,962,0
2021-02-16,20-29,26525,15869,0
2021-02-16,0-19,8487,14362,0
2021-02-17,60-69,2385,2999,0
2021-02-17,70-79,959,1596,0
2021-02-17,40-49,9749,18279,0
2021-02-17,50-59,5389,7951,0
2021-02-17,30-39,15885,12835,0
2021-02-17,20-29,20633,15848,0
2021-02-17,0-19,6344,14980,0
2021-02-17,90+,86,160,0
2021-02-17,80-89,370,709,0
2021-02-18,50-59,6345,7949,0
2021-02-18,60-69,2868,3058,0
2021-02-18,70-79,1048,1497,0
2021-02-18,30-39,17961,18771,0
2021-02-18,40-49,11157,17726,0
2021-02-18,90+,69,146,0
2021-02-18,20-29,21855,15660,0
2021-02-18,80-89,386,640,0
2021-02-18,0-19,7290,14062,0
2021-02-19,50-59,3539,3692,0
2021-02-19,0-19,4217,6169,0
2021-02-19,20-29,12680,6216,0
2021-02-19,80-89,186,260,0
2021-02-19,30-39,10568,10358,0
2021-02-19,70-79,477,592,0
2021-02-19,60-69,1484,1330,0
2021-02-19,40-49,6390,9325,0
2021-02-19,90+,25,54,0
2021-02-20,0-19,3900,4452,0
2021-02-20,20-29,10141,4044,0
2021-02-20,50-59,2939,2882,0
2021-02-20,90+,28,21,0
2021-02-20,30-39,7629,8138,0
2021-02-20,70-79,435,394,0
2021-02-20,40-49,5221,7710,0
2021-02-20,60-69,1132,862,0
2021-02-20,80-89,160,145,0
2021-02-21,20-29,23840,14397,0
2021-02-21,0-19,8545,10050,0
2021-02-21,80-89,767,825,0
2021-02-21,70-79,1833,1731,0
2021-02-21,90+,174,212,0
2021-02-21,30-39,20579,22705,0
2021-02-21,50-59,7313,7626,0
2021-02-21,40-49,12462,17578,0
2021-02-21,60-69,3806,3246,0
2021-02-22,20-29,25441,18467,0
2021-02-22,80-89,879,876,0
2021-02-22,0-19,8640,9511,0
2021-02-22,50-59,7701,7637,0
2021-02-22,70-79,2120,1758,0
2021-02-22,30-39,22719,23516,0
2021-02-22,40-49,13004,15148,0
2021-02-22,90+,207,245,0
2021-02-22,60-69,4174,3217,0
2021-02-23,20-29,23924,16243,0
2021-02-23,0-19,8436,9105,0
2021-02-23,80-89,844,882,0
2021-02-23,90+,156,226,0
2021-02-23,70-79,1854,1682,0
2021-02-23,40-49,11648,13035,0
2021-02-23,30-39,19663,19609,0
2021-02-23,60-69,3682,2870,0
2021-02-23,50-59,6990,6589,0
2021-02-24,90+,156,195,0
2021-02-24,70-79,1563,1567,0
2021-02-24,30-39,15147,17193,0
2021-02-24,0-19,6830,7777,0
2021-02-24,80-89,709,815,0
2021-02-24,20-29,18747,15870,0
2021-02-24,40-49,9278,10912,0
2021-02-24,60-69,2947,2689,0
2021-02-24,50-59,5503,5865,0
2021-02-25,20-29,15248,18314,0
2021-02-25,80-89,617,649,0
2021-02-25,60-69,2645,2299,0
2021-02-25,70-79,1231,1232,0
2021-02-25,30-39,12903,20690,0
2021-02-25,40-49,8282,10267,0
2021-02-25,90+,141,161,0
2021-02-25,50-59,5087,5350,0
2021-02-25,0-19,5388,5604,0
2021-02-26,30-39,6692,10534,0
2021-02-26,40-49,4280,5323,0
2021-02-26,70-79,521,530,0
2021-02-26,60-69,1187,1075,0
2021-02-26,0-19,2644,2719,0
2021-02-26,90+,51,67,0
2021-02-26,80-89,289,241,0
2021-02-26,20-29,7506,8676,0
2021-02-26,50-59,2590,2725,0
2021-02-27,70-79,344,268,0
2021-02-27,30-39,4159,6898,0
2021-02-27,90+,17,34,0
2021-02-27,40-49,2866,3162,0
2021-02-27,60-69,740,559,0
2021-02-27,50-59,1726,1606,0
2021-02-27,80-89,143,123,0
2021-02-27,0-19,2525,1960,0
2021-02-27,20-29,5738,6522,0
2021-02-28,60-69,2147,2077,0
2021-02-28,50-59,3825,4523,0
2021-02-28,70-79,1111,1134,0
2021-02-28,30-39,9882,17085,0
2021-02-28,90+,94,170,0
2021-02-28,40-49,6388,8614,0
2021-02-28,20-29,11358,16604,0
2021-02-28,80-89,541,592,0
2021-02-28,0-19,4824,4934,0
2021-03-01,30-39,11122,18933,0
2021-03-01,60-69,2601,2176,0
2021-03-01,40-49,7135,8170,0
2021-03-01,70-79,1329,1157,0
2021-03-01,50-59,4494,4528,0
2021-03-01,20-29,13024,20633,0
2021-03-01,0-19,5063,4920,0
2021-03-01,80-89,618,615,0
2021-03-01,90+,129,143,0
2021-03-02,50-59,4364,5112,0
2021-03-02,70-79,1432,1193,0
2021-03-02,40-49,6476,9015,0
2021-03-02,60-69,2798,2419,0
2021-03-02,90+,121,222,0
2021-03-02,30-39,9487,19050,0
2021-03-02,0-19,4272,4849,0
2021-03-02,20-29,11465,22034,0
2021-03-02,80-89,571,647,0
2021-03-03,50-59,4431,5536,0
2021-03-03,60-69,2826,2653,0
2021-03-03,20-29,11573,22763,0
2021-03-03,80-89,632,615,0
2021-03-03,0-19,4844,5079,0
2021-03-03,70-79,1537,1300,0
2021-03-03,30-39,9284,19297,0
2021-03-03,90+,131,183,0
2021-03-03,40-49,6520,9145,0
2021-03-04,20-29,10897,26476,0
2021-03-04,0-19,4446,6135,0
2021-03-04,50-59,4345,6695,0
2021-03-04,40-49,6396,11527,0
2021-03-04,90+,106,141,0
2021-03-04,70-79,1216,1401,0
2021-03-04,30-39,9019,22766,0
2021-03-04,80-89,514,634,0
2021-03-04,60-69,2538,3085,0
2021-03-05,80-89,202,266,0
2021-03-05,20-29,4716,13598,0
2021-03-05,0-19,1760,3005,0
2021-03-05,50-59,1974,3400,0
2021-03-05,90+,40,64,0
2021-03-05,70-79,484,620,0
2021-03-05,40-49,2947,6175,0
2021-03-05,60-69,1019,1461,0
2021-03-05,30-39,4023,11735,0
2021-03-06,20-29,3227,8313,0
2021-03-06,80-89,73,153,0
2021-03-06,0-19,1439,2099,0
2021-03-06,90+,20,29,0
2021-03-06,70-79,243,347,0
2021-03-06,30-39,2135,6992,0
2021-03-06,40-49,1685,3951,0
2021-03-06,60-69,584,933,0
2021-03-06,50-59,1162,2464,0
2021-03-07,80-89,530,681,0
2021-03-07,20-29,8757,23053,0
2021-03-07,0-19,3869,6522,0
2021-03-07,50-59,3127,6544,0
2021-03-07,70-79,1080,1599,0
2021-03-07,30-39,6705,19757,0
2021-03-07,90+,135,132,0
2021-03-07,60-69,2011,3331,0
2021-03-07,40-49,4760,11072,0
2021-03-08,0-19,3342,6371,0
2021-03-08,20-29,8069,22531,0
2021-03-08,80-89,421,771,0
2021-03-08,90+,106,208,0
2021-03-08,30-39,5952,19510,0
2021-03-08,40-49,4006,11434,0
2021-03-08,60-69,1628,3558,0
2021-03-08,50-59,2745,7064,0
2021-03-08,70-79,890,1644,0
2021-03-09,20-29,7700,24077,0
2021-03-09,70-79,801,1711,0
2021-03-09,90+,87,165,0
2021-03-09,40-49,3995,11789,0
2021-03-09,30-39,5832,19867,0
2021-03-09,80-89,426,761,0
2021-03-09,0-19,3331,7463,0
2021-03-09,50-59,2647,7089,0
2021-03-09,60-69,1685,3566,0
2021-03-10,80-89,337,420,0
2021-03-10,30-39,4916,14946,0
2021-03-10,70-79,708,1022,0
2021-03-10,60-69,1278,2369,0
2021-03-10,90+,87,94,0
2021-03-10,40-49,3450,9009,0
2021-03-10,50-59,2162,5098,0
2021-03-10,0-19,3452,5987,0
2021-03-10,20-29,6706,19568,0
2021-03-11,60-69,1308,2873,0
2021-03-11,90+,74,62,0
2021-03-11,80-89,316,400,0
2021-03-11,30-39,5231,18379,0
2021-03-11,40-49,3578,11244,0
2021-03-11,70-79,589,1064,0
2021-03-11,0-19,3085,6896,0
2021-03-11,20-29,6692,21651,0
2021-03-11,50-59,2191,6326,0
2021-03-12,90+,26,20,0
2021-03-12,70-79,264,474,0
2021-03-12,30-39,2540,11299,0
2021-03-12,50-59,1022,3830,0
2021-03-12,40-49,1758,6802,0
2021-03-12,60-69,553,1509,0
2021-03-12,20-29,3398,13135,0
2021-03-12,0-19,1424,4054,0
2021-03-12,80-89,112,182,0
2021-03-13,50-59,716,2352,0
2021-03-13,60-69,326,927,0
2021-03-13,70-79,138,336,0
2021-03-13,40-49,1273,4104,0
2021-03-13,90+,<15,26,0
2021-03-13,30-39,1677,6101,0
2021-03-13,80-89,52,147,0
2021-03-13,20-29,2543,8194,0
2021-03-13,0-19,1119,2997,0
2021-03-14,70-79,573,1685,0
2021-03-14,30-39,4560,19710,0
2021-03-14,40-49,2979,11742,0
2021-03-14,60-69,1171,3500,0
2021-03-14,50-59,1918,6778,0
2021-03-14,20-29,6299,22234,0
2021-03-14,0-19,2971,7356,0
2021-03-14,80-89,287,694,0
