VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-30,90+,3896,0,0
2020-12-30,20-29,8212,0,0
2020-12-30,40-49,16114,0,0
2020-12-30,60-69,42047,0,0
2020-12-30,30-39,11607,0,0
2020-12-31,20-29,9662,0,0
2020-12-31,0-19,1805,0,0
2020-12-31,50-59,26930,0,0
2020-12-31,40-49,19304,0,0
2020-12-31,70-79,29632,0,0
2020-12-31,30-39,13752,0,0
2020-12-31,60-69,38847,0,0
2020-12-31,90+,3766,0,0
2020-12-31,80-89,14534,0,0
2021-01-01,20-29,3324,0,0
2021-01-01,0-19,821,0,0
2021-01-01,80-89,6123,0,0
2021-01-01,30-39,5743,0,0
2021-01-01,70-79,12479,0,0
2021-01-01,60-69,17556,0,0
2021-01-01,40-49,9366,0,0
2021-01-01,90+,1478,0,0
2021-01-01,50-59,14364,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,20-29,3342,0,0
2021-01-02,0-19,859,0,0
2021-01-02,50-59,18333,0,0
2021-01-02,90+,1629,0,0
2021-01-02,30-39,5569,0,0
2021-01-02,40-49,11772,0,0
2021-01-02,60-69,14321,0,0
2021-01-02,70-79,10362,0,0
2021-01-03,20-29,9789,0,0
2021-01-03,0-19,2143,0,0
2021-01-03,90+,2965,0,0
2021-01-03,80-89,12985,0,0
2021-01-03,70-79,25684,0,0
2021-01-03,30-39,12621,0,0
2021-01-03,60-69,35341,0,0
2021-01-03,50-59,28664,0,0
2021-01-03,40-49,19260,0,0
2021-01-04,30-39,14094,0,0
2021-01-04,70-79,23440,0,0
2021-01-04,90+,2664,0,0
2021-01-04,20-29,11298,0,0
2021-01-04,0-19,2267,0,0
2021-01-04,80-89,12095,0,0
2021-01-04,50-59,30961,0,0
2021-01-04,60-69,32208,0,0
2021-01-04,40-49,22867,0,0
2021-01-05,20-29,8657,0,0
2021-01-05,80-89,10417,0,0
2021-01-05,70-79,20576,0,0
2021-01-05,40-49,17374,0,0
2021-01-05,30-39,11044,0,0
2021-01-05,90+,2288,0,0
2021-01-05,50-59,23759,0,0
2021-01-05,60-69,28953,0,0
2021-01-05,0-19,1829,0,0
2021-01-06,70-79,16449,0,0
2021-01-06,30-39,9076,0,0
2021-01-06,80-89,8822,0,0
2021-01-06,40-49,13726,0,0
2021-01-06,60-69,24554,0,0
2021-01-06,90+,2115,0,0
2021-01-06,20-29,7909,0,0
2021-01-06,0-19,1682,0,0
2021-01-06,50-59,18766,0,0
2021-01-07,90+,1758,0,0
2021-01-07,70-79,15377,0,0
2021-01-07,60-69,23632,0,0
2021-01-07,40-49,19122,0,0
2021-01-07,30-39,11918,0,0
2021-01-07,50-59,25341,0,0
2021-01-07,80-89,7968,0,0
2021-01-07,0-19,1956,0,0
2021-01-07,20-29,8776,0,0
2021-01-08,50-59,14574,0,0
2021-01-08,60-69,9672,0,0
2021-01-08,90+,618,0,0
2021-01-08,70-79,5798,0,0
2021-01-08,30-39,8969,0,0
2021-01-08,40-49,16218,0,0
2021-01-08,20-29,5747,0,0
2021-01-08,80-89,2797,0,0
2021-01-08,0-19,1914,0,0
2021-01-09,50-59,9760,0,0
2021-01-09,70-79,3236,0,0
2021-01-09,30-39,6896,0,0
2021-01-09,60-69,5417,0,0
2021-01-09,90+,331,0,0
2021-01-09,40-49,12806,0,0
2021-01-09,20-29,3447,0,0
2021-01-09,0-19,1018,0,0
2021-01-09,80-89,1551,0,0
2021-01-10,50-59,7447,1537,0
2021-01-10,60-69,5581,1207,0
2021-01-10,70-79,3442,339,0
2021-01-10,30-39,5815,969,0
2021-01-10,40-49,9158,1575,0
2021-01-10,0-19,736,15,0
2021-01-10,20-29,3254,299,0
2021-01-10,80-89,1754,44,0
2021-01-10,90+,361,<15,0
2021-01-11,50-59,5090,3012,0
2021-01-11,60-69,2507,5580,0
2021-01-11,20-29,1773,819,0
2021-01-11,80-89,868,868,0
2021-01-11,0-19,310,51,0
2021-01-11,70-79,1684,3650,0
2021-01-11,40-49,5252,2972,0
2021-01-11,30-39,3339,2158,0
2021-01-11,90+,203,129,0
2021-01-12,20-29,2420,1303,0
2021-01-12,0-19,351,76,0
2021-01-12,50-59,7794,3959,0
2021-01-12,80-89,863,2719,0
2021-01-12,70-79,1761,8941,0
2021-01-12,30-39,2926,3039,0
2021-01-12,60-69,3138,11293,0
2021-01-12,90+,181,353,0
2021-01-12,40-49,4481,3950,0
2021-01-13,0-19,695,137,0
2021-01-13,20-29,3816,1901,0
2021-01-13,50-59,23384,5052,0
2021-01-13,90+,240,928,0
2021-01-13,70-79,3145,16240,0
2021-01-13,40-49,8024,4825,0
2021-01-13,30-39,5155,3619,0
2021-01-13,60-69,5992,19137,0
2021-01-13,80-89,1483,4974,0
2021-01-14,0-19,1047,167,0
2021-01-14,80-89,1087,6907,0
2021-01-14,20-29,5525,1945,0
2021-01-14,90+,202,1188,0
2021-01-14,30-39,7238,3754,0
2021-01-14,70-79,2388,20241,0
2021-01-14,50-59,23360,5452,0
2021-01-14,60-69,5104,23975,0
2021-01-14,40-49,10353,5140,0
2021-01-15,80-89,548,4171,0
2021-01-15,20-29,3189,724,0
2021-01-15,0-19,694,118,0
2021-01-15,50-59,11822,2695,0
2021-01-15,90+,112,691,0
2021-01-15,30-39,4738,1300,0
2021-01-15,40-49,5925,1995,0
2021-01-15,60-69,2414,12701,0
2021-01-15,70-79,1184,11488,0
2021-01-16,20-29,2095,331,0
2021-01-16,0-19,542,65,0
2021-01-16,90+,76,578,0
2021-01-16,80-89,356,3008,0
2021-01-16,30-39,3371,700,0
2021-01-16,70-79,748,8638,0
2021-01-16,40-49,8261,1278,0
2021-01-16,60-69,1678,9600,0
2021-01-16,50-59,12238,1784,0
2021-01-17,90+,190,1783,0
2021-01-17,70-79,2263,24629,0
2021-01-17,30-39,6817,4572,0
2021-01-17,80-89,1055,9661,0
2021-01-17,0-19,2686,312,0
2021-01-17,20-29,10388,2568,0
2021-01-17,60-69,4484,27163,0
2021-01-17,40-49,18395,6357,0
2021-01-17,50-59,21988,7394,0
2021-01-18,80-89,878,12573,0
2021-01-18,20-29,15012,4763,0
2021-01-18,70-79,1909,30792,0
2021-01-18,60-69,3947,36398,0
2021-01-18,90+,146,2541,0
2021-01-18,40-49,20605,11492,0
2021-01-18,30-39,7317,8136,0
2021-01-18,50-59,15888,12814,0
2021-01-18,0-19,3836,733,0
2021-01-19,30-39,9108,9543,0
2021-01-19,40-49,25326,13631,0
2021-01-19,70-79,1942,32858,0
2021-01-19,60-69,3901,39359,0
2021-01-19,80-89,856,15067,0
2021-01-19,90+,203,3846,0
2021-01-19,20-29,13990,6691,0
2021-01-19,0-19,3125,1109,0
2021-01-19,50-59,14165,15452,0
2021-01-20,90+,140,3383,0
2021-01-20,70-79,1798,32203,0
2021-01-20,30-39,12666,10726,0
2021-01-20,60-69,3637,40100,0
2021-01-20,40-49,29694,14773,0
2021-01-20,50-59,12881,18672,0
2021-01-20,0-19,2923,1334,0
2021-01-20,80-89,812,14386,0
2021-01-20,20-29,12013,7874,0
2021-01-21,50-59,11074,25725,0
2021-01-21,30-39,13669,13440,0
2021-01-21,90+,213,4017,0
2021-01-21,40-49,26025,18842,0
2021-01-21,60-69,3847,41928,0
2021-01-21,70-79,2038,32946,0
2021-01-21,20-29,9574,9665,0
2021-01-21,80-89,981,15743,0
2021-01-21,0-19,2272,1741,0
2021-01-22,30-39,8116,5504,0
2021-01-22,40-49,15349,8635,0
2021-01-22,70-79,920,13712,0
2021-01-22,60-69,2067,18521,0
2021-01-22,50-59,5594,12964,0
2021-01-22,20-29,3857,3062,0
2021-01-22,0-19,1216,723,0
2021-01-22,90+,113,1505,0
2021-01-22,80-89,493,6329,0
2021-01-23,50-59,5958,11301,0
2021-01-23,70-79,801,9404,0
2021-01-23,40-49,14565,7506,0
2021-01-23,60-69,1573,12434,0
2021-01-23,90+,106,1493,0
2021-01-23,30-39,6350,3757,0
2021-01-23,0-19,6650,483,0
2021-01-23,80-89,386,4946,0
2021-01-23,20-29,3473,2154,0
2021-01-24,50-59,8482,27000,0
2021-01-24,60-69,3629,33275,0
2021-01-24,0-19,12143,1763,0
2021-01-24,20-29,11023,8656,0
2021-01-24,80-89,1000,12566,0
2021-01-24,90+,221,2993,0
2021-01-24,70-79,1952,24548,0
2021-01-24,40-49,19945,17959,0
2021-01-24,30-39,10550,11654,0
2021-01-25,20-29,15480,9252,0
2021-01-25,0-19,14688,1864,0
2021-01-25,50-59,9563,28223,0
2021-01-25,70-79,2066,22789,0
2021-01-25,30-39,13354,12296,0
2021-01-25,40-49,20478,20043,0
2021-01-25,60-69,3863,30381,0
2021-01-25,90+,251,2573,0
2021-01-25,80-89,1003,11808,0
2021-01-26,50-59,8393,25216,0
2021-01-26,20-29,15532,8315,0
2021-01-26,0-19,14412,1764,0
2021-01-26,80-89,923,10408,0
2021-01-26,90+,237,2237,0
2021-01-26,30-39,14162,11221,0
2021-01-26,40-49,19410,18207,0
2021-01-26,60-69,3485,28372,0
2021-01-26,70-79,1942,20397,0
2021-01-27,20-29,14330,10219,0
2021-01-27,80-89,842,10041,0
2021-01-27,0-19,15696,2089,0
2021-01-27,50-59,8419,23744,0
2021-01-27,60-69,3208,28299,0
2021-01-27,90+,229,2275,0
2021-01-27,70-79,1721,19458,0
2021-01-27,40-49,19635,17514,0
2021-01-27,30-39,13631,11126,0
2021-01-28,20-29,15965,9890,0
2021-01-28,0-19,13343,2125,0
2021-01-28,80-89,666,8929,0
2021-01-28,50-59,7588,27704,0
2021-01-28,70-79,1503,18138,0
2021-01-28,30-39,20225,13022,0
2021-01-28,60-69,2977,27689,0
2021-01-28,90+,173,1926,0
2021-01-28,40-49,16976,20930,0
2021-01-29,0-19,5619,1582,0
2021-01-29,80-89,256,3158,0
2021-01-29,20-29,5965,4934,0
2021-01-29,90+,42,626,0
2021-01-29,50-59,3475,14240,0
2021-01-29,30-39,10676,7773,0
2021-01-29,40-49,8735,14174,0
2021-01-29,70-79,523,6921,0
2021-01-29,60-69,1236,11240,0
2021-01-30,20-29,5149,3121,0
2021-01-30,0-19,4972,904,0
2021-01-30,80-89,173,1809,0
2021-01-30,40-49,8809,10609,0
2021-01-30,90+,30,391,0
2021-01-30,70-79,454,3810,0
2021-01-30,30-39,10585,5800,0
2021-01-30,50-59,3137,9667,0
2021-01-30,60-69,990,6566,0
2021-01-31,80-89,681,3533,0
2021-01-31,70-79,1550,6961,0
2021-01-31,30-39,21652,7518,0
2021-01-31,40-49,16117,12481,0
2021-01-31,90+,168,741,0
2021-01-31,60-69,2955,10816,0
2021-01-31,20-29,13322,4347,0
2021-01-31,0-19,9520,1045,0
2021-01-31,50-59,7229,11917,0
2021-02-01,80-89,844,1665,0
2021-02-01,90+,229,378,0
2021-02-01,70-79,1726,3393,0
2021-02-01,30-39,24192,5016,0
2021-02-01,40-49,14846,8321,0
2021-02-01,60-69,3055,5099,0
2021-02-01,20-29,19515,3016,0
2021-02-01,50-59,7586,7754,0
2021-02-01,0-19,10300,579,0
2021-02-02,90+,243,292,0
2021-02-02,30-39,19962,3934,0
2021-02-02,70-79,1679,2649,0
2021-02-02,50-59,6556,8850,0
2021-02-02,40-49,13306,6347,0
2021-02-02,60-69,2888,4603,0
2021-02-02,0-19,8599,438,0
2021-02-02,80-89,893,1397,0
2021-02-02,20-29,15750,2449,0
2021-02-03,50-59,5766,21544,0
2021-02-03,30-39,17061,5182,0
2021-02-03,90+,236,308,0
2021-02-03,60-69,2610,6488,0
2021-02-03,70-79,1561,3464,0
2021-02-03,40-49,10631,8102,0
2021-02-03,80-89,863,1628,0
2021-02-03,20-29,14698,3918,0
2021-02-03,0-19,6663,655,0
2021-02-04,70-79,1186,2770,0
2021-02-04,40-49,10503,10353,0
2021-02-04,30-39,23202,7362,0
2021-02-04,60-69,2297,5575,0
2021-02-04,50-59,5256,22722,0
2021-02-04,20-29,22643,6210,0
2021-02-04,0-19,6541,1432,0
2021-02-04,90+,141,239,0
2021-02-04,80-89,642,1277,0
2021-02-05,40-49,5208,5515,0
2021-02-05,60-69,1077,2573,0
2021-02-05,50-59,2695,11425,0
2021-02-05,90+,77,113,0
2021-02-05,70-79,538,1247,0
2021-02-05,30-39,11286,4156,0
2021-02-05,80-89,242,574,0
2021-02-05,0-19,2746,524,0
2021-02-05,20-29,9915,2542,0
2021-02-06,50-59,1625,10042,0
2021-02-06,0-19,1942,341,0
2021-02-06,20-29,6973,1512,0
2021-02-06,80-89,139,264,0
2021-02-06,40-49,3075,5492,0
2021-02-06,90+,35,56,0
2021-02-06,70-79,263,632,0
2021-02-06,60-69,558,1429,0
2021-02-06,30-39,6930,2374,0
2021-02-07,20-29,16761,9223,0
2021-02-07,0-19,4634,1826,0
2021-02-07,50-59,4364,23160,0
2021-02-07,70-79,1121,2448,0
2021-02-07,30-39,16490,7391,0
2021-02-07,40-49,7767,18377,0
2021-02-07,60-69,2090,4730,0
2021-02-07,90+,166,226,0
2021-02-07,80-89,562,1177,0
2021-02-08,50-59,4483,16468,0
2021-02-08,80-89,568,923,0
2021-02-08,0-19,4302,2584,0
2021-02-08,20-29,19914,12129,0
2021-02-08,90+,135,163,0
2021-02-08,30-39,18048,6950,0
2021-02-08,70-79,1115,2009,0
2021-02-08,60-69,2101,4032,0
2021-02-08,40-49,7827,19964,0
2021-02-09,20-29,22773,12059,0
2021-02-09,80-89,628,843,0
2021-02-09,0-19,5141,2696,0
2021-02-09,50-59,5418,14185,0
2021-02-09,70-79,1245,1942,0
2021-02-09,90+,205,187,0
2021-02-09,40-49,9095,23275,0
2021-02-09,60-69,2561,3814,0
2021-02-09,30-39,19074,8319,0
2021-02-10,20-29,24076,10763,0
2021-02-10,0-19,5396,2342,0
2021-02-10,80-89,571,822,0
2021-02-10,90+,153,134,0
2021-02-10,40-49,9815,27803,0
2021-02-10,70-79,1294,1830,0
2021-02-10,60-69,2698,3691,0
2021-02-10,30-39,20597,11481,0
2021-02-10,50-59,5744,13143,0
2021-02-11,90+,136,200,0
2021-02-11,30-39,23182,13607,0
2021-02-11,20-29,27427,10435,0
2021-02-11,80-89,636,1003,0
2021-02-11,0-19,6402,2272,0
2021-02-11,50-59,6822,11658,0
2021-02-11,70-79,1401,2097,0
2021-02-11,60-69,3132,3923,0
2021-02-11,40-49,11886,26482,0
2021-02-12,20-29,12968,3843,0
2021-02-12,80-89,285,473,0
2021-02-12,90+,61,101,0
2021-02-12,30-39,11138,7798,0
2021-02-12,40-49,5887,15128,0
2021-02-12,70-79,601,939,0
2021-02-12,60-69,1458,2101,0
2021-02-12,50-59,3467,5884,0
2021-02-12,0-19,3081,1156,0
2021-02-13,70-79,377,621,0
2021-02-13,30-39,7330,4642,0
2021-02-13,40-49,4287,11650,0
2021-02-13,90+,26,72,0
2021-02-13,60-69,1019,1304,0
2021-02-13,80-89,170,278,0
2021-02-13,20-29,9116,2367,0
2021-02-13,0-19,2471,4046,0
2021-02-13,50-59,2593,5379,0
2021-02-14,90+,149,213,0
2021-02-14,60-69,3534,3668,0
2021-02-14,70-79,1661,2002,0
2021-02-14,40-49,11641,21905,0
2021-02-14,30-39,19898,11291,0
2021-02-14,50-59,6968,8964,0
2021-02-14,20-29,23305,9995,0
2021-02-14,0-19,6875,9899,0
2021-02-14,80-89,715,953,0
2021-02-15,50-59,7854,9522,0
2021-02-15,60-69,3853,4019,0
2021-02-15,90+,207,283,0
2021-02-15,70-79,1749,2118,0
2021-02-15,40-49,12777,20488,0
2021-02-15,30-39,21517,12489,0
2021-02-15,20-29,25072,13180,0
2021-02-15,80-89,812,1038,0
2021-02-15,0-19,7489,12368,0
2021-02-16,50-59,7607,8467,0
2021-02-16,70-79,1813,1942,0
2021-02-16,30-39,21428,13715,0
2021-02-16,60-69,3835,3509,0
2021-02-16,40-49,12696,18990,0
2021-02-16,0-19,8486,14363,0
2021-02-16,20-29,26525,15869,0
2021-02-16,90+,166,238,0
2021-02-16,80-89,770,962,0
2021-02-17,50-59,5388,7953,0
2021-02-17,30-39,15886,12838,0
2021-02-17,60-69,2386,3000,0
2021-02-17,70-79,960,1596,0
2021-02-17,40-49,9749,18282,0
2021-02-17,0-19,6344,14981,0
2021-02-17,20-29,20634,15856,0
2021-02-17,80-89,370,709,0
2021-02-17,90+,86,160,0
2021-02-18,50-59,6346,7951,0
2021-02-18,60-69,2868,3059,0
2021-02-18,20-29,21856,15659,0
2021-02-18,80-89,386,640,0
2021-02-18,0-19,7290,14063,0
2021-02-18,70-79,1048,1498,0
2021-02-18,30-39,17961,18774,0
2021-02-18,40-49,11160,17727,0
2021-02-18,90+,69,146,0
2021-02-19,0-19,4217,6169,0
2021-02-19,20-29,12681,6218,0
2021-02-19,50-59,3539,3693,0
2021-02-19,80-89,186,260,0
2021-02-19,30-39,10566,10358,0
2021-02-19,70-79,477,593,0
2021-02-19,60-69,1484,1332,0
2021-02-19,40-49,6391,9326,0
2021-02-19,90+,25,54,0
2021-02-20,0-19,3900,4452,0
2021-02-20,20-29,10142,4044,0
2021-02-20,50-59,2939,2884,0
2021-02-20,80-89,160,145,0
2021-02-20,90+,28,21,0
2021-02-20,60-69,1132,862,0
2021-02-20,70-79,435,394,0
2021-02-20,40-49,5220,7713,0
2021-02-20,30-39,7629,8138,0
2021-02-21,20-29,23842,14397,0
2021-02-21,0-19,8546,10050,0
2021-02-21,80-89,767,825,0
2021-02-21,70-79,1833,1731,0
2021-02-21,30-39,20580,22709,0
2021-02-21,90+,174,212,0
2021-02-21,50-59,7313,7628,0
2021-02-21,40-49,12462,17579,0
2021-02-21,60-69,3806,3246,0
2021-02-22,20-29,25445,18467,0
2021-02-22,80-89,879,876,0
2021-02-22,0-19,8641,9511,0
2021-02-22,50-59,7701,7642,0
2021-02-22,30-39,22719,23516,0
2021-02-22,40-49,13004,15148,0
2021-02-22,60-69,4174,3218,0
2021-02-22,90+,207,245,0
2021-02-22,70-79,2120,1758,0
2021-02-23,20-29,23923,16245,0
2021-02-23,0-19,8438,9105,0
2021-02-23,80-89,844,882,0
2021-02-23,90+,156,227,0
2021-02-23,70-79,1854,1682,0
2021-02-23,40-49,11650,13040,0
2021-02-23,30-39,19662,19608,0
2021-02-23,60-69,3682,2870,0
2021-02-23,50-59,6990,6589,0
2021-02-24,90+,156,195,0
2021-02-24,30-39,15147,17195,0
2021-02-24,70-79,1564,1569,0
2021-02-24,80-89,709,816,0
2021-02-24,0-19,6830,7777,0
2021-02-24,20-29,18748,15872,0
2021-02-24,60-69,2947,2691,0
2021-02-24,40-49,9279,10916,0
2021-02-24,50-59,5505,5867,0
2021-02-25,80-89,617,649,0
2021-02-25,20-29,15248,18316,0
2021-02-25,90+,141,161,0
2021-02-25,30-39,12905,20692,0
2021-02-25,40-49,8285,10268,0
2021-02-25,70-79,1231,1235,0
2021-02-25,60-69,2646,2300,0
2021-02-25,50-59,5087,5351,0
2021-02-25,0-19,5389,5604,0
2021-02-26,30-39,6692,10536,0
2021-02-26,40-49,4280,5323,0
2021-02-26,70-79,524,530,0
2021-02-26,60-69,1187,1075,0
2021-02-26,90+,51,67,0
2021-02-26,80-89,288,243,0
2021-02-26,20-29,7507,8675,0
2021-02-26,0-19,2643,2720,0
2021-02-26,50-59,2594,2727,0
2021-02-27,90+,17,34,0
2021-02-27,30-39,4160,6898,0
2021-02-27,70-79,344,268,0
2021-02-27,60-69,740,559,0
2021-02-27,40-49,2868,3163,0
2021-02-27,50-59,1726,1605,0
2021-02-27,80-89,143,123,0
2021-02-27,0-19,2525,1960,0
2021-02-27,20-29,5739,6523,0
2021-02-28,60-69,2148,2077,0
2021-02-28,50-59,3826,4525,0
2021-02-28,70-79,1111,1135,0
2021-02-28,90+,94,170,0
2021-02-28,30-39,9883,17088,0
2021-02-28,40-49,6388,8616,0
2021-02-28,20-29,11359,16606,0
2021-02-28,80-89,541,592,0
2021-02-28,0-19,4824,4934,0
2021-03-01,30-39,11124,18934,0
2021-03-01,70-79,1329,1157,0
2021-03-01,60-69,2601,2176,0
2021-03-01,40-49,7136,8170,0
2021-03-01,50-59,4495,4528,0
2021-03-01,20-29,13024,20633,0
2021-03-01,0-19,5063,4920,0
2021-03-01,80-89,618,615,0
2021-03-01,90+,129,143,0
2021-03-02,50-59,4365,5114,0
2021-03-02,70-79,1432,1195,0
2021-03-02,40-49,6475,9018,0
2021-03-02,60-69,2798,2423,0
2021-03-02,90+,121,222,0
2021-03-02,30-39,9487,19053,0
2021-03-02,0-19,4272,4851,0
2021-03-02,20-29,11464,22035,0
2021-03-02,80-89,571,647,0
2021-03-03,60-69,2826,2653,0
2021-03-03,50-59,4432,5537,0
2021-03-03,20-29,11572,22767,0
2021-03-03,80-89,632,615,0
2021-03-03,0-19,4844,5080,0
2021-03-03,70-79,1537,1300,0
2021-03-03,30-39,9285,19299,0
2021-03-03,90+,131,183,0
2021-03-03,40-49,6522,9147,0
2021-03-04,20-29,10897,26479,0
2021-03-04,0-19,4447,6134,0
2021-03-04,50-59,4348,6696,0
2021-03-04,80-89,514,634,0
2021-03-04,40-49,6397,11530,0
2021-03-04,90+,106,141,0
2021-03-04,60-69,2538,3087,0
2021-03-04,70-79,1217,1401,0
2021-03-04,30-39,9020,22777,0
2021-03-05,0-19,1760,3006,0
2021-03-05,20-29,4716,13598,0
2021-03-05,80-89,202,266,0
2021-03-05,50-59,1974,3400,0
2021-03-05,90+,40,64,0
2021-03-05,70-79,484,620,0
2021-03-05,40-49,2946,6177,0
2021-03-05,60-69,1019,1460,0
2021-03-05,30-39,4023,11738,0
2021-03-06,20-29,3228,8313,0
2021-03-06,80-89,73,153,0
2021-03-06,0-19,1440,2099,0
2021-03-06,70-79,243,347,0
2021-03-06,30-39,2135,6992,0
2021-03-06,90+,20,29,0
2021-03-06,40-49,1685,3951,0
2021-03-06,50-59,1162,2464,0
2021-03-06,60-69,584,933,0
2021-03-07,80-89,530,681,0
2021-03-07,20-29,8758,23055,0
2021-03-07,0-19,3869,6522,0
2021-03-07,50-59,3129,6543,0
2021-03-07,70-79,1081,1600,0
2021-03-07,90+,135,132,0
2021-03-07,40-49,4760,11073,0
2021-03-07,60-69,2011,3331,0
2021-03-07,30-39,6705,19757,0
2021-03-08,20-29,8070,22529,0
2021-03-08,0-19,3342,6374,0
2021-03-08,90+,106,208,0
2021-03-08,80-89,421,771,0
2021-03-08,30-39,5952,19513,0
2021-03-08,40-49,4006,11435,0
2021-03-08,70-79,889,1648,0
2021-03-08,60-69,1629,3558,0
2021-03-08,50-59,2745,7065,0
2021-03-09,90+,87,165,0
2021-03-09,70-79,801,1712,0
2021-03-09,40-49,3994,11788,0
2021-03-09,30-39,5832,19872,0
2021-03-09,20-29,7700,24083,0
2021-03-09,80-89,426,761,0
2021-03-09,0-19,3332,7462,0
2021-03-09,50-59,2647,7088,0
2021-03-09,60-69,1685,3566,0
2021-03-10,80-89,337,420,0
2021-03-10,30-39,4918,14948,0
2021-03-10,70-79,708,1023,0
2021-03-10,60-69,1278,2370,0
2021-03-10,90+,87,94,0
2021-03-10,40-49,3450,9009,0
2021-03-10,50-59,2162,5097,0
2021-03-10,20-29,6706,19569,0
2021-03-10,0-19,3452,5987,0
2021-03-11,40-49,3578,11247,0
2021-03-11,30-39,5232,18379,0
2021-03-11,70-79,590,1064,0
2021-03-11,60-69,1308,2873,0
2021-03-11,90+,74,62,0
2021-03-11,80-89,316,400,0
2021-03-11,0-19,3085,6896,0
2021-03-11,20-29,6691,21652,0
2021-03-11,50-59,2191,6327,0
2021-03-12,50-59,1023,3830,0
2021-03-12,70-79,265,474,0
2021-03-12,90+,26,20,0
2021-03-12,30-39,2540,11299,0
2021-03-12,40-49,1759,6803,0
2021-03-12,60-69,553,1509,0
2021-03-12,80-89,112,182,0
2021-03-12,0-19,1424,4054,0
2021-03-12,20-29,3398,13136,0
2021-03-13,50-59,716,2353,0
2021-03-13,60-69,326,927,0
2021-03-13,70-79,138,336,0
2021-03-13,30-39,1677,6101,0
2021-03-13,90+,<15,26,0
2021-03-13,40-49,1273,4103,0
2021-03-13,80-89,52,147,0
2021-03-13,20-29,2543,8194,0
2021-03-13,0-19,1119,2997,0
2021-03-14,70-79,573,1685,0
2021-03-14,40-49,2979,11742,0
2021-03-14,60-69,1171,3500,0
2021-03-14,30-39,4560,19710,0
2021-03-14,50-59,1918,6778,0
2021-03-14,20-29,6300,22238,0
2021-03-14,0-19,2970,7357,0
2021-03-14,90+,66,142,0
