date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-06-04,7175,4682,1706,862
2020-06-05,8117,5195,1123,662
2020-06-06,8092,5105,467,419
2020-06-07,8409,5411,1178,560
2020-06-08,8250,5792,982,711
2020-06-09,6956,6138,1208,735
2020-06-10,6853,6160,630,351
2020-06-11,7788,6743,1289,792
2020-06-12,8445,7515,938,969
2020-06-13,8114,7497,878,441
2020-06-14,8096,7810,1516,621
2020-06-15,7881,8058,1054,812
2020-06-16,8091,8163,1197,565
2020-06-17,7487,7577,1253,435
2020-06-18,8291,7749,1482,537
2020-06-19,9204,8054,1530,778
2020-06-20,9262,7695,1186,262
2020-06-21,9923,7676,2002,393
2020-06-22,10734,7538,2029,609
2020-06-23,11862,7409,2363,323
2020-06-24,12733,6943,2733,301
2020-06-25,14418,6623,2780,623
2020-06-26,15619,6901,1976,735
2020-06-27,15151,6602,1492,322
2020-06-28,16423,6382,3347,539
2020-06-29,17486,6443,3025,621
2020-06-30,19133,6489,4162,471
2020-07-01,19475,6553,3767,637
2020-07-02,20690,6505,3857,689
2020-07-03,24101,7104,4639,889
2020-07-04,26204,7193,4336,517
2020-07-05,31277,7268,7833,650
2020-07-06,33874,7671,6071,716
2020-07-07,36031,7954,6223,593
2020-07-08,37342,7876,6686,549
2020-07-09,40722,7849,7302,670
2020-07-10,43856,8073,5900,567
2020-07-11,42140,7835,3959,346
2020-07-12,42858,7803,7661,594
2020-07-13,40137,7948,5579,566
2020-07-14,38766,8075,6111,752
2020-07-15,43629,7979,5363,621
2020-07-16,40294,7863,5707,770
2020-07-17,39133,8322,3752,459
2020-07-18,38743,8097,3150,296
2020-07-19,39476,8114,6535,658
2020-07-20,39888,8099,5580,647
2020-07-21,39729,8150,5459,641
2020-07-22,39609,8237,5856,680
2020-07-23,39259,8241,5440,693
2020-07-24,39536,8237,4017,548
2020-07-25,39266,8218,2977,354
2020-07-26,39876,8283,5868,659
2020-07-27,39524,8414,4242,685
2020-07-28,39747,8403,5050,739
2020-07-29,38930,8270,5016,464
2020-07-30,36437,8117,4695,643
2020-07-31,36254,8214,3466,532
2020-08-01,35483,8326,2358,444
2020-08-02,34584,8469,4037,776
2020-08-03,33716,8529,3954,771
2020-08-04,33423,8616,4482,763
2020-08-05,34295,8703,5735,680
2020-08-06,34480,9093,5965,1103
2020-08-07,35461,9231,4231,664
2020-08-08,35874,9237,2706,366
2020-08-09,33989,9431,2728,809
2020-08-10,33482,9745,4223,1043
2020-08-11,33903,9816,4771,841
2020-08-12,33128,10077,4499,678
2020-08-13,33990,10752,4309,1296
2020-08-14,32828,10999,2481,747
2020-08-15,31991,11066,2256,568
2020-08-16,32053,11757,4147,1458
2020-08-17,32546,12390,4442,1432
2020-08-18,32575,13328,4175,1548
2020-08-19,32798,14470,4216,1780
2020-08-20,32396,15395,4324,2205
2020-08-21,32705,15909,3371,1150
2020-08-22,32346,16407,2347,886
2020-08-23,33206,17936,4285,2387
2020-08-24,34201,19226,4905,2219
2020-08-25,35726,19953,5512,1613
2020-08-26,36332,20704,4576,1374
2020-08-27,36671,21411,4858,2057
2020-08-28,36771,21838,3616,1234
2020-08-29,36874,22330,3345,1064
2020-08-30,39347,23740,6589,2657
2020-08-31,42153,24618,6849,2427
2020-09-01,45419,25213,7530,1921
2020-09-02,47416,25620,6793,1899
2020-09-03,50783,25377,8648,2443
2020-09-04,52432,25255,5899,1136
2020-09-05,54058,25279,5924,929
2020-09-06,60638,25017,12139,1506
2020-09-07,66337,24100,11580,1467
2020-09-08,74544,23723,14160,1160
2020-09-09,83192,23210,14770,1108
2020-09-10,91080,22312,14806,1585
2020-09-11,96868,21987,11518,914
2020-09-12,100298,21518,8909,694
2020-09-13,110835,21187,17914,1393
2020-09-14,119992,20317,16268,1574
2020-09-15,123791,19985,18176,1599
2020-09-16,125614,19534,16101,1508
2020-09-17,121630,18472,15272,1880
2020-09-18,120797,18348,9803,1136
2020-09-19,121086,17706,7780,355
2020-09-20,117200,17150,11352,742
2020-09-21,122728,17098,21033,1489
2020-09-22,123006,17898,17068,1973
2020-09-23,123130,18237,17453,1409
2020-09-24,118904,18540,16518,2029
2020-09-25,117196,18878,9802,1283
2020-09-26,116549,19103,7124,912
2020-09-27,109834,18903,7808,1051
2020-09-28,95771,17676,2384,202
2020-09-29,90395,18118,10855,1930
2020-09-30,78496,18020,9901,1728
2020-10-01,74694,18774,10079,2691
2020-10-02,72682,18828,6714,1279
2020-10-03,71760,19694,4424,1214
2020-10-04,73361,20743,9497,1789
2020-10-05,75022,20765,9687,1440
2020-10-06,75274,20034,9073,1150
2020-10-07,75075,19796,8548,1181
2020-10-08,72480,19333,7544,1521
2020-10-09,71025,19028,4624,981
2020-10-10,69188,19073,2696,1079
2020-10-11,69044,19886,5171,1876
2020-10-12,70544,21620,6126,1791
2020-10-13,67998,21880,5436,1992
2020-10-14,64111,21692,4613,1573
2020-10-15,57742,21310,3636,2270
2020-10-16,54131,21358,2583,1280
2020-10-17,50729,20986,1577,1123
2020-10-18,47341,22218,3308,2980
2020-10-19,44227,23467,3413,2736
2020-10-20,40829,24739,3436,2405
2020-10-21,38633,25891,3530,2376
2020-10-22,36522,27027,3151,2647
2020-10-23,34914,27467,1819,1377
2020-10-24,32951,27767,1200,1404
2020-10-25,30890,27969,1928,2061
2020-10-26,29696,28797,3500,2539
2020-10-27,29010,28921,3242,2136
2020-10-28,28406,29628,2852,2129
2020-10-29,27698,29879,2643,2711
2020-10-30,26772,29978,1507,1422
2020-10-31,25836,30352,969,1463
2020-11-01,24899,31098,2220,2831
2020-11-02,24122,30477,2483,2448
2020-11-03,23056,30072,2283,2099
2020-11-04,22297,29762,2488,2046
2020-11-05,21272,28808,2141,2089
2020-11-06,20809,28468,1578,1093
2020-11-07,20056,28195,814,1093
2020-11-08,19809,28810,2216,2491
2020-11-09,18901,28357,1739,2083
2020-11-10,17301,26109,3043,1859
2020-11-11,19640,27874,2442,1791
2020-11-12,20269,26928,3037,2145
2020-11-13,20554,26369,2283,873
2020-11-14,20537,25962,1793,1012
2020-11-15,20928,25527,2939,2247
2020-11-16,21995,25123,3429,2112
2020-11-17,23606,24627,3961,1830
2020-11-18,24273,24353,3099,1673
2020-11-19,25569,24047,3609,2063
2020-11-20,26167,24138,2534,1125
2020-11-21,26592,23985,2301,1068
2020-11-22,28178,24022,4221,2351
2020-11-23,28815,23974,3994,1973
2020-11-24,28896,23380,3858,1422
2020-11-25,31304,23730,5284,2047
2020-11-26,32778,23652,5252,2246
2020-11-27,34571,23831,4027,1123
2020-11-28,35355,23814,3100,1058
2020-11-29,37734,24037,5536,2420
2020-11-30,39728,24372,5765,2266
2020-12-01,42135,24150,6321,1833
2020-12-02,44201,24329,6335,1711
2020-12-03,45968,24260,6710,2070
2020-12-04,48129,24326,5287,1248
2020-12-05,49100,24244,4286,1109
2020-12-06,53914,24602,9100,2393
2020-12-07,56892,24558,7850,2014
2020-12-08,60293,24393,9656,1694
2020-12-09,64297,24020,9572,1288
2020-12-10,63188,23867,5434,2078
2020-12-11,62347,23803,4185,1199
2020-12-12,61350,23908,4184,1448
2020-12-13,60087,24576,7339,3031
2020-12-14,58020,24081,6904,2122
2020-12-15,57619,24103,8227,2130
2020-12-16,59845,24486,10104,2163
2020-12-17,72629,24717,23477,2375
2020-12-18,86710,24814,20469,1299
2020-12-19,85978,25507,7291,1705
2020-12-20,87529,26205,14014,3013
2020-12-21,91946,26522,13800,2389
2020-12-22,93549,28496,11395,3579
2020-12-23,97089,33619,15729,6858
2020-12-24,95395,32797,13354,1398
2020-12-25,90074,32365,5250,866
2020-12-26,84699,32058,4493,878
2020-12-27,92957,30827,20029,1881
2020-12-28,117428,29878,35019,1313
2020-12-29,127662,28853,20988,1092
2020-12-30,133513,27861,20739,1246
2020-12-31,142354,26090,25358,1164
2021-01-01,147033,24012,17508,561
2021-01-02,141183,21355,8389,807
2021-01-03,134901,20709,14377,1607
2021-01-04,154579,19269,36903,1377
2021-01-05,162957,17280,25786,1104
2021-01-06,164970,14593,23258,1171
2021-01-07,161195,14175,18935,1572
2021-01-08,157883,19453,14298,6195
2021-01-09,153441,19987,11760,1330
2021-01-10,147218,20712,17340,2155
2021-01-11,146972,21565,18259,2041
2021-01-12,149322,21580,19757,1221
2021-01-13,147174,21063,19675,1361
2021-01-14,136795,20972,14961,1736
2021-01-15,128511,20457,8934,698
2021-01-16,122101,20307,8410,1307
2021-01-17,102995,19221,5263,1638
2021-01-18,105268,19319,16953,1787
2021-01-19,106942,19199,16365,1317
2021-01-20,102689,18425,12091,1221
2021-01-21,95913,17825,13938,1657
2021-01-22,92904,17641,7068,873
2021-01-23,88688,17263,6424,711
2021-01-24,85278,16833,10329,1661
2021-01-25,85774,17711,10788,2628
2021-01-26,86874,17317,11562,663
2021-01-27,86135,16207,10979,353
2021-01-28,85494,14431,11711,182
2021-01-29,84070,13437,7518,29
2021-01-30,80338,12633,5150,83
2021-01-31,81462,10947,12925,287
2021-02-01,78759,9682,5681,211
2021-02-02,89109,8770,19376,87
2021-02-03,85778,7675,7263,84
2021-02-04,89056,5325,15864,119
2021-02-05,88352,4654,8500,144
2021-02-06,84960,4404,6829,63
2021-02-07,82749,3734,10627,178
2021-02-08,82408,2352,9267,180
2021-02-09,85030,1991,12265,187
2021-02-10,83555,2139,9716,269
2021-02-11,80568,2118,9533,318
2021-02-12,77137,2280,6166,204
2021-02-13,73316,2362,5049,142
2021-02-14,70496,2837,8272,593
2021-02-15,70979,2748,8788,389
2021-02-16,72868,2943,10347,246
2021-02-17,74026,3196,11118,418
2021-02-18,73815,3310,10072,218
2021-02-19,73334,3244,6910,102
2021-02-20,71349,3200,5084,112
2021-02-21,69679,3466,9064,484
2021-02-22,69834,3703,8608,556
2021-02-23,73048,4345,11201,718
2021-02-24,75352,5163,11832,1135
2021-02-25,76748,5522,12068,650
2021-02-26,77182,5684,9005,388
2021-02-27,77595,5900,7067,328
2021-02-28,82566,6072,14791,648
2021-03-01,90382,6308,15696,617
2021-03-02,97039,6382,14377,315
2021-03-03,105496,6438,18794,451
2021-03-04,109816,6262,16287,400
2021-03-05,109583,6318,9693,298
2021-03-06,93561,6299,6912,503
2021-03-07,95128,6417,11934,872
2021-03-08,97481,6835,11783,898
2021-03-09,98265,7097,10684,752
2021-03-10,91633,7924,11956,1582
2021-03-11,89057,8307,12378,1492
2021-03-12,86197,8883,7158,882
2021-03-13,79300,9243,4414,717
2021-03-14,75669,10534,8762,1616
2021-03-15,73650,11987,7976,2137
2021-03-16,72998,13139,7611,1376
2021-03-17,67380,14317,5395,1785
2021-03-18,60632,15087,6227,1626
2021-03-19,56887,15316,3875,688
2021-03-20,52713,15724,2566,1319
2021-03-21,47264,16898,3440,2485
2021-03-22,43030,17759,2205,1968
2021-03-23,38641,18812,1861,1632
2021-03-24,34392,19663,2464,1962
2021-03-25,29858,19624,2259,1756
2021-03-26,27474,19680,1408,962
2021-03-27,25036,19792,611,811
2021-03-28,21235,19941,812,1231
2021-03-29,18659,19419,849,1292
2021-03-30,16434,19366,1061,1037
2021-03-31,13890,19086,1120,1479
2021-04-01,10278,17792,859,1494
2021-04-02,10014,17866,730,1152
2021-04-03,9257,18603,523,1505
2021-04-04,8283,18312,541,2192
2021-04-05,7720,19185,812,2583
2021-04-06,8004,20433,879,2389
2021-04-07,7809,22255,915,3321
2021-04-08,7410,22711,947,2581
2021-04-09,7457,23439,615,1651
2021-04-10,7251,24118,265,1618
2021-04-11,7287,28091,771,5146
2021-04-12,6713,31451,711,4695
2021-04-13,7022,33640,866,3043
2021-04-14,6833,35204,581,2902
2021-04-15,5957,35778,250,2433
2021-04-16,5501,35748,385,1374
2021-04-17,4984,35466,228,1436
2021-04-18,5393,36441,1168,3039
2021-04-19,5449,36495,836,2299
2021-04-20,5822,35957,974,1440
2021-04-21,5743,35253,673,2068
2021-04-22,6045,33535,1216,1556
2021-04-23,6147,32124,784,720
2021-04-24,5856,31513,457,770
2021-04-25,6464,29991,930,1539
2021-04-26,6793,26174,749,1427
2021-04-27,7020,23839,762,1266
2021-04-28,6991,22280,916,1347
2021-04-29,6931,19806,766,788
2021-04-30,6060,20135,346,1912
2021-05-01,5832,19596,456,812
2021-05-02,5227,18955,285,1635
2021-05-03,4946,17779,600,1393
2021-05-04,4868,17491,436,1107
2021-05-05,4553,17317,458,1607
2021-05-06,4203,16428,601,1335
2021-05-07,3920,16549,212,889
2021-05-08,3648,16442,171,724
2021-05-09,3163,16519,179,1287
2021-05-10,3110,16282,284,1232
2021-05-11,2862,16541,275,1228
2021-05-12,2892,16569,409,1425
2021-05-13,2535,15337,126,828
2021-05-14,2570,14656,222,381
2021-05-15,2544,14225,128,364
2021-05-16,2351,13739,113,637
2021-05-17,2079,12780,48,460
2021-05-18,1908,12851,162,942
2021-05-19,1696,12842,142,1278
2021-05-20,1246,12181,39,1218
2021-05-21,1107,12123,29,1016
2021-05-22,1002,12005,20,467
2021-05-23,760,12138,23,1315
2021-05-24,562,12834,71,1880
2021-05-25,543,13280,102,1199
2021-05-26,578,13880,108,1782
2021-05-27,614,14921,111,2181
2021-05-28,646,15605,66,1392
2021-05-29,700,15918,95,789
2021-05-30,761,16442,120,1560
2021-05-31,766,18075,36,2287
2021-06-01,766,18578,28,1328
2021-06-02,709,18991,24,1590
2021-06-03,687,19266,68,1675
2021-06-04,572,19638,20,1409
2021-06-05,519,19739,15>,849
2021-06-06,390,19787,19,1543
2021-06-07,364,20212,49,2154
2021-06-08,304,20297,15>,1240
2021-06-09,285,20006,15>,1438
2021-06-10,236,19988,15>,2210
2021-06-11,525,20094,350,1548
2021-06-12,548,19938,39,823
2021-06-13,568,19947,39,1632
2021-06-14,632,20176,77,2254
2021-06-15,780,20520,178,1517
2021-06-16,836,21028,66,2073
2021-06-17,592,21861,78,2501
2021-06-18,731,22340,171,1734
2021-06-19,1055,22357,336,964
2021-06-20,1292,22507,371,1964
2021-06-21,2461,22767,1334,2356
2021-06-22,3374,23308,955,1780
2021-06-23,4357,23878,1086,2083
2021-06-24,6085,24452,1864,2793
2021-06-25,7132,25061,1349,2090
2021-06-26,7751,24893,903,1089
2021-06-27,8922,25390,2192,2219
2021-06-28,9836,25696,1465,2322
2021-06-29,11352,26158,1921,1952
2021-06-30,11191,26561,1826,2335
2021-07-01,11291,26486,2123,2517
2021-07-02,11215,26873,1069,2091
2021-07-03,11129,26921,1024,1239
2021-07-04,11189,27011,2515,2361
2021-07-05,12524,27177,2640,2569
2021-07-06,14582,27459,2777,2109
2021-07-07,15815,27534,3059,2342
2021-07-08,16151,27933,2616,3171
2021-07-09,16056,28191,1832,2370
2021-07-10,13797,28304,1116,1486
2021-07-11,13841,28765,2380,2837
2021-07-12,14536,28943,2113,2630
2021-07-13,14702,28787,2550,2316
2021-07-14,12337,28332,2573,2784
2021-07-15,11008,27831,2456,3282
2021-07-16,12315,37471,2135,11884
2021-07-17,13081,44269,1391,8129
2021-07-18,14549,45867,3305,13494
2021-07-19,15573,49607,3079,12602
2021-07-20,15403,46375,2220,9940
2021-07-21,16118,44724,3640,11296
2021-07-22,15146,49234,3250,18267
2021-07-23,16139,55682,2084,15854
2021-07-24,16709,52714,1464,12559
2021-07-25,18453,62059,3748,19648
2021-07-26,19339,70856,3869,17364
2021-07-27,20054,73215,3620,14892
2021-07-28,19432,76670,2902,16379
2021-07-29,16022,86297,2506,19732
2021-07-30,15925,87011,1346,14936
2021-07-31,16242,82311,1263,10626
2021-08-01,16879,82807,2820,15851
2021-08-02,17439,86918,3352,16597
2021-08-03,17205,85339,2408,13177
2021-08-04,15850,85685,1899,15827
2021-08-05,13040,85169,2246,17356
2021-08-06,13167,83493,1382,13763
2021-08-07,13537,74127,1458,7198
2021-08-08,14326,73032,2854,15405
2021-08-09,15094,76463,2919,17127
2021-08-10,15577,75173,2515,15352
2021-08-11,16086,70740,2895,10946
2021-08-12,15607,59711,2926,10956
2021-08-13,15878,62208,1782,10096
2021-08-14,15977,61864,1462,6301
2021-08-15,16885,69281,3409,14684
2021-08-16,17031,72622,2665,11278
2021-08-17,17448,73751,2753,9429
2021-08-18,17990,75341,3042,10761
2021-08-19,16776,78145,2103,13044
2021-08-20,18314,80552,3385,10816
2021-08-21,18726,81269,1854,6357
2021-08-22,19085,83066,2923,12631
2021-08-23,19151,85064,2662,13284
2021-08-24,19540,84913,2760,10302
2021-08-25,20186,83661,3214,10926
2021-08-26,22141,82707,5371,11899
2021-08-27,23336,82084,3601,9332
2021-08-28,22843,79530,1057,5349
2021-08-29,25134,77478,5331,10317
2021-08-30,27765,75316,5470,10245
2021-08-31,30883,72047,6046,7506
2021-09-01,33606,67778,5961,6573
2021-09-02,38164,65069,8525,8145
2021-09-03,42945,65808,8402,8467
2021-09-04,47406,63348,6380,3760
2021-09-05,59117,63471,16211,8996
2021-09-06,65386,60273,10482,6078
2021-09-07,72066,53911,10446,2524
2021-09-08,72732,50394,13457,3956
2021-09-09,75352,60646,17255,19032
2021-09-10,72832,66258,10398,13913
2021-09-11,78059,65354,7586,7991
2021-09-12,70489,63526,13515,12869
2021-09-13,82309,62883,16973,11386
2021-09-14,94428,63206,16601,11804
2021-09-15,94350,59763,10338,6381
2021-09-16,74654,45858,3273,116
2021-09-17,68960,51773,8703,12497
2021-09-18,74902,58079,8859,10735
2021-09-19,69948,61329,14770,17657
2021-09-20,72713,65522,12111,15969
2021-09-21,69687,60765,9067,10159
2021-09-22,71630,64662,8743,14330
2021-09-23,66113,66565,9976,18380
2021-09-24,64291,67001,6961,16926
2021-09-25,65632,64845,5039,14107
2021-09-26,63180,70535,9179,25705
2021-09-27,61101,78129,7760,25733
2021-09-28,55634,68682,6538,19732
2021-09-29,53510,63807,7506,19875
2021-09-30,52389,65010,7922,21844
2021-10-01,53791,61149,5159,17312
2021-10-02,55994,53264,6018,12523
2021-10-03,55466,53433,7902,17951
2021-10-04,57769,55848,8929,17834
2021-10-05,62188,51933,10688,13003
2021-10-06,63527,51998,9852,12387
2021-10-07,59720,56697,10062,16598
2021-10-08,60434,60329,5842,13894
2021-10-09,61795,53054,4403,8343
2021-10-10,66290,57907,11384,15927
