test_date,age_60_and_above,male,female,NULL
2020-04-02,No,3599,3690,10
2020-04-02,Yes,634,672,0
2020-04-03,NULL,103,95,9
2020-04-03,No,3777,3332,7
2020-04-03,Yes,551,515,2
2020-04-04,NULL,84,99,18
2020-04-04,No,2335,2047,5
2020-04-04,Yes,426,561,1
2020-04-05,NULL,51,44,20
2020-04-05,No,3378,3163,8
2020-04-05,Yes,603,761,0
2020-04-06,NULL,90,50,4
2020-04-06,No,2330,2258,4
2020-04-06,Yes,434,495,1
2020-04-07,NULL,69,81,8
2020-04-07,No,2394,2296,6
2020-04-07,Yes,501,464,3
2020-04-08,NULL,37,28,37
2020-04-08,No,1866,1561,4
2020-04-08,Yes,333,386,0
2020-04-09,NULL,49,37,21
2020-04-09,No,2129,1789,9
2020-04-09,Yes,353,390,1
2020-04-10,NULL,64,63,15
2020-04-10,No,2459,2052,4
2020-04-10,Yes,572,785,4
2020-04-11,NULL,51,42,7
2020-04-11,No,1759,1672,3
2020-04-11,Yes,500,736,0
2020-04-12,NULL,99,85,70
2020-04-12,No,2026,2090,8
2020-04-12,Yes,687,1074,6
2020-04-13,NULL,124,163,282
2020-04-13,No,2899,3259,12
2020-04-13,Yes,837,1133,0
2020-04-14,NULL,85,106,14
2020-04-14,No,2347,2362,5
2020-04-14,Yes,725,1236,2
2020-04-15,NULL,66,113,6
2020-04-15,No,2528,2503,1
2020-04-15,Yes,787,1562,1
2020-04-16,NULL,89,142,19
2020-04-16,No,3163,3365,5
2020-04-16,Yes,1008,1795,10
2020-04-17,NULL,121,235,22
2020-04-17,No,2370,2506,2
2020-04-17,Yes,899,1532,4
2020-04-18,NULL,88,108,8
2020-04-18,No,2054,1968,8
2020-04-18,Yes,815,1678,2
2020-04-19,NULL,120,182,31
2020-04-19,No,3750,3735,10
2020-04-19,Yes,1019,1811,3
2020-04-20,NULL,117,129,5
2020-04-20,No,3678,3886,18
2020-04-20,Yes,1092,1891,4
2020-04-21,NULL,94,118,40
2020-04-21,No,3639,3522,15
2020-04-21,Yes,933,1295,16
2020-04-22,NULL,85,143,25
2020-04-22,No,3793,3525,42
2020-04-22,Yes,852,1221,6
2020-04-23,NULL,107,178,20
2020-04-23,No,3759,3469,14
2020-04-23,Yes,919,1398,1
2020-04-24,NULL,91,157,18
2020-04-24,No,2557,2505,13
2020-04-24,Yes,782,1293,2
2020-04-25,NULL,64,116,10
2020-04-25,No,1460,1506,3
2020-04-25,Yes,582,1105,4
2020-04-26,NULL,124,125,12
2020-04-26,No,2903,2537,9
2020-04-26,Yes,752,1050,4
2020-04-27,NULL,97,110,5
2020-04-27,No,2696,2488,9
2020-04-27,Yes,724,956,2
2020-04-28,NULL,91,123,5
2020-04-28,No,2300,2223,21
2020-04-28,Yes,527,811,0
2020-04-29,NULL,95,95,2
2020-04-29,No,1477,1600,7
2020-04-29,Yes,556,824,3
2020-04-30,NULL,99,91,3
2020-04-30,No,2512,2382,12
2020-04-30,Yes,621,953,3
2020-05-01,NULL,83,101,2
2020-05-01,No,1978,2177,30
2020-05-01,Yes,629,878,1
2020-05-02,NULL,48,53,1
2020-05-02,No,819,935,8
2020-05-02,Yes,250,311,3
2020-05-03,NULL,73,120,8
2020-05-03,No,1701,2120,4
2020-05-03,Yes,677,1251,1
2020-05-04,NULL,90,64,33
2020-05-04,No,2166,2150,7
2020-05-04,Yes,531,618,3
2020-05-05,NULL,71,86,7
2020-05-05,No,2075,2420,2
2020-05-05,Yes,655,1091,0
2020-05-06,NULL,87,202,7
2020-05-06,No,1853,2200,6
2020-05-06,Yes,760,1316,2
2020-05-07,NULL,111,130,5
2020-05-07,No,2594,2886,5
2020-05-07,Yes,636,970,0
2020-05-08,NULL,36,49,0
2020-05-08,No,1170,1566,0
2020-05-08,Yes,435,731,0
2020-05-09,NULL,27,29,1
2020-05-09,No,249,312,1
2020-05-09,Yes,125,143,0
2020-05-10,NULL,40,41,6
2020-05-10,No,1586,1892,2
2020-05-10,Yes,497,697,0
2020-05-11,NULL,56,70,8
2020-05-11,No,1813,2183,8
2020-05-11,Yes,598,1124,4
2020-05-12,NULL,108,112,12
2020-05-12,No,1506,1845,29
2020-05-12,Yes,528,944,3
2020-05-13,NULL,51,109,21
2020-05-13,No,1344,1772,24
2020-05-13,Yes,589,1106,3
2020-05-14,NULL,58,70,6
2020-05-14,No,1363,1687,9
2020-05-14,Yes,488,864,0
2020-05-15,NULL,24,18,6
2020-05-15,No,647,785,4
2020-05-15,Yes,225,306,0
2020-05-16,NULL,19,12,1
2020-05-16,No,162,223,0
2020-05-16,Yes,141,144,1
2020-05-17,NULL,39,77,11
2020-05-17,No,1203,1263,1
2020-05-17,Yes,348,471,1
2020-05-18,NULL,41,60,5
2020-05-18,No,1484,1778,9
2020-05-18,Yes,421,693,4
2020-05-19,NULL,54,35,15
2020-05-19,No,1536,1790,5
2020-05-19,Yes,284,442,2
2020-05-20,NULL,52,38,3
2020-05-20,No,1271,1652,2
2020-05-20,Yes,312,458,1
2020-05-21,NULL,47,49,12
2020-05-21,No,1361,1658,4
2020-05-21,Yes,363,535,0
2020-05-22,NULL,37,35,5
2020-05-22,No,627,1025,35
2020-05-22,Yes,311,532,0
2020-05-23,NULL,11,8,1
2020-05-23,No,129,179,0
2020-05-23,Yes,95,174,0
2020-05-24,NULL,23,27,15
2020-05-24,No,914,1228,6
2020-05-24,Yes,229,332,1
2020-05-25,NULL,32,43,5
2020-05-25,No,1342,1683,22
2020-05-25,Yes,385,736,0
2020-05-26,NULL,54,85,2
2020-05-26,No,1127,1435,1
2020-05-26,Yes,399,775,3
2020-05-27,NULL,36,25,7
2020-05-27,No,1077,1537,5
2020-05-27,Yes,522,1241,0
2020-05-28,NULL,68,36,7
2020-05-28,No,997,1234,3
2020-05-28,Yes,305,576,1
2020-05-29,NULL,13,10,2
2020-05-29,No,481,610,1
2020-05-29,Yes,51,77,0
2020-05-30,NULL,14,12,4
2020-05-30,No,706,718,0
2020-05-30,Yes,112,99,0
2020-05-31,NULL,38,35,20
2020-05-31,No,1888,2292,5
2020-05-31,Yes,391,773,1
2020-06-01,NULL,152,139,27
2020-06-01,No,3473,4116,35
2020-06-01,Yes,572,918,3
2020-06-02,NULL,112,118,185
2020-06-02,No,4307,5366,119
2020-06-02,Yes,930,1931,19
2020-06-03,NULL,110,158,58
2020-06-03,No,5035,6155,37
2020-06-03,Yes,509,830,8
2020-06-04,NULL,175,196,137
2020-06-04,No,5184,7228,71
2020-06-04,Yes,506,834,4
2020-06-05,NULL,65,58,9
2020-06-05,No,3847,4822,49
2020-06-05,Yes,297,416,7
2020-06-06,NULL,47,53,6
2020-06-06,No,2707,3091,28
2020-06-06,Yes,290,427,9
2020-06-07,NULL,84,77,11
2020-06-07,No,4223,5278,26
2020-06-07,Yes,446,631,4
2020-06-08,NULL,63,68,38
2020-06-08,No,4694,5493,28
2020-06-08,Yes,509,998,2
2020-06-09,NULL,119,123,18
2020-06-09,No,4875,6032,22
2020-06-09,Yes,819,1713,1
2020-06-10,NULL,70,103,46
2020-06-10,No,5098,6072,19
2020-06-10,Yes,589,1235,8
2020-06-11,NULL,75,94,64
2020-06-11,No,4761,5705,44
2020-06-11,Yes,590,943,0
2020-06-12,NULL,75,39,10
2020-06-12,No,2222,2792,9
2020-06-12,Yes,318,590,0
2020-06-13,NULL,31,56,4
2020-06-13,No,855,1003,6
2020-06-13,Yes,129,163,1
2020-06-14,NULL,57,61,39
2020-06-14,No,3637,4687,6
2020-06-14,Yes,411,600,1
2020-06-15,NULL,112,111,41
2020-06-15,No,4694,6041,30
2020-06-15,Yes,567,805,1
2020-06-16,NULL,92,73,21
2020-06-16,No,4341,5354,13
2020-06-16,Yes,570,963,2
2020-06-17,NULL,70,69,10
2020-06-17,No,4193,5403,10
2020-06-17,Yes,462,739,0
2020-06-18,NULL,100,138,45
2020-06-18,No,4054,4761,15
2020-06-18,Yes,508,911,1
2020-06-19,NULL,49,50,4
2020-06-19,No,2806,3400,9
2020-06-19,Yes,337,457,0
2020-06-20,NULL,32,30,3
2020-06-20,No,982,1268,15
2020-06-20,Yes,148,167,0
2020-06-21,NULL,53,75,17
2020-06-21,No,3901,4854,6
2020-06-21,Yes,512,603,0
2020-06-22,NULL,59,53,24
2020-06-22,No,4849,5641,20
2020-06-22,Yes,630,759,0
2020-06-23,NULL,66,63,19
2020-06-23,No,5903,6382,10
2020-06-23,Yes,705,972,2
2020-06-24,NULL,76,64,47
2020-06-24,No,5405,6037,22
2020-06-24,Yes,600,739,4
2020-06-25,NULL,61,68,64
2020-06-25,No,5967,6624,15
2020-06-25,Yes,715,944,1
2020-06-26,NULL,49,32,12
2020-06-26,No,3659,4258,16
2020-06-26,Yes,392,424,1
2020-06-27,NULL,38,37,2
2020-06-27,No,1443,1574,34
2020-06-27,Yes,224,237,1
2020-06-28,NULL,84,62,17
2020-06-28,No,5506,5878,12
2020-06-28,Yes,577,718,0
2020-06-29,NULL,103,109,20
2020-06-29,No,6920,7591,10
2020-06-29,Yes,802,926,1
2020-06-30,NULL,95,78,12
2020-06-30,No,7318,7381,27
2020-06-30,Yes,856,1041,4
2020-07-01,NULL,76,78,29
2020-07-01,No,6947,7312,31
2020-07-01,Yes,978,1251,1
2020-07-02,NULL,81,78,14
2020-07-02,No,8177,8871,34
2020-07-02,Yes,894,1068,2
2020-07-03,NULL,62,62,5
2020-07-03,No,5458,5941,14
2020-07-03,Yes,607,740,5
2020-07-04,NULL,35,33,7
2020-07-04,No,3158,3289,14
2020-07-04,Yes,353,431,1
2020-07-05,NULL,74,66,25
2020-07-05,No,7041,7991,18
2020-07-05,Yes,801,925,1
2020-07-06,NULL,138,119,45
2020-07-06,No,9938,10581,34
2020-07-06,Yes,975,1312,2
2020-07-07,NULL,126,94,27
2020-07-07,No,9304,10236,24
2020-07-07,Yes,855,1045,0
2020-07-08,NULL,92,83,30
2020-07-08,No,9342,10385,31
2020-07-08,Yes,962,1246,6
2020-07-09,NULL,87,81,46
2020-07-09,No,8966,10090,44
2020-07-09,Yes,890,1092,3
2020-07-10,NULL,60,55,35
2020-07-10,No,6233,7013,15
2020-07-10,Yes,705,902,0
2020-07-11,NULL,46,32,12
2020-07-11,No,3559,4066,13
2020-07-11,Yes,383,386,0
2020-07-12,NULL,134,101,35
2020-07-12,No,7009,7925,19
2020-07-12,Yes,823,1063,1
2020-07-13,NULL,59,72,19
2020-07-13,No,7297,7898,34
2020-07-13,Yes,756,1059,1
2020-07-14,NULL,68,86,59
2020-07-14,No,7566,8647,20
2020-07-14,Yes,813,1222,1
2020-07-15,NULL,81,63,54
2020-07-15,No,7182,8016,87
2020-07-15,Yes,857,1117,2
2020-07-16,NULL,76,90,41
2020-07-16,No,7506,8451,32
2020-07-16,Yes,858,1023,1
2020-07-17,NULL,54,34,7
2020-07-17,No,4599,5309,13
2020-07-17,Yes,550,728,2
2020-07-18,NULL,37,30,3
2020-07-18,No,1773,1989,6
2020-07-18,Yes,321,340,1
2020-07-19,NULL,88,57,36
2020-07-19,No,5777,6670,9
2020-07-19,Yes,740,840,1
2020-07-20,NULL,68,90,43
2020-07-20,No,7073,8009,16
2020-07-20,Yes,930,1455,3
2020-07-21,NULL,101,102,45
2020-07-21,No,6404,7190,18
2020-07-21,Yes,921,1471,0
2020-07-22,NULL,78,86,27
2020-07-22,No,6262,7415,20
2020-07-22,Yes,759,1175,1
2020-07-23,NULL,113,76,36
2020-07-23,No,6697,7261,18
2020-07-23,Yes,830,1293,2
2020-07-24,NULL,48,59,7
2020-07-24,No,3262,3838,12
2020-07-24,Yes,492,697,0
2020-07-25,NULL,47,37,2
2020-07-25,No,961,1147,2
2020-07-25,Yes,211,223,1
2020-07-26,NULL,75,68,18
2020-07-26,No,5490,6362,6
2020-07-26,Yes,730,809,2
2020-07-27,NULL,98,86,52
2020-07-27,No,6162,7055,36
2020-07-27,Yes,730,928,1
2020-07-28,NULL,85,71,28
2020-07-28,No,5147,5814,21
2020-07-28,Yes,643,787,5
2020-07-29,NULL,69,83,34
2020-07-29,No,5000,5518,21
2020-07-29,Yes,678,884,1
2020-07-30,NULL,83,72,31
2020-07-30,No,4220,4923,13
2020-07-30,Yes,698,1045,2
2020-07-31,NULL,46,37,9
2020-07-31,No,2504,2709,11
2020-07-31,Yes,354,436,0
2020-08-01,NULL,30,25,7
2020-08-01,No,1118,1237,3
2020-08-01,Yes,221,247,0
2020-08-02,NULL,82,60,21
2020-08-02,No,4024,4397,8
2020-08-02,Yes,723,908,2
2020-08-03,NULL,87,69,24
2020-08-03,No,4553,4944,13
2020-08-03,Yes,715,885,1
2020-08-04,NULL,78,89,28
2020-08-04,No,4837,5049,13
2020-08-04,Yes,694,864,1
2020-08-05,NULL,80,81,26
2020-08-05,No,4337,4682,14
2020-08-05,Yes,566,687,1
2020-08-06,NULL,79,69,41
2020-08-06,No,5077,5935,14
2020-08-06,Yes,837,1217,2
2020-08-07,NULL,56,53,35
2020-08-07,No,2760,3380,10
2020-08-07,Yes,475,721,0
2020-08-08,NULL,31,27,1
2020-08-08,No,884,1151,4
2020-08-08,Yes,204,183,0
2020-08-09,NULL,88,75,14
2020-08-09,No,4420,5015,9
2020-08-09,Yes,834,1596,1
2020-08-10,NULL,104,66,20
2020-08-10,No,4629,5255,28
2020-08-10,Yes,738,943,5
2020-08-11,NULL,101,68,22
2020-08-11,No,4453,5005,11
2020-08-11,Yes,653,862,3
2020-08-12,NULL,102,90,22
2020-08-12,No,4029,4702,8
2020-08-12,Yes,626,876,0
2020-08-13,NULL,100,81,26
2020-08-13,No,4568,5043,20
2020-08-13,Yes,738,921,2
2020-08-14,NULL,79,57,10
2020-08-14,No,2346,2705,8
2020-08-14,Yes,396,510,0
2020-08-15,NULL,53,18,4
2020-08-15,No,1240,1180,5
2020-08-15,Yes,230,271,0
2020-08-16,NULL,109,67,24
2020-08-16,No,4567,5109,9
2020-08-16,Yes,713,816,1
2020-08-17,NULL,74,93,13
2020-08-17,No,4958,5359,20
2020-08-17,Yes,781,885,3
2020-08-18,NULL,132,101,28
2020-08-18,No,4820,5138,17
2020-08-18,Yes,746,960,1
2020-08-19,NULL,85,105,15
2020-08-19,No,5110,4685,19
2020-08-19,Yes,658,871,2
2020-08-20,NULL,87,95,43
2020-08-20,No,6342,4808,11
2020-08-20,Yes,704,772,1
2020-08-21,NULL,54,48,12
2020-08-21,No,5206,3358,14
2020-08-21,Yes,446,526,1
2020-08-22,NULL,42,36,3
2020-08-22,No,1586,1415,3
2020-08-22,Yes,253,227,0
2020-08-23,NULL,93,89,19
2020-08-23,No,5100,5036,7
2020-08-23,Yes,757,708,1
2020-08-24,NULL,170,116,36
2020-08-24,No,8551,6873,12
2020-08-24,Yes,787,968,1
2020-08-25,NULL,119,133,19
2020-08-25,No,5808,5919,7
2020-08-25,Yes,778,911,4
2020-08-26,NULL,137,130,21
2020-08-26,No,5675,6100,16
2020-08-26,Yes,800,903,2
2020-08-27,NULL,140,152,53
2020-08-27,No,5777,5717,16
2020-08-27,Yes,822,888,2
2020-08-28,NULL,84,107,10
2020-08-28,No,3410,3933,7
2020-08-28,Yes,571,649,0
2020-08-29,NULL,58,51,3
2020-08-29,No,1330,1513,6
2020-08-29,Yes,268,299,1
2020-08-30,NULL,111,93,28
2020-08-30,No,5733,5708,8
2020-08-30,Yes,774,800,1
2020-08-31,NULL,131,169,74
2020-08-31,No,5772,5958,10
2020-08-31,Yes,815,923,2
2020-09-01,NULL,105,96,37
2020-09-01,No,7020,6107,12
2020-09-01,Yes,798,911,3
2020-09-02,NULL,145,118,28
2020-09-02,No,6450,6617,5
2020-09-02,Yes,836,962,0
2020-09-03,NULL,154,98,24
2020-09-03,No,7311,7859,8
2020-09-03,Yes,888,1021,0
2020-09-04,NULL,62,62,11
2020-09-04,No,5285,5309,6
2020-09-04,Yes,648,698,1
2020-09-05,NULL,49,35,2
2020-09-05,No,2616,2818,6
2020-09-05,Yes,373,363,1
2020-09-06,NULL,142,86,25
2020-09-06,No,8012,8503,2
2020-09-06,Yes,866,930,1
2020-09-07,NULL,97,91,27
2020-09-07,No,10390,11146,21
2020-09-07,Yes,1050,1113,0
2020-09-08,NULL,109,123,22
2020-09-08,No,10938,11832,25
2020-09-08,Yes,1152,1206,0
2020-09-09,NULL,158,94,19
2020-09-09,No,11383,12201,14
2020-09-09,Yes,1147,1244,2
2020-09-10,NULL,123,131,25
2020-09-10,No,13131,14377,20
2020-09-10,Yes,1194,1422,1
2020-09-11,NULL,72,87,10
2020-09-11,No,8807,9865,13
2020-09-11,Yes,853,1029,4
2020-09-12,NULL,64,49,3
2020-09-12,No,4450,4651,4
2020-09-12,Yes,582,621,0
2020-09-13,NULL,130,95,33
2020-09-13,No,11936,12785,12
2020-09-13,Yes,1118,1272,0
2020-09-14,NULL,154,122,15
2020-09-14,No,13383,14828,18
2020-09-14,Yes,1214,1387,0
2020-09-15,NULL,190,176,24
2020-09-15,No,13352,14884,13
2020-09-15,Yes,1246,1432,2
2020-09-16,NULL,191,119,15
2020-09-16,No,13370,14138,20
2020-09-16,Yes,1204,1346,2
2020-09-17,NULL,176,175,52
2020-09-17,No,15956,16990,19
2020-09-17,Yes,1499,1673,5
2020-09-18,NULL,100,96,11
2020-09-18,No,9402,10735,8
2020-09-18,Yes,1018,1107,3
2020-09-19,NULL,56,40,3
2020-09-19,No,3867,4143,10
2020-09-19,Yes,447,506,1
2020-09-20,NULL,67,60,3
2020-09-20,No,4839,5236,5
2020-09-20,Yes,604,591,0
2020-09-21,NULL,164,147,9
2020-09-21,No,11675,12954,8
2020-09-21,Yes,1256,1322,1
2020-09-22,NULL,159,151,33
2020-09-22,No,13827,15109,16
2020-09-22,Yes,1522,1696,0
2020-09-23,NULL,137,160,40
2020-09-23,No,13823,14722,20
2020-09-23,Yes,1632,1810,5
2020-09-24,NULL,135,140,27
2020-09-24,No,14068,15225,17
2020-09-24,Yes,1638,2029,1
2020-09-25,NULL,83,104,7
2020-09-25,No,11953,12695,12
2020-09-25,Yes,1421,1615,2
2020-09-26,NULL,67,56,20
2020-09-26,No,4922,5551,11
2020-09-26,Yes,728,874,1
2020-09-27,NULL,107,86,2
2020-09-27,No,5127,5659,9
2020-09-27,Yes,782,883,1
2020-09-28,NULL,38,26,0
2020-09-28,No,1510,1761,3
2020-09-28,Yes,310,325,0
2020-09-29,NULL,208,195,23
2020-09-29,No,12667,13427,16
2020-09-29,Yes,1588,1635,3
2020-09-30,NULL,194,228,24
2020-09-30,No,13336,13836,24
2020-09-30,Yes,1699,1951,3
2020-10-01,NULL,173,163,21
2020-10-01,No,11818,12307,12
2020-10-01,Yes,1617,1847,2
2020-10-02,NULL,100,90,8
2020-10-02,No,7336,7705,11
2020-10-02,Yes,1210,1370,4
2020-10-03,NULL,71,55,2
2020-10-03,No,2550,2648,4
2020-10-03,Yes,484,619,1
2020-10-04,NULL,139,149,25
2020-10-04,No,8035,8323,15
2020-10-04,Yes,1225,1307,1
2020-10-05,NULL,139,158,31
2020-10-05,No,8154,8577,12
2020-10-05,Yes,1257,1472,1
2020-10-06,NULL,122,100,14
2020-10-06,No,7030,7406,8
2020-10-06,Yes,1081,1233,2
2020-10-07,NULL,116,156,6
2020-10-07,No,7790,8275,15
2020-10-07,Yes,1403,1532,5
2020-10-08,NULL,140,105,6
2020-10-08,No,7091,7639,15
2020-10-08,Yes,1255,1445,0
2020-10-09,NULL,95,97,8
2020-10-09,No,3954,4265,6
2020-10-09,Yes,793,875,2
2020-10-10,NULL,42,41,0
2020-10-10,No,1421,1494,3
2020-10-10,Yes,328,372,0
2020-10-11,NULL,117,103,34
2020-10-11,No,6185,6369,7
2020-10-11,Yes,1095,1069,1
2020-10-12,NULL,155,165,32
2020-10-12,No,6202,6935,15
2020-10-12,Yes,1161,1338,2
2020-10-13,NULL,116,194,14
2020-10-13,No,5402,5847,9
2020-10-13,Yes,1103,1306,5
2020-10-14,NULL,142,114,11
2020-10-14,No,5048,5557,5
2020-10-14,Yes,1157,1298,1
2020-10-15,NULL,156,94,32
2020-10-15,No,5247,5692,8
2020-10-15,Yes,1130,1449,0
2020-10-16,NULL,73,87,10
2020-10-16,No,3336,6608,9
2020-10-16,Yes,746,1318,5
2020-10-17,NULL,32,32,2
2020-10-17,No,1280,3418,1
2020-10-17,Yes,416,629,2
2020-10-18,NULL,190,196,56
2020-10-18,No,5213,8129,7
2020-10-18,Yes,1107,1705,3
2020-10-19,NULL,138,136,26
2020-10-19,No,5627,6476,13
2020-10-19,Yes,1145,1592,3
2020-10-20,NULL,188,211,34
2020-10-20,No,5756,5648,5
2020-10-20,Yes,1005,1207,2
2020-10-21,NULL,185,124,10
2020-10-21,No,6358,5888,11
2020-10-21,Yes,1130,1324,2
2020-10-22,NULL,159,114,16
2020-10-22,No,5795,5624,13
2020-10-22,Yes,1057,1292,2
2020-10-23,NULL,127,66,7
2020-10-23,No,3354,3198,5
2020-10-23,Yes,623,663,1
2020-10-24,NULL,36,26,4
2020-10-24,No,1305,1402,1
2020-10-24,Yes,263,270,2
2020-10-25,NULL,218,114,36
2020-10-25,No,5751,4802,12
2020-10-25,Yes,968,1033,3
2020-10-26,NULL,138,135,32
2020-10-26,No,6062,5452,15
2020-10-26,Yes,1030,1197,1
2020-10-27,NULL,179,122,17
2020-10-27,No,5375,5554,10
2020-10-27,Yes,979,1094,0
2020-10-28,NULL,148,112,18
2020-10-28,No,5126,6472,8
2020-10-28,Yes,991,1234,4
2020-10-29,NULL,315,283,27
2020-10-29,No,5478,7182,13
2020-10-29,Yes,949,1258,3
2020-10-30,NULL,90,88,3
2020-10-30,No,3871,5359,9
2020-10-30,Yes,803,888,3
2020-10-31,NULL,53,37,4
2020-10-31,No,1345,1716,0
2020-10-31,Yes,272,318,0
2020-11-01,NULL,165,87,15
2020-11-01,No,5528,5747,8
2020-11-01,Yes,1004,1005,1
2020-11-02,NULL,120,117,15
2020-11-02,No,4774,4658,6
2020-11-02,Yes,998,1007,2
2020-11-03,NULL,223,133,15
2020-11-03,No,5660,5773,9
2020-11-03,Yes,1121,1224,1
2020-11-04,NULL,102,100,27
2020-11-04,No,5837,5677,12
2020-11-04,Yes,1121,1150,2
2020-11-05,NULL,145,124,19
2020-11-05,No,5806,5790,8
2020-11-05,Yes,1078,1120,2
2020-11-06,NULL,109,63,1
2020-11-06,No,3464,3520,5
2020-11-06,Yes,759,739,1
2020-11-07,NULL,36,22,3
2020-11-07,No,1780,1857,1
2020-11-07,Yes,339,356,1
2020-11-08,NULL,215,112,16
2020-11-08,No,5968,5787,7
2020-11-08,Yes,1171,1204,2
2020-11-09,NULL,141,116,9
2020-11-09,No,5420,5770,8
2020-11-09,Yes,1172,1248,1
2020-11-10,NULL,158,128,20
2020-11-10,No,5654,5907,1
2020-11-10,Yes,1234,1259,1
2020-11-11,NULL,176,75,21
2020-11-11,No,5873,6105,9
2020-11-11,Yes,1214,1254,2
2020-11-12,NULL,126,118,13
2020-11-12,No,6169,6293,8
2020-11-12,Yes,1127,1296,3
2020-11-13,NULL,112,87,5
2020-11-13,No,4005,4197,5
2020-11-13,Yes,801,852,2
2020-11-14,NULL,35,36,4
2020-11-14,No,2214,2172,2
2020-11-14,Yes,414,410,0
2020-11-15,NULL,299,170,24
2020-11-15,No,6237,6231,11
2020-11-15,Yes,1085,1206,6
2020-11-16,NULL,187,111,13
2020-11-16,No,7288,7437,7
2020-11-16,Yes,1210,1303,4
2020-11-17,NULL,180,143,44
2020-11-17,No,8398,8367,21
2020-11-17,Yes,1359,1482,5
2020-11-18,NULL,136,126,41
2020-11-18,No,7855,7751,32
2020-11-18,Yes,1428,1521,8
2020-11-19,NULL,173,144,52
2020-11-19,No,9324,8799,76
2020-11-19,Yes,1961,2011,9
2020-11-20,NULL,92,84,16
2020-11-20,No,5355,5294,8
2020-11-20,Yes,1078,1166,0
2020-11-21,NULL,57,40,13
2020-11-21,No,2681,2642,2
2020-11-21,Yes,460,456,0
2020-11-22,NULL,246,166,39
2020-11-22,No,8262,7577,22
2020-11-22,Yes,1498,1388,3
2020-11-23,NULL,277,217,25
2020-11-23,No,8775,8642,28
2020-11-23,Yes,1533,1517,6
2020-11-24,NULL,432,317,25
2020-11-24,No,9852,9751,81
2020-11-24,Yes,1697,1628,3
2020-11-25,NULL,433,299,26
2020-11-25,No,9715,9149,34
2020-11-25,Yes,1475,1489,12
2020-11-26,NULL,349,213,30
2020-11-26,No,9105,9026,39
2020-11-26,Yes,2007,2149,6
2020-11-27,NULL,160,133,10
2020-11-27,No,5662,5688,9
2020-11-27,Yes,1106,1098,4
2020-11-28,NULL,44,37,6
2020-11-28,No,3006,2935,1
2020-11-28,Yes,428,429,1
2020-11-29,NULL,344,200,20
2020-11-29,No,8328,8186,34
2020-11-29,Yes,1371,1398,5
2020-11-30,NULL,245,176,20
2020-11-30,No,9841,9877,42
2020-11-30,Yes,1631,1699,5
2020-12-01,NULL,276,184,24
2020-12-01,No,10915,11008,39
2020-12-01,Yes,1680,1748,3
2020-12-02,NULL,245,197,45
2020-12-02,No,10847,11060,58
2020-12-02,Yes,1515,1581,13
2020-12-03,NULL,351,246,24
2020-12-03,No,9845,10183,57
2020-12-03,Yes,2057,2347,6
2020-12-04,NULL,314,174,14
2020-12-04,No,8435,8624,17
2020-12-04,Yes,1504,1683,6
2020-12-05,NULL,56,60,26
2020-12-05,No,4307,4379,2
2020-12-05,Yes,630,631,0
2020-12-06,NULL,322,224,44
2020-12-06,No,9613,10116,43
2020-12-06,Yes,1633,1663,3
