VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-01-03,90+,2964,0,0,0
2021-01-03,80-89,12986,0,0,0
2021-01-03,60-69,35348,0,0,0
2021-01-03,70-79,25696,0,0,0
2021-01-03,0-19,2147,0,0,0
2021-01-03,20-29,9820,0,0,0
2021-01-04,30-39,14178,0,0,0
2021-01-04,40-49,22949,0,0,0
2021-01-04,20-29,11320,0,0,0
2021-01-04,60-69,32214,0,0,0
2021-01-04,80-89,12098,0,0,0
2021-01-04,0-19,2269,0,0,0
2021-01-04,90+,2667,0,0,0
2021-01-04,50-59,30968,0,0,0
2021-01-04,70-79,23449,0,0,0
2021-01-05,20-29,8684,0,0,0
2021-01-05,40-49,17441,0,0,0
2021-01-05,80-89,10422,0,0,0
2021-01-05,60-69,28973,0,0,0
2021-01-05,0-19,1833,0,0,0
2021-01-05,70-79,20593,0,0,0
2021-01-05,90+,2288,0,0,0
2021-01-05,50-59,23783,0,0,0
2021-01-05,30-39,11101,0,0,0
2021-01-06,20-29,7930,0,0,0
2021-01-06,30-39,9122,0,0,0
2021-01-06,70-79,16458,0,0,0
2021-01-06,0-19,1686,0,0,0
2021-01-06,60-69,24565,0,0,0
2021-01-06,80-89,8828,0,0,0
2021-01-06,40-49,13777,0,0,0
2021-01-06,90+,2117,0,0,0
2021-01-06,50-59,18790,0,0,0
2021-01-07,60-69,23640,0,0,0
2021-01-07,80-89,7979,0,0,0
2021-01-07,30-39,11962,0,0,0
2021-01-07,90+,1759,0,0,0
2021-01-07,0-19,1956,0,0,0
2021-01-07,40-49,19153,0,0,0
2021-01-07,20-29,8781,0,0,0
2021-01-07,70-79,15395,0,0,0
2021-01-07,50-59,25341,0,0,0
2021-01-08,60-69,9688,0,0,0
2021-01-08,40-49,16228,0,0,0
2021-01-08,50-59,14588,0,0,0
2021-01-08,30-39,8995,0,0,0
2021-01-08,20-29,5762,0,0,0
2021-01-08,90+,619,0,0,0
2021-01-08,80-89,2804,0,0,0
2021-01-08,70-79,5812,0,0,0
2021-01-08,0-19,1912,0,0,0
2021-01-09,80-89,1554,0,0,0
2021-01-09,70-79,3245,0,0,0
2021-01-09,20-29,3458,0,0,0
2021-01-09,40-49,12812,0,0,0
2021-01-09,60-69,5420,0,0,0
2021-01-09,0-19,1020,0,0,0
2021-01-09,30-39,6910,0,0,0
2021-01-09,90+,331,0,0,0
2021-01-09,50-59,9763,0,0,0
2021-01-10,0-19,743,15,0,0
2021-01-10,60-69,5588,1208,0,0
2021-01-10,20-29,3274,299,0,0
2021-01-10,40-49,9162,1577,0,0
2021-01-10,80-89,1755,43,0,0
2021-01-10,30-39,5825,971,0,0
2021-01-10,50-59,7459,1539,0,0
2021-01-10,90+,361,<15,0,0
2021-01-10,70-79,3452,341,0,0
2021-01-11,70-79,1707,3652,0,0
2021-01-11,80-89,870,868,0,0
2021-01-11,60-69,2521,5583,0,0
2021-01-11,50-59,5091,3015,0,0
2021-01-11,90+,203,129,0,0
2021-01-11,20-29,1795,821,0,0
2021-01-11,40-49,5266,2975,0,0
2021-01-11,0-19,311,52,0,0
2021-01-11,30-39,3364,2163,0,0
2021-01-12,50-59,7805,3962,0,0
2021-01-12,20-29,2447,1303,0,0
2021-01-12,0-19,353,75,0,0
2021-01-12,60-69,3156,11296,0,0
2021-01-12,30-39,2938,3052,0,0
2021-01-12,80-89,867,2723,0,0
2021-01-12,70-79,1787,8939,0,0
2021-01-12,40-49,4490,3953,0,0
2021-01-12,90+,182,353,0,0
2021-01-13,90+,240,928,0,0
2021-01-13,30-39,5167,3636,0,0
2021-01-13,70-79,3173,16244,0,0
2021-01-13,80-89,1489,4975,0,0
2021-01-13,40-49,8037,4830,0,0
2021-01-13,50-59,23376,5053,0,0
2021-01-13,20-29,3831,1903,0,0
2021-01-13,0-19,696,137,0,0
2021-01-13,60-69,6011,19138,0,0
2021-01-14,80-89,1094,6907,0,0
2021-01-14,30-39,7251,3764,0,0
2021-01-14,90+,202,1188,0,0
2021-01-14,50-59,23373,5461,0,0
2021-01-14,0-19,1047,167,0,0
2021-01-14,60-69,5126,23982,0,0
2021-01-14,70-79,2409,20243,0,0
2021-01-14,40-49,10364,5162,0,0
2021-01-14,20-29,5548,1950,0,0
2021-01-15,90+,112,691,0,0
2021-01-15,20-29,3205,726,0,0
2021-01-15,60-69,2433,12706,0,0
2021-01-15,80-89,558,4171,0,0
2021-01-15,0-19,700,118,0,0
2021-01-15,30-39,4751,1313,0,0
2021-01-15,40-49,5934,2006,0,0
2021-01-15,50-59,11829,2698,0,0
2021-01-15,70-79,1208,11488,0,0
2021-01-16,60-69,1687,9601,0,0
2021-01-16,70-79,754,8640,0,0
2021-01-16,40-49,8267,1287,0,0
2021-01-16,0-19,541,65,0,0
2021-01-16,90+,76,578,0,0
2021-01-16,20-29,2136,332,0,0
2021-01-16,30-39,3378,705,0,0
2021-01-16,50-59,12245,1785,0,0
2021-01-16,80-89,358,3009,0,0
2021-01-17,0-19,2686,310,0,0
2021-01-17,80-89,1058,9661,0,0
2021-01-17,30-39,6835,4604,0,0
2021-01-17,60-69,4495,27162,0,0
2021-01-17,20-29,10439,2580,0,0
2021-01-17,40-49,18416,6393,0,0
2021-01-17,50-59,21996,7405,0,0
2021-01-17,90+,190,1782,0,0
2021-01-17,70-79,2280,24630,0,0
2021-01-18,80-89,889,12571,0,0
2021-01-18,70-79,1932,30798,0,0
2021-01-18,60-69,3968,36398,0,0
2021-01-18,40-49,20632,11531,0,0
2021-01-18,90+,146,2540,0,0
2021-01-18,30-39,7345,8185,0,0
2021-01-18,50-59,15905,12835,0,0
2021-01-18,0-19,3841,733,0,0
2021-01-18,20-29,15085,4770,0,0
2021-01-19,90+,202,3848,0,0
2021-01-19,40-49,25360,13699,0,0
2021-01-19,30-39,9151,9619,0,0
2021-01-19,0-19,3138,1103,0,0
2021-01-19,70-79,1976,32867,0,0
2021-01-19,20-29,14038,6701,0,0
2021-01-19,60-69,3930,39373,0,0
2021-01-19,80-89,869,15062,0,0
2021-01-19,50-59,14176,15481,0,0
2021-01-20,70-79,1852,32208,0,0
2021-01-20,80-89,821,14386,0,0
2021-01-20,0-19,2939,1334,0,0
2021-01-20,50-59,12911,18702,0,0
2021-01-20,20-29,12073,7894,0,0
2021-01-20,90+,144,3383,0,0
2021-01-20,30-39,12706,10803,0,0
2021-01-20,60-69,3668,40116,0,0
2021-01-20,40-49,29715,14856,0,0
2021-01-21,80-89,1000,15741,0,0
2021-01-21,40-49,26059,18938,0,0
2021-01-21,60-69,3866,41958,0,0
2021-01-21,50-59,11090,25774,0,0
2021-01-21,30-39,13706,13563,0,0
2021-01-21,20-29,9634,9677,0,0
2021-01-21,90+,213,4017,0,0
2021-01-21,70-79,2081,32950,0,0
2021-01-21,0-19,2279,1737,0,0
2021-01-22,40-49,15365,8675,0,0
2021-01-22,50-59,5604,12982,0,0
2021-01-22,20-29,3889,3069,0,0
2021-01-22,0-19,1222,722,0,0
2021-01-22,80-89,512,6329,0,0
2021-01-22,30-39,8134,5558,0,0
2021-01-22,90+,115,1505,0,0
2021-01-22,60-69,2088,18529,0,0
2021-01-22,70-79,948,13721,0,0
2021-01-23,0-19,6651,482,0,0
2021-01-23,90+,106,1493,0,0
2021-01-23,30-39,6367,3784,0,0
2021-01-23,80-89,387,4945,0,0
2021-01-23,40-49,14576,7529,0,0
2021-01-23,60-69,1586,12438,0,0
2021-01-23,70-79,812,9406,0,0
2021-01-23,50-59,5963,11322,0,0
2021-01-23,20-29,3490,2159,0,0
2021-01-24,20-29,11044,8686,0,0
2021-01-24,80-89,1005,12564,0,0
2021-01-24,70-79,1968,24556,0,0
2021-01-24,50-59,8500,27035,0,0
2021-01-24,0-19,12161,1764,0,0
2021-01-24,60-69,3641,33288,0,0
2021-01-24,30-39,10570,11733,0,0
2021-01-24,40-49,19974,18031,0,0
2021-01-24,90+,221,2992,0,0
2021-01-25,80-89,1009,11807,0,0
2021-01-25,70-79,2086,22801,0,0
2021-01-25,30-39,13375,12384,0,0
2021-01-25,60-69,3880,30383,0,0
2021-01-25,90+,251,2575,0,0
2021-01-25,40-49,20493,20131,0,0
2021-01-25,50-59,9574,28245,0,0
2021-01-25,20-29,15511,9269,0,0
2021-01-25,0-19,14697,1864,0,0
2021-01-26,0-19,14433,1765,0,0
2021-01-26,80-89,936,10412,0,0
2021-01-26,40-49,19436,18290,0,0
2021-01-26,70-79,1968,20409,0,0
2021-01-26,20-29,15564,8341,0,0
2021-01-26,90+,237,2237,0,0
2021-01-26,60-69,3505,28388,0,0
2021-01-26,30-39,14192,11287,0,0
2021-01-26,50-59,8400,25247,0,0
2021-01-27,70-79,1758,19469,0,0
2021-01-27,40-49,19654,17585,0,0
2021-01-27,50-59,8432,23778,0,0
2021-01-27,60-69,3235,28316,0,0
2021-01-27,0-19,15739,2088,0,0
2021-01-27,80-89,854,10046,0,0
2021-01-27,90+,229,2276,0,0
2021-01-27,20-29,14360,10246,0,0
2021-01-27,30-39,13656,11200,0,0
2021-01-28,70-79,1527,18154,0,0
2021-01-28,0-19,13375,2125,0,0
2021-01-28,60-69,2998,27701,0,0
2021-01-28,30-39,20222,13093,0,0
2021-01-28,20-29,15986,9904,0,0
2021-01-28,90+,174,1925,0,0
2021-01-28,80-89,681,8933,0,0
2021-01-28,50-59,7576,27728,0,0
2021-01-28,40-49,16975,21000,0,0
2021-01-29,0-19,5631,1585,0,0
2021-01-29,20-29,5989,4949,0,0
2021-01-29,30-39,10693,7809,0,0
2021-01-29,50-59,3485,14257,0,0
2021-01-29,90+,42,626,0,0
2021-01-29,40-49,8754,14195,0,0
2021-01-29,60-69,1251,11250,0,0
2021-01-29,70-79,541,6927,0,0
2021-01-29,80-89,265,3161,0,0
2021-01-30,60-69,994,6571,0,0
2021-01-30,30-39,10593,5819,0,0
2021-01-30,20-29,5174,3130,0,0
2021-01-30,50-59,3147,9676,0,0
2021-01-30,80-89,176,1809,0,0
2021-01-30,40-49,8816,10626,0,0
2021-01-30,70-79,459,3815,0,0
2021-01-30,0-19,4982,906,0,0
2021-01-30,90+,30,391,0,0
2021-01-31,30-39,21668,7544,0,0
2021-01-31,70-79,1561,6970,0,0
2021-01-31,20-29,13345,4359,0,0
2021-01-31,0-19,9548,1048,0,0
2021-01-31,60-69,2962,10831,0,0
2021-01-31,40-49,16135,12509,0,0
2021-01-31,80-89,680,3534,0,0
2021-01-31,90+,168,741,0,0
2021-01-31,50-59,7234,11938,0,0
2021-02-01,0-19,10356,579,0,0
2021-02-01,20-29,19540,3045,0,0
2021-02-01,50-59,7596,7765,0,0
2021-02-01,60-69,3066,5106,0,0
2021-02-01,30-39,24224,5041,0,0
2021-02-01,70-79,1735,3403,0,0
2021-02-01,90+,229,378,0,0
2021-02-01,80-89,846,1667,0,0
2021-02-01,40-49,14863,8334,0,0
2021-02-02,70-79,1698,2660,0,0
2021-02-02,90+,244,292,0,0
2021-02-02,20-29,15776,2459,0,0
2021-02-02,40-49,13333,6361,0,0
2021-02-02,0-19,8630,439,0,0
2021-02-02,30-39,19993,3952,0,0
2021-02-02,60-69,2909,4619,0,0
2021-02-02,50-59,6567,8859,0,0
2021-02-02,80-89,895,1401,0,0
2021-02-03,90+,238,308,0,0
2021-02-03,30-39,17100,5205,0,0
2021-02-03,80-89,868,1634,0,0
2021-02-03,50-59,5774,21549,0,0
2021-02-03,20-29,14725,3942,0,0
2021-02-03,0-19,6699,654,0,0
2021-02-03,60-69,2624,6504,0,0
2021-02-03,40-49,10656,8124,0,0
2021-02-03,70-79,1575,3480,0,0
2021-02-04,80-89,648,1281,0,0
2021-02-04,30-39,23242,7390,0,0
2021-02-04,40-49,10524,10375,0,0
2021-02-04,20-29,22681,6223,0,0
2021-02-04,0-19,6558,1436,0,0
2021-02-04,70-79,1207,2782,0,0
2021-02-04,60-69,2315,5591,0,0
2021-02-04,50-59,5267,22736,0,0
2021-02-04,90+,142,240,0,0
2021-02-05,20-29,9942,2565,0,0
2021-02-05,0-19,2754,524,0,0
2021-02-05,90+,77,113,0,0
2021-02-05,50-59,2712,11439,0,0
2021-02-05,80-89,246,581,0,0
2021-02-05,30-39,11317,4176,0,0
2021-02-05,70-79,549,1264,0,0
2021-02-05,40-49,5218,5524,0,0
2021-02-05,60-69,1085,2590,0,0
2021-02-06,60-69,565,1434,0,0
2021-02-06,80-89,143,265,0,0
2021-02-06,50-59,1631,10047,0,0
2021-02-06,0-19,1943,341,0,0
2021-02-06,40-49,3085,5499,0,0
2021-02-06,90+,35,56,0,0
2021-02-06,30-39,6939,2384,0,0
2021-02-06,70-79,269,638,0,0
2021-02-06,20-29,6982,1550,0,0
2021-02-07,20-29,16794,9283,0,0
2021-02-07,0-19,4646,1828,0,0
2021-02-07,80-89,562,1178,0,0
2021-02-07,40-49,7781,18396,0,0
2021-02-07,30-39,16511,7408,0,0
2021-02-07,50-59,4377,23178,0,0
2021-02-07,60-69,2103,4743,0,0
2021-02-07,90+,166,226,0,0
2021-02-07,70-79,1122,2456,0,0
2021-02-08,70-79,1127,2031,0,0
2021-02-08,30-39,18066,6972,0,0
2021-02-08,90+,136,163,0,0
2021-02-08,40-49,7843,19994,0,0
2021-02-08,0-19,4303,2590,0,0
2021-02-08,50-59,4491,16494,0,0
2021-02-08,80-89,571,929,0,0
2021-02-08,20-29,19947,12203,0,0
2021-02-08,60-69,2114,4053,0,0
2021-02-09,90+,205,189,0,0
2021-02-09,60-69,2578,3837,0,0
2021-02-09,70-79,1263,1971,0,0
2021-02-09,80-89,631,855,0,0
2021-02-09,40-49,9123,23302,0,0
2021-02-09,50-59,5429,14206,0,0
2021-02-09,30-39,19115,8355,0,0
2021-02-09,0-19,5160,2704,0,0
2021-02-09,20-29,22795,12102,0,0
2021-02-10,40-49,9849,27837,0,0
2021-02-10,50-59,5766,13165,0,0
2021-02-10,0-19,5412,2352,0,0
2021-02-10,30-39,20636,11529,0,0
2021-02-10,60-69,2723,3715,0,0
2021-02-10,90+,152,136,0,0
2021-02-10,70-79,1309,1864,0,0
2021-02-10,20-29,24094,10824,0,0
2021-02-10,80-89,576,829,0,0
2021-02-11,50-59,6843,11684,0,0
2021-02-11,40-49,11901,26520,0,0
2021-02-11,30-39,23212,13688,0,0
2021-02-11,90+,136,200,0,0
2021-02-11,60-69,3153,3947,0,0
2021-02-11,80-89,639,1016,0,0
2021-02-11,70-79,1423,2114,0,0
2021-02-11,0-19,6408,2291,0,0
2021-02-11,20-29,27409,10586,0,0
2021-02-12,0-19,3093,1162,0,0
2021-02-12,60-69,1464,2121,0,0
2021-02-12,80-89,288,485,0,0
2021-02-12,50-59,3479,5889,0,0
2021-02-12,90+,61,102,0,0
2021-02-12,30-39,11162,7819,0,0
2021-02-12,70-79,615,963,0,0
2021-02-12,20-29,12986,3867,0,0
2021-02-12,40-49,5918,15147,0,0
2021-02-13,40-49,4296,11654,0,0
2021-02-13,0-19,2472,4048,0,0
2021-02-13,60-69,1033,1319,0,0
2021-02-13,30-39,7338,4648,0,0
2021-02-13,80-89,170,278,0,0
2021-02-13,20-29,9128,2378,0,0
2021-02-13,50-59,2596,5389,0,0
2021-02-13,70-79,382,627,0,0
2021-02-13,90+,26,72,0,0
2021-02-14,0-19,6904,9913,0,0
2021-02-14,40-49,11654,21943,0,0
2021-02-14,70-79,1667,2020,0,0
2021-02-14,30-39,19926,11318,0,0
2021-02-14,80-89,718,958,0,0
2021-02-14,90+,148,213,0,0
2021-02-14,50-59,6972,8977,0,0
2021-02-14,60-69,3546,3683,0,0
2021-02-14,20-29,23340,10021,0,0
2021-02-15,80-89,814,1045,0,0
2021-02-15,20-29,25125,13219,0,0
2021-02-15,50-59,7863,9529,0,0
2021-02-15,70-79,1756,2143,0,0
2021-02-15,40-49,12803,20511,0,0
2021-02-15,90+,207,282,0,0
2021-02-15,60-69,3877,4031,0,0
2021-02-15,30-39,21545,12519,0,0
2021-02-15,0-19,7510,12379,0,0
2021-02-16,30-39,21433,13747,0,0
2021-02-16,80-89,774,970,0,0
2021-02-16,60-69,3832,3543,0,0
2021-02-16,20-29,26560,15896,0,0
2021-02-16,0-19,8484,14373,0,0
2021-02-16,70-79,1821,1979,0,0
2021-02-16,40-49,12705,19016,0,0
2021-02-16,50-59,7609,8481,0,0
2021-02-16,90+,168,238,0,0
2021-02-17,60-69,2400,3018,0,0
2021-02-17,70-79,977,1623,0,0
2021-02-17,80-89,376,723,0,0
2021-02-17,50-59,5410,7965,0,0
2021-02-17,30-39,15912,12873,0,0
2021-02-17,40-49,9769,18303,0,0
2021-02-17,20-29,20654,15898,0,0
2021-02-17,0-19,6353,15026,0,0
2021-02-17,90+,87,160,0,0
2021-02-18,40-49,11190,17743,0,0
2021-02-18,70-79,1062,1523,0,0
2021-02-18,30-39,17984,18793,0,0
2021-02-18,60-69,2886,3076,0,0
2021-02-18,50-59,6358,7962,0,0
2021-02-18,0-19,7303,14106,0,0
2021-02-18,80-89,390,650,0,0
2021-02-18,20-29,21878,15698,0,0
2021-02-18,90+,68,147,0,0
2021-02-19,40-49,6398,9340,0,0
2021-02-19,70-79,482,616,0,0
2021-02-19,60-69,1489,1348,0,0
2021-02-19,50-59,3544,3701,0,0
2021-02-19,80-89,189,277,0,0
2021-02-19,20-29,12697,6229,0,0
2021-02-19,0-19,4229,6180,0,0
2021-02-19,30-39,10581,10374,0,0
2021-02-19,90+,25,55,0,0
2021-02-20,80-89,161,147,0,0
2021-02-20,90+,29,21,0,0
2021-02-20,20-29,10154,4058,0,0
2021-02-20,0-19,3900,4460,0,0
2021-02-20,50-59,2943,2893,0,0
2021-02-20,30-39,7639,8146,0,0
2021-02-20,40-49,5228,7712,0,0
2021-02-20,60-69,1141,874,0,0
2021-02-20,70-79,439,400,0,0
2021-02-21,40-49,12463,17585,0,0
2021-02-21,70-79,1836,1740,0,0
2021-02-21,60-69,3815,3249,0,0
2021-02-21,50-59,7316,7616,0,0
2021-02-21,30-39,20601,22698,0,0
2021-02-21,90+,173,212,0,0
2021-02-21,80-89,768,825,0,0
2021-02-21,0-19,8554,10056,0,0
2021-02-21,20-29,23881,14421,0,0
2021-02-22,50-59,7717,7650,0,0
2021-02-22,90+,207,245,0,0
2021-02-22,20-29,25498,18511,0,0
2021-02-22,30-39,22751,23545,0,0
2021-02-22,80-89,879,882,0,0
2021-02-22,70-79,2126,1765,0,0
2021-02-22,60-69,4182,3230,0,0
2021-02-22,0-19,8656,9564,0,0
2021-02-22,40-49,13010,15170,0,0
2021-02-23,40-49,11655,13066,0,0
2021-02-23,50-59,6986,6596,0,0
2021-02-23,20-29,23955,16277,0,0
2021-02-23,60-69,3686,2893,0,0
2021-02-23,0-19,8464,9138,0,0
2021-02-23,90+,157,229,0,0
2021-02-23,30-39,19683,19641,0,0
2021-02-23,70-79,1864,1710,0,0
2021-02-23,80-89,848,891,0,0
2021-02-24,70-79,1575,1593,0,0
2021-02-24,0-19,6844,7826,0,0
2021-02-24,20-29,18793,15897,0,0
2021-02-24,60-69,2966,2712,0,0
2021-02-24,50-59,5518,5870,0,0
2021-02-24,40-49,9286,10941,0,0
2021-02-24,90+,157,196,0,0
2021-02-24,30-39,15181,17228,0,0
2021-02-24,80-89,712,826,0,0
2021-02-25,0-19,5399,5624,0,0
2021-02-25,30-39,12930,20724,0,0
2021-02-25,20-29,15284,18355,0,0
2021-02-25,60-69,2666,2319,0,0
2021-02-25,90+,142,164,0,0
2021-02-25,40-49,8293,10286,0,0
2021-02-25,80-89,625,663,0,0
2021-02-25,70-79,1247,1256,0,0
2021-02-25,50-59,5101,5370,0,0
2021-02-26,40-49,4298,5336,0,0
2021-02-26,80-89,292,249,0,0
2021-02-26,30-39,6714,10563,0,0
2021-02-26,90+,51,67,0,0
2021-02-26,50-59,2608,2740,0,0
2021-02-26,0-19,2650,2729,0,0
2021-02-26,60-69,1205,1089,0,0
2021-02-26,20-29,7517,8692,0,0
2021-02-26,70-79,541,545,0,0
2021-02-27,80-89,145,128,0,0
2021-02-27,30-39,4171,6909,0,0
2021-02-27,40-49,2878,3170,0,0
2021-02-27,0-19,2531,1964,0,0
2021-02-27,70-79,344,273,0,0
2021-02-27,20-29,5763,6531,0,0
2021-02-27,50-59,1731,1607,0,0
2021-02-27,60-69,742,564,0,0
2021-02-27,90+,17,34,0,0
2021-02-28,20-29,11393,16642,0,0
2021-02-28,40-49,6410,8632,0,0
2021-02-28,30-39,9914,17102,0,0
2021-02-28,80-89,543,594,0,0
2021-02-28,60-69,2166,2082,0,0
2021-02-28,0-19,4845,4952,0,0
2021-02-28,70-79,1122,1141,0,0
2021-02-28,50-59,3840,4536,0,0
2021-02-28,90+,94,170,0,0
2021-03-01,50-59,4525,4536,0,0
2021-03-01,40-49,7158,8189,0,0
2021-03-01,70-79,1346,1168,0,0
2021-03-01,60-69,2628,2188,0,0
2021-03-01,0-19,5076,4936,0,0
2021-03-01,30-39,11159,18957,0,0
2021-03-01,80-89,628,618,0,0
2021-03-01,90+,129,143,0,0
2021-03-01,20-29,13048,20669,0,0
2021-03-02,90+,121,223,0,0
2021-03-02,50-59,4374,5126,0,0
2021-03-02,60-69,2815,2436,0,0
2021-03-02,30-39,9518,19094,0,0
2021-03-02,20-29,11497,22080,0,0
2021-03-02,70-79,1440,1213,0,0
2021-03-02,0-19,4290,4877,0,0
2021-03-02,80-89,574,651,0,0
2021-03-02,40-49,6496,9054,0,0
2021-03-03,20-29,11602,22779,0,0
2021-03-03,0-19,4866,5097,0,0
2021-03-03,80-89,642,620,0,0
2021-03-03,50-59,4449,5553,0,0
2021-03-03,90+,131,183,0,0
2021-03-03,40-49,6557,9175,0,0
2021-03-03,60-69,2857,2671,0,0
2021-03-03,30-39,9307,19346,0,0
2021-03-03,70-79,1552,1314,0,0
2021-03-04,40-49,6414,11556,0,0
2021-03-04,70-79,1232,1423,0,0
2021-03-04,50-59,4357,6712,0,0
2021-03-04,20-29,10942,26521,0,0
2021-03-04,0-19,4468,6146,0,0
2021-03-04,90+,107,143,0,0
2021-03-04,30-39,9059,22835,0,0
2021-03-04,60-69,2567,3107,0,0
2021-03-04,80-89,519,641,0,0
2021-03-05,70-79,504,634,0,0
2021-03-05,90+,40,64,0,0
2021-03-05,50-59,1995,3418,0,0
2021-03-05,80-89,208,269,0,0
2021-03-05,20-29,4749,13612,0,0
2021-03-05,30-39,4057,11756,0,0
2021-03-05,40-49,2956,6205,0,0
2021-03-05,60-69,1033,1469,0,0
2021-03-05,0-19,1772,3011,0,0
2021-03-06,60-69,598,941,0,0
2021-03-06,40-49,1696,3959,0,0
2021-03-06,80-89,79,156,0,0
2021-03-06,90+,21,29,0,0
