Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-09-05 - 2021-09-11,20-29,107595,5110.0,332.0,2119.0,61.0,228.0
2021-09-05 - 2021-09-11,30-39,117887,5083.0,290.0,2053.0,48.0,173.0
2021-09-05 - 2021-09-11,40-49,102363,3285.0,183.0,1443.0,32.0,116.0
2021-09-05 - 2021-09-11,50-59,59666,1430.0,88.0,687.0,23.0,53.0
2021-09-05 - 2021-09-11,60-69,40096,723.0,43.0,373.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22170,340.0,26.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16906,225.0,28.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494444,1777.0,935.0,27184.0,27.0,397.0
2021-09-12 - 2021-09-18,20-29,98994,4184.0,271.0,2137.0,55.0,250.0
2021-09-12 - 2021-09-18,30-39,118842,4959.0,267.0,2185.0,45.0,174.0
2021-09-12 - 2021-09-18,40-49,99313,3145.0,191.0,1522.0,34.0,107.0
2021-09-12 - 2021-09-18,50-59,61485,1323.0,89.0,753.0,19.0,39.0
2021-09-12 - 2021-09-18,60-69,42446,725.0,50.0,410.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,23052,347.0,24.0,185.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18451,188.0,19.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420622,1228.0,730.0,20073.0,9.0,246.0
2021-09-19 - 2021-09-25,20-29,86809,2794.0,226.0,1578.0,34.0,165.0
2021-09-19 - 2021-09-25,30-39,103208,3596.0,230.0,1733.0,36.0,130.0
2021-09-19 - 2021-09-25,40-49,87954,2355.0,112.0,1174.0,29.0,74.0
2021-09-19 - 2021-09-25,50-59,58786,1051.0,52.0,633.0,14.0,32.0
2021-09-19 - 2021-09-25,60-69,41413,651.0,36.0,350.0,8.0,7.0
2021-09-19 - 2021-09-25,70-79,22865,292.0,15.0,179.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16938,162.0,11.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276309,822.0,403.0,12009.0,11.0,192.0
2021-09-26 - 2021-10-02,20-29,97045,1826.0,134.0,1047.0,26.0,86.0
2021-09-26 - 2021-10-02,30-39,97227,2098.0,116.0,1112.0,25.0,95.0
2021-09-26 - 2021-10-02,40-49,84466,1494.0,92.0,774.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65624,668.0,43.0,426.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44814,401.0,19.0,223.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23181,194.0,15.0,118.0,<5,<5
2021-09-26 - 2021-10-02,80+,17816,132.0,7.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266276,568.0,214.0,7867.0,9.0,124.0
2021-10-03 - 2021-10-09,20-29,110138,1102.0,103.0,825.0,24.0,89.0
2021-10-03 - 2021-10-09,30-39,99749,1157.0,105.0,799.0,8.0,59.0
2021-10-03 - 2021-10-09,40-49,81984,822.0,60.0,498.0,10.0,34.0
2021-10-03 - 2021-10-09,50-59,56706,449.0,24.0,296.0,6.0,20.0
2021-10-03 - 2021-10-09,60-69,40585,249.0,19.0,159.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22754,134.0,6.0,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17212,70.0,5.0,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267259,298.0,140.0,6190.0,<5,106.0
2021-10-10 - 2021-10-16,20-29,87707,536.0,84.0,424.0,8.0,56.0
2021-10-10 - 2021-10-16,30-39,89932,678.0,66.0,481.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77850,507.0,52.0,339.0,6.0,21.0
2021-10-10 - 2021-10-16,50-59,54109,250.0,23.0,172.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39093,166.0,14.0,115.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21993,68.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14620,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223754,192.0,65.0,4128.0,7.0,79.0
2021-10-17 - 2021-10-23,20-29,84380,311.0,34.0,289.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89246,479.0,43.0,302.0,13.0,35.0
2021-10-17 - 2021-10-23,40-49,78058,343.0,23.0,217.0,7.0,15.0
2021-10-17 - 2021-10-23,50-59,54706,139.0,11.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39464,100.0,<5,57.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21794,58.0,<5,37.0,<5,<5
2021-10-17 - 2021-10-23,80+,13696,31.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189960,128.0,41.0,2572.0,<5,36.0
2021-10-24 - 2021-10-30,20-29,77445,180.0,22.0,211.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82592,291.0,23.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73152,226.0,12.0,194.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53987,97.0,6.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39484,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21747,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13445,17.0,<5,15.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171885,86.0,28.0,1939.0,<5,31.0
2021-10-31 - 2021-11-06,20-29,71677,149.0,21.0,210.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78542,224.0,25.0,223.0,5.0,12.0
2021-10-31 - 2021-11-06,40-49,70193,192.0,22.0,164.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51981,70.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38041,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20132,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12064,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170951,59.0,24.0,1806.0,<5,23.0
2021-11-07 - 2021-11-13,20-29,69803,119.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79189,205.0,9.0,140.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72069,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54097,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38926,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20630,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12088,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,169027,66.0,21.0,1846.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65886,122.0,7.0,141.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75313,199.0,15.0,129.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70264,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52713,64.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38592,53.0,<5,33.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20377,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11825,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199478,74.0,26.0,2150.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67876,125.0,8.0,120.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78273,241.0,12.0,119.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75269,214.0,<5,95.0,5.0,6.0
2021-11-21 - 2021-11-27,50-59,55449,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38677,53.0,<5,33.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20196,22.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12206,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244201,122.0,115.0,2047.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77292,162.0,12.0,96.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79285,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79120,219.0,8.0,94.0,<5,<5
2021-11-28 - 2021-12-04,50-59,61020,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42675,61.0,<5,19.0,<5,<5
2021-11-28 - 2021-12-04,70-79,22350,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12643,12.0,<5,12.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227132,146.0,188.0,2262.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87535,169.0,8.0,111.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85858,352.0,14.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90607,266.0,7.0,112.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72391,105.0,<5,61.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47372,74.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24400,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16595,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229869,229.0,173.0,2107.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94846,373.0,13.0,133.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92688,464.0,13.0,148.0,22.0,14.0
2021-12-12 - 2021-12-18,40-49,86912,394.0,<5,110.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65133,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46549,111.0,0.0,33.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24859,57.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14624,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266658,930.0,351.0,2758.0,39.0,135.0
2021-12-19 - 2021-12-25,20-29,101287,857.0,19.0,219.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100647,925.0,18.0,223.0,64.0,38.0
2021-12-19 - 2021-12-25,40-49,95723,854.0,18.0,134.0,46.0,17.0
2021-12-19 - 2021-12-25,50-59,68511,498.0,<5,80.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45715,329.0,<5,51.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24541,165.0,<5,22.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18183,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394702,3504.0,1149.0,5801.0,195.0,552.0
2021-12-26 - 2022-01-01,20-29,129589,2975.0,64.0,514.0,248.0,169.0
2021-12-26 - 2022-01-01,30-39,132061,2785.0,63.0,451.0,157.0,121.0
2021-12-26 - 2022-01-01,40-49,128261,2820.0,41.0,330.0,158.0,97.0
2021-12-26 - 2022-01-01,50-59,83649,1816.0,12.0,197.0,113.0,45.0
2021-12-26 - 2022-01-01,60-69,56086,1222.0,<5,80.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32696,682.0,<5,32.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27859,230.0,<5,27.0,11.0,<5
2022-01-02 - 2022-01-08,0-19,816059,14778.0,3908.0,18427.0,1196.0,2895.0
2022-01-02 - 2022-01-08,20-29,231431,15387.0,189.0,2975.0,1647.0,1348.0
2022-01-02 - 2022-01-08,30-39,215080,11944.0,164.0,1774.0,950.0,793.0
2022-01-02 - 2022-01-08,40-49,210878,11772.0,146.0,1361.0,960.0,647.0
2022-01-02 - 2022-01-08,50-59,131566,7111.0,48.0,719.0,575.0,345.0
2022-01-02 - 2022-01-08,60-69,85454,4941.0,33.0,356.0,281.0,168.0
2022-01-02 - 2022-01-08,70-79,50155,2814.0,12.0,144.0,125.0,47.0
2022-01-02 - 2022-01-08,80+,44447,1081.0,10.0,82.0,78.0,25.0
2022-01-09 - 2022-01-15,0-19,1324477,35916.0,9800.0,54919.0,3018.0,9765.0
2022-01-09 - 2022-01-15,20-29,321376,35673.0,654.0,6292.0,3895.0,3762.0
2022-01-09 - 2022-01-15,30-39,315181,31981.0,536.0,5402.0,2883.0,2644.0
2022-01-09 - 2022-01-15,40-49,296733,30938.0,379.0,3902.0,2690.0,2080.0
2022-01-09 - 2022-01-15,50-59,188097,20890.0,185.0,2140.0,1581.0,1112.0
2022-01-09 - 2022-01-15,60-69,149243,16697.0,102.0,1267.0,1043.0,629.0
2022-01-09 - 2022-01-15,70-79,86260,9334.0,54.0,521.0,431.0,161.0
2022-01-09 - 2022-01-15,80+,68397,3801.0,63.0,267.0,211.0,63.0
2022-01-16 - 2022-01-22,0-19,1407173,57867.0,16143.0,107466.0,3620.0,14022.0
2022-01-16 - 2022-01-22,20-29,330761,51134.0,1045.0,8281.0,4985.0,4099.0
2022-01-16 - 2022-01-22,30-39,362280,54572.0,938.0,8738.0,4417.0,3454.0
2022-01-16 - 2022-01-22,40-49,327067,51140.0,569.0,6202.0,3895.0,2506.0
2022-01-16 - 2022-01-22,50-59,201376,33552.0,288.0,3325.0,2306.0,1307.0
2022-01-16 - 2022-01-22,60-69,143122,22555.0,157.0,1918.0,1307.0,698.0
2022-01-16 - 2022-01-22,70-79,79231,11867.0,94.0,825.0,537.0,172.0
2022-01-16 - 2022-01-22,80+,62743,5872.0,89.0,533.0,393.0,97.0
2022-01-23 - 2022-01-29,0-19,936206,60787.0,12792.0,99516.0,3186.0,11662.0
2022-01-23 - 2022-01-29,20-29,265904,50532.0,941.0,6859.0,4570.0,2534.0
2022-01-23 - 2022-01-29,30-39,288129,54681.0,840.0,7790.0,4097.0,2556.0
2022-01-23 - 2022-01-29,40-49,268589,51273.0,514.0,5819.0,3654.0,1797.0
2022-01-23 - 2022-01-29,50-59,173285,35405.0,255.0,3206.0,2204.0,977.0
2022-01-23 - 2022-01-29,60-69,122871,22127.0,129.0,1872.0,1124.0,469.0
2022-01-23 - 2022-01-29,70-79,65709,10731.0,63.0,904.0,423.0,131.0
2022-01-23 - 2022-01-29,80+,48293,5277.0,76.0,743.0,226.0,83.0
2022-01-30 - 2022-02-05,0-19,589946,56799.0,8762.0,84703.0,2707.0,10580.0
2022-01-30 - 2022-02-05,20-29,184661,36030.0,566.0,4288.0,3189.0,1437.0
2022-01-30 - 2022-02-05,30-39,212501,44063.0,536.0,5368.0,3262.0,1637.0
2022-01-30 - 2022-02-05,40-49,205735,41447.0,328.0,4094.0,2596.0,1197.0
2022-01-30 - 2022-02-05,50-59,134638,27316.0,155.0,2364.0,1609.0,603.0
2022-01-30 - 2022-02-05,60-69,102327,17507.0,91.0,1448.0,822.0,321.0
2022-01-30 - 2022-02-05,70-79,59430,8699.0,44.0,798.0,320.0,97.0
2022-01-30 - 2022-02-05,80+,40238,4249.0,45.0,675.0,182.0,50.0
2022-02-06 - 2022-02-12,0-19,349789,39163.0,3974.0,51801.0,1649.0,6868.0
2022-02-06 - 2022-02-12,20-29,115868,20567.0,266.0,2114.0,1760.0,769.0
2022-02-06 - 2022-02-12,30-39,140342,28818.0,283.0,2979.0,1929.0,879.0
2022-02-06 - 2022-02-12,40-49,141612,27816.0,178.0,2351.0,1642.0,620.0
2022-02-06 - 2022-02-12,50-59,96803,17372.0,84.0,1258.0,995.0,339.0
2022-02-06 - 2022-02-12,60-69,76922,11241.0,41.0,844.0,503.0,174.0
2022-02-06 - 2022-02-12,70-79,48200,5863.0,27.0,411.0,183.0,59.0
2022-02-06 - 2022-02-12,80+,35388,2850.0,41.0,474.0,103.0,42.0
2022-02-13 - 2022-02-19,0-19,226741,22953.0,1562.0,26760.0,894.0,3511.0
2022-02-13 - 2022-02-19,20-29,84657,12215.0,129.0,1093.0,1000.0,367.0
2022-02-13 - 2022-02-19,30-39,95366,16434.0,107.0,1526.0,1077.0,438.0
2022-02-13 - 2022-02-19,40-49,97132,16047.0,93.0,1241.0,906.0,279.0
2022-02-13 - 2022-02-19,50-59,72087,10340.0,47.0,712.0,545.0,150.0
2022-02-13 - 2022-02-19,60-69,59568,6821.0,23.0,520.0,314.0,86.0
2022-02-13 - 2022-02-19,70-79,38356,3803.0,18.0,250.0,95.0,30.0
2022-02-13 - 2022-02-19,80+,28765,1697.0,16.0,265.0,74.0,17.0
