First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29
2021-05-23 - 2021-05-29,<60,9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,6-10,16.0,25.0,20.0,19.0,16.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,90.0,214.0,321.0,335.0
2021-05-30 - 2021-06-05,60+,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,19.0
2021-05-30 - 2021-06-05,<60,8178,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,23.0,50.0,174.0,258.0,246.0
2021-06-06 - 2021-06-12,60+,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,6-10,10-14,10-14
2021-06-06 - 2021-06-12,<60,20089,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,25.0,25.0,38.0,30.0,34.0,24.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,107.0,300.0,545.0,752.0,818.0
2021-06-13 - 2021-06-19,60+,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,10-14,17.0,6-10
2021-06-13 - 2021-06-19,<60,15336,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,24.0,31.0,16.0,19.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,66.0,245.0,457.0,627.0,655.0
2021-06-20 - 2021-06-26,60+,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,30.0,27.0
2021-06-20 - 2021-06-26,<60,46344,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,31.0,16.0,10-14,24.0,15.0,6-10,34.0,42.0,44.0,82.0,74.0,62.0,45.0,32.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,97.0,267.0,925.0,1732.0,2366.0,2170.0
2021-06-27 - 2021-07-03,60+,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,10-14,23.0,41.0,42.0
2021-06-27 - 2021-07-03,<60,88425,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,63.0,50.0,44.0,46.0,37.0,48.0,75.0,111.0,171.0,150.0,127.0,87.0,62.0,32.0,23.0,20.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,38.0,170.0,602.0,2133.0,4289.0,5289.0,4860.0
2021-07-04 - 2021-07-10,60+,2684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,10-14,39.0,67.0,59.0
2021-07-04 - 2021-07-10,<60,98695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,76.0,82.0,85.0,81.0,57.0,86.0,110.0,164.0,158.0,142.0,93.0,60.0,54.0,42.0,22.0,16.0,15.0,6-10,6-10,6-10,25.0,18.0,45.0,202.0,618.0,2437.0,5061.0,6819.0,5934.0
2021-07-11 - 2021-07-17,60+,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,20.0,17.0
2021-07-11 - 2021-07-17,<60,13296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,17.0,10-14,6-10,10-14,1-5,27.0,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,48.0,185.0,517.0,803.0,656.0
2021-07-18 - 2021-07-24,60+,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,,,,,,,,6-10,17.0,28.0,20.0
2021-07-18 - 2021-07-24,<60,14881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,28.0,31.0,36.0,27.0,17.0,10-14,21.0,21.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,20.0,58.0,301.0,672.0,955.0,834.0
2021-07-25 - 2021-07-31,60+,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,24.0,29.0
