Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_20_days_after_2nd_dose,positive_above_20_days_after_2nd_dose,Sum_positive_without_vaccination
2021-01-17 - 2021-01-23,40-49,256.0,419.0,344.0,86.0,79.0,14.0,,,4311
2021-01-17 - 2021-01-23,50-59,273.0,566.0,554.0,114.0,69.0,18.0,,,2412
2021-01-17 - 2021-01-23,60-69,69.0,348.0,741.0,173.0,148.0,20.0,,,1092
2021-01-17 - 2021-01-23,70-79,22.0,142.0,394.0,139.0,106.0,12.0,,,475
2021-01-17 - 2021-01-23,80-89,13.0,87.0,257.0,76.0,70.0,13.0,,,256
2021-01-17 - 2021-01-23,90+,<5,17.0,90.0,19.0,29.0,<5,,,87
2021-01-24 - 2021-01-30,0-19,268.0,189.0,23.0,15.0,11.0,<5,,,18361
2021-01-24 - 2021-01-30,20-29,314.0,391.0,66.0,48.0,63.0,18.0,,,7398
2021-01-24 - 2021-01-30,30-39,249.0,282.0,116.0,67.0,91.0,33.0,<5,,5012
2021-01-24 - 2021-01-30,40-49,418.0,607.0,222.0,137.0,142.0,55.0,5.0,,3407
2021-01-24 - 2021-01-30,50-59,166.0,553.0,325.0,220.0,201.0,87.0,<5,,1975
2021-01-24 - 2021-01-30,60-69,47.0,143.0,251.0,210.0,226.0,169.0,7.0,,966
2021-01-24 - 2021-01-30,70-79,17.0,45.0,141.0,143.0,147.0,125.0,11.0,,397
2021-01-24 - 2021-01-30,80-89,14.0,25.0,75.0,58.0,123.0,90.0,6.0,,235
2021-01-24 - 2021-01-30,90+,<5,8.0,18.0,22.0,39.0,36.0,<5,,76
2021-01-31 - 2021-02-06,0-19,351.0,765.0,120.0,12.0,16.0,7.0,,,18084
2021-01-31 - 2021-02-06,20-29,374.0,672.0,197.0,42.0,31.0,36.0,5.0,,7334
2021-01-31 - 2021-02-06,30-39,336.0,488.0,132.0,40.0,49.0,61.0,16.0,<5,5142
2021-01-31 - 2021-02-06,40-49,290.0,795.0,420.0,88.0,112.0,111.0,27.0,5.0,3165
2021-01-31 - 2021-02-06,50-59,133.0,391.0,379.0,143.0,175.0,183.0,31.0,6.0,1907
2021-01-31 - 2021-02-06,60-69,55.0,130.0,110.0,85.0,123.0,199.0,43.0,8.0,896
2021-01-31 - 2021-02-06,70-79,15.0,41.0,43.0,58.0,74.0,131.0,56.0,11.0,411
2021-01-31 - 2021-02-06,80-89,6.0,27.0,26.0,43.0,37.0,120.0,28.0,5.0,219
2021-01-31 - 2021-02-06,90+,<5,5.0,<5,8.0,19.0,34.0,14.0,<5,61
2021-02-07 - 2021-02-13,0-19,157.0,473.0,166.0,18.0,7.0,7.0,<5,<5,14235
2021-02-07 - 2021-02-13,20-29,342.0,492.0,191.0,56.0,31.0,17.0,11.0,8.0,5757
2021-02-07 - 2021-02-13,30-39,290.0,503.0,195.0,64.0,42.0,28.0,14.0,12.0,3966
2021-02-07 - 2021-02-13,40-49,151.0,450.0,360.0,123.0,78.0,56.0,25.0,27.0,2535
2021-02-07 - 2021-02-13,50-59,86.0,256.0,248.0,98.0,116.0,84.0,47.0,18.0,1533
2021-02-07 - 2021-02-13,60-69,27.0,98.0,83.0,34.0,29.0,80.0,55.0,43.0,780
2021-02-07 - 2021-02-13,70-79,11.0,34.0,39.0,25.0,15.0,41.0,48.0,26.0,319
2021-02-07 - 2021-02-13,80-89,8.0,19.0,21.0,10.0,5.0,37.0,39.0,17.0,198
2021-02-07 - 2021-02-13,90+,<5,6.0,<5,<5,<5,<5,15.0,7.0,63
2021-02-14 - 2021-02-20,0-19,121.0,135.0,103.0,49.0,25.0,<5,,,10102
2021-02-14 - 2021-02-20,20-29,415.0,490.0,147.0,50.0,38.0,14.0,<5,13.0,4192
2021-02-14 - 2021-02-20,30-39,261.0,389.0,192.0,57.0,53.0,19.0,7.0,25.0,2789
2021-02-14 - 2021-02-20,40-49,139.0,219.0,191.0,100.0,74.0,46.0,8.0,45.0,1851
2021-02-14 - 2021-02-20,50-59,89.0,153.0,122.0,68.0,49.0,50.0,13.0,45.0,1127
2021-02-14 - 2021-02-20,60-69,25.0,61.0,53.0,31.0,19.0,13.0,17.0,52.0,576
2021-02-14 - 2021-02-20,70-79,13.0,30.0,28.0,9.0,10.0,13.0,16.0,52.0,241
2021-02-14 - 2021-02-20,80-89,<5,11.0,6.0,<5,<5,10.0,13.0,31.0,106
2021-02-14 - 2021-02-20,90+,,<5,<5,<5,<5,,,11.0,39
2021-02-21 - 2021-02-27,0-19,160.0,231.0,76.0,31.0,23.0,10.0,<5,6.0,10482
2021-02-21 - 2021-02-27,20-29,449.0,724.0,187.0,73.0,65.0,18.0,6.0,21.0,3550
2021-02-21 - 2021-02-27,30-39,309.0,549.0,205.0,96.0,64.0,41.0,10.0,62.0,2479
2021-02-21 - 2021-02-27,40-49,177.0,346.0,157.0,84.0,65.0,54.0,10.0,75.0,1596
2021-02-21 - 2021-02-27,50-59,98.0,210.0,102.0,41.0,28.0,21.0,17.0,67.0,1050
2021-02-21 - 2021-02-27,60-69,43.0,84.0,59.0,24.0,14.0,12.0,<5,93.0,510
2021-02-21 - 2021-02-27,70-79,12.0,23.0,17.0,11.0,6.0,5.0,5.0,62.0,242
2021-02-21 - 2021-02-27,80-89,5.0,12.0,6.0,<5,<5,<5,5.0,39.0,135
2021-02-21 - 2021-02-27,90+,,<5,,<5,<5,<5,<5,10.0,36
2021-02-28 - 2021-03-06,0-19,108.0,335.0,92.0,35.0,26.0,11.0,<5,8.0,12118
2021-02-28 - 2021-03-06,20-29,283.0,860.0,301.0,108.0,59.0,30.0,<5,39.0,2667
2021-02-28 - 2021-03-06,30-39,225.0,708.0,350.0,99.0,86.0,64.0,18.0,85.0,2017
2021-02-28 - 2021-03-06,40-49,135.0,422.0,237.0,73.0,49.0,43.0,21.0,113.0,1349
2021-02-28 - 2021-03-06,50-59,74.0,246.0,154.0,32.0,27.0,26.0,9.0,99.0,708
2021-02-28 - 2021-03-06,60-69,28.0,119.0,80.0,26.0,12.0,13.0,5.0,108.0,413
2021-02-28 - 2021-03-06,70-79,11.0,42.0,27.0,16.0,<5,<5,8.0,85.0,190
2021-02-28 - 2021-03-06,80-89,7.0,11.0,14.0,6.0,<5,<5,5.0,37.0,120
2021-02-28 - 2021-03-06,90+,<5,<5,5.0,<5,<5,,,27.0,32
2021-03-07 - 2021-03-13,0-19,39.0,137.0,73.0,28.0,13.0,6.0,<5,<5,8586
2021-03-07 - 2021-03-13,20-29,117.0,343.0,230.0,85.0,48.0,23.0,<5,34.0,1771
2021-03-07 - 2021-03-13,30-39,74.0,306.0,279.0,117.0,54.0,40.0,13.0,83.0,1360
2021-03-07 - 2021-03-13,40-49,51.0,200.0,222.0,88.0,32.0,25.0,16.0,136.0,919
2021-03-07 - 2021-03-13,50-59,27.0,110.0,132.0,43.0,20.0,13.0,5.0,108.0,559
2021-03-07 - 2021-03-13,60-69,13.0,57.0,73.0,40.0,14.0,11.0,<5,85.0,301
2021-03-07 - 2021-03-13,70-79,7.0,35.0,36.0,14.0,6.0,<5,<5,73.0,142
2021-03-07 - 2021-03-13,80-89,,7.0,7.0,<5,<5,<5,<5,42.0,67
2021-03-07 - 2021-03-13,90+,<5,<5,<5,<5,,<5,,17.0,26
2021-03-14 - 2021-03-20,0-19,19.0,48.0,33.0,24.0,5.0,<5,,5.0,4415
2021-03-14 - 2021-03-20,20-29,42.0,96.0,88.0,61.0,30.0,19.0,7.0,32.0,985
2021-03-14 - 2021-03-20,30-39,32.0,84.0,95.0,78.0,44.0,20.0,<5,66.0,789
2021-03-14 - 2021-03-20,40-49,26.0,67.0,65.0,63.0,16.0,20.0,<5,71.0,529
2021-03-14 - 2021-03-20,50-59,15.0,37.0,43.0,43.0,17.0,8.0,<5,74.0,318
2021-03-14 - 2021-03-20,60-69,<5,23.0,41.0,24.0,15.0,10.0,<5,67.0,186
2021-03-14 - 2021-03-20,70-79,<5,6.0,13.0,14.0,<5,<5,<5,25.0,89
2021-03-14 - 2021-03-20,80-89,,,7.0,<5,,<5,,23.0,81
2021-03-14 - 2021-03-20,90+,,,,<5,,,<5,9.0,12
2021-03-21 - 2021-03-27,0-19,6.0,10.0,14.0,14.0,<5,<5,,<5,1930
2021-03-21 - 2021-03-27,20-29,22.0,51.0,32.0,19.0,9.0,10.0,<5,17.0,453
2021-03-21 - 2021-03-27,30-39,7.0,35.0,29.0,35.0,9.0,13.0,7.0,27.0,418
2021-03-21 - 2021-03-27,40-49,5.0,17.0,27.0,31.0,7.0,14.0,<5,62.0,329
2021-03-21 - 2021-03-27,50-59,<5,13.0,14.0,15.0,6.0,<5,<5,33.0,174
2021-03-21 - 2021-03-27,60-69,,7.0,11.0,7.0,<5,<5,,48.0,110
2021-03-21 - 2021-03-27,70-79,,<5,<5,<5,<5,<5,<5,30.0,67
2021-03-21 - 2021-03-27,80-89,,<5,<5,5.0,<5,,,19.0,31
2021-03-21 - 2021-03-27,90+,<5,,,,,,,<5,8
2021-03-28 - 2021-04-03,0-19,<5,7.0,5.0,<5,<5,<5,,5.0,1013
2021-03-28 - 2021-04-03,20-29,5.0,15.0,8.0,9.0,7.0,<5,<5,21.0,245
2021-03-28 - 2021-04-03,30-39,<5,12.0,13.0,9.0,<5,6.0,<5,16.0,215
2021-03-28 - 2021-04-03,40-49,<5,10.0,11.0,9.0,<5,<5,<5,51.0,164
2021-03-28 - 2021-04-03,50-59,<5,7.0,7.0,<5,<5,<5,<5,29.0,109
2021-03-28 - 2021-04-03,60-69,,5.0,7.0,<5,<5,<5,,26.0,73
2021-03-28 - 2021-04-03,70-79,<5,<5,,<5,,,<5,15.0,39
2021-03-28 - 2021-04-03,80-89,<5,<5,,,,,,6.0,25
2021-03-28 - 2021-04-03,90+,,,,,,,,5.0,7
2021-04-04 - 2021-04-10,0-19,<5,<5,<5,,,,,<5,713
2021-04-04 - 2021-04-10,20-29,<5,6.0,<5,9.0,,,<5,11.0,202
2021-04-04 - 2021-04-10,30-39,<5,<5,5.0,<5,<5,,<5,31.0,170
2021-04-04 - 2021-04-10,40-49,<5,6.0,5.0,6.0,<5,,,28.0,114
2021-04-04 - 2021-04-10,50-59,,<5,<5,<5,,<5,<5,24.0,61
2021-04-04 - 2021-04-10,60-69,<5,<5,<5,<5,<5,<5,,27.0,56
2021-04-04 - 2021-04-10,70-79,,<5,<5,<5,,,<5,18.0,29
2021-04-04 - 2021-04-10,80-89,,,,<5,,<5,<5,19.0,19
2021-04-04 - 2021-04-10,90+,,,,,,,,<5,8
2021-04-11 - 2021-04-17,0-19,,<5,<5,<5,,<5,,<5,466
2021-04-11 - 2021-04-17,20-29,,<5,,<5,,<5,,14.0,94
2021-04-11 - 2021-04-17,30-39,<5,<5,<5,<5,<5,,<5,21.0,92
2021-04-11 - 2021-04-17,40-49,<5,<5,,,,<5,,23.0,67
2021-04-11 - 2021-04-17,50-59,<5,<5,,<5,,<5,,19.0,35
2021-04-11 - 2021-04-17,60-69,,<5,<5,<5,,<5,,16.0,27
2021-04-11 - 2021-04-17,70-79,,<5,,,,,,16.0,25
2021-04-11 - 2021-04-17,80-89,,,<5,<5,,,,12.0,9
2021-04-11 - 2021-04-17,90+,,,,,,,,5.0,6
2021-04-18 - 2021-04-24,0-19,,<5,<5,<5,,,,<5,372
2021-04-18 - 2021-04-24,20-29,<5,,<5,<5,,<5,,12.0,60
2021-04-18 - 2021-04-24,30-39,<5,<5,<5,<5,<5,,<5,18.0,56
2021-04-18 - 2021-04-24,40-49,,,<5,<5,,,<5,37.0,55
2021-04-18 - 2021-04-24,50-59,,,<5,<5,,,,13.0,24
2021-04-18 - 2021-04-24,60-69,,,,<5,,,,18.0,20
2021-04-18 - 2021-04-24,70-79,,,,<5,,,,12.0,11
2021-04-18 - 2021-04-24,80-89,,,,,,,,8.0,10
2021-04-18 - 2021-04-24,90+,,,,,,,,<5,<5
2021-04-25 - 2021-05-01,0-19,<5,,,,,,,<5,279
2021-04-25 - 2021-05-01,20-29,,,<5,<5,,,,7.0,36
2021-04-25 - 2021-05-01,30-39,<5,<5,,,<5,,<5,13.0,29
2021-04-25 - 2021-05-01,40-49,<5,<5,,,,,,15.0,31
2021-04-25 - 2021-05-01,50-59,<5,,<5,,,,,13.0,14
2021-04-25 - 2021-05-01,60-69,,,,,,,,10.0,11
2021-04-25 - 2021-05-01,70-79,,<5,,<5,,,<5,6.0,8
2021-04-25 - 2021-05-01,80-89,,,,,,,,<5,<5
2021-04-25 - 2021-05-01,90+,,,,,,,,<5,<5
2021-05-02 - 2021-05-08,0-19,,,,,,,,<5,164
2021-05-02 - 2021-05-08,20-29,,<5,,<5,,,,<5,18
2021-05-02 - 2021-05-08,30-39,<5,,,,,,,12.0,23
2021-05-02 - 2021-05-08,40-49,,<5,,,,,,12.0,21
2021-05-02 - 2021-05-08,50-59,,,,,,,,9.0,18
2021-05-02 - 2021-05-08,60-69,,,,<5,,,,5.0,10
2021-05-02 - 2021-05-08,70-79,,,,<5,,,,,5
2021-05-02 - 2021-05-08,80-89,,,,,,,,<5,<5
2021-05-02 - 2021-05-08,90+,,,,,,,,<5,<5
2021-05-09 - 2021-05-15,0-19,,<5,,,,,,<5,126
2021-05-09 - 2021-05-15,20-29,,,,<5,,,,<5,9
2021-05-09 - 2021-05-15,30-39,,,,<5,,,,<5,8
2021-05-09 - 2021-05-15,40-49,,<5,,,,,,10.0,10
2021-05-09 - 2021-05-15,50-59,,,,,,,,8.0,9
2021-05-09 - 2021-05-15,60-69,,,<5,,,<5,,<5,<5
2021-05-09 - 2021-05-15,70-79,,,,,,,,<5,<5
2021-05-09 - 2021-05-15,80-89,,,,,,,,<5,<5
2021-05-16 - 2021-05-22,0-19,,,,<5,,,,<5,54
2021-05-16 - 2021-05-22,20-29,,<5,,<5,,,,<5,5
2021-05-16 - 2021-05-22,30-39,,,,,,,,8.0,16
2021-05-16 - 2021-05-22,40-49,,,,<5,,,,8.0,<5
2021-05-16 - 2021-05-22,50-59,,,,,,,,9.0,5
2021-05-16 - 2021-05-22,60-69,,,,,,,,<5,<5
2021-05-16 - 2021-05-22,70-79,,,,,,,,9.0,<5
2021-05-16 - 2021-05-22,80-89,,,,,,,,6.0,5
2021-05-16 - 2021-05-22,90+,,,,,,,,5.0,0
2021-05-23 - 2021-05-29,0-19,,,,,,,,,55
2021-05-23 - 2021-05-29,20-29,,,,,,,,5.0,7
2021-05-23 - 2021-05-29,30-39,,,,,,,,<5,11
2021-05-23 - 2021-05-29,40-49,,,,,,,,11.0,7
2021-05-23 - 2021-05-29,50-59,,,,,,,,7.0,<5
2021-05-23 - 2021-05-29,60-69,,,,,,,,<5,6
2021-05-23 - 2021-05-29,70-79,,,,,,,,<5,<5
2021-05-23 - 2021-05-29,80-89,,,,,,,,<5,<5
2021-05-23 - 2021-05-29,90+,,,,,,,,<5,0
2021-05-30 - 2021-06-05,0-19,,,,,,,,,18
2021-05-30 - 2021-06-05,20-29,,,,,,,,<5,22
2021-05-30 - 2021-06-05,30-39,,,,<5,,,,<5,16
2021-05-30 - 2021-06-05,40-49,,,,,,,,7.0,7
2021-05-30 - 2021-06-05,50-59,,,,,,,,<5,6
2021-05-30 - 2021-06-05,60-69,,,,,,,,9.0,<5
2021-05-30 - 2021-06-05,70-79,,,,,,,,,<5
2021-05-30 - 2021-06-05,80-89,,,,,,,,<5,0
2021-06-06 - 2021-06-12,0-19,,,,,,,,,21
2021-06-06 - 2021-06-12,20-29,<5,,,,,,,<5,9
2021-06-06 - 2021-06-12,30-39,,,,,,,,7.0,<5
2021-06-06 - 2021-06-12,40-49,,,,<5,,,,5.0,<5
2021-06-06 - 2021-06-12,50-59,,,,,,,,10.0,<5
2021-06-06 - 2021-06-12,60-69,,,,,,,,5.0,0
2021-06-06 - 2021-06-12,70-79,,,,,,,,<5,<5
2021-06-06 - 2021-06-12,80-89,,,,,,,,<5,0
2021-06-13 - 2021-06-19,0-19,<5,,,,,,,<5,92
2021-06-13 - 2021-06-19,20-29,,,,,,,,10.0,<5
2021-06-13 - 2021-06-19,30-39,<5,,,,,,,8.0,5
2021-06-13 - 2021-06-19,40-49,,,,<5,,,,17.0,8
2021-06-13 - 2021-06-19,50-59,<5,,,,,,,8.0,<5
2021-06-13 - 2021-06-19,60-69,,,,,,,,5.0,<5
2021-06-13 - 2021-06-19,70-79,,,,,,,,<5,0
2021-06-13 - 2021-06-19,80-89,,,,,,,,,<5
2021-06-20 - 2021-06-26,0-19,16.0,14.0,6.0,<5,,,,24.0,505
2021-06-20 - 2021-06-26,20-29,,,,,,,,45.0,19
2021-06-20 - 2021-06-26,30-39,,,,,,,,31.0,11
2021-06-20 - 2021-06-26,40-49,,,,,,,,90.0,18
2021-06-20 - 2021-06-26,50-59,,,<5,<5,,,,75.0,5
2021-06-20 - 2021-06-26,60-69,,,,,,,,70.0,9
2021-06-20 - 2021-06-26,70-79,,,,,,,,44.0,0
2021-06-20 - 2021-06-26,80-89,,,,,,,,9.0,0
2021-06-20 - 2021-06-26,90+,,,,,,,,<5,0
2021-06-27 - 2021-07-03,0-19,32.0,20.0,7.0,<5,,,,23.0,832
2021-06-27 - 2021-07-03,20-29,,,,,,,,96.0,27
2021-06-27 - 2021-07-03,30-39,,,,<5,,,,133.0,33
2021-06-27 - 2021-07-03,40-49,,,,<5,,,,177.0,34
2021-06-27 - 2021-07-03,50-59,,,,<5,,,,125.0,18
2021-06-27 - 2021-07-03,60-69,,,,,,,,134.0,17
2021-06-27 - 2021-07-03,70-79,,,,,,,,90.0,7
2021-06-27 - 2021-07-03,80-89,,,,,,,,23.0,<5
2021-06-27 - 2021-07-03,90+,,,,,,,,<5,0
2021-07-04 - 2021-07-10,0-19,31.0,63.0,9.0,<5,<5,<5,,58.0,1225
2021-07-04 - 2021-07-10,20-29,,,,<5,,,<5,216.0,61
2021-07-04 - 2021-07-10,30-39,,,,<5,,,,250.0,84
2021-07-04 - 2021-07-10,40-49,<5,<5,,<5,,,,355.0,54
2021-07-04 - 2021-07-10,50-59,,,,<5,,,,239.0,26
2021-07-04 - 2021-07-10,60-69,,,<5,<5,,,,227.0,13
2021-07-04 - 2021-07-10,70-79,<5,,,<5,,,,143.0,12
2021-07-04 - 2021-07-10,80-89,,,<5,,,,,43.0,6
2021-07-04 - 2021-07-10,90+,,,,<5,,,,8.0,<5
2021-07-11 - 2021-07-17,0-19,22.0,81.0,44.0,10.0,<5,<5,,166.0,1756
2021-07-11 - 2021-07-17,20-29,<5,<5,<5,12.0,,,,443.0,124
2021-07-11 - 2021-07-17,30-39,<5,<5,<5,7.0,,,,480.0,128
2021-07-11 - 2021-07-17,40-49,,,<5,10.0,,,,558.0,112
2021-07-11 - 2021-07-17,50-59,<5,<5,,<5,,,,366.0,52
2021-07-11 - 2021-07-17,60-69,,,,<5,,,,363.0,32
2021-07-11 - 2021-07-17,70-79,,,,,,,,236.0,13
2021-07-11 - 2021-07-17,80-89,,,,,,,,68.0,8
2021-07-11 - 2021-07-17,90+,,,,,,,,14.0,<5
2021-07-18 - 2021-07-24,0-19,7.0,53.0,65.0,25.0,29.0,8.0,,281.0,3021
2021-07-18 - 2021-07-24,20-29,<5,,,14.0,<5,,,761.0,192
2021-07-18 - 2021-07-24,30-39,,<5,<5,22.0,,,,898.0,246
2021-07-18 - 2021-07-24,40-49,,,<5,11.0,,,<5,917.0,170
2021-07-18 - 2021-07-24,50-59,,,,6.0,,,,577.0,105
2021-07-18 - 2021-07-24,60-69,<5,,<5,<5,,,,586.0,47
2021-07-18 - 2021-07-24,70-79,,<5,,<5,,,,349.0,19
2021-07-18 - 2021-07-24,80-89,,,,,,,<5,146.0,14
2021-07-18 - 2021-07-24,90+,,,,<5,,,,33.0,9
2021-07-25 - 2021-07-31,0-19,21.0,18.0,24.0,90.0,36.0,25.0,<5,549.0,4886
2021-07-25 - 2021-07-31,20-29,<5,<5,,33.0,,<5,,1273.0,417
2021-07-25 - 2021-07-31,30-39,<5,,5.0,30.0,<5,<5,,1550.0,424
2021-07-25 - 2021-07-31,40-49,,<5,,20.0,<5,<5,,1477.0,298
2021-07-25 - 2021-07-31,50-59,<5,,,13.0,,<5,,1021.0,174
2021-07-25 - 2021-07-31,60-69,,,,7.0,,,,1026.0,93
2021-07-25 - 2021-07-31,70-79,,<5,,7.0,,,,657.0,54
2021-07-25 - 2021-07-31,80-89,,,,5.0,,,,284.0,33
2021-07-25 - 2021-07-31,90+,,,<5,<5,,,,86.0,7
2021-08-01 - 2021-08-07,0-19,39.0,51.0,21.0,87.0,40.0,38.0,16.0,773.0,8034
2021-08-01 - 2021-08-07,20-29,<5,5.0,<5,54.0,<5,<5,<5,2171.0,751
2021-08-01 - 2021-08-07,30-39,,6.0,,38.0,<5,<5,,2341.0,657
2021-08-01 - 2021-08-07,40-49,,<5,<5,24.0,,,<5,2444.0,491
2021-08-01 - 2021-08-07,50-59,,5.0,<5,17.0,,<5,,1683.0,297
2021-08-01 - 2021-08-07,60-69,,<5,,10.0,,<5,,1432.0,176
2021-08-01 - 2021-08-07,70-79,<5,<5,,9.0,<5,<5,<5,926.0,85
2021-08-01 - 2021-08-07,80-89,,,,<5,,<5,,457.0,49
2021-08-01 - 2021-08-07,90+,,<5,,<5,,,,113.0,22
2021-08-08 - 2021-08-14,0-19,53.0,96.0,56.0,97.0,15.0,26.0,30.0,1300.0,12381
2021-08-08 - 2021-08-14,20-29,<5,<5,5.0,123.0,,<5,<5,3762.0,1309
2021-08-08 - 2021-08-14,30-39,9.0,<5,<5,86.0,,<5,,4085.0,1202
2021-08-08 - 2021-08-14,40-49,<5,<5,<5,63.0,,<5,<5,3914.0,803
2021-08-08 - 2021-08-14,50-59,<5,<5,<5,33.0,,<5,<5,2902.0,477
2021-08-08 - 2021-08-14,60-69,,,,19.0,,,,2218.0,294
2021-08-08 - 2021-08-14,70-79,<5,<5,<5,6.0,,,,1407.0,125
2021-08-08 - 2021-08-14,80-89,<5,,,6.0,<5,<5,<5,598.0,82
2021-08-08 - 2021-08-14,90+,,,<5,<5,<5,,,127.0,36
