first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/22,2020/03/28,60-64,נקבה,893.0,75.0,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,804.0,118.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,585.0,66.0,<15,,,,
2020/03/22,2020/03/28,65-69,זכר,599.0,72.0,0.0,,,,
2020/03/22,2020/03/28,70-74,נקבה,401.0,38.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,405.0,55.0,<15,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,75-79,זכר,265.0,41.0,<15,,,,
2020/03/22,2020/03/28,75-79,נקבה,237.0,20.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,זכר,408.0,32.0,<15,,,,
2020/03/22,2020/03/28,80+,נקבה,652.0,35.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,399.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,126.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,309.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3930.0,412.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3434.0,337.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4318.0,323.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4230.0,256.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2883.0,219.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,2944.0,167.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2732.0,170.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2602.0,107.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2272.0,154.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2199.0,113.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2189.0,138.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1863.0,160.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2020.0,119.0,<15,,,,
2020/03/29,2020/04/04,45-49,זכר,1663.0,151.0,0.0,,,,
2020/03/29,2020/04/04,50-54,זכר,1421.0,139.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1809.0,102.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1323.0,153.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1680.0,143.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1316.0,113.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1269.0,139.0,0.0,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,65-69,נקבה,830.0,75.0,<15,,,,
2020/03/29,2020/04/04,65-69,זכר,1018.0,124.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,598.0,61.0,<15,,,,
2020/03/29,2020/04/04,70-74,זכר,650.0,82.0,<15,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,75-79,זכר,359.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,נקבה,344.0,36.0,0.0,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,זכר,755.0,73.0,<15,,,,
2020/03/29,2020/04/04,80+,נקבה,1056.0,98.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,520.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,106.0,<15,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,520.0,15.0,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3597.0,385.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2675.0,274.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2909.0,206.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2760.0,175.0,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2382.0,142.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2109.0,110.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2073.0,96.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1740.0,72.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1657.0,69.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1507.0,76.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1439.0,78.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1414.0,85.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1499.0,92.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1371.0,87.0,0.0,,,,
2020/04/05,2020/04/11,50-54,זכר,1196.0,71.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1381.0,81.0,<15,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1130.0,76.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1246.0,73.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,נקבה,985.0,52.0,<15,,,,
2020/04/05,2020/04/11,60-64,זכר,991.0,67.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,65-69,נקבה,761.0,47.0,<15,,,,
2020/04/05,2020/04/11,65-69,זכר,786.0,63.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,592.0,35.0,<15,,,,
2020/04/05,2020/04/11,70-74,זכר,620.0,33.0,<15,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,75-79,זכר,391.0,20.0,<15,,,,
2020/04/05,2020/04/11,75-79,נקבה,453.0,29.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,זכר,887.0,48.0,<15,,,,
2020/04/05,2020/04/11,80+,נקבה,1718.0,92.0,25.0,,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,511.0,25.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,148.0,<15,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,411.0,18.0,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4397.0,367.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3650.0,396.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3306.0,160.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,2965.0,156.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,3004.0,105.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2762.0,93.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2589.0,70.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2480.0,79.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2189.0,66.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2229.0,64.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2269.0,78.0,<15,,,,
2020/04/12,2020/04/18,40-44,זכר,1979.0,56.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2347.0,93.0,0.0,,,,
2020/04/12,2020/04/18,45-49,זכר,1897.0,76.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1689.0,74.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2091.0,72.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1542.0,53.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2024.0,50.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,נקבה,1716.0,45.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1514.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,65-69,נקבה,1296.0,32.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1175.0,42.0,<15,,,,
2020/04/12,2020/04/18,70-74,נקבה,1279.0,37.0,<15,,,,
2020/04/12,2020/04/18,70-74,זכר,1081.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,75-79,זכר,775.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,נקבה,1080.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,זכר,2415.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5791.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,754.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,276.0,<15,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,963.0,23.0,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6113.0,367.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,78.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4694.0,312.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3770.0,104.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3254.0,114.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3389.0,73.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3355.0,76.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,3021.0,51.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2921.0,47.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2471.0,37.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2608.0,39.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2471.0,49.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2239.0,38.0,0.0,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2602.0,55.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2077.0,46.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1708.0,35.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2447.0,36.0,<15,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1626.0,25.0,<15,,,,
2020/04/19,2020/04/25,55-59,נקבה,2227.0,40.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,נקבה,1906.0,22.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1490.0,15.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,65-69,נקבה,1507.0,16.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1372.0,16.0,<15,,,,
2020/04/19,2020/04/25,70-74,נקבה,1481.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,זכר,1295.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,75-79,זכר,901.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,נקבה,1298.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,זכר,2595.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,נקבה,5971.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,891.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,656.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1071.0,16.0,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4387.0,162.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,78.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2912.0,137.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2536.0,65.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2255.0,41.0,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2115.0,32.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2289.0,32.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1940.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2091.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1788.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1930.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1843.0,19.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1666.0,<15,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1894.0,16.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1570.0,17.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1473.0,<15,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1679.0,17.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1260.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1663.0,16.0,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,נקבה,1499.0,<15,<15,,,,
2020/04/26,2020/05/02,60-64,זכר,1231.0,16.0,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,65-69,נקבה,1214.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,זכר,1111.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1101.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,זכר,993.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,זכר,678.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,נקבה,867.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,זכר,1938.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4314.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,782.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,668.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,848.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3044.0,51.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2411.0,41.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1658.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1841.0,19.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1811.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2259.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1752.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2127.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1696.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2142.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,נקבה,2452.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1630.0,<15,<15,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1867.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1573.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1233.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1696.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1029.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1571.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,נקבה,1367.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1048.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,65-69,נקבה,1105.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,982.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,נקבה,1097.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,927.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/05/03,2020/05/09,75-79,זכר,712.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,נקבה,926.0,<15,<15,,,,
