First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11
2021-01-24 - 2021-01-30,<60,421339,,,,,,529.0,2387.0,1390.0,483.0,257.0,76.0,30.0,24.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,24.0,62.0,112.0,225.0,387.0,678.0,1021.0,1773.0,2295.0,2934.0,2834.0,1827.0,1371.0,938.0,539.0,319.0,162.0,116.0,61.0,47.0,34.0,43.0,55.0,61.0,103.0,170.0,356.0,1359.0,6485.0,16402.0,24648.0,24870.0,20116.0,12941.0,7635.0,4572.0,3289.0,2780.0,3190.0,6610.0,5368.0,3325.0,1987.0,1440.0,1094.0,694.0,801.0,740.0,630.0,783.0,1241.0
2021-01-31 - 2021-02-06,60+,29654,,,,,,,37.0,94.0,95.0,57.0,29.0,16.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,90.0,95.0,114.0,82.0,56.0,58.0,40.0,31.0,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,105.0,487.0,746.0,812.0,604.0,399.0,205.0,126.0,104.0,68.0,100.0,177.0,161.0,141.0,112.0,76.0,59.0,40.0,52.0,33.0,45.0,46.0,52.0
2021-01-31 - 2021-02-06,<60,384664,,,,,,,494.0,1517.0,770.0,422.0,250.0,44.0,17.0,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,47.0,93.0,201.0,318.0,581.0,838.0,1477.0,1978.0,2513.0,2569.0,1709.0,1415.0,862.0,454.0,272.0,154.0,92.0,60.0,49.0,32.0,53.0,55.0,55.0,76.0,127.0,351.0,1258.0,5711.0,13808.0,20291.0,20574.0,16481.0,10785.0,6357.0,4004.0,2901.0,2505.0,3085.0,5908.0,4963.0,3061.0,1767.0,1340.0,979.0,619.0,686.0,651.0,551.0,702.0,1122.0
2021-02-07 - 2021-02-13,60+,26769,,,,,,,,26.0,80.0,87.0,66.0,22.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,42.0,88.0,85.0,86.0,76.0,52.0,57.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,22.0,97.0,480.0,735.0,739.0,593.0,379.0,205.0,137.0,102.0,68.0,72.0,118.0,164.0,124.0,97.0,74.0,70.0,37.0,30.0,30.0,32.0,38.0,63.0
2021-02-07 - 2021-02-13,<60,370508,,,,,,,,274.0,1223.0,923.0,534.0,178.0,34.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,41.0,84.0,150.0,272.0,526.0,815.0,1403.0,1954.0,2464.0,2576.0,1932.0,1657.0,1165.0,675.0,372.0,199.0,148.0,73.0,51.0,43.0,46.0,61.0,66.0,70.0,143.0,318.0,991.0,5249.0,12405.0,19141.0,18778.0,14646.0,9181.0,5305.0,3331.0,2367.0,2094.0,2288.0,4938.0,4263.0,2541.0,1390.0,1027.0,800.0,531.0,554.0,508.0,419.0,580.0,919.0
2021-02-14 - 2021-02-20,60+,31587,,,,,,,,,20.0,103.0,137.0,76.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,40.0,102.0,102.0,114.0,105.0,67.0,76.0,72.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,22.0,123.0,520.0,885.0,935.0,734.0,461.0,267.0,142.0,102.0,64.0,86.0,136.0,175.0,158.0,124.0,75.0,82.0,42.0,38.0,42.0,35.0,33.0,50.0
2021-02-14 - 2021-02-20,<60,410680,,,,,,,,,381.0,1716.0,1380.0,513.0,158.0,28.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,24.0,75.0,172.0,260.0,447.0,816.0,1451.0,1945.0,2478.0,2765.0,2249.0,2151.0,1645.0,1065.0,590.0,345.0,195.0,120.0,86.0,69.0,83.0,72.0,105.0,103.0,132.0,283.0,933.0,4558.0,12645.0,20819.0,20841.0,15141.0,9175.0,5268.0,2990.0,2075.0,1709.0,1822.0,3821.0,3397.0,2047.0,1207.0,884.0,685.0,436.0,528.0,416.0,385.0,489.0,779.0
2021-02-21 - 2021-02-27,60+,34016,,,,,,,,,,28.0,135.0,143.0,57.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,20.0,51.0,92.0,113.0,167.0,137.0,84.0,113.0,96.0,49.0,35.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,146.0,511.0,883.0,988.0,792.0,458.0,251.0,141.0,86.0,80.0,103.0,152.0,210.0,158.0,105.0,94.0,54.0,45.0,41.0,43.0,33.0,43.0,51.0
2021-02-21 - 2021-02-27,<60,364788,,,,,,,,,,439.0,1733.0,933.0,298.0,82.0,17.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0,59.0,108.0,184.0,417.0,715.0,1098.0,1655.0,2138.0,2415.0,1996.0,2019.0,1509.0,1007.0,653.0,348.0,218.0,157.0,86.0,81.0,86.0,105.0,92.0,111.0,112.0,231.0,793.0,3688.0,10644.0,18581.0,18440.0,13706.0,7792.0,4338.0,2573.0,1573.0,1358.0,1369.0,2906.0,2558.0,1746.0,1097.0,730.0,549.0,379.0,414.0,361.0,330.0,399.0,656.0
2021-02-28 - 2021-03-06,60+,26039,,,,,,,,,,,17.0,53.0,34.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,56.0,53.0,62.0,73.0,61.0,62.0,55.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,24.0,129.0,426.0,574.0,621.0,518.0,299.0,179.0,97.0,63.0,72.0,67.0,89.0,142.0,118.0,71.0,62.0,41.0,34.0,22.0,24.0,26.0,38.0,60.0
2021-02-28 - 2021-03-06,<60,210983,,,,,,,,,,,221.0,641.0,267.0,91.0,18.0,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,43.0,69.0,168.0,293.0,503.0,804.0,1056.0,1163.0,1003.0,1014.0,822.0,544.0,383.0,171.0,104.0,84.0,72.0,39.0,29.0,51.0,50.0,75.0,79.0,158.0,428.0,1998.0,5781.0,9866.0,9358.0,6830.0,3964.0,2090.0,1266.0,858.0,634.0,652.0,1414.0,1370.0,891.0,522.0,360.0,282.0,209.0,192.0,226.0,166.0,191.0,363.0
2021-03-07 - 2021-03-13,60+,16337,,,,,,,,,,,,6-10,20.0,10-14,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,23.0,26.0,45.0,39.0,35.0,30.0,31.0,28.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,76.0,239.0,381.0,385.0,344.0,171.0,99.0,65.0,39.0,32.0,21.0,65.0,83.0,70.0,34.0,37.0,31.0,16.0,10-14,17.0,15.0,10-14,28.0
2021-03-07 - 2021-03-13,<60,134782,,,,,,,,,,,,60.0,216.0,96.0,26.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,49.0,115.0,168.0,307.0,430.0,584.0,660.0,552.0,601.0,456.0,297.0,192.0,111.0,51.0,41.0,37.0,28.0,24.0,24.0,31.0,35.0,53.0,90.0,244.0,1297.0,3597.0,5950.0,5619.0,4037.0,2276.0,1243.0,703.0,448.0,404.0,384.0,761.0,752.0,484.0,268.0,227.0,164.0,108.0,109.0,108.0,91.0,101.0,195.0
2021-03-14 - 2021-03-20,60+,10368,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,15.0,20.0,27.0,32.0,20.0,26.0,25.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,37.0,136.0,243.0,249.0,190.0,121.0,62.0,33.0,24.0,19.0,24.0,31.0,39.0,44.0,22.0,23.0,23.0,6-10,6-10,6-10,6-10,6-10,18.0
2021-03-14 - 2021-03-20,<60,95371,,,,,,,,,,,,,39.0,84.0,46.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,21.0,27.0,65.0,103.0,226.0,293.0,388.0,474.0,376.0,419.0,338.0,237.0,128.0,89.0,43.0,25.0,27.0,31.0,19.0,15.0,24.0,20.0,33.0,69.0,173.0,816.0,2343.0,4032.0,3977.0,2871.0,1560.0,844.0,449.0,299.0,282.0,256.0,536.0,486.0,319.0,182.0,129.0,116.0,66.0,87.0,84.0,55.0,69.0,125.0
2021-03-21 - 2021-03-27,60+,5780,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,19.0,62.0,135.0,130.0,103.0,79.0,47.0,15.0,18.0,16.0,16.0,26.0,24.0,32.0,15.0,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10
2021-03-21 - 2021-03-27,<60,50963,,,,,,,,,,,,,,10-14,30.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,19.0,32.0,64.0,107.0,156.0,220.0,203.0,209.0,205.0,139.0,120.0,90.0,39.0,30.0,16.0,15.0,10-14,1-5,10-14,6-10,6-10,16.0,43.0,97.0,401.0,1163.0,2103.0,2038.0,1486.0,848.0,452.0,250.0,188.0,143.0,154.0,299.0,279.0,180.0,106.0,72.0,70.0,47.0,51.0,52.0,26.0,53.0,80.0
2021-03-28 - 2021-04-03,60+,4494,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,56.0,100.0,109.0,77.0,42.0,32.0,24.0,6-10,6-10,10-14,10-14,18.0,18.0,6-10,6-10,6-10,6-10,1-5,1-5,6-10,1-5,10-14
2021-03-28 - 2021-04-03,<60,33060,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,17.0,26.0,49.0,69.0,119.0,95.0,99.0,108.0,119.0,74.0,48.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,45.0,212.0,660.0,1290.0,1404.0,1008.0,531.0,281.0,176.0,125.0,92.0,106.0,202.0,185.0,107.0,78.0,55.0,41.0,28.0,37.0,27.0,22.0,27.0,51.0
2021-04-04 - 2021-04-10,60+,6451,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,6-10,10-14,6-10,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,6-10,28.0,87.0,141.0,136.0,129.0,63.0,45.0,17.0,18.0,6-10,6-10,26.0,27.0,25.0,21.0,16.0,6-10,1-5,1-5,1-5,6-10,6-10,10-14
2021-04-04 - 2021-04-10,<60,46059,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,38.0,58.0,101.0,137.0,189.0,202.0,194.0,219.0,144.0,106.0,56.0,27.0,27.0,10-14,30.0,6-10,10-14,10-14,10-14,10-14,10-14,27.0,111.0,426.0,1163.0,1903.0,1897.0,1310.0,777.0,455.0,240.0,162.0,143.0,128.0,261.0,252.0,176.0,105.0,72.0,78.0,37.0,47.0,48.0,27.0,48.0,74.0
2021-04-11 - 2021-04-17,60+,4234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,16.0,53.0,79.0,94.0,59.0,41.0,22.0,15.0,10-14,6-10,6-10,10-14,23.0,10-14,15.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,6-10
2021-04-11 - 2021-04-17,<60,28083,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,36.0,54.0,73.0,109.0,111.0,98.0,87.0,82.0,55.0,35.0,16.0,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,53.0,255.0,755.0,1125.0,1023.0,801.0,470.0,272.0,150.0,109.0,73.0,98.0,168.0,132.0,86.0,50.0,39.0,41.0,21.0,23.0,21.0,10-14,27.0,40.0
2021-04-18 - 2021-04-24,60+,4091,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,24.0,61.0,91.0,86.0,73.0,35.0,25.0,19.0,6-10,6-10,6-10,20.0,18.0,6-10,15.0,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10
2021-04-18 - 2021-04-24,<60,31471,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,32.0,66.0,87.0,129.0,148.0,94.0,120.0,84.0,60.0,44.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,20.0,72.0,302.0,814.0,1227.0,1171.0,874.0,491.0,280.0,170.0,115.0,108.0,104.0,178.0,176.0,115.0,57.0,48.0,46.0,25.0,31.0,26.0,10-14,32.0,36.0
2021-04-25 - 2021-05-01,60+,2928,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,42.0,71.0,66.0,48.0,38.0,19.0,10-14,6-10,6-10,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5
