Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10,verified_2022-09-11 - 2022-09-17,verified_2022-09-18 - 2022-09-24,verified_2022-09-25 - 2022-10-01,verified_2022-10-02 - 2022-10-08,verified_2022-10-09 - 2022-10-15,verified_2022-10-16 - 2022-10-22
2021-08-29 - 2021-09-04,60+,44760,,,,,33.0,93.0,31.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,56.0,223.0,848.0,1271.0,1371.0,1127.0,742.0,427.0,250.0,181.0,159.0,198.0,328.0,417.0,317.0,226.0,150.0,129.0,101.0,92.0,92.0,87.0,109.0,192.0,307.0,400.0,472.0,502.0,454.0,319.0,239.0,150.0,104.0,74.0,51.0,54.0,41.0,61.0,57.0,45.0,43.0,41.0,26.0
2021-08-29 - 2021-09-04,<60,578443,,,,,897.0,1743.0,468.0,257.0,175.0,104.0,100.0,76.0,32.0,46.0,43.0,50.0,65.0,80.0,128.0,248.0,587.0,2265.0,10941.0,24999.0,35487.0,35874.0,29070.0,18888.0,11476.0,7161.0,5411.0,4746.0,5588.0,11442.0,9163.0,5452.0,3114.0,2310.0,1759.0,1120.0,1284.0,1209.0,1088.0,1390.0,2523.0,3810.0,5214.0,5376.0,5175.0,4314.0,3028.0,2113.0,1456.0,879.0,625.0,441.0,415.0,368.0,424.0,470.0,404.0,252.0,276.0,270.0
2021-09-05 - 2021-09-11,60+,16638,,,,,,17.0,20.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,69.0,292.0,427.0,509.0,387.0,259.0,136.0,96.0,67.0,48.0,70.0,124.0,141.0,112.0,81.0,66.0,51.0,32.0,20.0,33.0,36.0,37.0,72.0,115.0,130.0,191.0,179.0,161.0,101.0,91.0,80.0,38.0,28.0,18.0,22.0,16.0,19.0,19.0,17.0,15.0,23.0,6-10
2021-09-05 - 2021-09-11,<60,218075,,,,,,294.0,563.0,118.0,64.0,38.0,31.0,32.0,17.0,18.0,6-10,17.0,24.0,26.0,40.0,79.0,239.0,787.0,3837.0,8691.0,13123.0,13652.0,11099.0,7062.0,4158.0,2797.0,1881.0,1652.0,1920.0,4121.0,3345.0,1898.0,1104.0,831.0,588.0,353.0,429.0,409.0,363.0,457.0,813.0,1290.0,1872.0,2000.0,1903.0,1552.0,1079.0,774.0,523.0,311.0,209.0,172.0,150.0,130.0,170.0,172.0,135.0,94.0,96.0,92.0
2021-09-12 - 2021-09-18,60+,18512,,,,,,,10-14,34.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,72.0,270.0,458.0,542.0,468.0,322.0,161.0,101.0,69.0,63.0,68.0,143.0,150.0,127.0,88.0,73.0,59.0,32.0,35.0,34.0,29.0,49.0,65.0,113.0,149.0,220.0,201.0,187.0,128.0,97.0,63.0,47.0,36.0,28.0,16.0,20.0,17.0,24.0,17.0,22.0,17.0,10-14
2021-09-12 - 2021-09-18,<60,206548,,,,,,,236.0,381.0,64.0,32.0,24.0,22.0,10-14,10-14,6-10,19.0,10-14,26.0,38.0,69.0,174.0,637.0,3203.0,7790.0,11945.0,12871.0,10120.0,6358.0,3803.0,2342.0,1680.0,1386.0,1616.0,3447.0,2831.0,1656.0,1007.0,783.0,587.0,391.0,393.0,364.0,268.0,422.0,759.0,1279.0,1755.0,1880.0,1790.0,1525.0,1054.0,674.0,520.0,297.0,202.0,192.0,137.0,114.0,167.0,148.0,137.0,86.0,83.0,90.0
2021-09-19 - 2021-09-25,60+,16203,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,87.0,231.0,456.0,441.0,381.0,252.0,137.0,91.0,73.0,54.0,65.0,115.0,139.0,90.0,84.0,65.0,42.0,31.0,29.0,31.0,25.0,26.0,62.0,115.0,143.0,191.0,174.0,159.0,112.0,64.0,60.0,34.0,36.0,27.0,20.0,10-14,29.0,28.0,6-10,16.0,23.0,6-10
2021-09-19 - 2021-09-25,<60,139361,,,,,,,,83.0,147.0,22.0,6-10,10-14,1-5,1-5,1-5,6-10,6-10,17.0,16.0,42.0,110.0,363.0,1766.0,4787.0,7811.0,7966.0,6486.0,4292.0,2504.0,1551.0,1105.0,903.0,964.0,2110.0,1948.0,1123.0,671.0,439.0,348.0,237.0,246.0,255.0,219.0,268.0,556.0,856.0,1077.0,1301.0,1240.0,1025.0,699.0,514.0,353.0,225.0,157.0,107.0,97.0,116.0,116.0,107.0,81.0,55.0,58.0,55.0
2021-09-26 - 2021-10-02,60+,23885,,,,,,,,,1-5,17.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,24.0,107.0,371.0,618.0,736.0,632.0,402.0,226.0,142.0,107.0,95.0,74.0,180.0,201.0,176.0,81.0,84.0,87.0,37.0,38.0,37.0,33.0,44.0,101.0,136.0,222.0,267.0,255.0,236.0,140.0,112.0,88.0,46.0,42.0,31.0,27.0,31.0,27.0,30.0,25.0,26.0,26.0,23.0
2021-09-26 - 2021-10-02,<60,258054,,,,,,,,,101.0,242.0,40.0,26.0,15.0,23.0,10-14,15.0,25.0,25.0,48.0,54.0,163.0,650.0,3050.0,8742.0,14678.0,15157.0,12043.0,7519.0,4326.0,2511.0,1749.0,1451.0,1596.0,3357.0,2980.0,1760.0,1049.0,736.0,613.0,397.0,439.0,391.0,363.0,425.0,874.0,1424.0,2046.0,2341.0,2171.0,1716.0,1307.0,846.0,635.0,375.0,270.0,207.0,173.0,139.0,190.0,180.0,154.0,110.0,104.0,93.0
2021-10-03 - 2021-10-09,60+,21964,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,19.0,90.0,291.0,575.0,657.0,531.0,296.0,207.0,85.0,76.0,61.0,63.0,122.0,135.0,113.0,90.0,92.0,49.0,39.0,33.0,31.0,34.0,32.0,70.0,121.0,177.0,216.0,207.0,190.0,138.0,90.0,74.0,46.0,29.0,20.0,19.0,22.0,10-14,10-14,19.0,23.0,30.0,6-10
2021-10-03 - 2021-10-09,<60,236019,,,,,,,,,,89.0,136.0,18.0,10-14,20.0,6-10,6-10,10-14,26.0,29.0,66.0,133.0,496.0,2280.0,6717.0,12245.0,12501.0,9537.0,5774.0,3210.0,1858.0,1273.0,1033.0,1114.0,2298.0,2023.0,1332.0,759.0,537.0,414.0,268.0,332.0,290.0,244.0,313.0,600.0,996.0,1518.0,1786.0,1762.0,1453.0,1094.0,716.0,492.0,287.0,223.0,153.0,130.0,133.0,138.0,123.0,117.0,72.0,78.0,57.0
2021-10-10 - 2021-10-16,60+,8810,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,199.0,228.0,169.0,113.0,73.0,45.0,25.0,23.0,24.0,47.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,20.0,21.0,31.0,64.0,69.0,74.0,65.0,56.0,49.0,31.0,21.0,6-10,6-10,6-10,10-14,6-10,10-14,1-5,6-10,1-5,6-10
2021-10-10 - 2021-10-16,<60,88510,,,,,,,,,,,10-14,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,47.0,153.0,762.0,2254.0,4082.0,4446.0,3228.0,1971.0,1146.0,626.0,412.0,361.0,366.0,775.0,717.0,463.0,237.0,173.0,155.0,115.0,108.0,99.0,80.0,97.0,209.0,356.0,488.0,670.0,611.0,506.0,393.0,261.0,151.0,103.0,76.0,48.0,60.0,31.0,38.0,49.0,41.0,21.0,15.0,28.0
2021-10-17 - 2021-10-23,60+,5853,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,19.0,67.0,127.0,147.0,117.0,64.0,35.0,21.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,30.0,20.0,54.0,60.0,54.0,55.0,54.0,24.0,10-14,10-14,6-10,6-10,6-10,1-5,6-10,6-10,1-5,6-10,1-5,1-5
2021-10-17 - 2021-10-23,<60,56944,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,38.0,110.0,482.0,1377.0,2584.0,2614.0,2049.0,1203.0,730.0,419.0,285.0,250.0,257.0,535.0,466.0,280.0,162.0,125.0,100.0,49.0,72.0,46.0,51.0,87.0,120.0,189.0,351.0,386.0,390.0,352.0,220.0,173.0,103.0,57.0,38.0,35.0,28.0,28.0,41.0,17.0,16.0,29.0,15.0,18.0
2021-10-24 - 2021-10-30,60+,5006,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,6-10,48.0,94.0,127.0,89.0,67.0,51.0,21.0,10-14,6-10,10-14,26.0,36.0,21.0,28.0,10-14,6-10,6-10,6-10,6-10,6-10,6-10,15.0,24.0,27.0,52.0,51.0,42.0,31.0,26.0,10-14,10-14,1-5,10-14,1-5,10-14,1-5,6-10,6-10,6-10,1-5,1-5
2021-10-24 - 2021-10-30,<60,44319,,,,,,,,,,,,,6-10,19.0,1-5,1-5,1-5,1-5,1-5,6-10,21.0,62.0,289.0,948.0,1797.0,1878.0,1468.0,918.0,492.0,297.0,214.0,166.0,184.0,341.0,333.0,240.0,139.0,103.0,79.0,42.0,54.0,41.0,45.0,63.0,99.0,173.0,254.0,323.0,294.0,235.0,185.0,102.0,73.0,42.0,39.0,20.0,23.0,19.0,38.0,21.0,27.0,27.0,6-10,10-14
2021-10-31 - 2021-11-06,60+,3637,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,43.0,58.0,80.0,53.0,43.0,19.0,10-14,10-14,6-10,10-14,10-14,26.0,21.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,6-10,10-14,19.0,37.0,31.0,33.0,34.0,23.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5
2021-10-31 - 2021-11-06,<60,34904,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,241.0,679.0,1331.0,1525.0,1170.0,707.0,399.0,241.0,154.0,115.0,143.0,263.0,244.0,162.0,99.0,65.0,57.0,34.0,39.0,41.0,23.0,37.0,70.0,131.0,196.0,247.0,215.0,172.0,134.0,97.0,66.0,42.0,24.0,21.0,15.0,10-14,10-14,21.0,10-14,6-10,6-10,6-10
2021-11-07 - 2021-11-13,60+,2958,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,53.0,51.0,45.0,27.0,21.0,17.0,10-14,6-10,6-10,21.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,6-10,20.0,22.0,32.0,34.0,21.0,18.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,1-5
2021-11-07 - 2021-11-13,<60,28439,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,181.0,505.0,1027.0,1080.0,921.0,550.0,308.0,202.0,137.0,106.0,112.0,210.0,206.0,124.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,28.0,69.0,92.0,163.0,193.0,166.0,137.0,118.0,78.0,43.0,26.0,18.0,18.0,17.0,6-10,15.0,6-10,6-10,6-10,10-14,6-10
2021-11-14 - 2021-11-20,60+,2455,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,23.0,36.0,52.0,36.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,21.0,26.0,23.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,24054,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,37.0,167.0,429.0,805.0,929.0,739.0,473.0,264.0,176.0,107.0,98.0,96.0,194.0,163.0,115.0,70.0,44.0,36.0,31.0,28.0,30.0,10-14,33.0,44.0,96.0,142.0,166.0,154.0,119.0,95.0,69.0,48.0,29.0,15.0,10-14,10-14,6-10,10-14,1-5,10-14,10-14,6-10,1-5
2021-11-21 - 2021-11-27,60+,2276,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,50.0,43.0,26.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,15.0,24.0,18.0,19.0,17.0,10-14,6-10,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5
2021-11-21 - 2021-11-27,<60,23543,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,137.0,391.0,798.0,882.0,737.0,457.0,250.0,139.0,121.0,90.0,90.0,186.0,195.0,111.0,65.0,57.0,46.0,24.0,23.0,31.0,18.0,32.0,54.0,83.0,129.0,159.0,145.0,138.0,86.0,73.0,34.0,31.0,20.0,10-14,18.0,6-10,10-14,16.0,10-14,6-10,6-10,1-5
2021-11-28 - 2021-12-04,60+,2511,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,31.0,43.0,29.0,31.0,10-14,6-10,6-10,1-5,10-14,10-14,1-5,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,6-10,21.0,25.0,25.0,29.0,23.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-11-28 - 2021-12-04,<60,24172,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,40.0,140.0,376.0,673.0,823.0,725.0,506.0,279.0,185.0,100.0,96.0,107.0,236.0,192.0,128.0,73.0,51.0,57.0,45.0,34.0,22.0,16.0,39.0,54.0,108.0,156.0,132.0,167.0,121.0,80.0,80.0,42.0,33.0,23.0,10-14,6-10,10-14,10-14,6-10,15.0,6-10,6-10,10-14
2021-12-05 - 2021-12-11,60+,2159,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,26.0,27.0,30.0,25.0,10-14,10-14,6-10,6-10,1-5,6-10,17.0,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,16.0,15.0,19.0,16.0,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-12-05 - 2021-12-11,<60,22892,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,143.0,378.0,675.0,777.0,676.0,453.0,266.0,187.0,130.0,92.0,107.0,204.0,176.0,115.0,62.0,63.0,46.0,25.0,41.0,32.0,29.0,34.0,78.0,84.0,145.0,149.0,148.0,148.0,72.0,69.0,43.0,24.0,20.0,17.0,15.0,15.0,6-10,6-10,6-10,1-5,6-10,6-10
2021-12-12 - 2021-12-18,60+,2642,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,19.0,30.0,44.0,35.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,15.0,19.0,20.0,16.0,15.0,17.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5
2021-12-12 - 2021-12-18,<60,29177,,,,,,,,,,,,,,,,,,,,1-5,28.0,37.0,158.0,439.0,770.0,971.0,955.0,621.0,442.0,272.0,181.0,154.0,144.0,319.0,271.0,183.0,110.0,75.0,65.0,35.0,47.0,34.0,26.0,48.0,75.0,154.0,191.0,187.0,196.0,170.0,110.0,85.0,52.0,37.0,21.0,17.0,10-14,15.0,21.0,20.0,10-14,6-10,6-10,6-10
2021-12-19 - 2021-12-25,60+,2802,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,18.0,36.0,33.0,28.0,29.0,10-14,15.0,1-5,1-5,1-5,10-14,23.0,16.0,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,21.0,22.0,25.0,22.0,10-14,20.0,22.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-12-19 - 2021-12-25,<60,37068,,,,,,,,,,,,,,,,,,,,,16.0,131.0,214.0,534.0,993.0,1223.0,1323.0,955.0,675.0,395.0,291.0,238.0,266.0,446.0,403.0,234.0,118.0,115.0,100.0,61.0,97.0,74.0,66.0,62.0,147.0,205.0,253.0,252.0,238.0,208.0,143.0,113.0,62.0,42.0,22.0,21.0,17.0,33.0,25.0,28.0,17.0,10-14,6-10,1-5
2021-12-26 - 2022-01-01,60+,4438,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,36.0,37.0,56.0,48.0,30.0,15.0,6-10,1-5,10-14,1-5,10-14,21.0,23.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,6-10,10-14,19.0,33.0,39.0,57.0,51.0,20.0,25.0,15.0,10-14,6-10,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2021-12-26 - 2022-01-01,<60,52205,,,,,,,,,,,,,,,,,,,,,,130.0,588.0,751.0,1210.0,1588.0,1716.0,1359.0,879.0,545.0,385.0,272.0,318.0,569.0,536.0,291.0,161.0,123.0,111.0,85.0,109.0,94.0,67.0,93.0,174.0,293.0,451.0,376.0,320.0,252.0,191.0,139.0,90.0,43.0,43.0,23.0,23.0,32.0,42.0,44.0,25.0,6-10,10-14,17.0
