Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-08-15 - 2021-08-21,20-29,123549,5464.0,172.0,1740.0,46.0,170.0
2021-08-15 - 2021-08-21,30-39,123687,5767.0,114.0,1547.0,41.0,112.0
2021-08-15 - 2021-08-21,40-49,114410,5155.0,71.0,990.0,33.0,62.0
2021-08-15 - 2021-08-21,50-59,78457,3476.0,48.0,596.0,19.0,20.0
2021-08-15 - 2021-08-21,60-69,55907,2080.0,24.0,373.0,15.0,5.0
2021-08-15 - 2021-08-21,70-79,32084,1095.0,8.0,237.0,6.0,<5
2021-08-15 - 2021-08-21,80+,28020,662.0,14.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397322,2414.0,804.0,22814.0,38.0,431.0
2021-08-22 - 2021-08-28,20-29,132393,7206.0,211.0,2139.0,81.0,246.0
2021-08-22 - 2021-08-28,30-39,121279,6820.0,187.0,1982.0,45.0,145.0
2021-08-22 - 2021-08-28,40-49,110852,5731.0,88.0,1296.0,41.0,87.0
2021-08-22 - 2021-08-28,50-59,77096,3439.0,57.0,690.0,24.0,44.0
2021-08-22 - 2021-08-28,60-69,54749,1606.0,33.0,418.0,13.0,15.0
2021-08-22 - 2021-08-28,70-79,31321,758.0,10.0,212.0,8.0,<5
2021-08-22 - 2021-08-28,80+,27555,481.0,14.0,134.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,358334,3161.0,1302.0,27849.0,55.0,546.0
2021-08-29 - 2021-09-04,20-29,138175,7248.0,249.0,2352.0,81.0,273.0
2021-08-29 - 2021-09-04,30-39,126299,6856.0,194.0,2186.0,62.0,180.0
2021-08-29 - 2021-09-04,40-49,109469,5207.0,107.0,1448.0,53.0,103.0
2021-08-29 - 2021-09-04,50-59,76694,2370.0,58.0,731.0,27.0,31.0
2021-08-29 - 2021-09-04,60-69,53992,1152.0,41.0,446.0,12.0,11.0
2021-08-29 - 2021-09-04,70-79,30060,558.0,17.0,182.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22639,375.0,18.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,462866,2448.0,1022.0,26031.0,32.0,405.0
2021-09-05 - 2021-09-11,20-29,107455,5257.0,177.0,2114.0,61.0,232.0
2021-09-05 - 2021-09-11,30-39,117633,5195.0,168.0,2056.0,51.0,171.0
2021-09-05 - 2021-09-11,40-49,102202,3351.0,106.0,1442.0,32.0,115.0
2021-09-05 - 2021-09-11,50-59,59534,1463.0,54.0,687.0,24.0,54.0
2021-09-05 - 2021-09-11,60-69,40003,746.0,20.0,368.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22097,353.0,11.0,165.0,<5,<5
2021-09-05 - 2021-09-11,80+,16815,238.0,14.0,136.0,<5,<5
2021-09-12 - 2021-09-18,0-19,493263,1800.0,903.0,27139.0,27.0,408.0
2021-09-12 - 2021-09-18,20-29,98803,4257.0,187.0,2137.0,58.0,261.0
2021-09-12 - 2021-09-18,30-39,118088,5006.0,203.0,2192.0,45.0,182.0
2021-09-12 - 2021-09-18,40-49,99100,3185.0,147.0,1523.0,35.0,111.0
2021-09-12 - 2021-09-18,50-59,61345,1346.0,65.0,754.0,19.0,40.0
2021-09-12 - 2021-09-18,60-69,42352,743.0,30.0,410.0,8.0,15.0
2021-09-12 - 2021-09-18,70-79,22965,357.0,10.0,185.0,6.0,<5
2021-09-12 - 2021-09-18,80+,18369,199.0,9.0,161.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420051,1246.0,705.0,20067.0,8.0,260.0
2021-09-19 - 2021-09-25,20-29,86733,2830.0,181.0,1579.0,32.0,162.0
2021-09-19 - 2021-09-25,30-39,103044,3638.0,184.0,1737.0,40.0,131.0
2021-09-19 - 2021-09-25,40-49,87842,2390.0,79.0,1174.0,28.0,79.0
2021-09-19 - 2021-09-25,50-59,58680,1060.0,40.0,631.0,15.0,32.0
2021-09-19 - 2021-09-25,60-69,41326,659.0,26.0,350.0,9.0,7.0
2021-09-19 - 2021-09-25,70-79,22771,298.0,6.0,179.0,6.0,5.0
2021-09-19 - 2021-09-25,80+,16843,169.0,<5,116.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276032,829.0,388.0,12008.0,12.0,195.0
2021-09-26 - 2021-10-02,20-29,96944,1845.0,111.0,1048.0,30.0,86.0
2021-09-26 - 2021-10-02,30-39,97094,2115.0,96.0,1114.0,27.0,97.0
2021-09-26 - 2021-10-02,40-49,84347,1511.0,69.0,776.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65514,676.0,34.0,427.0,9.0,26.0
2021-09-26 - 2021-10-02,60-69,44728,408.0,13.0,224.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23115,203.0,7.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17725,135.0,<5,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,265918,563.0,207.0,7862.0,11.0,129.0
2021-10-03 - 2021-10-09,20-29,110029,1117.0,79.0,827.0,26.0,91.0
2021-10-03 - 2021-10-09,30-39,99563,1176.0,82.0,799.0,10.0,63.0
2021-10-03 - 2021-10-09,40-49,81821,834.0,46.0,500.0,12.0,38.0
2021-10-03 - 2021-10-09,50-59,56553,453.0,20.0,293.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40490,260.0,8.0,159.0,5.0,7.0
2021-10-03 - 2021-10-09,70-79,22687,134.0,<5,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17135,71.0,<5,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,266684,301.0,127.0,6182.0,<5,110.0
2021-10-10 - 2021-10-16,20-29,87532,562.0,54.0,426.0,8.0,59.0
2021-10-10 - 2021-10-16,30-39,89639,697.0,44.0,483.0,12.0,31.0
2021-10-10 - 2021-10-16,40-49,77607,525.0,30.0,335.0,7.0,22.0
2021-10-10 - 2021-10-16,50-59,53939,263.0,10.0,170.0,6.0,6.0
2021-10-10 - 2021-10-16,60-69,38984,172.0,<5,116.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21888,70.0,0.0,55.0,<5,<5
2021-10-10 - 2021-10-16,80+,14526,44.0,<5,36.0,<5,0.0
