Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2021-03-21 - 2021-03-27,60-69,,7.0,11.0,7.0,<5,<5,,49.0,,,,,,,113
2021-03-21 - 2021-03-27,70-79,,<5,<5,5.0,<5,<5,<5,30.0,,,,,,,68
2021-03-21 - 2021-03-27,80-89,,<5,<5,5.0,<5,,,21.0,,,,,,,31
2021-03-21 - 2021-03-27,90+,<5,,,,,,,<5,,,,,,,9
2021-03-28 - 2021-04-03,0-19,<5,7.0,5.0,<5,<5,<5,,5.0,,,,,,,1031
2021-03-28 - 2021-04-03,20-29,5.0,15.0,8.0,9.0,7.0,<5,<5,20.0,,,,,,,248
2021-03-28 - 2021-04-03,30-39,<5,12.0,13.0,9.0,<5,6.0,6.0,15.0,,,,,,,225
2021-03-28 - 2021-04-03,40-49,<5,10.0,11.0,9.0,<5,<5,<5,50.0,,,,,,,169
2021-03-28 - 2021-04-03,50-59,<5,7.0,7.0,<5,<5,<5,<5,29.0,,,,,,,111
2021-03-28 - 2021-04-03,60-69,,5.0,7.0,<5,<5,<5,,26.0,,,,,,,73
2021-03-28 - 2021-04-03,70-79,<5,<5,<5,<5,,,<5,15.0,,,,,,,41
2021-03-28 - 2021-04-03,80-89,<5,<5,,,,,,6.0,,,,,,,26
2021-03-28 - 2021-04-03,90+,,,,,,,,5.0,,,,,,,7
2021-04-04 - 2021-04-10,0-19,<5,<5,<5,<5,,,<5,<5,,,,,,,712
2021-04-04 - 2021-04-10,20-29,<5,6.0,<5,8.0,,,6.0,6.0,,,,,,,202
2021-04-04 - 2021-04-10,30-39,<5,<5,5.0,<5,<5,,6.0,27.0,,,,,,,173
2021-04-04 - 2021-04-10,40-49,<5,6.0,5.0,6.0,<5,,<5,26.0,,,,,,,115
2021-04-04 - 2021-04-10,50-59,,<5,<5,5.0,,<5,<5,22.0,,,,,,,62
2021-04-04 - 2021-04-10,60-69,<5,<5,<5,<5,<5,<5,<5,25.0,,,,,,,58
2021-04-04 - 2021-04-10,70-79,,<5,<5,<5,,,<5,17.0,,,,,,,29
2021-04-04 - 2021-04-10,80-89,,,,<5,,<5,<5,19.0,,,,,,,19
2021-04-04 - 2021-04-10,90+,,,,,,,,<5,,,,,,,8
2021-04-11 - 2021-04-17,0-19,,<5,<5,<5,,<5,,<5,,,,,,,469
2021-04-11 - 2021-04-17,20-29,,<5,,<5,,<5,<5,13.0,,,,,,,95
2021-04-11 - 2021-04-17,30-39,<5,<5,<5,<5,<5,,<5,22.0,,,,,,,97
2021-04-11 - 2021-04-17,40-49,<5,<5,,,,<5,<5,21.0,,,,,,,70
2021-04-11 - 2021-04-17,50-59,<5,<5,,<5,,<5,,19.0,,,,,,,35
2021-04-11 - 2021-04-17,60-69,,<5,<5,<5,,<5,,16.0,,,,,,,28
2021-04-11 - 2021-04-17,70-79,,<5,,,,,,16.0,<5,,,,,,27
2021-04-11 - 2021-04-17,80-89,,,<5,<5,,,,12.0,,,,,,,9
2021-04-11 - 2021-04-17,90+,,,,,,,,5.0,,,,,,,8
2021-04-18 - 2021-04-24,0-19,,<5,<5,<5,,,,,<5,,,,,,452
2021-04-18 - 2021-04-24,20-29,<5,<5,<5,<5,,<5,,14.0,<5,,,,,,76
2021-04-18 - 2021-04-24,30-39,<5,<5,<5,<5,<5,,<5,19.0,<5,,,,,,62
2021-04-18 - 2021-04-24,40-49,,,<5,<5,,,<5,36.0,<5,,,,,,61
2021-04-18 - 2021-04-24,50-59,<5,,<5,<5,,,,8.0,9.0,,,,,,26
2021-04-18 - 2021-04-24,60-69,,,,<5,,,,10.0,8.0,,,,,,22
2021-04-18 - 2021-04-24,70-79,,,,<5,,,,8.0,6.0,,,,,,13
2021-04-18 - 2021-04-24,80-89,,,,<5,,,,7.0,<5,,,,,,11
2021-04-18 - 2021-04-24,90+,,,,,,,,<5,<5,,,,,,<5
2021-04-25 - 2021-05-01,0-19,<5,,<5,,,,<5,<5,,,,,,,319
2021-04-25 - 2021-05-01,20-29,,,<5,<5,,,,5.0,<5,,,,,,39
2021-04-25 - 2021-05-01,30-39,<5,<5,,<5,<5,,<5,13.0,<5,,,,,,32
2021-04-25 - 2021-05-01,40-49,<5,<5,,<5,,,<5,8.0,8.0,,,,,,37
2021-04-25 - 2021-05-01,50-59,<5,,<5,<5,,,,7.0,8.0,,,,,,16
2021-04-25 - 2021-05-01,60-69,,,,<5,,,,<5,5.0,,,,,,11
2021-04-25 - 2021-05-01,70-79,,<5,,<5,,,<5,<5,5.0,,,,,,9
2021-04-25 - 2021-05-01,80-89,,,,,,,,,<5,,,,,,<5
2021-04-25 - 2021-05-01,90+,,,,,,,,<5,,,,,,,<5
2021-05-02 - 2021-05-08,0-19,,<5,,,,,,<5,,,,,,,192
2021-05-02 - 2021-05-08,20-29,,<5,,<5,,,,6.0,,,,,,,21
2021-05-02 - 2021-05-08,30-39,<5,,,,,<5,,6.0,7.0,,,,,,27
2021-05-02 - 2021-05-08,40-49,,<5,<5,,,,,7.0,9.0,,,,,,19
2021-05-02 - 2021-05-08,50-59,,,,,,,,<5,6.0,,,,,,20
2021-05-02 - 2021-05-08,60-69,,,,<5,,,,<5,5.0,,,,,,10
2021-05-02 - 2021-05-08,70-79,,,,<5,,,,,,,,,,,7
2021-05-02 - 2021-05-08,80-89,,,,,,,,<5,<5,,,,,,<5
2021-05-02 - 2021-05-08,90+,,,,,,,,,<5,,,,,,<5
2021-05-09 - 2021-05-15,0-19,,<5,,,,,,<5,,,,,,,145
2021-05-09 - 2021-05-15,20-29,,,,<5,,,,<5,<5,,,,,,11
2021-05-09 - 2021-05-15,30-39,,,,<5,,,,<5,<5,,,,,,9
2021-05-09 - 2021-05-15,40-49,,<5,,<5,,,,<5,7.0,,,,,,13
2021-05-09 - 2021-05-15,50-59,,,,,,,,<5,8.0,,,,,,10
2021-05-09 - 2021-05-15,60-69,,,<5,,,<5,,<5,<5,,,,,,<5
2021-05-09 - 2021-05-15,70-79,,,,,,,,<5,<5,,,,,,<5
2021-05-09 - 2021-05-15,80-89,,,,,,,,,<5,,,,,,<5
2021-05-16 - 2021-05-22,0-19,,,,<5,,,,<5,,,,,,,64
2021-05-16 - 2021-05-22,20-29,,<5,,<5,,,,<5,,,,,,,6
2021-05-16 - 2021-05-22,30-39,,,,,,,,6.0,<5,,,,,,17
2021-05-16 - 2021-05-22,40-49,,,,<5,,,,<5,<5,,,,,,<5
2021-05-16 - 2021-05-22,50-59,,,,,,,,<5,7.0,,,,,,5
2021-05-16 - 2021-05-22,60-69,,,,,,,,,<5,,,,,,<5
2021-05-16 - 2021-05-22,70-79,,,,,,,,,9.0,,,,,,<5
2021-05-16 - 2021-05-22,80-89,,,,<5,,,,,6.0,,,,,,5
2021-05-16 - 2021-05-22,90+,,,,,,,,,5.0,,,,,,0
2021-05-23 - 2021-05-29,0-19,,,,,,,,,,,,,,,61
2021-05-23 - 2021-05-29,20-29,,,,,,,,<5,<5,,,,,,8
2021-05-23 - 2021-05-29,30-39,,,,,,,,,<5,,,,,,11
2021-05-23 - 2021-05-29,40-49,,,,,,,,<5,6.0,,,,,,7
2021-05-23 - 2021-05-29,50-59,,,,,,,,<5,6.0,,,,,,<5
2021-05-23 - 2021-05-29,60-69,,,,,,,,,<5,,,,,,6
2021-05-23 - 2021-05-29,70-79,,,,,,,,,<5,,,,,,<5
2021-05-23 - 2021-05-29,80-89,,,,,,,,<5,<5,,,,,,<5
2021-05-23 - 2021-05-29,90+,,,,<5,,,,,<5,,,,,,0
2021-05-30 - 2021-06-05,0-19,,,,,,,,,,,,,,,19
2021-05-30 - 2021-06-05,20-29,,,,,,,,<5,<5,,,,,,23
2021-05-30 - 2021-06-05,30-39,,,,<5,,,,<5,<5,,,,,,17
2021-05-30 - 2021-06-05,40-49,,,,,,,,<5,5.0,,,,,,7
2021-05-30 - 2021-06-05,50-59,,,,,,,,<5,<5,,,,,,6
2021-05-30 - 2021-06-05,60-69,,,,,,,,,9.0,,,,,,<5
2021-05-30 - 2021-06-05,70-79,,,,,,,,,,,,,,,<5
2021-05-30 - 2021-06-05,80-89,,,,,,,,,<5,,,,,,0
2021-06-06 - 2021-06-12,0-19,,,,,,,,,,,,,,,21
2021-06-06 - 2021-06-12,20-29,<5,,,,,,<5,<5,<5,,,,,,9
2021-06-06 - 2021-06-12,30-39,,,,,,,,<5,<5,,,,,,<5
2021-06-06 - 2021-06-12,40-49,,,,<5,,,,<5,<5,,,,,,<5
2021-06-06 - 2021-06-12,50-59,,,,,,,,<5,10.0,,,,,,<5
2021-06-06 - 2021-06-12,60-69,,,,,,,,,5.0,,,,,,<5
2021-06-06 - 2021-06-12,70-79,,,,<5,,,,,<5,,,,,,<5
2021-06-06 - 2021-06-12,80-89,,,,,,,,<5,<5,,,,,,0
2021-06-13 - 2021-06-19,0-19,<5,,,,,,,,<5,,,,,,92
2021-06-13 - 2021-06-19,20-29,,,,,,,,<5,7.0,,,,,,<5
2021-06-13 - 2021-06-19,30-39,<5,,,,,,,<5,6.0,,,,,,6
2021-06-13 - 2021-06-19,40-49,,,,<5,,,,<5,17.0,,,,,,8
2021-06-13 - 2021-06-19,50-59,<5,,,,,,,,8.0,,,,,,<5
2021-06-13 - 2021-06-19,60-69,,,,<5,,,,,5.0,,,,,,<5
2021-06-13 - 2021-06-19,70-79,,,,,,,,,<5,,,,,,0
2021-06-13 - 2021-06-19,80-89,,,,,,,,,,,,,,,<5
2021-06-13 - 2021-06-19,90+,,,,,,,,,<5,,,,,,0
2021-06-20 - 2021-06-26,0-19,18.0,14.0,6.0,<5,,,,<5,25.0,,,,,,535
2021-06-20 - 2021-06-26,20-29,,,,,,,,<5,44.0,,,,,,22
2021-06-20 - 2021-06-26,30-39,,,,,,,,<5,31.0,,,,,,12
2021-06-20 - 2021-06-26,40-49,,,,,,,,<5,90.0,,,,,,21
2021-06-20 - 2021-06-26,50-59,,,<5,<5,,,,<5,74.0,,,,,,5
2021-06-20 - 2021-06-26,60-69,,,,,,,,<5,72.0,,,,,,10
2021-06-20 - 2021-06-26,70-79,,,,<5,,,,,44.0,,,,,,<5
2021-06-20 - 2021-06-26,80-89,,,,,,,,,8.0,,,,,,0
2021-06-20 - 2021-06-26,90+,,,,,,,,,<5,,,,,,0
2021-06-27 - 2021-07-03,0-19,34.0,23.0,7.0,<5,,,,,24.0,,,,,,890
2021-06-27 - 2021-07-03,20-29,,,,,,,,<5,101.0,,,,,,29
2021-06-27 - 2021-07-03,30-39,,,,<5,,,,<5,134.0,,,,,,37
2021-06-27 - 2021-07-03,40-49,,,,<5,,,<5,6.0,177.0,,,,,,33
2021-06-27 - 2021-07-03,50-59,,,,<5,,,,,128.0,,,,,,20
2021-06-27 - 2021-07-03,60-69,,,,,,,<5,<5,132.0,,,,,,18
2021-06-27 - 2021-07-03,70-79,,,,,,,,,90.0,,,,,,7
2021-06-27 - 2021-07-03,80-89,,,,,,,,,23.0,,,,,,<5
2021-06-27 - 2021-07-03,90+,,,,,,,,,<5,,,,,,0
2021-07-04 - 2021-07-10,0-19,31.0,63.0,10.0,<5,<5,<5,,<5,56.0,,,,,,1255
2021-07-04 - 2021-07-10,20-29,,<5,,<5,,,<5,9.0,208.0,,,,,,61
2021-07-04 - 2021-07-10,30-39,,,,<5,,,,<5,248.0,,,,,,82
2021-07-04 - 2021-07-10,40-49,<5,<5,,<5,,,,5.0,355.0,,,,,,54
2021-07-04 - 2021-07-10,50-59,,<5,,<5,,,,<5,237.0,,,,,,26
2021-07-04 - 2021-07-10,60-69,,<5,<5,<5,,,,<5,225.0,,,,,,12
2021-07-04 - 2021-07-10,70-79,<5,,,<5,,,,,142.0,,,,,,12
2021-07-04 - 2021-07-10,80-89,,,<5,<5,,,,<5,43.0,,,,,,5
2021-07-04 - 2021-07-10,90+,,,,<5,,,,,8.0,,,,,,<5
2021-07-11 - 2021-07-17,0-19,22.0,81.0,45.0,10.0,<5,<5,,7.0,162.0,,,,,,1781
2021-07-11 - 2021-07-17,20-29,<5,<5,<5,12.0,,,,12.0,434.0,,,,,,128
2021-07-11 - 2021-07-17,30-39,<5,<5,<5,8.0,,,,9.0,480.0,,,,,,128
2021-07-11 - 2021-07-17,40-49,,,<5,11.0,,,,6.0,560.0,,,,,,110
2021-07-11 - 2021-07-17,50-59,<5,<5,,<5,,,<5,<5,364.0,,,,,,51
2021-07-11 - 2021-07-17,60-69,,,,<5,,,,<5,363.0,,,,,,30
2021-07-11 - 2021-07-17,70-79,,,,,,,,<5,237.0,,,,,,13
2021-07-11 - 2021-07-17,80-89,,,,,,,,,69.0,,,,,,8
2021-07-11 - 2021-07-17,90+,,,,,,,,,14.0,,,,,,<5
2021-07-18 - 2021-07-24,0-19,7.0,53.0,67.0,25.0,29.0,8.0,,9.0,277.0,,,,,,3046
2021-07-18 - 2021-07-24,20-29,<5,,,14.0,<5,,<5,24.0,740.0,,,,,,194
2021-07-18 - 2021-07-24,30-39,,<5,<5,23.0,,,<5,10.0,894.0,,,,,,243
2021-07-18 - 2021-07-24,40-49,,,<5,13.0,,,<5,12.0,915.0,,,,,,163
2021-07-18 - 2021-07-24,50-59,,,,6.0,,,,5.0,578.0,,,,,,102
2021-07-18 - 2021-07-24,60-69,<5,,<5,<5,,,,<5,587.0,,,,,,46
2021-07-18 - 2021-07-24,70-79,,<5,,<5,,,,<5,348.0,,,,,,18
2021-07-18 - 2021-07-24,80-89,,,,,,,<5,,147.0,,,,,,13
2021-07-18 - 2021-07-24,90+,,,,<5,,,,,32.0,,,,,,9
2021-07-25 - 2021-07-31,0-19,21.0,18.0,24.0,90.0,36.0,25.0,10.0,16.0,547.0,,,,,,4910
2021-07-25 - 2021-07-31,20-29,<5,<5,,33.0,,<5,,24.0,1263.0,,,,,,417
