Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10,verified_2022-09-11 - 2022-09-17,verified_2022-09-18 - 2022-09-24,verified_2022-09-25 - 2022-10-01,verified_2022-10-02 - 2022-10-08,verified_2022-10-09 - 2022-10-15
2021-08-29 - 2021-09-04,60+,44758,,,,,34.0,92.0,32.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,56.0,221.0,849.0,1267.0,1373.0,1130.0,743.0,428.0,250.0,180.0,158.0,199.0,327.0,417.0,319.0,226.0,150.0,129.0,100.0,92.0,92.0,88.0,109.0,192.0,307.0,399.0,472.0,502.0,455.0,319.0,239.0,150.0,104.0,74.0,51.0,55.0,41.0,61.0,57.0,45.0,43.0,28.0
2021-08-29 - 2021-09-04,<60,578432,,,,,903.0,1746.0,467.0,258.0,175.0,104.0,99.0,75.0,32.0,46.0,43.0,50.0,65.0,79.0,129.0,247.0,586.0,2266.0,10943.0,25011.0,35496.0,35898.0,29087.0,18900.0,11478.0,7163.0,5408.0,4749.0,5587.0,11439.0,9165.0,5455.0,3114.0,2310.0,1762.0,1118.0,1284.0,1210.0,1089.0,1392.0,2526.0,3815.0,5212.0,5376.0,5181.0,4316.0,3032.0,2115.0,1456.0,878.0,625.0,441.0,417.0,369.0,424.0,469.0,404.0,248.0,218.0
2021-09-05 - 2021-09-11,60+,16638,,,,,,17.0,20.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,292.0,425.0,509.0,386.0,259.0,136.0,96.0,67.0,48.0,70.0,124.0,142.0,112.0,81.0,66.0,52.0,32.0,20.0,33.0,36.0,36.0,72.0,116.0,130.0,191.0,178.0,161.0,101.0,92.0,81.0,38.0,28.0,18.0,22.0,16.0,19.0,19.0,17.0,15.0,20.0
2021-09-05 - 2021-09-11,<60,218076,,,,,,298.0,567.0,119.0,64.0,37.0,31.0,32.0,17.0,19.0,6-10,17.0,24.0,26.0,40.0,79.0,239.0,787.0,3840.0,8690.0,13126.0,13656.0,11091.0,7065.0,4162.0,2798.0,1881.0,1652.0,1921.0,4121.0,3347.0,1899.0,1104.0,831.0,588.0,353.0,429.0,409.0,364.0,457.0,812.0,1295.0,1873.0,2000.0,1906.0,1554.0,1080.0,773.0,526.0,308.0,209.0,172.0,150.0,130.0,170.0,172.0,135.0,93.0,73.0
2021-09-12 - 2021-09-18,60+,18510,,,,,,,10-14,34.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,72.0,271.0,458.0,542.0,468.0,323.0,161.0,101.0,69.0,63.0,68.0,143.0,150.0,127.0,87.0,72.0,59.0,32.0,35.0,34.0,28.0,49.0,66.0,113.0,149.0,220.0,201.0,188.0,128.0,97.0,63.0,47.0,36.0,28.0,16.0,21.0,17.0,24.0,17.0,22.0,6-10
2021-09-12 - 2021-09-18,<60,206548,,,,,,,234.0,381.0,68.0,32.0,24.0,22.0,10-14,10-14,6-10,19.0,10-14,26.0,38.0,68.0,174.0,637.0,3207.0,7798.0,11951.0,12871.0,10131.0,6359.0,3801.0,2341.0,1678.0,1388.0,1617.0,3450.0,2831.0,1659.0,1006.0,782.0,585.0,391.0,394.0,364.0,268.0,422.0,757.0,1281.0,1753.0,1879.0,1788.0,1524.0,1053.0,674.0,520.0,297.0,202.0,192.0,137.0,113.0,167.0,148.0,137.0,86.0,64.0
2021-09-19 - 2021-09-25,60+,16202,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,88.0,231.0,455.0,441.0,381.0,251.0,138.0,91.0,73.0,54.0,65.0,115.0,139.0,89.0,84.0,65.0,42.0,31.0,29.0,30.0,25.0,26.0,62.0,115.0,144.0,191.0,175.0,159.0,113.0,65.0,60.0,34.0,36.0,27.0,21.0,10-14,29.0,28.0,6-10,16.0,10-14
2021-09-19 - 2021-09-25,<60,139360,,,,,,,,83.0,148.0,22.0,6-10,10-14,1-5,1-5,1-5,6-10,6-10,17.0,16.0,42.0,110.0,363.0,1768.0,4792.0,7816.0,7970.0,6487.0,4294.0,2505.0,1553.0,1106.0,903.0,965.0,2108.0,1950.0,1121.0,671.0,439.0,348.0,236.0,247.0,255.0,220.0,268.0,558.0,856.0,1080.0,1301.0,1239.0,1023.0,700.0,510.0,353.0,225.0,157.0,107.0,97.0,116.0,116.0,107.0,80.0,54.0,47.0
2021-09-26 - 2021-10-02,60+,23885,,,,,,,,,1-5,17.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,24.0,108.0,369.0,616.0,736.0,631.0,401.0,226.0,142.0,107.0,95.0,76.0,181.0,202.0,177.0,81.0,84.0,87.0,37.0,38.0,37.0,34.0,44.0,101.0,137.0,222.0,267.0,256.0,236.0,140.0,112.0,87.0,47.0,42.0,31.0,28.0,31.0,27.0,30.0,25.0,26.0,17.0
2021-09-26 - 2021-10-02,<60,258052,,,,,,,,,103.0,242.0,40.0,25.0,15.0,23.0,10-14,10-14,25.0,25.0,48.0,54.0,164.0,649.0,3053.0,8759.0,14686.0,15163.0,12049.0,7520.0,4330.0,2511.0,1749.0,1453.0,1597.0,3357.0,2984.0,1758.0,1050.0,736.0,613.0,397.0,439.0,390.0,363.0,425.0,875.0,1425.0,2042.0,2341.0,2168.0,1716.0,1311.0,844.0,635.0,375.0,271.0,207.0,173.0,139.0,190.0,180.0,154.0,110.0,84.0
2021-10-03 - 2021-10-09,60+,21962,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,19.0,89.0,291.0,571.0,660.0,531.0,297.0,208.0,87.0,76.0,61.0,63.0,122.0,135.0,113.0,91.0,92.0,49.0,39.0,34.0,31.0,34.0,32.0,71.0,120.0,176.0,217.0,209.0,191.0,138.0,89.0,74.0,48.0,29.0,20.0,19.0,22.0,10-14,10-14,19.0,23.0,21.0
2021-10-03 - 2021-10-09,<60,236015,,,,,,,,,,90.0,137.0,19.0,10-14,20.0,6-10,6-10,10-14,26.0,29.0,66.0,133.0,496.0,2279.0,6713.0,12242.0,12501.0,9542.0,5775.0,3212.0,1856.0,1275.0,1033.0,1115.0,2296.0,2023.0,1332.0,759.0,537.0,414.0,269.0,332.0,289.0,243.0,313.0,601.0,997.0,1524.0,1787.0,1762.0,1455.0,1097.0,719.0,490.0,288.0,225.0,153.0,130.0,133.0,138.0,123.0,117.0,72.0,63.0
2021-10-10 - 2021-10-16,60+,8810,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,198.0,228.0,170.0,113.0,73.0,45.0,25.0,23.0,24.0,47.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,21.0,21.0,31.0,64.0,70.0,74.0,64.0,56.0,49.0,31.0,21.0,6-10,6-10,6-10,10-14,6-10,6-10,1-5,6-10,1-5
2021-10-10 - 2021-10-16,<60,88506,,,,,,,,,,,10-14,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,47.0,154.0,761.0,2256.0,4083.0,4447.0,3232.0,1972.0,1145.0,626.0,411.0,361.0,366.0,773.0,717.0,464.0,236.0,173.0,155.0,114.0,108.0,99.0,80.0,97.0,209.0,357.0,487.0,670.0,609.0,507.0,393.0,260.0,154.0,103.0,76.0,48.0,60.0,31.0,38.0,49.0,41.0,21.0,10-14
2021-10-17 - 2021-10-23,60+,5851,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,19.0,68.0,128.0,148.0,118.0,64.0,35.0,21.0,24.0,18.0,17.0,26.0,39.0,35.0,15.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,30.0,20.0,54.0,60.0,54.0,55.0,54.0,24.0,10-14,10-14,6-10,6-10,6-10,1-5,6-10,6-10,1-5,6-10,1-5
2021-10-17 - 2021-10-23,<60,56943,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,38.0,109.0,484.0,1378.0,2585.0,2618.0,2050.0,1205.0,730.0,418.0,287.0,251.0,257.0,535.0,466.0,280.0,162.0,125.0,100.0,49.0,72.0,46.0,51.0,87.0,119.0,189.0,351.0,386.0,389.0,353.0,219.0,173.0,103.0,56.0,38.0,35.0,28.0,28.0,41.0,17.0,16.0,29.0,10-14
2021-10-24 - 2021-10-30,60+,5005,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,6-10,48.0,93.0,127.0,90.0,67.0,51.0,21.0,10-14,6-10,10-14,26.0,36.0,22.0,28.0,10-14,6-10,6-10,6-10,6-10,6-10,6-10,15.0,24.0,25.0,52.0,50.0,42.0,31.0,26.0,10-14,10-14,1-5,10-14,1-5,10-14,1-5,6-10,6-10,6-10,1-5
2021-10-24 - 2021-10-30,<60,44318,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,61.0,289.0,948.0,1800.0,1876.0,1469.0,918.0,493.0,297.0,214.0,166.0,185.0,340.0,333.0,240.0,139.0,103.0,79.0,42.0,54.0,41.0,45.0,63.0,99.0,173.0,255.0,325.0,296.0,236.0,184.0,102.0,73.0,42.0,39.0,20.0,23.0,18.0,38.0,21.0,27.0,27.0,6-10
2021-10-31 - 2021-11-06,60+,3636,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,60.0,81.0,53.0,43.0,19.0,15.0,10-14,6-10,10-14,10-14,26.0,21.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,6-10,10-14,20.0,37.0,31.0,32.0,34.0,23.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,1-5,6-10,1-5,1-5,1-5
2021-10-31 - 2021-11-06,<60,34904,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,240.0,679.0,1330.0,1527.0,1169.0,706.0,398.0,240.0,153.0,115.0,143.0,263.0,244.0,162.0,99.0,65.0,57.0,34.0,39.0,41.0,23.0,37.0,70.0,132.0,197.0,247.0,213.0,173.0,134.0,98.0,66.0,42.0,24.0,21.0,15.0,10-14,10-14,21.0,10-14,6-10,6-10
2021-11-07 - 2021-11-13,60+,2956,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,53.0,51.0,45.0,27.0,21.0,17.0,10-14,6-10,6-10,20.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,6-10,19.0,22.0,32.0,34.0,21.0,18.0,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,1-5
2021-11-07 - 2021-11-13,<60,28439,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,181.0,503.0,1026.0,1082.0,923.0,551.0,308.0,202.0,137.0,106.0,112.0,210.0,206.0,125.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,28.0,69.0,92.0,164.0,193.0,166.0,136.0,118.0,78.0,43.0,26.0,18.0,17.0,17.0,6-10,15.0,6-10,6-10,6-10,6-10
2021-11-14 - 2021-11-20,60+,2455,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,23.0,36.0,52.0,35.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,21.0,26.0,23.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,24052,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,37.0,167.0,429.0,806.0,930.0,737.0,473.0,265.0,176.0,107.0,97.0,97.0,194.0,163.0,115.0,70.0,44.0,36.0,31.0,28.0,30.0,10-14,33.0,44.0,96.0,143.0,166.0,154.0,119.0,95.0,69.0,48.0,29.0,15.0,10-14,10-14,6-10,10-14,1-5,10-14,10-14,6-10
2021-11-21 - 2021-11-27,60+,2276,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,50.0,43.0,25.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,15.0,23.0,18.0,19.0,17.0,10-14,6-10,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5
2021-11-21 - 2021-11-27,<60,23543,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,137.0,390.0,798.0,885.0,736.0,457.0,249.0,139.0,122.0,90.0,90.0,186.0,196.0,111.0,66.0,57.0,47.0,24.0,23.0,31.0,18.0,32.0,54.0,83.0,129.0,160.0,145.0,138.0,87.0,73.0,34.0,31.0,20.0,10-14,18.0,6-10,10-14,16.0,10-14,6-10,6-10
2021-11-28 - 2021-12-04,60+,2511,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,30.0,42.0,29.0,32.0,10-14,6-10,6-10,1-5,10-14,10-14,1-5,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,6-10,21.0,25.0,25.0,29.0,23.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-11-28 - 2021-12-04,<60,24171,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,40.0,140.0,377.0,673.0,821.0,728.0,507.0,280.0,185.0,101.0,96.0,108.0,236.0,192.0,128.0,73.0,51.0,56.0,45.0,34.0,22.0,16.0,39.0,54.0,108.0,157.0,132.0,165.0,120.0,81.0,80.0,42.0,33.0,22.0,10-14,6-10,10-14,10-14,6-10,15.0,6-10,1-5
2021-12-05 - 2021-12-11,60+,2158,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,26.0,27.0,31.0,25.0,10-14,10-14,6-10,6-10,1-5,6-10,17.0,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,15.0,19.0,15.0,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-12-05 - 2021-12-11,<60,22892,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,142.0,378.0,676.0,777.0,676.0,454.0,266.0,186.0,131.0,92.0,107.0,204.0,177.0,116.0,62.0,63.0,46.0,25.0,41.0,32.0,29.0,34.0,78.0,84.0,146.0,149.0,148.0,148.0,72.0,69.0,44.0,24.0,20.0,17.0,15.0,15.0,6-10,6-10,6-10,1-5,6-10
2021-12-12 - 2021-12-18,60+,2641,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,19.0,32.0,45.0,36.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,15.0,20.0,19.0,16.0,15.0,17.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,1-5
2021-12-12 - 2021-12-18,<60,29176,,,,,,,,,,,,,,,,,,,,1-5,27.0,37.0,158.0,440.0,771.0,969.0,953.0,621.0,444.0,274.0,182.0,155.0,144.0,318.0,271.0,183.0,110.0,76.0,65.0,35.0,47.0,34.0,26.0,48.0,74.0,155.0,191.0,186.0,197.0,170.0,110.0,84.0,51.0,37.0,21.0,17.0,10-14,15.0,21.0,20.0,10-14,6-10,6-10
2021-12-19 - 2021-12-25,60+,2802,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,19.0,35.0,33.0,27.0,29.0,10-14,16.0,1-5,1-5,1-5,10-14,25.0,15.0,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,21.0,21.0,25.0,22.0,10-14,20.0,22.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-12-19 - 2021-12-25,<60,37065,,,,,,,,,,,,,,,,,,,,,16.0,131.0,214.0,533.0,993.0,1222.0,1325.0,953.0,676.0,397.0,291.0,237.0,266.0,446.0,403.0,234.0,118.0,115.0,100.0,61.0,97.0,74.0,65.0,62.0,146.0,204.0,253.0,252.0,238.0,207.0,143.0,113.0,61.0,42.0,22.0,22.0,17.0,33.0,25.0,28.0,17.0,10-14,6-10
2021-12-26 - 2022-01-01,60+,4438,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,34.0,40.0,55.0,46.0,29.0,15.0,6-10,6-10,6-10,6-10,16.0,21.0,23.0,10-14,6-10,6-10,1-5,1-5,6-10,1-5,6-10,10-14,19.0,33.0,37.0,56.0,49.0,19.0,25.0,15.0,10-14,6-10,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5
2021-12-26 - 2022-01-01,<60,52200,,,,,,,,,,,,,,,,,,,,,,129.0,588.0,750.0,1207.0,1595.0,1719.0,1358.0,878.0,545.0,386.0,272.0,319.0,569.0,535.0,290.0,161.0,123.0,113.0,86.0,109.0,94.0,67.0,93.0,175.0,294.0,451.0,375.0,320.0,253.0,190.0,141.0,90.0,44.0,43.0,23.0,23.0,32.0,42.0,44.0,25.0,6-10,10-14
2022-01-02 - 2022-01-08,60+,9017,,,,,,,,,,,,,,,,,,,,,,,10-14,76.0,121.0,82.0,86.0,68.0,38.0,27.0,15.0,6-10,22.0,30.0,44.0,27.0,17.0,19.0,10-14,15.0,17.0,6-10,20.0,34.0,39.0,51.0,78.0,91.0,106.0,90.0,69.0,50.0,32.0,39.0,17.0,6-10,6-10,6-10,1-5,17.0,22.0,15.0,6-10
