first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-04-05,2020-04-11,25-29,נקבה,2091,110.0,0.0
2020-04-05,2020-04-11,30-34,זכר,2115,99.0,0.0
2020-04-05,2020-04-11,30-34,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,30-34,נקבה,1699,69.0,0.0
2020-04-05,2020-04-11,35-39,זכר,1684,74.0,<15
2020-04-05,2020-04-11,35-39,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,35-39,נקבה,1481,71.0,0.0
2020-04-05,2020-04-11,40-44,זכר,1435,85.0,0.0
2020-04-05,2020-04-11,40-44,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,40-44,נקבה,1415,78.0,0.0
2020-04-05,2020-04-11,45-49,זכר,1399,88.0,0.0
2020-04-05,2020-04-11,45-49,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,45-49,נקבה,1464,91.0,0.0
2020-04-05,2020-04-11,50-54,זכר,1219,74.0,0.0
2020-04-05,2020-04-11,50-54,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,50-54,נקבה,1352,78.0,<15
2020-04-05,2020-04-11,55-59,זכר,1142,77.0,0.0
2020-04-05,2020-04-11,55-59,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,55-59,נקבה,1230,73.0,0.0
2020-04-05,2020-04-11,60-64,זכר,1010,69.0,<15
2020-04-05,2020-04-11,60-64,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,60-64,נקבה,964,50.0,<15
2020-04-05,2020-04-11,65-69,זכר,789,63.0,<15
2020-04-05,2020-04-11,65-69,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,65-69,נקבה,754,47.0,<15
2020-04-05,2020-04-11,70-74,זכר,625,33.0,<15
2020-04-05,2020-04-11,70-74,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,70-74,נקבה,586,35.0,<15
2020-04-05,2020-04-11,75-79,זכר,396,20.0,<15
2020-04-05,2020-04-11,75-79,נקבה,445,29.0,<15
2020-04-05,2020-04-11,80+,זכר,890,48.0,<15
2020-04-05,2020-04-11,80+,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,80+,נקבה,1704,92.0,25.0
2020-04-05,2020-04-11,NULL,זכר,538,26.0,0.0
2020-04-05,2020-04-11,NULL,לא ידוע,141,<15,0.0
2020-04-05,2020-04-11,NULL,נקבה,427,18.0,0.0
2020-04-12,2020-04-18,0-19,זכר,4203,352.0,0.0
2020-04-12,2020-04-18,0-19,לא ידוע,21,<15,0.0
2020-04-12,2020-04-18,0-19,נקבה,3828,410.0,0.0
2020-04-12,2020-04-18,20-24,זכר,3326,162.0,0.0
2020-04-12,2020-04-18,20-24,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,20-24,נקבה,2940,155.0,0.0
2020-04-12,2020-04-18,25-29,זכר,3029,103.0,0.0
2020-04-12,2020-04-18,25-29,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,25-29,נקבה,2736,95.0,0.0
2020-04-12,2020-04-18,30-34,זכר,2627,71.0,0.0
2020-04-12,2020-04-18,30-34,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,30-34,נקבה,2436,78.0,0.0
2020-04-12,2020-04-18,35-39,זכר,2221,69.0,0.0
2020-04-12,2020-04-18,35-39,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,35-39,נקבה,2189,61.0,0.0
2020-04-12,2020-04-18,40-44,זכר,2020,59.0,0.0
2020-04-12,2020-04-18,40-44,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,40-44,נקבה,2224,75.0,<15
2020-04-12,2020-04-18,45-49,זכר,1927,77.0,0.0
2020-04-12,2020-04-18,45-49,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,45-49,נקבה,2315,92.0,0.0
2020-04-12,2020-04-18,50-54,זכר,1720,77.0,0.0
2020-04-12,2020-04-18,50-54,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,50-54,נקבה,2064,69.0,0.0
2020-04-12,2020-04-18,55-59,זכר,1559,53.0,0.0
2020-04-12,2020-04-18,55-59,נקבה,2009,50.0,0.0
2020-04-12,2020-04-18,60-64,זכר,1523,42.0,<15
2020-04-12,2020-04-18,60-64,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,60-64,נקבה,1704,45.0,0.0
2020-04-12,2020-04-18,65-69,זכר,1191,42.0,<15
2020-04-12,2020-04-18,65-69,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,65-69,נקבה,1275,32.0,0.0
2020-04-12,2020-04-18,70-74,זכר,1070,28.0,<15
2020-04-12,2020-04-18,70-74,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,70-74,נקבה,1276,37.0,<15
2020-04-12,2020-04-18,75-79,זכר,793,19.0,<15
2020-04-12,2020-04-18,75-79,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,75-79,נקבה,1057,26.0,<15
2020-04-12,2020-04-18,80+,זכר,2454,43.0,18.0
2020-04-12,2020-04-18,80+,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,80+,נקבה,5737,78.0,26.0
2020-04-12,2020-04-18,NULL,זכר,792,34.0,0.0
2020-04-12,2020-04-18,NULL,לא ידוע,256,<15,0.0
2020-04-12,2020-04-18,NULL,נקבה,1003,23.0,0.0
2020-04-19,2020-04-25,0-19,זכר,5920,357.0,0.0
2020-04-19,2020-04-25,0-19,לא ידוע,90,<15,0.0
2020-04-19,2020-04-25,0-19,נקבה,4861,322.0,0.0
2020-04-19,2020-04-25,20-24,זכר,3790,102.0,0.0
2020-04-19,2020-04-25,20-24,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,20-24,נקבה,3233,115.0,0.0
2020-04-19,2020-04-25,25-29,זכר,3407,73.0,0.0
2020-04-19,2020-04-25,25-29,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,25-29,נקבה,3333,76.0,<15
2020-04-19,2020-04-25,30-34,זכר,3039,51.0,0.0
2020-04-19,2020-04-25,30-34,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,30-34,נקבה,2903,47.0,0.0
2020-04-19,2020-04-25,35-39,זכר,2472,38.0,0.0
2020-04-19,2020-04-25,35-39,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,35-39,נקבה,2605,38.0,0.0
2020-04-19,2020-04-25,40-44,זכר,2269,38.0,0.0
2020-04-19,2020-04-25,40-44,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,40-44,נקבה,2440,49.0,0.0
2020-04-19,2020-04-25,45-49,זכר,2098,45.0,<15
2020-04-19,2020-04-25,45-49,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,45-49,נקבה,2580,56.0,0.0
2020-04-19,2020-04-25,50-54,זכר,1711,35.0,0.0
2020-04-19,2020-04-25,50-54,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,50-54,נקבה,2438,35.0,<15
2020-04-19,2020-04-25,55-59,זכר,1640,25.0,<15
2020-04-19,2020-04-25,55-59,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,55-59,נקבה,2210,39.0,<15
2020-04-19,2020-04-25,60-64,זכר,1518,17.0,<15
2020-04-19,2020-04-25,60-64,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,60-64,נקבה,1875,20.0,0.0
2020-04-19,2020-04-25,65-69,זכר,1398,16.0,<15
2020-04-19,2020-04-25,65-69,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,65-69,נקבה,1484,16.0,0.0
2020-04-19,2020-04-25,70-74,זכר,1305,<15,<15
2020-04-19,2020-04-25,70-74,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,70-74,נקבה,1458,<15,<15
2020-04-19,2020-04-25,75-79,זכר,897,<15,<15
2020-04-19,2020-04-25,75-79,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,75-79,נקבה,1295,17.0,<15
2020-04-19,2020-04-25,80+,זכר,2606,24.0,<15
2020-04-19,2020-04-25,80+,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,80+,נקבה,5941,38.0,<15
2020-04-19,2020-04-25,NULL,זכר,935,<15,0.0
2020-04-19,2020-04-25,NULL,לא ידוע,644,<15,0.0
2020-04-19,2020-04-25,NULL,נקבה,1112,16.0,0.0
2020-04-26,2020-05-02,0-19,זכר,4247,163.0,0.0
2020-04-26,2020-05-02,0-19,לא ידוע,86,<15,0.0
2020-04-26,2020-05-02,0-19,נקבה,3039,134.0,0.0
2020-04-26,2020-05-02,20-24,זכר,2541,64.0,0.0
2020-04-26,2020-05-02,20-24,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,20-24,נקבה,2250,42.0,0.0
2020-04-26,2020-05-02,25-29,זכר,2133,34.0,0.0
2020-04-26,2020-05-02,25-29,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,25-29,נקבה,2267,30.0,0.0
2020-04-26,2020-05-02,30-34,זכר,1962,23.0,0.0
2020-04-26,2020-05-02,30-34,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,30-34,נקבה,2064,22.0,0.0
2020-04-26,2020-05-02,35-39,זכר,1801,<15,0.0
2020-04-26,2020-05-02,35-39,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,35-39,נקבה,1914,22.0,0.0
2020-04-26,2020-05-02,40-44,זכר,1688,<15,0.0
2020-04-26,2020-05-02,40-44,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,40-44,נקבה,1821,19.0,0.0
2020-04-26,2020-05-02,45-49,זכר,1587,16.0,0.0
2020-04-26,2020-05-02,45-49,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,45-49,נקבה,1877,17.0,0.0
2020-04-26,2020-05-02,50-54,זכר,1475,<15,0.0
2020-04-26,2020-05-02,50-54,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,50-54,נקבה,1674,16.0,0.0
2020-04-26,2020-05-02,55-59,זכר,1272,<15,0.0
2020-04-26,2020-05-02,55-59,נקבה,1652,15.0,0.0
2020-04-26,2020-05-02,60-64,זכר,1244,16.0,<15
2020-04-26,2020-05-02,60-64,נקבה,1481,<15,<15
2020-04-26,2020-05-02,65-69,זכר,1121,<15,<15
2020-04-26,2020-05-02,65-69,נקבה,1199,<15,<15
2020-04-26,2020-05-02,70-74,זכר,991,<15,<15
2020-04-26,2020-05-02,70-74,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,70-74,נקבה,1097,<15,<15
2020-04-26,2020-05-02,75-79,זכר,686,<15,<15
2020-04-26,2020-05-02,75-79,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,75-79,נקבה,854,<15,0.0
2020-04-26,2020-05-02,80+,זכר,1957,<15,15.0
2020-04-26,2020-05-02,80+,נקבה,4281,18.0,<15
2020-04-26,2020-05-02,NULL,זכר,831,20.0,0.0
2020-04-26,2020-05-02,NULL,לא ידוע,656,<15,0.0
2020-04-26,2020-05-02,NULL,נקבה,885,<15,0.0
2020-05-03,2020-05-09,0-19,זכר,2906,50.0,0.0
2020-05-03,2020-05-09,0-19,לא ידוע,16,0.0,0.0
2020-05-03,2020-05-09,0-19,נקבה,2527,42.0,0.0
2020-05-03,2020-05-09,20-24,זכר,1654,26.0,0.0
2020-05-03,2020-05-09,20-24,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,20-24,נקבה,1841,19.0,0.0
2020-05-03,2020-05-09,25-29,זכר,1834,<15,0.0
2020-05-03,2020-05-09,25-29,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,25-29,נקבה,2234,<15,0.0
2020-05-03,2020-05-09,30-34,זכר,1789,<15,0.0
2020-05-03,2020-05-09,30-34,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,30-34,נקבה,2087,<15,0.0
2020-05-03,2020-05-09,35-39,זכר,1711,<15,0.0
2020-05-03,2020-05-09,35-39,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,35-39,נקבה,2129,<15,0.0
2020-05-03,2020-05-09,40-44,זכר,1649,<15,<15
2020-05-03,2020-05-09,40-44,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,40-44,נקבה,2433,<15,0.0
2020-05-03,2020-05-09,45-49,זכר,1602,<15,0.0
2020-05-03,2020-05-09,45-49,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,45-49,נקבה,1840,<15,0.0
2020-05-03,2020-05-09,50-54,זכר,1259,<15,0.0
2020-05-03,2020-05-09,50-54,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,50-54,נקבה,1670,<15,0.0
2020-05-03,2020-05-09,55-59,זכר,1041,<15,0.0
2020-05-03,2020-05-09,55-59,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,55-59,נקבה,1557,<15,0.0
2020-05-03,2020-05-09,60-64,זכר,1070,<15,<15
2020-05-03,2020-05-09,60-64,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,60-64,נקבה,1346,<15,0.0
2020-05-03,2020-05-09,65-69,זכר,1004,<15,<15
2020-05-03,2020-05-09,65-69,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,65-69,נקבה,1075,<15,0.0
2020-05-03,2020-05-09,70-74,זכר,926,<15,<15
2020-05-03,2020-05-09,70-74,נקבה,1094,<15,0.0
2020-05-03,2020-05-09,75-79,זכר,714,<15,<15
2020-05-03,2020-05-09,75-79,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,75-79,נקבה,910,<15,<15
2020-05-03,2020-05-09,80+,זכר,2172,<15,<15
2020-05-03,2020-05-09,80+,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,80+,נקבה,4801,<15,<15
2020-05-03,2020-05-09,NULL,זכר,666,<15,0.0
2020-05-03,2020-05-09,NULL,לא ידוע,82,0.0,0.0
2020-05-03,2020-05-09,NULL,נקבה,826,<15,0.0
2020-05-10,2020-05-16,0-19,זכר,2235,23.0,0.0
2020-05-10,2020-05-16,0-19,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,0-19,נקבה,1957,25.0,0.0
2020-05-10,2020-05-16,20-24,זכר,1176,<15,0.0
2020-05-10,2020-05-16,20-24,נקבה,1406,<15,0.0
2020-05-10,2020-05-16,25-29,זכר,1182,<15,0.0
2020-05-10,2020-05-16,25-29,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,25-29,נקבה,1636,<15,0.0
2020-05-10,2020-05-16,30-34,זכר,1220,<15,0.0
2020-05-10,2020-05-16,30-34,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,30-34,נקבה,1650,<15,0.0
2020-05-10,2020-05-16,35-39,זכר,1191,<15,0.0
2020-05-10,2020-05-16,35-39,לא ידוע,15,0.0,0.0
2020-05-10,2020-05-16,35-39,נקבה,1794,<15,0.0
2020-05-10,2020-05-16,40-44,זכר,1139,<15,0.0
2020-05-10,2020-05-16,40-44,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,40-44,נקבה,1850,<15,0.0
2020-05-10,2020-05-16,45-49,זכר,1024,<15,<15
2020-05-10,2020-05-16,45-49,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,45-49,נקבה,1416,<15,0.0
2020-05-10,2020-05-16,50-54,זכר,823,<15,0.0
2020-05-10,2020-05-16,50-54,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,50-54,נקבה,1180,<15,<15
2020-05-10,2020-05-16,55-59,זכר,736,<15,<15
2020-05-10,2020-05-16,55-59,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,55-59,נקבה,1160,<15,0.0
2020-05-10,2020-05-16,60-64,זכר,807,<15,<15
2020-05-10,2020-05-16,60-64,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,60-64,נקבה,1102,<15,0.0
2020-05-10,2020-05-16,65-69,זכר,836,<15,0.0
2020-05-10,2020-05-16,65-69,נקבה,1059,<15,0.0
2020-05-10,2020-05-16,70-74,זכר,911,<15,<15
2020-05-10,2020-05-16,70-74,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,70-74,נקבה,1107,<15,0.0
2020-05-10,2020-05-16,75-79,זכר,601,<15,<15
2020-05-10,2020-05-16,75-79,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,75-79,נקבה,836,<15,<15
2020-05-10,2020-05-16,80+,זכר,2013,<15,<15
2020-05-10,2020-05-16,80+,נקבה,4624,<15,<15
2020-05-10,2020-05-16,NULL,זכר,502,<15,0.0
2020-05-10,2020-05-16,NULL,לא ידוע,68,0.0,0.0
2020-05-10,2020-05-16,NULL,נקבה,563,<15,0.0
2020-05-17,2020-05-23,0-19,זכר,2311,16.0,0.0
2020-05-17,2020-05-23,0-19,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,0-19,נקבה,2049,25.0,0.0
2020-05-17,2020-05-23,20-24,זכר,990,<15,0.0
2020-05-17,2020-05-23,20-24,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,20-24,נקבה,1212,<15,0.0
2020-05-17,2020-05-23,25-29,זכר,1115,<15,0.0
2020-05-17,2020-05-23,25-29,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,25-29,נקבה,1613,<15,0.0
2020-05-17,2020-05-23,30-34,זכר,1156,<15,<15
2020-05-17,2020-05-23,30-34,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,30-34,נקבה,1696,<15,0.0
2020-05-17,2020-05-23,35-39,זכר,1130,<15,0.0
2020-05-17,2020-05-23,35-39,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,35-39,נקבה,1594,<15,0.0
2020-05-17,2020-05-23,40-44,זכר,972,<15,0.0
2020-05-17,2020-05-23,40-44,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,40-44,נקבה,1443,<15,0.0
2020-05-17,2020-05-23,45-49,זכר,806,<15,0.0
2020-05-17,2020-05-23,45-49,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,45-49,נקבה,1042,<15,0.0
2020-05-17,2020-05-23,50-54,זכר,666,<15,0.0
2020-05-17,2020-05-23,50-54,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,50-54,נקבה,948,<15,0.0
2020-05-17,2020-05-23,55-59,זכר,676,<15,0.0
2020-05-17,2020-05-23,55-59,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,55-59,נקבה,1043,<15,0.0
2020-05-17,2020-05-23,60-64,זכר,600,<15,0.0
2020-05-17,2020-05-23,60-64,נקבה,831,<15,0.0
2020-05-17,2020-05-23,65-69,זכר,624,<15,0.0
2020-05-17,2020-05-23,65-69,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,65-69,נקבה,730,<15,0.0
2020-05-17,2020-05-23,70-74,זכר,661,<15,0.0
2020-05-17,2020-05-23,70-74,נקבה,758,<15,0.0
2020-05-17,2020-05-23,75-79,זכר,432,<15,0.0
2020-05-17,2020-05-23,75-79,נקבה,629,0.0,0.0
2020-05-17,2020-05-23,80+,זכר,1519,<15,<15
2020-05-17,2020-05-23,80+,לא ידוע,<15,0.0,0.0
