First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08
2021-01-24 - 2021-01-30,60+,35851,,,,,,38.0,170.0,187.0,71.0,33.0,29.0,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,78.0,114.0,143.0,119.0,101.0,64.0,62.0,58.0,35.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,175.0
2021-01-24 - 2021-01-30,<60,421085,,,,,,659.0,2902.0,1621.0,587.0,306.0,99.0,46.0,29.0,10-14,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,26.0,72.0,122.0,242.0,429.0,713.0,1104.0,1871.0,2471.0,3093.0,3020.0,1944.0,1442.0,993.0,560.0,335.0,169.0,121.0,64.0,51.0,36.0,44.0,55.0,63.0,105.0,173.0,362.0,1378.0,6498.0
2021-01-31 - 2021-02-06,60+,29549,,,,,,,44.0,105.0,103.0,62.0,34.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,94.0,101.0,117.0,83.0,57.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,108.0
2021-01-31 - 2021-02-06,<60,384483,,,,,,,586.0,1862.0,927.0,500.0,313.0,54.0,25.0,6-10,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,51.0,107.0,213.0,350.0,622.0,899.0,1570.0,2103.0,2648.0,2712.0,1793.0,1499.0,899.0,476.0,282.0,164.0,92.0,61.0,50.0,32.0,53.0,56.0,55.0,76.0,128.0,357.0,1269.0,5736.0
2021-02-07 - 2021-02-13,60+,26695,,,,,,,,28.0,89.0,97.0,72.0,22.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,46.0,91.0,89.0,89.0,81.0,54.0,58.0,51.0,35.0,18.0,10-14,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,6-10,25.0,98.0
2021-02-07 - 2021-02-13,<60,370309,,,,,,,,335.0,1437.0,1104.0,660.0,244.0,50.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,45.0,92.0,168.0,294.0,562.0,879.0,1514.0,2082.0,2584.0,2690.0,2027.0,1738.0,1223.0,702.0,381.0,212.0,156.0,76.0,53.0,44.0,48.0,60.0,67.0,72.0,144.0,325.0,1001.0,5256.0
2021-02-14 - 2021-02-20,60+,31496,,,,,,,,,21.0,114.0,154.0,82.0,35.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,44.0,103.0,109.0,116.0,106.0,71.0,79.0,77.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,1-5,6-10,,1-5,1-5,10-14,22.0,125.0
2021-02-14 - 2021-02-20,<60,410463,,,,,,,,,441.0,2040.0,1658.0,630.0,194.0,33.0,6-10,10-14,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,28.0,79.0,179.0,272.0,476.0,885.0,1554.0,2050.0,2609.0,2897.0,2369.0,2269.0,1715.0,1108.0,614.0,358.0,203.0,123.0,87.0,69.0,87.0,72.0,105.0,104.0,134.0,284.0,937.0,4551.0
2021-02-21 - 2021-02-27,60+,33931,,,,,,,,,,32.0,154.0,153.0,61.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,24.0,52.0,97.0,117.0,171.0,140.0,87.0,113.0,98.0,50.0,36.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,146.0
2021-02-21 - 2021-02-27,<60,364570,,,,,,,,,,524.0,2171.0,1119.0,351.0,98.0,19.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,20.0,65.0,120.0,205.0,443.0,775.0,1197.0,1772.0,2256.0,2568.0,2114.0,2105.0,1568.0,1050.0,674.0,360.0,225.0,161.0,85.0,83.0,86.0,106.0,92.0,110.0,111.0,234.0,803.0,3685.0
2021-02-28 - 2021-03-06,60+,25934,,,,,,,,,,,19.0,57.0,38.0,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,1-5,6-10,18.0,20.0,57.0,56.0,62.0,75.0,65.0,64.0,57.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,29.0,147.0
2021-02-28 - 2021-03-06,<60,210707,,,,,,,,,,,261.0,771.0,309.0,106.0,23.0,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,23.0,48.0,80.0,187.0,323.0,546.0,864.0,1124.0,1238.0,1054.0,1070.0,865.0,563.0,396.0,184.0,114.0,84.0,73.0,39.0,29.0,52.0,51.0,76.0,80.0,169.0,457.0,2099.0
2021-03-07 - 2021-03-13,60+,16238,,,,,,,,,,,,6-10,24.0,17.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,22.0,25.0,47.0,43.0,37.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,15.0,94.0
2021-03-07 - 2021-03-13,<60,134487,,,,,,,,,,,,79.0,252.0,111.0,33.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,16.0,31.0,53.0,119.0,177.0,328.0,470.0,631.0,700.0,582.0,631.0,474.0,315.0,205.0,117.0,54.0,45.0,37.0,28.0,24.0,25.0,32.0,36.0,52.0,95.0,262.0,1372.0
2021-03-14 - 2021-03-20,60+,10290,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,6-10,,1-5,6-10,6-10,18.0,20.0,27.0,32.0,20.0,26.0,26.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,41.0
2021-03-14 - 2021-03-20,<60,95096,,,,,,,,,,,,,46.0,103.0,54.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,23.0,28.0,72.0,108.0,238.0,312.0,416.0,508.0,391.0,446.0,352.0,249.0,133.0,94.0,45.0,27.0,29.0,32.0,18.0,16.0,24.0,20.0,33.0,70.0,179.0,857.0
2021-03-21 - 2021-03-27,60+,5701,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0
2021-03-21 - 2021-03-27,<60,50711,,,,,,,,,,,,,,15.0,32.0,22.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,23.0,32.0,70.0,118.0,164.0,231.0,213.0,216.0,215.0,144.0,122.0,92.0,40.0,32.0,16.0,15.0,10-14,6-10,10-14,6-10,6-10,18.0,45.0,102.0,411.0
2021-03-28 - 2021-04-03,60+,4412,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,,1-5,10-14
2021-03-28 - 2021-04-03,<60,32818,,,,,,,,,,,,,,,1-5,20.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,20.0,32.0,52.0,75.0,128.0,102.0,103.0,113.0,122.0,77.0,51.0,28.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,50.0,224.0
2021-04-04 - 2021-04-10,60+,6388,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,6-10,32.0
2021-04-04 - 2021-04-10,<60,45788,,,,,,,,,,,,,,,,,6-10,10-14,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,43.0,61.0,106.0,150.0,199.0,213.0,211.0,230.0,153.0,109.0,59.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,10-14,10-14,28.0,115.0,440.0
2021-04-11 - 2021-04-17,60+,4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,20.0
2021-04-11 - 2021-04-17,<60,27814,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,40.0,55.0,76.0,120.0,117.0,101.0,98.0,85.0,57.0,35.0,18.0,17.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,55.0,266.0
2021-04-18 - 2021-04-24,60+,4033,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,26.0
2021-04-18 - 2021-04-24,<60,31191,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,15.0,29.0,33.0,70.0,93.0,141.0,159.0,100.0,127.0,89.0,65.0,44.0,34.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,10-14,21.0,75.0,315.0
2021-04-25 - 2021-05-01,60+,2879,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,16.0
2021-04-25 - 2021-05-01,<60,22846,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,10-14,23.0,35.0,67.0,84.0,89.0,68.0,74.0,44.0,38.0,24.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,10-14,10-14,52.0,202.0
2021-05-02 - 2021-05-08,60+,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10
2021-05-02 - 2021-05-08,<60,17018,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,33.0,38.0,43.0,52.0,55.0,45.0,40.0,26.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,139.0
2021-05-09 - 2021-05-15,60+,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10
2021-05-09 - 2021-05-15,<60,11907,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,27.0,35.0,41.0,43.0,34.0,31.0,28.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,25.0,135.0
2021-05-16 - 2021-05-22,60+,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5
2021-05-16 - 2021-05-22,<60,7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,15.0,19.0,17.0,15.0,16.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,16.0,79.0
2021-05-23 - 2021-05-29,60+,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5
2021-05-23 - 2021-05-29,<60,9043,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,6-10,17.0,25.0,21.0,21.0,17.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,15.0,85.0
2021-05-30 - 2021-06-05,60+,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5
2021-05-30 - 2021-06-05,<60,8031,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,23.0,49.0
2021-06-06 - 2021-06-12,60+,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5
2021-06-06 - 2021-06-12,<60,19994,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,22.0,30.0,26.0,40.0,32.0,37.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,108.0,294.0
2021-06-13 - 2021-06-19,60+,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10
2021-06-13 - 2021-06-19,<60,15198,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,1-5,1-5,1-5,1-5,1-5,10-14,19.0,26.0,35.0,17.0,20.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0,65.0,243.0
2021-06-20 - 2021-06-26,60+,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5
2021-06-20 - 2021-06-26,<60,46188,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,33.0,18.0,15.0,31.0,17.0,6-10,33.0,43.0,53.0,88.0,77.0,64.0,50.0,32.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,97.0,266.0,918.0
2021-06-27 - 2021-07-03,60+,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,10-14
2021-06-27 - 2021-07-03,<60,88271,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,72.0,57.0,51.0,54.0,46.0,53.0,81.0,119.0,184.0,167.0,135.0,92.0,64.0,34.0,22.0,21.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,38.0,171.0,604.0,2118.0
2021-07-04 - 2021-07-10,60+,2673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,10-14
2021-07-04 - 2021-07-10,<60,98579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,85.0,93.0,99.0,96.0,63.0,92.0,121.0,176.0,166.0,160.0,105.0,62.0,57.0,42.0,22.0,16.0,15.0,6-10,6-10,6-10,26.0,18.0,45.0,202.0,620.0,2422.0
2021-07-11 - 2021-07-17,60+,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5
2021-07-11 - 2021-07-17,<60,13181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,17.0,16.0,6-10,10-14,6-10,28.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,10-14,47.0,182.0
2021-07-18 - 2021-07-24,60+,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,,,,,,,,6-10
2021-07-18 - 2021-07-24,<60,14785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,31.0,35.0,46.0,35.0,20.0,10-14,22.0,22.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,20.0,59.0,302.0
2021-07-25 - 2021-07-31,60+,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5
2021-07-25 - 2021-07-31,<60,26339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,76.0,89.0,76.0,82.0,48.0,35.0,41.0,35.0,27.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,111.0,482.0
2021-08-01 - 2021-08-07,60+,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,6-10
2021-08-01 - 2021-08-07,<60,19456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,97.0,105.0,83.0,78.0,27.0,17.0,10-14,17.0,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,76.0,409.0
2021-08-08 - 2021-08-14,60+,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,10-14
2021-08-08 - 2021-08-14,<60,32170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,239.0,203.0,165.0,92.0,51.0,39.0,21.0,17.0,18.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,140.0,532.0
2021-08-15 - 2021-08-21,60+,2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10
2021-08-15 - 2021-08-21,<60,45640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,392.0,372.0,190.0,182.0,115.0,45.0,25.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,156.0,607.0
2021-08-22 - 2021-08-28,60+,2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,22.0
