first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/03/22,2020/03/28,80+,זכר,408.0,31.0,<15,,,
2020/03/22,2020/03/28,80+,נקבה,652.0,36.0,<15,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,
2020/03/22,2020/03/28,NULL,זכר,403.0,<15,0.0,,,
2020/03/22,2020/03/28,NULL,לא ידוע,123.0,<15,0.0,,,
2020/03/22,2020/03/28,NULL,נקבה,313.0,<15,0.0,,,
2020/03/29,2020/04/04,0-19,זכר,3886.0,407.0,0.0,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,0-19,נקבה,3481.0,342.0,0.0,,,
2020/03/29,2020/04/04,20-24,זכר,4301.0,325.0,0.0,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,20-24,נקבה,4247.0,254.0,0.0,,,
2020/03/29,2020/04/04,25-29,זכר,2882.0,217.0,0.0,,,
2020/03/29,2020/04/04,25-29,נקבה,2946.0,169.0,0.0,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,30-34,זכר,2751.0,170.0,0.0,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,
2020/03/29,2020/04/04,30-34,נקבה,2586.0,107.0,0.0,,,
2020/03/29,2020/04/04,35-39,זכר,2280.0,154.0,0.0,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,
2020/03/29,2020/04/04,35-39,נקבה,2195.0,113.0,0.0,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,40-44,נקבה,2173.0,138.0,0.0,,,
2020/03/29,2020/04/04,40-44,זכר,1879.0,160.0,0.0,,,
2020/03/29,2020/04/04,45-49,נקבה,2030.0,120.0,<15,,,
2020/03/29,2020/04/04,45-49,זכר,1653.0,150.0,0.0,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,
2020/03/29,2020/04/04,50-54,זכר,1424.0,140.0,0.0,,,
2020/03/29,2020/04/04,50-54,נקבה,1809.0,102.0,<15,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,55-59,זכר,1321.0,153.0,0.0,,,
2020/03/29,2020/04/04,55-59,נקבה,1683.0,143.0,0.0,,,
2020/03/29,2020/04/04,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,60-64,זכר,1274.0,140.0,0.0,,,
2020/03/29,2020/04/04,60-64,נקבה,1312.0,112.0,0.0,,,
2020/03/29,2020/04/04,65-69,נקבה,830.0,78.0,<15,,,
2020/03/29,2020/04/04,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,65-69,זכר,1016.0,121.0,<15,,,
2020/03/29,2020/04/04,70-74,נקבה,601.0,61.0,<15,,,
2020/03/29,2020/04/04,70-74,זכר,645.0,81.0,<15,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,75-79,נקבה,346.0,36.0,0.0,,,
2020/03/29,2020/04/04,75-79,זכר,354.0,50.0,<15,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,80+,זכר,744.0,74.0,<15,,,
2020/03/29,2020/04/04,80+,נקבה,1068.0,98.0,<15,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,NULL,זכר,525.0,23.0,0.0,,,
2020/03/29,2020/04/04,NULL,לא ידוע,105.0,<15,0.0,,,
2020/03/29,2020/04/04,NULL,נקבה,525.0,16.0,0.0,,,
2020/04/05,2020/04/11,0-19,זכר,3591.0,387.0,0.0,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,
2020/04/05,2020/04/11,0-19,נקבה,2686.0,272.0,0.0,,,
2020/04/05,2020/04/11,20-24,זכר,2918.0,206.0,0.0,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,
2020/04/05,2020/04/11,20-24,נקבה,2752.0,175.0,0.0,,,
2020/04/05,2020/04/11,25-29,זכר,2387.0,142.0,0.0,,,
2020/04/05,2020/04/11,25-29,נקבה,2104.0,110.0,0.0,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,30-34,זכר,2078.0,97.0,0.0,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,30-34,נקבה,1735.0,71.0,0.0,,,
2020/04/05,2020/04/11,35-39,זכר,1656.0,70.0,<15,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,35-39,נקבה,1510.0,75.0,0.0,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,40-44,נקבה,1431.0,77.0,0.0,,,
2020/04/05,2020/04/11,40-44,זכר,1421.0,86.0,0.0,,,
2020/04/05,2020/04/11,45-49,נקבה,1501.0,92.0,0.0,,,
2020/04/05,2020/04/11,45-49,זכר,1368.0,87.0,0.0,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,50-54,זכר,1193.0,72.0,0.0,,,
2020/04/05,2020/04/11,50-54,נקבה,1382.0,80.0,<15,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,55-59,זכר,1129.0,76.0,0.0,,,
2020/04/05,2020/04/11,55-59,נקבה,1246.0,73.0,0.0,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,60-64,זכר,993.0,67.0,<15,,,
2020/04/05,2020/04/11,60-64,נקבה,984.0,52.0,<15,,,
2020/04/05,2020/04/11,65-69,נקבה,760.0,47.0,<15,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,65-69,זכר,786.0,63.0,<15,,,
2020/04/05,2020/04/11,70-74,נקבה,590.0,35.0,<15,,,
2020/04/05,2020/04/11,70-74,זכר,620.0,33.0,<15,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,75-79,נקבה,453.0,29.0,<15,,,
2020/04/05,2020/04/11,75-79,זכר,390.0,20.0,<15,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/04/05,2020/04/11,80+,זכר,885.0,48.0,<15,,,
2020/04/05,2020/04/11,80+,נקבה,1717.0,92.0,25.0,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,
2020/04/05,2020/04/11,NULL,זכר,517.0,25.0,0.0,,,
2020/04/05,2020/04/11,NULL,לא ידוע,149.0,<15,0.0,,,
2020/04/05,2020/04/11,NULL,נקבה,416.0,18.0,0.0,,,
2020/04/12,2020/04/18,0-19,זכר,4385.0,369.0,0.0,,,
2020/04/12,2020/04/18,0-19,לא ידוע,<15,<15,0.0,,,
2020/04/12,2020/04/18,0-19,נקבה,3659.0,394.0,0.0,,,
2020/04/12,2020/04/18,20-24,זכר,3311.0,159.0,0.0,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,20-24,נקבה,2960.0,157.0,0.0,,,
2020/04/12,2020/04/18,25-29,זכר,2988.0,104.0,0.0,,,
2020/04/12,2020/04/18,25-29,נקבה,2776.0,94.0,0.0,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,30-34,זכר,2589.0,70.0,0.0,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,30-34,נקבה,2479.0,79.0,0.0,,,
2020/04/12,2020/04/18,35-39,זכר,2179.0,68.0,0.0,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,35-39,נקבה,2239.0,62.0,0.0,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,40-44,נקבה,2268.0,78.0,<15,,,
2020/04/12,2020/04/18,40-44,זכר,1979.0,56.0,0.0,,,
2020/04/12,2020/04/18,45-49,נקבה,2354.0,93.0,0.0,,,
2020/04/12,2020/04/18,45-49,זכר,1890.0,76.0,0.0,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,50-54,זכר,1696.0,77.0,0.0,,,
2020/04/12,2020/04/18,50-54,נקבה,2085.0,69.0,0.0,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,55-59,זכר,1537.0,53.0,0.0,,,
2020/04/12,2020/04/18,55-59,נקבה,2032.0,50.0,0.0,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,60-64,זכר,1508.0,42.0,<15,,,
2020/04/12,2020/04/18,60-64,נקבה,1723.0,45.0,0.0,,,
2020/04/12,2020/04/18,65-69,נקבה,1293.0,32.0,0.0,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,65-69,זכר,1176.0,42.0,<15,,,
2020/04/12,2020/04/18,70-74,נקבה,1277.0,37.0,<15,,,
2020/04/12,2020/04/18,70-74,זכר,1078.0,28.0,<15,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,75-79,נקבה,1071.0,26.0,<15,,,
2020/04/12,2020/04/18,75-79,זכר,784.0,19.0,<15,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,80+,זכר,2399.0,43.0,18.0,,,
2020/04/12,2020/04/18,80+,נקבה,5800.0,79.0,26.0,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,NULL,זכר,759.0,33.0,0.0,,,
2020/04/12,2020/04/18,NULL,לא ידוע,276.0,<15,0.0,,,
2020/04/12,2020/04/18,NULL,נקבה,973.0,23.0,0.0,,,
2020/04/19,2020/04/25,0-19,זכר,6099.0,370.0,0.0,,,
2020/04/19,2020/04/25,0-19,לא ידוע,82.0,<15,0.0,,,
2020/04/19,2020/04/25,0-19,נקבה,4706.0,309.0,0.0,,,
2020/04/19,2020/04/25,20-24,זכר,3773.0,104.0,0.0,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,20-24,נקבה,3252.0,114.0,0.0,,,
2020/04/19,2020/04/25,25-29,זכר,3384.0,73.0,0.0,,,
2020/04/19,2020/04/25,25-29,נקבה,3359.0,76.0,<15,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,30-34,זכר,3022.0,51.0,0.0,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,30-34,נקבה,2920.0,47.0,0.0,,,
2020/04/19,2020/04/25,35-39,זכר,2459.0,38.0,0.0,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,35-39,נקבה,2620.0,38.0,0.0,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,40-44,נקבה,2479.0,49.0,0.0,,,
2020/04/19,2020/04/25,40-44,זכר,2231.0,38.0,0.0,,,
2020/04/19,2020/04/25,45-49,נקבה,2601.0,55.0,0.0,,,
2020/04/19,2020/04/25,45-49,זכר,2078.0,46.0,<15,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,50-54,זכר,1702.0,35.0,0.0,,,
2020/04/19,2020/04/25,50-54,נקבה,2451.0,35.0,<15,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,55-59,זכר,1630.0,25.0,<15,,,
2020/04/19,2020/04/25,55-59,נקבה,2226.0,40.0,<15,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,60-64,זכר,1491.0,16.0,<15,,,
2020/04/19,2020/04/25,60-64,נקבה,1904.0,21.0,0.0,,,
2020/04/19,2020/04/25,65-69,נקבה,1505.0,16.0,0.0,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,65-69,זכר,1376.0,16.0,<15,,,
2020/04/19,2020/04/25,70-74,נקבה,1482.0,<15,<15,,,
2020/04/19,2020/04/25,70-74,זכר,1289.0,<15,<15,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,75-79,נקבה,1301.0,17.0,<15,,,
2020/04/19,2020/04/25,75-79,זכר,900.0,<15,<15,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,80+,זכר,2582.0,24.0,<15,,,
2020/04/19,2020/04/25,80+,נקבה,5973.0,38.0,<15,,,
2020/04/19,2020/04/25,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,NULL,זכר,899.0,<15,0.0,,,
2020/04/19,2020/04/25,NULL,לא ידוע,656.0,<15,0.0,,,
2020/04/19,2020/04/25,NULL,נקבה,1081.0,16.0,0.0,,,
2020/04/26,2020/05/02,0-19,זכר,4361.0,162.0,0.0,,,
2020/04/26,2020/05/02,0-19,לא ידוע,80.0,<15,0.0,,,
2020/04/26,2020/05/02,0-19,נקבה,2940.0,137.0,0.0,,,
2020/04/26,2020/05/02,20-24,זכר,2535.0,65.0,0.0,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,
2020/04/26,2020/05/02,20-24,נקבה,2257.0,41.0,0.0,,,
2020/04/26,2020/05/02,25-29,זכר,2100.0,32.0,0.0,,,
2020/04/26,2020/05/02,25-29,נקבה,2298.0,32.0,0.0,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,30-34,זכר,1946.0,23.0,0.0,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,30-34,נקבה,2084.0,22.0,0.0,,,
2020/04/26,2020/05/02,35-39,זכר,1790.0,<15,0.0,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,35-39,נקבה,1929.0,21.0,0.0,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,40-44,נקבה,1846.0,19.0,0.0,,,
2020/04/26,2020/05/02,40-44,זכר,1662.0,<15,0.0,,,
2020/04/26,2020/05/02,45-49,נקבה,1894.0,16.0,0.0,,,
2020/04/26,2020/05/02,45-49,זכר,1569.0,17.0,0.0,,,
2020/04/26,2020/05/02,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,50-54,זכר,1470.0,<15,0.0,,,
2020/04/26,2020/05/02,50-54,נקבה,1682.0,17.0,0.0,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,55-59,זכר,1253.0,<15,0.0,,,
2020/04/26,2020/05/02,55-59,נקבה,1673.0,16.0,0.0,,,
2020/04/26,2020/05/02,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,60-64,זכר,1222.0,16.0,<15,,,
2020/04/26,2020/05/02,60-64,נקבה,1504.0,<15,<15,,,
2020/04/26,2020/05/02,65-69,נקבה,1218.0,<15,<15,,,
2020/04/26,2020/05/02,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,65-69,זכר,1108.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,נקבה,1112.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,זכר,978.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,
2020/04/26,2020/05/02,75-79,נקבה,865.0,<15,0.0,,,
2020/04/26,2020/05/02,75-79,זכר,678.0,<15,<15,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,80+,זכר,1933.0,<15,15.0,,,
2020/04/26,2020/05/02,80+,נקבה,4315.0,18.0,<15,,,
2020/04/26,2020/05/02,80+,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,NULL,זכר,807.0,20.0,0.0,,,
2020/04/26,2020/05/02,NULL,לא ידוע,669.0,<15,0.0,,,
2020/04/26,2020/05/02,NULL,נקבה,856.0,<15,0.0,,,
2020/05/03,2020/05/09,0-19,זכר,3030.0,51.0,0.0,,,
2020/05/03,2020/05/09,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,0-19,נקבה,2424.0,41.0,0.0,,,
2020/05/03,2020/05/09,20-24,זכר,1661.0,26.0,0.0,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,20-24,נקבה,1837.0,19.0,0.0,,,
2020/05/03,2020/05/09,25-29,זכר,1813.0,<15,0.0,,,
2020/05/03,2020/05/09,25-29,נקבה,2256.0,<15,0.0,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,30-34,זכר,1759.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,30-34,נקבה,2121.0,<15,0.0,,,
2020/05/03,2020/05/09,35-39,זכר,1707.0,<15,0.0,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,35-39,נקבה,2133.0,<15,0.0,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,40-44,נקבה,2450.0,<15,0.0,,,
2020/05/03,2020/05/09,40-44,זכר,1634.0,<15,<15,,,
2020/05/03,2020/05/09,45-49,נקבה,1855.0,<15,0.0,,,
2020/05/03,2020/05/09,45-49,זכר,1587.0,<15,0.0,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,50-54,זכר,1233.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,נקבה,1695.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,55-59,זכר,1019.0,<15,0.0,,,
2020/05/03,2020/05/09,55-59,נקבה,1581.0,<15,0.0,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,60-64,זכר,1035.0,<15,<15,,,
2020/05/03,2020/05/09,60-64,נקבה,1379.0,<15,0.0,,,
2020/05/03,2020/05/09,65-69,נקבה,1104.0,<15,0.0,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,65-69,זכר,982.0,<15,<15,,,
2020/05/03,2020/05/09,70-74,נקבה,1105.0,<15,0.0,,,
2020/05/03,2020/05/09,70-74,זכר,920.0,<15,<15,,,
2020/05/03,2020/05/09,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/03,2020/05/09,75-79,נקבה,931.0,<15,<15,,,
2020/05/03,2020/05/09,75-79,זכר,706.0,<15,<15,,,
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,80+,זכר,2136.0,<15,<15,,,
2020/05/03,2020/05/09,80+,נקבה,4837.0,<15,<15,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,NULL,זכר,631.0,<15,0.0,,,
2020/05/03,2020/05/09,NULL,לא ידוע,90.0,0.0,0.0,,,
2020/05/03,2020/05/09,NULL,נקבה,802.0,<15,0.0,,,
2020/05/10,2020/05/16,0-19,זכר,2313.0,23.0,0.0,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,0-19,נקבה,1884.0,25.0,0.0,,,
