first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4249.0,261.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2887.0,215.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,2940.0,170.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2744.0,168.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2590.0,109.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2270.0,153.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2204.0,114.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2177.0,138.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1875.0,160.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2039.0,122.0,<15,,,,
2020/03/29,2020/04/04,45-49,זכר,1646.0,148.0,0.0,,,,
2020/03/29,2020/04/04,50-54,זכר,1408.0,134.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1822.0,107.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1330.0,153.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1675.0,143.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1284.0,139.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1301.0,112.0,0.0,,,,
2020/03/29,2020/04/04,65-69,נקבה,820.0,77.0,<15,,,,
2020/03/29,2020/04/04,65-69,זכר,1028.0,122.0,<15,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,זכר,655.0,82.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,598.0,61.0,<15,,,,
2020/03/29,2020/04/04,75-79,זכר,367.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,נקבה,339.0,35.0,0.0,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,זכר,768.0,75.0,<15,,,,
2020/03/29,2020/04/04,80+,נקבה,1051.0,97.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,516.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,85.0,<15,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,506.0,15.0,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3593.0,386.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2682.0,273.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2930.0,205.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2740.0,176.0,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2386.0,141.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2105.0,111.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2077.0,95.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1738.0,73.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1654.0,71.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1510.0,74.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1426.0,79.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1426.0,84.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1492.0,91.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1379.0,88.0,0.0,,,,
2020/04/05,2020/04/11,50-54,זכר,1201.0,69.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1376.0,83.0,<15,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1139.0,77.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1238.0,72.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,זכר,994.0,68.0,<15,,,,
2020/04/05,2020/04/11,60-64,נקבה,981.0,51.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,754.0,47.0,<15,,,,
2020/04/05,2020/04/11,65-69,זכר,795.0,63.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,זכר,625.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,589.0,36.0,<15,,,,
2020/04/05,2020/04/11,75-79,זכר,394.0,19.0,<15,,,,
2020/04/05,2020/04/11,75-79,נקבה,452.0,30.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,זכר,903.0,48.0,<15,,,,
2020/04/05,2020/04/11,80+,נקבה,1707.0,92.0,25.0,,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,508.0,25.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,127.0,<15,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,402.0,18.0,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4378.0,366.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,16.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3669.0,397.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3300.0,161.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,2972.0,155.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,3001.0,101.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2765.0,97.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2610.0,69.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2460.0,80.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2203.0,65.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2218.0,65.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2258.0,76.0,<15,,,,
2020/04/12,2020/04/18,40-44,זכר,1991.0,58.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2340.0,95.0,0.0,,,,
2020/04/12,2020/04/18,45-49,זכר,1901.0,74.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1696.0,74.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2085.0,72.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1545.0,51.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2024.0,53.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1508.0,40.0,<15,,,,
2020/04/12,2020/04/18,60-64,נקבה,1722.0,46.0,0.0,,,,
2020/04/12,2020/04/18,65-69,נקבה,1289.0,32.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1183.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,זכר,1085.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,נקבה,1279.0,37.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,796.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,נקבה,1065.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,זכר,2457.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5757.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,738.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,244.0,<15,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,956.0,23.0,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6081.0,365.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4728.0,314.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3767.0,104.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3260.0,114.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3388.0,73.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3357.0,76.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,3030.0,51.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2916.0,47.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2470.0,36.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2608.0,40.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2447.0,49.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2261.0,38.0,0.0,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2594.0,56.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2083.0,45.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1715.0,35.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2442.0,36.0,<15,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1627.0,25.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2231.0,40.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1500.0,16.0,<15,,,,
2020/04/19,2020/04/25,60-64,נקבה,1897.0,20.0,0.0,,,,
2020/04/19,2020/04/25,65-69,נקבה,1489.0,16.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1389.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,זכר,1309.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,נקבה,1480.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,906.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,נקבה,1294.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,זכר,2625.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,נקבה,5946.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,24.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,874.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,616.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1063.0,16.0,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4392.0,164.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2908.0,136.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2532.0,65.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2260.0,41.0,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2116.0,33.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2288.0,31.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1941.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2093.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1783.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1935.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1848.0,19.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1663.0,<15,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1886.0,17.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1578.0,16.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1470.0,<15,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1685.0,17.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1270.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1655.0,16.0,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,זכר,1241.0,16.0,<15,,,,
2020/04/26,2020/05/02,60-64,נקבה,1490.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1212.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,זכר,1116.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,70-74,זכר,1010.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1089.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,זכר,683.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,נקבה,864.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,זכר,1968.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4289.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,773.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,628.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,837.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3042.0,50.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2412.0,42.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1657.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1842.0,19.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1822.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2250.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1773.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2106.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1707.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2130.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,נקבה,2437.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1646.0,<15,<15,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1855.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1585.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1253.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1676.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1034.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1566.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1056.0,<15,<15,,,,
2020/05/03,2020/05/09,60-64,נקבה,1359.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,נקבה,1094.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,991.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,928.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,נקבה,1097.0,<15,0.0,,,,
2020/05/03,2020/05/09,75-79,זכר,714.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,נקבה,929.0,<15,<15,,,,
