date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-05-26,744,4182,218,283
2020-05-27,814,4121,217,327
2020-05-28,1088,4315,375,419
2020-05-29,1505,4293,467,137
2020-05-30,1960,4110,499,175
2020-05-31,3169,4307,1307,411
2020-06-01,4094,4217,1059,376
2020-06-02,5053,4336,1170,417
2020-06-03,5718,4190,1013,470
2020-06-04,7176,4702,1706,865
2020-06-05,8118,5210,1123,657
2020-06-06,8093,5121,467,420
2020-06-07,8410,5430,1178,563
2020-06-08,8251,5809,982,709
2020-06-09,6957,6152,1208,732
2020-06-10,6854,6182,630,360
2020-06-11,7789,6761,1289,788
2020-06-12,8446,7533,938,969
2020-06-13,8115,7519,878,445
2020-06-14,8097,7826,1516,615
2020-06-15,7882,8067,1054,807
2020-06-16,8092,8168,1197,561
2020-06-17,7488,7574,1253,427
2020-06-18,8292,7757,1482,548
2020-06-19,9205,8057,1530,773
2020-06-20,9263,7702,1186,266
2020-06-21,9924,7689,2002,399
2020-06-22,10735,7547,2029,605
2020-06-23,11863,7414,2363,319
2020-06-24,12734,6956,2733,309
2020-06-25,14419,6640,2780,626
2020-06-26,15620,6919,1976,736
2020-06-27,15152,6620,1492,322
2020-06-28,16424,6402,3347,539
2020-06-29,17487,6467,3025,625
2020-06-30,19134,6504,4162,462
2020-07-01,19476,6571,3767,641
2020-07-02,20691,6523,3857,686
2020-07-03,24102,7123,4639,890
2020-07-04,26205,7208,4336,513
2020-07-05,31278,7282,7833,649
2020-07-06,33875,7666,6071,697
2020-07-07,36032,7948,6223,594
2020-07-08,37343,7888,6686,567
2020-07-09,40723,7861,7302,673
2020-07-10,43857,8084,5900,566
2020-07-11,42140,7845,3958,345
2020-07-12,42858,7820,7661,601
2020-07-13,40136,7959,5578,560
2020-07-14,38765,8085,6111,751
2020-07-15,43626,7987,5361,618
2020-07-16,40291,7880,5707,779
2020-07-17,39131,8331,3752,451
2020-07-18,38741,8112,3150,300
2020-07-19,39474,8120,6535,648
2020-07-20,39886,8121,5580,664
2020-07-21,39728,8181,5459,650
2020-07-22,39609,8242,5856,654
2020-07-23,39259,8250,5440,698
2020-07-24,39536,8246,4017,548
2020-07-25,39266,8231,2977,358
2020-07-26,39876,8285,5868,645
2020-07-27,39524,8422,4242,692
2020-07-28,39748,8418,5050,744
2020-07-29,38931,8286,5016,466
2020-07-30,36438,8120,4695,631
2020-07-31,36255,8211,3466,526
2020-08-01,35484,8338,2358,459
2020-08-02,34585,8476,4037,771
2020-08-03,33717,8546,3954,781
2020-08-04,33424,8591,4482,721
2020-08-05,34296,8672,5735,674
2020-08-06,34481,9113,5965,1154
2020-08-07,35462,9240,4231,653
2020-08-08,35875,9251,2706,371
2020-08-09,33990,9450,2728,814
2020-08-10,33483,9734,4223,1013
2020-08-11,33904,9811,4771,847
2020-08-12,33129,10058,4499,665
2020-08-13,33991,10740,4309,1303
2020-08-14,32829,11026,2481,786
2020-08-15,31992,11088,2256,563
2020-08-16,32054,11698,4147,1377
2020-08-17,32547,12380,4442,1481
2020-08-18,32576,13240,4175,1471
2020-08-19,32799,14342,4216,1741
2020-08-20,32397,15382,4324,2320
2020-08-21,32706,15922,3371,1176
2020-08-22,32347,16412,2347,878
2020-08-23,33207,17699,4285,2145
2020-08-24,34202,19077,4905,2307
2020-08-25,35727,19811,5512,1621
2020-08-26,36333,20652,4576,1464
2020-08-27,36672,21495,4858,2193
2020-08-28,36772,21930,3616,1242
2020-08-29,36875,22459,3345,1101
2020-08-30,39348,23579,6589,2367
2020-08-31,42154,24487,6849,2457
2020-09-01,45420,25035,7530,1876
2020-09-02,47417,25445,6793,1902
2020-09-03,50784,25318,8648,2560
2020-09-04,52433,25306,5899,1246
2020-09-05,54059,25339,5924,939
2020-09-06,60639,24997,12139,1427
2020-09-07,66338,24132,11580,1520
2020-09-08,74545,23743,14160,1149
2020-09-09,83193,23227,14770,1105
2020-09-10,91081,22373,14806,1629
2020-09-11,96869,22066,11518,933
2020-09-12,100299,21591,8909,689
2020-09-13,110836,21226,17914,1360
2020-09-14,119993,20331,16268,1551
2020-09-15,123792,19954,18176,1560
2020-09-16,125615,19585,16101,1590
2020-09-17,121631,18521,15272,1880
2020-09-18,120798,18416,9803,1155
2020-09-19,121087,17767,7780,350
2020-09-20,117201,17218,11352,749
2020-09-21,122729,17148,21033,1475
2020-09-22,123007,17938,17068,1963
2020-09-23,123131,18277,17453,1412
2020-09-24,118905,18580,16518,2032
2020-09-25,117197,18924,9802,1290
2020-09-26,116550,19163,7124,926
2020-09-27,109835,18957,7808,1046
2020-09-28,95772,17691,2384,165
2020-09-29,90396,18100,10855,1900
2020-09-30,78498,18000,9902,1732
2020-10-01,74696,18776,10079,2714
2020-10-02,72684,18812,6714,1264
2020-10-03,71762,19727,4424,1264
2020-10-04,73363,20769,9497,1784
2020-10-05,75024,20802,9687,1452
2020-10-06,75276,20071,9073,1150
2020-10-07,75077,19836,8548,1186
2020-10-08,72482,19367,7544,1516
2020-10-09,71027,19068,4624,987
2020-10-10,69190,19126,2696,1092
2020-10-11,69046,19929,5171,1867
2020-10-12,70546,21639,6126,1768
2020-10-13,67999,21916,5436,2010
2020-10-14,64112,21685,4613,1530
2020-10-15,57743,21352,3636,2321
2020-10-16,54132,21409,2583,1291
2020-10-17,50730,21024,1577,1111
2020-10-18,47342,22083,3308,2809
2020-10-19,44228,23358,3413,2766
2020-10-20,40830,24668,3436,2445
2020-10-21,38634,25794,3530,2350
2020-10-22,36522,27043,3151,2761
2020-10-23,34914,27518,1819,1413
2020-10-24,32951,27802,1200,1389
2020-10-25,30890,28122,1928,2180
2020-10-26,29696,29024,3500,2614
2020-10-27,29010,29199,3242,2189
2020-10-28,28406,29821,2852,2052
2020-10-29,27698,30192,2643,2833
2020-10-30,26772,30262,1507,1395
2020-10-31,25836,30606,969,1434
2020-11-01,24899,31291,2220,2781
2020-11-02,24122,30713,2483,2498
2020-11-03,23056,30354,2283,2148
2020-11-04,22297,29995,2488,1999
2020-11-05,21272,29144,2141,2193
2020-11-06,20809,28787,1578,1082
2020-11-07,20056,28502,814,1083
2020-11-08,19809,28894,2216,2439
2020-11-09,18902,28364,1740,2096
2020-11-10,17302,26114,3043,1862
2020-11-11,19642,27833,2443,1745
2020-11-12,20271,26961,3037,2220
2020-11-13,20556,26396,2283,868
2020-11-14,20539,26000,1793,1024
2020-11-15,20929,25543,2939,2227
2020-11-16,21995,25110,3429,2084
2020-11-17,23606,24652,3961,1871
2020-11-18,24273,24355,3099,1653
2020-11-19,25569,24058,3609,2095
2020-11-20,26167,24159,2534,1135
2020-11-21,26592,24009,2301,1072
2020-11-22,28178,23955,4221,2260
2020-11-23,28815,23956,3994,2025
2020-11-24,28896,23412,3858,1473
2020-11-25,31304,23714,5284,2001
2020-11-26,32778,23642,5252,2253
2020-11-27,34571,23808,4027,1110
2020-11-28,35355,23810,3100,1078
2020-11-29,37734,23945,5536,2335
2020-11-30,39728,24338,5765,2324
2020-12-01,42135,24102,6321,1819
2020-12-02,44201,24276,6335,1706
2020-12-03,45968,24231,6710,2094
2020-12-04,48129,24325,5287,1276
2020-12-05,49100,24234,4286,1100
2020-12-06,53914,24572,9100,2373
2020-12-07,56892,24540,7850,2027
2020-12-08,60293,24334,9656,1655
2020-12-09,64297,23975,9572,1302
2020-12-10,63188,23826,5434,2083
2020-12-11,62347,23772,4185,1209
2020-12-12,61350,23777,4184,1348
2020-12-13,60087,24442,7339,3028
2020-12-14,58020,24036,6904,2211
2020-12-15,57619,23993,8227,2067
2020-12-16,59845,24362,10104,2151
2020-12-17,72629,24719,23477,2502
2020-12-18,86710,24800,20469,1284
2020-12-19,85978,25449,7291,1661
2020-12-20,87529,26095,14014,2969
2020-12-21,91946,26541,13800,2523
2020-12-22,93549,28799,11395,3865
2020-12-23,97089,33567,15729,6506
2020-12-24,95395,32836,13354,1491
2020-12-25,90074,32460,5250,922
2020-12-26,84699,32153,4493,878
2020-12-27,92956,30877,20028,1837
2020-12-28,117422,29972,35014,1359
2020-12-29,127652,28945,20984,1092
2020-12-30,133500,27906,20736,1201
2020-12-31,142336,26158,25353,1191
2021-01-01,147011,24129,17504,613
2021-01-02,141163,21654,8389,992
2021-01-03,134880,21373,14376,1973
2021-01-04,154552,20238,36896,1682
2021-01-05,162928,18488,25782,1349
2021-01-06,164939,16038,23254,1413
2021-01-07,161168,15935,18935,1894
2021-01-08,157860,19411,14298,4395
2021-01-09,153420,19894,11760,1281
2021-01-10,147200,20617,17340,2159
2021-01-11,146957,21536,18259,2110
2021-01-12,149308,21520,19757,1191
2021-01-13,147167,20949,19675,1313
2021-01-14,136790,20917,14961,1796
2021-01-15,128508,20451,8934,748
2021-01-16,122098,20174,8410,1179
2021-01-17,102995,19154,5263,1706
2021-01-18,105268,19269,16953,1804
2021-01-19,106942,19157,16365,1329
2021-01-20,102689,18311,12091,1152
2021-01-21,95913,17794,13938,1741
2021-01-22,92904,17637,7068,902
2021-01-23,88688,17213,6424,665
2021-01-24,85278,16762,10329,1639
2021-01-25,85774,17694,10788,2685
2021-01-26,86873,17342,11561,706
2021-01-27,86134,16178,10979,300
2021-01-28,85493,14456,11711,238
2021-01-29,84069,13461,7518,28
2021-01-30,80337,12627,5150,58
2021-01-31,81461,10896,12925,242
2021-02-01,78758,9689,5681,273
2021-02-02,89108,8773,19376,82
2021-02-03,85777,7680,7263,87
2021-02-04,89055,5321,15864,111
2021-02-05,88351,4665,8500,159
2021-02-06,84959,4400,6829,48
2021-02-07,82748,3736,10627,183
2021-02-08,82407,2363,9267,189
2021-02-09,85029,1978,12265,163
2021-02-10,83554,2121,9716,264
2021-02-11,80568,2109,9533,326
2021-02-12,77137,2291,6166,224
2021-02-13,73316,2351,5049,120
2021-02-14,70496,2847,8272,614
2021-02-15,70979,2755,8788,387
2021-02-16,72868,2977,10347,273
2021-02-17,74026,3180,11118,369
2021-02-18,73815,3357,10072,281
2021-02-19,73334,3291,6910,108
2021-02-20,71349,3214,5084,79
2021-02-21,69679,3482,9064,487
2021-02-22,69834,3661,8608,498
2021-02-23,73048,4289,11201,704
2021-02-24,75352,5099,11832,1132
2021-02-25,76748,5525,12068,718
2021-02-26,77180,5723,9003,425
2021-02-27,77591,5938,7065,327
2021-02-28,82562,6085,14791,623
2021-03-01,90376,6384,15694,680
2021-03-02,97033,6436,14377,293
2021-03-03,105488,6505,18792,465
2021-03-04,109807,6334,16285,405
2021-03-05,109572,6412,9691,322
2021-03-06,93553,6269,6911,379
2021-03-07,95120,6364,11934,850
2021-03-08,97472,6812,11782,934
2021-03-09,98257,6991,10684,669
2021-03-10,91625,7793,11954,1559
2021-03-11,89046,8239,12374,1555
2021-03-12,86187,8846,7158,913
2021-03-13,79292,9151,4414,664
2021-03-14,75661,10372,8761,1546
2021-03-15,73643,11787,7976,2099
2021-03-16,72992,13041,7611,1478
2021-03-17,67374,14210,5394,1776
2021-03-18,60627,15023,6227,1671
2021-03-19,56884,15305,3875,744
2021-03-20,52712,15558,2566,1164
2021-03-21,47263,16799,3440,2552
2021-03-22,43029,17688,2205,1996
2021-03-23,38640,18739,1861,1630
2021-03-24,34391,19512,2464,1884
2021-03-25,29858,19548,2259,1831
2021-03-26,27474,19651,1408,1009
2021-03-27,25036,19714,611,763
2021-03-28,21235,19830,812,1199
2021-03-29,18659,19344,849,1329
2021-03-30,16434,19247,1061,993
2021-03-31,13890,18947,1120,1460
2021-04-01,10278,17681,859,1524
2021-04-02,10014,17743,730,1140
2021-04-03,9257,18457,523,1482
2021-04-04,8283,18123,541,2149
2021-04-05,7720,19008,812,2599
2021-04-06,8004,20196,879,2331
2021-04-07,7809,21928,915,3231
2021-04-08,7410,22450,947,2646
2021-04-09,7457,23326,615,1799
2021-04-10,7251,23954,265,1567
2021-04-11,7287,27504,771,4722
2021-04-12,6713,31049,711,4880
2021-04-13,7022,33344,866,3149
2021-04-14,6833,34804,581,2800
2021-04-15,5957,35639,250,2694
2021-04-16,5501,35698,385,1463
2021-04-17,4984,35385,228,1403
2021-04-18,5393,36130,1168,2809
2021-04-19,5449,36328,836,2446
2021-04-20,5822,35901,974,1551
2021-04-21,5743,35190,673,2063
2021-04-22,6045,33483,1216,1568
2021-04-23,6147,32103,784,751
2021-04-24,5856,31445,457,723
2021-04-25,6464,29882,930,1496
2021-04-26,6793,26119,749,1479
2021-04-27,7020,23749,762,1231
2021-04-28,6991,22228,916,1391
2021-04-29,6931,19890,766,925
2021-04-30,6060,20100,346,1793
2021-05-01,5832,19531,456,784
2021-05-02,5227,18820,285,1565
2021-05-03,4946,17710,600,1460
2021-05-04,4868,17380,436,1066
2021-05-05,4553,17231,458,1632
2021-05-06,4203,16373,601,1366
2021-05-07,3920,16543,212,938
2021-05-08,3648,16411,171,699
2021-05-09,3163,16456,179,1255
2021-05-10,3110,16215,284,1228
2021-05-11,2862,16452,275,1205
2021-05-12,2892,16502,409,1447
2021-05-13,2535,15313,126,871
2021-05-14,2570,14653,222,402
2021-05-15,2544,14218,128,361
2021-05-16,2351,13739,113,646
2021-05-17,2079,12780,48,460
2021-05-18,1908,12846,162,937
2021-05-19,1696,12834,142,1275
2021-05-20,1246,12178,39,1223
2021-05-21,1107,12129,29,1025
2021-05-22,1002,12011,20,467
2021-05-23,760,12143,23,1315
2021-05-24,562,12837,71,1878
2021-05-25,543,13282,102,1199
2021-05-26,578,13881,108,1781
2021-05-27,614,14921,111,2180
2021-05-28,646,15605,66,1392
2021-05-29,700,15918,95,789
2021-05-30,761,16442,120,1560
2021-05-31,766,18075,36,2287
2021-06-01,766,18578,28,1328
2021-06-02,709,18991,24,1590
2021-06-03,687,19266,68,1675
2021-06-04,572,19638,20,1409
2021-06-05,519,19739,15>,849
2021-06-06,390,19787,19,1543
2021-06-07,364,20212,49,2154
2021-06-08,304,20297,15>,1240
2021-06-09,285,20006,15>,1438
2021-06-10,236,19988,15>,2210
2021-06-11,525,20094,350,1548
2021-06-12,548,19938,39,823
2021-06-13,568,19947,39,1632
2021-06-14,632,20176,77,2254
2021-06-15,780,20520,178,1517
2021-06-16,836,21028,66,2073
2021-06-17,592,21861,78,2501
2021-06-18,731,22340,171,1734
2021-06-19,1055,22357,336,964
2021-06-20,1292,22507,371,1964
2021-06-21,2461,22767,1334,2356
2021-06-22,3374,23308,955,1780
2021-06-23,4357,23878,1086,2083
2021-06-24,6085,24452,1864,2793
2021-06-25,7132,25061,1349,2090
2021-06-26,7751,24893,903,1089
2021-06-27,8922,25390,2192,2219
2021-06-28,9836,25696,1465,2322
2021-06-29,11352,26158,1921,1952
2021-06-30,11191,26561,1826,2335
2021-07-01,11291,26486,2123,2517
2021-07-02,11215,26873,1069,2091
2021-07-03,11129,26921,1024,1239
2021-07-04,11189,27011,2515,2361
2021-07-05,12524,27177,2640,2569
2021-07-06,14582,27459,2777,2109
2021-07-07,15815,27534,3059,2342
2021-07-08,16151,27933,2616,3171
2021-07-09,16056,28191,1832,2370
2021-07-10,13797,28304,1116,1486
2021-07-11,13841,28765,2380,2837
2021-07-12,14536,28943,2113,2630
2021-07-13,14702,28787,2550,2316
2021-07-14,12337,28332,2573,2784
2021-07-15,11008,27831,2456,3282
2021-07-16,12315,37471,2135,11884
2021-07-17,13081,44269,1391,8129
2021-07-18,14549,45867,3305,13494
2021-07-19,15573,49607,3079,12602
2021-07-20,15403,46375,2220,9940
2021-07-21,16118,44724,3640,11296
2021-07-22,15146,49234,3250,18267
2021-07-23,16139,55682,2084,15854
2021-07-24,16709,52714,1464,12559
2021-07-25,18453,62059,3748,19648
2021-07-26,19339,70856,3869,17364
2021-07-27,20054,73215,3620,14892
2021-07-28,19432,76670,2902,16379
2021-07-29,16022,86297,2506,19732
2021-07-30,15925,87011,1346,14936
2021-07-31,16242,82311,1263,10626
2021-08-01,16879,82807,2820,15851
2021-08-02,17439,86918,3352,16597
2021-08-03,17205,85339,2408,13177
2021-08-04,15850,85685,1899,15827
2021-08-05,13040,85169,2246,17356
2021-08-06,13167,83493,1382,13763
2021-08-07,13537,74127,1458,7198
2021-08-08,14326,73032,2854,15405
2021-08-09,15094,76463,2919,17127
2021-08-10,15577,75173,2515,15352
2021-08-11,16086,70740,2895,10946
2021-08-12,15607,59711,2926,10956
2021-08-13,15878,62208,1782,10096
2021-08-14,15977,61864,1462,6301
2021-08-15,16885,69281,3409,14684
2021-08-16,17031,72622,2665,11278
2021-08-17,17448,73751,2753,9429
2021-08-18,17990,75341,3042,10761
2021-08-19,16776,78145,2103,13044
2021-08-20,18314,80552,3385,10816
2021-08-21,18726,81269,1854,6357
2021-08-22,19085,83066,2923,12631
2021-08-23,19151,85064,2662,13284
2021-08-24,19540,84912,2760,10301
2021-08-25,20186,83660,3214,10926
2021-08-26,22141,82706,5371,11899
2021-08-27,23336,82083,3601,9332
2021-08-28,22843,79529,1057,5349
2021-08-29,25134,77477,5331,10317
2021-08-30,27765,75315,5470,10245
2021-08-31,30883,72046,6046,7506
2021-09-01,33606,67777,5961,6573
2021-09-02,38164,65068,8525,8145
2021-09-03,42945,65807,8402,8467
2021-09-04,47406,63347,6380,3760
2021-09-05,59117,63470,16211,8996
2021-09-06,65386,60272,10482,6078
2021-09-07,72066,53911,10446,2524
2021-09-08,72732,50394,13457,3956
2021-09-09,75352,60646,17255,19032
2021-09-10,72832,66258,10398,13913
2021-09-11,78059,65354,7586,7991
2021-09-12,70489,63526,13515,12869
2021-09-13,82309,62883,16973,11386
2021-09-14,94428,63206,16601,11804
2021-09-15,94350,59763,10338,6381
2021-09-16,74654,45858,3273,116
2021-09-17,68960,51773,8703,12497
2021-09-18,74902,58079,8859,10735
2021-09-19,69948,61329,14770,17657
2021-09-20,72713,65522,12111,15969
2021-09-21,69687,60765,9067,10159
2021-09-22,71630,64662,8743,14330
2021-09-23,66113,66565,9976,18380
2021-09-24,64291,67001,6961,16926
2021-09-25,65632,64845,5039,14107
2021-09-26,63180,70535,9179,25705
2021-09-27,61101,78129,7760,25733
2021-09-28,55634,68682,6538,19732
2021-09-29,53510,63807,7506,19875
2021-09-30,52367,65008,7900,21842
2021-10-01,53676,61140,5066,17305
2021-10-02,55762,53242,5901,12510
2021-10-03,55042,53381,7710,17921
2021-10-04,56982,55736,8566,17774
2021-10-05,60918,51764,10205,12946
2021-10-06,61751,51715,9346,12273
2021-10-07,57163,56266,9400,16481
2021-10-08,57344,59740,5359,13783
2021-10-09,58278,52319,4085,8259
2021-10-10,61199,56821,10113,15719
2021-10-11,60524,60078,7710,14827
2021-10-12,62339,52307,10030,10107
2021-10-13,61154,49752,8780,9746
2021-10-14,55335,52763,8003,13890
2021-10-15,54236,54975,5250,12307
2021-10-16,55237,48148,3497,8936
2021-10-17,55401,55511,7860,17062
2021-10-18,54553,56524,7439,16695
2021-10-19,52754,47922,6035,11721
2021-10-20,50089,41143,5514,10606
2021-10-21,44867,45096,5804,15057
2021-10-22,42946,47813,3858,13807
2021-10-23,42077,43825,1475,9509
2021-10-24,40095,48336,5022,18523
2021-10-25,39055,52834,5269,16710
2021-10-26,37412,39159,4504,11018
2021-10-27,34880,35823,3729,11068
2021-10-28,30268,38488,3462,14484
2021-10-29,28983,41989,2679,13252
2021-10-30,28331,36042,1085,9647
2021-10-31,27326,44861,3845,19961
2021-11-01,26538,48137,3046,17151
2021-11-02,27087,40179,3892,12910
2021-11-03,27069,37136,3863,10357
2021-11-04,25606,40945,3534,14809
