First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30
2021-01-31 - 2021-02-06,60+,29458,,,,,,,44.0,105.0,104.0,62.0,37.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,93.0,101.0,114.0,82.0,57.0,57.0,40.0,31.0,6-10,19.0,1-5,6-10
2021-01-31 - 2021-02-06,<60,384170,,,,,,,614.0,1920.0,948.0,512.0,325.0,58.0,24.0,1-5,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,51.0,107.0,213.0,351.0,622.0,902.0,1575.0,2108.0,2648.0,2718.0,1798.0,1504.0,899.0,475.0,283.0,164.0,92.0,61.0
2021-02-07 - 2021-02-13,60+,26590,,,,,,,,28.0,89.0,97.0,73.0,24.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,46.0,91.0,88.0,88.0,81.0,54.0,58.0,51.0,35.0,18.0,10-14,6-10,1-5
2021-02-07 - 2021-02-13,<60,370029,,,,,,,,345.0,1460.0,1126.0,676.0,249.0,49.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,46.0,92.0,168.0,295.0,563.0,877.0,1513.0,2087.0,2580.0,2695.0,2033.0,1742.0,1223.0,699.0,379.0,211.0,154.0,73.0
2021-02-14 - 2021-02-20,60+,31430,,,,,,,,,21.0,117.0,155.0,82.0,35.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,44.0,103.0,109.0,116.0,106.0,71.0,79.0,77.0,49.0,33.0,20.0,6-10,6-10
2021-02-14 - 2021-02-20,<60,410186,,,,,,,,,455.0,2082.0,1680.0,635.0,197.0,33.0,6-10,10-14,1-5,1-5,1-5,,,1-5,,1-5,1-5,,18.0,28.0,79.0,181.0,276.0,477.0,891.0,1556.0,2066.0,2608.0,2906.0,2370.0,2274.0,1714.0,1106.0,612.0,357.0,203.0,123.0
2021-02-21 - 2021-02-27,60+,33869,,,,,,,,,,32.0,155.0,151.0,62.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,24.0,52.0,96.0,116.0,168.0,140.0,88.0,113.0,98.0,50.0,36.0,19.0,16.0,6-10
2021-02-21 - 2021-02-27,<60,364279,,,,,,,,,,534.0,2210.0,1148.0,365.0,98.0,19.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,65.0,120.0,208.0,445.0,775.0,1197.0,1778.0,2253.0,2562.0,2119.0,2109.0,1573.0,1048.0,674.0,358.0,225.0,160.0
2021-02-28 - 2021-03-06,60+,25792,,,,,,,,,,,19.0,57.0,38.0,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,1-5,6-10,17.0,21.0,57.0,56.0,61.0,74.0,65.0,64.0,56.0,34.0,22.0,10-14,1-5,1-5
2021-02-28 - 2021-03-06,<60,210291,,,,,,,,,,,267.0,792.0,315.0,112.0,23.0,6-10,6-10,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,23.0,46.0,80.0,188.0,324.0,552.0,864.0,1127.0,1247.0,1059.0,1073.0,866.0,565.0,393.0,182.0,114.0,84.0
2021-03-07 - 2021-03-13,60+,16097,,,,,,,,,,,,6-10,24.0,17.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,23.0,25.0,47.0,43.0,37.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5
2021-03-07 - 2021-03-13,<60,134108,,,,,,,,,,,,81.0,257.0,111.0,34.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,17.0,31.0,53.0,121.0,175.0,330.0,471.0,631.0,700.0,583.0,634.0,474.0,318.0,206.0,118.0,54.0,45.0
2021-03-14 - 2021-03-20,60+,10189,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,6-10,,1-5,6-10,6-10,18.0,19.0,27.0,32.0,20.0,26.0,26.0,18.0,10-14,6-10,1-5,1-5
2021-03-14 - 2021-03-20,<60,94644,,,,,,,,,,,,,48.0,104.0,54.0,6-10,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,23.0,28.0,72.0,109.0,239.0,314.0,418.0,510.0,392.0,445.0,354.0,250.0,133.0,94.0,45.0,27.0
2021-03-21 - 2021-03-27,60+,5614,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5
2021-03-21 - 2021-03-27,<60,50265,,,,,,,,,,,,,,16.0,34.0,22.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,23.0,31.0,70.0,118.0,164.0,230.0,213.0,215.0,215.0,142.0,123.0,92.0,40.0,32.0,16.0
2021-03-28 - 2021-04-03,60+,4321,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5
2021-03-28 - 2021-04-03,<60,32431,,,,,,,,,,,,,,,1-5,20.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,20.0,31.0,53.0,75.0,128.0,101.0,107.0,114.0,123.0,76.0,51.0,27.0,10-14,16.0
2021-04-04 - 2021-04-10,60+,6268,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,
2021-04-04 - 2021-04-10,<60,45223,,,,,,,,,,,,,,,,,6-10,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,43.0,61.0,105.0,152.0,200.0,218.0,213.0,231.0,155.0,107.0,59.0,28.0,27.0,6-10
2021-04-11 - 2021-04-17,60+,4037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,
2021-04-11 - 2021-04-17,<60,27220,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,40.0,55.0,77.0,122.0,117.0,104.0,99.0,85.0,56.0,35.0,17.0,16.0,6-10
2021-04-18 - 2021-04-24,60+,3947,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,
2021-04-18 - 2021-04-24,<60,30629,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,15.0,29.0,33.0,71.0,89.0,141.0,160.0,100.0,126.0,88.0,65.0,38.0,30.0,19.0,10-14
2021-04-25 - 2021-05-01,60+,2800,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,
2021-04-25 - 2021-05-01,<60,22356,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,10-14,23.0,34.0,63.0,83.0,89.0,69.0,74.0,46.0,36.0,24.0,20.0,6-10,6-10
2021-05-02 - 2021-05-08,60+,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,
2021-05-02 - 2021-05-08,<60,16519,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,33.0,38.0,43.0,52.0,54.0,45.0,39.0,27.0,27.0,6-10,6-10,1-5
2021-05-09 - 2021-05-15,60+,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,
2021-05-09 - 2021-05-15,<60,11256,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,6-10,15.0,27.0,35.0,40.0,42.0,33.0,30.0,26.0,17.0,1-5,6-10,1-5,1-5
2021-05-16 - 2021-05-22,60+,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5
2021-05-16 - 2021-05-22,<60,6979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,15.0,19.0,17.0,16.0,16.0,17.0,6-10,6-10,1-5,1-5,1-5
2021-05-23 - 2021-05-29,60+,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,
2021-05-23 - 2021-05-29,<60,8529,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,10-14,17.0,23.0,21.0,21.0,17.0,10-14,10-14,6-10,1-5,1-5,
2021-05-30 - 2021-06-05,60+,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,
2021-05-30 - 2021-06-05,<60,7535,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5
2021-06-06 - 2021-06-12,60+,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,
2021-06-06 - 2021-06-12,<60,19510,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,21.0,29.0,26.0,40.0,33.0,36.0,25.0,10-14,10-14,1-5,1-5,1-5
2021-06-13 - 2021-06-19,60+,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,
2021-06-13 - 2021-06-19,<60,14811,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,1-5,1-5,1-5,1-5,1-5,10-14,19.0,26.0,36.0,18.0,20.0,10-14,6-10,6-10,1-5,1-5,1-5
2021-06-20 - 2021-06-26,60+,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,
2021-06-20 - 2021-06-26,<60,45724,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,35.0,20.0,15.0,31.0,17.0,6-10,34.0,43.0,54.0,89.0,81.0,64.0,51.0,32.0,21.0,10-14,6-10,1-5
2021-06-27 - 2021-07-03,60+,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,
2021-06-27 - 2021-07-03,<60,87841,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,72.0,64.0,52.0,56.0,45.0,54.0,82.0,119.0,189.0,168.0,137.0,93.0,65.0,35.0,22.0,22.0,10-14
2021-07-04 - 2021-07-10,60+,2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,
2021-07-04 - 2021-07-10,<60,98251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,90.0,95.0,100.0,100.0,62.0,93.0,121.0,177.0,168.0,162.0,110.0,62.0,57.0,42.0,23.0,16.0
2021-07-11 - 2021-07-17,60+,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,
2021-07-11 - 2021-07-17,<60,12902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,17.0,16.0,6-10,10-14,6-10,31.0,18.0,1-5,6-10,1-5,1-5,1-5
2021-07-18 - 2021-07-24,60+,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5
2021-07-18 - 2021-07-24,<60,14537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,31.0,35.0,45.0,37.0,20.0,10-14,21.0,24.0,10-14,6-10,6-10,6-10,1-5,
2021-07-25 - 2021-07-31,60+,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,
2021-07-25 - 2021-07-31,<60,26096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,77.0,92.0,78.0,85.0,48.0,37.0,42.0,36.0,27.0,6-10,10-14,1-5,1-5
2021-08-01 - 2021-08-07,60+,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,
2021-08-01 - 2021-08-07,<60,19274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,101.0,106.0,85.0,77.0,27.0,18.0,10-14,16.0,6-10,6-10,1-5,1-5
2021-08-08 - 2021-08-14,60+,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,
2021-08-08 - 2021-08-14,<60,32049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,238.0,208.0,166.0,95.0,51.0,39.0,23.0,17.0,19.0,10-14,1-5
2021-08-15 - 2021-08-21,60+,2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,1-5,1-5,1-5,1-5,,,,
2021-08-15 - 2021-08-21,<60,45614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,395.0,375.0,195.0,187.0,117.0,46.0,26.0,10-14,16.0,6-10
2021-08-22 - 2021-08-28,60+,2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,
2021-08-22 - 2021-08-28,<60,57817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,709.0,388.0,271.0,196.0,89.0,45.0,31.0,10-14,10-14
2021-08-29 - 2021-09-04,60+,2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,
2021-08-29 - 2021-09-04,<60,57001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,485.0,348.0,182.0,106.0,52.0,24.0,10-14,6-10
2021-09-05 - 2021-09-11,60+,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,
2021-09-05 - 2021-09-11,<60,23765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,207.0,188.0,64.0,28.0,6-10,6-10,6-10
2021-09-12 - 2021-09-18,60+,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,
2021-09-12 - 2021-09-18,<60,23682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,185.0,68.0,32.0,10-14,6-10,1-5
2021-09-19 - 2021-09-25,60+,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,
2021-09-19 - 2021-09-25,<60,23347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,95.0,56.0,22.0,6-10,6-10
2021-09-26 - 2021-10-02,60+,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,
2021-09-26 - 2021-10-02,<60,38569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,55.0,31.0,10-14,6-10
2021-10-03 - 2021-10-09,60+,2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,
2021-10-03 - 2021-10-09,<60,46822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,51.0,16.0,10-14
2021-10-10 - 2021-10-16,60+,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10 - 2021-10-16,<60,21449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,6-10
2021-10-17 - 2021-10-23,60+,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17 - 2021-10-23,<60,14347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5
2021-10-24 - 2021-10-30,60+,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24 - 2021-10-30,<60,12723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
