test_date,age_60_and_above,male,female,NULL
2020-05-03,Yes,679,1248,0
2020-05-04,NULL,97,71,34
2020-05-04,No,2170,2144,9
2020-05-04,Yes,529,614,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2046,2443,2
2020-05-05,Yes,633,1102,0
2020-05-06,NULL,91,205,8
2020-05-06,No,1811,2241,3
2020-05-06,Yes,735,1338,2
2020-05-07,NULL,116,131,7
2020-05-07,No,2593,2886,0
2020-05-07,Yes,632,972,0
2020-05-08,NULL,39,52,0
2020-05-08,No,1164,1569,1
2020-05-08,Yes,437,726,0
2020-05-09,NULL,28,31,2
2020-05-09,No,245,316,0
2020-05-09,Yes,127,138,0
2020-05-10,NULL,45,46,7
2020-05-10,No,1572,1899,2
2020-05-10,Yes,492,698,0
2020-05-11,NULL,61,74,12
2020-05-11,No,1787,2213,4
2020-05-11,Yes,594,1120,4
2020-05-12,NULL,114,118,14
2020-05-12,No,1475,1873,27
2020-05-12,Yes,525,941,0
2020-05-13,NULL,59,113,23
2020-05-13,No,1325,1793,21
2020-05-13,Yes,585,1101,1
2020-05-14,NULL,61,78,7
2020-05-14,No,1362,1684,9
2020-05-14,Yes,489,856,0
2020-05-15,NULL,27,19,6
2020-05-15,No,639,792,4
2020-05-15,Yes,221,307,0
2020-05-16,NULL,20,14,0
2020-05-16,No,161,222,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1187,1274,3
2020-05-17,Yes,347,463,1
2020-05-18,NULL,43,60,10
2020-05-18,No,1460,1803,7
2020-05-18,Yes,422,690,0
2020-05-19,NULL,61,40,16
2020-05-19,No,1521,1799,6
2020-05-19,Yes,282,438,0
2020-05-20,NULL,56,39,3
2020-05-20,No,1251,1672,1
2020-05-20,Yes,310,456,1
2020-05-21,NULL,49,53,13
2020-05-21,No,1334,1683,4
2020-05-21,Yes,338,555,0
2020-05-22,NULL,38,37,3
2020-05-22,No,613,1044,33
2020-05-22,Yes,305,534,0
2020-05-23,NULL,11,12,1
2020-05-23,No,127,180,0
2020-05-23,Yes,98,168,0
2020-05-24,NULL,25,32,15
2020-05-24,No,897,1245,3
2020-05-24,Yes,230,328,0
2020-05-25,NULL,34,48,9
2020-05-25,No,1329,1696,20
2020-05-25,Yes,384,732,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1122,1439,0
2020-05-26,Yes,395,774,1
2020-05-27,NULL,38,29,7
2020-05-27,No,1050,1559,7
2020-05-27,Yes,519,1241,0
2020-05-28,NULL,71,37,8
2020-05-28,No,950,1273,11
2020-05-28,Yes,305,572,0
2020-05-29,NULL,13,12,2
2020-05-29,No,455,636,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,13,4
2020-05-30,No,686,737,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,38,22
2020-05-31,No,1841,2336,5
2020-05-31,Yes,385,772,1
2020-06-01,NULL,160,149,28
2020-06-01,No,3422,4145,49
2020-06-01,Yes,568,910,4
2020-06-02,NULL,121,121,198
2020-06-02,No,4121,5507,146
2020-06-02,Yes,913,1928,34
2020-06-03,NULL,120,165,67
2020-06-03,No,4825,6321,66
2020-06-03,Yes,503,822,15
2020-06-04,NULL,187,202,148
2020-06-04,No,4977,7399,83
2020-06-04,Yes,510,817,11
2020-06-05,NULL,72,68,10
2020-06-05,No,3655,4990,62
2020-06-05,Yes,301,404,8
2020-06-06,NULL,56,56,8
2020-06-06,No,2592,3178,48
2020-06-06,Yes,287,422,11
2020-06-07,NULL,90,88,13
2020-06-07,No,4024,5447,44
2020-06-07,Yes,446,620,7
2020-06-08,NULL,66,78,38
2020-06-08,No,4522,5652,45
2020-06-08,Yes,513,984,4
2020-06-09,NULL,126,137,21
2020-06-09,No,4765,6126,24
2020-06-09,Yes,814,1706,3
2020-06-10,NULL,76,111,49
2020-06-10,No,4851,6305,25
2020-06-10,Yes,591,1224,9
2020-06-11,NULL,79,97,64
2020-06-11,No,4629,5827,49
2020-06-11,Yes,600,934,0
2020-06-12,NULL,78,42,9
2020-06-12,No,2162,2849,11
2020-06-12,Yes,322,584,0
2020-06-13,NULL,36,58,5
2020-06-13,No,810,1046,5
2020-06-13,Yes,129,159,0
2020-06-14,NULL,57,66,45
2020-06-14,No,3532,4784,8
2020-06-14,Yes,420,588,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4632,6105,33
2020-06-15,Yes,578,793,0
2020-06-16,NULL,96,78,22
2020-06-16,No,4281,5411,15
2020-06-16,Yes,577,947,1
2020-06-17,NULL,72,70,11
2020-06-17,No,4076,5516,13
2020-06-17,Yes,464,736,0
2020-06-18,NULL,104,142,49
2020-06-18,No,3957,4854,11
2020-06-18,Yes,519,898,0
2020-06-19,NULL,50,54,4
2020-06-19,No,2725,3467,18
2020-06-19,Yes,347,445,1
2020-06-20,NULL,34,32,3
2020-06-20,No,894,1338,32
2020-06-20,Yes,148,164,0
2020-06-21,NULL,58,81,21
2020-06-21,No,3787,4959,5
2020-06-21,Yes,511,599,0
2020-06-22,NULL,63,58,29
2020-06-22,No,4649,5831,28
2020-06-22,Yes,632,749,1
2020-06-23,NULL,73,69,21
2020-06-23,No,5707,6565,15
2020-06-23,Yes,701,971,0
2020-06-24,NULL,82,71,51
2020-06-24,No,5238,6202,17
2020-06-24,Yes,606,729,1
2020-06-25,NULL,66,72,66
2020-06-25,No,5787,6785,29
2020-06-25,Yes,715,938,0
2020-06-26,NULL,53,34,14
2020-06-26,No,3565,4343,22
2020-06-26,Yes,393,420,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1377,1636,36
2020-06-27,Yes,226,233,1
2020-06-28,NULL,89,69,18
2020-06-28,No,5374,6006,10
2020-06-28,Yes,585,703,0
2020-06-29,NULL,110,116,24
2020-06-29,No,6651,7847,18
2020-06-29,Yes,801,919,0
2020-06-30,NULL,98,85,15
2020-06-30,No,6986,7705,28
2020-06-30,Yes,877,1018,0
2020-07-01,NULL,83,80,31
2020-07-01,No,6748,7499,34
2020-07-01,Yes,968,1259,0
2020-07-02,NULL,82,86,15
2020-07-02,No,7857,9171,49
2020-07-02,Yes,908,1049,2
2020-07-03,NULL,65,66,5
2020-07-03,No,5163,6218,30
2020-07-03,Yes,616,731,1
2020-07-04,NULL,37,35,6
2020-07-04,No,3010,3425,27
2020-07-04,Yes,356,424,1
2020-07-05,NULL,80,72,26
2020-07-05,No,6843,8185,16
2020-07-05,Yes,800,920,0
2020-07-06,NULL,143,127,46
2020-07-06,No,9481,11007,57
2020-07-06,Yes,987,1294,1
2020-07-07,NULL,132,100,24
2020-07-07,No,8941,10594,31
2020-07-07,Yes,862,1030,0
2020-07-08,NULL,97,94,35
2020-07-08,No,8918,10780,51
2020-07-08,Yes,979,1226,0
2020-07-09,NULL,95,89,46
2020-07-09,No,8516,10496,74
2020-07-09,Yes,904,1079,0
2020-07-10,NULL,65,63,36
2020-07-10,No,6014,7210,27
2020-07-10,Yes,710,892,0
2020-07-11,NULL,51,35,13
2020-07-11,No,3447,4169,18
2020-07-11,Yes,381,382,1
2020-07-12,NULL,143,111,37
2020-07-12,No,6836,8083,26
2020-07-12,Yes,824,1049,0
2020-07-13,NULL,66,78,22
2020-07-13,No,7024,8156,44
2020-07-13,Yes,759,1050,0
2020-07-14,NULL,72,94,59
2020-07-14,No,7243,8964,21
2020-07-14,Yes,819,1210,0
2020-07-15,NULL,85,66,54
2020-07-15,No,6939,8252,94
2020-07-15,Yes,873,1096,0
2020-07-16,NULL,81,95,42
2020-07-16,No,7255,8698,30
2020-07-16,Yes,861,1015,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4463,5441,13
2020-07-17,Yes,560,719,0
2020-07-18,NULL,43,31,4
2020-07-18,No,1708,2049,5
2020-07-18,Yes,321,338,1
2020-07-19,NULL,95,62,35
2020-07-19,No,5624,6816,14
2020-07-19,Yes,743,828,1
2020-07-20,NULL,76,103,45
2020-07-20,No,6895,8180,12
2020-07-20,Yes,934,1440,1
2020-07-21,NULL,107,109,51
2020-07-21,No,6212,7373,16
2020-07-21,Yes,922,1462,0
2020-07-22,NULL,86,92,29
2020-07-22,No,6074,7599,13
2020-07-22,Yes,770,1159,0
2020-07-23,NULL,121,83,36
2020-07-23,No,6454,7496,17
2020-07-23,Yes,831,1287,0
2020-07-24,NULL,52,62,10
2020-07-24,No,3197,3901,10
2020-07-24,Yes,487,697,0
2020-07-25,NULL,50,38,2
2020-07-25,No,925,1179,5
2020-07-25,Yes,212,220,0
2020-07-26,NULL,86,77,20
2020-07-26,No,5365,6480,2
2020-07-26,Yes,736,792,1
2020-07-27,NULL,102,91,53
2020-07-27,No,5997,7220,37
2020-07-27,Yes,728,922,1
2020-07-28,NULL,92,76,31
2020-07-28,No,4979,5978,16
2020-07-28,Yes,645,782,2
2020-07-29,NULL,72,91,36
2020-07-29,No,4896,5619,20
2020-07-29,Yes,679,876,1
2020-07-30,NULL,88,81,35
2020-07-30,No,4121,5016,12
2020-07-30,Yes,691,1042,1
2020-07-31,NULL,48,41,11
2020-07-31,No,2423,2787,9
2020-07-31,Yes,357,430,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1081,1274,2
2020-08-01,Yes,223,240,0
2020-08-02,NULL,89,65,23
2020-08-02,No,3908,4510,5
2020-08-02,Yes,730,895,0
2020-08-03,NULL,97,73,24
2020-08-03,No,4416,5079,10
2020-08-03,Yes,724,866,1
2020-08-04,NULL,83,92,28
2020-08-04,No,4682,5202,10
2020-08-04,Yes,697,859,0
2020-08-05,NULL,87,91,27
2020-08-05,No,4205,4806,13
2020-08-05,Yes,571,674,0
2020-08-06,NULL,89,75,40
2020-08-06,No,4940,6063,15
2020-08-06,Yes,841,1207,1
2020-08-07,NULL,60,57,35
2020-08-07,No,2674,3458,11
2020-08-07,Yes,481,714,0
2020-08-08,NULL,33,31,1
2020-08-08,No,868,1164,5
2020-08-08,Yes,206,177,0
2020-08-09,NULL,92,82,15
2020-08-09,No,4261,5171,5
2020-08-09,Yes,830,1595,0
2020-08-10,NULL,107,72,26
2020-08-10,No,4493,5396,24
2020-08-10,Yes,744,933,2
2020-08-11,NULL,114,79,26
2020-08-11,No,4335,5104,19
2020-08-11,Yes,654,848,0
2020-08-12,NULL,110,96,22
2020-08-12,No,3970,4761,6
2020-08-12,Yes,623,868,0
2020-08-13,NULL,111,87,28
2020-08-13,No,4415,5180,24
2020-08-13,Yes,746,909,0
2020-08-14,NULL,84,58,15
2020-08-14,No,2251,2791,10
2020-08-14,Yes,404,498,0
2020-08-15,NULL,57,22,3
2020-08-15,No,1193,1219,10
2020-08-15,Yes,225,272,0
2020-08-16,NULL,116,74,28
2020-08-16,No,4474,5198,4
2020-08-16,Yes,707,813,0
2020-08-17,NULL,80,101,16
2020-08-17,No,4862,5451,20
2020-08-17,Yes,783,874,3
2020-08-18,NULL,140,105,30
2020-08-18,No,4682,5267,18
2020-08-18,Yes,749,952,1
2020-08-19,NULL,90,110,21
2020-08-19,No,5030,4756,19
2020-08-19,Yes,664,860,2
2020-08-20,NULL,96,100,45
2020-08-20,No,6187,4955,11
2020-08-20,Yes,710,759,0
2020-08-21,NULL,57,54,14
2020-08-21,No,5124,3436,10
2020-08-21,Yes,453,516,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1560,1440,2
2020-08-22,Yes,249,225,0
2020-08-23,NULL,98,94,19
2020-08-23,No,4992,5140,4
2020-08-23,Yes,760,702,1
2020-08-24,NULL,179,125,35
2020-08-24,No,8405,7012,13
2020-08-24,Yes,791,954,1
2020-08-25,NULL,128,138,21
2020-08-25,No,5760,5961,4
2020-08-25,Yes,789,896,1
2020-08-26,NULL,137,134,23
2020-08-26,No,5595,6178,13
2020-08-26,Yes,817,886,0
2020-08-27,NULL,146,158,56
2020-08-27,No,5669,5818,13
2020-08-27,Yes,834,872,1
2020-08-28,NULL,93,115,11
2020-08-28,No,3335,3998,8
2020-08-28,Yes,582,631,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1301,1540,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,118,100,30
2020-08-30,No,5603,5833,9
2020-08-30,Yes,775,789,0
2020-08-31,NULL,138,178,77
2020-08-31,No,5699,6021,14
2020-08-31,Yes,825,902,1
2020-09-01,NULL,113,104,42
2020-09-01,No,6876,6246,8
2020-09-01,Yes,794,906,0
2020-09-02,NULL,151,128,31
2020-09-02,No,6276,6777,5
2020-09-02,Yes,849,944,1
2020-09-03,NULL,160,107,27
2020-09-03,No,7106,8053,9
2020-09-03,Yes,891,1011,0
2020-09-04,NULL,71,67,15
2020-09-04,No,5180,5395,10
2020-09-04,Yes,656,687,1
2020-09-05,NULL,49,38,3
2020-09-05,No,2490,2941,6
2020-09-05,Yes,373,362,0
2020-09-06,NULL,152,91,29
2020-09-06,No,7662,8835,5
2020-09-06,Yes,870,916,1
2020-09-07,NULL,103,101,32
2020-09-07,No,9881,11637,24
2020-09-07,Yes,1048,1109,0
2020-09-08,NULL,121,129,27
2020-09-08,No,10462,12310,23
2020-09-08,Yes,1168,1180,0
2020-09-09,NULL,165,98,24
2020-09-09,No,10814,12755,11
2020-09-09,Yes,1147,1237,0
2020-09-10,NULL,130,134,30
2020-09-10,No,12478,15022,18
2020-09-10,Yes,1219,1394,0
2020-09-11,NULL,78,92,16
2020-09-11,No,8361,10303,10
2020-09-11,Yes,856,1022,2
2020-09-12,NULL,68,49,5
2020-09-12,No,4167,4924,6
2020-09-12,Yes,584,620,0
2020-09-13,NULL,138,105,38
2020-09-13,No,11375,13336,6
2020-09-13,Yes,1145,1237,0
2020-09-14,NULL,163,132,15
2020-09-14,No,12751,15446,20
2020-09-14,Yes,1221,1374,2
2020-09-15,NULL,202,186,26
2020-09-15,No,12709,15511,13
2020-09-15,Yes,1258,1414,0
2020-09-16,NULL,194,126,14
2020-09-16,No,12698,14815,17
2020-09-16,Yes,1214,1331,1
2020-09-17,NULL,192,191,57
2020-09-17,No,15203,17718,23
2020-09-17,Yes,1507,1654,0
2020-09-18,NULL,101,101,15
2020-09-18,No,8990,11137,9
2020-09-18,Yes,1030,1091,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3720,4290,4
2020-09-19,Yes,449,502,1
2020-09-20,NULL,70,72,3
2020-09-20,No,4600,5472,2
2020-09-20,Yes,613,573,0
2020-09-21,NULL,176,157,12
2020-09-21,No,11377,13233,7
2020-09-21,Yes,1282,1291,0
2020-09-22,NULL,162,160,35
2020-09-22,No,13375,15548,15
2020-09-22,Yes,1571,1647,0
2020-09-23,NULL,146,170,43
2020-09-23,No,13384,15147,20
2020-09-23,Yes,1656,1779,3
2020-09-24,NULL,142,152,30
2020-09-24,No,13552,15719,21
2020-09-24,Yes,1653,2009,0
2020-09-25,NULL,86,110,10
2020-09-25,No,11576,13065,12
2020-09-25,Yes,1457,1575,1
2020-09-26,NULL,68,60,23
2020-09-26,No,4728,5740,11
2020-09-26,Yes,731,868,0
2020-09-27,NULL,114,94,3
2020-09-27,No,4969,5811,6
2020-09-27,Yes,806,853,0
2020-09-28,NULL,40,27,2
2020-09-28,No,1468,1796,5
2020-09-28,Yes,306,326,1
2020-09-29,NULL,219,205,27
2020-09-29,No,12306,13779,8
2020-09-29,Yes,1600,1619,0
2020-09-30,NULL,206,239,25
2020-09-30,No,13023,14139,14
2020-09-30,Yes,1729,1915,3
2020-10-01,NULL,183,176,25
2020-10-01,No,11441,12664,14
2020-10-01,Yes,1625,1831,0
2020-10-02,NULL,107,99,10
2020-10-02,No,7142,7888,14
2020-10-02,Yes,1213,1363,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2469,2731,7
2020-10-03,Yes,490,614,1
2020-10-04,NULL,148,157,27
2020-10-04,No,7888,8474,13
2020-10-04,Yes,1241,1283,0
2020-10-05,NULL,146,169,33
2020-10-05,No,7979,8742,13
2020-10-05,Yes,1266,1453,1
2020-10-06,NULL,130,103,19
2020-10-06,No,6880,7545,8
2020-10-06,Yes,1085,1226,0
2020-10-07,NULL,124,162,6
2020-10-07,No,7673,8387,14
2020-10-07,Yes,1416,1517,0
2020-10-08,NULL,153,108,10
2020-10-08,No,6944,7765,14
2020-10-08,Yes,1268,1430,0
2020-10-09,NULL,103,99,9
2020-10-09,No,3836,4356,14
2020-10-09,Yes,790,870,1
2020-10-10,NULL,46,45,0
2020-10-10,No,1404,1503,2
2020-10-10,Yes,337,360,0
2020-10-11,NULL,128,107,36
2020-10-11,No,6093,6457,4
2020-10-11,Yes,1098,1059,0
2020-10-12,NULL,161,173,29
2020-10-12,No,6056,7074,14
2020-10-12,Yes,1185,1312,1
2020-10-13,NULL,128,201,21
2020-10-13,No,5282,5947,7
2020-10-13,Yes,1125,1284,2
2020-10-14,NULL,148,120,11
2020-10-14,No,4960,5634,7
2020-10-14,Yes,1160,1289,1
2020-10-15,NULL,164,99,31
2020-10-15,No,5152,5782,6
2020-10-15,Yes,1155,1419,0
2020-10-16,NULL,75,91,13
2020-10-16,No,3231,6715,4
2020-10-16,Yes,762,1300,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1277,3420,0
2020-10-17,Yes,420,618,0
2020-10-18,NULL,193,205,56
2020-10-18,No,5132,8210,5
2020-10-18,Yes,1122,1679,2
2020-10-19,NULL,143,142,34
2020-10-19,No,5532,6557,16
2020-10-19,Yes,1148,1579,4
2020-10-20,NULL,193,218,33
2020-10-20,No,5677,5716,7
2020-10-20,Yes,1026,1186,0
2020-10-21,NULL,192,132,12
2020-10-21,No,6287,5948,8
2020-10-21,Yes,1139,1308,1
2020-10-22,NULL,166,127,16
2020-10-22,No,5654,5760,7
2020-10-22,Yes,1064,1277,1
2020-10-23,NULL,136,72,8
2020-10-23,No,3257,3286,3
2020-10-23,Yes,618,662,1
2020-10-24,NULL,38,27,3
2020-10-24,No,1284,1423,0
2020-10-24,Yes,263,270,0
2020-10-25,NULL,226,118,38
2020-10-25,No,5606,4947,9
2020-10-25,Yes,982,1013,0
2020-10-26,NULL,152,149,33
2020-10-26,No,5869,5635,12
2020-10-26,Yes,1033,1180,0
2020-10-27,NULL,184,125,18
2020-10-27,No,5250,5674,9
2020-10-27,Yes,985,1085,0
2020-10-28,NULL,153,123,19
2020-10-28,No,5011,6579,7
2020-10-28,Yes,992,1228,1
2020-10-29,NULL,319,298,29
2020-10-29,No,5368,7284,9
2020-10-29,Yes,953,1249,0
2020-10-30,NULL,98,93,6
2020-10-30,No,3737,5489,2
2020-10-30,Yes,808,878,2
2020-10-31,NULL,61,38,1
2020-10-31,No,1290,1768,0
2020-10-31,Yes,270,317,0
2020-11-01,NULL,174,94,15
2020-11-01,No,5337,5927,7
2020-11-01,Yes,1008,995,0
2020-11-02,NULL,126,120,19
2020-11-02,No,4626,4801,7
2020-11-02,Yes,1013,985,1
2020-11-03,NULL,234,135,14
2020-11-03,No,5503,5923,8
2020-11-03,Yes,1138,1201,0
2020-11-04,NULL,112,104,32
2020-11-04,No,5631,5874,7
2020-11-04,Yes,1122,1145,2
2020-11-05,NULL,152,132,18
2020-11-05,No,5649,5942,7
2020-11-05,Yes,1083,1108,0
2020-11-06,NULL,119,70,1
2020-11-06,No,3345,3630,4
2020-11-06,Yes,757,732,0
2020-11-07,NULL,39,26,3
2020-11-07,No,1698,1935,2
2020-11-07,Yes,347,345,0
2020-11-08,NULL,225,122,17
2020-11-08,No,5793,5946,5
2020-11-08,Yes,1185,1184,0
2020-11-09,NULL,144,126,13
2020-11-09,No,5275,5911,2
2020-11-09,Yes,1186,1229,0
2020-11-10,NULL,164,142,16
2020-11-10,No,5416,6133,2
2020-11-10,Yes,1247,1240,0
2020-11-11,NULL,191,89,19
2020-11-11,No,5674,6296,9
2020-11-11,Yes,1231,1223,0
2020-11-12,NULL,137,126,17
2020-11-12,No,5950,6503,6
2020-11-12,Yes,1140,1272,2
2020-11-13,NULL,119,94,5
2020-11-13,No,3837,4351,10
2020-11-13,Yes,806,843,0
2020-11-14,NULL,40,40,3
2020-11-14,No,2121,2260,4
2020-11-14,Yes,419,400,0
2020-11-15,NULL,311,181,28
2020-11-15,No,5987,6468,7
2020-11-15,Yes,1101,1185,2
2020-11-16,NULL,194,123,16
2020-11-16,No,7077,7631,11
2020-11-16,Yes,1212,1293,3
2020-11-17,NULL,192,149,44
2020-11-17,No,8230,8535,17
2020-11-17,Yes,1383,1448,2
2020-11-18,NULL,143,134,41
2020-11-18,No,7593,8010,31
2020-11-18,Yes,1431,1513,6
2020-11-19,NULL,186,165,57
2020-11-19,No,8968,9138,79
2020-11-19,Yes,1992,1959,6
2020-11-20,NULL,94,90,17
2020-11-20,No,5196,5453,4
2020-11-20,Yes,1095,1145,0
2020-11-21,NULL,61,43,15
2020-11-21,No,2579,2739,2
2020-11-21,Yes,469,443,0
2020-11-22,NULL,264,177,36
2020-11-22,No,8078,7752,20
2020-11-22,Yes,1515,1357,2
2020-11-23,NULL,296,230,30
2020-11-23,No,8421,8982,23
2020-11-23,Yes,1549,1485,4
2020-11-24,NULL,445,333,29
2020-11-24,No,9586,10009,73
2020-11-24,Yes,1706,1601,4
2020-11-25,NULL,445,311,26
2020-11-25,No,9358,9491,34
2020-11-25,Yes,1507,1447,10
2020-11-26,NULL,364,221,32
2020-11-26,No,8703,9415,40
2020-11-26,Yes,2044,2105,1
2020-11-27,NULL,166,138,8
2020-11-27,No,5461,5889,9
2020-11-27,Yes,1116,1083,1
2020-11-28,NULL,51,40,8
2020-11-28,No,2842,3092,4
2020-11-28,Yes,428,423,0
2020-11-29,NULL,363,216,20
2020-11-29,No,8033,8463,31
2020-11-29,Yes,1378,1376,4
2020-11-30,NULL,262,196,24
2020-11-30,No,9442,10250,46
2020-11-30,Yes,1640,1673,1
2020-12-01,NULL,293,195,26
2020-12-01,No,10532,11380,33
2020-12-01,Yes,1688,1726,3
2020-12-02,NULL,259,216,48
2020-12-02,No,10291,11596,66
2020-12-02,Yes,1536,1544,12
2020-12-03,NULL,365,264,27
2020-12-03,No,9391,10611,63
2020-12-03,Yes,2078,2314,4
2020-12-04,NULL,327,188,15
2020-12-04,No,8053,8986,24
2020-12-04,Yes,1511,1661,4
2020-12-05,NULL,67,67,29
2020-12-05,No,4117,4557,1
2020-12-05,Yes,641,612,0
2020-12-06,NULL,337,230,46
2020-12-06,No,9275,10437,41
2020-12-06,Yes,1659,1632,2
