Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22
2021-09-19 - 2021-09-25,60+,16083,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,93.0,234.0,458.0
2021-09-19 - 2021-09-25,<60,139153,,,,,,,,95.0,169.0,24.0,10-14,17.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,117.0,378.0,1819.0,4887.0,7985.0
2021-09-26 - 2021-10-02,60+,23755,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,111.0,387.0,631.0
2021-09-26 - 2021-10-02,<60,257753,,,,,,,,,108.0,274.0,42.0,28.0,16.0,26.0,10-14,15.0,26.0,26.0,50.0,58.0,167.0,668.0,3142.0,8966.0,14979.0
2021-10-03 - 2021-10-09,60+,21851,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,19.0,90.0,297.0,589.0
2021-10-03 - 2021-10-09,<60,235578,,,,,,,,,,95.0,150.0,19.0,16.0,20.0,6-10,6-10,10-14,26.0,32.0,66.0,141.0,505.0,2335.0,6890.0,12517.0
2021-10-10 - 2021-10-16,60+,8712,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,203.0
2021-10-10 - 2021-10-16,<60,88252,,,,,,,,,,,22.0,41.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,49.0,156.0,789.0,2303.0,4167.0
2021-10-17 - 2021-10-23,60+,5759,,,,,,,,,,,,,1-5,1-5,,,,,,1-5,1-5,6-10,19.0,68.0,128.0
2021-10-17 - 2021-10-23,<60,56686,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,37.0,110.0,487.0,1408.0,2643.0
2021-10-24 - 2021-10-30,60+,4905,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,95.0
2021-10-24 - 2021-10-30,<60,44066,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,64.0,296.0,968.0,1836.0
2021-10-31 - 2021-11-06,60+,3526,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,62.0
2021-10-31 - 2021-11-06,<60,34620,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,247.0,696.0,1351.0
2021-11-07 - 2021-11-13,60+,2868,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,55.0
2021-11-07 - 2021-11-13,<60,28131,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,6-10,10-14,37.0,187.0,511.0,1037.0
2021-11-14 - 2021-11-20,60+,2387,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,37.0
2021-11-14 - 2021-11-20,<60,23691,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,445.0,818.0
2021-11-21 - 2021-11-27,60+,2205,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0
2021-11-21 - 2021-11-27,<60,23117,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,138.0,401.0,815.0
2021-11-28 - 2021-12-04,60+,2398,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,22.0,33.0
2021-11-28 - 2021-12-04,<60,23676,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,43.0,140.0,393.0,677.0
2021-12-05 - 2021-12-11,60+,2077,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,27.0
2021-12-05 - 2021-12-11,<60,22410,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,145.0,387.0,701.0
2021-12-12 - 2021-12-18,60+,2561,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,35.0
2021-12-12 - 2021-12-18,<60,28645,,,,,,,,,,,,,,,,,,,,1-5,29.0,37.0,160.0,451.0,784.0
2021-12-19 - 2021-12-25,60+,2716,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,19.0,38.0
2021-12-19 - 2021-12-25,<60,36468,,,,,,,,,,,,,,,,,,,,,17.0,138.0,221.0,551.0,1000.0
2021-12-26 - 2022-01-01,60+,4392,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,43.0,44.0
2021-12-26 - 2022-01-01,<60,51704,,,,,,,,,,,,,,,,,,,,,,137.0,614.0,769.0,1241.0
2022-01-02 - 2022-01-08,60+,8934,,,,,,,,,,,,,,,,,,,,,,,18.0,118.0,138.0
2022-01-02 - 2022-01-08,<60,62953,,,,,,,,,,,,,,,,,,,,,,,462.0,1830.0,1457.0
2022-01-09 - 2022-01-15,60+,11574,,,,,,,,,,,,,,,,,,,,,,,,117.0,412.0
2022-01-09 - 2022-01-15,<60,56197,,,,,,,,,,,,,,,,,,,,,,,,773.0,2545.0
2022-01-16 - 2022-01-22,60+,3374,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2022-01-16 - 2022-01-22,<60,26998,,,,,,,,,,,,,,,,,,,,,,,,,609.0
