Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-09-19 - 2021-09-25,70-79,22837,294.0,13.0,179.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16919,162.0,11.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276275,824.0,402.0,12008.0,11.0,194.0
2021-09-26 - 2021-10-02,20-29,97021,1830.0,129.0,1048.0,28.0,87.0
2021-09-26 - 2021-10-02,30-39,97221,2100.0,113.0,1113.0,25.0,95.0
2021-09-26 - 2021-10-02,40-49,84451,1495.0,91.0,774.0,20.0,52.0
2021-09-26 - 2021-10-02,50-59,65591,668.0,43.0,426.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44791,402.0,18.0,223.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23157,196.0,13.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17775,133.0,6.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266229,569.0,213.0,7867.0,9.0,124.0
2021-10-03 - 2021-10-09,20-29,110146,1103.0,102.0,825.0,24.0,91.0
2021-10-03 - 2021-10-09,30-39,99741,1160.0,103.0,799.0,8.0,60.0
2021-10-03 - 2021-10-09,40-49,81970,822.0,60.0,498.0,10.0,34.0
2021-10-03 - 2021-10-09,50-59,56667,450.0,23.0,296.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40567,249.0,19.0,159.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22731,134.0,6.0,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17197,70.0,5.0,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267228,298.0,140.0,6189.0,<5,107.0
2021-10-10 - 2021-10-16,20-29,87703,537.0,83.0,424.0,8.0,57.0
2021-10-10 - 2021-10-16,30-39,89917,678.0,66.0,481.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77835,508.0,51.0,339.0,6.0,21.0
2021-10-10 - 2021-10-16,50-59,54077,251.0,22.0,171.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39069,166.0,14.0,115.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21966,68.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14608,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223714,194.0,63.0,4128.0,7.0,80.0
2021-10-17 - 2021-10-23,20-29,84373,313.0,32.0,288.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89236,479.0,43.0,302.0,14.0,35.0
2021-10-17 - 2021-10-23,40-49,78045,345.0,21.0,217.0,7.0,15.0
2021-10-17 - 2021-10-23,50-59,54672,139.0,11.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39446,100.0,<5,57.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21785,58.0,<5,37.0,<5,<5
2021-10-17 - 2021-10-23,80+,13675,31.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189926,128.0,41.0,2571.0,<5,36.0
2021-10-24 - 2021-10-30,20-29,77440,180.0,22.0,211.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82583,291.0,23.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73142,226.0,12.0,193.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53951,97.0,5.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39461,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21721,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13428,17.0,<5,14.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171857,86.0,28.0,1937.0,<5,31.0
2021-10-31 - 2021-11-06,20-29,71671,149.0,21.0,210.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78530,224.0,25.0,223.0,5.0,12.0
2021-10-31 - 2021-11-06,40-49,70167,192.0,22.0,164.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51944,70.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38019,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20105,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12053,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170907,59.0,24.0,1806.0,<5,24.0
2021-11-07 - 2021-11-13,20-29,69799,119.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79173,206.0,8.0,140.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72049,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54058,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38916,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20610,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12067,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,168982,66.0,21.0,1846.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65879,122.0,7.0,140.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75299,199.0,15.0,129.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70251,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52688,64.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38572,52.0,<5,32.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20363,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11813,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199435,74.0,26.0,2150.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67872,125.0,8.0,120.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78262,241.0,12.0,119.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75250,214.0,<5,95.0,5.0,6.0
2021-11-21 - 2021-11-27,50-59,55422,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38655,53.0,<5,33.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20175,22.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12195,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244166,122.0,115.0,2051.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77288,162.0,12.0,97.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79282,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79109,219.0,8.0,94.0,<5,<5
2021-11-28 - 2021-12-04,50-59,60992,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42658,61.0,<5,19.0,<5,<5
2021-11-28 - 2021-12-04,70-79,22319,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12631,12.0,<5,11.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227095,146.0,188.0,2262.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87530,169.0,8.0,111.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85842,352.0,14.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90591,266.0,7.0,111.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72343,105.0,<5,61.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47360,74.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24381,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16560,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229824,229.0,173.0,2108.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94843,374.0,13.0,132.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92667,464.0,13.0,148.0,22.0,14.0
2021-12-12 - 2021-12-18,40-49,86887,394.0,<5,110.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65083,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46530,111.0,0.0,33.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24832,57.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14594,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266623,929.0,350.0,2759.0,39.0,135.0
2021-12-19 - 2021-12-25,20-29,101289,854.0,21.0,221.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100640,923.0,19.0,225.0,64.0,38.0
2021-12-19 - 2021-12-25,40-49,95694,854.0,18.0,134.0,46.0,17.0
2021-12-19 - 2021-12-25,50-59,68472,498.0,<5,80.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45699,329.0,<5,51.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24520,165.0,<5,22.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18161,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394646,3504.0,1148.0,5801.0,195.0,552.0
2021-12-26 - 2022-01-01,20-29,129586,2973.0,64.0,512.0,248.0,169.0
2021-12-26 - 2022-01-01,30-39,132041,2785.0,63.0,451.0,157.0,121.0
2021-12-26 - 2022-01-01,40-49,128223,2820.0,41.0,329.0,158.0,97.0
2021-12-26 - 2022-01-01,50-59,83578,1816.0,12.0,197.0,113.0,45.0
2021-12-26 - 2022-01-01,60-69,56052,1222.0,<5,80.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32658,681.0,<5,33.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27808,229.0,<5,28.0,11.0,<5
2022-01-02 - 2022-01-08,0-19,814087,14749.0,3902.0,18368.0,1195.0,2894.0
2022-01-02 - 2022-01-08,20-29,230948,15362.0,191.0,2904.0,1645.0,1349.0
2022-01-02 - 2022-01-08,30-39,214770,11936.0,164.0,1763.0,950.0,794.0
2022-01-02 - 2022-01-08,40-49,210539,11761.0,145.0,1356.0,958.0,646.0
2022-01-02 - 2022-01-08,50-59,131292,7105.0,47.0,719.0,576.0,346.0
2022-01-02 - 2022-01-08,60-69,85309,4939.0,33.0,356.0,278.0,169.0
2022-01-02 - 2022-01-08,70-79,49936,2802.0,12.0,142.0,126.0,48.0
2022-01-02 - 2022-01-08,80+,44418,1082.0,10.0,83.0,78.0,25.0
2022-01-09 - 2022-01-15,0-19,1321942,35974.0,9625.0,54797.0,3018.0,9767.0
2022-01-09 - 2022-01-15,20-29,320879,35593.0,652.0,6291.0,3894.0,3765.0
2022-01-09 - 2022-01-15,30-39,314772,31922.0,534.0,5392.0,2882.0,2645.0
2022-01-09 - 2022-01-15,40-49,296244,30894.0,375.0,3894.0,2688.0,2084.0
2022-01-09 - 2022-01-15,50-59,187712,20863.0,184.0,2139.0,1583.0,1112.0
2022-01-09 - 2022-01-15,60-69,149020,16695.0,101.0,1270.0,1041.0,628.0
2022-01-09 - 2022-01-15,70-79,85972,9332.0,53.0,518.0,432.0,162.0
2022-01-09 - 2022-01-15,80+,68280,3793.0,61.0,266.0,210.0,63.0
2022-01-16 - 2022-01-22,0-19,1396309,59048.0,14930.0,107392.0,3621.0,14020.0
2022-01-16 - 2022-01-22,20-29,329383,51122.0,1027.0,8279.0,4981.0,4097.0
2022-01-16 - 2022-01-22,30-39,360839,54564.0,919.0,8734.0,4418.0,3454.0
2022-01-16 - 2022-01-22,40-49,325550,51136.0,553.0,6208.0,3894.0,2507.0
2022-01-16 - 2022-01-22,50-59,200480,33555.0,285.0,3324.0,2306.0,1308.0
2022-01-16 - 2022-01-22,60-69,142693,22560.0,147.0,1919.0,1307.0,698.0
2022-01-16 - 2022-01-22,70-79,78848,11870.0,89.0,824.0,536.0,172.0
2022-01-16 - 2022-01-22,80+,62654,5876.0,79.0,535.0,394.0,97.0
2022-01-23 - 2022-01-29,0-19,586426,60775.0,12686.0,99375.0,3185.0,11661.0
2022-01-23 - 2022-01-29,20-29,179170,50487.0,932.0,6851.0,4569.0,2536.0
2022-01-23 - 2022-01-29,30-39,202213,54611.0,833.0,7789.0,4095.0,2556.0
2022-01-23 - 2022-01-29,40-49,187729,51202.0,506.0,5810.0,3654.0,1800.0
2022-01-23 - 2022-01-29,50-59,131491,35367.0,253.0,3204.0,2206.0,977.0
2022-01-23 - 2022-01-29,60-69,104083,22095.0,126.0,1877.0,1123.0,470.0
2022-01-23 - 2022-01-29,70-79,57911,10720.0,57.0,906.0,423.0,131.0
2022-01-23 - 2022-01-29,80+,46501,5284.0,70.0,739.0,226.0,83.0
2022-01-30 - 2022-02-05,0-19,361223,57481.0,7969.0,84574.0,2714.0,10597.0
2022-01-30 - 2022-02-05,20-29,102539,35994.0,555.0,4286.0,3186.0,1440.0
2022-01-30 - 2022-02-05,30-39,133022,44015.0,525.0,5364.0,3260.0,1636.0
2022-01-30 - 2022-02-05,40-49,126832,41400.0,322.0,4094.0,2594.0,1196.0
2022-01-30 - 2022-02-05,50-59,92273,27278.0,150.0,2358.0,1609.0,605.0
2022-01-30 - 2022-02-05,60-69,80457,17499.0,91.0,1440.0,823.0,322.0
2022-01-30 - 2022-02-05,70-79,48676,8697.0,41.0,794.0,318.0,96.0
2022-01-30 - 2022-02-05,80+,37626,4239.0,38.0,673.0,183.0,50.0
