Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-09-05 - 2021-09-11,0-19,463449,2443.0,1039.0,26048.0,33.0,413.0
2021-09-05 - 2021-09-11,20-29,107551,5244.0,196.0,2117.0,63.0,240.0
2021-09-05 - 2021-09-11,30-39,117744,5190.0,178.0,2056.0,52.0,179.0
2021-09-05 - 2021-09-11,40-49,102350,3349.0,116.0,1446.0,35.0,118.0
2021-09-05 - 2021-09-11,50-59,59618,1461.0,57.0,686.0,23.0,55.0
2021-09-05 - 2021-09-11,60-69,40062,742.0,24.0,372.0,12.0,14.0
2021-09-05 - 2021-09-11,70-79,22140,355.0,11.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16885,238.0,14.0,140.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494236,1800.0,911.0,27175.0,29.0,415.0
2021-09-12 - 2021-09-18,20-29,98959,4251.0,200.0,2137.0,59.0,264.0
2021-09-12 - 2021-09-18,30-39,118286,5013.0,208.0,2186.0,48.0,183.0
2021-09-12 - 2021-09-18,40-49,99294,3181.0,155.0,1523.0,36.0,112.0
2021-09-12 - 2021-09-18,50-59,61460,1346.0,66.0,754.0,20.0,41.0
2021-09-12 - 2021-09-18,60-69,42432,741.0,34.0,410.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,23030,357.0,11.0,187.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18426,198.0,9.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420473,1244.0,714.0,20071.0,10.0,265.0
2021-09-19 - 2021-09-25,20-29,86783,2835.0,184.0,1578.0,34.0,169.0
2021-09-19 - 2021-09-25,30-39,103126,3639.0,189.0,1732.0,41.0,135.0
2021-09-19 - 2021-09-25,40-49,87944,2383.0,84.0,1175.0,30.0,83.0
2021-09-19 - 2021-09-25,50-59,58752,1061.0,41.0,632.0,15.0,34.0
2021-09-19 - 2021-09-25,60-69,41395,659.0,26.0,350.0,9.0,8.0
2021-09-19 - 2021-09-25,70-79,22835,298.0,7.0,181.0,6.0,5.0
2021-09-19 - 2021-09-25,80+,16903,168.0,5.0,118.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276162,829.0,394.0,12007.0,12.0,197.0
2021-09-26 - 2021-10-02,20-29,96993,1844.0,113.0,1048.0,31.0,90.0
2021-09-26 - 2021-10-02,30-39,97079,2116.0,96.0,1114.0,28.0,103.0
2021-09-26 - 2021-10-02,40-49,84449,1513.0,71.0,775.0,21.0,55.0
2021-09-26 - 2021-10-02,50-59,65602,674.0,37.0,426.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44793,407.0,13.0,224.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23145,203.0,6.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17774,134.0,5.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266128,569.0,211.0,7867.0,11.0,132.0
2021-10-03 - 2021-10-09,20-29,110115,1108.0,95.0,824.0,27.0,93.0
2021-10-03 - 2021-10-09,30-39,99701,1161.0,100.0,798.0,11.0,64.0
2021-10-03 - 2021-10-09,40-49,81967,825.0,57.0,498.0,13.0,37.0
2021-10-03 - 2021-10-09,50-59,56656,452.0,21.0,293.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40569,255.0,13.0,159.0,5.0,7.0
2021-10-03 - 2021-10-09,70-79,22727,136.0,<5,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17174,71.0,<5,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267117,298.0,138.0,6188.0,<5,111.0
2021-10-10 - 2021-10-16,20-29,87685,538.0,83.0,422.0,8.0,59.0
2021-10-10 - 2021-10-16,30-39,89878,679.0,65.0,481.0,12.0,31.0
2021-10-10 - 2021-10-16,40-49,77839,511.0,48.0,337.0,7.0,23.0
2021-10-10 - 2021-10-16,50-59,54077,254.0,19.0,171.0,6.0,6.0
2021-10-10 - 2021-10-16,60-69,39067,167.0,12.0,116.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21966,70.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14593,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223606,193.0,63.0,4126.0,7.0,82.0
2021-10-17 - 2021-10-23,20-29,84338,313.0,32.0,288.0,<5,22.0
2021-10-17 - 2021-10-23,30-39,89205,477.0,43.0,303.0,14.0,36.0
2021-10-17 - 2021-10-23,40-49,78032,344.0,21.0,218.0,7.0,16.0
2021-10-17 - 2021-10-23,50-59,54667,141.0,10.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39441,100.0,<5,59.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21771,58.0,<5,35.0,<5,<5
2021-10-17 - 2021-10-23,80+,13641,32.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189825,128.0,41.0,2573.0,<5,38.0
2021-10-24 - 2021-10-30,20-29,77402,180.0,22.0,210.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82538,291.0,23.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73138,227.0,12.0,191.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53950,97.0,5.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39452,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21722,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13415,18.0,<5,14.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171776,86.0,28.0,1936.0,<5,32.0
2021-10-31 - 2021-11-06,20-29,71642,149.0,21.0,209.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78476,224.0,24.0,224.0,5.0,13.0
2021-10-31 - 2021-11-06,40-49,70171,191.0,22.0,165.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51929,69.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38012,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20104,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12032,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170810,59.0,24.0,1808.0,<5,24.0
2021-11-07 - 2021-11-13,20-29,69764,118.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79129,205.0,8.0,139.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72053,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54055,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38907,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20597,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12049,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,168907,66.0,20.0,1848.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65850,123.0,7.0,138.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75247,199.0,15.0,129.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70256,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52674,64.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38573,52.0,<5,32.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20355,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11792,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199182,74.0,26.0,2151.0,5.0,25.0
2021-11-21 - 2021-11-27,20-29,67839,124.0,8.0,120.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78211,241.0,11.0,119.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75220,212.0,<5,96.0,5.0,7.0
2021-11-21 - 2021-11-27,50-59,55409,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38649,53.0,<5,33.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20169,22.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12181,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244067,122.0,115.0,2048.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77261,162.0,12.0,96.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79221,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79092,219.0,8.0,94.0,<5,<5
2021-11-28 - 2021-12-04,50-59,60978,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42653,61.0,<5,19.0,<5,<5
2021-11-28 - 2021-12-04,70-79,22316,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12618,12.0,<5,11.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,226997,146.0,188.0,2263.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87498,169.0,8.0,110.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85743,352.0,14.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90560,266.0,7.0,112.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72323,105.0,<5,62.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47346,74.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24367,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16547,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229683,229.0,173.0,2108.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94792,372.0,14.0,132.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92568,464.0,13.0,148.0,22.0,14.0
2021-12-12 - 2021-12-18,40-49,86828,392.0,5.0,111.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65055,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46508,111.0,0.0,31.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24818,56.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14572,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266459,929.0,350.0,2759.0,39.0,135.0
2021-12-19 - 2021-12-25,20-29,101240,853.0,19.0,222.0,47.0,39.0
2021-12-19 - 2021-12-25,30-39,100494,925.0,19.0,224.0,64.0,39.0
2021-12-19 - 2021-12-25,40-49,95635,855.0,17.0,135.0,46.0,18.0
2021-12-19 - 2021-12-25,50-59,68463,498.0,<5,80.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45674,328.0,<5,49.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24505,165.0,<5,22.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18123,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394249,3496.0,1144.0,5805.0,194.0,554.0
2021-12-26 - 2022-01-01,20-29,129491,2964.0,58.0,519.0,247.0,167.0
2021-12-26 - 2022-01-01,30-39,131943,2785.0,59.0,448.0,155.0,123.0
2021-12-26 - 2022-01-01,40-49,128195,2821.0,37.0,334.0,158.0,98.0
2021-12-26 - 2022-01-01,50-59,83556,1819.0,10.0,197.0,113.0,45.0
2021-12-26 - 2022-01-01,60-69,56035,1222.0,<5,80.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32630,686.0,0.0,33.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27765,228.0,<5,27.0,11.0,<5
