test_date,age_60_and_above,male,female,NULL
2020-06-24,NULL,77,64,47
2020-06-24,No,5404,6037,22
2020-06-24,Yes,600,739,4
2020-06-25,NULL,61,68,64
2020-06-25,No,5980,6612,14
2020-06-25,Yes,713,946,1
2020-06-26,NULL,49,33,13
2020-06-26,No,3657,4261,16
2020-06-26,Yes,388,425,1
2020-06-27,NULL,38,37,2
2020-06-27,No,1435,1582,34
2020-06-27,Yes,224,237,1
2020-06-28,NULL,84,62,17
2020-06-28,No,5507,5878,11
2020-06-28,Yes,574,721,0
2020-06-29,NULL,103,110,20
2020-06-29,No,6950,7560,10
2020-06-29,Yes,798,930,1
2020-06-30,NULL,95,78,12
2020-06-30,No,7310,7390,25
2020-06-30,Yes,856,1041,4
2020-07-01,NULL,76,79,29
2020-07-01,No,6968,7291,31
2020-07-01,Yes,976,1252,1
2020-07-02,NULL,81,79,14
2020-07-02,No,8188,8862,33
2020-07-02,Yes,895,1066,2
2020-07-03,NULL,62,63,5
2020-07-03,No,5469,5931,12
2020-07-03,Yes,608,739,5
2020-07-04,NULL,35,33,6
2020-07-04,No,3178,3270,14
2020-07-04,Yes,353,431,1
2020-07-05,NULL,74,66,24
2020-07-05,No,7029,8005,16
2020-07-05,Yes,799,928,1
2020-07-06,NULL,138,119,44
2020-07-06,No,9926,10595,33
2020-07-06,Yes,970,1318,1
2020-07-07,NULL,126,94,26
2020-07-07,No,9291,10250,25
2020-07-07,Yes,853,1047,0
2020-07-08,NULL,92,83,30
2020-07-08,No,9366,10360,32
2020-07-08,Yes,960,1248,6
2020-07-09,NULL,87,81,46
2020-07-09,No,8970,10086,44
2020-07-09,Yes,887,1095,3
2020-07-10,NULL,61,55,35
2020-07-10,No,6243,7002,15
2020-07-10,Yes,707,900,0
2020-07-11,NULL,46,32,12
2020-07-11,No,3560,4066,12
2020-07-11,Yes,382,387,0
2020-07-12,NULL,135,101,35
2020-07-12,No,7024,7910,19
2020-07-12,Yes,816,1069,1
2020-07-13,NULL,59,72,19
2020-07-13,No,7312,7883,34
2020-07-13,Yes,756,1059,1
2020-07-14,NULL,69,87,59
2020-07-14,No,7583,8630,18
2020-07-14,Yes,806,1229,1
2020-07-15,NULL,81,64,54
2020-07-15,No,7185,8012,88
2020-07-15,Yes,866,1107,2
2020-07-16,NULL,77,90,41
2020-07-16,No,7513,8446,30
2020-07-16,Yes,859,1021,1
2020-07-17,NULL,54,34,7
2020-07-17,No,4593,5315,13
2020-07-17,Yes,554,724,2
2020-07-18,NULL,38,30,3
2020-07-18,No,1769,1993,6
2020-07-18,Yes,319,341,1
2020-07-19,NULL,89,57,36
2020-07-19,No,5786,6661,9
2020-07-19,Yes,740,839,1
2020-07-20,NULL,68,91,43
2020-07-20,No,7096,7986,16
2020-07-20,Yes,927,1457,3
2020-07-21,NULL,102,103,45
2020-07-21,No,6408,7185,18
2020-07-21,Yes,921,1470,0
2020-07-22,NULL,78,86,27
2020-07-22,No,6249,7429,19
2020-07-22,Yes,761,1173,1
2020-07-23,NULL,113,77,36
2020-07-23,No,6706,7252,18
2020-07-23,Yes,832,1290,2
2020-07-24,NULL,48,59,7
2020-07-24,No,3267,3833,12
2020-07-24,Yes,492,697,0
2020-07-25,NULL,47,37,2
2020-07-25,No,961,1147,2
2020-07-25,Yes,211,223,1
2020-07-26,NULL,76,69,18
2020-07-26,No,5505,6347,6
2020-07-26,Yes,729,808,2
2020-07-27,NULL,98,86,51
2020-07-27,No,6176,7043,35
2020-07-27,Yes,728,930,1
2020-07-28,NULL,86,71,26
2020-07-28,No,5147,5816,21
2020-07-28,Yes,642,787,5
2020-07-29,NULL,69,84,34
2020-07-29,No,5012,5506,20
2020-07-29,Yes,681,881,1
2020-07-30,NULL,83,72,31
2020-07-30,No,4233,4911,12
2020-07-30,Yes,691,1052,2
2020-07-31,NULL,46,37,9
2020-07-31,No,2522,2692,10
2020-07-31,Yes,352,438,0
2020-08-01,NULL,30,25,7
2020-08-01,No,1126,1230,2
2020-08-01,Yes,223,245,0
2020-08-02,NULL,82,61,21
2020-08-02,No,4023,4398,8
2020-08-02,Yes,729,901,2
2020-08-03,NULL,87,69,24
2020-08-03,No,4555,4943,12
2020-08-03,Yes,719,881,1
2020-08-04,NULL,78,89,28
2020-08-04,No,4846,5040,13
2020-08-04,Yes,696,862,1
2020-08-05,NULL,81,82,26
2020-08-05,No,4325,4692,15
2020-08-05,Yes,568,684,1
2020-08-06,NULL,81,69,41
2020-08-06,No,5090,5920,15
2020-08-06,Yes,836,1217,2
2020-08-07,NULL,57,53,35
2020-08-07,No,2766,3374,10
2020-08-07,Yes,477,718,0
2020-08-08,NULL,31,27,1
2020-08-08,No,886,1149,4
2020-08-08,Yes,202,185,0
2020-08-09,NULL,88,76,14
2020-08-09,No,4415,5020,9
2020-08-09,Yes,834,1595,1
2020-08-10,NULL,104,66,20
2020-08-10,No,4637,5249,26
2020-08-10,Yes,743,939,4
2020-08-11,NULL,101,70,22
2020-08-11,No,4450,5007,10
2020-08-11,Yes,648,867,3
2020-08-12,NULL,103,90,22
2020-08-12,No,4040,4690,8
2020-08-12,Yes,627,875,0
2020-08-13,NULL,102,82,26
2020-08-13,No,4598,5012,20
2020-08-13,Yes,736,922,1
2020-08-14,NULL,80,56,10
2020-08-14,No,2348,2703,8
2020-08-14,Yes,398,508,0
2020-08-15,NULL,54,18,4
2020-08-15,No,1242,1178,5
2020-08-15,Yes,227,273,0
2020-08-16,NULL,108,69,24
2020-08-16,No,4570,5105,10
2020-08-16,Yes,714,814,1
2020-08-17,NULL,74,93,13
2020-08-17,No,4966,5351,20
2020-08-17,Yes,779,887,3
2020-08-18,NULL,132,101,28
2020-08-18,No,4824,5135,16
2020-08-18,Yes,745,961,1
2020-08-19,NULL,85,105,15
2020-08-19,No,5109,4686,19
2020-08-19,Yes,659,870,2
2020-08-20,NULL,88,96,43
2020-08-20,No,6350,4800,10
2020-08-20,Yes,701,774,1
2020-08-21,NULL,54,48,12
2020-08-21,No,5201,3364,13
2020-08-21,Yes,446,526,1
2020-08-22,NULL,42,36,3
2020-08-22,No,1590,1411,3
2020-08-22,Yes,254,226,0
2020-08-23,NULL,93,89,19
2020-08-23,No,5110,5026,7
2020-08-23,Yes,758,707,1
2020-08-24,NULL,171,116,35
2020-08-24,No,8549,6875,12
2020-08-24,Yes,788,967,1
2020-08-25,NULL,119,133,19
2020-08-25,No,5813,5914,7
2020-08-25,Yes,780,909,4
2020-08-26,NULL,137,131,20
2020-08-26,No,5675,6099,17
2020-08-26,Yes,804,899,2
2020-08-27,NULL,140,152,54
2020-08-27,No,5781,5713,15
2020-08-27,Yes,826,884,2
2020-08-28,NULL,84,107,10
2020-08-28,No,3403,3940,7
2020-08-28,Yes,573,647,0
2020-08-29,NULL,58,51,2
2020-08-29,No,1330,1512,8
2020-08-29,Yes,269,298,1
2020-08-30,NULL,112,93,27
2020-08-30,No,5744,5703,5
2020-08-30,Yes,770,803,1
2020-08-31,NULL,132,170,74
2020-08-31,No,5793,5935,12
2020-08-31,Yes,813,923,2
2020-09-01,NULL,106,96,37
2020-09-01,No,7028,6099,12
2020-09-01,Yes,794,914,3
2020-09-02,NULL,146,118,28
2020-09-02,No,6464,6603,5
2020-09-02,Yes,838,960,0
2020-09-03,NULL,156,98,24
2020-09-03,No,7313,7857,7
2020-09-03,Yes,880,1028,0
2020-09-04,NULL,62,62,11
2020-09-04,No,5297,5297,6
2020-09-04,Yes,648,698,1
2020-09-05,NULL,49,35,2
2020-09-05,No,2621,2813,6
2020-09-05,Yes,373,363,1
2020-09-06,NULL,144,86,25
2020-09-06,No,8030,8483,3
2020-09-06,Yes,860,935,1
2020-09-07,NULL,97,91,27
2020-09-07,No,10395,11140,22
2020-09-07,Yes,1046,1117,0
2020-09-08,NULL,109,123,22
2020-09-08,No,10954,11817,25
2020-09-08,Yes,1146,1212,0
2020-09-09,NULL,160,94,19
2020-09-09,No,11394,12190,12
2020-09-09,Yes,1144,1246,2
2020-09-10,NULL,123,132,26
2020-09-10,No,13158,14350,19
2020-09-10,Yes,1196,1420,1
2020-09-11,NULL,73,87,10
2020-09-11,No,8829,9843,12
2020-09-11,Yes,854,1028,4
2020-09-12,NULL,64,49,3
2020-09-12,No,4448,4654,3
2020-09-12,Yes,582,621,0
2020-09-13,NULL,130,95,32
2020-09-13,No,11973,12748,13
2020-09-13,Yes,1120,1270,0
2020-09-14,NULL,154,122,16
2020-09-14,No,13387,14825,17
2020-09-14,Yes,1212,1388,0
2020-09-15,NULL,190,176,24
2020-09-15,No,13376,14860,13
2020-09-15,Yes,1247,1431,2
2020-09-16,NULL,192,122,14
2020-09-16,No,13417,14092,22
2020-09-16,Yes,1200,1346,2
2020-09-17,NULL,177,176,52
2020-09-17,No,15945,16998,21
2020-09-17,Yes,1490,1682,4
2020-09-18,NULL,100,96,11
2020-09-18,No,9451,10688,6
2020-09-18,Yes,1013,1112,3
2020-09-19,NULL,56,40,3
2020-09-19,No,3861,4149,10
2020-09-19,Yes,444,509,1
2020-09-20,NULL,67,60,3
2020-09-20,No,4820,5255,5
2020-09-20,Yes,605,590,0
2020-09-21,NULL,165,147,9
2020-09-21,No,11717,12911,9
2020-09-21,Yes,1259,1318,1
2020-09-22,NULL,159,152,32
2020-09-22,No,13854,15086,13
2020-09-22,Yes,1527,1691,0
2020-09-23,NULL,137,160,40
2020-09-23,No,13833,14714,18
2020-09-23,Yes,1640,1802,5
2020-09-24,NULL,135,140,27
2020-09-24,No,14078,15216,16
2020-09-24,Yes,1636,2031,1
2020-09-25,NULL,83,104,7
2020-09-25,No,11980,12669,10
2020-09-25,Yes,1437,1600,2
2020-09-26,NULL,67,56,20
2020-09-26,No,4918,5558,8
2020-09-26,Yes,728,873,2
2020-09-27,NULL,108,85,2
2020-09-27,No,5118,5670,7
2020-09-27,Yes,784,881,1
2020-09-28,NULL,38,26,0
2020-09-28,No,1506,1765,3
2020-09-28,Yes,310,325,0
2020-09-29,NULL,208,195,23
2020-09-29,No,12698,13396,16
2020-09-29,Yes,1589,1634,3
2020-09-30,NULL,194,229,24
2020-09-30,No,13336,13837,22
2020-09-30,Yes,1701,1949,3
2020-10-01,NULL,174,164,21
2020-10-01,No,11817,12309,11
2020-10-01,Yes,1607,1855,2
2020-10-02,NULL,100,91,10
2020-10-02,No,7345,7694,11
2020-10-02,Yes,1207,1372,4
2020-10-03,NULL,71,55,3
2020-10-03,No,2553,2644,4
2020-10-03,Yes,485,618,1
2020-10-04,NULL,139,150,25
2020-10-04,No,8041,8317,15
2020-10-04,Yes,1228,1303,1
2020-10-05,NULL,139,159,32
2020-10-05,No,8157,8573,12
2020-10-05,Yes,1253,1475,1
2020-10-06,NULL,122,100,14
2020-10-06,No,7056,7380,8
2020-10-06,Yes,1081,1233,2
2020-10-07,NULL,117,157,6
2020-10-07,No,7802,8263,15
2020-10-07,Yes,1398,1535,5
2020-10-08,NULL,141,105,6
2020-10-08,No,7099,7631,15
2020-10-08,Yes,1259,1439,1
2020-10-09,NULL,95,99,8
2020-10-09,No,3970,4248,6
2020-10-09,Yes,791,876,2
2020-10-10,NULL,42,41,0
2020-10-10,No,1423,1492,3
2020-10-10,Yes,329,371,0
2020-10-11,NULL,117,103,34
2020-10-11,No,6200,6354,7
2020-10-11,Yes,1092,1072,1
2020-10-12,NULL,155,165,32
2020-10-12,No,6223,6914,15
2020-10-12,Yes,1158,1341,2
2020-10-13,NULL,119,195,14
2020-10-13,No,5390,5856,8
2020-10-13,Yes,1102,1307,5
2020-10-14,NULL,142,114,11
2020-10-14,No,5059,5546,5
2020-10-14,Yes,1157,1298,1
2020-10-15,NULL,156,94,32
2020-10-15,No,5246,5692,8
2020-10-15,Yes,1129,1451,0
2020-10-16,NULL,73,87,10
2020-10-16,No,3330,6614,9
2020-10-16,Yes,744,1320,5
2020-10-17,NULL,32,33,2
2020-10-17,No,1286,3412,1
2020-10-17,Yes,415,629,2
2020-10-18,NULL,190,197,56
2020-10-18,No,5219,8123,7
2020-10-18,Yes,1103,1708,3
2020-10-19,NULL,138,136,26
2020-10-19,No,5629,6473,14
2020-10-19,Yes,1146,1592,2
2020-10-20,NULL,188,211,34
2020-10-20,No,5762,5642,5
2020-10-20,Yes,1003,1211,0
2020-10-21,NULL,186,124,10
2020-10-21,No,6379,5867,11
2020-10-21,Yes,1129,1324,2
2020-10-22,NULL,159,115,17
2020-10-22,No,5803,5616,12
2020-10-22,Yes,1058,1290,2
2020-10-23,NULL,128,66,8
2020-10-23,No,3360,3192,4
2020-10-23,Yes,620,665,1
2020-10-24,NULL,36,27,4
2020-10-24,No,1309,1398,0
2020-10-24,Yes,262,271,2
2020-10-25,NULL,218,115,36
2020-10-25,No,5749,4804,12
2020-10-25,Yes,972,1028,3
2020-10-26,NULL,139,136,32
2020-10-26,No,6064,5450,15
2020-10-26,Yes,1030,1195,1
2020-10-27,NULL,179,122,17
2020-10-27,No,5383,5546,10
2020-10-27,Yes,979,1094,0
2020-10-28,NULL,148,112,18
2020-10-28,No,5126,6472,8
2020-10-28,Yes,988,1237,4
2020-10-29,NULL,315,283,28
2020-10-29,No,5489,7171,12
2020-10-29,Yes,950,1258,2
2020-10-30,NULL,90,88,3
2020-10-30,No,3864,5368,7
2020-10-30,Yes,806,885,3
2020-10-31,NULL,53,37,4
2020-10-31,No,1350,1711,0
2020-10-31,Yes,272,318,0
2020-11-01,NULL,167,87,15
2020-11-01,No,5533,5742,7
2020-11-01,Yes,1002,1006,1
2020-11-02,NULL,120,119,15
2020-11-02,No,4769,4663,6
2020-11-02,Yes,998,1005,2
2020-11-03,NULL,223,133,14
2020-11-03,No,5665,5769,9
2020-11-03,Yes,1123,1222,1
2020-11-04,NULL,103,100,27
2020-11-04,No,5835,5680,11
2020-11-04,Yes,1116,1153,3
2020-11-05,NULL,146,125,18
2020-11-05,No,5826,5771,8
2020-11-05,Yes,1076,1120,2
2020-11-06,NULL,110,63,1
2020-11-06,No,3462,3523,4
2020-11-06,Yes,748,749,1
2020-11-07,NULL,36,23,3
2020-11-07,No,1782,1853,2
2020-11-07,Yes,340,355,1
2020-11-08,NULL,216,114,17
2020-11-08,No,5996,5757,7
2020-11-08,Yes,1172,1201,2
2020-11-09,NULL,141,116,10
2020-11-09,No,5423,5766,7
2020-11-09,Yes,1171,1250,1
2020-11-10,NULL,159,129,19
2020-11-10,No,5652,5907,2
2020-11-10,Yes,1232,1261,1
2020-11-11,NULL,179,76,21
2020-11-11,No,5875,6098,11
2020-11-11,Yes,1215,1252,2
2020-11-12,NULL,129,120,13
2020-11-12,No,6181,6282,7
2020-11-12,Yes,1128,1290,3
2020-11-13,NULL,112,88,5
2020-11-13,No,4006,4196,4
2020-11-13,Yes,804,850,1
2020-11-14,NULL,35,36,4
2020-11-14,No,2202,2184,2
2020-11-14,Yes,413,411,0
2020-11-15,NULL,300,170,24
2020-11-15,No,6238,6231,10
2020-11-15,Yes,1087,1203,6
2020-11-16,NULL,187,111,12
2020-11-16,No,7320,7405,8
2020-11-16,Yes,1207,1306,4
2020-11-17,NULL,180,143,43
2020-11-17,No,8424,8343,20
2020-11-17,Yes,1364,1477,5
2020-11-18,NULL,137,126,41
2020-11-18,No,7886,7722,29
2020-11-18,Yes,1426,1524,8
2020-11-19,NULL,175,144,52
2020-11-19,No,9354,8768,77
2020-11-19,Yes,1956,2014,9
2020-11-20,NULL,93,85,17
2020-11-20,No,5378,5267,9
2020-11-20,Yes,1075,1169,0
2020-11-21,NULL,57,40,13
2020-11-21,No,2681,2643,2
2020-11-21,Yes,460,455,0
2020-11-22,NULL,247,169,38
2020-11-22,No,8263,7574,23
2020-11-22,Yes,1497,1387,3
2020-11-23,NULL,280,219,26
2020-11-23,No,8810,8605,27
2020-11-23,Yes,1533,1514,6
2020-11-24,NULL,432,319,26
2020-11-24,No,9872,9728,81
2020-11-24,Yes,1693,1631,4
2020-11-25,NULL,433,299,26
2020-11-25,No,9718,9148,32
2020-11-25,Yes,1472,1492,12
2020-11-26,NULL,350,213,30
2020-11-26,No,9130,9001,39
2020-11-26,Yes,2001,2154,6
2020-11-27,NULL,160,134,10
2020-11-27,No,5672,5679,9
2020-11-27,Yes,1106,1096,4
2020-11-28,NULL,46,38,6
2020-11-28,No,3008,2933,1
2020-11-28,Yes,425,429,1
2020-11-29,NULL,345,202,19
2020-11-29,No,8346,8168,34
2020-11-29,Yes,1369,1398,5
2020-11-30,NULL,248,178,21
2020-11-30,No,9877,9840,41
2020-11-30,Yes,1627,1699,5
2020-12-01,NULL,278,184,24
2020-12-01,No,10935,10988,39
2020-12-01,Yes,1685,1741,3
2020-12-02,NULL,245,197,45
2020-12-02,No,10905,11002,58
2020-12-02,Yes,1516,1580,13
2020-12-03,NULL,352,248,25
2020-12-03,No,9861,10170,53
2020-12-03,Yes,2054,2347,6
2020-12-04,NULL,314,175,14
2020-12-04,No,8475,8581,19
2020-12-04,Yes,1500,1687,6
2020-12-05,NULL,57,60,26
2020-12-05,No,4313,4372,3
2020-12-05,Yes,630,630,0
2020-12-06,NULL,323,225,44
2020-12-06,No,9657,10071,44
2020-12-06,Yes,1636,1658,3
