test_date,age_60_and_above,male,female,NULL
2020-03-31,No,3070,3231,5
2020-03-31,Yes,547,560,0
2020-04-01,NULL,46,69,33
2020-04-01,No,3577,3873,10
2020-04-01,Yes,669,814,3
2020-04-02,NULL,72,74,13
2020-04-02,No,3577,3709,8
2020-04-02,Yes,633,671,0
2020-04-03,NULL,105,97,12
2020-04-03,No,3727,3378,8
2020-04-03,Yes,543,520,1
2020-04-04,NULL,85,101,19
2020-04-04,No,2322,2060,4
2020-04-04,Yes,426,559,1
2020-04-05,NULL,54,45,25
2020-04-05,No,3359,3178,7
2020-04-05,Yes,592,770,0
2020-04-06,NULL,94,51,4
2020-04-06,No,2318,2272,3
2020-04-06,Yes,429,497,1
2020-04-07,NULL,69,82,12
2020-04-07,No,2367,2323,5
2020-04-07,Yes,501,463,0
2020-04-08,NULL,38,28,38
2020-04-08,No,1866,1559,4
2020-04-08,Yes,332,387,0
2020-04-09,NULL,49,39,23
2020-04-09,No,2139,1778,9
2020-04-09,Yes,345,395,1
2020-04-10,NULL,65,65,18
2020-04-10,No,2440,2069,4
2020-04-10,Yes,560,793,4
2020-04-11,NULL,53,42,11
2020-04-11,No,1754,1673,2
2020-04-11,Yes,495,740,0
2020-04-12,NULL,103,86,73
2020-04-12,No,2012,2107,7
2020-04-12,Yes,675,1082,5
2020-04-13,NULL,125,164,285
2020-04-13,No,2903,3254,9
2020-04-13,Yes,813,1154,1
2020-04-14,NULL,90,110,15
2020-04-14,No,2371,2335,4
2020-04-14,Yes,722,1234,1
2020-04-15,NULL,68,114,4
2020-04-15,No,2507,2526,1
2020-04-15,Yes,776,1571,0
2020-04-16,NULL,91,144,27
2020-04-16,No,3138,3389,4
2020-04-16,Yes,990,1809,4
2020-04-17,NULL,126,235,21
2020-04-17,No,2373,2503,2
2020-04-17,Yes,890,1539,2
2020-04-18,NULL,91,109,16
2020-04-18,No,2049,1969,5
2020-04-18,Yes,820,1670,0
2020-04-19,NULL,124,182,29
2020-04-19,No,3742,3743,11
2020-04-19,Yes,1016,1811,3
2020-04-20,NULL,121,132,10
2020-04-20,No,3660,3905,16
2020-04-20,Yes,1079,1900,2
2020-04-21,NULL,97,120,53
2020-04-21,No,3640,3520,14
2020-04-21,Yes,922,1303,3
2020-04-22,NULL,89,147,29
2020-04-22,No,3749,3561,46
2020-04-22,Yes,832,1240,1
2020-04-23,NULL,110,179,24
2020-04-23,No,3758,3466,13
2020-04-23,Yes,915,1399,1
2020-04-24,NULL,92,159,23
2020-04-24,No,2538,2520,11
2020-04-24,Yes,774,1299,1
2020-04-25,NULL,64,119,17
2020-04-25,No,1464,1500,2
2020-04-25,Yes,582,1102,0
2020-04-26,NULL,125,128,18
2020-04-26,No,2900,2535,9
2020-04-26,Yes,742,1059,0
2020-04-27,NULL,105,113,8
2020-04-27,No,2670,2520,8
2020-04-27,Yes,698,973,0
2020-04-28,NULL,93,126,3
2020-04-28,No,2281,2243,21
2020-04-28,Yes,507,827,0
2020-04-29,NULL,97,96,3
2020-04-29,No,1475,1598,7
2020-04-29,Yes,552,827,3
2020-04-30,NULL,107,93,11
2020-04-30,No,2487,2401,7
2020-04-30,Yes,605,965,0
2020-05-01,NULL,87,102,8
2020-05-01,No,1973,2181,27
2020-05-01,Yes,622,879,0
2020-05-02,NULL,51,57,3
2020-05-02,No,819,935,7
2020-05-02,Yes,248,307,1
2020-05-03,NULL,73,120,9
2020-05-03,No,1672,2151,1
2020-05-03,Yes,649,1280,0
2020-05-04,NULL,91,67,37
2020-05-04,No,2172,2146,8
2020-05-04,Yes,520,627,0
2020-05-05,NULL,75,87,8
2020-05-05,No,2021,2474,1
2020-05-05,Yes,611,1130,0
2020-05-06,NULL,87,202,8
2020-05-06,No,1840,2215,4
2020-05-06,Yes,735,1341,2
2020-05-07,NULL,114,131,7
2020-05-07,No,2593,2887,1
2020-05-07,Yes,621,983,0
2020-05-08,NULL,37,51,0
2020-05-08,No,1163,1571,1
2020-05-08,Yes,435,730,0
2020-05-09,NULL,28,30,2
2020-05-09,No,243,318,0
2020-05-09,Yes,124,142,0
2020-05-10,NULL,42,45,6
2020-05-10,No,1578,1898,1
2020-05-10,Yes,489,702,0
2020-05-11,NULL,59,73,13
2020-05-11,No,1791,2208,4
2020-05-11,Yes,594,1123,4
2020-05-12,NULL,112,116,15
2020-05-12,No,1497,1852,27
2020-05-12,Yes,523,945,0
2020-05-13,NULL,58,112,22
2020-05-13,No,1324,1793,22
2020-05-13,Yes,583,1106,1
2020-05-14,NULL,59,74,7
2020-05-14,No,1356,1693,9
2020-05-14,Yes,483,865,0
2020-05-15,NULL,27,18,6
2020-05-15,No,636,795,4
2020-05-15,Yes,219,310,0
2020-05-16,NULL,20,12,0
2020-05-16,No,160,225,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,43,80,12
2020-05-17,No,1187,1276,2
2020-05-17,Yes,345,470,0
2020-05-18,NULL,41,60,12
2020-05-18,No,1474,1788,6
2020-05-18,Yes,420,693,1
2020-05-19,NULL,56,38,14
2020-05-19,No,1513,1815,4
2020-05-19,Yes,279,444,0
2020-05-20,NULL,53,38,4
2020-05-20,No,1252,1672,1
2020-05-20,Yes,311,458,0
2020-05-21,NULL,49,51,12
2020-05-21,No,1356,1664,3
2020-05-21,Yes,328,566,0
2020-05-22,NULL,38,36,4
2020-05-22,No,610,1044,34
2020-05-22,Yes,305,536,0
2020-05-23,NULL,11,11,1
2020-05-23,No,126,181,0
2020-05-23,Yes,95,172,0
2020-05-24,NULL,23,31,17
2020-05-24,No,912,1231,3
2020-05-24,Yes,229,329,0
2020-05-25,NULL,32,48,9
2020-05-25,No,1320,1704,22
2020-05-25,Yes,384,733,0
2020-05-26,NULL,55,89,3
2020-05-26,No,1116,1445,0
2020-05-26,Yes,394,778,1
2020-05-27,NULL,36,26,7
2020-05-27,No,1054,1560,5
2020-05-27,Yes,513,1249,0
2020-05-28,NULL,70,38,8
2020-05-28,No,999,1230,5
2020-05-28,Yes,272,605,0
2020-05-29,NULL,13,12,3
2020-05-29,No,470,621,0
2020-05-29,Yes,53,73,0
2020-05-30,NULL,15,13,4
2020-05-30,No,709,714,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,40,38,23
2020-05-31,No,1876,2301,4
2020-05-31,Yes,379,781,1
2020-06-01,NULL,156,145,28
2020-06-01,No,3416,4168,35
2020-06-01,Yes,562,922,3
2020-06-02,NULL,114,119,190
2020-06-02,No,4280,5382,127
2020-06-02,Yes,881,1973,23
2020-06-03,NULL,112,160,60
2020-06-03,No,4941,6239,48
2020-06-03,Yes,503,833,8
2020-06-04,NULL,180,197,144
2020-06-04,No,5099,7305,71
2020-06-04,Yes,498,836,4
2020-06-05,NULL,67,60,11
2020-06-05,No,3764,4902,49
2020-06-05,Yes,303,409,5
2020-06-06,NULL,49,54,8
2020-06-06,No,2665,3126,33
2020-06-06,Yes,290,425,8
2020-06-07,NULL,87,81,16
2020-06-07,No,4153,5339,29
2020-06-07,Yes,442,628,4
2020-06-08,NULL,63,75,36
2020-06-08,No,4609,5584,30
2020-06-08,Yes,512,992,1
2020-06-09,NULL,122,130,24
2020-06-09,No,4825,6076,19
2020-06-09,Yes,808,1716,2
2020-06-10,NULL,73,105,53
2020-06-10,No,4970,6195,20
2020-06-10,Yes,588,1230,7
2020-06-11,NULL,77,93,65
2020-06-11,No,4704,5764,42
2020-06-11,Yes,570,964,0
2020-06-12,NULL,77,40,9
2020-06-12,No,2213,2802,9
2020-06-12,Yes,304,603,0
2020-06-13,NULL,34,58,6
2020-06-13,No,850,1009,3
2020-06-13,Yes,128,160,0
2020-06-14,NULL,57,63,44
2020-06-14,No,3582,4739,6
2020-06-14,Yes,413,596,0
2020-06-15,NULL,113,113,44
2020-06-15,No,4654,6088,28
2020-06-15,Yes,569,803,0
2020-06-16,NULL,94,75,24
2020-06-16,No,4265,5430,11
2020-06-16,Yes,568,960,1
2020-06-17,NULL,70,69,11
2020-06-17,No,4150,5447,9
2020-06-17,Yes,462,740,0
2020-06-18,NULL,102,142,46
2020-06-18,No,3996,4819,12
2020-06-18,Yes,505,912,0
2020-06-19,NULL,48,52,4
2020-06-19,No,2786,3414,14
2020-06-19,Yes,342,451,1
2020-06-20,NULL,33,30,3
2020-06-20,No,976,1270,19
2020-06-20,Yes,146,168,0
2020-06-21,NULL,55,77,20
2020-06-21,No,3872,4882,4
2020-06-21,Yes,506,605,0
2020-06-22,NULL,60,55,29
2020-06-22,No,4765,5723,21
2020-06-22,Yes,634,752,1
2020-06-23,NULL,69,67,23
2020-06-23,No,5837,6447,8
2020-06-23,Yes,703,968,0
2020-06-24,NULL,78,67,50
2020-06-24,No,5309,6134,20
2020-06-24,Yes,599,739,1
2020-06-25,NULL,63,69,67
2020-06-25,No,5890,6703,10
2020-06-25,Yes,710,946,0
2020-06-26,NULL,49,33,14
2020-06-26,No,3601,4316,16
2020-06-26,Yes,389,425,0
2020-06-27,NULL,38,38,4
2020-06-27,No,1417,1599,33
2020-06-27,Yes,225,235,1
2020-06-28,NULL,86,64,20
2020-06-28,No,5440,5945,6
2020-06-28,Yes,581,712,0
2020-06-29,NULL,105,111,23
2020-06-29,No,6809,7700,11
2020-06-29,Yes,796,931,0
2020-06-30,NULL,96,81,18
2020-06-30,No,7180,7517,24
2020-06-30,Yes,855,1041,0
2020-07-01,NULL,79,79,31
2020-07-01,No,6874,7384,29
2020-07-01,Yes,955,1271,0
2020-07-02,NULL,82,80,17
2020-07-02,No,8077,8968,36
2020-07-02,Yes,895,1063,1
2020-07-03,NULL,63,65,9
2020-07-03,No,5373,6025,14
2020-07-03,Yes,608,737,1
2020-07-04,NULL,36,34,7
2020-07-04,No,3130,3317,14
2020-07-04,Yes,356,426,1
2020-07-05,NULL,77,66,27
2020-07-05,No,6993,8040,14
2020-07-05,Yes,797,928,0
2020-07-06,NULL,139,123,46
2020-07-06,No,9783,10728,36
2020-07-06,Yes,961,1326,1
2020-07-07,NULL,128,97,23
2020-07-07,No,9137,10407,24
2020-07-07,Yes,847,1050,0
2020-07-08,NULL,96,91,41
2020-07-08,No,9200,10517,32
2020-07-08,Yes,950,1252,1
2020-07-09,NULL,91,84,49
2020-07-09,No,8860,10188,43
2020-07-09,Yes,894,1089,1
2020-07-10,NULL,62,57,37
2020-07-10,No,6141,7099,16
2020-07-10,Yes,710,895,0
2020-07-11,NULL,47,33,15
2020-07-11,No,3511,4115,9
2020-07-11,Yes,376,391,0
2020-07-12,NULL,138,105,37
2020-07-12,No,6941,7986,20
2020-07-12,Yes,813,1070,0
2020-07-13,NULL,62,76,23
2020-07-13,No,7205,7987,35
2020-07-13,Yes,752,1059,0
2020-07-14,NULL,71,89,60
2020-07-14,No,7488,8722,18
2020-07-14,Yes,811,1223,0
2020-07-15,NULL,82,65,56
2020-07-15,No,7116,8085,84
2020-07-15,Yes,862,1109,0
2020-07-16,NULL,80,92,44
2020-07-16,No,7383,8575,29
2020-07-16,Yes,861,1014,0
2020-07-17,NULL,54,36,12
2020-07-17,No,4546,5364,7
2020-07-17,Yes,555,723,0
2020-07-18,NULL,39,31,5
2020-07-18,No,1732,2029,4
2020-07-18,Yes,318,341,1
2020-07-19,NULL,92,59,36
2020-07-19,No,5734,6713,9
2020-07-19,Yes,742,833,1
2020-07-20,NULL,70,100,48
2020-07-20,No,7035,8044,11
2020-07-20,Yes,911,1466,1
2020-07-21,NULL,106,106,49
2020-07-21,No,6354,7235,16
2020-07-21,Yes,922,1464,0
2020-07-22,NULL,82,88,30
2020-07-22,No,6140,7536,14
2020-07-22,Yes,756,1176,0
2020-07-23,NULL,117,78,38
2020-07-23,No,6596,7361,16
2020-07-23,Yes,813,1306,0
2020-07-24,NULL,50,60,10
2020-07-24,No,3230,3870,9
2020-07-24,Yes,487,699,0
2020-07-25,NULL,49,37,2
2020-07-25,No,942,1165,3
2020-07-25,Yes,211,222,0
2020-07-26,NULL,77,73,23
2020-07-26,No,5441,6407,2
2020-07-26,Yes,735,800,1
2020-07-27,NULL,102,87,56
2020-07-27,No,6150,7072,30
2020-07-27,Yes,717,936,1
2020-07-28,NULL,89,75,32
2020-07-28,No,5084,5876,16
2020-07-28,Yes,645,782,2
2020-07-29,NULL,70,87,35
2020-07-29,No,4950,5568,20
2020-07-29,Yes,678,881,1
2020-07-30,NULL,86,76,35
2020-07-30,No,4187,4956,8
2020-07-30,Yes,690,1048,1
2020-07-31,NULL,47,41,12
2020-07-31,No,2485,2725,9
2020-07-31,Yes,358,429,0
2020-08-01,NULL,32,27,6
2020-08-01,No,1114,1242,2
2020-08-01,Yes,219,245,0
2020-08-02,NULL,86,62,25
2020-08-02,No,3980,4438,7
2020-08-02,Yes,728,899,0
2020-08-03,NULL,90,71,26
2020-08-03,No,4491,5006,9
2020-08-03,Yes,728,867,1
2020-08-04,NULL,80,91,31
2020-08-04,No,4799,5085,10
2020-08-04,Yes,694,863,0
2020-08-05,NULL,82,85,28
2020-08-05,No,4298,4719,13
2020-08-05,Yes,568,681,0
2020-08-06,NULL,83,70,41
2020-08-06,No,5060,5951,13
2020-08-06,Yes,829,1223,1
2020-08-07,NULL,57,56,36
2020-08-07,No,2718,3418,11
2020-08-07,Yes,469,725,0
2020-08-08,NULL,32,28,1
2020-08-08,No,884,1151,4
2020-08-08,Yes,206,179,0
2020-08-09,NULL,90,79,18
2020-08-09,No,4350,5082,4
2020-08-09,Yes,796,1633,0
2020-08-10,NULL,105,70,24
2020-08-10,No,4562,5334,21
2020-08-10,Yes,736,943,2
2020-08-11,NULL,108,75,26
2020-08-11,No,4390,5066,8
2020-08-11,Yes,643,863,0
2020-08-12,NULL,106,92,23
2020-08-12,No,4031,4702,4
2020-08-12,Yes,623,875,0
2020-08-13,NULL,107,83,28
2020-08-13,No,4551,5054,19
2020-08-13,Yes,738,920,0
2020-08-14,NULL,82,56,13
2020-08-14,No,2317,2732,6
2020-08-14,Yes,398,507,0
2020-08-15,NULL,55,21,3
2020-08-15,No,1220,1200,5
2020-08-15,Yes,224,273,0
2020-08-16,NULL,112,73,30
2020-08-16,No,4540,5135,3
2020-08-16,Yes,705,816,0
2020-08-17,NULL,77,100,17
2020-08-17,No,4908,5407,18
2020-08-17,Yes,771,890,2
2020-08-18,NULL,136,101,32
2020-08-18,No,4761,5196,14
2020-08-18,Yes,746,958,0
2020-08-19,NULL,87,108,21
2020-08-19,No,5092,4699,18
2020-08-19,Yes,660,865,2
2020-08-20,NULL,90,97,43
2020-08-20,No,6271,4880,10
2020-08-20,Yes,702,770,0
2020-08-21,NULL,55,50,16
2020-08-21,No,5161,3401,10
2020-08-21,Yes,442,529,1
2020-08-22,NULL,44,36,3
2020-08-22,No,1574,1427,3
2020-08-22,Yes,250,228,0
2020-08-23,NULL,97,90,21
2020-08-23,No,5071,5063,4
2020-08-23,Yes,756,708,0
2020-08-24,NULL,174,121,36
2020-08-24,No,8520,6904,9
2020-08-24,Yes,786,964,1
2020-08-25,NULL,124,135,21
2020-08-25,No,5803,5924,3
2020-08-25,Yes,779,908,1
2020-08-26,NULL,137,131,27
2020-08-26,No,5650,6119,16
2020-08-26,Yes,803,900,0
2020-08-27,NULL,143,155,57
2020-08-27,No,5720,5772,13
2020-08-27,Yes,829,877,1
2020-08-28,NULL,88,110,11
2020-08-28,No,3373,3969,6
2020-08-28,Yes,576,640,0
2020-08-29,NULL,62,53,4
2020-08-29,No,1322,1521,5
2020-08-29,Yes,268,294,0
2020-08-30,NULL,114,96,29
2020-08-30,No,5704,5739,4
2020-08-30,Yes,774,797,0
2020-08-31,NULL,133,172,78
2020-08-31,No,5731,6000,10
2020-08-31,Yes,816,914,1
2020-09-01,NULL,110,101,44
2020-09-01,No,6984,6137,8
2020-09-01,Yes,789,915,0
2020-09-02,NULL,148,122,31
2020-09-02,No,6371,6690,4
2020-09-02,Yes,837,959,0
2020-09-03,NULL,158,101,26
2020-09-03,No,7243,7922,8
2020-09-03,Yes,882,1024,0
2020-09-04,NULL,66,65,14
2020-09-04,No,5285,5300,8
2020-09-04,Yes,645,698,1
2020-09-05,NULL,49,36,4
2020-09-05,No,2547,2884,5
2020-09-05,Yes,370,367,0
2020-09-06,NULL,146,88,30
2020-09-06,No,7880,8623,2
2020-09-06,Yes,862,930,0
2020-09-07,NULL,100,94,33
2020-09-07,No,10151,11380,16
2020-09-07,Yes,1048,1113,0
2020-09-08,NULL,113,127,30
2020-09-08,No,10829,11947,20
2020-09-08,Yes,1152,1202,0
2020-09-09,NULL,164,95,26
2020-09-09,No,11195,12376,9
2020-09-09,Yes,1137,1249,0
2020-09-10,NULL,125,132,33
2020-09-10,No,12899,14608,14
2020-09-10,Yes,1201,1413,0
2020-09-11,NULL,74,92,16
2020-09-11,No,8628,10040,9
2020-09-11,Yes,848,1031,2
2020-09-12,NULL,66,49,4
2020-09-12,No,4335,4763,3
2020-09-12,Yes,584,619,0
2020-09-13,NULL,134,100,37
2020-09-13,No,11770,12942,12
2020-09-13,Yes,1124,1261,0
2020-09-14,NULL,159,129,15
2020-09-14,No,13118,15091,15
2020-09-14,Yes,1207,1390,1
2020-09-15,NULL,194,178,27
2020-09-15,No,13102,15132,9
2020-09-15,Yes,1252,1425,0
2020-09-16,NULL,193,122,20
2020-09-16,No,13108,14409,12
2020-09-16,Yes,1195,1350,1
2020-09-17,NULL,182,183,58
2020-09-17,No,15719,17219,17
2020-09-17,Yes,1491,1676,0
2020-09-18,NULL,100,96,16
2020-09-18,No,9226,10912,5
2020-09-18,Yes,1015,1106,1
2020-09-19,NULL,57,41,8
2020-09-19,No,3752,4258,3
2020-09-19,Yes,452,500,1
2020-09-20,NULL,70,62,6
2020-09-20,No,4738,5338,1
2020-09-20,Yes,603,587,0
2020-09-21,NULL,169,151,13
2020-09-21,No,11540,13086,2
2020-09-21,Yes,1264,1311,0
2020-09-22,NULL,160,155,36
2020-09-22,No,13591,15341,12
2020-09-22,Yes,1549,1669,0
2020-09-23,NULL,140,164,44
2020-09-23,No,13645,14898,16
2020-09-23,Yes,1643,1795,3
2020-09-24,NULL,139,145,32
2020-09-24,No,13800,15483,14
2020-09-24,Yes,1638,2027,0
2020-09-25,NULL,84,107,14
2020-09-25,No,11743,12904,6
2020-09-25,Yes,1431,1602,1
2020-09-26,NULL,67,58,23
2020-09-26,No,4861,5617,5
2020-09-26,Yes,722,877,0
2020-09-27,NULL,111,88,7
2020-09-27,No,5044,5740,4
2020-09-27,Yes,792,870,0
2020-09-28,NULL,38,26,3
2020-09-28,No,1480,1789,1
2020-09-28,Yes,303,330,1
2020-09-29,NULL,210,200,32
2020-09-29,No,12598,13496,6
2020-09-29,Yes,1590,1631,0
2020-09-30,NULL,200,233,31
2020-09-30,No,13239,13931,12
2020-09-30,Yes,1703,1944,1
2020-10-01,NULL,178,165,29
2020-10-01,No,11703,12414,8
2020-10-01,Yes,1615,1847,0
2020-10-02,NULL,102,94,12
2020-10-02,No,7263,7775,12
2020-10-02,Yes,1208,1370,0
2020-10-03,NULL,72,56,1
2020-10-03,No,2519,2682,7
2020-10-03,Yes,489,616,1
2020-10-04,NULL,146,153,29
2020-10-04,No,7961,8408,10
2020-10-04,Yes,1234,1290,0
2020-10-05,NULL,140,164,36
2020-10-05,No,8106,8622,8
2020-10-05,Yes,1254,1470,1
2020-10-06,NULL,125,101,22
2020-10-06,No,7009,7425,4
2020-10-06,Yes,1072,1238,0
2020-10-07,NULL,120,158,11
2020-10-07,No,7782,8285,12
2020-10-07,Yes,1402,1530,0
2020-10-08,NULL,141,107,14
2020-10-08,No,7032,7692,9
2020-10-08,Yes,1266,1431,0
2020-10-09,NULL,100,99,9
2020-10-09,No,3920,4278,10
2020-10-09,Yes,780,881,1
2020-10-10,NULL,44,43,1
2020-10-10,No,1411,1504,1
2020-10-10,Yes,337,360,0
2020-10-11,NULL,123,106,36
2020-10-11,No,6178,6374,4
2020-10-11,Yes,1085,1076,0
2020-10-12,NULL,158,167,33
2020-10-12,No,6126,7011,13
2020-10-12,Yes,1158,1338,1
2020-10-13,NULL,121,197,22
2020-10-13,No,5371,5869,5
2020-10-13,Yes,1096,1314,1
2020-10-14,NULL,142,116,12
2020-10-14,No,5038,5564,5
2020-10-14,Yes,1143,1309,1
2020-10-15,NULL,158,98,31
2020-10-15,No,5214,5724,8
2020-10-15,Yes,1125,1450,0
2020-10-16,NULL,73,89,17
2020-10-16,No,3295,6648,6
2020-10-16,Yes,741,1321,1
2020-10-17,NULL,32,37,1
2020-10-17,No,1274,3425,0
2020-10-17,Yes,414,630,0
2020-10-18,NULL,190,200,58
2020-10-18,No,5199,8143,5
2020-10-18,Yes,1107,1699,3
2020-10-19,NULL,140,136,33
2020-10-19,No,5616,6481,12
2020-10-19,Yes,1148,1588,1
2020-10-20,NULL,189,215,33
2020-10-20,No,5707,5698,2
2020-10-20,Yes,1007,1205,0
2020-10-21,NULL,188,129,15
2020-10-21,No,6342,5898,7
2020-10-21,Yes,1124,1324,0
2020-10-22,NULL,162,122,19
2020-10-22,No,5774,5641,7
2020-10-22,Yes,1061,1285,1
2020-10-23,NULL,130,70,7
2020-10-23,No,3303,3248,2
2020-10-23,Yes,603,679,1
2020-10-24,NULL,36,27,4
2020-10-24,No,1315,1392,0
2020-10-24,Yes,260,274,0
2020-10-25,NULL,220,119,40
2020-10-25,No,5675,4881,8
2020-10-25,Yes,977,1019,0
2020-10-26,NULL,142,140,33
2020-10-26,No,5982,5532,12
2020-10-26,Yes,1029,1191,1
2020-10-27,NULL,180,122,19
2020-10-27,No,5292,5638,6
2020-10-27,Yes,966,1106,0
2020-10-28,NULL,149,115,24
2020-10-28,No,5074,6519,8
2020-10-28,Yes,990,1233,1
2020-10-29,NULL,315,290,30
2020-10-29,No,5433,7228,8
2020-10-29,Yes,943,1262,0
2020-10-30,NULL,94,89,8
2020-10-30,No,3806,5424,2
2020-10-30,Yes,803,886,1
2020-10-31,NULL,56,37,2
2020-10-31,No,1338,1723,0
2020-10-31,Yes,270,319,0
2020-11-01,NULL,170,92,18
2020-11-01,No,5461,5808,4
2020-11-01,Yes,1002,1002,0
2020-11-02,NULL,123,119,20
2020-11-02,No,4711,4717,5
2020-11-02,Yes,1004,997,0
2020-11-03,NULL,226,135,17
2020-11-03,No,5588,5840,8
2020-11-03,Yes,1130,1212,0
2020-11-04,NULL,105,102,37
2020-11-04,No,5782,5721,8
2020-11-04,Yes,1119,1153,1
2020-11-05,NULL,149,127,18
2020-11-05,No,5787,5810,6
2020-11-05,Yes,1072,1122,0
2020-11-06,NULL,115,65,2
2020-11-06,No,3421,3560,2
2020-11-06,Yes,744,749,0
2020-11-07,NULL,39,23,3
2020-11-07,No,1750,1883,2
2020-11-07,Yes,336,358,1
2020-11-08,NULL,221,117,18
2020-11-08,No,5910,5835,5
2020-11-08,Yes,1173,1198,0
2020-11-09,NULL,142,118,13
2020-11-09,No,5361,5829,3
2020-11-09,Yes,1179,1240,0
2020-11-10,NULL,163,132,17
2020-11-10,No,5538,6022,1
2020-11-10,Yes,1235,1254,0
2020-11-11,NULL,183,84,22
2020-11-11,No,5777,6196,10
2020-11-11,Yes,1214,1246,0
2020-11-12,NULL,131,123,15
2020-11-12,No,6065,6393,7
2020-11-12,Yes,1128,1289,2
2020-11-13,NULL,115,91,6
2020-11-13,No,3912,4284,4
2020-11-13,Yes,801,852,0
2020-11-14,NULL,37,37,3
2020-11-14,No,2180,2204,4
2020-11-14,Yes,418,404,0
2020-11-15,NULL,305,174,32
2020-11-15,No,6095,6368,6
2020-11-15,Yes,1089,1199,2
2020-11-16,NULL,194,116,15
2020-11-16,No,7187,7532,6
2020-11-16,Yes,1205,1302,3
2020-11-17,NULL,182,145,48
2020-11-17,No,8324,8444,16
2020-11-17,Yes,1368,1470,2
2020-11-18,NULL,140,131,42
2020-11-18,No,7726,7881,30
2020-11-18,Yes,1411,1535,6
2020-11-19,NULL,178,153,63
2020-11-19,No,9172,8943,75
2020-11-19,Yes,1954,2006,6
2020-11-20,NULL,93,87,19
2020-11-20,No,5322,5326,6
2020-11-20,Yes,1078,1163,0
2020-11-21,NULL,58,41,15
2020-11-21,No,2621,2702,1
2020-11-21,Yes,456,457,0
2020-11-22,NULL,253,173,36
2020-11-22,No,8120,7721,18
2020-11-22,Yes,1485,1394,1
2020-11-23,NULL,290,222,31
2020-11-23,No,8670,8739,24
2020-11-23,Yes,1521,1518,4
2020-11-24,NULL,438,323,31
2020-11-24,No,9702,9899,72
2020-11-24,Yes,1688,1630,4
2020-11-25,NULL,437,303,29
2020-11-25,No,9554,9305,33
2020-11-25,Yes,1476,1482,10
2020-11-26,NULL,355,215,36
2020-11-26,No,8963,9165,38
2020-11-26,Yes,2009,2142,2
2020-11-27,NULL,163,134,9
2020-11-27,No,5565,5788,8
2020-11-27,Yes,1105,1098,1
2020-11-28,NULL,48,39,8
2020-11-28,No,2948,2989,2
2020-11-28,Yes,422,432,0
2020-11-29,NULL,352,206,22
2020-11-29,No,8292,8218,30
2020-11-29,Yes,1365,1396,4
2020-11-30,NULL,252,187,26
2020-11-30,No,9708,10005,35
2020-11-30,Yes,1634,1686,1
2020-12-01,NULL,284,190,28
2020-12-01,No,10732,11193,28
2020-12-01,Yes,1673,1746,2
2020-12-02,NULL,254,209,47
2020-12-02,No,10639,11259,59
2020-12-02,Yes,1519,1566,12
2020-12-03,NULL,358,255,31
2020-12-03,No,9726,10300,50
2020-12-03,Yes,2057,2338,2
2020-12-04,NULL,322,179,18
2020-12-04,No,8325,8725,16
2020-12-04,Yes,1497,1683,4
2020-12-05,NULL,62,63,30
2020-12-05,No,4223,4454,2
2020-12-05,Yes,630,627,0
2020-12-06,NULL,330,226,50
2020-12-06,No,9462,10259,38
2020-12-06,Yes,1649,1643,2
