first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/20,2021/06/26,3-5,מחוז אשקלון,194,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,224,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,820,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,515,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1440,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,566,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,805,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1348,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,910,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2440,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,522,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,186,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,184,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,89,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1489,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1315,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,61,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,190,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,246,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1981,33.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,494,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3589,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1872,24.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,79,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,398,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,305,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,757,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1064,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2843,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,776,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1603,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3724,100.0,6942.0,1105.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1771,<15,5025.0,488.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1401,<15,4574.0,954.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9623,167.0,16543.0,2312.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,568,<15,2465.0,324.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,631,<15,2015.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,70,0.0,65.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1521,26.0,3662.0,603.0,
2021/06/27,2021/07/03,15-17,לא ידוע,93,0.0,45.0,21.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,280,<15,1673.0,296.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,531,0.0,1869.0,360.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1134,<15,2888.0,711.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1813,0.0,3494.0,894.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4573,48.0,11786.0,2649.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1576,<15,4099.0,636.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1979,35.0,4861.0,1200.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2875,18.0,509.0,164.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1438,<15,261.0,71.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1191,<15,251.0,95.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1778,0.0,459.0,136.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,857,<15,152.0,63.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,491,<15,105.0,39.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,273,0.0,98.0,17.0,
2021/06/27,2021/07/03,18-20,לא ידוע,162,0.0,34.0,21.0,
2021/06/27,2021/07/03,3-5,לא ידוע,77,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,280,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,330,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,927,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,909,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4843,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,862,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2037,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3270,34.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1215,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6629,98.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1103,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,333,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,486,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,63,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1311,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1596,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,68,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,471,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,344,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1690,33.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1344,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7929,128.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4064,74.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,79,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,491,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,491,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,969,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1193,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4292,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1103,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2026,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3057,40.0,6769.0,831.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1914,<15,6327.0,455.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1585,22.0,5838.0,594.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8980,184.0,15936.0,1873.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,787,<15,2982.0,209.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,586,<15,2734.0,190.0,
2021/07/04,2021/07/10,12-14,לא ידוע,87,<15,104.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1766,17.0,5145.0,497.0,
2021/07/04,2021/07/10,15-17,לא ידוע,105,0.0,83.0,21.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,487,<15,1921.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,817,17.0,2045.0,256.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1141,<15,3503.0,557.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2822,<15,4461.0,662.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5776,88.0,10423.0,2026.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1601,<15,4931.0,606.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2186,20.0,4219.0,908.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3911,30.0,702.0,149.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1887,<15,363.0,84.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1668,<15,414.0,147.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2055,<15,696.0,173.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1027,<15,211.0,79.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,693,<15,166.0,46.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,399,<15,169.0,25.0,
2021/07/04,2021/07/10,18-20,לא ידוע,151,0.0,58.0,31.0,
2021/07/04,2021/07/10,3-5,לא ידוע,79,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,421,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,588,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1437,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1175,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7404,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1435,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3337,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3959,85.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1553,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10803,199.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1267,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,677,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,739,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,79,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1814,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1920,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,77,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,705,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,964,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1851,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1536,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11960,272.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4622,74.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,117,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,663,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,658,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1402,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1556,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5506,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1969,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2643,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2808,39.0,366.0,2691.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2397,19.0,620.0,1641.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1612,<15,703.0,1677.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8572,178.0,1071.0,6561.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,987,19.0,234.0,798.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,680,18.0,216.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,98,0.0,<15,24.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1848,32.0,299.0,1627.0,
2021/07/11,2021/07/17,15-17,לא ידוע,116,0.0,<15,24.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,722,<15,162.0,700.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,958,<15,207.0,675.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1543,25.0,290.0,1440.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2069,15.0,704.0,1335.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6967,104.0,840.0,5832.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2077,15.0,579.0,1714.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2539,30.0,266.0,2282.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5829,79.0,232.0,159.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2791,31.0,123.0,55.0,
