Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03
2021-11-28 - 2021-12-04,<60,24162,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,40.0,140.0,382.0,675.0,821.0,728.0,507.0,279.0,185.0,101.0,95.0,108.0,237.0,192.0,128.0,73.0,51.0,57.0,45.0,34.0,22.0,16.0,39.0,54.0,108.0,156.0,132.0,165.0,121.0,81.0,80.0,42.0,33.0,22.0,10-14,1-5
2021-12-05 - 2021-12-11,60+,2156,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,26.0,26.0,31.0,26.0,10-14,10-14,6-10,6-10,1-5,6-10,17.0,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,15.0,19.0,16.0,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5
2021-12-05 - 2021-12-11,<60,22886,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,143.0,378.0,678.0,778.0,677.0,456.0,265.0,188.0,131.0,92.0,107.0,205.0,177.0,116.0,62.0,63.0,46.0,25.0,41.0,32.0,29.0,34.0,78.0,84.0,146.0,149.0,149.0,148.0,72.0,69.0,43.0,24.0,20.0,17.0,10-14
2021-12-12 - 2021-12-18,60+,2639,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,19.0,31.0,44.0,36.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,15.0,19.0,20.0,16.0,15.0,17.0,10-14,6-10,1-5,6-10,1-5
2021-12-12 - 2021-12-18,<60,29169,,,,,,,,,,,,,,,,,,,,1-5,27.0,37.0,159.0,441.0,769.0,971.0,955.0,623.0,444.0,275.0,181.0,154.0,144.0,317.0,271.0,183.0,110.0,76.0,65.0,35.0,48.0,34.0,26.0,48.0,75.0,155.0,192.0,186.0,197.0,169.0,110.0,85.0,52.0,37.0,21.0,17.0,10-14
2021-12-19 - 2021-12-25,60+,2799,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,17.0,37.0,33.0,27.0,29.0,10-14,16.0,1-5,1-5,1-5,10-14,24.0,10-14,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,21.0,22.0,27.0,22.0,10-14,20.0,22.0,6-10,6-10,1-5,1-5,1-5
2021-12-19 - 2021-12-25,<60,37053,,,,,,,,,,,,,,,,,,,,,17.0,132.0,215.0,535.0,993.0,1226.0,1333.0,952.0,678.0,396.0,291.0,237.0,266.0,449.0,402.0,235.0,118.0,114.0,100.0,61.0,97.0,75.0,66.0,62.0,146.0,205.0,253.0,253.0,238.0,207.0,144.0,113.0,61.0,42.0,22.0,22.0,10-14
2021-12-26 - 2022-01-01,60+,4437,,,,,,,,,,,,,,,,,,,,,,,10-14,33.0,41.0,57.0,45.0,29.0,15.0,6-10,6-10,6-10,6-10,10-14,20.0,23.0,10-14,6-10,6-10,1-5,1-5,6-10,1-5,6-10,10-14,21.0,34.0,39.0,58.0,51.0,21.0,25.0,15.0,10-14,6-10,6-10,1-5
2021-12-26 - 2022-01-01,<60,52194,,,,,,,,,,,,,,,,,,,,,,130.0,589.0,754.0,1207.0,1598.0,1727.0,1359.0,878.0,547.0,385.0,273.0,317.0,572.0,536.0,290.0,162.0,122.0,112.0,86.0,109.0,95.0,67.0,93.0,175.0,293.0,451.0,375.0,323.0,254.0,192.0,141.0,90.0,44.0,43.0,23.0,18.0
2022-01-02 - 2022-01-08,60+,9016,,,,,,,,,,,,,,,,,,,,,,,10-14,79.0,116.0,79.0,81.0,68.0,42.0,30.0,17.0,10-14,22.0,30.0,41.0,28.0,18.0,19.0,15.0,10-14,17.0,6-10,21.0,32.0,39.0,51.0,81.0,94.0,110.0,98.0,76.0,49.0,32.0,40.0,18.0,6-10,6-10
2022-01-02 - 2022-01-08,<60,63493,,,,,,,,,,,,,,,,,,,,,,,447.0,1768.0,1403.0,1611.0,1850.0,1474.0,988.0,584.0,384.0,300.0,328.0,688.0,570.0,338.0,189.0,138.0,144.0,80.0,101.0,126.0,98.0,111.0,206.0,369.0,532.0,443.0,379.0,310.0,252.0,168.0,118.0,62.0,52.0,36.0,24.0
2022-01-09 - 2022-01-15,60+,11663,,,,,,,,,,,,,,,,,,,,,,,,85.0,310.0,149.0,128.0,79.0,37.0,21.0,16.0,19.0,10-14,34.0,38.0,43.0,31.0,25.0,33.0,6-10,20.0,6-10,6-10,25.0,27.0,58.0,117.0,156.0,147.0,159.0,138.0,116.0,86.0,46.0,26.0,32.0,25.0
2022-01-09 - 2022-01-15,<60,56681,,,,,,,,,,,,,,,,,,,,,,,,719.0,2433.0,1360.0,1417.0,1115.0,767.0,491.0,331.0,216.0,234.0,534.0,450.0,279.0,155.0,135.0,117.0,81.0,100.0,68.0,78.0,78.0,179.0,330.0,422.0,428.0,390.0,296.0,248.0,163.0,101.0,61.0,51.0,33.0,22.0
2022-01-16 - 2022-01-22,60+,3557,,,,,,,,,,,,,,,,,,,,,,,,,25.0,55.0,35.0,20.0,15.0,6-10,6-10,1-5,1-5,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,18.0,25.0,24.0,50.0,26.0,19.0,19.0,6-10,10-14,6-10,1-5,1-5
2022-01-16 - 2022-01-22,<60,28801,,,,,,,,,,,,,,,,,,,,,,,,,607.0,1251.0,637.0,482.0,327.0,232.0,152.0,110.0,104.0,219.0,216.0,120.0,71.0,67.0,50.0,42.0,41.0,39.0,36.0,25.0,77.0,154.0,239.0,162.0,155.0,131.0,108.0,79.0,51.0,25.0,18.0,10-14,6-10
2022-01-23 - 2022-01-29,60+,1562,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,24.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,1-5,22.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2022-01-23 - 2022-01-29,<60,10939,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,428.0,162.0,127.0,88.0,60.0,31.0,51.0,104.0,58.0,46.0,28.0,20.0,22.0,18.0,18.0,18.0,20.0,19.0,41.0,52.0,76.0,71.0,54.0,43.0,31.0,25.0,10-14,6-10,6-10,6-10,1-5
2022-01-30 - 2022-02-05,60+,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,17.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5
