first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,9-11,מחוז אשקלון,135,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,229,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,367,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,707,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,343,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,187,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,199,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,156,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,229,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,481,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,635,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,344,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,484,<15,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,231,0.0,1271.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,178,0.0,582.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,232,<15,1095.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,531,<15,2776.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,131,0.0,372.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,102,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,73,0.0,17.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,134,0.0,692.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,97,0.0,29.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,0.0,322.0,34.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,120,0.0,393.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,137,0.0,764.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,268,0.0,1009.0,113.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,456,0.0,2897.0,210.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,234,0.0,687.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,232,0.0,1258.0,96.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,979,0.0,172.0,103.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,565,0.0,84.0,64.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,515,0.0,105.0,83.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1683,<15,171.0,192.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,317,0.0,59.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,255,<15,43.0,38.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,146,0.0,27.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,526,0.0,29.0,40.0,
2021/06/06,2021/06/12,3-5,לא ידוע,77,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,131,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,128,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,185,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,237,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,512,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,385,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,315,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,219,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,354,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,407,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,146,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,96,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,354,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,54,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,89,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,114,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,143,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,189,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,421,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,235,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,123,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,182,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,142,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,216,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,598,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,717,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,328,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,541,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,388,0.0,844.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,257,0.0,468.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,368,0.0,620.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,983,<15,1846.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,115,0.0,216.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,120,0.0,196.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,83,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,829,43.0,499.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,110,0.0,25.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,93,<15,214.0,42.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,154,0.0,224.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,264,0.0,511.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,475,0.0,612.0,107.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,922,<15,1872.0,295.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,251,<15,571.0,99.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,392,0.0,850.0,129.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1206,<15,151.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,626,0.0,93.0,55.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,576,0.0,124.0,77.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1609,0.0,159.0,142.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,389,0.0,75.0,42.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,290,0.0,44.0,31.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,122,0.0,22.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,234,0.0,28.0,42.0,
2021/06/13,2021/06/19,3-5,לא ידוע,114,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,104,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,110,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,181,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,343,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,622,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,371,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,356,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,343,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,376,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,864,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,314,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,98,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,110,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,111,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,194,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,403,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,66,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,126,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,108,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,267,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,307,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,927,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,321,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,79,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,265,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,185,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,549,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,761,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1292,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,483,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,834,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1609,26.0,3319.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1695,<15,2114.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,660,<15,1987.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5263,199.0,8535.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,226,0.0,990.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,201,0.0,979.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,58,0.0,28.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3107,77.0,2069.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,88,0.0,43.0,20.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,159,0.0,880.0,44.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,239,0.0,814.0,36.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1535,<15,1766.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1076,0.0,1617.0,119.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3257,72.0,7090.0,312.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,700,<15,2118.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1140,15.0,2703.0,125.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2012,<15,242.0,113.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1019,<15,104.0,75.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,846,<15,178.0,77.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1458,<15,269.0,141.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,611,<15,78.0,48.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,364,<15,52.0,45.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,213,0.0,44.0,17.0,
2021/06/20,2021/06/26,18-20,לא ידוע,163,0.0,81.0,77.0,
2021/06/20,2021/06/26,3-5,לא ידוע,82,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,193,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,224,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,821,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,518,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1438,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,563,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,797,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1352,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,912,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2427,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,525,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,185,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,183,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,92,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1489,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1313,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,62,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,193,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,244,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1976,32.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,496,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3592,38.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1873,24.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,85,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,398,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,307,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,753,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1061,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2850,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,775,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1596,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3718,100.0,6938.0,1101.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1774,<15,5029.0,488.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1388,<15,4568.0,956.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9632,167.0,16545.0,2314.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,567,<15,2469.0,324.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,637,<15,2018.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,72,0.0,66.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1518,26.0,3659.0,602.0,
2021/06/27,2021/07/03,15-17,לא ידוע,97,0.0,48.0,21.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,279,<15,1670.0,296.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,529,0.0,1869.0,361.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1125,<15,2888.0,711.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1815,0.0,3488.0,894.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4577,48.0,11792.0,2653.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1577,<15,4101.0,635.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1979,35.0,4858.0,1196.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2872,18.0,509.0,164.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1441,<15,260.0,69.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1192,<15,250.0,94.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1783,0.0,453.0,132.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,857,<15,150.0,63.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,482,<15,107.0,40.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,275,0.0,97.0,18.0,
2021/06/27,2021/07/03,18-20,לא ידוע,163,0.0,37.0,19.0,
2021/06/27,2021/07/03,3-5,לא ידוע,78,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,278,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,330,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,927,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,909,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4840,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,860,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2042,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3269,34.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1208,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6635,98.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1102,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,333,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,487,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,64,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1312,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1595,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,69,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,470,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,342,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1687,33.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1339,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7944,128.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4058,74.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,82,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,494,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,492,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,974,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1193,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4278,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1098,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2031,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3053,40.0,6773.0,830.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1917,<15,6332.0,456.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1579,22.0,5832.0,593.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8985,184.0,15935.0,1875.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,785,<15,2979.0,208.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,586,<15,2735.0,189.0,
2021/07/04,2021/07/10,12-14,לא ידוע,88,<15,103.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1769,17.0,5144.0,496.0,
2021/07/04,2021/07/10,15-17,לא ידוע,106,0.0,82.0,20.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,490,<15,1927.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,819,17.0,2040.0,254.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1138,<15,3502.0,558.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2818,<15,4462.0,664.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5781,88.0,10421.0,2031.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1602,<15,4933.0,604.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2177,20.0,4213.0,901.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3901,30.0,703.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1890,<15,364.0,82.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1668,<15,416.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2062,<15,688.0,165.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1029,<15,211.0,78.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,690,<15,165.0,47.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,400,<15,169.0,24.0,
2021/07/04,2021/07/10,18-20,לא ידוע,146,0.0,59.0,33.0,
2021/07/04,2021/07/10,3-5,לא ידוע,87,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,425,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,584,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1432,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1168,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7422,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1437,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3320,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3952,85.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1552,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10798,199.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1268,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,679,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,741,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,85,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1815,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1924,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,81,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,707,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,962,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1857,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1531,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11966,271.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4608,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,118,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,668,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,658,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1406,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1556,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5491,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1970,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2647,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2787,39.0,365.0,2693.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2397,19.0,620.0,1640.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1612,<15,703.0,1676.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8590,177.0,1073.0,6557.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,982,19.0,234.0,796.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,682,19.0,215.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,103,0.0,<15,24.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1849,32.0,298.0,1632.0,
2021/07/11,2021/07/17,15-17,לא ידוע,110,0.0,<15,26.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,721,<15,161.0,701.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,952,<15,207.0,674.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1545,25.0,289.0,1439.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2076,15.0,703.0,1338.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6962,104.0,842.0,5833.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2080,15.0,581.0,1715.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2536,30.0,263.0,2274.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5839,79.0,232.0,159.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2782,31.0,120.0,55.0,
