test_date,age_60_and_above,male,female,NULL
2020-06-24,NULL,77,66,49
2020-06-24,No,5400,6043,20
2020-06-24,Yes,605,733,1
2020-06-25,NULL,61,69,67
2020-06-25,No,5948,6646,10
2020-06-25,Yes,710,948,0
2020-06-26,NULL,49,33,14
2020-06-26,No,3641,4276,16
2020-06-26,Yes,387,427,0
2020-06-27,NULL,38,37,4
2020-06-27,No,1425,1592,32
2020-06-27,Yes,223,238,1
2020-06-28,NULL,85,62,21
2020-06-28,No,5509,5877,6
2020-06-28,Yes,574,720,0
2020-06-29,NULL,104,110,25
2020-06-29,No,6937,7569,10
2020-06-29,Yes,790,936,1
2020-06-30,NULL,95,79,20
2020-06-30,No,7301,7397,23
2020-06-30,Yes,842,1054,0
2020-07-01,NULL,76,79,31
2020-07-01,No,6932,7329,28
2020-07-01,Yes,957,1271,0
2020-07-02,NULL,81,79,17
2020-07-02,No,8143,8906,33
2020-07-02,Yes,898,1062,1
2020-07-03,NULL,62,65,9
2020-07-03,No,5448,5953,12
2020-07-03,Yes,607,738,1
2020-07-04,NULL,35,34,7
2020-07-04,No,3178,3269,14
2020-07-04,Yes,353,430,1
2020-07-05,NULL,75,66,26
2020-07-05,No,7028,8006,15
2020-07-05,Yes,798,928,0
2020-07-06,NULL,138,119,48
2020-07-06,No,9851,10671,29
2020-07-06,Yes,965,1322,1
2020-07-07,NULL,126,95,23
2020-07-07,No,9272,10273,24
2020-07-07,Yes,851,1048,0
2020-07-08,NULL,93,83,39
2020-07-08,No,9321,10405,29
2020-07-08,Yes,955,1252,0
2020-07-09,NULL,87,81,54
2020-07-09,No,8970,10085,39
2020-07-09,Yes,884,1098,1
2020-07-10,NULL,62,55,37
2020-07-10,No,6240,7006,13
2020-07-10,Yes,706,899,0
2020-07-11,NULL,46,32,15
2020-07-11,No,3535,4092,9
2020-07-11,Yes,381,387,0
2020-07-12,NULL,138,105,37
2020-07-12,No,7010,7921,17
2020-07-12,Yes,817,1065,0
2020-07-13,NULL,60,73,24
2020-07-13,No,7301,7894,30
2020-07-13,Yes,745,1068,0
2020-07-14,NULL,68,88,61
2020-07-14,No,7566,8648,15
2020-07-14,Yes,808,1228,0
2020-07-15,NULL,81,65,57
2020-07-15,No,7170,8032,82
2020-07-15,Yes,863,1109,0
2020-07-16,NULL,80,90,43
2020-07-16,No,7462,8499,26
2020-07-16,Yes,858,1020,0
2020-07-17,NULL,54,35,13
2020-07-17,No,4583,5325,9
2020-07-17,Yes,553,724,0
2020-07-18,NULL,39,31,4
2020-07-18,No,1749,2012,5
2020-07-18,Yes,318,341,1
2020-07-19,NULL,91,56,36
2020-07-19,No,5777,6670,8
2020-07-19,Yes,737,842,1
2020-07-20,NULL,69,96,50
2020-07-20,No,7069,8011,11
2020-07-20,Yes,921,1459,1
2020-07-21,NULL,102,104,49
2020-07-21,No,6392,7199,15
2020-07-21,Yes,919,1472,0
2020-07-22,NULL,78,86,33
2020-07-22,No,6208,7471,13
2020-07-22,Yes,760,1174,0
2020-07-23,NULL,115,78,39
2020-07-23,No,6682,7276,16
2020-07-23,Yes,823,1297,0
2020-07-24,NULL,49,59,10
2020-07-24,No,3257,3842,10
2020-07-24,Yes,490,698,0
2020-07-25,NULL,47,37,3
2020-07-25,No,961,1147,2
2020-07-25,Yes,210,224,0
2020-07-26,NULL,76,70,27
2020-07-26,No,5493,6356,2
2020-07-26,Yes,731,805,0
2020-07-27,NULL,99,86,56
2020-07-27,No,6183,7037,30
2020-07-27,Yes,723,933,1
2020-07-28,NULL,89,72,34
2020-07-28,No,5142,5818,17
2020-07-28,Yes,637,790,2
2020-07-29,NULL,69,85,35
2020-07-29,No,4994,5525,18
2020-07-29,Yes,683,878,1
2020-07-30,NULL,84,73,35
2020-07-30,No,4223,4921,9
2020-07-30,Yes,681,1060,1
2020-07-31,NULL,46,38,13
2020-07-31,No,2514,2699,7
2020-07-31,Yes,355,434,0
2020-08-01,NULL,30,26,6
2020-08-01,No,1126,1231,2
2020-08-01,Yes,220,247,0
2020-08-02,NULL,85,61,26
2020-08-02,No,4007,4413,6
2020-08-02,Yes,723,904,0
2020-08-03,NULL,89,70,26
2020-08-03,No,4526,4973,9
2020-08-03,Yes,722,875,1
2020-08-04,NULL,79,90,31
2020-08-04,No,4836,5049,10
2020-08-04,Yes,691,867,0
2020-08-05,NULL,81,83,28
2020-08-05,No,4302,4716,13
2020-08-05,Yes,564,687,0
2020-08-06,NULL,82,69,41
2020-08-06,No,5092,5921,12
2020-08-06,Yes,829,1224,1
2020-08-07,NULL,57,54,37
2020-08-07,No,2767,3371,9
2020-08-07,Yes,472,723,0
2020-08-08,NULL,32,27,1
2020-08-08,No,890,1145,4
2020-08-08,Yes,204,182,0
2020-08-09,NULL,89,76,19
2020-08-09,No,4402,5033,4
2020-08-09,Yes,815,1614,0
2020-08-10,NULL,104,67,25
2020-08-10,No,4620,5265,23
2020-08-10,Yes,740,942,2
2020-08-11,NULL,104,71,27
2020-08-11,No,4417,5041,8
2020-08-11,Yes,644,866,0
2020-08-12,NULL,104,90,24
2020-08-12,No,4030,4701,4
2020-08-12,Yes,627,875,0
2020-08-13,NULL,102,83,30
2020-08-13,No,4578,5030,19
2020-08-13,Yes,734,923,0
2020-08-14,NULL,81,56,12
2020-08-14,No,2343,2708,6
2020-08-14,Yes,395,510,0
2020-08-15,NULL,55,19,4
2020-08-15,No,1231,1189,4
2020-08-15,Yes,226,273,0
2020-08-16,NULL,109,72,31
2020-08-16,No,4543,5133,3
2020-08-16,Yes,711,813,0
2020-08-17,NULL,76,95,16
2020-08-17,No,4963,5352,18
2020-08-17,Yes,776,887,3
2020-08-18,NULL,135,101,32
2020-08-18,No,4795,5163,14
2020-08-18,Yes,740,964,0
2020-08-19,NULL,85,106,21
2020-08-19,No,5107,4684,18
2020-08-19,Yes,660,868,1
2020-08-20,NULL,88,97,44
2020-08-20,No,6329,4823,9
2020-08-20,Yes,702,771,0
2020-08-21,NULL,55,48,16
2020-08-21,No,5194,3369,10
2020-08-21,Yes,442,530,1
2020-08-22,NULL,44,36,3
2020-08-22,No,1583,1418,3
2020-08-22,Yes,250,228,0
2020-08-23,NULL,94,90,22
2020-08-23,No,5103,5034,4
2020-08-23,Yes,754,709,0
2020-08-24,NULL,172,118,37
2020-08-24,No,8545,6879,9
2020-08-24,Yes,781,973,0
2020-08-25,NULL,122,134,25
2020-08-25,No,5804,5921,3
2020-08-25,Yes,774,914,1
2020-08-26,NULL,137,131,27
2020-08-26,No,5663,6110,13
2020-08-26,Yes,796,907,0
2020-08-27,NULL,141,152,57
2020-08-27,No,5787,5707,12
2020-08-27,Yes,825,885,1
2020-08-28,NULL,86,108,10
2020-08-28,No,3409,3934,6
2020-08-28,Yes,570,648,0
2020-08-29,NULL,62,51,4
2020-08-29,No,1330,1511,7
2020-08-29,Yes,265,299,0
2020-08-30,NULL,113,93,29
2020-08-30,No,5742,5704,4
2020-08-30,Yes,767,806,0
2020-08-31,NULL,133,171,77
2020-08-31,No,5780,5950,10
2020-08-31,Yes,807,925,1
2020-09-01,NULL,108,96,45
2020-09-01,No,7032,6094,8
2020-09-01,Yes,793,913,0
2020-09-02,NULL,147,119,33
2020-09-02,No,6452,6613,3
2020-09-02,Yes,833,962,0
2020-09-03,NULL,157,99,26
2020-09-03,No,7302,7866,7
2020-09-03,Yes,879,1028,0
2020-09-04,NULL,65,63,14
2020-09-04,No,5299,5289,7
2020-09-04,Yes,647,698,0
2020-09-05,NULL,49,35,4
2020-09-05,No,2609,2825,5
2020-09-05,Yes,373,363,0
2020-09-06,NULL,146,86,30
2020-09-06,No,7971,8540,1
2020-09-06,Yes,858,936,0
2020-09-07,NULL,98,93,34
2020-09-07,No,10317,11215,16
2020-09-07,Yes,1049,1113,0
2020-09-08,NULL,111,125,29
2020-09-08,No,10912,11855,20
2020-09-08,Yes,1141,1214,0
2020-09-09,NULL,162,95,25
2020-09-09,No,11355,12229,8
2020-09-09,Yes,1133,1255,0
2020-09-10,NULL,122,132,35
2020-09-10,No,13117,14393,11
2020-09-10,Yes,1195,1420,0
2020-09-11,NULL,73,88,17
2020-09-11,No,8815,9854,9
2020-09-11,Yes,854,1028,2
2020-09-12,NULL,64,49,5
2020-09-12,No,4426,4675,2
2020-09-12,Yes,584,619,0
2020-09-13,NULL,133,96,38
2020-09-13,No,11940,12777,10
2020-09-13,Yes,1119,1268,0
2020-09-14,NULL,156,124,18
2020-09-14,No,13338,14875,11
2020-09-14,Yes,1201,1399,0
2020-09-15,NULL,193,177,27
2020-09-15,No,13330,14905,10
2020-09-15,Yes,1247,1430,0
2020-09-16,NULL,193,122,21
2020-09-16,No,13337,14176,12
2020-09-16,Yes,1198,1347,1
2020-09-17,NULL,179,178,61
2020-09-17,No,15883,17058,15
2020-09-17,Yes,1490,1681,0
2020-09-18,NULL,100,96,14
2020-09-18,No,9421,10720,3
2020-09-18,Yes,1013,1112,1
2020-09-19,NULL,57,41,8
2020-09-19,No,3805,4206,3
2020-09-19,Yes,447,505,1
2020-09-20,NULL,68,61,6
2020-09-20,No,4787,5289,1
2020-09-20,Yes,604,589,0
2020-09-21,NULL,166,149,14
2020-09-21,No,11659,12970,3
2020-09-21,Yes,1258,1317,0
2020-09-22,NULL,160,153,41
2020-09-22,No,13837,15098,9
2020-09-22,Yes,1527,1689,0
2020-09-23,NULL,139,161,47
2020-09-23,No,13805,14739,15
2020-09-23,Yes,1627,1813,3
2020-09-24,NULL,137,141,32
2020-09-24,No,13992,15300,13
2020-09-24,Yes,1630,2035,0
2020-09-25,NULL,83,106,15
2020-09-25,No,11922,12725,5
2020-09-25,Yes,1429,1606,1
2020-09-26,NULL,66,56,23
2020-09-26,No,4915,5562,7
2020-09-26,Yes,726,875,0
2020-09-27,NULL,111,86,6
2020-09-27,No,5102,5684,4
2020-09-27,Yes,784,879,0
2020-09-28,NULL,37,26,3
2020-09-28,No,1488,1783,1
2020-09-28,Yes,308,327,0
2020-09-29,NULL,209,197,32
2020-09-29,No,12696,13399,8
2020-09-29,Yes,1588,1633,0
2020-09-30,NULL,194,230,32
2020-09-30,No,13309,13868,12
2020-09-30,Yes,1698,1952,0
2020-10-01,NULL,175,164,33
2020-10-01,No,11808,12313,5
2020-10-01,Yes,1601,1861,0
2020-10-02,NULL,101,91,15
2020-10-02,No,7310,7729,9
2020-10-02,Yes,1202,1377,0
2020-10-03,NULL,72,55,1
2020-10-03,No,2545,2651,5
2020-10-03,Yes,485,619,1
2020-10-04,NULL,141,151,30
2020-10-04,No,8016,8342,10
2020-10-04,Yes,1224,1305,0
2020-10-05,NULL,140,161,37
2020-10-05,No,8152,8579,6
2020-10-05,Yes,1250,1476,0
2020-10-06,NULL,123,101,23
2020-10-06,No,7040,7395,3
2020-10-06,Yes,1075,1236,0
2020-10-07,NULL,117,158,15
2020-10-07,No,7798,8267,11
2020-10-07,Yes,1400,1531,1
2020-10-08,NULL,141,105,14
2020-10-08,No,7073,7656,8
2020-10-08,Yes,1257,1442,0
2020-10-09,NULL,97,100,9
2020-10-09,No,3949,4267,7
2020-10-09,Yes,789,876,1
2020-10-10,NULL,43,43,1
2020-10-10,No,1410,1505,2
2020-10-10,Yes,326,371,0
2020-10-11,NULL,119,104,37
2020-10-11,No,6190,6364,4
2020-10-11,Yes,1089,1073,0
2020-10-12,NULL,156,165,33
2020-10-12,No,6188,6953,12
2020-10-12,Yes,1145,1352,1
2020-10-13,NULL,119,195,23
2020-10-13,No,5391,5854,5
2020-10-13,Yes,1097,1311,1
2020-10-14,NULL,142,114,11
2020-10-14,No,5070,5536,5
2020-10-14,Yes,1152,1303,0
2020-10-15,NULL,156,97,32
2020-10-15,No,5250,5687,8
2020-10-15,Yes,1129,1449,0
2020-10-16,NULL,73,87,18
2020-10-16,No,3333,6613,5
2020-10-16,Yes,740,1322,1
2020-10-17,NULL,32,36,4
2020-10-17,No,1294,3404,0
2020-10-17,Yes,408,634,0
2020-10-18,NULL,190,200,59
2020-10-18,No,5220,8123,5
2020-10-18,Yes,1099,1707,3
2020-10-19,NULL,139,135,33
2020-10-19,No,5626,6475,10
2020-10-19,Yes,1143,1594,1
2020-10-20,NULL,188,212,33
2020-10-20,No,5744,5664,2
2020-10-20,Yes,1003,1210,0
2020-10-21,NULL,187,126,16
2020-10-21,No,6356,5889,7
2020-10-21,Yes,1117,1334,0
2020-10-22,NULL,162,118,21
2020-10-22,No,5784,5629,8
2020-10-22,Yes,1054,1295,1
2020-10-23,NULL,129,68,10
2020-10-23,No,3337,3213,2
2020-10-23,Yes,612,671,1
2020-10-24,NULL,36,27,4
2020-10-24,No,1309,1399,0
2020-10-24,Yes,261,273,0
2020-10-25,NULL,220,116,42
2020-10-25,No,5745,4808,8
2020-10-25,Yes,965,1033,0
2020-10-26,NULL,141,138,33
2020-10-26,No,6067,5448,13
2020-10-26,Yes,1025,1196,1
2020-10-27,NULL,179,122,18
2020-10-27,No,5362,5569,7
2020-10-27,Yes,972,1101,0
2020-10-28,NULL,148,113,26
2020-10-28,No,5110,6487,4
2020-10-28,Yes,984,1240,1
2020-10-29,NULL,315,283,32
2020-10-29,No,5485,7177,8
2020-10-29,Yes,944,1264,0
2020-10-30,NULL,92,88,8
2020-10-30,No,3843,5387,3
2020-10-30,Yes,806,886,1
2020-10-31,NULL,54,37,2
2020-10-31,No,1336,1726,0
2020-10-31,Yes,271,319,0
2020-11-01,NULL,168,89,18
2020-11-01,No,5504,5770,4
2020-11-01,Yes,999,1008,0
2020-11-02,NULL,121,119,19
2020-11-02,No,4757,4675,4
2020-11-02,Yes,994,1008,0
2020-11-03,NULL,224,133,18
2020-11-03,No,5622,5809,8
2020-11-03,Yes,1129,1216,0
2020-11-04,NULL,104,101,39
2020-11-04,No,5788,5722,5
2020-11-04,Yes,1106,1162,1
2020-11-05,NULL,147,125,19
2020-11-05,No,5819,5780,6
2020-11-05,Yes,1071,1125,0
2020-11-06,NULL,111,63,3
2020-11-06,No,3432,3553,2
2020-11-06,Yes,741,756,0
2020-11-07,NULL,37,23,3
2020-11-07,No,1769,1865,2
2020-11-07,Yes,335,360,1
2020-11-08,NULL,220,115,19
2020-11-08,No,5969,5782,6
2020-11-08,Yes,1171,1200,0
2020-11-09,NULL,142,117,14
2020-11-09,No,5401,5787,4
2020-11-09,Yes,1174,1246,0
2020-11-10,NULL,161,131,18
2020-11-10,No,5639,5921,0
2020-11-10,Yes,1223,1269,0
2020-11-11,NULL,182,79,22
2020-11-11,No,5870,6104,9
2020-11-11,Yes,1207,1256,0
2020-11-12,NULL,130,121,15
2020-11-12,No,6152,6309,6
2020-11-12,Yes,1117,1300,3
2020-11-13,NULL,114,90,7
2020-11-13,No,3990,4210,3
2020-11-13,Yes,801,851,0
2020-11-14,NULL,36,36,3
2020-11-14,No,2205,2181,3
2020-11-14,Yes,416,407,0
2020-11-15,NULL,303,172,32
2020-11-15,No,6189,6275,7
2020-11-15,Yes,1079,1210,2
2020-11-16,NULL,188,114,16
2020-11-16,No,7288,7434,5
2020-11-16,Yes,1201,1311,3
2020-11-17,NULL,180,143,52
2020-11-17,No,8403,8364,14
2020-11-17,Yes,1359,1482,2
2020-11-18,NULL,139,127,42
2020-11-18,No,7843,7768,27
2020-11-18,Yes,1415,1532,6
2020-11-19,NULL,176,147,61
2020-11-19,No,9300,8818,74
2020-11-19,Yes,1946,2021,6
2020-11-20,NULL,93,85,19
2020-11-20,No,5360,5287,6
2020-11-20,Yes,1073,1171,0
2020-11-21,NULL,57,40,14
2020-11-21,No,2651,2673,1
2020-11-21,Yes,456,459,0
2020-11-22,NULL,249,171,37
2020-11-22,No,8225,7616,21
2020-11-22,Yes,1485,1396,1
2020-11-23,NULL,285,220,34
2020-11-23,No,8802,8609,23
2020-11-23,Yes,1522,1521,4
2020-11-24,NULL,435,321,31
2020-11-24,No,9841,9759,74
2020-11-24,Yes,1689,1633,4
2020-11-25,NULL,436,301,29
2020-11-25,No,9651,9214,31
2020-11-25,Yes,1464,1497,9
2020-11-26,NULL,351,214,39
2020-11-26,No,9101,9028,37
2020-11-26,Yes,1994,2159,1
2020-11-27,NULL,160,134,12
2020-11-27,No,5623,5731,8
2020-11-27,Yes,1098,1104,1
2020-11-28,NULL,47,38,8
2020-11-28,No,2989,2951,0
2020-11-28,Yes,422,432,0
2020-11-29,NULL,347,203,22
2020-11-29,No,8272,8244,29
2020-11-29,Yes,1366,1399,4
2020-11-30,NULL,249,182,28
2020-11-30,No,9811,9907,37
2020-11-30,Yes,1622,1699,1
2020-12-01,NULL,279,187,29
2020-12-01,No,10907,11021,29
2020-12-01,Yes,1675,1748,2
2020-12-02,NULL,247,200,47
2020-12-02,No,10839,11067,56
2020-12-02,Yes,1511,1581,13
2020-12-03,NULL,353,250,32
2020-12-03,No,9845,10189,47
2020-12-03,Yes,2053,2346,2
2020-12-04,NULL,318,177,18
2020-12-04,No,8410,8647,13
2020-12-04,Yes,1496,1689,4
2020-12-05,NULL,59,61,30
2020-12-05,No,4287,4395,2
2020-12-05,Yes,625,632,0
2020-12-06,NULL,326,225,51
2020-12-06,No,9591,10135,38
2020-12-06,Yes,1636,1657,2
